tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
1108,2,639701,504541,33980,45250,37880,5200
1109,2,863001,719671,48860,39850,36340,5030
1110,2,947761,807511,47410,39070,38440,5140
1111,2,982772,852992,37460,38270,37350,5100
1112,2,735431,590941,49700,39970,38930,4970
1113,2,596301,464171,40050,39200,37890,5040
1114,2,675751,435300,128631,40900,39230,4970
1115,2,832741,613541,39050,127750,36340,5750
1116,2,518770,379280,47600,38140,37630,5140
1117,2,914242,754372,40020,43880,44530,5510
1118,2,901081,730241,54990,51340,38010,5330
1119,2,932181,799601,41730,44080,38000,5040
1120,2,562631,438251,38310,38990,36250,4960
1121,2,533491,403571,37000,39780,39890,4960
1122,2,433600,304840,41350,37520,39500,5040
1123,2,722751,598690,36980,40251,36130,4810
1124,2,582201,350741,144910,36190,39640,4880
1125,2,870652,724631,45790,43670,40131,5330
1126,2,890431,713711,71950,37480,37140,4940
1127,2,682961,559221,37700,40020,37290,4900
1128,2,510480,357330,54490,37300,49080,5070
1129,2,557511,429370,39240,37791,36890,5130
1130,2,515721,399091,31580,37240,34500,5060
1131,2,637561,499381,45360,42050,36410,5090
1132,2,611491,433160,82931,40560,36640,4980
1133,2,1071021,917801,37270,62080,37240,5000
1134,2,1045232,896302,47440,45370,36400,8170
1135,2,997741,847241,39400,60870,36300,5270
1136,2,767081,632751,39590,44400,36030,5080
1137,2,967132,815601,34480,52160,34131,5160
1138,2,586660,422030,40540,42140,36820,5130
1139,2,775191,638491,32490,54090,41590,5080
1140,2,626841,494091,40260,45730,38560,4930
1141,2,1050022,916092,40780,47110,37320,5170
1142,2,685351,538670,54181,43690,40050,5090
1143,2,818341,658051,41180,43800,61080,5910
1144,2,695971,531831,53240,51910,42850,6030
1145,2,935321,805701,34390,46210,34930,5070
1146,2,705531,562051,44580,46060,38440,5490
1147,2,940851,810421,40680,39630,38060,5220
1148,2,718631,579081,40660,44730,37620,5060
1149,2,594911,463291,33830,44280,35990,4970
1150,2,793911,621871,54110,45080,38640,5120
1151,2,697481,523941,44680,50590,62220,5110
1152,2,574611,384391,40850,40590,88990,5430
1153,2,534181,391041,45650,42830,38210,5630
1154,2,535281,339370,94541,50560,38860,5140
1155,2,1354031,1210581,47090,47440,37750,5170
1156,2,892972,741581,39690,56141,40320,5200
1157,2,1117581,945591,45100,54320,40010,5160
1158,2,765481,625991,36850,37630,36590,5310
1159,2,758181,632531,36320,41970,36210,5010
1160,2,637891,480901,53410,38470,53450,5270
1161,2,763471,412850,40310,256611,39460,6830
1162,2,599391,455341,31380,48560,34450,5150
1163,2,1071222,938412,40940,43230,39930,5020
1164,2,853661,720041,39710,46700,38650,5120
1165,2,774331,641881,36220,50590,37150,5140
1166,2,752641,604931,51140,50220,37550,4980
1167,2,638431,508431,37040,48770,35240,5090
1168,2,789461,648541,43000,43690,39320,5250
1169,2,888941,590441,186450,47040,45700,5220
1170,2,670561,394670,39830,180261,36940,5520
1171,2,1008482,854482,53380,43900,39480,5140
1172,2,834521,705761,34030,41700,36640,5030
1173,2,855051,716821,37320,46720,38820,4950
1174,2,613991,451731,43170,41220,45410,4900
1175,2,487161,352730,36500,48990,38511,5080
1176,2,674740,545740,38030,39980,38670,5000
1177,2,669571,509300,42530,50621,40300,5040
1178,2,484711,335481,40550,44330,38660,5150
1179,2,1027431,880451,47470,50230,40330,4990
1180,2,841312,705610,41081,41321,40370,5290
1181,2,852711,654161,83450,61280,39500,5140
1182,2,1002701,866121,42770,42120,40640,5120
1183,2,820701,680151,41600,47470,40060,5120
1184,2,575351,413651,71300,37340,41110,5080
1185,2,973532,838811,37640,35560,44751,6300
1186,2,717670,564990,42570,41870,38310,5340
1187,2,1333172,1187521,36710,45781,53800,5210
1188,2,951752,784451,67880,46201,40610,5110
1189,2,1201182,923991,165120,54150,41531,5210
1190,2,1125091,910891,37770,110040,47050,5500
1191,2,861761,721211,36410,48320,36640,5560
1192,2,582811,453711,31180,42750,37490,5300
1193,2,891991,757891,37370,43540,35270,5190
1194,2,922882,687581,131150,45650,40041,5630
1195,2,1488782,1324971,55001,48370,43760,5680
1196,2,1079651,928811,49340,42460,43190,5180
1197,2,1053312,865311,42990,71090,38440,5070
1198,2,1165261,988791,56000,35920,38330,5210
1199,2,834141,695991,39280,50950,38910,5170
1200,2,632441,510630,37380,40191,35390,5020
1201,2,1133532,991412,41360,48200,39460,5730
1202,2,1247342,1104401,53031,40800,38730,5130
1203,2,1345081,1209501,40950,46760,38280,5290
1204,2,1018402,835451,91370,39651,40590,5110
1205,2,1184022,1051021,39511,42790,36020,5180
1206,2,1051651,916891,39860,46600,37290,5120
1207,2,1137732,901161,43140,138610,38771,5610
1208,2,640630,488560,45800,50980,39150,5130
1209,2,731742,585640,43561,45991,37890,5270
1210,2,801451,631380,41311,54590,39620,5260
1211,2,1232681,1091261,39060,50390,37410,5040
1212,2,896392,749360,47341,46141,37600,5290
1213,2,959421,814651,37820,40720,53310,5220
1214,2,1145412,939981,105981,39930,40010,8370
1215,2,571660,414750,46680,52690,41650,5620
1216,2,515541,374961,45340,44230,35310,5160
1217,2,520731,373601,33660,45560,35840,4920
1218,2,695261,531301,43330,56360,36260,5000
1219,2,1027241,892511,38630,46480,38550,5060
1220,2,847431,710321,36910,48750,40280,5070
1221,2,918952,779942,40550,45910,40610,5100
1222,2,853581,694311,45320,45860,39200,5050
1223,2,625811,485951,32340,51780,46930,5120
1224,2,767261,353181,42400,321810,41290,5160
1225,2,517410,387750,37390,41550,38480,8530
1226,2,512251,368680,33990,43451,57760,5020
1227,2,982152,851801,39211,45240,37350,5170
1228,2,713971,574310,43841,40520,40400,5180
1229,2,894891,748951,42500,44500,40360,5190
1230,2,612481,482861,31520,41570,40740,5210
1231,2,509530,373170,36820,40740,41440,5240
1232,2,736861,601150,44520,36201,38790,5160
1233,2,443981,321491,31890,37500,37430,5040
1234,2,478291,318390,34801,38630,53030,5630
1235,2,1315312,1160601,36740,47400,54491,6190
1236,2,852651,684521,51620,44760,57400,5360
1237,2,740361,549001,85720,35640,41500,5350
1238,2,571091,420631,38860,35500,49680,5200
1239,2,548750,412120,40590,37600,47880,5350
1240,2,415511,273611,45460,37160,43130,6260
1241,2,504501,359101,40640,47780,42350,5380
1242,2,646531,504970,40750,40930,44340,5651
1243,2,958231,823671,38330,41810,42290,5090
1244,2,783271,507801,132480,85930,42530,5360
1245,2,957301,812751,41350,42300,42450,5670
1246,2,738531,570301,51510,37990,48080,5240
1247,2,592971,468771,33840,42460,39010,5180
1248,2,457661,332041,34470,36340,40550,6940
1249,2,499391,377300,31361,36740,39740,5050
1250,2,668690,524810,60690,33630,36350,4930
1251,2,883332,735981,37041,36490,59560,5030
1252,2,697681,515580,88151,36780,39770,5070
1253,2,1270221,1112431,60460,36330,43520,5230
1254,2,917902,765602,58160,36260,44310,5170
1255,2,900871,755231,41140,47020,44400,5370
1256,2,694101,547531,49940,41270,40690,5120
1257,2,941191,765571,42920,42830,58060,5100
1258,2,632111,454211,35080,46730,45520,6300
1259,2,890191,751981,39720,48930,40770,5000
1260,2,648351,524601,32200,46000,37000,5140
1261,2,1539212,1400272,43860,46330,40050,5020
1262,2,829501,688671,41450,47660,39190,8500
1263,2,815582,683581,38110,47991,37270,5190
1264,2,740141,592801,52060,45030,38440,5220
1265,2,874591,732901,42140,47690,37960,4960
1266,2,608961,465501,49990,45810,36950,4950
1267,2,946131,807321,36050,47840,43380,5610
1268,2,840991,704891,36520,46400,37790,5080
1269,2,1087982,816642,136690,40280,76530,5280
1270,2,1059521,887401,42660,55340,39970,5260
1271,2,855342,708891,39221,52880,39760,5120
1272,2,653520,516780,41580,43670,37860,5100
1273,2,607061,465090,41440,52371,36040,5030
1274,2,600441,442381,63470,45140,38350,4940
1275,2,701491,566441,43370,44250,37230,5160
1276,2,727421,580211,44230,48690,37920,5030
1277,2,804531,646011,40790,45000,41520,4960
1278,2,1065182,805162,140040,42690,48190,5050
1279,2,944161,724351,53250,107790,42850,5680
1280,2,667531,531531,39970,43230,40600,5170
1281,2,582171,447731,39830,44050,38490,4980
1282,2,591871,412211,64060,49260,36910,5000
1283,2,740551,617321,30690,45490,38260,5100
1284,2,822481,687531,42430,40220,41510,5250
1285,2,710031,574181,38760,49620,38040,5100
1286,2,969931,836791,43730,42310,38160,5010
1287,2,978072,834961,43840,44760,39530,9161
1288,2,807461,662661,41360,47440,39100,5380
1289,2,588800,452600,37130,42090,38750,4950
1290,2,620731,465901,49480,50300,38170,5220
1291,2,838272,703261,36060,39900,36921,5970
1292,2,700690,556870,42260,47080,37590,5230
1293,2,659211,501630,42780,45091,54140,5190
1294,2,717742,549770,42650,51371,41011,5440
1295,2,847511,727640,31660,40390,37020,5251
1296,2,756891,487090,163121,40660,48060,9860
1297,2,637190,481670,37310,50090,38320,5570
1298,2,532531,383470,39110,45281,37950,5170
1299,2,693401,557561,37880,52950,36000,5160
1300,2,741771,602751,44530,45750,37650,5110
1301,2,706241,551431,53070,47710,37350,6020
1302,2,813781,690331,35410,39760,36530,5100
1303,2,760881,633231,33140,43690,39590,5120
1304,2,850692,635821,124141,41270,37450,5330
1305,2,1449062,1319622,37580,42280,36650,5210
1306,2,1073111,890521,41560,72320,38560,4990
1307,2,1451382,1316662,39790,47870,38000,5210
1308,2,858312,687971,73080,45750,37421,5080
1309,2,1093811,960811,33760,47650,37260,5170
1310,2,864541,699521,52630,54200,40000,5750
1311,2,996912,791991,41411,103080,42470,5380
1312,2,921761,615471,44190,191950,39550,14070
1313,2,1413682,1262932,42050,51310,37790,5240
1314,2,1193801,1059921,33180,42950,43650,4980
1315,2,1074122,930462,41150,51640,37720,5190
1316,2,818401,667731,46500,49020,39840,5070
1317,2,865771,711561,41000,44110,38130,5000
1318,2,639331,469711,41800,44000,37740,4960
1319,2,961372,806921,43150,56390,40881,5800
1320,2,681430,551820,36130,46440,37080,5160
1321,2,1211412,1072092,38520,53480,38190,5220
1322,2,1500652,1334972,56850,50940,43700,5880
1323,2,1067992,917802,38410,48760,52820,5190
1324,2,965261,808871,57710,48490,38190,5170
1325,2,1289382,1016542,158130,52710,40820,8310
1326,2,680361,466791,109180,52040,39170,5400
1327,2,860641,720011,41530,50540,36770,5230
1328,2,575501,408331,61140,45090,41020,7350
1329,2,1018191,865701,41270,53220,35390,5640
1330,2,739061,577051,33890,49090,42700,5090
1331,2,766081,614971,46780,49690,39690,4970
1332,2,613491,462541,43090,52030,41810,5110
1333,2,584601,453841,33880,45420,39040,5040
1334,2,404811,272550,31460,48190,40441,5530
1335,2,653931,380300,125061,99360,38650,5080
1336,2,476350,329650,42870,48660,39770,5030
1337,2,827361,642301,43080,53760,56140,5120
1338,2,769162,594961,40650,61320,40281,5000
1339,2,636190,477660,36070,54080,57350,5180
1340,2,506801,374681,37330,41170,40910,5100
1341,2,447341,283131,37570,51880,57930,5560
1342,2,455200,291130,47650,44940,40590,5220
1343,2,359771,217501,39250,50300,44030,5090
1344,2,370110,248030,30490,47950,35430,5020
1345,2,932542,799532,40580,45600,38320,5120
1346,2,610760,455770,41320,44210,61080,4860
1347,2,679512,510630,80030,41791,38741,5030
1348,2,485070,350330,39810,41450,39270,4850
1349,2,487781,353371,38660,41430,36540,4980
1350,2,312640,175370,42700,38650,40600,5070
1351,2,390751,266391,31680,40580,35630,4980
1352,2,351750,212120,48890,37820,37180,5090
1353,2,1020302,885672,41440,39900,37950,4960
1354,2,636421,464030,54061,42800,44450,5070
1355,2,684540,549300,42650,44900,37130,5070
1356,2,578701,453120,38450,40650,34300,4940
1357,2,629521,445261,81150,39080,37400,5070
1358,2,831981,679701,44750,38040,43850,4910
1359,2,661111,536741,34280,44500,37210,4990
1360,2,543111,386701,54820,52120,38360,5130
1361,2,1069902,934141,33850,44430,43981,4910
1362,2,837121,690461,51610,45360,38670,5120
1363,2,988921,862051,36850,42350,36900,4980
1364,2,762841,594101,78030,40340,39450,5050
1365,2,1000821,863211,47380,39430,38990,4930
1366,2,1041942,870641,52350,38531,47120,5480
1367,2,848341,569681,60610,163740,40200,5570
1368,2,577051,408061,56760,50970,43080,5760
1369,2,1201502,1056242,43080,45130,38220,5690
1370,2,838001,693341,40310,43660,42160,5770
1371,2,948771,798081,40850,46560,46370,5150
1372,2,845291,653631,91380,41160,39670,5040
1373,2,1203572,1034832,43770,65180,42390,5020
1374,2,1162432,992132,68440,43990,43200,5060
1375,2,1091451,938581,41130,53280,41510,5650
1376,2,834841,690751,33730,48400,47170,4980
1377,2,1226232,1051051,41010,44401,58720,5020
1378,2,821151,640411,43040,51920,40140,5230
1379,2,1035152,903092,33810,52580,37130,5110
1380,2,804931,659211,48920,50430,37950,4910
1381,2,1166761,994701,83740,43720,35670,4940
1382,2,1025712,888751,42400,49591,35900,5100
1383,2,841741,703951,41780,47300,40120,5060
1384,2,682911,538111,52280,42320,39180,4930
1385,2,1325712,1174662,52720,44880,39810,5070
1386,2,912521,783601,33300,44350,41040,5000
1387,2,1224702,1095982,37460,41190,39170,5160
1388,2,836541,663231,54250,48580,56110,5060
1389,2,895161,754291,41860,43440,37870,5210
1390,2,1211702,1046872,44010,47700,39520,5200
1391,2,682801,540631,42450,48020,37150,5120
1392,2,543471,401491,41010,47360,39920,4960
1393,2,1041751,919581,31820,43230,35200,5040
1394,2,912721,756091,40730,49540,54830,5150
1395,2,903692,770891,41451,43890,37270,4980
1396,2,802781,649511,40270,58800,39750,5070
1397,2,1009111,857771,40430,42080,37700,4930
1398,2,879851,724661,39950,47450,40800,4930
1399,2,572501,451991,30350,42610,36920,5020
1400,2,637281,508511,37640,42610,37750,5060
1401,2,1029381,895651,38130,42860,40980,5000
1402,2,848762,674101,45170,45511,55550,5010
1403,2,850291,719141,34370,39560,48520,5130
1404,2,822441,636541,78810,43250,53210,5190
1405,2,843331,705491,35720,43710,47860,5130
1406,2,710061,565291,40260,52440,38870,5650
1407,2,612681,471011,50000,45480,37100,5150
1408,2,887081,737661,47770,48320,38630,5220
1409,2,897042,756911,40351,43500,37910,5140
1410,2,846081,684711,45220,44710,56340,5090
1411,2,984671,831831,37700,41230,53640,5310
1412,2,935421,794761,35010,49510,34800,7790
1413,2,705281,557150,34850,52951,38640,5290
1414,2,670321,497541,43200,50880,44830,5290
1415,2,562941,433921,31400,46310,37330,5600
1416,2,704161,562091,49960,41300,37880,5360
1417,2,795961,643341,37890,48290,39010,5040
1418,2,824861,677451,41750,42640,37340,5050
1419,2,872382,741920,39221,45991,36580,5060
1420,2,651080,469600,36620,87490,45350,5140
1421,2,599731,473221,33080,41320,38400,4990
1422,2,843902,595291,148910,40120,41991,8190
1423,2,667810,535430,38210,40470,39840,5580
1424,2,449521,271361,88000,42910,35860,5220
1425,2,880831,747531,39970,43160,37560,5160
1426,2,779911,632781,34600,44630,38390,5220
1427,2,585711,459641,37910,40410,39300,4970
1428,2,499981,356921,50290,40430,40030,5110
1429,2,703321,551351,35110,49020,53590,5150
1430,2,637391,466451,55480,47380,53340,5290
1431,2,663711,502740,42861,48810,54860,5210
1432,2,459820,331010,32520,43930,36370,5050
1433,2,1069152,931632,42670,38440,36240,5370
1434,2,687911,554731,41170,39090,38920,5290
1435,2,807441,645041,41710,48390,54470,5920
1436,2,567761,423981,36110,48500,40910,5970
1437,2,830301,664041,38420,41600,54790,5130
1438,2,554841,368370,56951,41260,42700,4980
1439,2,668151,544950,36741,38440,39530,5030
1440,2,466110,338060,35850,40410,39440,5500
1441,2,870811,738731,35200,42660,44360,5180
1442,2,1313912,906572,304120,46690,45640,5210
1443,2,701131,557811,37530,47570,45150,5690
1444,2,708701,544091,49180,47280,56930,5000
1445,2,830531,642991,94550,38910,39920,5120
1446,2,1039522,898241,34450,56761,34820,5640
1447,2,843431,712941,38440,39350,40470,5020
1448,2,661001,521861,39680,43450,40170,5300
1449,2,515601,343731,50530,49320,53870,5220
1450,2,643681,499440,32971,42030,35310,5080
1451,2,1044321,843181,97400,43570,41920,5530
1452,2,836901,691671,50470,41640,37410,5250
1453,2,610181,485371,32580,44650,35330,5170
1454,2,882071,702241,88820,42430,36320,4980
1455,2,1263172,1124692,44960,40570,42100,5140
1456,2,904561,770671,37080,45560,35940,5140
1457,2,910682,752981,38511,46320,39860,5250
1458,2,824961,609731,40960,42840,37750,70910
1459,2,1186801,1047161,39630,44240,40640,5460
1460,2,828412,670580,59781,43951,40440,5240
1461,2,543800,409140,34710,45300,38330,5660
1462,2,1216112,1035942,53150,41640,55730,5060
1463,2,1182612,1049862,40740,40730,41330,5210
1464,2,985661,804641,92970,40800,37260,5240
1465,2,673621,539171,39220,47710,38000,5560
1466,2,1000131,666221,236240,38900,42430,8330
1467,2,800821,665881,40130,45560,38660,5240
1468,2,702831,564641,35930,48770,36030,5230
1469,2,801492,661380,40341,42631,38670,5200
1470,2,581260,443960,40390,45030,36370,5230
1471,2,1104142,961932,50560,38340,36620,5120
1472,2,773541,642851,38550,39020,35010,5330
1473,2,778721,647621,35640,40340,35890,5900
1474,2,564861,408111,47710,36270,41100,5190
1475,2,836541,652441,38050,97000,39100,4930
1476,2,605941,469791,33580,50630,39900,5020
1477,2,676201,528671,38030,41970,40540,5070
1478,2,618191,455531,36010,40580,60200,5150
1479,2,1009161,856231,61520,38840,43660,5020
1480,2,875261,747661,35080,39420,41100,5070
1481,2,689851,554640,41540,40851,39090,5120
1482,2,618521,477551,38410,32540,59240,5050
1483,2,625991,503731,31600,40240,39660,5040
1484,2,652691,418651,126390,53580,43150,5150
1485,2,957841,806271,43400,42020,49920,5410
1486,2,802941,624431,43870,41460,62460,5470
1487,2,1047812,883941,43130,66971,43540,5120
1488,2,948181,805811,41410,43740,40130,5640
1489,2,848801,699561,43830,46520,43720,5170
1490,2,523951,406101,32090,36220,35810,5080
1491,2,655431,504591,54820,42000,39020,5280
1492,2,544021,365111,87450,36790,37100,5190
1493,2,1340842,1200082,45320,34240,40720,5490
1494,2,703441,556391,44580,48800,39250,5150
1495,2,1443292,1280601,41351,49560,58280,5060
1496,2,1095381,940351,45660,47030,47400,5240
1497,2,1009172,858891,32021,49890,37650,5270
1498,2,763301,585261,42290,50540,39560,5240
1499,2,614071,471820,37530,52280,43571,5040
1500,2,614150,479010,39240,40410,39900,8000
1501,2,1077962,929632,44460,53580,37670,5490
1502,2,694601,563611,36110,44180,38040,7410
1503,2,1240952,1110011,39151,46050,37000,5000
1504,2,906221,723571,69480,47250,54500,5230
1505,2,1144932,1002811,45320,44880,37541,5240
1506,2,800631,668771,43780,40820,36220,5270
1507,2,758451,630521,37570,39210,40050,5080
1508,2,642210,437480,103670,44020,35780,8470
1509,2,708561,511610,39460,90881,46030,5390
1510,2,499231,344390,39510,44210,36690,5170
1511,2,1083052,947192,37340,45260,38410,5120
1512,2,729831,588721,35000,48640,43520,5010
1513,2,1042101,894031,53060,44150,38730,5130
