tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
10842,2,647001,536181,33770,29640,34330,5010
10843,2,932041,817531,30880,26870,46760,4980
10844,2,809672,690371,35730,28500,42851,4960
10845,2,565840,437170,46430,33830,38700,5180
10846,2,778061,639441,41450,31720,35150,5070
10847,2,563851,444820,43350,30831,35670,5050
10848,2,812011,633731,94370,27450,44060,4930
10849,2,539581,425231,34470,31220,35170,4960
10850,2,631391,516581,35220,27960,37060,4980
10851,2,739891,595941,61700,34030,34910,4980
10852,2,544311,424301,31080,31230,42490,4840
10853,2,507180,366240,60580,27890,36000,4840
10854,2,722692,603871,33781,34440,35420,4940
10855,2,825981,718141,30970,31140,34550,5190
10856,2,769591,630991,61470,26470,35430,4940
10857,2,938031,770561,37240,66880,35120,5090
10858,2,1084481,840781,124840,30980,39930,5160
10859,2,921152,800721,34400,33601,38390,5500
10860,2,688551,571481,40250,30000,37350,5010
10861,2,838301,732721,36090,26480,34120,4910
10862,2,844201,733601,32920,32810,35960,4910
10863,2,984882,870641,32700,30190,42371,4970
10864,2,920971,805461,34480,33280,35560,5120
10865,2,1040971,897031,59330,35720,35200,4920
10866,2,1096422,972822,39370,31850,38840,5180
10867,2,789311,670751,39500,34450,34690,5010
10868,2,918361,794501,37240,31370,39100,5090
10869,2,725651,591821,39830,37210,37520,5490
10870,2,1082992,932871,40640,32770,38520,5121
10871,2,846091,728191,33780,30080,39850,4940
10872,2,838221,721901,40390,26880,34450,5000
10873,2,1002322,822472,99210,33870,33040,5050
10874,2,873391,760471,31530,30990,38380,4970
10875,2,979131,858081,35460,38670,36560,4940
10876,2,632981,507391,41880,35080,34520,5530
10877,2,688301,545001,48190,29100,33970,5060
10878,2,700891,562171,37420,26740,44330,5090
10879,2,696781,580521,37840,32480,36120,4900
10880,2,779001,669221,34400,27160,35500,5020
10881,2,828891,710911,41720,29790,35390,5140
10882,2,902281,732701,58410,34180,46230,5010
10883,2,843602,719301,43910,33921,34310,5320
10884,2,611201,470230,36661,58510,36390,5130
10885,2,679591,557700,41090,30000,37461,5640
10886,2,655901,532140,30191,35330,44760,5690
10887,2,535300,414340,34240,33510,43180,5340
10888,2,593541,461851,38160,34930,39800,5530
10889,2,572251,450951,34050,33700,33210,5020
10890,2,536601,409381,39300,32420,36880,5090
10891,2,558080,417590,49650,33540,42200,5190
10892,2,536021,409001,39330,32560,38170,4740
10893,2,445011,304801,55060,35110,36890,4960
10894,2,840311,550161,182170,31070,39880,5420
10895,2,497141,334251,61460,37900,51230,5310
10896,2,767661,629181,55150,35260,33870,4940
10897,2,854421,677151,76200,37200,36450,4880
10898,2,871151,726441,48530,33890,36610,4870
10899,2,945531,830731,37420,32310,36660,4820
10900,2,640461,523631,37320,30890,38700,4890
10901,2,912162,774752,55230,30830,37830,4960
10902,2,680991,567160,31130,27650,41791,4960
10903,2,910791,785621,47350,30990,35260,5060
10904,2,1172351,1045251,36020,30790,42280,5610
10905,2,792401,655750,37860,37741,49600,5060
10906,2,773592,629130,42101,32770,39320,4930
10907,2,697661,584201,36350,30260,37860,4890
10908,2,879641,766631,33870,26160,40360,4920
10909,2,624311,514861,30310,29740,35840,4930
10910,2,785961,662341,36440,34730,37220,5080
10911,2,699231,579591,37330,28350,39380,4870
10912,2,988511,858091,46700,31310,36880,4990
10913,2,696841,547131,60480,34650,37520,5100
10914,2,765151,636811,33940,36850,36770,5770
10915,2,597321,474261,43190,30380,36330,5120
10916,2,781411,664931,31960,32360,35960,5200
10917,2,589981,422621,64050,33350,41440,4970
10918,2,1046051,885881,43150,29640,38380,5040
10919,2,760921,636931,45770,31640,37480,5010
10920,2,842502,692232,42390,42300,54870,5160
10921,2,1002401,874261,36700,36400,41320,5680
10922,2,696191,559881,45280,38610,41920,5240
10923,2,677511,557741,43980,31720,35170,5120
10924,2,567081,443081,38330,33580,37750,5410
10925,2,1130571,992811,32980,37370,52530,5030
10926,2,643801,512780,44350,30211,43300,4930
10927,2,637241,527141,29090,36000,35010,4810
10928,2,777881,648671,41110,31690,39350,4950
10929,2,924912,733841,96251,42600,37490,4990
10930,2,1037531,840781,41270,75940,39760,5490
10931,2,622411,495221,36170,35250,40210,4960
10932,2,897921,785851,33110,29650,35000,4860
10933,2,724901,608411,35320,32540,36570,5010
10934,2,821031,701471,35480,32070,40110,4950
10935,2,875282,747931,50250,30950,36101,4860
10936,2,999791,862281,40810,35180,48180,4760
10937,2,800101,635411,57420,35160,39020,4980
10938,2,876231,739081,33360,31290,37810,5880
10939,2,782221,669181,33340,31050,37990,4980
10940,2,673191,546801,46770,28730,38960,4960
10941,2,908792,779741,40110,37120,37741,5530
10942,2,969901,822091,40310,35080,38640,5460
10943,2,962331,811091,66740,38010,37080,5180
10944,2,659281,537071,38220,37510,37730,5010
10945,2,739491,625651,38470,31430,35140,4910
10946,2,739941,515441,97240,86470,31890,4990
10947,2,740631,613661,36650,38960,37720,5340
10948,2,662211,542991,35070,34660,34650,5050
10949,2,762821,645001,32480,32380,35390,5010
10950,2,665681,531751,31890,37260,41750,5410
10951,2,512611,375321,53300,33040,33420,5040
10952,2,794651,661421,34340,29160,51570,4860
10953,2,665431,519531,58680,30460,43130,4890
10954,2,724421,583001,43470,28440,36790,4900
10955,2,681691,572391,33820,28880,35970,4850
10956,2,1041631,802591,41470,142370,37560,5530
10957,2,599751,453201,45380,33760,38990,4950
10958,2,557001,425321,35740,31330,38030,4860
10959,2,587811,478191,34360,34060,32470,4870
10960,2,759491,645741,39800,27040,35570,4820
10961,2,787851,666581,48560,26500,32840,4940
10962,2,718171,596851,37540,35030,35780,4950
10963,2,825471,708781,38320,34170,34430,4980
10964,2,715841,600081,39070,30710,34080,4950
10965,2,780241,655391,54030,28610,32830,4840
10966,2,844921,692241,38450,36720,48090,4990
10967,2,795082,675741,35310,31690,43391,4890
10968,2,872301,741461,53650,30540,34690,5030
10969,2,705971,589560,43261,26600,33340,4850
10970,2,631191,520930,33771,27590,35310,4940
10971,2,765661,651571,37250,26090,37510,4930
10972,2,522600,407980,30900,35500,33230,4850
10973,2,657931,540761,33900,27260,39700,4910
10974,2,611421,499271,35090,28170,33680,4910
10975,2,746881,608831,52200,38030,36100,4930
10976,2,680861,526361,35350,63940,35410,5520
10977,2,657681,523481,33540,33740,34630,5400
10978,2,871181,713501,41000,31370,38900,5040
10979,2,559371,443641,37780,32370,36490,5100
10980,2,699041,574211,41480,28540,46540,4720
10981,2,563241,430101,66870,28040,29830,4880
10982,2,746241,642511,28680,31300,34900,4880
10983,2,894141,783431,34730,30560,36990,4910
10984,2,726871,574931,35420,35260,69980,4930
10985,2,757591,615651,36620,37040,49330,5430
10986,2,603261,483771,33820,27470,44250,4940
10987,2,574221,455191,45460,28680,34920,4780
10988,2,582521,452661,35370,30560,47910,4990
10989,2,784481,669521,33070,31190,35980,4930
10990,2,881751,709341,67410,30980,37280,4880
10991,2,933221,799921,38840,35770,44770,4870
10992,2,916041,776131,42150,32530,49720,5050
10993,2,909682,738811,58260,30721,69970,5000
10994,2,754981,635321,40130,32860,35330,4860
10995,2,689571,573081,34500,35600,36680,4790
10996,2,675801,553671,38540,36590,33420,4960
10997,2,745911,609021,39860,32270,33760,4900
10998,2,1038301,901381,39540,35000,33060,4990
10999,2,874731,761301,37760,29840,36040,4850
11000,2,750902,633371,33781,36140,35190,5010
11001,2,529900,404740,41800,37280,36070,4920
11002,2,926912,747691,81491,33160,35340,4950
11003,2,601600,468630,38470,50510,35600,4850
11004,2,588051,478700,34790,30471,35690,4990
11005,2,725101,610161,34780,27030,44690,5030
11006,2,655911,544441,40850,25920,36190,4850
11007,2,946602,832961,41780,28860,34331,4940
11008,2,590920,478110,37680,28900,33230,4860
11009,2,806411,676811,38070,29610,44810,4960
11010,2,542371,409111,40690,32990,37100,5720
11011,2,755381,604721,55100,29590,44250,5490
11012,2,756331,580091,73550,43660,38750,5070
11013,2,1002992,854951,58581,39470,36410,4980
11014,2,825771,669431,41980,44630,36790,4900
11015,2,560451,443820,37201,34940,34020,5090
11016,2,662781,541950,43790,29890,35141,5040
11017,2,515300,343950,70740,33620,35240,4830
11018,2,707941,555061,35910,37250,48640,6150
11019,2,555721,438811,36670,31720,39640,4930
11020,2,711521,592721,38790,31720,38420,4920
11021,2,502711,381361,41520,31480,34450,4840
11022,2,519780,400810,33250,32680,39570,4990
11023,2,806452,504140,221780,30081,40311,4960
11024,2,837721,711901,34430,36040,40950,4930
11025,2,477210,316190,83000,29180,38110,5400
11026,2,936442,795981,46140,30090,34250,5080
11027,2,901321,786031,36380,30770,38990,4970
11028,2,763751,648131,36450,29510,37560,4930
11029,2,767591,649381,30410,34160,39960,4920
11030,2,745471,624171,37250,33840,36220,4950
11031,2,960632,827181,43341,37050,39720,4850
11032,2,848961,676811,38560,80240,38060,5030
11033,2,720671,585390,41891,38950,37590,5060
11034,2,627820,508980,34620,29130,39290,5110
11035,2,765982,643131,47010,31241,33330,5010
11036,2,645780,501420,47900,34120,46520,4940
11037,2,644971,513800,36340,28731,38290,4990
11038,2,852992,686901,45400,35971,38550,4960
11039,2,542820,409520,38940,34650,50900,5050
11040,2,894562,780212,34130,32020,39640,5030
11041,2,536830,408680,45330,34230,39680,5110
11042,2,655751,536310,35420,34671,40750,4960
11043,2,707361,588181,35620,29700,45310,5030
11044,2,570191,459201,31110,31480,38190,4910
11045,2,642061,505541,55300,30250,37710,4930
11046,2,841581,689271,67550,33360,38580,4960
11047,2,1181102,1069712,37320,29470,34480,4920
11048,2,832781,678531,61840,33840,38150,5380
11049,2,757561,614981,40300,36760,49070,4970
11050,2,856821,622551,120960,34050,42300,4970
11051,2,1035082,853772,43810,81370,36710,5610
11052,2,887801,768121,34840,32910,36290,5150
11053,2,886111,756451,41670,35390,39640,5220
11054,2,766491,660761,29590,27670,36670,5090
11055,2,943971,842261,29160,27200,35050,4980
11056,2,812312,667481,56050,33210,38380,5190
11057,2,717041,558061,39420,31820,52040,5440
11058,2,924461,778751,41680,32600,41240,5060
11059,2,921201,576181,40780,252030,38410,5250
11060,2,934412,810371,36980,39190,34851,4950
11061,2,784641,669780,34840,33760,36441,4880
11062,2,857891,723371,35160,30320,39240,4870
11063,2,879201,762381,46000,25280,36900,4910
11064,2,990631,880731,35730,30270,35310,4970
11065,2,641801,508130,44260,34121,46760,4890
11066,2,890272,773791,42170,29580,35801,5000
11067,2,810771,587710,35491,135810,41640,5240
11068,2,683861,566131,35270,31460,37320,4930
11069,2,940761,827071,33890,29540,33120,4840
11070,2,688621,568231,31950,33860,36560,5070
11071,2,841231,725741,28790,27940,43540,4910
11072,2,736961,622921,33780,29860,32880,4950
11073,2,894951,763171,57040,25980,35920,4880
11074,2,706511,560680,43970,30410,36410,5470
11075,2,770401,635700,45060,35431,37700,5660
11076,2,749941,616441,39970,33660,42010,5520
11077,2,729572,579650,48741,35291,37370,4970
11078,2,636240,505820,36270,33640,34640,4960
11079,2,698121,556271,50340,33010,39540,7080
11080,2,644311,519831,37890,36590,38810,4950
11081,2,637011,499691,43800,31140,48640,5000
11082,2,562501,439011,38600,32930,38770,4990
11083,2,577861,438521,65220,26080,38140,4930
11084,2,784171,653831,40530,36200,41480,4900
11085,2,584051,426041,71100,31260,46140,4920
11086,2,1329122,1125591,40420,93210,38771,5180
11087,2,732181,599141,47720,41120,34610,5110
11088,2,710961,590200,35570,35860,35220,5071
11089,2,584650,439670,58740,37030,35470,5000
11090,2,809571,689201,42690,28730,34930,4890
11091,2,767832,658551,33081,29400,33570,4770
11092,2,638870,517920,37420,30620,38090,4940
11093,2,840112,718401,36220,33841,34580,4930
11094,2,770071,645031,40240,30500,37290,4950
11095,2,853241,734601,34660,32610,34790,5740
11096,2,562571,428721,39830,36000,41200,5200
11097,2,657201,514450,37090,38370,37241,5370
11098,2,758901,610751,33070,28420,39800,5060
11099,2,654011,532000,35481,32990,39890,5460
11100,2,648300,537330,36790,27860,36290,4960
11101,2,518491,404310,34010,31101,39970,5020
11102,2,756851,638261,44240,29670,35740,5010
11103,2,680141,559781,45480,28940,37460,4900
11104,2,553011,445151,35290,27000,35590,4940
11105,2,804751,651911,73900,28050,37280,4950
11106,2,591871,447641,42070,46370,37880,5720
11107,2,651671,523211,32670,33760,47330,7790
11108,2,673991,548681,46610,27720,34670,5090
11109,2,481391,306230,88100,37260,35251,4790
11110,2,908591,763961,38910,34090,35920,4840
11111,2,752861,640881,34530,30320,33610,4870
11112,2,592021,463041,43630,34210,37270,4940
11113,2,788451,670701,36390,31620,37590,4890
11114,2,622091,491370,31250,33680,54601,4900
11115,2,1637782,645960,918322,27030,36420,4850
11116,2,708811,580341,37620,40260,36870,5000
11117,2,638501,502551,33980,34080,36270,4930
11118,2,685521,561341,32710,30130,31900,4880
11119,2,688401,578071,32930,32370,35110,4890
11120,2,528260,409730,28530,31680,44530,5020
11121,2,549651,405061,67840,27150,39830,4880
11122,2,983422,854771,30030,31880,37190,4941
11123,2,717961,595420,35230,32620,46051,4940
11124,2,946471,742181,84210,76730,34830,4930
11125,2,703041,577291,36460,33890,46230,5020
11126,2,1020821,891541,54750,29110,36900,4960
11127,2,1090762,980732,36580,30480,34380,4950
11128,2,794591,672551,38620,33390,36420,4890
11129,2,979791,852341,41700,33430,35180,5070
11130,2,868752,728801,48241,35890,37830,4930
11131,2,1070961,771441,205090,31710,46340,5020
11132,2,838641,707101,44720,29910,33690,5490
11133,2,878001,763301,39340,28940,32450,4980
11134,2,854232,706350,42900,31221,40331,4850
11135,2,847991,729551,33440,37820,36530,4810
11136,2,712431,594891,39860,28440,37080,4980
11137,2,693931,550971,48780,31790,35550,4810
11138,2,671751,546240,30311,33550,35860,4980
11139,2,783091,664401,37070,34040,38940,4940
11140,2,775361,508771,168640,36410,51010,5020
11141,2,699461,528081,80670,34980,40300,5040
11142,2,947511,813451,41720,37560,36720,5660
11143,2,841421,723591,37380,30950,38010,5160
11144,2,971902,851382,38060,33990,35950,5040
11145,2,557061,432790,33920,32620,48021,4990
11146,2,850521,694031,52910,39410,33530,5530
11147,2,831421,705961,37970,39170,37520,5030
11148,2,950681,791561,61430,36650,40530,8550
11149,2,892951,424820,83250,319211,47690,5440
11150,2,939992,814652,35780,30120,38860,5850
11151,2,735371,613231,35740,33790,36870,4890
11152,2,786601,657141,38940,34380,38230,4970
11153,2,871241,711781,68810,36990,36030,5000
11154,2,889351,759121,35870,28850,49520,4940
11155,2,1052852,890492,51050,63160,36620,5040
11156,2,947931,770281,76650,32850,49070,7430
11157,2,838981,690321,35560,43480,38640,4820
11158,2,982482,815621,48750,32590,38851,4850
11159,2,1136741,1005251,37870,40550,44000,4940
11160,2,781921,665031,36200,35010,37130,5030
11161,2,762111,641481,41480,31850,38540,4960
11162,2,765771,644281,35050,30760,46470,4820
11163,2,719321,600160,37550,37701,35340,5010
11164,2,737471,604771,52260,33180,35640,5970
11165,2,597731,439531,42410,64320,36910,5020
11166,2,637481,514941,33640,31000,39970,6030
11167,2,992411,868261,38360,31170,44050,5150
11168,2,517381,396030,32700,35090,37590,5080
11169,2,591941,467361,38230,35320,35310,5180
11170,2,592781,450881,36230,33660,36410,4910
11171,2,620021,501591,36360,28570,39980,4980
11172,2,764161,637951,40240,34540,37160,5030
11173,2,616451,485631,54290,28510,35900,4930
11174,2,940561,813131,42810,32810,40090,4970
11175,2,1014621,594871,43020,304740,61640,5070
11176,2,605691,492130,29330,33050,37650,4960
11177,2,936042,789811,43381,32700,38690,5070
11178,2,664251,516821,43030,37290,37570,4910
11179,2,973361,864501,28850,32000,38330,5010
11180,2,609991,463901,64780,28620,40540,4940
11181,2,1011011,884511,46660,31440,38500,5010
11182,2,1065382,912862,43440,34660,39310,5510
11183,2,857721,738371,38790,30830,39340,5030
11184,2,717261,602051,39990,29200,35610,4910
11185,2,645441,525381,42980,33580,34820,5050
11186,2,872661,762521,36270,29050,36310,4800
11187,2,648581,540031,31770,30710,37570,4960
11188,2,745231,623421,31110,39520,36890,4900
11189,2,843141,712961,34820,30180,46930,4900
11190,2,829461,705461,36940,31410,37790,4960
11191,2,812671,665741,57000,36110,39340,4970
11192,2,1000352,856521,33610,51201,36380,5720
11193,2,658111,519240,51131,32990,39460,5220
11194,2,752821,624761,30930,28210,35710,5110
11195,2,736171,623691,31800,31340,38730,5180
11196,2,771991,654371,45320,25460,34410,5080
11197,2,931051,789801,42000,31810,39870,5230
11198,2,879911,747171,36940,29570,39700,5200
11199,2,822821,707311,37010,31280,37450,5370
11200,2,903162,770892,39380,32800,46200,5520
11201,2,978411,817201,55670,33190,53010,5620
11202,2,732801,594561,35670,39020,44640,5470
11203,2,951302,819411,36910,39930,40411,5410
11204,2,575790,452680,41870,28040,40410,5130
11205,2,729481,586661,57820,31130,44190,4850
11206,2,705931,564771,39630,35000,36390,5100
11207,2,607911,447251,42290,58450,50980,4910
11208,2,580871,456281,37080,33740,41470,4950
11209,2,395491,265810,39610,37650,38881,4960
11210,2,739311,601861,42200,31720,49720,4980
11211,2,610480,483120,32740,36340,44600,5010
11212,2,525141,408881,30780,28210,41570,4940
11213,2,722551,596341,42060,30510,36050,4960
11214,2,649931,524291,34810,25560,50130,4840
11215,2,472941,354051,35310,33650,38920,4840
11216,2,439170,317290,37330,30110,37160,4980
11217,2,590111,409891,81620,31260,39730,4890
11218,2,929982,771211,37130,36110,34971,4890
11219,2,747911,624440,38230,30830,45501,4980
11220,2,879251,551200,137751,30660,151360,4880
11221,2,819781,686641,45030,43800,35230,4950
11222,2,706481,585281,44700,32890,34690,4980
11223,2,673001,552051,38130,36680,37780,4840
11224,2,517940,396200,35390,27550,48340,5150
11225,2,1010682,873181,42900,36241,45070,5020
11226,2,704081,572341,35550,34910,48590,4970
11227,2,722931,614061,33430,30810,34860,4830
11228,2,578731,460901,32690,32360,37140,4980
11229,2,429440,302980,40550,33800,37410,5020
11230,2,611731,470441,39290,28010,38090,4950
11231,2,728661,606861,41870,32650,33110,5100
11232,2,577901,456701,38730,33320,35010,4940
11233,2,419791,305071,37090,29570,36230,4880
11234,2,518740,403510,35610,31510,36300,4990
11235,2,529861,410051,34260,31620,44090,4980
11236,2,552231,409191,64980,29960,34440,4920
