tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
3581,2,2045933,1880283,24590,74330,51230,6020
3582,2,1065081,919971,18920,74460,39190,5740
3583,2,1072742,923782,19720,75150,41310,5640
3584,2,1208541,1042241,27230,83720,40990,5890
3585,2,1135702,994612,15560,70580,41690,5710
3586,2,1177442,1018122,16030,68170,45910,5550
3587,2,1107501,961151,24720,70270,42340,5600
3588,2,1079512,922862,24130,77910,41720,5510
3589,2,1078731,915861,30410,72480,44170,5710
3590,2,1126892,951732,25700,88940,43980,5580
3591,2,1234582,1076851,23350,81390,42821,5840
3592,2,1165861,975841,19470,90330,65890,5740
3593,2,1103622,950682,16900,75030,42600,5530
3594,2,1055331,900131,13610,88560,38370,5690
3595,2,1069132,899761,18280,77180,53270,5811
3596,2,1178561,986441,17870,101690,46110,6200
3597,2,1055942,876751,22550,81661,39910,5720
3598,2,1146331,962321,22690,73880,39580,5770
3599,2,1168982,994861,20750,101851,41900,5790
3600,2,1231062,1073862,24580,84050,38870,5410
3601,2,1221311,1066411,22610,72190,48530,5820
3602,2,1176022,1021091,20570,80421,43400,5840
3603,2,1146152,984812,20280,75420,55790,5950
3604,2,1106061,949771,26970,74620,43300,5680
3605,2,1161712,1016872,21270,71820,37550,5640
3606,2,1068641,927841,19180,71850,37420,5730
3607,2,1035972,892172,21470,66370,43380,5810
3608,2,1137031,956001,21440,102870,39230,5810
3609,2,1088692,921292,22440,67910,53660,5610
3610,2,1169611,987581,21300,74700,49870,5780
3611,2,1255262,1102481,15310,82891,44650,5620
3612,2,1154242,984852,20200,80370,55280,6250
3613,2,1046221,875511,27270,78380,51680,5520
3614,2,1108172,924942,18860,103480,43530,6000
3615,2,1165852,1003171,21281,83810,39900,5810
3616,2,1087151,926861,22290,76400,43700,5750
3617,2,1095571,920681,21200,72350,46580,5810
3618,2,1085992,907091,19820,76521,52630,5760
3619,2,1135832,944431,30401,101120,42760,6230
3620,2,1160021,1004351,18210,72540,47450,6430
3621,2,1105272,922842,45440,74450,49260,5700
3622,2,1057681,896301,18430,72050,40690,5730
3623,2,1004152,860861,17800,74931,41600,5420
3624,2,1090471,938371,23340,76360,43510,5550
3625,2,1028872,879612,24210,71860,44050,5580
3626,2,1127671,966691,23340,73710,54320,5720
3627,2,1030462,889592,21640,66010,42420,5800
3628,2,1077251,913261,25750,71050,52180,5570
3629,2,986542,838161,19310,69170,40060,5561
3630,2,1107711,944991,23030,81880,39880,5710
3631,2,1024602,872442,28350,66100,43610,5680
3632,2,1116061,934061,23940,91790,45520,6080
3633,2,1068542,899941,24540,85940,40961,5680
3634,2,1180671,968851,23510,105030,46160,6220
3635,2,1230332,1063722,27100,73860,48010,5760
3636,2,1032581,875381,28790,68180,43640,5760
3637,2,1037572,869911,18960,80441,38630,5680
3638,2,1087891,927401,16900,76030,39210,5820
3639,2,1166152,1017422,17860,69660,46710,6210
3640,2,1135982,948822,37030,92620,42510,5850
3641,2,1069671,902711,31010,79000,39380,5710
3642,2,1073491,919811,21300,75720,44700,5520
3643,2,1030322,878571,25050,70731,43820,5510
3644,2,959961,814811,14620,76100,41330,5540
3645,2,1033022,870662,25900,67080,56640,5600
3646,2,1205672,1040171,18440,68410,43351,6020
3647,2,1141761,989501,21660,77700,43180,5570
3648,2,1078802,927781,21410,73100,43901,5600
3649,2,1136921,996161,20280,65250,39740,5650
3650,2,1135822,980972,22760,70910,45460,5540
3651,2,1030981,888871,20770,65860,45800,5590
3652,2,1161712,932432,82170,72370,55880,6020
3653,2,1021321,839001,38900,72650,46740,6260
3654,2,1051442,894692,22960,75720,38830,6060
3655,2,1138501,984851,26470,68160,38900,5560
3656,2,1140852,986792,16940,76040,40110,5570
3657,2,1152041,964241,28350,79820,41780,5940
3658,2,1156472,937161,34340,75720,56400,5770
3659,2,1048822,893681,21221,78280,42730,6090
3660,2,1058011,902501,19430,86400,40290,5620
3661,2,964871,819841,23770,73430,38370,5610
3662,2,970472,830091,21540,71791,37370,5600
3663,2,1095271,947891,18840,77630,41750,5640
3664,2,1162822,1007662,25170,74480,44770,5610
3665,2,1269212,1107152,33880,72290,41970,5480
3666,2,1153421,990211,18630,91530,41500,5510
3667,2,1067512,906502,18750,87590,42410,5520
3668,2,1067601,905411,23620,77620,43720,5490
3669,2,1079182,922712,23120,69950,43790,5540
3670,2,1086181,912331,25040,69570,42800,5590
3671,2,1116812,973752,16710,66780,49850,5580
3672,2,1034131,868681,22790,83720,46160,5580
3673,2,1178372,1006472,37270,76430,41520,5520
3674,2,1082322,940331,17950,73030,38791,5570
3675,2,1048881,885951,21810,72570,53080,5590
3676,2,1114462,957611,24130,74750,40230,5721
3677,2,1141821,962631,26370,76660,41730,5660
3678,2,1203912,1024402,16660,90780,41350,5620
3679,2,1087741,943311,24850,69640,37520,5670
3680,2,1154552,1004872,19580,77030,38720,5470
3681,2,1084681,941551,20030,65480,44440,5620
3682,2,966122,797311,20570,78071,41020,5630
3683,2,969111,823071,18990,73770,44280,5620
3684,2,1094192,935021,28141,68670,53360,5480
3685,2,1049481,889771,23480,71120,56070,5520
3686,2,1088902,940122,23150,73890,42530,5480
3687,2,1155781,1003961,24580,76570,41570,5620
3688,2,1058602,910392,20670,66780,46900,5400
3689,2,1153141,984971,22230,82300,44220,5610
3690,2,1098962,941012,18540,82070,38980,5560
3691,2,1130101,953421,25460,95300,40080,8130
3692,2,1066272,916122,17770,71500,44400,5510
3693,2,995691,829101,23800,81420,44410,5740
3694,2,1077492,889932,25340,82340,43350,6320
3695,2,1042121,887591,28590,71530,36760,5680
3696,2,1010782,859672,21370,74090,39620,5490
3697,2,1017431,832411,19720,85840,44890,5830
3698,2,1016151,853621,20380,72590,38560,8640
3699,2,1018032,863491,14620,76011,54590,5670
3700,2,1042671,906231,20190,67810,37430,5590
3701,2,2151793,1992032,20200,69530,54500,5880
3702,2,1214032,1058981,28210,70921,39980,7940
3703,2,1098702,949312,19610,77310,38820,5710
3704,2,1025281,873821,20380,69600,47490,5560
3705,2,1086172,931302,28150,72820,38200,5920
3706,2,1025361,839931,23120,75220,57410,5770
3707,2,1067302,925851,17110,68650,45781,5670
3708,2,988141,833371,28230,74470,38980,5800
3709,2,1067161,893951,22160,73560,56660,8960
3710,2,1185152,946301,71910,76831,73360,5790
3711,2,1234782,1070442,22560,86870,43240,5870
3712,2,1084991,922361,19030,72440,56700,5730
3713,2,980882,827632,16680,77730,40860,5720
3714,2,1029951,860761,20360,95630,38220,5650
3715,2,1148212,975202,31830,78630,41580,7420
3716,2,1126421,941681,22080,103490,38540,5620
3717,2,1103052,922092,27700,67200,52590,5650
3718,2,1183602,996931,26310,68940,44561,5620
3719,2,1113761,965471,27790,66720,44900,5420
3720,2,1078162,932152,25820,68330,41920,5810
3721,2,1053401,909031,19210,73640,41240,5800
3722,2,1249692,961322,47430,169400,56590,6060
3723,2,1129431,964971,20620,85220,43740,6190
3724,2,1033372,889062,19260,70670,42160,5550
3725,2,1101621,912781,52900,79810,41500,5710
3726,2,1059632,919652,17130,69080,41780,5630
3727,2,1153431,942781,73950,76550,46410,5670
3728,2,1284932,1110731,17800,89711,43870,6180
3729,2,1110252,933782,20680,81830,49040,6190
3730,2,1182861,968361,19590,92140,64250,5840
3731,2,984332,841022,17330,71920,44130,5680
3732,2,1019601,862401,20940,79320,44510,5620
3733,2,1066122,927712,19240,67760,38270,5710
3734,2,1158341,1007601,27490,69550,41290,5810
3735,2,1048232,895532,23370,71360,42310,5580
3736,2,1207331,1055871,17910,74230,41320,5650
3737,2,1165952,971601,28030,74170,54800,5510
3738,2,1137952,967402,16040,76020,42070,10550
3739,2,1171821,1021311,23000,75740,39040,5750
3740,2,1276142,1129542,15830,71350,45940,5630
3741,2,1199382,1031672,25550,83110,45840,5630
3742,2,1069641,883521,21710,78750,55330,5780
3743,2,1120912,952222,31030,76870,45950,6330
3744,2,1079661,916381,26750,80810,44430,5900
3745,2,1015252,870291,23740,69761,41200,5740
3746,2,1174001,1028541,22390,68530,42350,5880
3747,2,1114612,958102,29300,73960,43140,5710
3748,2,1105742,939311,20580,84720,44841,5760
3749,2,1032681,883861,20560,63120,44720,5580
3750,2,1133011,966991,19910,82830,43190,5610
3751,2,1130512,956331,20360,78161,62240,5640
3752,2,1281992,1127172,18530,71920,45120,5850
3753,2,1135762,974601,19980,82100,40571,5540
3754,2,1148551,955121,23330,80830,56270,5690
3755,2,1237982,1089242,23950,68710,39470,5520
3756,2,1110401,950611,28020,71630,43580,5640
3757,2,1115952,959332,18290,67360,40350,5820
3758,2,1147891,967641,22960,70390,53950,6240
3759,2,1068972,917981,22050,73511,44400,5670
3760,2,1093432,948651,20080,74760,38811,5410
3761,2,984471,836521,17270,75320,41260,5440
3762,2,996601,848101,23260,72600,40530,5530
3763,2,1045492,899842,19010,70210,44000,5490
3764,2,1117581,968221,17430,75940,42440,5510
3765,2,1018872,857562,18300,82580,47300,5640
3766,2,1048081,890521,14400,70460,43710,5580
3767,2,992092,834322,20150,84720,43690,5630
3768,2,1040341,893741,19570,69600,44330,5660
3769,2,1042542,889211,21021,70660,44310,5460
3770,2,1005941,844501,21900,82840,41010,5680
3771,2,1040611,880261,22130,82860,45540,5600
3772,2,1040312,895162,13850,79830,36680,5530
3773,2,1123881,964861,25330,72340,43450,5440
3774,2,1052882,899591,20930,74491,43850,5440
3775,2,1164661,990901,18370,83250,53720,5750
3776,2,1074672,922222,21040,72160,39170,5630
3777,2,1175522,1001771,26751,73990,38710,5530
3778,2,1083661,905331,21980,70590,39400,5670
3779,2,997471,857421,15810,75330,39980,5530
3780,2,1022592,885161,18680,70671,39220,5530
3781,2,1040641,896881,20680,69570,44260,5660
3782,2,1059192,921222,14000,70580,44040,5540
3783,2,1020201,883391,18060,66870,42900,5610
3784,2,1090392,950982,16390,66480,45970,5520
3785,2,1261952,865971,28300,306300,43711,5840
3786,2,1052841,895871,21640,80880,40260,5630
3787,2,1005372,841511,32430,74290,40221,6130
3788,2,1030161,871311,20620,76600,43720,5760
3789,2,1120621,956011,21920,77550,44670,5870
3790,2,1008132,840572,16100,71860,43410,5550
3791,2,985121,816191,28470,84210,41970,8210
3792,2,959262,795662,25920,77170,46990,5690
3793,2,1002031,843201,21390,78820,45440,5600
3794,2,1043222,889011,17830,84940,38791,5630
3795,2,910291,751961,20880,83020,39010,5560
3796,2,976441,777721,76640,65440,38070,6380
3797,2,1031422,831481,20990,89060,54381,5750
3798,2,1072751,891141,30560,73580,44540,8060
3799,2,1041262,902921,19781,66660,39360,5700
3800,2,1213331,1024891,27140,102990,43570,5700
3801,2,1210542,1063672,18850,69380,43440,5610
3802,2,1184471,1014391,21000,76810,42920,5660
3803,2,1004762,871751,19360,64281,39480,5630
3804,2,1012821,869711,15830,72610,44890,5880
3805,2,1023732,873302,21530,79130,40090,5610
3806,2,1004021,840131,21140,88700,44250,5760
3807,2,996292,862761,18070,66730,39571,5740
3808,2,1042541,892671,19540,77990,38060,5550
3809,2,1090012,944811,22760,63310,38771,5790
3810,2,986661,841981,19860,70430,36180,5510
3811,2,1040511,881731,25270,70030,46360,8940
3812,2,1173262,859791,31930,220681,43840,5700
3813,2,1029452,864071,18020,82810,43531,6160
3814,2,1031351,851061,25380,75790,43360,5610
3815,2,1053211,892301,18870,81890,39890,6160
3816,2,1070922,905462,22120,85170,41170,5630
3817,2,931061,761601,19210,78380,42490,5740
3818,2,1025682,845062,23240,86250,44220,5660
3819,2,1018781,874901,20320,76360,38160,5510
3820,2,1084762,931902,17810,81030,42820,5570
3821,2,1979552,1801202,32390,86560,45200,5650
3822,2,1035842,877192,24640,81560,40550,5530
3823,2,1120561,974371,20660,68910,44510,5610
3824,2,1214122,964051,29970,156381,44650,6250
3825,2,1130671,978851,25370,69360,41190,6040
3826,2,1065442,910161,17690,66690,40690,5600
3827,2,1125962,977921,17051,76500,45520,5510
3828,2,1057881,913761,15540,71950,43840,5510
3829,2,955571,804431,18530,74200,42540,5800
3830,2,1254892,1019791,33990,140151,42730,5880
3831,2,1202602,1051032,22560,77510,41160,5530
3832,2,1153321,985781,26360,82540,44290,5640
3833,2,1134892,979371,20760,69861,44370,5570
3834,2,1137192,973791,17630,92010,39361,5750
3835,2,1185201,994481,40330,84730,41600,6260
3836,2,1261762,1043901,22230,122271,42210,6180
3837,2,1175572,994772,22960,77940,42470,5930
3838,2,1161631,971831,25790,71470,42250,5710
3839,2,1233512,1015472,92390,74440,41720,5690
3840,2,1113952,958321,18470,87530,40031,5570
3841,2,1080901,858661,91670,74190,43530,5710
3842,2,1125232,901411,15711,108080,86920,6070
3843,2,1040711,883591,20920,83930,41990,5770
3844,2,1061512,921802,17200,67650,42830,5820
3845,2,1070741,911021,21440,83750,39760,5700
3846,2,1182012,1031252,18060,82310,37790,5790
3847,2,1131741,970871,26550,77440,43910,5630
3848,2,1336822,1136251,16700,79111,83910,6040
3849,2,1091442,912732,25230,91620,40390,5790
3850,2,1145081,948431,18310,83270,52540,5960
3851,2,981922,834042,25070,71150,41230,5670
3852,2,1083401,919301,16200,87680,47670,5670
3853,2,1110142,951242,19930,85990,39460,5470
3854,2,1485052,1323932,22520,82040,40090,6110
3855,2,1140761,993711,16250,73650,40310,5710
3856,2,1129692,942121,24940,97031,44800,5790
3857,2,1133992,961851,10520,82730,43001,5760
3858,2,1136711,960461,26870,77540,40440,5820
3859,2,1071742,928972,18450,73320,38160,5670
3860,2,1322612,1169441,17880,70850,47611,6010
3861,2,1181871,1010581,19250,84810,51690,5970
3862,2,1073002,888971,23800,84860,45241,5670
3863,2,1137261,994861,18420,74970,39460,5760
3864,2,1057112,901412,21780,70420,52990,5480
3865,2,1132861,968351,15450,80720,54660,5760
3866,2,1113482,952192,25010,80600,41300,6120
3867,2,1045031,886781,22200,78410,46830,5590
3868,2,1109762,937941,28860,81691,46040,5690
3869,2,1090331,927901,26090,77240,39410,5420
3870,2,1101992,949131,18020,71861,44730,5460
3871,2,1097512,924031,20880,86450,52981,5720
3872,2,1140631,939331,26590,107460,45730,9800
3873,2,1134152,960981,21470,81510,52041,5720
3874,2,1210381,899001,28300,198310,45920,6240
3875,2,1043722,876972,21210,82250,46010,5780
3876,2,1068831,907601,20200,74710,49660,5610
3877,2,1074562,880482,26440,75180,60200,5640
3878,2,1223072,1028811,24980,72300,62571,6330
3879,2,1144801,982191,16790,88420,45950,5920
3880,2,1136542,970912,35050,73220,45490,5710
3881,2,1112771,959221,17080,76890,45040,5590
3882,2,1061072,910152,19900,76310,42500,5670
3883,2,1057611,906781,18100,77980,41900,5650
3884,2,1257182,1064582,22980,71640,84320,5700
3885,2,997591,826051,20030,85970,51470,5660
3886,2,1103052,937612,16680,77920,40890,5790
3887,2,1006551,852011,20350,81890,43150,5740
3888,2,1021522,870192,23790,71230,43760,5690
3889,2,990771,848881,20190,63190,43450,5550
3890,2,1048872,893811,23070,75100,40591,5760
3891,2,1156281,1020691,17190,70680,37550,5800
3892,2,1156532,979672,24560,90120,44690,6160
3893,2,1153151,985591,24450,73610,50220,5620
3894,2,1033902,876622,19590,66760,56440,5620
3895,2,1066611,918651,17550,67310,44890,5670
3896,2,1156812,963191,31440,94800,43060,6130
3897,2,1100311,917241,28290,73600,44370,5710
3898,2,1161622,960511,23960,87651,41580,5950
3899,2,1145912,995502,18330,82090,40650,5480
3900,2,1116201,970821,22510,68760,44990,5750
3901,2,1098612,940262,27960,79470,41760,5630
3902,2,1139791,979741,32250,74960,43280,5490
3903,2,1104312,937102,31360,76470,46090,6220
3904,2,1176642,973111,21431,124140,41830,5890
3905,2,1136161,965511,21270,80990,52630,5570
3906,2,1087212,937041,21031,76070,41360,5460
3907,2,1123561,963221,17710,75770,54840,5590
3908,2,1146042,991802,21000,72310,43780,5720
3909,2,1179182,1012981,19040,78870,48961,5670
3910,2,1050971,882681,17640,71930,41100,5550
3911,2,1060201,913921,23300,74430,38830,5630
3912,2,1037082,882132,20310,79990,42080,5710
3913,2,1027581,857741,27110,84340,44900,5630
3914,2,1083062,923072,17890,87380,42370,5630
3915,2,1036271,887431,16370,74720,42420,5540
3916,2,1097392,939872,21850,79270,39440,5520
3917,2,1156421,961451,25410,83510,51770,5390
3918,2,1237772,1057752,21780,78870,47670,5690
3919,2,1230662,1067242,19270,82130,43770,6260
3920,2,1220662,1044172,18280,91160,49510,5760
3921,2,1175431,1016251,23090,80830,41680,5680
3922,2,1159032,985982,22410,76280,43320,5670
3923,2,1251732,997541,25400,175310,43411,5840
3924,2,1159991,994481,22950,89120,44100,5580
3925,2,1156812,990732,29160,78260,49120,5620
3926,2,1170781,1021031,16780,79310,44280,5530
3927,2,1141362,997971,21810,69901,42610,5560
3928,2,1159472,992002,24280,76940,51100,5670
3929,2,1088861,917551,17890,84350,45840,5630
3930,2,1198732,1025142,18530,78480,56590,5680
3931,2,1080771,915811,20870,88510,42060,5430
3932,2,1096132,928332,21680,80120,43770,6030
3933,2,1074771,914951,24650,71990,43440,5680
3934,2,1157732,984041,32210,66951,41100,5730
3935,2,1233602,1075322,24460,74720,42310,5660
3936,2,1108811,942731,34980,73670,41020,5520
3937,2,987122,805422,27030,83620,39460,5510
3938,2,943331,790731,20470,65440,37430,5720
3939,2,1054832,892591,25611,82820,39360,6360
3940,2,1071031,902131,22450,72720,61600,5470
3941,2,2026343,1854233,22500,90760,43640,6190
3942,2,1009531,855741,24520,75240,41100,5590
3943,2,1140532,986192,17450,83660,40840,5530
3944,2,1186321,1024681,21110,78240,48910,5610
3945,2,1117792,954251,20200,78291,51790,5490
3946,2,1145692,958221,27371,67840,62190,5680
3947,2,1108901,933521,20330,89070,56440,5720
3948,2,1076042,929422,13790,74370,45630,5570
3949,2,1128981,974511,18970,75180,44600,5560
3950,2,1096572,932322,18940,69600,59710,5390
3951,2,1116461,955651,23540,82870,44520,5610
3952,2,1127242,985782,13500,62820,50310,5510
3953,2,1031011,872231,19370,78580,42670,5530
3954,2,1080282,920882,29590,70990,44420,5590
3955,2,1147461,974881,19460,73570,60990,5650
3956,2,1060322,886351,25540,72191,55140,5490
3957,2,1096881,913421,31410,77470,41000,5750
3958,2,1138582,951101,17180,75970,46460,5710
3959,2,1112822,967291,22581,67000,46900,5560
3960,2,1100171,941411,18130,76370,48580,5590
3961,2,1163312,1007192,27880,69010,42120,6070
3962,2,1069831,919751,23630,74740,41560,5600
3963,2,999012,859862,18600,67460,43780,5700
3964,2,1051381,903091,15770,79120,42390,5510
3965,2,1201172,1017312,27890,82140,51720,9710
3966,2,1028321,843431,16630,112480,42210,5790
3967,2,1035032,885512,18800,79230,39300,5570
3968,2,1090841,937521,18640,78050,39870,5580
3969,2,1012802,862761,22090,68380,40701,5350
3970,2,1009641,844481,21760,69940,37670,5580
3971,2,1068371,937551,18160,61490,41610,5380
3972,2,1307062,1132081,27650,73201,58470,6080
3973,2,1181612,1012341,21480,90911,42660,5700
3974,2,1154772,986491,24830,77990,52651,5640
3975,2,1104581,927561,27120,92260,41350,5720
3976,2,970762,820261,14030,77820,40751,5580
3977,2,1003701,837111,20250,72540,39910,5500
3978,2,1181511,1006201,23760,79290,39410,5950
3979,2,1119372,951381,26650,73331,54390,5740
3980,2,1157972,998362,28700,75200,41860,5650
3981,2,1095641,945561,24860,69420,42630,5650
3982,2,1251952,1069252,25100,78070,42980,6400
3983,2,1159752,1000371,21550,86220,41191,5730
3984,2,1129351,983921,18020,73310,44750,5820
3985,2,1160992,984222,29420,73170,63480,5830
3986,2,1175061,1013391,23840,76780,47940,6020
3987,2,1052482,898051,24430,75871,44570,5690
3988,2,1086761,937851,16260,71990,46290,5640
3989,2,1147582,974361,32760,76701,44140,5680
3990,2,1081402,926392,18760,72880,45520,5550
3991,2,1159731,950801,23450,121640,51000,5700
3992,2,1109352,937772,31250,75640,47130,5650
3993,2,1183711,1005481,20920,87700,46130,6250
3994,2,1041482,859712,27670,79840,41660,5570
3995,2,1043231,889271,16810,73600,46790,5820
3996,2,1204292,1002002,28580,76420,77570,8390
3997,2,1203422,1007272,24590,84360,45870,6360
3998,2,1166551,988141,20710,85020,44030,5740
3999,2,1235502,1087582,18960,76580,43110,5620
4000,2,1030221,868151,31020,76710,43170,5680
