tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6991,2,625501,494761,42050,33830,35190,4840
6992,2,677021,557221,42530,21830,38510,4550
6993,2,794351,649101,54350,30610,47060,4530
6994,2,723351,528280,96340,32170,35190,4460
6995,2,3102055,2970015,58870,27200,35120,4750
6996,2,1004081,819271,105130,31600,36380,4600
6997,2,772981,607901,54000,38560,44010,4350
6998,2,747481,605271,40660,25220,44930,5220
6999,2,834741,704181,45100,33940,42230,4760
7000,2,832412,713291,39500,26160,41910,4490
7001,2,784821,643270,40180,41790,46730,4461
7002,2,759931,617011,50560,42390,38680,4450
7003,2,959851,825681,45200,40610,35910,4670
7004,2,1065582,905171,74311,33510,41540,4460
7005,2,744771,604351,58440,27220,43640,4460
7006,2,781831,630231,53810,30790,37370,4490
7007,2,705681,594541,36690,27800,36770,4790
7008,2,889041,774901,39270,25380,37010,4500
7009,2,800861,662661,47290,35760,40180,4800
7010,2,715351,589561,43820,27110,40820,4510
7011,2,866261,745601,39870,27540,38870,4510
7012,2,658371,531751,41190,32930,36280,4580
7013,2,672811,542881,46710,29880,37510,4690
7014,2,749981,595251,47300,49870,41750,4820
7015,2,1015671,890931,42970,29560,38130,4620
7016,2,982732,855182,42960,30980,39810,4520
7017,2,751411,597691,52400,30400,41170,4550
7018,2,888101,727531,40690,31320,42090,4590
7019,2,869001,737541,52730,33800,35780,4600
7020,2,668241,542521,43840,24780,48810,4540
7021,2,575661,461561,41050,30990,33840,4490
7022,2,722431,510661,40930,120870,35950,4970
7023,2,611861,492740,46580,25850,37111,4510
7024,2,610300,485050,42240,28010,44740,4550
7025,2,723801,603430,37970,31591,37190,4680
7026,2,660391,541951,40830,26360,40160,4660
7027,2,538181,420891,36970,34590,34500,4530
7028,2,529201,408490,40030,26040,40250,4701
7029,2,633230,519010,35700,27850,35370,4520
7030,2,601091,466271,32010,30950,37600,4650
7031,2,538501,403181,51390,30010,40140,4570
7032,2,609571,483511,47130,25670,37930,4380
7033,2,688421,551811,53320,27340,39300,5220
7034,2,607561,454930,54391,34570,47040,4880
7035,2,831481,694291,56650,27450,41090,4420
7036,2,818241,684341,43390,29680,45890,4790
7037,2,532741,396771,41570,25950,36420,4640
7038,2,645921,492190,40610,33330,50801,4650
7039,2,555530,442570,37320,28860,35380,4630
7040,2,642671,528441,40430,25750,37540,4520
7041,2,588121,476651,38640,26740,35390,4620
7042,2,537761,403630,38431,29980,36370,4740
7043,2,542130,413070,51200,32660,36980,4550
7044,2,643131,494201,62940,28580,43600,7220
7045,2,598881,480091,38000,28000,40570,4960
7046,2,475141,344861,51180,32570,37010,4570
7047,2,968281,840141,43150,25530,50190,4620
7048,2,794361,665061,46880,31190,37530,4550
7049,2,681941,532141,52720,41960,38110,4540
7050,2,539991,417211,38020,32320,36560,4450
7051,2,651331,522581,35700,28380,47820,4600
7052,2,562211,430551,45770,31680,37690,4570
7053,2,564681,387060,75891,33600,47810,5160
7054,2,1240331,899371,83110,177410,38070,7900
7055,2,735931,598411,50180,34900,36940,5060
7056,2,645961,524411,45990,27270,36310,4620
7057,2,470701,332661,38040,33310,38430,4580
7058,2,632201,488681,39150,29990,45530,4650
7059,2,464061,340081,46550,30990,36500,4580
7060,2,565441,455230,35251,30220,34340,4550
7061,2,527530,375170,38460,65010,35810,4520
7062,2,567301,445001,41240,31840,37400,4500
7063,2,590041,476151,35340,25970,40990,4580
7064,2,552821,434581,40750,28940,36080,4610
7065,2,561870,456510,37440,22640,34730,4580
7066,2,1203402,427990,606341,31360,42450,7450
7067,2,919361,775871,43780,34060,52420,5070
7068,2,788901,667891,34310,29860,38920,5200
7069,2,653391,525931,46760,25260,39450,4780
7070,2,531881,399001,53120,27810,37570,4590
7071,2,809581,673731,43930,27690,43450,4870
7072,2,784311,493251,123740,109270,39620,4730
7073,2,576391,440891,41970,33170,39400,4980
7074,2,671661,554301,39680,23600,38890,4480
7075,2,1025471,831701,37640,99610,38620,4970
7076,2,742541,609611,50070,29460,37560,4690
7077,2,544371,417161,33540,27100,35750,4690
7078,2,563731,401861,48550,27680,38100,4490
7079,2,501741,370880,47700,31370,38921,5010
7080,2,598490,486570,39670,24380,35650,5350
7081,2,607771,496140,37310,28321,36680,4700
7082,2,549751,430291,32190,28600,48780,4520
7083,2,882961,756191,48840,27790,37200,5190
7084,2,565591,444441,34570,27680,47060,4640
7085,2,513421,376081,48920,27170,41550,4890
7086,2,377771,242570,49491,25370,41420,7610
7087,2,462260,278140,42100,47260,78370,4860
7088,2,630931,509341,43220,23660,38480,4680
7089,2,667561,378461,199250,31150,42600,4510
7090,2,2538124,2368954,56970,26140,38160,4630
7091,2,758441,629121,48510,28430,37390,4570
7092,2,738161,618040,45711,25560,34650,4470
7093,2,633761,522210,41091,23570,35930,4450
7094,2,747101,511681,98600,85850,39030,4580
7095,2,579631,455001,39550,31050,36620,5000
7096,2,806061,678611,37040,29600,41570,4510
7097,2,737831,572421,44250,47120,38700,5020
7098,2,724411,580561,47260,24920,42730,4530
7099,2,880791,729981,49310,48230,40800,4350
7100,2,798381,658931,54170,30580,39660,5160
7101,2,659641,540091,41250,23740,42490,4630
7102,2,684431,559471,36940,23980,33540,4680
7103,2,1018632,848101,45120,24920,85651,7460
7104,2,830111,706261,39450,28290,45860,4650
7105,2,799261,675231,39880,29830,44710,4690
7106,2,797191,694491,33220,24960,35810,4470
7107,2,742421,616331,49860,31690,35850,4520
7108,2,653491,531391,46450,26480,35260,4540
7109,2,683971,567681,32460,28830,37570,4600
7110,2,740521,619850,40291,24710,35780,4890
7111,2,810801,671501,46210,35150,39800,4380
7112,2,923841,725681,51020,26800,98960,5060
7113,2,847751,722971,41560,27870,38460,5060
7114,2,949641,773141,50100,50900,41930,4960
7115,2,666211,542180,39810,35821,36430,4810
7116,2,648000,526890,44740,28670,36090,4530
7117,2,634851,494421,42230,29780,40880,4390
7118,2,516181,389851,37400,27280,35230,4600
7119,2,543561,423960,47611,26120,36950,4540
7120,2,675261,570121,37510,21250,35500,4560
7121,2,685961,560731,48300,28130,34680,4690
7122,2,858831,727231,51420,25610,39310,4940
7123,2,567641,431201,42290,35840,43340,5010
7124,2,986461,850631,49840,31610,38270,5240
7125,2,843701,715031,47940,31230,37610,4640
7126,2,972942,833201,40771,30660,38410,4640
7127,2,859271,731241,49210,32790,37560,4670
7128,2,667421,533271,51480,30230,38110,4730
7129,2,553901,429051,43640,31220,36120,4610
7130,2,561021,438350,43100,29480,36731,4640
7131,2,739240,593820,54760,31560,39210,7400
7132,2,727232,591700,37141,29230,48240,4710
7133,2,608751,481120,46471,28710,36600,4430
7134,2,619781,483060,55660,30450,36361,4810
7135,2,691700,577460,37510,26740,36400,4700
7136,2,950092,829592,41120,27410,38450,4500
7137,2,816591,665641,49750,35040,36480,4560
7138,2,617971,461271,45200,29980,34270,4640
7139,2,554351,428771,35540,32350,49340,4510
7140,2,480131,360551,45620,27160,38710,4570
7141,2,657720,461270,120600,30410,36190,4920
7142,2,779032,639000,47380,34411,45460,4890
7143,2,405420,287750,41570,27320,35260,4370
7144,2,589981,423361,49620,27840,78850,4490
7145,2,400801,276861,37610,26740,45740,4860
7146,2,507190,397630,36980,25390,35790,4610
7147,2,402671,298290,32520,25411,35220,4580
7148,2,399951,284240,38231,29370,33850,4560
7149,2,430410,320210,33490,25760,35610,4530
7150,2,493141,354211,33270,24580,46300,4430
7151,2,465111,353660,39491,24620,33670,4560
7152,2,454110,331920,41190,25240,37090,5050
7153,2,407161,301401,34250,23030,36050,4410
7154,2,380590,224020,82850,24390,37900,4600
7155,2,1107832,891292,129650,27630,45490,6260
7156,2,879751,755261,39360,28250,40310,4680
7157,2,515901,363841,35390,27590,50060,4450
7158,2,496961,356021,37110,30530,42960,4470
7159,2,497771,370830,33631,37300,40490,5140
7160,2,643581,517150,46111,24090,43370,4640
7161,2,499410,395080,32470,23100,38250,4480
7162,2,577241,455971,37020,18540,36020,4450
7163,2,796901,653511,57480,34260,42560,4620
7164,2,732761,615511,43030,24590,41000,4520
7165,2,534171,419251,39920,24080,42590,4420
7166,2,749511,561601,108970,25380,39060,7260
7167,2,493981,326791,39020,80730,36350,4750
7168,2,583141,473801,35990,23440,36270,4500
7169,2,674991,561441,37240,22370,36300,4650
7170,2,521781,397580,47131,23500,37120,4610
7171,2,777331,651780,50981,23150,34830,4720
7172,2,701520,587090,42700,20140,35630,4530
7173,2,719272,604600,43281,23180,34810,4680
7174,2,483390,340040,39700,31480,37190,6840
7175,2,515041,398831,43550,27470,35170,4520
7176,2,737031,622951,41430,25510,36210,4600
7177,2,859921,665621,91150,31830,37470,7280
7178,2,882481,732191,38520,26230,52120,4800
7179,2,700341,593851,38390,20320,37770,4510
7180,2,860222,752731,39781,21630,35620,4550
7181,2,551560,431440,44850,27150,35160,4480
7182,2,537991,424401,42610,24080,34940,4870
7183,2,463251,342591,46420,22080,40570,4500
7184,2,864771,677001,115290,25210,36610,4590
7185,2,2591354,2455683,58741,24030,38600,4910
7186,2,1027831,859981,68760,30350,37170,4610
7187,2,858231,742451,40660,31130,35710,4570
7188,2,685271,570431,38270,26600,37720,4790
7189,2,835841,722151,42850,21610,35340,4540
7190,2,696641,565601,40360,30770,46510,4500
7191,2,737842,601201,43241,28210,50780,4860
7192,2,787051,649021,41590,44260,34840,4530
7193,2,1211181,996781,64620,43640,86400,5100
7194,2,838002,673721,58230,44691,42330,4970
7195,2,852471,705141,50910,40730,38980,5020
7196,2,807281,667241,61230,24990,35920,6730
7197,2,761611,633671,34540,25620,35770,4690
7198,2,790821,622161,42930,32980,44770,4610
7199,2,820671,574821,170120,28840,37340,4600
7200,2,732361,598961,47410,27070,48770,4510
7201,2,843701,686191,71780,32020,39890,5130
7202,2,852952,722592,47530,31950,38940,4710
7203,2,704271,567151,57490,31050,39550,4630
7204,2,729261,603391,44350,34860,36400,4580
7205,2,774381,649981,47150,29060,34990,4520
7206,2,715041,581170,40040,29710,52291,4760
7207,2,654740,527880,48740,28080,38790,4270
7208,2,679561,559141,37380,31340,37630,4470
7209,2,824842,702391,38610,30480,37611,4560
7210,2,717871,557690,53270,29940,41531,4760
7211,2,744880,607060,45010,33990,44590,4640
7212,2,727831,564430,38960,62241,40950,5040
7213,2,644891,518721,37820,32600,40100,5140
7214,2,544781,416641,41300,25220,49960,4590
7215,2,570331,433221,58260,31770,36480,4600
7216,2,867671,723161,47660,29060,50090,5070
7217,2,980191,824001,51240,34220,36910,4490
7218,2,766891,613221,53230,32580,38390,4590
7219,2,548191,418721,48080,33410,36560,4600
7220,2,665121,494141,92840,27520,39440,4520
7221,2,697901,563921,49270,32450,36600,5030
7222,2,475801,334891,38380,33230,38340,4630
7223,2,580390,458820,40210,29720,42570,4640
7224,2,403181,264931,41320,32660,49710,5220
7225,2,532131,402080,40371,30420,49720,4480
7226,2,490820,373270,37550,23480,47640,4570
7227,2,685981,564341,50720,26650,35760,4660
7228,2,483871,359641,35610,40050,35000,4480
7229,2,599481,475941,32020,33070,41070,4600
7230,2,635001,503470,46931,31300,36670,4550
7231,2,528800,420920,34740,21770,35010,4400
7232,2,532631,413061,39970,26730,36650,4480
7233,2,592401,468551,41390,25220,40170,7610
7234,2,594631,432751,42390,29790,42540,4750
7235,2,507831,376821,41240,35430,38180,5040
7236,2,432310,319290,38760,25130,36430,4540
7237,2,490521,364001,33800,22820,41070,4610
7238,2,554251,414821,43880,28080,36890,5050
7239,2,461850,345010,37520,33400,36010,4760
7240,2,497141,366651,45320,30850,43790,4640
7241,2,580031,462941,39820,26980,36640,4640
7242,2,469251,319931,75780,26140,35760,4710
7243,2,847561,706941,60070,27310,38150,5180
7244,2,1415362,965291,317901,29780,89940,4690
7245,2,686931,479471,48020,106970,38980,4970
7246,2,625991,464690,45470,29340,56501,4610
7247,2,1017581,865401,41420,58340,38640,5160
7248,2,882101,771981,33560,26870,35790,4710
7249,2,719911,606351,37690,22560,38940,4670
7250,2,720621,580141,53070,30520,43170,4550
7251,2,893251,748621,60130,27820,41720,4650
7252,2,780121,656721,32810,29140,41630,5120
7253,2,640921,480141,63810,33070,39710,4550
7254,2,698731,514171,38540,80920,48770,4680
7255,2,629121,512011,35650,25770,39580,4850
7256,2,667461,527091,50080,33180,39120,4490
7257,2,844771,708891,36400,23590,46000,4450
7258,2,647061,492111,43270,28520,37260,4360
7259,2,913922,770881,65201,31350,38290,4560
7260,2,788761,674980,40551,25310,39630,4680
7261,2,996891,882091,43350,26260,36800,4570
7262,2,945991,793441,51100,24660,63710,7150
7263,2,591401,473391,45080,26820,36630,4540
7264,2,758961,607821,70660,31270,39120,4490
7265,2,686471,566511,35170,38390,34250,4210
7266,2,647981,528041,42860,29130,36900,4540
7267,2,672331,537231,56360,23970,43310,4500
7268,2,785431,638881,60020,34650,37940,4670
7269,2,620871,487561,32570,40560,38680,5080
7270,2,631781,474041,42990,39710,37920,4530
7271,2,570031,441081,38030,32640,43150,4430
7272,2,775721,644901,43160,23610,45970,7490
7273,2,762571,628701,39510,41810,38610,4700
7274,2,640991,475620,84461,29310,38190,4730
7275,2,806591,670711,52190,31480,36650,5280
7276,2,1250402,598761,62860,23080,552031,4730
7277,2,672541,394750,53010,30910,160791,4440
7278,2,493330,348950,37110,29970,43660,4790
7279,2,660661,482311,98120,29320,34870,5030
7280,2,2917495,2755514,48340,56291,42880,4970
7281,2,833431,679391,68330,32550,36550,7180
7282,2,784941,638681,44300,28440,41940,4840
7283,2,718191,604421,49500,22180,33790,4480
7284,2,792421,669071,47450,26930,40840,4460
7285,2,616521,503701,38280,30110,35040,4520
7286,2,677541,568551,35930,28340,36310,4440
7287,2,630531,496301,43900,41510,40200,4690
7288,2,821301,648311,82900,29350,39840,5130
7289,2,690181,536991,44190,47280,42070,4540
7290,2,785731,656931,41800,30620,40020,4640
7291,2,595771,466301,40610,37040,35260,4560
7292,2,695831,568481,50280,24320,36280,4520
7293,2,630531,517390,39720,24070,36191,4450
7294,2,575470,441090,39300,27510,35430,4470
7295,2,635041,514271,42140,27410,40450,4520
7296,2,569221,459961,36440,29140,32650,4570
7297,2,689361,550631,43660,31270,36770,4570
7298,2,623961,403330,128340,30470,35661,4490
7299,2,392790,282530,38670,28200,34940,4530
7300,2,615831,469151,55400,36110,40670,5270
7301,2,522971,407421,36860,24560,41260,4580
7302,2,487981,364301,42900,34030,35300,4530
7303,2,442460,314720,48670,28740,38680,4520
7304,2,660411,539391,48060,24630,37460,4520
7305,2,567581,440861,47680,30890,37540,4550
7306,2,530210,392510,47760,24580,36240,4340
7307,2,495321,374361,42080,30140,40810,4390
7308,2,670101,538151,45780,28100,46340,4450
7309,2,492581,373811,35270,31450,38460,4460
7310,2,454800,341860,37920,28810,32940,4590
7311,2,484921,353241,55120,26150,36750,4580
7312,2,512121,342611,48750,42180,63100,4640
7313,2,536490,401920,45320,31620,42060,4590
7314,2,535871,420021,39820,28560,33840,4540
7315,2,586601,467851,41790,30100,33780,4600
7316,2,599251,479001,41450,26880,38440,4520
7317,2,656261,524401,40220,26870,34760,4590
7318,2,683501,522450,48021,27230,39710,4540
7319,2,720171,569900,39660,60330,42271,4410
7320,2,726211,609560,41271,28490,37350,4470
7321,2,533330,395800,58520,31030,39750,4380
7322,2,1039522,907362,47630,29020,44810,5080
7323,2,656771,542910,37510,30750,36680,4641
7324,2,678461,543690,52991,29340,42530,4580
7325,2,562850,437220,36000,30680,45660,4590
7326,2,586991,456130,52380,25871,40200,4620
7327,2,490391,383031,36880,22790,33700,6990
7328,2,578371,469800,35410,24560,34510,4511
7329,2,658830,516770,62300,27670,36860,4520
7330,2,537231,372350,74610,22131,33950,4570
7331,2,849381,726511,42310,28460,38580,4600
7332,2,803291,686011,40590,26330,36320,4680
7333,2,735711,542491,48550,33940,99160,4690
7334,2,633091,461920,41480,67891,47520,4860
7335,2,695991,535601,49070,30330,69950,4480
7336,2,789881,664571,44410,27970,40300,4440
7337,2,705251,549921,54440,32800,36500,4520
7338,2,1147942,945682,47290,78990,41580,5010
7339,2,1106122,982001,46990,24530,37301,5130
7340,2,815721,683570,53601,30080,37020,4660
7341,2,667211,516120,78491,25460,36720,4320
7342,2,879461,716121,44290,42270,44170,4880
7343,2,552441,427210,46091,32590,37330,4710
7344,2,754401,640480,37270,30030,38491,4570
7345,2,787551,653690,40870,33030,50651,4810
7346,2,638420,503940,45500,26900,53100,4520
7347,2,868472,728991,65450,28200,37051,4610
7348,2,765631,649861,37560,29950,34580,4630
7349,2,686341,542641,36460,55320,35380,4480
7350,2,583950,449140,44060,26560,48230,4430
7351,2,726701,432101,186630,33950,51590,4330
7352,2,767821,630241,44400,30830,37570,4970
7353,2,660941,544091,35530,28780,36720,4900
7354,2,668671,519221,45950,27460,42330,4690
7355,2,672831,549241,39650,34590,38500,4460
7356,2,732151,610501,48950,20970,40390,4470
7357,2,583031,440311,49090,30500,35820,4530
7358,2,786081,660471,39530,25060,34780,4610
7359,2,593201,471351,50960,24430,36970,5450
7360,2,822281,699361,44690,28220,39900,4430
7361,2,518851,377321,49860,30600,47950,4560
7362,2,736921,569771,65640,39290,49080,4920
7363,2,625801,501171,44860,32430,35770,4660
7364,2,838621,723861,41600,26320,36250,4580
7365,2,434351,315730,47250,23420,37291,4500
7366,2,465580,303490,33300,50860,47750,4590
7367,2,454811,345361,33940,23220,44040,4540
7368,2,638861,520400,42790,26740,37121,4570
7369,2,536980,421330,43450,24160,34840,4470
7370,2,601381,474061,50670,22610,40680,4600
7371,2,633961,504211,48330,28690,38850,4340
7372,2,559501,439841,43420,23240,37640,4550
7373,2,467371,337401,52550,24010,38230,4710
7374,2,678881,468210,125501,29180,42240,4670
7375,2,2616083,2500533,40110,22760,39690,4490
7376,2,739541,606471,48290,24920,46100,4740
7377,2,671791,518011,56210,29190,38760,4640
7378,2,755601,597431,43750,29710,38610,4760
7379,2,619601,499621,40670,27350,43730,4580
7380,2,600591,448251,73330,29070,40240,4530
7381,2,587801,464181,41370,28020,40370,5390
7382,2,665111,515591,34020,59770,40770,5390
7383,2,839421,700471,51470,33890,40380,5170
7384,2,639641,512531,42450,36130,36640,4700
7385,2,705571,565401,50620,39490,37480,4460
7386,2,800171,683381,42190,25960,37470,4540
7387,2,738061,606871,46460,33460,40080,4560
7388,2,794841,663441,54210,26410,36980,4500
7389,2,615171,495211,35150,32190,37400,4570
7390,2,781971,622231,46590,29000,50460,4530
7391,2,829441,682071,45790,33210,46960,7270
7392,2,725681,593101,37650,37490,36940,5090
7393,2,768481,637161,47690,30330,40510,4660
7394,2,718601,580701,48930,32370,45380,4530
7395,2,729251,600331,51300,28060,38980,4440
7396,2,714331,597451,42860,25020,35960,4430
7397,2,693581,553321,37100,34340,36470,4460
7398,2,634611,487641,50670,28710,38500,4580
7399,2,1034291,905931,49130,27860,38700,4480
7400,2,863882,732102,47640,30140,39320,5140
7401,2,701291,574361,45640,31090,39130,4510
7402,2,676941,544321,36400,25870,40910,4530
7403,2,736221,619210,44411,28540,35920,4370
7404,2,585680,474130,37610,29030,36880,4550
7405,2,600411,487721,36590,29530,38540,4490
7406,2,639621,529401,39720,25290,36840,4400
7407,2,517681,389131,47550,23770,48620,4460
