tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
61006,2,380800,161100,55200,33000,42300,1900
61007,2,264700,146700,34000,23900,28300,1800
61008,2,278800,158400,35800,27100,26300,2100
61009,2,308100,140400,51300,29100,36500,1800
61010,2,350200,167500,55600,30300,48000,2500
61011,2,383400,185400,54400,28700,32300,2900
61012,2,321400,153700,46300,32400,37000,1800
61013,2,372900,190700,54900,30700,25900,3300
61014,2,334200,142700,63500,31600,42200,2100
61015,2,361700,188600,51400,26700,32200,2200
61016,2,513400,185100,164700,29300,75600,2300
61017,2,357900,158600,61500,43700,32600,2500
61018,2,420000,190900,60900,33000,43400,3100
61019,2,369400,157600,54000,25600,31200,2200
61020,2,381300,171700,52300,66900,43400,2500
61021,2,372200,146500,38000,24100,128200,1800
61022,2,385100,202300,49400,37300,50100,2900
61023,2,412900,214100,55900,28800,66200,3100
61024,2,328900,173100,55100,31500,28400,2200
61025,2,325300,149600,57100,25100,48300,2200
61026,2,449000,199000,51200,29600,50700,2800
61027,2,355500,155500,54500,26200,48100,2100
61028,2,350800,189100,52000,27800,23900,2600
61029,2,405900,247000,50100,31000,30600,2000
61030,2,327200,147700,54700,29600,35500,1600
61031,2,392900,223100,60300,24900,33500,2400
61032,2,326100,160400,49800,34700,28200,2400
61033,2,482400,213400,60500,30300,68100,3100
61034,2,405200,187200,60100,34700,41300,3100
61035,2,338500,176600,64800,26200,27400,2300
61036,2,379900,207500,47500,34400,52000,2300
61037,2,302600,158900,54500,24100,26200,2300
61038,2,389200,151300,112400,27400,38800,1800
61039,2,382600,160900,67400,66900,34700,3000
61040,2,413100,213200,50900,35800,48400,2900
61041,2,398600,200100,52000,28700,31900,4000
61042,2,364800,167500,64100,37000,28400,2300
61043,2,326000,162600,59400,24000,36700,1900
61044,2,386200,211800,56700,27000,37200,3100
61045,2,307600,153600,51000,24200,31900,3500
61046,2,295500,149700,43400,26300,34000,1700
61047,2,459900,224600,52000,26600,50700,2300
61048,2,313200,165100,48700,26300,30700,2200
61049,2,427000,224700,57600,35000,48900,3100
61050,2,340800,148600,66900,29500,41800,1800
61051,2,337200,158700,51200,31500,29700,1600
61052,2,399700,224400,51900,30000,29900,2400
61053,2,363100,200200,43600,25300,34700,2300
61054,2,392600,189400,47100,30100,47800,2500
61055,2,443900,212500,83500,30100,56200,2800
61056,2,436900,208100,55600,28000,54000,2500
61057,2,344100,159500,50600,24600,27100,3500
61058,2,423500,196800,52000,28200,49200,2600
61059,2,380100,206500,49300,26100,34400,3000
61060,2,448900,165200,117400,26900,90300,1900
61061,2,509000,203500,70700,51300,45300,3100
61062,2,319300,150200,69800,28100,30800,2300
61063,2,300600,153100,40100,22700,47500,2100
61064,2,304400,158000,50400,27500,26900,2400
61065,2,320800,161300,44900,25900,46700,1900
61066,2,364300,177500,57600,26900,30900,2900
61067,2,312400,151200,55800,22900,44200,2300
61068,2,306900,147300,69600,25200,27400,2100
61069,2,330100,152600,49400,30100,45200,2400
61070,2,343700,177700,51000,26700,24600,2400
61071,2,355700,150500,63500,37600,32000,1900
61072,2,358200,177600,53400,28600,40900,2400
61073,2,328300,157900,48200,25300,49000,1700
61074,2,310200,138900,47100,25900,47100,2200
61075,2,387400,153600,44100,41200,33300,1800
61076,2,315900,141300,58600,30000,33300,2000
61077,2,378000,184700,76200,32600,30500,2900
61078,2,409500,175900,50600,32400,51200,3100
61079,2,347500,158300,63500,25500,38700,2200
61080,2,348500,181700,52600,33600,29200,2800
61081,2,348500,160800,59600,35000,46300,2300
61082,2,297400,134500,52900,23100,42800,1800
61083,2,309400,143700,51700,33400,32700,2400
61084,2,395600,214400,59100,23600,37600,2800
61085,2,347800,132600,64400,44100,49800,2400
61086,2,365100,149100,67900,42800,29800,2500
61087,2,319500,146300,49900,23100,45000,2500
61088,2,376100,148700,62100,27500,57300,2700
61089,2,393800,158400,49000,25200,50600,2400
61090,2,338600,137400,47300,24000,32600,1900
61091,2,423600,196600,58300,43800,47900,3000
61092,2,326200,132600,61400,28000,61900,1800
61093,2,277700,144200,43600,23200,30100,1800
61094,2,288600,137700,54500,24900,30800,2500
61095,2,334500,163500,56500,29300,37800,2400
61096,2,348600,185300,40600,27900,42600,2900
61097,2,371200,184800,56000,39400,36000,3100
61098,2,342600,147100,51200,25800,23700,2500
61099,2,435400,163000,139900,44100,30200,2000
61100,2,315400,151600,57000,31700,25000,2000
61101,2,336600,129800,60000,26100,53200,1800
61102,2,370100,182600,60600,25500,26000,2900
61103,2,374000,137200,62400,45000,48600,1900
61104,2,391600,211600,56500,23100,53900,3000
61105,2,337100,163900,64900,38400,29300,2600
61106,2,311000,152600,50000,36500,30900,2600
61107,2,488500,189100,105400,31300,116400,2700
61108,2,385800,184800,63100,51500,35000,3300
61109,2,378600,160900,53100,49700,61000,2500
61110,2,371200,166900,50500,48400,40100,2900
61111,2,334100,158400,54300,39500,26400,2400
61112,2,330700,146200,49100,26000,53400,2000
61113,2,345000,154400,53400,48000,33000,2700
61114,2,365200,154400,63400,52900,26200,2700
61115,2,325600,151700,56700,36300,29100,2300
61116,2,332800,165900,44600,30700,25700,1700
61117,2,341800,146500,48200,20900,35500,1900
61118,2,376400,195000,47100,33700,26400,2500
61119,2,338300,140100,48600,44900,31000,2100
61120,2,412400,195700,60100,45900,46400,2700
61121,2,365800,173000,66800,40900,38600,2500
61122,2,390800,195200,71800,29500,49300,2900
61123,2,370800,186400,53000,35400,36600,2700
61124,2,301100,151600,46300,31100,29700,2600
61125,2,317100,136800,50400,37700,43400,1900
61126,2,367000,179200,54000,24300,27900,2800
61127,2,330200,138200,48800,51800,47100,2100
61128,2,361900,205500,54000,26100,30200,3100
61129,2,317700,146500,50600,51200,27600,1900
61130,2,300000,142200,49200,27800,29100,2500
61131,2,502500,160100,65400,99000,38700,3600
61132,2,319500,138200,63300,37500,30900,2700
61133,2,325700,129500,54200,27600,69800,2500
61134,2,282900,122500,60100,25200,34800,2200
61135,2,263000,109900,53700,23500,32800,2000
61136,2,374200,170200,81100,37300,33800,2200
61137,2,330500,131900,59200,47900,40600,1600
61138,2,392400,158100,46200,35800,29700,2500
61139,2,325300,119500,55300,40700,42500,2500
61140,2,328900,142500,56300,36600,24300,3100
61141,2,270900,112200,50500,31200,25700,1600
61142,2,289800,123300,57300,28000,37800,1900
61143,2,316000,152900,47000,24200,25400,3000
61144,2,348300,168600,56700,22200,40800,2800
61145,2,319900,123200,49800,23000,30700,1900
61146,2,323300,135300,49200,24300,39300,2500
61147,2,275400,105500,53200,46000,26000,1700
61148,2,293700,131300,58500,25000,41700,1800
61149,2,321100,164500,51500,24800,38500,2200
61150,2,320100,125000,45200,37900,24500,1900
61151,2,273200,107200,39600,24100,30900,2000
61152,2,317100,150500,52300,24600,42600,2200
61153,2,343800,148100,57300,54400,23500,2500
61154,2,373000,174800,51500,46800,34800,2800
61155,2,308000,139300,56000,36400,25800,2200
61156,2,464200,125800,211000,33400,43500,2000
61157,2,440600,224300,69900,35500,37700,3000
61158,2,371700,149300,70300,37800,44300,2500
61159,2,358800,121400,64700,23800,47700,2200
61160,2,338900,148900,57600,35400,45000,1700
61161,2,405000,182200,61700,41300,37000,2800
61162,2,400300,186600,61000,26000,29200,2900
61163,2,266100,122500,50900,23400,32600,2500
61164,2,292900,139200,51700,31100,37900,1900
61165,2,325600,156600,67900,21200,37200,3100
61166,2,299100,149400,51500,27300,29400,2200
61167,2,304200,139600,45900,36000,27300,2300
61168,2,452300,163100,75300,117800,31400,3000
61169,2,391900,150300,63400,77400,27800,2500
61170,2,312100,133200,54500,24200,39800,2500
61171,2,696700,180100,377100,38800,36400,3100
61172,2,461900,167700,39900,149200,35100,3000
61173,2,401700,160000,56800,35500,33500,2600
61174,2,340500,144800,48700,32100,37000,2300
61175,2,305500,127500,45600,20500,27300,2200
61176,2,368400,141200,46800,38900,47300,2100
61177,2,333300,138000,59100,37900,46900,2000
61178,2,471200,141500,141900,32100,88300,1800
61179,2,407500,158000,83700,69300,38400,3000
61180,2,401800,195200,92300,36200,33700,3100
61181,2,368700,138200,56400,32600,27600,2600
61182,2,317500,140800,55100,34600,25900,1900
61183,2,318400,170400,55000,22900,30400,2200
61184,2,330300,174600,45200,37000,26900,3100
61185,2,387100,176500,66900,64600,27100,3000
61186,2,362000,156800,53400,42900,34500,2600
61187,2,374300,161900,61900,24800,26500,2900
61188,2,299500,138500,57100,25600,40800,2100
61189,2,338000,162300,60800,41100,31800,2300
61190,2,295300,155400,44700,23200,26700,2400
61191,2,325300,147500,43100,36400,29500,4400
61192,2,291200,143500,44800,22200,38800,2100
61193,2,311900,163700,52700,25200,31000,2300
61194,2,334900,141600,88800,37200,28500,2300
61195,2,358900,161100,76100,41700,28900,3000
61196,2,288500,127400,54800,22900,32100,2100
61197,2,317700,138000,54000,49200,24600,2600
61198,2,334800,137700,45900,21300,44000,2000
61199,2,352300,132900,70700,38000,31500,2000
61200,2,328200,136300,66200,43800,28200,2500
61201,2,363200,150500,51300,30400,26600,2300
61202,2,442400,177400,109300,56700,47900,3100
61203,2,403000,201200,65900,31200,49700,3900
61204,2,348000,148600,61000,25900,62100,3100
61205,2,350500,169800,46200,35400,48200,2500
61206,2,383100,169900,56100,35100,46800,2100
61207,2,370600,181500,42600,40600,47500,2800
61208,2,366400,177200,55600,41000,43700,3100
61209,2,300200,141300,50000,26500,40100,2200
61210,2,340600,140700,50200,50400,28300,2500
61211,2,299000,140300,48600,26800,31400,2600
61212,2,355800,129500,56800,46300,45500,2200
61213,2,390500,185600,52500,42100,31100,2900
61214,2,296200,123700,57700,33100,34600,1500
61215,2,352300,130600,50200,36900,46000,2000
61216,2,314200,134400,48500,39000,51800,2400
61217,2,340700,152200,64200,32000,50000,2000
61218,2,334000,151500,50600,24000,43800,2600
61219,2,391700,181600,56100,32600,56200,2900
61220,2,303000,134900,47500,36100,41000,2000
61221,2,317700,146800,42500,25700,37500,2100
61222,2,326900,147300,46400,38900,33200,2000
61223,2,313300,151200,52700,22800,47400,1800
61224,2,332300,154500,59600,40400,34500,2300
61225,2,300900,140100,50800,21200,52800,2100
61226,2,491200,151600,226900,26900,29900,2200
61227,2,345000,175400,55700,27100,44900,2400
61228,2,361100,165500,62500,42700,36900,3000
61229,2,460300,204400,52000,40800,42400,3000
61230,2,379500,190900,52200,23100,45500,2200
61231,2,330000,151300,52800,37100,27900,2500
61232,2,315500,140400,49700,32800,42500,1800
61233,2,318600,170000,47400,22600,28100,2400
61234,2,377700,164900,63500,41600,38200,2600
61235,2,377400,196900,50800,26200,44900,2900
61236,2,402800,181600,63200,51800,24100,3100
61237,2,355000,174100,39300,42800,39000,2400
61238,2,389000,201000,53200,35400,23200,3000
61239,2,368300,178800,54400,29600,37500,2600
61240,2,373100,190500,63000,40600,30800,2500
61241,2,352300,189400,48800,22700,33200,2800
61242,2,328700,158000,58600,31900,33300,1800
61243,2,403400,150700,50000,49900,38300,1900
61244,2,332400,129500,50400,37200,46600,1800
61245,2,426900,201900,67100,42600,63000,2800
61246,2,412200,200600,49200,27400,51100,2800
61247,2,350600,204100,59900,23100,24000,2100
61248,2,537500,184500,216600,46400,49700,2400
61249,2,441200,220900,93600,46700,29500,3000
61250,2,334300,166500,54700,24100,37200,2400
61251,2,444100,210600,58100,33400,44400,3100
61252,2,446700,198900,95000,42300,36600,3100
61253,2,385300,156800,63100,39600,70800,2600
61254,2,370900,162300,58600,48800,54000,2000
61255,2,363700,147400,64700,49900,44900,2200
61256,2,339500,154800,68400,33700,36400,2000
61257,2,362500,140400,52900,41100,39300,2100
61258,2,427100,194000,59600,25100,48300,2900
61259,2,363000,196300,43200,34500,28600,1900
61260,2,433900,185400,67400,42900,46600,3100
61261,2,364600,182000,52600,23800,25700,2200
61262,2,321500,153600,51400,44900,32800,2000
61263,2,365900,196500,45300,29200,52200,3100
61264,2,324200,142900,48700,42400,39800,2400
61265,2,375900,193200,61400,27400,27400,2000
61266,2,397500,189800,55000,24600,35700,2900
61267,2,321000,159400,49200,36900,30100,2100
61268,2,350600,170000,55800,52800,30800,2200
61269,2,383900,198000,53300,35700,48400,2300
61270,2,399400,182200,59700,40100,37200,2600
61271,2,410200,147500,57000,53600,50500,2700
61272,2,324800,153600,58800,23800,45900,2100
61273,2,286400,128800,61600,28700,30000,2000
61274,2,427300,196100,61600,41800,47200,2900
61275,2,407200,206300,53400,26900,45000,3000
61276,2,379700,201400,52300,49000,29300,3100
61277,2,302800,150200,47400,38200,26000,2600
61278,2,327100,152300,51100,36000,29700,1700
61279,2,362900,181900,43600,42900,36600,2400
61280,2,365300,193600,48400,40400,31300,3000
61281,2,335800,149200,50700,25300,46900,2100
61282,2,412100,208700,43200,50400,43500,3000
61283,2,352600,200400,42200,24200,45100,2600
61284,2,370300,211400,63300,23900,24500,3000
61285,2,411100,211000,58700,22400,25900,2800
61286,2,367700,215200,46100,25700,45500,2100
61287,2,322900,176600,45800,41100,29900,2400
61288,2,330500,204500,42800,26200,28400,2400
61289,2,283500,149300,45300,22500,25400,1800
61290,2,371100,182100,46400,46800,28200,1700
61291,2,390900,214300,48400,39800,35800,2600
61292,2,355800,184500,50400,22100,44500,2400
61293,2,409100,204700,65800,30400,38100,3000
61294,2,373900,161400,57400,41000,34400,2300
61295,2,446800,210600,69900,28800,70800,2900
61296,2,408100,173900,72900,47500,28300,2500
61297,2,306600,153600,42700,36900,26900,1900
61298,2,488700,231100,58500,47000,83100,3100
61299,2,456800,203400,57000,40200,37400,2900
61300,2,338200,177100,67500,24100,25700,2900
61301,2,317300,150400,46500,35900,39700,2500
61302,2,347600,183200,64700,33200,29100,2600
61303,2,309100,155000,56400,31600,25400,2000
61304,2,321100,163100,51500,35500,28900,2000
61305,2,363100,156000,56400,35700,37600,2500
61306,2,385600,165000,56200,37800,43700,2200
61307,2,409400,209000,50300,25100,65600,2700
61308,2,332300,165900,40500,37800,39700,2100
61309,2,342600,165000,53200,30800,41000,2100
61310,2,335800,140900,45700,47500,49400,1800
61311,2,345000,151700,56900,38200,25700,2200
61312,2,321200,159100,51200,31200,28600,1800
61313,2,343900,149700,39300,36200,27100,2100
61314,2,310400,166700,37500,39200,27300,2100
61315,2,334000,163100,52600,23000,53600,2000
61316,2,346300,151800,69500,45400,35800,1600
61317,2,391400,197400,67300,48000,30400,3100
61318,2,392100,166500,64400,32600,48400,2600
61319,2,360100,183700,49700,49500,27600,3000
61320,2,360000,203700,59800,23800,32200,2500
61321,2,359900,149000,57500,44300,50900,2100
61322,2,368800,179700,55200,40300,27600,3000
61323,2,338900,158900,48100,37500,43800,2400
61324,2,327900,156800,52100,38900,28000,2500
61325,2,328500,153400,50500,23300,47400,1900
61326,2,426100,199700,58100,42400,30400,3000
61327,2,426800,182400,53900,26100,47400,2800
61328,2,326800,164600,50100,35000,34800,2400
61329,2,340200,168600,46700,40900,38600,2200
61330,2,412300,219600,59700,27500,25500,3000
61331,2,308400,156500,43100,21500,45100,2300
61332,2,325500,161700,55800,28000,39300,2100
61333,2,304200,141000,49800,34100,43300,2200
61334,2,379800,204000,54500,21100,51600,3200
61335,2,313500,142100,46000,40700,29400,2100
61336,2,355800,140800,57200,22300,48700,1900
61337,2,371200,179000,53800,23700,27900,2800
61338,2,346800,130000,49800,50900,47200,2000
61339,2,411000,182600,65300,25800,57400,3000
61340,2,411100,188800,65500,42900,56200,3200
61341,2,416600,151300,66000,28000,56400,2400
61342,2,366400,169500,52900,30800,36900,3200
61343,2,288000,127000,54800,30300,34200,2100
61344,2,353900,175700,54700,44500,36100,2100
61345,2,340500,156200,48900,33500,27500,3000
61346,2,408600,182200,55500,47700,51800,3000
61347,2,313500,155300,52900,38500,33200,2300
61348,2,298200,152600,44200,27400,37200,2400
61349,2,340300,189300,34400,34000,28700,3100
61350,2,379000,193700,42500,25100,42400,3000
61351,2,352100,176700,47700,44400,25000,2400
61352,2,353200,178600,64000,23900,33500,2000
61353,2,359400,179800,43000,41700,36400,2500
61354,2,413400,188600,60800,35700,29400,3200
61355,2,393400,160500,50800,43200,41100,2200
61356,2,370100,152600,65100,41500,28200,2300
61357,2,313600,161700,53700,22400,28200,2500
61358,2,332900,131800,65400,45000,29500,2600
61359,2,410500,149500,148900,40800,29300,1600
61360,2,370000,208500,58100,26400,33100,2800
61361,2,359300,197100,59600,33300,25200,2300
61362,2,376000,153500,118400,23600,40500,2000
61363,2,354000,158800,71400,32100,39100,2500
61364,2,356300,157600,54300,57200,36300,2300
61365,2,319500,138300,56500,32800,44100,1900
61366,2,397500,175000,68500,48300,27200,3100
61367,2,318700,146400,44700,22300,33800,2100
61368,2,381300,185100,49800,34300,47600,3200
61369,2,431100,187400,76100,24700,35900,3100
61370,2,286100,146600,38800,24700,30600,2000
61371,2,426200,221300,61300,23800,39400,2900
61372,2,358300,190000,58300,25100,34500,2600
61373,2,350300,194100,47000,37600,27700,3000
61374,2,335300,133100,85900,35100,45100,2300
61375,2,496300,336200,48200,40900,24800,2500
61376,2,424200,235100,61100,56300,27300,2200
61377,2,477300,266600,76500,32500,53400,3100
61378,2,467300,236300,63500,52100,25900,2500
61379,2,370500,186000,48500,29100,50100,3100
61380,2,401900,183600,73900,51900,50100,2600
61381,2,308900,151700,50400,35600,33600,2200
61382,2,440800,250700,65000,51200,33300,2600
61383,2,611800,244500,184600,30500,47200,2900
61384,2,419500,182300,69000,61000,54100,3100
61385,2,334200,137100,69100,40100,30300,2400
61386,2,372500,144600,55600,50000,51100,2600
61387,2,302300,150200,48500,30800,24500,2700
61388,2,296000,133100,52700,44800,25700,2100
61389,2,316300,165800,47100,27400,30800,2200
61390,2,303200,131300,32600,45500,27800,1800
61391,2,318300,125000,55500,28300,56500,1700
61392,2,397700,183900,62000,47500,40700,3100
61393,2,290500,128700,48200,35800,30900,2100
61394,2,358200,141500,86200,44100,36600,2400
61395,2,458700,291300,51900,27400,23700,3000
61396,2,425200,223900,56100,43700,45400,2400
61397,2,496500,265200,54400,31400,27300,3100
61398,2,451800,207100,46800,49700,32900,2500
61399,2,405200,191100,61100,31000,26800,3100
