tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
14782,2,284500,99200,50600,23200,51500,2700
14783,2,246300,84400,44000,23900,48000,3400
14784,2,219500,58000,55700,29800,32500,3000
14785,2,262200,88700,64800,31900,28200,3700
14786,2,213100,67600,42500,30700,30300,2700
14787,2,363000,85600,167000,25500,34800,4200
14788,2,308500,104900,56700,29800,63100,4400
14789,2,255100,62700,55600,30900,48200,3800
14790,2,291200,92600,65000,27400,31100,4400
14791,2,281700,68400,73500,27900,32000,3900
14792,2,268600,74300,61500,23300,55400,2900
14793,2,265300,77100,59500,26700,45200,3000
14794,2,306800,90500,54300,25100,49400,4500
14795,2,290900,116800,49000,25000,38100,3800
14796,2,264500,80300,54300,23900,27300,3000
14797,2,309600,110100,44000,25300,51100,3600
14798,2,287600,95900,48600,26400,47800,3600
14799,2,274500,93400,46400,25400,50500,3000
14800,2,257100,99500,49400,24600,26400,4200
14801,2,301200,112100,61200,24400,50300,3800
14802,2,241400,78900,50800,30400,33100,3500
14803,2,234900,84400,55300,22600,31200,2900
14804,2,251200,91800,57000,30200,28700,3500
14805,2,274100,76100,40200,25400,37600,3100
14806,2,254400,74900,51100,21900,27900,2600
14807,2,260000,83400,45000,28000,58400,3600
14808,2,255900,105600,48700,26200,25900,4400
14809,2,286900,80600,61900,22600,44800,3000
14810,2,288100,104300,70000,23200,30200,3200
14811,2,290700,104600,53700,22000,29500,3600
14812,2,362100,84000,149000,37400,27800,3500
14813,2,354500,105800,130700,27200,31900,3300
14814,2,317300,85500,90600,37000,46800,2900
14815,2,260700,85800,48100,37300,28100,2500
14816,2,431900,95100,206900,24700,51300,3500
14817,2,297200,101400,53600,44800,38800,3800
14818,2,316500,100600,56300,27400,32700,3800
14819,2,319200,106000,58700,40800,31300,3900
14820,2,306200,120300,63200,25400,42700,3800
14821,2,327300,110800,56600,22600,45400,7100
14822,2,320100,119100,50500,56200,33800,2800
14823,2,281800,114700,42800,25900,48400,2600
14824,2,290800,109400,57400,28400,39200,2700
14825,2,297200,86000,50700,24100,44100,2800
14826,2,345700,108400,60000,47900,28400,2600
14827,2,291400,121400,52500,28400,27100,3800
14828,2,281200,93100,83700,29300,28000,3800
14829,2,429600,243000,46900,40600,40300,4100
14830,2,459900,235600,44500,41200,41200,4700
14831,2,356900,173600,51500,26600,43700,3800
14832,2,392500,183600,62000,38000,46100,4700
14833,2,277100,89500,50100,32900,25300,3400
14834,2,285900,96900,55700,46200,30700,4500
14835,2,300200,83300,53300,32900,40900,3900
14836,2,484300,216900,77600,44900,46600,4900
14837,2,319700,138400,51300,31500,27200,4800
14838,2,274800,88100,38300,40200,35200,4500
14839,2,215400,66200,41400,27200,25400,3600
14840,2,273000,98200,55700,38900,29100,4400
14841,2,291300,85900,49700,28100,44900,3000
14842,2,451000,170100,86600,51000,42600,5200
14843,2,320000,106500,50500,34500,68900,4800
14844,2,291600,62600,55100,41500,74600,3800
14845,2,235600,71100,56200,26300,30300,3100
14846,2,270600,79200,58300,43800,34300,3900
14847,2,303400,65600,60100,35500,31000,4100
14848,2,307800,80700,83000,38900,52000,4600
14849,2,371400,183600,49300,54200,27200,3700
14850,2,372300,174200,44800,36500,25400,4700
14851,2,339300,144900,34600,25100,43500,3700
14852,2,326700,165200,39800,36800,29000,4000
14853,2,289400,75500,54400,30500,41300,2900
14854,2,291500,78700,54900,43400,42600,3000
14855,2,226300,66800,56900,25100,28000,3500
14856,2,419700,203300,58500,37400,44600,3500
14857,2,332700,155600,49300,27600,41900,4600
14858,2,288500,105300,49300,37100,27500,3100
14859,2,268100,95700,53300,26100,41800,2900
14860,2,227100,75600,39800,37700,25600,2700
14861,2,306500,107500,57200,27200,28900,3500
14862,2,265100,110100,52500,34000,26700,4000
14863,2,251900,85600,72500,25700,26800,3100
14864,2,261800,98900,40000,37200,42300,2500
14865,2,233300,78200,43500,24600,34900,3300
14866,2,276700,71500,60000,35500,43200,2300
14867,2,296300,94300,45400,29700,35500,3600
14868,2,331200,83200,82300,44100,46600,3600
14869,2,512100,337900,50300,36400,32900,4200
14870,2,371400,146700,61300,51000,50800,3700
14871,2,359100,155900,55600,32600,30100,3700
14872,2,317700,146600,45900,35800,29500,2500
14873,2,331200,94200,59800,27300,52900,3900
14874,2,271300,80100,63200,37900,26500,4600
14875,2,298200,102700,56000,27800,28300,3600
14876,2,370600,162400,72400,42600,42700,3700
14877,2,262000,109400,49400,28600,29500,3000
14878,2,307100,77900,43900,36200,46200,3600
14879,2,252700,71900,52100,27300,45200,2500
14880,2,292200,116600,51800,37100,27300,4600
14881,2,277900,76800,41200,28600,50200,2800
14882,2,258100,106900,44400,35700,28300,3500
14883,2,253100,92100,51100,28400,36700,3700
14884,2,286300,106900,54500,37500,30300,3000
14885,2,242900,81200,40200,30000,31300,4900
14886,2,341300,109000,64800,36800,46300,4700
14887,2,261900,90900,50300,25700,34500,3700
14888,2,302200,101800,87100,34400,29500,4100
14889,2,364500,198200,44700,25000,25600,3600
14890,2,319800,142200,47100,32900,38100,2900
14891,2,318100,143100,51400,26200,54100,3100
14892,2,297400,140000,49600,33100,27700,3100
14893,2,280500,110000,62600,26700,28300,3800
14894,2,243400,80400,52200,34500,23600,3000
14895,2,296000,109600,62200,25200,34200,5100
14896,2,573600,353800,76800,35200,37800,3800
14897,2,343600,105700,68200,42500,58600,3900
14898,2,327700,87800,47700,32800,42800,2800
14899,2,291000,99300,49100,26000,27700,3700
14900,2,310500,136600,54000,32700,32400,3600
14901,2,275000,95600,48100,27000,27200,3500
14902,2,311400,121200,56300,31100,27300,4600
14903,2,290400,101400,53600,31300,42300,3400
14904,2,270800,96600,51600,42300,43400,2500
14905,2,313700,132200,70300,24400,44200,3000
14906,2,303600,124300,56400,35500,39500,2900
14907,2,277600,115100,49800,24400,42800,3500
14908,2,292900,96000,74300,33400,39100,2700
14909,2,397200,203900,47600,29200,27200,3700
14910,2,342800,155200,57200,34800,34800,3800
14911,2,308000,150500,46000,27200,26600,3800
14912,2,351500,174600,56200,33600,27500,3400
14913,2,254700,98900,48400,26000,26800,3200
14914,2,268200,90500,41900,32300,32400,4600
14915,2,270400,107100,34600,39600,29600,4700
14916,2,375700,160200,60300,37100,31400,3100
14917,2,361200,163200,50000,27600,31900,4200
14918,2,250500,69100,49200,31500,30000,2700
14919,2,268100,76000,56300,34500,42700,3600
14920,2,226200,80400,40900,31300,25700,3100
14921,2,268900,102600,43300,25400,47700,3200
14922,2,243900,74700,47300,41100,28300,3000
14923,2,350500,68200,150500,26300,48500,3100
14924,2,315900,79700,55100,46600,31300,4800
14925,2,289400,89800,58900,43200,29700,3200
14926,2,270300,68500,52500,36500,29400,3700
14927,2,238000,67000,59500,24600,28900,3800
14928,2,252600,69000,73100,31100,27600,3800
14929,2,346400,151900,45500,24900,38800,3700
14930,2,352400,138100,52100,55800,24200,3700
14931,2,349000,130200,47900,23600,45700,3600
14932,2,359300,125200,54800,56600,55400,3700
14933,2,262300,89100,55200,27600,24800,4300
14934,2,261600,81300,59300,33100,32200,3200
14935,2,288700,88500,44600,25000,38800,3200
14936,2,416100,198800,55100,32500,37700,4500
14937,2,323100,117400,52400,23500,26000,3500
14938,2,274500,85200,46400,29100,32000,4200
14939,2,235200,67800,59200,25700,29900,2700
14940,2,284700,87600,59500,29500,45300,4500
14941,2,263800,86200,58900,26800,34100,3300
14942,2,302100,114600,61600,34800,48100,4500
14943,2,248000,82100,63200,35700,29300,3100
14944,2,314500,119100,59900,32700,49700,4900
14945,2,329900,112000,55100,30000,49400,3800
14946,2,321000,106100,48700,31600,45900,3300
14947,2,242800,88500,43100,24700,34600,3700
14948,2,255300,81000,72000,32100,26400,3100
14949,2,321600,153100,47600,25300,50400,2900
14950,2,347000,155600,45200,30100,42100,3300
14951,2,445700,161100,63500,125600,31800,4600
14952,2,311100,134100,55900,41200,30700,3800
14953,2,227600,69500,57200,28900,23000,2600
14954,2,230400,61700,59900,34700,26400,2600
14955,2,229900,69200,45500,28200,32300,2900
14956,2,344300,157000,52700,36600,26200,3900
14957,2,284900,119500,46800,27500,33800,3100
14958,2,329300,116200,54500,32900,29200,4500
14959,2,304100,77100,51800,26600,48200,3600
14960,2,294200,89600,51900,30400,26200,3600
14961,2,283900,76800,40900,24400,50900,3100
14962,2,382400,181700,50000,30600,51800,4600
14963,2,237400,62700,67300,24200,44800,3100
14964,2,222800,83300,40200,29700,25500,3300
14965,2,277500,83200,53400,25400,40000,2700
14966,2,265400,84100,54000,31600,49700,3900
14967,2,274100,112100,54400,29700,34200,4500
14968,2,309900,105900,79400,29100,49200,3600
14969,2,345500,165700,49100,24000,41900,3700
14970,2,309300,132000,45600,29800,43700,2700
14971,2,297400,139100,45500,23400,30500,3000
14972,2,295500,129300,41200,27400,44600,3000
14973,2,347700,131000,56300,29800,47500,4200
14974,2,267500,93300,49600,28500,30600,3200
14975,2,238100,82800,55800,26400,29900,3500
14976,2,361700,164800,66000,30900,32000,3800
14977,2,293000,125400,44000,33800,35700,3400
14978,2,455000,111000,47400,30100,189900,4600
14979,2,283800,83300,65600,38900,30400,4700
14980,2,279600,94800,48200,41100,33800,3900
14981,2,293900,109800,68100,25200,26000,3600
14982,2,255900,69600,45200,28600,44600,2700
14983,2,289600,85000,86500,23100,42500,3600
14984,2,314900,113700,52300,35100,55300,3600
14985,2,322300,112500,45600,29500,56700,4300
14986,2,287600,99400,52400,29800,30000,3700
14987,2,263500,92700,49100,23900,24300,3100
14988,2,321100,126500,53400,32400,47800,4600
14989,2,292900,104500,53600,24100,52000,3700
14990,2,346500,140300,58100,28700,47100,4200
14991,2,350700,126600,47500,24800,27100,3100
14992,2,325400,138100,51900,32800,28100,3100
14993,2,270200,99800,33300,24100,26500,3500
14994,2,267300,109500,58400,26900,31000,2600
14995,2,255600,110100,37900,24900,26300,3800
14996,2,291100,106100,55800,29000,46400,4300
14997,2,246900,90900,52400,24600,33600,2900
14998,2,298100,106500,45000,29000,30500,2700
14999,2,242100,83900,39200,22600,45000,2900
15000,2,235400,82000,51200,29700,25900,2700
15001,2,290000,69900,56100,27100,49700,2600
15002,2,280800,87100,50100,35300,53700,3500
15003,2,232400,67000,62400,24500,37100,2800
15004,2,212700,68700,48500,29500,28200,3000
15005,2,260700,74400,66000,24300,52900,3000
15006,2,279900,91900,39800,28100,45100,3000
15007,2,412200,77500,54400,37600,188100,3500
15008,2,306700,87200,59100,62800,38500,4900
15009,2,292300,93700,62400,29300,38300,4500
15010,2,353300,118400,54500,50300,37100,4900
15011,2,312100,88900,52700,52500,38500,4800
15012,2,272600,61700,45800,29200,28800,3800
15013,2,239800,62200,41800,24000,47800,3100
15014,2,258200,73500,46900,24300,58400,2800
15015,2,257600,68800,51000,29100,26000,2600
15016,2,231300,62900,52600,25600,28000,2900
15017,2,260600,85100,53000,27000,26700,4000
15018,2,260600,71300,46700,29700,31900,3900
15019,2,235000,57900,45900,31700,25700,2900
15020,2,270500,73300,50300,25900,29200,3700
15021,2,336100,67800,59200,23800,41800,2600
15022,2,306300,88800,50400,25900,24800,5300
15023,2,222300,67600,41700,21100,29200,3500
15024,2,229200,85100,48400,26700,27300,3600
15025,2,216800,56400,48800,23300,48000,2800
15026,2,247900,92300,49700,27600,28100,4300
15027,2,236500,90300,58000,25700,22200,3400
15028,2,235700,98200,42000,23700,27800,3500
15029,2,289900,96000,55300,23000,49300,3000
15030,2,277100,92500,47900,29700,43100,4400
15031,2,279600,102800,51800,32500,35600,3100
15032,2,280700,82600,56500,39000,52500,2800
15033,2,275800,111200,31100,24900,49700,3900
15034,2,284700,94600,46500,25800,44400,4100
15035,2,249900,70600,41500,38900,50300,2500
15036,2,319400,87000,70600,28300,49200,3600
15037,2,232100,76100,43700,22700,41400,2600
15038,2,385000,113300,63100,37900,79000,4600
15039,2,286600,64900,57500,32100,67800,3200
15040,2,282100,87700,63300,31300,39600,4600
15041,2,266500,72700,61400,24800,52100,3700
15042,2,267300,85400,37700,43400,45500,3800
15043,2,285600,83200,54000,36200,40300,3700
15044,2,257900,64700,48800,22200,28200,3900
15045,2,221000,75200,44600,22000,29500,2700
15046,2,285400,90600,48100,27500,30600,4200
15047,2,259200,82500,53900,24500,46000,3600
15048,2,263000,88000,59800,28400,26900,4200
15049,2,305400,73900,46900,25100,31500,3700
15050,2,261200,98800,54000,24700,26800,3400
15051,2,257200,80800,47000,26800,27100,2700
15052,2,342500,141400,55500,26400,51500,4600
15053,2,279500,92300,51700,22900,26200,3500
15054,2,241600,85800,41000,23400,31000,2800
15055,2,226600,80300,30100,22600,51200,2300
15056,2,242900,85800,51900,25200,32500,2700
15057,2,285000,80600,50000,41800,45300,3800
15058,2,319500,104400,54700,25800,30000,4100
15059,2,294600,92300,55900,33300,52400,3200
15060,2,300100,98400,60900,31100,56700,4900
15061,2,229400,77500,50800,24600,29300,5300
15062,2,264000,79500,55200,35600,50600,3400
15063,2,256200,79400,55100,38000,41100,2600
15064,2,225200,77800,46000,26200,26100,2800
15065,2,282400,82400,43000,26800,49400,2700
15066,2,357000,133900,52900,25100,46100,4300
15067,2,247000,74300,52400,23500,41600,3000
15068,2,439300,81100,68600,192600,46000,4100
15069,2,286900,93000,69500,38000,29300,3800
15070,2,330500,117600,60400,30900,35500,3700
15071,2,446000,119900,153000,28300,42100,4400
15072,2,409600,123600,132900,39700,43000,4500
15073,2,328000,147600,46600,22700,48400,4400
15074,2,274100,102300,55200,26500,27600,3700
15075,2,328100,148600,44400,25500,45700,3500
15076,2,293900,108500,51700,25700,47400,3200
15077,2,330400,110200,50600,38600,30900,3000
15078,2,296200,99300,50300,34600,26800,3700
15079,2,303000,102300,55500,28600,58400,2900
15080,2,278800,97300,52000,24000,51400,3000
15081,2,316000,92100,57700,33900,51500,3600
15082,2,403500,194000,56800,33900,28700,4600
15083,2,243400,89900,55700,21600,31100,2800
15084,2,319800,99500,47200,32500,50100,3800
15085,2,265300,81200,40600,27200,37200,2900
15086,2,218700,69200,38000,36100,32200,2600
15087,2,249300,69200,80900,32500,32000,2400
15088,2,346200,193300,52900,19800,42900,3300
15089,2,397900,210800,57200,43500,29600,4600
15090,2,332700,141300,59200,25200,49500,2900
15091,2,358400,150300,49800,39700,46900,3000
15092,2,248200,64500,58300,29300,40500,2500
15093,2,256000,80100,37500,41800,29100,3600
15094,2,480000,105300,76500,180400,38100,4700
15095,2,423000,200900,74400,49200,37400,4300
15096,2,335000,126200,47800,30400,35100,4100
15097,2,268000,65700,60200,38700,44800,4900
15098,2,288300,87200,48100,26000,44900,4500
15099,2,255600,63000,45400,35900,28700,3900
15100,2,278300,77500,52900,27000,34300,3000
15101,2,232500,64300,54100,37400,26900,3100
15102,2,226700,66800,41700,33800,30900,3100
15103,2,246100,81500,49300,35100,24900,4300
15104,2,247200,73300,43200,25600,28300,3100
15105,2,313500,92100,35000,37400,29600,3100
15106,2,266700,66900,42600,27000,32300,2200
15107,2,245900,68400,77000,35800,26300,2800
15108,2,329700,185300,49200,24100,28800,2900
15109,2,317300,143300,47100,34500,45100,2400
15110,2,285800,127600,58300,25400,27100,2700
15111,2,358200,164500,57500,36100,26500,4000
15112,2,298500,124700,51700,26500,47100,3300
15113,2,332900,108200,55000,37700,58000,3900
15114,2,266800,102900,59700,30900,27300,3100
15115,2,376400,175000,65100,37700,25600,3100
15116,2,335000,164800,54400,27800,31800,3300
15117,2,256900,98800,51600,33400,30200,3100
15118,2,299700,96500,49600,26200,32900,2800
15119,2,266600,92500,67500,36400,24100,2300
15120,2,253300,99400,44900,27000,28900,3400
15121,2,264600,84400,54600,36800,32100,3100
15122,2,403600,99500,59700,146400,41800,4000
15123,2,276900,85700,62800,44800,33600,3900
15124,2,266300,75400,59100,29500,49100,3300
15125,2,281900,78200,60900,40700,47700,3200
15126,2,237000,68800,39900,29300,30000,2800
15127,2,323300,94700,72300,42200,45300,3300
15128,2,357900,185200,43100,44800,46500,3000
15129,2,395500,170300,60500,34600,49100,3800
15130,2,407700,147100,51900,27000,46900,3000
15131,2,313100,135000,50400,36700,45700,2200
15132,2,250400,101500,42000,26900,26300,3300
15133,2,300400,88500,57100,34500,31000,4100
15134,2,247500,77700,52100,25900,43300,3000
15135,2,396200,173900,71800,38800,49000,2300
15136,2,347600,154400,49000,29000,43900,3800
15137,2,294700,106800,56600,36200,41100,2800
15138,2,323500,99500,61500,31700,65600,2700
15139,2,240900,87300,41000,34800,28600,2000
15140,2,251000,97500,49900,27200,28200,3800
15141,2,273900,73800,60700,33800,27600,2100
15142,2,278700,80200,54900,50100,26900,3200
15143,2,250400,81200,55700,33000,42000,2400
15144,2,244000,90000,48500,25300,39300,3300
15145,2,242200,80200,50700,34100,36500,3000
15146,2,276600,79800,72200,27000,29000,3300
15147,2,299700,91500,72900,35500,37900,4000
15148,2,367800,211300,51800,27200,27300,2900
15149,2,405300,177100,89600,32900,44200,2800
15150,2,423100,189000,66900,39200,56900,3000
15151,2,388100,151300,91700,35300,30900,3300
15152,2,279600,92300,62700,27800,26700,3600
15153,2,279300,96700,38200,32400,46400,3200
15154,2,299500,112500,46700,29700,28200,2800
15155,2,392200,183000,61700,44700,28800,3000
15156,2,364900,158200,61700,27400,40000,4000
15157,2,308000,124200,59500,31300,39200,3800
15158,2,333500,124600,58300,25700,43300,3000
15159,2,303100,126700,46000,33000,46100,3400
15160,2,256300,109400,50700,26700,26100,2600
15161,2,259200,97400,31900,30500,24800,2000
15162,2,275100,112600,47600,24600,46900,2600
15163,2,272200,93300,46600,32100,40800,2700
15164,2,306400,133200,57500,25300,27100,3500
15165,2,317800,117800,51700,37500,39500,3200
15166,2,305400,97600,57900,27300,29900,3600
15167,2,331500,103900,84500,36400,48800,3000
15168,2,338400,170300,45500,26000,43100,3200
15169,2,332200,168800,40800,33300,21700,3800
15170,2,276400,131200,39400,24400,31600,2400
15171,2,341800,125700,54200,34600,40100,2600
15172,2,256700,92700,45300,26200,39600,3000
15173,2,233000,64900,52900,33100,30600,1900
15174,2,281900,87000,61500,27000,49700,3100
15175,2,383400,155800,61800,41100,75200,2800
15176,2,349100,146100,52300,38600,57700,3400
15177,2,319900,79400,61400,38600,51800,3100
15178,2,294000,79000,38200,31300,29300,3000
15179,2,242400,65000,56000,33800,28900,3100
15180,2,225300,75700,46800,28900,25000,3100
15181,2,305100,75900,60800,63500,53500,3100
15182,2,234200,55700,57400,24900,42300,2800
15183,2,252100,69200,57600,32000,27500,3300
15184,2,235200,59400,55000,25300,45800,2500
15185,2,225500,71500,38200,32700,25000,2700
15186,2,269300,69500,48500,28800,43800,3000
15187,2,312200,83700,79600,35000,49100,3600
15188,2,293300,146700,48900,28900,25700,2500
15189,2,343200,144200,54100,32000,27700,3200
