tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5793,2,3776800,83900,44000,75100,66400,100,2985200,555300
5794,2,1765200,42900,34900,69000,62900,300,1031600,532800
5795,2,1543700,27900,36000,69100,62700,100,874700,516700
5796,2,3751200,30300,25200,83700,75700,300,3069000,528200
5797,2,4148600,39300,30500,88400,79500,200,3431400,529500
5798,2,1606600,45100,51800,71000,61100,0,854000,524200
5799,2,1704700,63400,52700,98000,88500,400,917200,533200
5800,2,4611700,51900,39600,88500,81000,100,3874200,542300
5801,2,3787400,64500,37000,99100,85700,100,3020300,548300
5802,2,1554100,33900,36400,74400,67800,100,869900,523600
5803,2,1598500,43400,59300,86200,79200,100,866200,528400
5804,2,3777600,46800,49300,85400,77200,300,3060100,521700
5805,2,4195400,29700,52100,89600,81300,100,3466500,538900
5806,2,1762300,59700,31700,70800,63700,100,1026000,525100
5807,2,1610100,38300,27700,72300,65200,100,921200,531900
5808,2,4403500,71400,30600,105500,98000,100,3643700,539900
5809,2,3468900,42300,47200,88400,80700,100,2731600,538100
5810,2,1753700,65700,56100,70800,64400,100,1014800,525700
5811,2,1603500,52500,61600,72100,64700,100,870500,526600
5812,2,3744700,58000,18100,95100,81500,100,3012900,533900
5813,2,4330900,52000,44500,86500,79200,200,3585500,533300
5814,2,1632800,57000,36900,77900,63600,100,906300,531200
5815,2,1607100,34800,36300,76300,65800,200,918400,519500
5816,2,4392500,53200,32400,164200,100300,100,3591600,533100
5817,2,3745000,79000,54400,96000,80000,200,2940700,549400
5818,2,1793400,30300,49500,71500,64300,100,1003500,533700
5819,2,1780900,36300,45000,74600,69400,300,1060000,528000
5820,2,3623400,50300,21500,78400,67000,100,2931100,530400
5821,2,4308200,79600,42500,72200,65000,100,3523400,577600
5822,2,1688800,49400,46400,94700,85100,300,900500,576200
5823,2,1810100,58800,34500,89300,81200,100,1060600,553000
5824,2,4622100,43300,75000,97300,79600,100,3861800,527900
5825,2,3791400,79800,51500,75300,64000,200,3013800,549700
5826,2,1596400,52600,43700,88500,80300,100,866200,527800
5827,2,1933900,37300,66400,73200,66300,200,1045100,696000
5828,2,3786500,56500,39200,73000,66300,100,3079100,523400
5829,2,4240000,63900,39800,78200,63700,200,3510900,526700
5830,2,1745900,42600,56900,73700,63800,100,990600,526600
5831,2,1873300,47800,27700,74300,66900,200,1183100,520400
5832,2,4458000,41200,38700,74100,67200,100,3743600,541100
5833,2,3874700,62300,45900,79600,69000,100,2971500,693300
5834,2,1550800,34400,27700,71200,64500,200,873200,524800
5835,2,1576500,42800,30200,88300,80200,100,869100,526100
5836,2,3923400,48300,47000,73900,67300,100,3206200,525200
5837,2,4193600,63600,72700,76800,64300,200,3424000,534600
5838,2,1585000,38300,28400,69600,62600,100,856600,526100
5839,2,1825300,38500,59400,70000,63100,200,1099100,518700
5840,2,4510500,75700,56600,96700,84100,100,3710600,555800
5841,2,3763000,30900,24600,87400,79300,100,3043800,558200
5842,2,1874500,40400,55400,73200,68000,300,1038200,626500
5843,2,1588900,42700,40500,73400,67100,200,873900,542900
5844,2,3871000,51400,55100,85800,78000,100,3114600,552800
5845,2,4366300,36300,55900,90300,82500,100,3626000,545100
5846,2,1619500,48900,44800,70900,64400,100,913300,528900
5847,2,1629700,49900,44300,71400,65600,100,924100,522900
5848,2,4644300,41400,49200,76300,68800,300,3916200,546300
5849,2,3630800,79800,48600,91700,79900,100,2858300,529300
5850,2,1723100,35800,47900,71500,65000,100,1007200,533200
5851,2,1770400,52800,43800,71300,64300,100,1052000,526900
5852,2,3629700,34100,50300,88100,80700,100,2901600,530600
5853,2,4711400,93500,55000,111400,70800,200,3755600,665700
5854,2,1868100,64800,67600,78900,65300,200,1049100,545100
5855,2,1807300,42100,26700,73600,66900,100,1109500,535600
5856,2,4502800,41600,29600,73500,70800,200,3783000,558000
5857,2,3562500,63500,21600,94800,81500,100,2827700,537400
5858,2,1628600,41700,41400,71400,64800,100,883100,529500
5859,2,1592500,42000,31000,75200,67100,100,876700,522900
5860,2,3870500,89700,45000,88000,79800,200,3096200,538200
5861,2,4261700,43600,43900,87400,79300,300,3529400,538700
5862,2,1715500,51500,38100,71200,63900,100,1006400,527800
5863,2,1853200,47800,58000,74100,67000,100,1123900,534400
5864,2,4639000,57200,36500,97200,89800,200,3883500,545600
5865,2,3970600,45800,110300,68400,61700,100,3156200,568000
5866,2,1619800,32800,42600,71100,64700,100,880400,547100
5867,2,1751300,37100,47500,79200,69300,200,1061300,516400
5868,2,3734300,39500,27100,82400,69800,100,3059100,519300
5869,2,4399700,50900,29500,72600,66100,200,3696200,534400
5870,2,1600000,58100,51000,71000,63900,200,881400,521100
5871,2,1643000,59800,29300,87000,70900,200,921600,520500
5872,2,4546000,33500,54500,72400,66500,100,3835300,525400
5873,2,3699800,45700,36900,78300,70200,100,2876100,631200
5874,2,1591500,53900,56300,75500,64300,0,861700,524400
5875,2,1796000,40400,68700,83900,73500,100,1053800,525900
5876,2,3678800,63500,33600,79200,72700,200,2950600,530700
5877,2,4200500,32100,57700,89500,79400,100,3456200,541300
5878,2,1656700,28300,63900,71000,64200,100,868600,523800
5879,2,1608400,24400,23200,76200,69900,100,921200,519600
5880,2,4508000,68900,34500,88700,80200,200,3776300,530500
5881,2,3584700,54600,51300,86900,79500,100,2830100,543700
5882,2,1760700,39800,74700,72200,64800,100,1032200,528900
5883,2,1597200,59500,51300,74200,67400,200,878800,520500
5884,2,3741600,49800,41500,90200,82100,100,3016300,529800
5885,2,4412100,48800,43200,89600,81500,100,3655200,556200
5886,2,1714800,65200,58700,82800,76500,200,950200,536500
5887,2,1627500,36100,44600,68900,62100,100,930300,532300
5888,2,4724900,49800,69000,89600,81200,100,3849500,649700
5889,2,3579100,54200,44600,91900,79400,100,2820100,541900
5890,2,1742100,28400,58300,69700,63300,100,1000100,527400
5891,2,1758900,42800,37700,69900,64000,100,1064600,521200
5892,2,3887300,50500,33300,73700,71100,200,3170400,536800
5893,2,4146600,50300,32600,85200,77800,100,3423200,534800
5894,2,1610100,37300,48600,76500,69400,100,907600,526000
5895,2,1607900,36800,38000,73400,66500,100,920300,519700
5896,2,4555500,50500,62200,70700,64400,200,3821100,532100
5897,2,3581200,69100,34300,74200,66600,200,2830200,548300
5898,2,1675100,58400,38600,76500,68600,200,903800,534300
5899,2,1613000,50600,44000,71900,64700,100,875900,526500
5900,2,3740900,85100,42500,89100,80300,200,2926700,582000
5901,2,4266000,46900,60200,71000,64100,200,3530700,542000
5902,2,1704600,48700,45100,73100,65800,100,967400,527800
5903,2,1708400,49000,53300,71600,65100,100,922200,600900
5904,2,4879800,77000,36800,85600,78100,100,4056000,614400
5905,2,3880600,38700,49700,75500,68300,100,3108800,595400
5906,2,1606400,27000,35300,90600,82500,100,888600,554800
5907,2,1719300,41600,47600,73700,67300,200,1009000,539400
5908,2,3848000,68300,33000,91100,82700,100,3113700,529800
5909,2,4384400,86200,41900,83200,75600,100,3600000,540600
5910,2,1586400,38700,56200,71700,64600,200,866700,526600
5911,2,1625100,36400,46700,70600,64100,100,926600,520700
5912,2,4534800,56500,58800,85800,77900,100,3771300,537700
5913,2,3508600,33400,44300,73200,66300,200,2754300,570500
5914,2,1643300,37900,57200,88800,62800,200,874800,537700
5915,2,1834100,42100,40900,75600,63700,100,1133400,522600
5916,2,3701100,30200,33900,87000,79400,100,3009900,521300
5917,2,4372400,49100,35600,76400,69400,100,3656500,534900
5918,2,1807200,43400,49200,73400,66700,300,1045800,525500
5919,2,1680800,77900,44000,77000,65400,100,913800,525500
5920,2,4560000,37900,55300,88400,81400,300,3827900,536100
5921,2,3651300,47700,21900,89600,81600,200,2935500,539500
5922,2,1655400,27100,57300,72200,65500,200,944400,527900
5923,2,1733000,60400,56400,79600,70900,100,998100,523400
5924,2,3887600,68300,50800,95900,84900,300,3127400,529400
5925,2,4136500,48600,42700,93200,80700,100,3390100,538600
5926,2,1891600,55500,55800,73000,65400,100,1129300,530000
5927,2,1631300,56300,45000,72400,65400,200,924800,520000
5928,2,4277400,43500,26600,97200,89900,100,3571400,530800
5929,2,3466000,56900,37000,91300,82600,300,2709800,550700
5930,2,1731200,43500,53300,71800,65100,200,1004500,536600
5931,2,1771900,57400,39300,80000,69700,100,1056500,512800
5932,2,3856200,64600,46700,71800,64300,300,3118800,528500
5933,2,4072900,26000,30100,72600,66000,200,3382600,532800
5934,2,1519400,32700,26800,68600,62400,200,853900,517900
5935,2,1623200,30400,53500,73100,66100,100,925100,520500
5936,2,4728300,55100,18700,75000,67800,100,3991300,568400
5937,2,3590900,36400,35700,89400,79600,200,2790800,614900
5938,2,1809000,73600,75800,79400,68600,100,930000,549100
5939,2,1589100,26800,46400,70300,63300,100,873700,530000
5940,2,3847100,54600,45000,92100,83900,100,3108100,526400
5941,2,4522000,90600,43600,95200,82400,200,3724100,555300
5942,2,1583200,41600,40300,74400,67900,300,875900,534000
5943,2,1754300,61500,112400,89500,81700,100,942700,534900
5944,2,4681600,59000,38500,97500,81100,300,3926100,544400
5945,2,3735600,51900,53000,72800,65800,100,2983400,553800
5946,2,1622700,50000,37600,73500,66400,200,905400,535600
5947,2,1582000,68600,41300,69900,62800,100,864700,517100
5948,2,3870900,31200,45900,76700,67600,200,3170900,530900
5949,2,4103300,50000,47500,77100,70000,100,3375300,531900
5950,2,1820500,30900,90000,71900,65500,100,1046100,525400
5951,2,1808700,38900,48500,69800,63000,100,1080100,543200
5952,2,4347900,69300,38500,75200,69300,300,3608000,533600
5953,2,3579900,80600,39500,77400,66900,200,2820200,538800
5954,2,1560700,35700,32500,68100,62000,100,882300,527300
5955,2,1751900,42000,61600,67300,61400,100,1043400,520400
5956,2,3649900,45800,47300,87400,79500,100,2932400,519800
5957,2,4359600,59200,44100,95900,79800,200,3590100,545600
5958,2,1692900,53000,61700,71200,63600,300,893800,544800
5959,2,1675800,67100,36400,89100,81100,100,919500,516700
5960,2,4533200,39700,43000,91200,82900,100,3810000,532100
5961,2,3584800,62500,73000,89400,81800,100,2797600,544500
5962,2,1605800,32900,50100,69100,62300,100,873800,532300
5963,2,1739600,31900,38400,70900,64100,200,1058200,530000
5964,2,3731200,50700,35900,71100,64100,200,3036200,525100
5965,2,4043800,44900,40100,92000,79900,200,3334600,522000
5966,2,1659900,45200,51100,75600,69400,100,947500,526900
5967,2,1875800,60000,39700,73400,66500,200,1170200,523100
5968,2,4482700,26200,61600,76400,70200,100,3772800,534800
5969,2,3406200,56700,39500,71200,64800,100,2684000,533000
5970,2,1572400,36700,52100,69900,63800,100,868300,524800
5971,2,1571100,50200,31800,80300,65600,200,866200,519400
5972,2,3807700,43000,55600,88000,79700,200,3067800,527100
5973,2,4225900,82800,40500,80100,69600,200,3443900,545500
5974,2,1756100,48800,29000,74200,67000,100,1028100,526900
5975,2,1801400,57500,71000,74900,69200,200,1044900,534100
5976,2,4691100,78900,26700,86100,73000,200,3882600,599600
5977,2,3780700,67000,60700,72400,65600,200,2967900,593900
5978,2,1644100,30000,17800,89200,78300,0,885400,560000
5979,2,1656300,45700,52300,72800,65600,200,908900,531900
5980,2,4059800,81800,32500,89400,80800,100,3307900,532100
5981,2,4498400,56400,45700,77500,70300,100,3761400,538600
5982,2,1786800,55900,47800,70000,63400,200,1054900,533000
5983,2,1619000,50100,33900,83900,76500,100,920800,517900
5984,2,4664600,38500,45400,74700,67200,100,3963700,529000
5985,2,3784500,50500,51200,74500,68000,200,2971600,620500
5986,2,1841800,52100,57100,68400,62800,300,988700,625300
5987,2,1575100,51100,42000,76000,67700,200,870000,526500
5988,2,4236100,48300,42600,93100,85400,100,3504900,525000
5989,2,4642100,63000,22300,79900,73200,200,3931700,524700
5990,2,1557500,44300,42700,72400,66100,200,852800,525900
5991,2,1643300,59800,40900,76900,67000,100,922900,518300
5992,2,4794000,56700,37500,83300,76000,100,4059300,529800
5993,2,3784800,45800,57200,91800,84600,200,3017300,540100
5994,2,1607000,46900,52500,71700,64700,100,884500,528100
5995,2,1558900,31300,32600,75800,68200,100,874000,523600
5996,2,3936000,18300,49800,73400,65500,100,3252800,520900
5997,2,4411800,57700,48000,90800,83700,100,3664200,527000
5998,2,1882700,67200,50200,86400,78100,100,1057400,522800
5999,2,1638700,44900,36100,71400,68700,100,920300,525900
6000,2,4620300,28600,28000,87400,80300,100,3937200,527700
6001,2,3598500,62200,38400,93000,79500,100,2863900,531500
6002,2,1689400,33800,31900,71600,65200,300,1013100,525600
6003,2,1531800,39900,35200,70000,63600,100,862200,512700
6004,2,3763400,73700,43100,85600,70600,200,3019300,530600
6005,2,4065600,15700,39400,88100,81100,200,3375600,531700
6006,2,1556300,40000,50800,72300,65800,200,858600,520300
6007,2,1624700,39200,45300,71700,64900,100,934900,522000
6008,2,4514500,43700,37600,90900,83400,100,3790200,537800
6009,2,3777300,36900,59500,94300,80600,100,2911500,649200
6010,2,1691900,52500,35100,93200,80500,100,917000,534000
6011,2,1712600,46800,52300,68600,62200,200,1002600,520700
6012,2,3622400,84200,37400,91100,78800,100,2860700,526800
6013,2,4495700,63600,40500,93300,85400,100,3715000,556700
6014,2,1755600,63100,40300,70900,67200,200,1020200,531600
6015,2,1827300,45400,29500,79300,72600,200,1117900,539000
6016,2,4719200,46800,56200,75700,69300,200,3909300,612000
6017,2,3922500,52100,34300,92500,84100,100,3098200,618500
6018,2,1779900,18400,37200,75600,68500,200,994300,574700
6019,2,1782900,29400,45600,70000,63700,300,1033700,555700
6020,2,4041100,44100,41800,90200,82300,200,3308800,539800
6021,2,4460200,50300,55500,94100,86000,100,3704600,537800
6022,2,1683900,44100,42000,85900,78100,100,930200,529900
6023,2,1747000,45100,37200,67900,61800,100,1066300,522200
6024,2,5008400,94000,37400,105800,94300,100,4134500,624300
6025,2,4150800,59000,47800,77000,66700,200,3303700,653100
6026,2,1693200,38700,34700,71100,64400,100,924700,612400
6027,2,1660900,58200,28200,74300,68000,100,919000,569700
6028,2,4216500,57200,41900,94900,86100,100,3453800,553000
6029,2,4740100,40300,57200,90300,81500,100,3982400,538400
6030,2,1563300,42400,43200,78900,68300,100,853600,518100
6031,2,1821100,45400,48600,77200,70400,200,1104000,517000
6032,2,4778600,58700,42700,74000,67800,200,4040300,539100
6033,2,3701800,72600,32500,90100,81800,100,2943900,532300
6034,2,1706800,40900,37300,68400,61700,100,985500,520100
6035,2,1766000,48700,35600,75200,69200,100,1065700,522500
6036,2,3678300,39400,47900,86700,79400,100,2965700,522300
6037,2,4421000,48500,58800,72600,65800,200,3684100,537900
6038,2,1816300,41500,53300,79100,72300,200,1051200,533400
6039,2,1721600,58900,47100,71300,64700,200,947000,556600
6040,2,4385500,27900,53800,90800,81700,100,3657400,529900
6041,2,3602100,73100,28700,79500,68600,100,2859400,544300
6042,2,1585500,63500,41000,72300,65500,100,864700,527800
6043,2,1773600,52400,41000,70700,64200,100,1065700,529400
6044,2,3787700,78200,60800,77000,66400,100,3025900,530300
6045,2,4093000,45800,28600,93700,86100,100,3369200,538500
6046,2,1679600,56700,49300,99300,86100,100,854500,564200
6047,2,1704500,16700,48000,70600,63900,200,1043300,516200
6048,2,4477800,35700,36700,88400,79800,100,3769500,534400
6049,2,3654300,58100,44200,93900,87100,100,2886900,552200
6050,2,1951100,65200,61900,74300,67200,100,1172000,548300
6051,2,1559600,30300,42900,72400,65500,100,872000,517800
6052,2,3780200,49000,31100,76700,71100,200,3048200,548200
6053,2,4372000,58500,44800,96200,83900,300,3600900,539800
6054,2,1599300,40800,22100,70000,63900,100,909300,533400
6055,2,1689700,92800,39400,94600,81400,100,922400,521200
6056,2,4819700,63400,57500,96300,83300,300,4022000,557500
6057,2,3678700,72000,47900,91200,82300,100,2882900,562600
6058,2,1781900,48400,59800,91900,79000,300,946300,535300
6059,2,1594700,36100,47600,70600,63600,100,876600,523100
6060,2,3910600,50800,62300,91900,80400,100,3161000,533000
6061,2,4249400,74000,46600,92500,84400,100,3493600,533100
6062,2,1720800,56900,32300,79100,65100,200,1014400,526100
6063,2,1603600,36000,30800,91800,83400,100,919200,516300
6064,2,4567200,50900,45100,72800,65700,300,3854100,528200
6065,2,3659100,53100,49800,77800,71700,200,2916300,542700
6066,2,1674400,51000,58300,80100,69900,300,922100,546500
6067,2,1586300,53600,41000,69700,63000,300,882000,526600
6068,2,3729700,36700,49900,94200,86000,100,3007100,528600
6069,2,4472400,46100,41700,71300,63800,200,3729100,557900
6070,2,1786100,43200,62500,72000,64500,100,1012800,541400
6071,2,1606400,50100,37900,70300,63100,0,912400,514400
6072,2,4789000,46000,35300,77500,67100,200,4040100,566900
6073,2,3723100,39000,44100,90600,82800,100,2951000,565300
6074,2,1628000,47400,70700,70600,63700,300,872500,544200
6075,2,1632300,49700,36600,141500,79500,100,862200,521700
6076,2,4026400,81000,56500,90800,83200,100,3241300,535300
6077,2,4626500,67700,44800,90800,83000,100,3793100,600200
6078,2,1614000,40000,32100,73900,67500,100,865600,530500
6079,2,1648800,43100,35600,90600,82900,100,914400,522800
6080,2,4620800,46800,61600,84700,77500,200,3885900,527000
6081,2,3664300,44700,126900,87100,79500,100,2851300,538300
6082,2,1638600,42900,56100,89100,78200,200,867200,530600
6083,2,1766200,66400,71400,69400,63100,100,1027600,519300
6084,2,3844900,55600,35800,91500,83000,200,3118900,530500
6085,2,4157200,28500,57300,69600,63400,200,3448500,539100
6086,2,1540000,45500,21800,68200,61400,0,866300,525300
6087,2,1651100,58600,49500,82900,75800,200,929200,523000
6088,2,4859800,65500,54600,72300,65200,200,4097500,554000
6089,2,3689800,56900,37200,71900,64700,100,2944900,552400
6090,2,1676100,55000,53500,79000,68600,200,925800,535700
6091,2,1585200,45900,48300,73500,66400,100,870500,519000
6092,2,3721000,48100,37200,87900,80100,100,2961000,560900
6093,2,4427800,44600,47900,74200,67200,200,3667900,560100
6094,2,1601100,29300,19400,73300,65900,200,895800,536200
6095,2,1659100,54700,30500,87900,79600,100,931700,534200
6096,2,4655000,34900,50600,93900,82300,100,3920300,538200
6097,2,3812200,65100,41000,91300,78400,100,3046300,546700
6098,2,1648800,52000,34200,84800,77500,100,885600,532200
6099,2,1664500,81500,49100,72500,64700,200,894700,526400
6100,2,3746800,86900,35600,96200,88900,300,2990100,521700
6101,2,4238900,81500,44200,92600,84200,200,3467900,534000
6102,2,1648100,43300,38600,73600,65000,300,951000,524200
6103,2,1723300,34600,34800,67600,60600,100,916300,647800
6104,2,4430200,61500,44600,71400,64000,100,3691800,548900
6105,2,3532300,21400,59100,87600,79600,300,2812900,537100
