tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6108,2,5745400,75400,23700,88300,78600,200,4978400,570300
6109,2,6093600,44300,43800,87400,79300,100,5295200,603800
6110,2,1832300,41100,40900,83000,75700,100,1072800,568900
6111,2,1805400,29500,54800,73200,66100,200,1089200,526400
6112,2,6853700,38500,37400,96700,89200,300,6049400,606400
6113,2,4397800,50200,47600,91900,84300,200,3587800,586500
6114,2,2055300,81500,45200,97800,85900,100,1187200,615900
6115,2,1764700,37900,35200,73000,66600,100,1039800,552900
6116,2,6185300,62300,34500,86300,75700,200,5208500,770700
6117,2,7149500,149300,77000,94200,81000,300,6076800,713100
6118,2,2160500,65500,49000,70500,63200,100,1186600,656600
6119,2,1689100,26600,42600,85400,77500,100,943500,539900
6120,2,7439200,70700,44000,100400,87200,100,6619500,587200
6121,2,4689800,52900,36100,95300,88000,200,3902000,585000
6122,2,1844100,61700,79700,95100,82900,100,1035500,558100
6123,2,1615700,60500,41200,71700,64800,100,895700,535300
6124,2,5683600,61300,45200,92800,80700,200,4900200,567200
6125,2,6114600,55100,52400,92700,84800,100,5302400,591100
6126,2,1769900,33500,44900,88200,80500,100,1020000,562900
6127,2,1756900,42800,33200,85700,74700,0,1054700,521600
6128,2,7246900,63900,37600,97600,88800,300,6337300,691400
6129,2,4848100,46600,66300,97500,88600,0,3950100,656400
6130,2,1900000,29600,30000,71500,65000,200,1104100,592800
6131,2,1705800,40900,36200,73100,66600,200,926700,607400
6132,2,5909500,55900,30500,79400,72400,300,5108600,610600
6133,2,5982600,48500,44700,97300,84100,200,5176700,592400
6134,2,1788100,78900,45600,98400,85200,100,976400,565500
6135,2,1735300,56800,42100,73100,67000,100,1016800,528500
6136,2,7068200,58300,42000,82400,72500,300,6222800,640600
6137,2,4677800,41200,62000,72900,66300,200,3850100,628500
6138,2,1707300,35400,26300,70000,68000,200,935200,578400
6139,2,1695300,37000,33500,91200,83800,100,922900,564900
6140,2,5914700,72800,51900,96600,87600,100,5076800,600400
6141,2,5788300,54100,50000,77800,71000,200,5000500,591100
6142,2,1697300,26900,39800,67400,60900,100,947400,563900
6143,2,1647600,25800,15600,75300,68200,100,953100,565400
6144,2,6880500,67000,64200,81600,69800,100,5996200,661000
6145,2,4480900,47300,36500,72300,65700,300,3652400,660900
6146,2,1849200,66300,42200,78100,67200,100,1046900,605100
6147,2,1614700,41400,41900,70900,64400,100,907400,540100
6148,2,6040500,91400,54000,105800,89600,100,5202800,569600
6149,2,6150600,56400,77400,89000,80600,100,5313700,574400
6150,2,1801000,40500,38900,91200,83300,100,1044700,552700
6151,2,1777500,29100,57500,74400,66400,200,1053600,526600
6152,2,6849200,64400,49800,90400,82300,200,6038200,578300
6153,2,4323300,30400,55100,87200,79200,100,3525400,591400
6154,2,1809200,49200,37700,72600,62500,300,1037500,548300
6155,2,1547200,29600,45400,75000,68400,200,863000,519500
6156,2,5550800,52500,46500,89200,81300,100,4769100,576500
6157,2,6431900,54100,39300,81100,73400,100,5493900,743600
6158,2,2001900,55900,43400,86600,78500,100,1071700,680600
6159,2,1772400,50100,58800,88800,80800,100,1003900,526100
6160,2,7078900,97600,26900,103000,90400,300,6260600,575800
6161,2,4447300,66400,71900,76900,70200,100,3636700,572800
6162,2,1644900,60700,21500,92400,78900,100,905600,546900
6163,2,1699500,37500,43200,87300,79300,300,971100,539500
6164,2,5953400,91200,43000,96400,83000,100,5107800,592700
6165,2,6249700,47300,33800,74200,69700,100,5266900,808300
6166,2,1770400,34800,61700,76700,70500,300,993800,544000
6167,2,1774100,34000,42500,73600,66800,200,1084000,527600
6168,2,7024000,65900,23800,91300,82900,100,6120900,709500
6169,2,4614100,54000,54800,96000,88000,200,3836500,546800
6170,2,1815400,51200,53700,76300,69100,200,1065700,546300
6171,2,1658300,48300,45000,76400,69700,300,919700,542800
6172,2,5881700,67600,40300,92700,80500,100,4956800,598700
6173,2,6040600,68500,53800,71100,64100,100,5206200,605500
6174,2,1698800,31200,48900,73700,66600,200,955700,561200
6175,2,1739600,58500,57300,79000,71900,300,973300,548900
6176,2,6650100,63600,44700,76300,70800,200,5862100,580400
6177,2,4580800,73800,80200,81500,71400,200,3718000,601900
6178,2,1777200,57000,46400,87000,77600,100,928900,554900
6179,2,1645400,37700,53400,73000,63000,100,891500,544500
6180,2,5558700,53800,34500,92000,84100,100,4777300,587800
6181,2,5973600,53200,56000,101400,89300,100,5131800,610900
6182,2,1827500,40700,55200,90800,83200,200,1040100,586900
6183,2,1815000,36300,41300,88700,80300,100,1061600,575600
6184,2,6829000,58600,48200,96100,88000,100,6015400,593900
6185,2,4566500,71100,72300,82600,72600,200,3698200,619500
6186,2,1693100,49700,43400,73000,63600,200,947700,563600
6187,2,1637700,37400,37600,78300,70400,200,909300,560200
6188,2,5692100,54900,30300,80800,74400,200,4881600,627500
6189,2,6194700,61800,49400,78000,71300,300,5354400,626500
6190,2,1974000,59400,67200,72100,65300,100,1117100,590500
6191,2,1712700,46600,15500,72400,65600,100,988500,565400
6192,2,6900900,62800,42000,74100,66800,100,6012100,686700
6193,2,4446600,44900,44800,70600,63700,100,3645300,615900
6194,2,1724500,37800,63200,72200,65400,100,948100,577700
6195,2,1673000,48800,39500,74700,67800,200,919100,572700
6196,2,5604700,60600,35800,94400,86900,100,4822100,567900
6197,2,6010700,24400,33600,75000,68800,100,5264800,588200
6198,2,1846800,61000,23300,75500,65300,100,973600,645400
6199,2,1704500,26800,31500,71900,64700,100,977500,547800
6200,2,6857800,24100,35500,96600,86500,200,6052800,618800
6201,2,4782200,72800,47800,70900,62500,200,3922400,642800
6202,2,1768800,69500,43600,78500,67800,100,941100,577900
6203,2,1616000,43300,60900,73600,66100,100,888100,539800
6204,2,5949400,57200,35800,79800,72000,200,5175000,593200
6205,2,6240500,58200,52600,76000,68200,100,5436800,606400
6206,2,1731600,70300,37500,73800,67100,200,968300,569200
6207,2,1725800,26600,51500,72900,65700,300,1041100,523700
6208,2,6988300,63100,25500,89100,80700,200,6111600,682500
6209,2,4651000,59100,42100,95300,81500,100,3768600,653700
6210,2,1790000,47500,47400,70500,63800,100,972600,616700
6211,2,1650600,58400,46100,89100,80700,100,884100,540300
6212,2,5398400,57600,39900,73000,66400,200,4649500,551600
6213,2,5945100,44400,58000,72700,66600,200,5140400,597000
6214,2,1830100,60100,49300,87400,80500,100,1005500,565600
6215,2,1773600,56000,47500,87600,79800,100,1039200,527100
6216,2,7009000,61900,51100,97700,86700,100,6071100,705200
6217,2,4756200,59600,42300,90700,82500,100,3872200,669700
6218,2,1914100,22100,35000,73800,66800,200,1107100,605400
6219,2,1839700,50100,53000,92400,82800,200,1062600,536400
6220,2,5885500,67300,24400,95400,87100,100,5098500,582400
6221,2,6124100,40800,45800,94000,85700,100,5300200,618500
6222,2,1718800,50800,40800,73600,63300,100,958900,577000
6223,2,1696300,33700,47900,71900,65300,300,965800,561300
6224,2,6982400,77200,47400,89800,81200,200,6141500,602000
6225,2,4680500,49300,65200,92400,85200,300,3837000,615700
6226,2,1754300,38600,73500,77300,66200,200,933900,571700
6227,2,1642000,49700,34600,85700,78500,100,902500,558400
6228,2,5749300,57100,34800,94800,86500,200,4988400,563800
6229,2,5743200,63100,46000,78400,67300,100,4954600,582100
6230,2,1734300,64500,39300,88800,81100,200,966500,551800
6231,2,1736200,38600,43800,85300,77800,200,1023400,516000
6232,2,6637100,64600,70300,97200,83600,300,5793100,586800
6233,2,4322900,44300,53300,74200,66100,200,3496600,617800
6234,2,1630800,39200,28400,75500,68800,100,904200,557500
6235,2,1602000,44100,61200,71900,64500,100,876100,524600
6236,2,6049700,76800,51300,82300,71300,100,5119800,699000
6237,2,7202600,67700,33700,90600,82000,100,6196200,784500
6238,2,2299600,42900,69800,77000,70300,200,1260100,723500
6239,2,1881100,37600,33900,69800,63400,100,1137400,565700
6240,2,7649700,60000,36800,97200,89500,300,6844000,596700
6241,2,4823100,42600,51700,87400,79000,100,4057000,571600
6242,2,1801500,80400,40900,87800,75300,200,1013100,561400
6243,2,1570300,36200,57700,71400,64900,100,865100,530300
6244,2,6091300,55800,49700,97500,84500,100,5208300,664200
6245,2,6613100,67600,37500,88800,80600,100,5723600,662800
6246,2,1989500,61000,45600,94600,82600,100,1120000,645900
6247,2,1796000,29800,77600,74200,67800,100,1060500,536600
6248,2,7248900,28700,54100,92800,73100,200,6456700,598400
6249,2,4920400,70800,37700,96300,83300,100,4087800,600900
6250,2,1689000,43800,39400,70800,63800,100,910600,553500
6251,2,1851800,31400,48500,72200,63900,200,1118100,545600
6252,2,5716200,108900,40800,95300,82100,200,4866700,577400
6253,2,6267100,47000,52400,88900,80600,100,5346200,700300
6254,2,1637100,39300,40600,78300,65000,100,920900,533400
6255,2,1658300,37300,53000,92600,85200,200,932300,525000
6256,2,6944300,51000,45400,92200,84600,200,6143900,590900
6257,2,4705600,31700,37500,96300,86800,100,3894400,607500
6258,2,1739300,27700,37200,72500,65900,200,955600,573700
6259,2,1616000,47300,52300,88200,80500,200,864900,521300
6260,2,5924300,83000,76400,102300,85200,200,5071500,574900
6261,2,5917700,86000,49200,115500,102500,200,5059900,581000
6262,2,1746000,38200,26200,72600,65600,200,986100,564200
6263,2,1598700,29300,41300,70200,63300,100,923100,522500
6264,2,7029800,23200,30700,96300,88100,100,6123000,733000
6265,2,4646100,28200,81800,89800,81800,300,3865200,566400
6266,2,1955800,34700,50000,76300,69900,200,1213200,570300
6267,2,1571900,34100,44800,71900,65100,100,884000,524800
6268,2,5682900,46000,31800,86900,78900,100,4947700,557600
6269,2,6084700,77200,35500,94900,84900,200,5258700,590900
6270,2,1859000,74700,48300,88300,79900,100,1039000,576100
6271,2,1817700,53800,61000,74200,63700,200,1061500,533900
6272,2,7185500,37200,54700,81700,72000,100,6294200,681500
6273,2,4705100,57800,26400,70300,63300,0,3874400,646300
6274,2,1963500,55200,49400,75100,68800,200,1121000,598300
6275,2,1587800,56800,34300,71900,65200,200,867200,540700
6276,2,6009900,62400,38500,101600,73400,100,5200800,588500
6277,2,5925100,57900,32100,90000,78900,100,5137600,583900
6278,2,1811300,40900,53200,84600,77900,200,1003000,566700
6279,2,1799200,45800,45900,72000,65700,100,1057900,529000
6280,2,7092900,90900,50600,96700,88000,200,6190400,641900
6281,2,4692400,89700,39600,79600,70200,300,3830600,630200
6282,2,1709400,42000,34100,70000,63600,100,956800,584100
6283,2,1561200,38200,28800,77200,68900,100,874400,525600
6284,2,5892500,65100,48700,77500,70600,0,5107300,579000
6285,2,6164800,63900,43700,80800,69800,100,5277600,679500
6286,2,1658600,40800,51800,75500,68900,100,899400,533900
6287,2,1662900,51200,68800,74100,67700,200,920200,529600
6288,2,6810000,89900,48200,71300,65200,300,5893000,698100
6289,2,4429800,72300,30700,93800,80300,100,3608500,607200
6290,2,1660700,59000,36500,87200,79600,200,924800,528300
6291,2,1696500,28800,62200,79000,71000,200,978200,520900
6292,2,5823000,69000,39300,88200,80400,200,5038900,547800
6293,2,5870300,46200,62300,88300,80000,100,5053000,584300
6294,2,1704200,35000,66300,71700,65000,100,952900,551700
6295,2,1841800,56700,67900,95600,87500,100,1050300,546700
6296,2,6810200,42900,29400,80100,73600,100,6052000,583600
6297,2,4344600,59500,30400,76900,70300,200,3566900,587100
6298,2,1716300,34200,40200,72900,67100,200,914700,561500
6299,2,1636500,45300,45900,68600,62500,100,900400,543000
6300,2,5548300,86200,16400,91700,83400,100,4769700,570900
6301,2,6621500,68700,33300,74100,64700,100,5583800,845900
6302,2,1843800,39200,66300,69300,62100,200,956800,700300
6303,2,1789000,46100,44000,73700,67200,200,971700,642600
6304,2,7030900,53400,27200,91800,81800,200,6218400,627400
6305,2,4678600,84000,72100,81200,71400,200,3806500,611600
6306,2,1652400,45600,37400,69500,63500,100,912800,571000
6307,2,1825800,46000,56300,71800,61800,100,1068900,565400
6308,2,5674900,43500,25400,83900,77400,0,4925400,583300
6309,2,6412800,63400,58600,94500,81200,300,5509300,649200
6310,2,1860900,56900,38900,90300,79000,100,1008600,586600
6311,2,1688200,46900,45800,75500,65000,100,969400,522500
6312,2,7222100,51900,35700,96800,88700,100,6301600,710800
6313,2,4693400,106200,28400,96900,81000,100,3873300,558500
6314,2,1816500,55700,43700,78700,68300,200,1056900,558700
6315,2,1603500,42600,50800,71200,64000,100,891900,527800
6316,2,5828100,45300,36600,91600,83500,300,5067500,567900
6317,2,6165500,51300,62400,88800,80000,100,5336200,591600
6318,2,1801800,62100,51100,79600,64800,200,965600,569700
6319,2,1732500,81900,44400,91400,79200,100,927200,535200
6320,2,6974900,62200,41700,101000,89000,100,6173000,579700
6321,2,4397700,77300,65600,87900,79400,100,3575300,574700
6322,2,1690700,49300,43400,77400,67100,100,904000,553200
6323,2,1585200,31600,35300,73200,67300,200,886600,548000
6324,2,5628700,57500,44300,75800,68600,300,4848700,590300
6325,2,5825200,98200,50100,73400,63500,300,4997100,596700
6326,2,1741600,48900,46400,99500,86800,100,967600,561300
6327,2,1677300,34300,50700,67700,61200,100,973800,542600
6328,2,6501400,53500,47700,93300,84300,200,5698200,596400
6329,2,4379100,65000,39500,74800,68700,200,3539400,632900
6330,2,1731700,26200,37500,74600,67900,200,981600,582900
6331,2,1585800,41100,32800,72400,66100,200,885800,527100
6332,2,5938900,52600,42500,95700,87700,100,4924500,793600
6333,2,6291000,43400,62200,88300,80000,200,5427700,634600
6334,2,1970600,67600,33900,82200,66800,100,1092600,615600
6335,2,1689700,49200,56300,74200,66900,100,957000,529300
6336,2,6862600,35500,35400,74500,67200,200,6124000,576200
6337,2,4450900,64800,48300,89000,80900,100,3655600,577700
6338,2,1818600,53000,46600,77200,66600,100,1029900,546700
6339,2,1718300,47900,39400,95500,81400,200,904800,590200
6340,2,5580500,41300,33300,89100,81000,200,4832500,566500
6341,2,6202100,68000,57400,98500,81500,200,5339300,611200
6342,2,1863900,79500,43400,77300,74900,100,1061100,576800
6343,2,1740600,65100,93900,92800,85000,200,941400,527000
6344,2,6987200,80000,64200,89200,81400,100,6136400,594500
6345,2,4700700,62600,34300,73000,65800,100,3890100,624300
6346,2,1751000,33400,62800,71500,64500,100,942300,574600
6347,2,1546800,34600,34700,72200,65900,200,876200,521600
6348,2,5705300,57200,53600,98300,86000,100,4920800,562600
6349,2,6117700,47200,47200,89700,81700,200,5221300,688900
6350,2,1711600,48200,38600,75600,65400,100,989200,535100
6351,2,1644200,48300,27300,68200,61200,200,936700,543500
6352,2,6840500,58700,47900,97800,89200,300,6017100,596200
6353,2,4591600,50200,48400,85700,78500,100,3779200,585600
6354,2,1671700,29400,41000,71600,65100,200,940100,559400
6355,2,1604700,34500,59000,70300,63700,100,892800,525700
6356,2,5804000,92100,56900,95400,85500,200,4931300,603900
6357,2,6041900,60300,68500,83700,76400,200,5196500,602800
6358,2,1970300,29900,37600,70400,63600,200,1135800,583500
6359,2,1815600,31500,27700,72000,66000,100,1114500,531800
6360,2,7104900,81200,62100,94100,85800,200,6175400,678000
6361,2,4720300,74000,54900,87900,79300,100,3845600,643700
6362,2,1811700,37100,46800,88800,80500,100,1023800,601200
6363,2,1705700,44100,30400,72900,66100,200,1003700,541100
6364,2,6088600,64800,55300,94900,82800,100,5264000,592700
6365,2,6311800,63100,46800,77800,71300,200,5501100,600000
6366,2,1839700,35500,60200,94600,81900,200,1047800,579900
6367,2,1780200,38000,58800,80900,73300,100,1053500,529800
6368,2,7103000,66000,54500,90500,82000,200,6258700,614700
6369,2,4587500,48800,62800,85500,77800,300,3747700,613300
6370,2,1744500,29700,42800,72700,65700,300,955300,575200
6371,2,1583700,36400,46400,82500,75200,100,863400,532600
6372,2,5810500,58800,51200,70300,64200,300,5038100,563300
6373,2,5743000,26900,29400,77000,65000,200,5003900,576800
6374,2,1738300,45200,56600,91900,83700,100,968200,553700
6375,2,1773900,46300,56800,90300,77700,100,1035700,529300
6376,2,6909500,81400,36100,80900,71600,200,6080300,609800
6377,2,4267300,33000,48200,86400,78900,100,3484700,590500
6378,2,1860500,89900,52000,80100,70500,200,1014200,556100
6379,2,1751900,40800,49700,75000,68000,100,1012600,525100
6380,2,5557800,70100,48200,85800,71900,100,4719200,617100
6381,2,7133200,71100,29900,75200,67400,200,6081100,855400
6382,2,1865300,55200,80800,72700,66100,100,1054900,540500
6383,2,1615800,46400,38000,73900,67500,200,922600,525900
6384,2,7344400,73100,34700,75200,68600,200,6465800,685800
6385,2,4786700,56500,57800,91500,83200,200,4006400,560600
6386,2,1696300,42300,58300,77400,67100,100,963600,543400
6387,2,1839400,57000,34200,91700,82000,100,1104500,538800
6388,2,5889400,32400,69500,73000,66300,100,5098000,590500
6389,2,6850700,53700,27900,78200,66700,200,5870800,787800
6390,2,1981800,24900,38100,90900,83400,200,1071100,724800
6391,2,1755400,18900,50300,91000,83100,200,1016700,546200
6392,2,7275000,61300,38200,77200,70400,800,6499600,571100
6393,2,4774400,55300,52800,96000,87500,300,3951500,583200
6394,2,1822200,37000,54200,88000,80400,100,1009300,555200
6395,2,1843100,167800,24900,76100,69500,300,1035400,521500
6396,2,6273900,55600,76700,80600,77100,100,5445200,592300
6397,2,6545100,23600,56000,93900,85300,200,5629100,718100
6398,2,1793400,33100,56800,75000,64800,200,1025600,534200
6399,2,1729200,66600,59200,74500,66200,100,955600,528300
6400,2,7038300,91200,44900,94100,82500,100,6192500,598200
6401,2,4625100,66200,46500,76700,65500,100,3772300,640900
6402,2,1924900,27500,31300,73600,66500,100,1186700,585800
6403,2,1579500,22800,50700,73600,66300,100,883000,529500
6404,2,5836000,40500,32000,86800,73000,100,5076100,584700
6405,2,6627000,79500,53200,95600,84200,100,5736500,627400
6406,2,1988200,63400,40800,76300,65600,100,1152000,593600
6407,2,1829800,47500,48500,73500,66600,100,1110400,536700
6408,2,7202700,69300,56200,75700,68100,300,6373800,615400
6409,2,4708700,31800,42800,72000,63100,100,3924900,611400
6410,2,1687500,33200,49600,73600,64000,100,931800,577800
6411,2,1546000,34500,34400,73100,66300,100,865900,516700
6412,2,5826900,51600,53700,75800,68200,100,5035100,586500
6413,2,5964400,51100,39400,87600,80000,200,5171300,579300
6414,2,1787600,79400,39900,75600,65000,200,995200,567500
6415,2,1618200,21400,41300,70100,63900,200,930500,531300
6416,2,7081500,56900,34600,95300,87700,300,6102500,769100
6417,2,4802400,58700,37800,89700,79700,100,4006700,580800
6418,2,1895500,34000,45500,73800,67500,100,1007900,616400
6419,2,1720200,33400,38400,75900,64900,200,964500,565000
6420,2,6131900,44600,43700,75300,67400,200,5286400,666100
