tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2286,2,1781300,39600,42100,72700,65300,200,1012200,597300
2287,2,1741900,51800,46600,88400,80200,100,972300,564000
2288,2,6979600,74900,60900,74400,67400,200,6104400,644400
2289,2,4504500,59500,51600,83600,76300,200,3657800,619100
2290,2,1769700,47300,37000,72100,65800,0,967700,576700
2291,2,1552300,53800,23600,74300,68100,100,864500,517100
2292,2,6388100,27200,49900,94800,86100,0,5634700,556200
2293,2,5918400,47400,41800,81400,67600,100,5141100,581300
2294,2,1823800,55600,55800,90500,77800,200,1049500,554600
2295,2,1805500,44900,54900,92500,81200,200,1074900,517300
2296,2,6952800,62000,46900,94200,80800,100,6053600,668100
2297,2,4633900,66600,30000,72300,64900,100,3798400,637900
2298,2,1803200,65200,34600,92200,79100,300,962400,571100
2299,2,1608400,42100,49400,70900,64000,100,874400,517900
2300,2,6650900,89200,53800,90800,80200,200,5840800,559100
2301,2,6206100,50400,48500,73300,66400,100,5423800,593000
2302,2,1766100,57400,48200,77000,63200,100,961300,558900
2303,2,1649100,32300,25600,74900,68000,200,964100,540400
2304,2,6981700,49800,69000,76500,67700,300,6177000,597000
2305,2,4427600,41300,56700,86600,79200,100,3645100,585000
2306,2,1701200,65300,40900,74400,67300,200,955700,544300
2307,2,1569400,65400,32900,80100,66600,100,864300,515900
2308,2,6441000,37200,44100,96200,88900,100,5695100,551000
2309,2,5908500,39500,37600,85800,75600,300,5143200,571800
2310,2,1875800,80600,42800,92200,80300,100,1081700,539900
2311,2,1730100,29200,25900,69900,63000,200,1035500,539000
2312,2,6794500,40100,39600,94100,83000,100,5993500,588500
2313,2,4374700,55500,45500,91700,84000,200,3571900,580200
2314,2,1817400,35300,54300,72700,65900,200,1040700,543000
2315,2,1644000,46800,130100,74400,67000,100,867200,506600
2316,2,6149100,53100,44200,88400,81200,100,5392100,550400
2317,2,5717800,83600,37400,90100,81500,200,4918500,568800
2318,2,1794300,66300,35900,72100,65000,200,1013900,539500
2319,2,1841100,36200,44000,74200,67200,100,1086700,560000
2320,2,6387900,47500,28400,99200,90900,200,5615400,576100
2321,2,4385000,87900,43200,74100,67100,100,3546700,597200
2322,2,1661100,48600,38900,78000,67000,100,930600,545200
2323,2,1619600,44900,40500,70600,64200,100,917400,532800
2324,2,6251100,43100,44900,92300,81700,0,5490200,563100
2325,2,6021500,63600,46600,78300,67100,200,5155600,659700
2326,2,1825400,58800,46700,98100,80600,100,982700,575000
2327,2,1616100,38500,39800,69000,62100,100,943600,515900
2328,2,6867800,66400,61500,74700,67500,200,6033000,620000
2329,2,4479800,45800,56300,70600,63900,200,3679300,609300
2330,2,1701500,50900,53700,72700,65300,100,942500,558200
2331,2,1576900,34800,54200,90700,80500,300,865700,510800
2332,2,6674500,65300,46300,80400,68800,100,5874900,575300
2333,2,6087500,26200,16900,72800,65900,200,5353200,588600
2334,2,1736100,60100,23100,69100,62900,100,1001500,561700
2335,2,1708900,45100,45100,76500,65900,100,977900,540200
2336,2,6600500,47300,41800,78000,70500,200,5841500,568000
2337,2,4336500,45700,35300,86900,79200,100,3582400,565300
2338,2,1779700,53700,39300,70300,63500,200,958700,540600
2339,2,1593800,55000,27200,76900,66500,100,875900,511000
2340,2,6281200,67400,72400,73300,67300,200,5523800,534700
2341,2,5813600,67600,39600,89700,81100,400,5040800,566500
2342,2,1821300,59100,35100,70300,63300,100,1099500,540300
2343,2,1619800,55000,49600,68300,61900,100,923100,511000
2344,2,6519600,53500,53100,79600,68200,100,5745500,571800
2345,2,4462700,53100,54800,80500,69400,100,3671700,577200
2346,2,1628000,38900,41700,84600,77600,200,896500,543300
2347,2,1543300,31500,37200,72000,65300,100,874600,513600
2348,2,6267100,68900,47800,88600,81800,200,5498400,545100
2349,2,5642600,32200,48800,90000,79100,200,4883500,561100
2350,2,1797300,48700,39800,93700,83400,300,993200,543200
2351,2,1748900,36200,67900,73000,65900,200,1032200,514000
2352,2,6456200,41400,33100,92300,84000,100,5697500,566500
2353,2,4221400,46300,25000,96800,88900,200,3454300,567400
2354,2,1653100,45200,46900,71000,63800,100,935300,533300
2355,2,1658300,92500,26100,80600,65700,100,898700,541700
2356,2,6534800,58600,32400,89600,81300,100,5756100,574600
2357,2,6261700,69400,39200,95700,83200,100,5372900,642400
2358,2,1856100,43600,66100,75300,64100,100,1005900,582600
2359,2,1773100,40100,34400,71600,65000,100,927500,640600
2360,2,6896400,47100,41300,92600,84500,200,6097200,597800
2361,2,4465800,29400,58000,93900,84500,100,3676000,591000
2362,2,1848400,37100,36900,72900,66300,100,1075100,553000
2363,2,1547000,30200,49100,70800,64500,200,876200,512400
2364,2,6319200,49400,35900,74700,68400,200,5599100,545400
2365,2,5755600,47300,30400,91100,79400,200,5006200,563500
2366,2,1793100,48400,53000,89100,81300,100,1041900,543500
2367,2,1778300,50800,32800,72700,65600,100,1083600,523600
2368,2,6703100,40600,47000,99600,90700,100,5929600,570500
2369,2,4279700,22400,52800,91500,82000,200,3469700,602400
2370,2,1651000,51900,44000,67900,61200,100,911600,542700
2371,2,1636100,64000,42600,87300,79900,200,883200,531000
2372,2,6311700,62800,42000,91100,83100,100,5526300,555700
2373,2,5847800,39200,40400,73800,67500,100,5077300,589900
2374,2,1865300,49900,54500,89300,80000,100,1042900,555900
2375,2,1718800,22400,37500,69100,62300,100,1047600,521400
2376,2,6582500,32900,55900,81800,69300,200,5824400,567500
2377,2,4343100,29300,64700,87600,79600,0,3576000,568000
2378,2,1812300,29000,42700,71700,65300,100,1069700,532300
2379,2,1589200,67000,35900,76000,64600,200,860900,511900
2380,2,6277600,67000,28500,95900,88200,200,5462800,606900
2381,2,6207600,136500,38600,104900,89200,400,5113100,788300
2382,2,1769500,39800,47600,76200,69000,200,1024800,555200
2383,2,1642700,51400,51200,72500,65800,100,926200,522700
2384,2,6975700,64100,25600,79300,71400,100,6100200,686200
2385,2,4678400,88500,51500,92200,79500,200,3765200,657000
2386,2,1730100,27600,43400,70600,64500,200,960500,563000
2387,2,1552100,36600,34200,84000,76800,200,881900,507600
2388,2,6847800,45400,48200,110800,95000,100,6071200,559200
2389,2,5964700,42400,42100,92800,79600,100,5155800,602600
2390,2,1703500,51000,44700,71300,64400,100,953900,557400
2391,2,1641600,54600,36600,76200,63600,100,926300,519900
2392,2,6987200,90600,49700,91300,82500,100,6125300,602200
2393,2,4924300,68500,44700,89100,84800,200,4049100,632500
2394,2,1826600,42400,41700,74300,67100,100,1086300,556100
2395,2,1790600,41800,42900,70200,63900,100,1071400,543200
2396,2,6562500,51500,30700,95900,87800,200,5807700,552000
2397,2,5830000,74100,56700,72300,69800,100,5034800,568100
2398,2,1904100,44700,105900,93700,86000,100,1006800,534800
2399,2,1809900,33000,71200,69800,62900,100,1065100,522100
2400,2,6841900,69700,46600,98600,84600,200,5988200,617100
2401,2,4363500,51900,36100,90300,82200,200,3577400,594300
2402,2,1752200,22500,38600,74500,67300,100,1053600,549100
2403,2,1553900,41400,52300,72800,65700,100,865400,508900
2404,2,6209900,40100,26500,88200,80600,200,5480100,561800
2405,2,5905600,76100,39400,92600,84400,300,5084900,588900
2406,2,1794300,53200,67800,76100,65300,200,1023500,553700
2407,2,1618600,39400,39300,71600,65300,200,927600,523800
2408,2,6673400,86800,50900,92700,80600,100,5789500,635000
2409,2,4586100,95100,49600,98600,85400,300,3610400,705100
2410,2,1780000,44400,31800,71500,65000,200,983700,576000
2411,2,1528600,37100,36300,69000,62800,100,861000,507000
2412,2,6460300,54700,51700,94300,86800,300,5695800,540000
2413,2,6344600,62100,50400,99500,86300,100,5511600,588700
2414,2,1717700,36800,33500,71400,64800,200,993300,564900
2415,2,1724900,43300,46900,73400,66600,0,989500,555800
2416,2,7263700,62100,47800,80300,69100,200,6379000,670200
2417,2,4850900,59500,43600,74500,67000,200,3971000,661200
2418,2,2044200,37400,37400,71600,64700,100,1189600,630800
2419,2,1863500,22700,40800,71500,64500,100,1085500,585900
2420,2,6955400,68500,31600,94400,81800,200,6156900,586000
2421,2,6226600,81800,55600,98000,86100,200,5373700,602700
2422,2,1922300,41800,43700,73100,64000,100,1117300,576700
2423,2,1589500,34500,17700,74600,65100,100,931500,519800
2424,2,6847800,58700,30600,77100,70000,200,6101700,568000
2425,2,4362900,98400,21000,91400,81700,100,3575400,563600
2426,2,1614900,33100,54400,87200,78600,100,896300,528700
2427,2,1609600,47700,54400,69700,63300,100,895900,532100
2428,2,6250700,30700,58100,75500,73000,100,5522000,552900
2429,2,5820400,65300,73800,71500,64400,100,4992100,577900
2430,2,1818000,31000,51000,75100,68000,200,1086900,543700
2431,2,1619800,47600,40900,74600,63700,100,922800,508000
2432,2,6618700,52700,48000,79100,71500,100,5737900,668900
2433,2,4546900,52300,57900,85700,77000,200,3725800,597100
2434,2,1732800,59200,36100,70100,63700,100,960000,544700
2435,2,1542400,44100,32800,77600,71300,300,866900,508000
2436,2,6429900,35600,36200,74500,67000,200,5677000,583100
2437,2,5772900,31200,49200,73300,64600,100,4989300,609100
2438,2,1742600,55300,50600,73200,63100,100,951000,546000
2439,2,1688900,44000,47800,70200,63800,100,956500,529400
2440,2,6595300,64200,29900,73500,66500,100,5845200,569700
2441,2,4305100,69400,34700,76900,66100,200,3534700,570100
2442,2,1759400,71400,48700,74000,66200,200,915400,630800
2443,2,1672000,46700,73100,74300,67100,200,929100,530600
2444,2,6719200,72400,50000,73700,66900,200,5882600,620500
2445,2,5972100,34800,40100,88600,80200,100,5185300,609600
2446,2,1827800,29600,57500,78000,67600,100,1026200,573600
2447,2,1712300,27300,44100,89700,81700,100,993900,544800
2448,2,6735100,64500,65000,94500,85600,200,5902200,599200
2449,2,4425900,38900,38800,89600,81900,100,3629400,602800
2450,2,1757900,35200,41500,70900,63600,200,1016800,561000
2451,2,1615800,74800,43300,73300,66800,100,887700,514200
2452,2,6383700,79300,75900,81000,66100,200,5572900,549200
2453,2,6034800,43000,53900,90500,81800,200,5235900,577300
2454,2,1805600,44200,37100,74600,64400,100,1075900,545400
2455,2,1909600,52200,117500,78400,68200,100,1119400,518400
2456,2,6447700,34300,38200,71700,65600,200,5717500,557900
2457,2,4157400,62000,22600,89900,82000,200,3405100,557700
2458,2,1759000,28200,35100,74900,66200,100,964500,535200
2459,2,1708000,32300,40300,77100,70800,100,1002300,512400
2460,2,6275400,54300,39700,95300,85300,100,5517700,553500
2461,2,5905800,58300,45200,75800,69400,200,5131700,586200
2462,2,1718400,54200,36800,78700,68100,100,984200,555100
2463,2,1705700,46800,56100,73900,67400,0,982500,532500
2464,2,6646700,94900,53000,78900,67500,300,5805800,597600
2465,2,4193500,52700,45500,74500,68300,200,3405700,594100
2466,2,1677500,57400,63000,78100,67500,0,914200,548700
2467,2,1758100,43000,64800,73000,65800,100,1002900,550800
2468,2,6701400,77600,62700,101100,87400,100,5672800,767100
2469,2,6585200,47700,48100,89000,81800,200,5671500,704100
2470,2,1922700,33300,25600,76700,68100,0,1097900,618800
2471,2,1805500,43300,36000,72400,65700,100,1055900,576700
2472,2,7341700,56300,48000,77600,70200,100,6461000,672600
2473,2,4843900,42600,43200,72700,65500,200,4021700,641800
2474,2,1848600,42400,156200,78900,68600,100,956700,599600
2475,2,1803900,58400,47400,77300,70900,100,944800,656700
2476,2,6883900,259600,45900,84300,72700,100,5886200,585600
2477,2,6028200,39300,57000,85900,78200,200,5237600,583000
2478,2,1822800,66300,36800,82300,69000,100,995300,554300
2479,2,1629700,40300,18100,72600,65300,100,933600,515200
2480,2,7094400,66300,53000,90900,81600,100,6279700,582500
2481,2,4497200,37900,55300,87200,79300,100,3709700,582600
2482,2,1623500,50900,47800,92400,81400,100,855500,517100
2483,2,1699000,35700,28400,72900,65600,100,1032300,515900
2484,2,6250900,49300,29300,91400,83500,100,5538800,532300
2485,2,5890000,62200,49400,95100,83900,300,5095900,574000
2486,2,1695200,60800,59500,76300,66800,200,948900,535000
2487,2,1667800,62100,35400,83100,73000,100,919300,554400
2488,2,6957700,38300,45800,94500,85800,200,6040200,718800
2489,2,4499400,42400,54100,92500,84100,300,3683300,582100
2490,2,1803400,43100,32600,73400,66600,100,1080100,541700
2491,2,1586800,50200,54000,70300,63800,100,866700,515900
2492,2,6474200,53200,26000,75100,68500,100,5744000,542800
2493,2,5726500,48700,40400,94600,87000,100,4966800,547700
2494,2,1795000,46800,44600,86700,79500,200,1003300,544400
2495,2,1723500,30300,36800,75800,68000,100,1052400,509300
2496,2,7010000,52200,42600,75500,68400,200,6202600,614800
2497,2,4274900,37500,35500,73300,66800,200,3478100,632300
2498,2,1879200,55600,82200,78500,71300,100,1061400,533300
2499,2,1610200,53700,34300,71300,64900,100,879100,524400
2500,2,6829900,81200,44500,97300,84400,200,5992400,597500
2501,2,6274200,67000,44000,101200,93400,100,5388800,648600
2502,2,1753700,43000,51100,73300,66400,100,981800,583500
2503,2,1643300,49800,34700,91200,83400,200,932500,511600
2504,2,6849100,45400,36300,93700,80600,100,6079600,572800
2505,2,4513000,51500,56700,72900,65800,200,3737700,571800
2506,2,1678100,59900,36000,73000,62500,100,907800,538700
2507,2,1730100,56700,43900,75400,65900,300,1003400,538100
2508,2,6592000,94100,214500,89500,81400,100,5630600,547200
2509,2,5747200,63500,51400,95100,87500,200,4946800,569100
2510,2,1760200,57500,41200,94400,86700,200,996500,545100
2511,2,1783500,63100,39700,73700,67800,300,1068300,514100
2512,2,6550400,59800,35900,97800,85200,200,5767000,563400
2513,2,4325600,62200,44500,90100,77400,200,3520300,565000
2514,2,1645200,34000,69700,72600,66300,100,915200,527500
2515,2,1618800,65400,43900,69000,61900,100,886600,529200
2516,2,6379800,49800,60700,74100,67500,200,5618800,553300
2517,2,5727600,88500,49700,90700,82500,200,4915800,560400
2518,2,1869000,53500,41400,84200,77000,100,1026600,535700
2519,2,1825000,48700,67800,73200,65600,200,1076400,517000
2520,2,6674700,53200,52500,81200,70300,100,5894000,585500
2521,2,4129400,42100,37600,70700,64200,100,3393500,575300
2522,2,1637400,46100,37200,75800,66700,200,926100,543700
2523,2,1561600,28000,29600,70400,63300,100,897200,527800
2524,2,6337700,55900,39100,84700,77100,300,5578300,566400
2525,2,5875800,62900,28000,72500,66400,200,5115300,579700
2526,2,1703400,43000,43400,82400,72000,300,974400,545300
2527,2,1720800,59400,36800,79500,69500,100,974600,552700
2528,2,6626200,49700,52800,74700,67200,400,5652600,776100
2529,2,4579800,68100,50200,75900,68800,200,3698000,657500
2530,2,1743900,26500,38800,69700,62600,100,958700,580900
2531,2,1830700,32900,57500,89000,80800,200,915300,709500
2532,2,6850900,64900,49300,87400,79100,100,6018800,601500
2533,2,6727300,92000,31600,82600,67400,100,5763500,732400
2534,2,2060700,54900,25400,72900,65300,200,1210300,678700
2535,2,1824900,70200,50400,82600,68800,200,987900,611800
2536,2,7696200,41200,73400,100900,91000,200,6814000,640500
2537,2,5033100,41100,38700,78200,67300,100,4221900,622200
2538,2,1770300,60800,29000,86000,78900,200,935700,575600
2539,2,1747700,62600,50400,83000,75300,200,977700,510000
2540,2,7159200,50000,40000,102000,94000,200,6399100,546800
2541,2,6028900,47600,52600,75600,68800,100,5286700,551600
2542,2,1700900,46300,71700,77800,66600,100,908900,533700
2543,2,1781400,21700,53400,73600,67100,100,1103000,518100
2544,2,6919900,70700,47500,97100,88600,100,6116000,575900
2545,2,4471600,55400,35300,87500,80200,100,3697700,575800
2546,2,1649100,51500,50300,75800,65100,200,913000,539200
2547,2,1576400,28200,38000,71900,65400,100,894200,531600
2548,2,6310700,41800,43200,77300,69900,100,5576900,558900
2549,2,5748500,50200,50000,77400,65500,100,4972000,571400
2550,2,1686300,48100,35500,93600,81300,100,942000,541400
2551,2,1838300,50600,33900,73100,66400,100,1099500,549200
2552,2,6916700,42800,54000,80200,73000,100,6092100,615000
2553,2,4441600,62600,29100,81600,75400,100,3635100,609900
2554,2,1828000,42200,36900,91200,83800,200,1028400,569400
2555,2,1746300,69600,46300,76600,69000,200,1017100,517200
2556,2,6569500,66700,23800,76200,69500,300,5814400,569600
2557,2,6098000,49600,66900,90500,82100,200,5275500,593000
2558,2,1927700,52900,68000,72700,65500,100,1068100,595300
2559,2,1718100,63700,54600,91700,78900,200,944100,515600
2560,2,7217000,21200,50700,77700,69300,100,6329000,720800
2561,2,4487800,57700,54700,87200,79500,100,3742300,523400
2562,2,1843100,53100,50700,80200,69400,200,1119000,521100
2563,2,1593900,49300,46500,85500,76100,100,878200,516200
2564,2,6622500,65100,53200,99700,91500,300,5807200,570000
2565,2,6139500,70300,36900,79900,72200,200,5278000,655300
2566,2,1765100,34800,56500,72900,65800,0,1033400,504500
2567,2,1842900,69700,57600,73200,66400,100,1118700,512200
2568,2,6561800,59600,53300,81900,69200,200,5785700,569300
2569,2,4307700,31300,45800,87200,79600,200,3557500,557300
2570,2,1704400,54000,46400,88500,80400,100,951500,537900
2571,2,1751600,42900,61300,75800,68800,100,1001500,545300
2572,2,6503300,46300,44500,95600,82100,100,5726800,558200
2573,2,6124500,51600,43000,73400,66300,100,5220200,700400
2574,2,1625400,44600,61000,74100,67200,100,900100,522100
2575,2,1601000,36700,44900,72500,65600,200,915700,507400
2576,2,6645800,47200,37700,90000,80000,200,5873800,568700
2577,2,4507300,63900,79900,87300,79400,200,3667800,574700
2578,2,1873800,57500,41100,74900,66300,100,1035700,546900
2579,2,1788700,48700,50400,70800,64500,100,1058900,522100
2580,2,6203800,54700,41100,73300,66300,100,5460100,566300
2581,2,5717400,78400,32800,99000,87100,100,4931200,566200
2582,2,1686000,26700,69600,71100,64300,100,952700,547000
2583,2,1657900,42200,58600,74200,69000,200,947000,524000
2584,2,6672000,26400,32000,88400,80100,200,5933900,568900
2585,2,4477000,41900,49300,93800,85200,300,3656300,611500
2586,2,1890800,60700,55000,128500,65700,200,1072100,554400
2587,2,1891300,82200,71500,75500,68800,100,1113000,525600
2588,2,6802400,53700,39600,97900,88600,300,6016200,573900
2589,2,6446800,65100,57800,89300,81100,200,5582300,620800
2590,2,2083600,46200,48200,91500,81600,100,1120300,697000
2591,2,1763500,46600,40400,78200,70000,100,1046200,524900
2592,2,7142900,72300,62200,75800,68900,100,6222600,684600
2593,2,4802500,62500,50900,73500,66300,300,3989600,602500
2594,2,1572700,35500,49700,75300,69000,200,874600,522400
2595,2,1553600,35600,35300,75300,69500,200,876800,512900
2596,2,6675100,51200,49300,94800,86700,400,5928900,531000
2597,2,6190400,70700,57300,87800,79500,100,5303500,632700
2598,2,1814000,30300,51000,70900,64300,100,1057000,521800
