tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6039,2,1827900,43100,41700,71900,65300,100,1104200,528600
6040,2,4991000,62300,62000,78500,68500,200,4234400,533700
6041,2,3834100,45400,52500,93600,80800,200,3093300,531300
6042,2,1645000,38900,39400,74500,67900,200,946400,526600
6043,2,1706100,32000,41100,68800,62300,200,882800,663900
6044,2,6347700,77000,48000,79200,68200,200,5479900,642900
6045,2,5169000,36800,42400,74900,67600,200,4391600,604200
6046,2,1787600,55900,50200,76700,66000,100,992600,562000
6047,2,1580900,31200,27600,68800,62100,100,922700,521800
6048,2,5051800,42100,31800,91400,79800,200,4345300,529400
6049,2,4085100,44600,60400,100000,87200,100,3319300,538200
6050,2,1608600,73200,48700,72300,65500,200,859500,525800
6051,2,1591800,54500,43400,76000,65100,100,876200,522700
6052,2,5873600,88700,46000,91300,82700,100,5050500,579000
6053,2,4936400,53600,31800,86800,79100,200,4173000,559400
6054,2,1767100,40800,45600,68400,62500,200,1058600,530000
6055,2,1596100,34500,31000,71900,65500,0,921400,519800
6056,2,4904600,46200,39800,85300,72300,200,4166800,534800
6057,2,4062000,88800,22400,88300,79900,300,3196600,632000
6058,2,1761300,42900,27700,91600,83500,100,964600,527200
6059,2,1741000,57300,23300,72800,65600,100,1025700,519800
6060,2,5941200,60600,30700,73000,66300,300,5176400,593100
6061,2,4512500,51200,58000,94800,82100,200,3747500,550100
6062,2,1726100,55500,47600,82400,75400,100,990500,536900
6063,2,1790800,56000,36800,74900,68000,0,1092100,521600
6064,2,4629900,42000,55400,74800,67600,300,3912900,531800
6065,2,3954600,41700,28300,75000,67400,100,3232400,555900
6066,2,1602300,39900,59900,78600,69900,200,877000,527700
6067,2,1750800,32100,53100,68900,62500,100,1050200,523700
6068,2,5751600,78800,45200,96800,88600,200,4945900,567100
6069,2,4559700,32100,35400,87600,80500,100,3822400,555500
6070,2,1728700,47400,73800,70000,61600,100,901300,573000
6071,2,1661200,38700,40500,90800,79300,100,935600,530600
6072,2,4682300,44900,39900,76300,66000,200,3973300,528500
6073,2,3911600,48400,57400,96500,82900,200,3153000,530700
6074,2,1570700,23800,58900,71000,64200,100,868600,532700
6075,2,1605400,35800,55800,89500,81600,100,873800,530700
6076,2,7176700,65800,27500,79700,72200,200,6120500,852000
6077,2,5561000,60100,39500,76000,65400,200,4601300,745100
6078,2,1949900,60700,47300,73200,66400,200,1038800,649900
6079,2,1801600,38000,38800,69000,62500,100,1006400,600600
6080,2,5335100,45600,29300,88400,81100,300,4562000,592100
6081,2,4235600,50500,55700,93900,86400,100,3449300,569700
6082,2,1789500,61800,42600,94800,82100,100,981000,550500
6083,2,1769900,42800,46400,71400,62900,200,1076200,519500
6084,2,6173500,52800,47900,90200,81700,100,5408000,562200
6085,2,4901700,63500,68800,73700,66700,100,4124800,557800
6086,2,1812300,45600,59700,72300,65500,100,1077800,540900
6087,2,1623000,40400,28500,71300,64800,100,938500,534000
6088,2,4961100,60000,28200,94300,85900,200,4208100,554200
6089,2,4236800,61300,32400,91000,82900,200,3485400,538700
6090,2,1644300,45600,31600,73400,66900,100,931500,530200
6091,2,1563200,56900,13400,77100,63600,100,872400,518900
6092,2,5974800,66300,38000,95100,87100,200,5175700,577500
6093,2,4786900,86700,60100,90800,82100,200,3971700,550300
6094,2,1660000,45400,42800,91600,84100,200,889200,533000
6095,2,1803100,64300,51400,71500,64900,300,1066800,530000
6096,2,5026100,59600,40300,91200,80400,100,4275000,535000
6097,2,4118400,41200,44100,92900,83800,400,3379100,537400
6098,2,1769800,49700,39100,73000,63600,200,1014600,527400
6099,2,1795500,37300,53700,72700,65800,0,1060800,522200
6100,2,5921800,76900,47400,89900,81800,100,5130800,561600
6101,2,4463700,43600,40500,87900,80600,100,3724000,547600
6102,2,1792100,66000,70900,76200,65500,200,1027000,533300
6103,2,1852500,34700,38900,75500,71200,200,1146200,531800
6104,2,4679900,17600,33300,92800,84900,200,3966500,551000
6105,2,3853100,48000,40400,88400,81100,200,3112300,545900
6106,2,1727200,39300,43900,82300,74200,100,984700,528400
6107,2,1752300,43800,62800,71100,64700,200,1042700,522400
6108,2,6126700,81600,38000,75300,68100,200,5284200,636000
6109,2,5124200,76900,40500,91400,79400,200,4218400,674900
6110,2,1706600,22800,58700,74300,66600,200,964100,565400
6111,2,1631100,30100,43700,71100,63900,200,932000,522900
6112,2,5068200,41400,61500,71600,63300,500,4333300,537600
6113,2,3944200,43600,42600,93400,80400,100,3195300,539700
6114,2,1688300,35200,40400,86000,77900,100,972500,530300
6115,2,1735100,39700,42600,74500,64000,100,1030600,520200
6116,2,6110300,46300,47800,93900,86100,200,5319400,575200
6117,2,4790600,64300,47900,74100,67700,200,4018200,551900
6118,2,1702300,52500,36000,76800,65900,100,906600,529400
6119,2,1692400,43500,46800,91800,84400,200,943000,520000
6120,2,4987500,64500,47600,75000,63200,100,4246800,540200
6121,2,3866000,58100,56500,72600,66100,100,3115200,553800
6122,2,1584600,47700,52900,71300,64100,100,873100,524100
6123,2,1577800,19700,35600,88600,80900,300,897400,522900
6124,2,6127400,46300,47400,79900,72800,100,5351800,585700
6125,2,4622400,34200,43300,70900,64000,200,3906000,547500
6126,2,1836700,72600,38400,90000,77000,100,1077300,534700
6127,2,1627700,35700,39900,70000,63400,100,937100,529100
6128,2,4690200,53900,33700,75600,68500,200,3973700,534300
6129,2,4071100,59700,72500,95100,82800,200,3277800,543100
6130,2,1849600,86100,44200,73300,63600,200,1049600,535100
6131,2,1582400,28200,45200,68700,62200,300,879200,530000
6132,2,5848900,41400,36100,82600,76600,100,5001900,671300
6133,2,4482900,41800,54600,96300,83200,200,3729900,543600
6134,2,1775700,31400,65400,67600,61200,100,1064100,529200
6135,2,1649100,40400,49000,90100,78900,100,931000,521400
6136,2,4843000,26100,41900,78800,71600,100,4136600,530300
6137,2,3843300,34800,35100,88600,77600,300,3102300,549200
6138,2,1826100,51700,63000,76800,66700,200,1030900,531000
6139,2,1615700,57500,39100,71300,64700,100,880300,525500
6140,2,5887600,39900,44800,88000,81300,100,5109000,589500
6141,2,4890200,71600,43700,93200,85100,200,4097700,564600
6142,2,1789800,45600,45600,77800,69900,100,1019200,542200
6143,2,1902000,31300,48800,119800,67500,200,1152800,536200
6144,2,4934900,54100,45700,85400,77700,200,4208700,531800
6145,2,4011500,41600,61700,106200,95200,100,3247900,544300
6146,2,1661200,46900,38700,71900,65400,100,958400,531300
6147,2,1570300,35000,34000,92900,80300,200,874500,524100
6148,2,6193500,53300,55800,91700,83900,100,5399800,579700
6149,2,4845300,42900,36400,89400,81600,0,4097000,550400
6150,2,1868900,76700,65000,72300,65500,100,1038700,583700
6151,2,1659900,46100,36900,69200,62600,100,951300,532900
6152,2,4859900,46200,27200,96400,88700,100,4128300,536100
6153,2,3839400,48700,45000,85300,78800,200,3103600,534500
6154,2,1615000,22800,61000,74100,67100,300,868200,530300
6155,2,1565000,44800,41400,72200,62600,100,872100,516600
6156,2,6094700,56100,32100,80000,68600,200,5320300,582000
6157,2,4612200,70000,56800,87200,79100,100,3731300,642700
6158,2,1688300,67600,49700,74800,67400,100,886900,538400
6159,2,1619000,39700,24000,68500,61900,100,924800,525100
6160,2,4672200,60800,39700,75400,68000,100,3945000,536400
6161,2,3795300,54100,58200,92100,79800,100,3042200,526400
6162,2,1727900,40800,54200,73200,67000,0,1015700,524500
6163,2,1558400,30900,31200,75200,69100,100,875300,523800
6164,2,5810600,78300,28000,97200,89200,100,5010200,574000
6165,2,4562000,74300,37100,75400,64000,200,3804200,551800
6166,2,1647100,31700,43500,88300,80700,200,889900,546600
6167,2,1646700,35700,48900,76500,69600,300,939100,534600
6168,2,4746800,66300,45300,89800,80600,100,4008600,527500
6169,2,3781800,46800,46900,76500,67500,200,3053700,541900
6170,2,1575000,28100,31400,92000,84600,100,869900,531800
6171,2,1787200,69500,48200,71700,64400,100,1049200,522900
6172,2,5776100,24000,28700,94700,86800,300,5006500,599100
6173,2,4574000,21600,48200,87000,79400,300,3831000,561200
6174,2,1722200,44000,38400,76400,65600,100,1004300,535400
6175,2,1792800,37800,39500,69800,63700,100,1098000,523200
6176,2,4945000,38500,41700,79700,72500,300,4176300,577200
6177,2,3927800,63800,46100,93100,80000,100,3130500,564500
6178,2,1742100,54600,39400,69800,63200,100,927400,536400
6179,2,1616700,43900,33700,72100,65300,200,892700,527100
6180,2,5939500,62000,43600,72900,66000,100,5165000,584600
6181,2,4707200,77400,60200,78400,71300,100,3930300,548500
6182,2,1678500,32300,60500,89700,81300,100,940700,541400
6183,2,1754200,40000,43000,87200,79700,200,1042000,529700
6184,2,4861500,57400,56100,92700,85300,200,4117800,524300
6185,2,3924400,52600,52500,90300,82100,100,3181700,524200
6186,2,1795200,49000,62800,90800,81600,200,1046700,526900
6187,2,1617700,44900,30200,74500,63300,200,924200,526700
6188,2,5914600,72800,37200,89600,75800,100,5111000,586400
6189,2,4565900,58800,48800,88600,80000,200,3768000,575200
6190,2,1688700,44400,34200,78600,67700,100,937100,531100
6191,2,1678100,57800,49400,71900,69400,100,949000,529000
6192,2,5038500,33200,27100,85300,77800,100,4339300,534400
6193,2,3960100,44900,39000,70400,63700,200,3241300,546800
6194,2,1569500,52500,41100,68800,62100,100,864800,523000
6195,2,1641700,64700,45500,82500,65700,200,896100,530000
6196,2,5741600,63600,100700,76700,65900,200,4895400,572600
6197,2,4480200,53100,47500,87900,80400,100,3706000,550700
6198,2,1666400,36600,48800,87400,79900,100,887400,536600
6199,2,1936700,43100,50600,208300,199900,100,1059800,529600
6200,2,4822900,97500,59500,106000,89600,200,3997200,533700
6201,2,3855500,49000,33600,89100,79800,400,3088900,571000
6202,2,1800800,42800,58300,70700,63800,0,1043600,533000
6203,2,1596400,54000,51200,92500,79700,100,871300,515200
6204,2,5946800,53800,53500,76000,68100,200,5152100,602400
6205,2,4553000,60600,38700,95700,88100,100,3782500,562800
6206,2,1623700,33700,32300,70900,63700,200,937400,537700
6207,2,1670500,64000,27900,73100,67300,100,960700,536500
6208,2,4790800,47000,37900,88700,81500,200,4066300,539600
6209,2,3938200,40400,41200,74600,67300,100,3145200,611600
6210,2,1648300,38300,41500,73900,66700,200,942100,527900
6211,2,1609100,38800,41900,87900,80500,200,879400,534400
6212,2,6146000,41400,80100,94700,87200,100,5268100,631700
6213,2,4964900,46800,35000,86900,79200,100,4193400,580100
6214,2,1777900,79100,56400,77100,63800,100,927600,581200
6215,2,1691100,60300,37100,76900,70300,100,962200,539000
6216,2,4891500,61700,35300,80000,74200,200,4106000,582000
6217,2,4058400,44800,57200,87000,78800,100,3275800,568000
6218,2,1747900,61900,39900,100700,84700,200,936200,538000
6219,2,1748600,51300,51700,86000,78000,200,980800,534000
6220,2,6155100,69300,46500,87500,79500,100,5348800,587600
6221,2,4699400,55200,40500,75100,67800,200,3940900,564400
6222,2,1649300,61400,50400,75600,65000,100,899400,543700
6223,2,1616400,42500,32200,88600,81200,200,922800,518200
6224,2,5101600,58100,45200,91900,82500,100,4345300,539200
6225,2,4044500,46200,31800,91500,82200,200,3313600,544400
6226,2,1711400,39800,38900,91200,83100,100,962600,526900
6227,2,1753500,49500,46300,70900,63400,100,1047600,520600
6228,2,6004700,56300,37600,91700,80200,200,5235000,573200
6229,2,4582000,32500,55400,76600,63300,100,3851300,547700
6230,2,1720400,42500,52700,89500,81000,100,980400,532100
6231,2,1808300,53300,40800,76800,70600,100,1073700,530100
6232,2,4839100,83700,49000,76400,65200,100,4077300,535100
6233,2,3708500,35200,60200,84300,63600,100,2968200,535700
6234,2,1579700,36100,44600,88500,81200,100,862900,525600
6235,2,1737800,29800,53600,75100,63800,100,1032100,523800
6236,2,5751900,50600,67800,85300,77400,100,4956100,566500
6237,2,4573500,21800,32800,94500,81400,100,3839200,550500
6238,2,1863400,23100,100400,73200,66300,100,999100,552100
6239,2,1636200,54100,28700,72800,65500,100,924600,518200
6240,2,4671800,92900,49800,92900,85500,100,3892400,528200
6241,2,3910300,63500,47500,98300,81800,200,3147400,540800
6242,2,1836700,158200,45900,93300,82700,100,990700,527200
6243,2,1763900,43700,62700,76900,69700,100,1043500,523600
6244,2,6196300,64100,31000,97400,84900,200,5334300,652900
6245,2,5240200,76700,58400,94900,81500,100,4357600,628500
6246,2,1851200,45300,47200,86800,78900,100,1061900,586900
6247,2,1813100,55400,52800,79300,69400,200,1073100,536400
6248,2,5072500,47100,43200,90600,82200,300,4338000,534700
6249,2,4043400,48900,45600,76900,65700,100,3303800,539000
6250,2,1588400,36600,33500,70500,63700,300,861300,527900
6251,2,1594300,47100,25400,92700,81000,200,872500,523000
6252,2,5961300,80300,28400,85900,73100,200,5174700,575300
6253,2,4882400,58800,44900,94300,86100,100,4109700,555800
6254,2,1766400,48200,45600,73100,66800,200,1042500,537900
6255,2,1609900,29300,46300,70800,64000,200,926500,517100
6256,2,4763900,48300,43000,92100,80700,100,4031400,524100
6257,2,3958700,62900,35900,91300,82800,200,3194700,532600
6258,2,1610200,41100,44600,71600,64800,100,859700,522700
6259,2,1610400,38900,43200,72800,66200,100,871600,525700
6260,2,5879500,59500,27000,94800,81600,100,5099900,582700
6261,2,4742500,58500,37000,88700,80800,0,3985000,551200
6262,2,1818400,45900,37200,89300,81900,200,1053000,535900
6263,2,1628000,41300,45200,73500,62600,100,931900,523300
6264,2,4795900,49500,49100,75800,69900,100,4078400,527300
6265,2,3760800,57100,33000,74900,69600,200,3056800,530800
6266,2,1557200,42400,53600,70900,63900,200,860100,521600
6267,2,1592000,57300,46100,84100,77400,200,870400,522700
6268,2,6156300,53400,56900,76200,69200,600,5334000,620600
6269,2,4708300,62800,56400,74200,67500,200,3877500,608300
6270,2,1639100,38500,43600,74500,65100,200,907800,548900
6271,2,1664800,55300,24200,74100,63100,100,946100,540600
6272,2,4948000,36200,29300,87600,72600,400,4177800,586800
6273,2,4201600,52000,33000,72700,65700,100,3422200,601300
6274,2,1796600,48300,63100,72100,64900,200,974200,579400
6275,2,1679600,45500,60700,77400,63800,100,919500,556800
6276,2,6683600,71800,32700,76900,69900,100,5841000,635300
6277,2,5299400,73900,43100,91800,83500,100,4469800,593000
6278,2,1703100,43700,18700,74500,64800,100,948700,557400
6279,2,1685900,33400,29500,68400,62700,100,963100,541400
6280,2,5246700,58500,40100,93700,85600,100,4496500,540900
6281,2,4203400,63400,38400,72600,65900,300,3450100,556300
6282,2,1598800,31200,65700,72300,64800,200,882000,521700
6283,2,1554500,30500,35100,71200,64000,100,869100,530900
6284,2,6343300,48200,52600,80400,73800,300,5585900,559500
6285,2,4619000,48800,42800,70700,62400,100,3882600,558700
6286,2,1831400,55600,45100,68800,62000,200,1069200,538000
6287,2,1751600,76500,52500,94100,82300,200,941900,565500
6288,2,5155000,53400,48200,90400,82500,200,4401300,547800
6289,2,3987600,66700,41200,75400,68500,100,3237900,543200
6290,2,1626900,71700,34400,72100,65700,100,892100,534000
6291,2,1583500,46800,47900,72000,64800,100,869600,519200
6292,2,6245600,28600,29000,76300,69200,200,5512400,576200
6293,2,4626000,49300,45200,85900,78500,200,3858800,558600
6294,2,1673600,67000,48800,75300,64000,200,913800,542900
6295,2,1661700,44100,19400,66500,64400,100,976800,533700
6296,2,4993400,53700,42800,78100,68900,200,4258600,531300
6297,2,3923000,31500,55700,87700,75800,200,3175500,540700
6298,2,1818300,50100,44700,69900,63300,100,1014900,528700
6299,2,1755000,40600,31100,69400,62500,100,1054300,521300
6300,2,5767300,19300,47900,91400,84000,300,5035600,561100
6301,2,4711500,62300,38700,96200,83300,100,3959800,541300
6302,2,1885700,82100,144100,96800,81000,100,1021000,529800
6303,2,1783800,33200,45700,74300,68100,200,1098600,519700
6304,2,4643900,49900,40200,71400,64400,200,3943400,524100
6305,2,3889800,107800,28700,98100,80000,200,3091200,544200
6306,2,1691900,29900,49000,72400,65900,200,1000800,520400
6307,2,1801400,66800,67800,71900,65700,100,1055300,524300
6308,2,5838000,67500,45100,91800,84200,200,5026900,587700
6309,2,4931200,41300,28300,76200,68900,100,4150400,601400
6310,2,1724800,46300,36600,75000,65200,200,944900,562300
6311,2,1606800,36700,28900,70300,64200,100,929000,519800
6312,2,5159500,57500,42800,92100,80500,200,4421200,526600
6313,2,4196000,66100,75600,111200,102600,200,3387000,535900
6314,2,1747100,46700,67600,73300,65900,100,1012200,527500
6315,2,1771000,61500,43000,73200,67000,200,1050900,523300
6316,2,5962900,34400,42900,88000,80000,200,5202000,570100
6317,2,4710400,63200,37700,71700,65500,300,3952700,550300
6318,2,1700600,61900,37000,100900,91700,300,896700,530900
6319,2,1814300,25400,59400,71000,64500,100,1077700,529800
6320,2,5054100,43500,65900,79200,71200,100,4316300,528900
6321,2,4068900,63100,53800,94100,82300,100,3312500,530800
6322,2,1803100,52400,25700,78400,68100,200,1060100,525200
6323,2,1586900,36900,52400,72100,65400,100,887900,521200
6324,2,5975600,111600,35800,94800,82100,300,5155500,566000
6325,2,4566100,61000,87000,90900,82500,200,3772800,540400
6326,2,1565000,33400,33800,75100,64700,200,880300,527500
6327,2,1652700,44700,51400,90600,83200,100,933400,524200
6328,2,4822000,43100,49600,90600,83100,100,4083000,538400
6329,2,4067300,135300,64600,98400,86000,200,3199100,543700
6330,2,1584900,46100,34900,71600,64400,100,871100,528800
6331,2,1554300,32800,30500,70100,63800,100,875900,522100
6332,2,5794700,71900,35400,91500,83300,100,5008500,566400
6333,2,4922400,82500,38600,73800,67300,200,4052100,650700
6334,2,2008900,45400,60700,76200,64100,100,1158500,603100
6335,2,1866400,59600,54300,70400,63300,200,1133700,523600
6336,2,5073900,43600,52600,89300,81400,100,4331900,527000
6337,2,4204300,78100,50900,73000,66400,100,3440600,540100
6338,2,1625800,36200,57900,71700,65200,0,863100,532900
6339,2,1592500,35700,46500,71400,64700,100,866600,530800
6340,2,6212000,57100,26900,98600,82400,200,5446300,570300
6341,2,4718900,56200,34900,91100,78800,200,3981000,534900
6342,2,1801600,67900,48400,77500,66600,200,1049300,538800
6343,2,1667600,32800,47600,71800,64300,100,963900,533500
6344,2,4929400,43700,36300,89300,81900,100,4205200,530600
6345,2,3896200,64400,44900,71900,65400,100,3149300,547600
6346,2,1631400,33500,50200,88800,81000,100,870500,531800
6347,2,1740800,46600,46100,70800,64000,200,1045800,518600
6348,2,6333200,65400,41400,98400,84400,200,5520300,597600
6349,2,4904800,54200,53800,72000,65500,200,4139500,567700
6350,2,1617400,46800,39800,70200,63500,100,902200,537800
6351,2,1634400,29400,37100,76000,69700,100,939700,526700
