tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2957,2,4318000,32700,51000,85500,78200,200,3567600,553700
2958,2,1692800,43100,44600,94000,82500,300,934300,519200
2959,2,1796200,47800,59200,89900,82400,300,1037200,516900
2960,2,4628100,60600,38000,92600,83800,100,3875300,543200
2961,2,3598500,49600,52600,198200,190700,200,2751200,527200
2962,2,1591400,30100,49600,71300,64500,100,891100,508900
2963,2,1559300,58900,28000,69700,62800,100,879600,513900
2964,2,3546600,45000,55300,87900,79100,200,2813900,532400
2965,2,4198300,73700,32400,95000,86900,200,3405300,578600
2966,2,1701500,43300,34100,69000,62500,100,1016100,525200
2967,2,1797700,31400,50300,71700,64600,300,1109300,522400
2968,2,4196100,58900,30900,86800,78900,200,3468600,534700
2969,2,3626400,32300,51100,92600,84100,100,2886000,540200
2970,2,1720000,45900,83100,86600,78800,100,951200,516300
2971,2,1696800,34600,35900,89200,81400,100,997800,509700
2972,2,3500400,63000,42200,94000,81100,200,2751700,519000
2973,2,4260200,47300,54000,93200,80600,100,3494800,542300
2974,2,1628800,43600,51800,70200,63600,100,891100,524900
2975,2,1603300,42400,41800,73000,65700,200,920000,510400
2976,2,4130900,60300,30600,94300,81400,100,3394900,533200
2977,2,3627600,40900,51700,74500,67100,200,2896600,545800
2978,2,1630800,42800,48900,75800,64600,100,892400,516600
2979,2,1576700,38600,36000,70800,64600,100,881400,511700
2980,2,3496000,54200,54900,87300,79100,300,2761900,525600
2981,2,4184900,71700,34500,93700,80900,200,3413200,548000
2982,2,1635400,54200,27300,91900,80200,100,924300,512300
2983,2,1722700,47500,37700,70500,63600,100,1044700,507900
2984,2,4159900,64300,54800,99200,90400,200,3378800,543300
2985,2,3619300,39100,48800,87700,80900,100,2892200,536800
2986,2,1596200,20000,19800,72300,66700,100,925200,511700
2987,2,1651600,57000,59800,73900,65600,100,920900,527800
2988,2,3431200,45300,30100,93900,86500,100,2697700,551800
2989,2,4198800,53000,69700,149700,82600,100,3379500,532900
2990,2,1670000,48600,86300,71400,64100,200,912600,527900
2991,2,1604200,37700,37300,69300,62300,200,919800,518600
2992,2,4216200,28800,42900,88600,80700,200,3499100,530900
2993,2,3689400,58200,46000,77200,65400,200,2867700,606900
2994,2,1640600,34600,49300,73400,68600,0,934700,523300
2995,2,1556400,35500,32700,81400,74100,200,876200,508500
2996,2,3939900,67000,36700,91700,80000,100,3158500,558600
2997,2,4483500,33100,44700,75800,69000,200,3757800,543000
2998,2,1673500,43700,60700,74300,66500,200,894500,515300
2999,2,1667900,44400,40000,79900,68700,200,932200,527600
3000,2,4445600,44600,57000,74400,67800,200,3718000,539300
3001,2,3623200,60300,39300,95600,83000,300,2878600,538100
3002,2,1608900,45500,48500,70800,64000,100,906500,523800
3003,2,1577000,38800,43700,85100,77100,0,877600,518000
3004,2,3574900,64500,37600,73000,65700,100,2851200,534100
3005,2,4214600,53900,50100,99000,82700,300,3463300,531300
3006,2,1567900,33500,56700,71900,65100,100,873800,512500
3007,2,1603600,34700,38700,69900,63300,200,936000,511200
3008,2,4276100,76000,40400,81500,70400,200,3532800,526800
3009,2,3405300,71300,34800,70500,63600,200,2681300,529000
3010,2,1679400,44300,54000,79800,70500,100,929200,522200
3011,2,1643000,77400,35000,73800,66600,300,920000,516100
3012,2,3282500,59400,41500,95700,82300,200,2543700,517800
3013,2,4244800,49900,37600,94700,80300,100,3501800,538100
3014,2,1660200,49200,44600,90500,82800,100,929400,519600
3015,2,1751600,35800,54200,68800,61900,0,1050600,522100
3016,2,4403600,80800,36300,93800,80800,200,3632400,541300
3017,2,3451500,42600,49500,71100,64300,100,2724200,538600
3018,2,1774900,48700,17300,73200,66500,200,1064300,517000
3019,2,1643000,60100,45500,96700,89500,200,876800,524400
3020,2,3574100,47700,41900,78100,70900,200,2863000,526900
3021,2,4079700,92500,58400,80700,66700,100,3297100,535200
3022,2,1774500,46400,50600,70000,62900,100,1054800,511600
3023,2,1621300,47100,54500,74000,66700,100,919000,513400
3024,2,4105900,56200,27900,97500,84100,300,3375500,535700
3025,2,3401700,50500,64000,151600,76400,100,2597400,526800
3026,2,1638500,70200,43000,73300,66400,100,919000,519100
3027,2,1605400,69500,37900,89300,81800,200,877100,519900
3028,2,3577900,41300,48600,89500,81300,100,2858000,526100
3029,2,4114400,44000,43000,76900,69900,200,3389600,533000
3030,2,1610600,57900,46700,70900,64200,100,891000,516200
3031,2,1617800,33800,42900,69600,62400,100,928400,514200
3032,2,4356700,43600,35900,86000,79000,200,3631700,529700
3033,2,3619100,67500,48600,78800,67500,200,2815400,579800
3034,2,1624000,50200,36500,77800,65800,100,902100,510200
3035,2,1644400,48900,47500,84600,77600,300,872600,572600
3036,2,3607800,40300,48100,72800,65900,300,2873500,555200
3037,2,4403900,50200,61000,95600,82300,100,3622800,555300
3038,2,1770800,55300,58300,71100,64400,200,986700,543000
3039,2,1626000,45200,22800,71700,64700,100,928000,519100
3040,2,4366400,39700,32100,87600,80000,100,3649800,542800
3041,2,3801500,51400,36200,93500,81200,300,3055100,545200
3042,2,1590300,46400,46500,70700,65100,200,896000,514300
3043,2,1557700,44700,39200,72900,66300,100,873400,511400
3044,2,3543200,48100,38100,71400,64000,200,2842300,526200
3045,2,4176600,46800,58100,89700,79800,300,3434600,531200
3046,2,1679000,53700,39500,90600,77700,200,923600,515400
3047,2,1625700,42900,50800,71800,64600,0,929500,518200
3048,2,4169700,34000,61400,90000,82900,100,3435500,537500
3049,2,3705400,79500,37200,96500,83600,200,2927600,544300
3050,2,1590200,30400,38700,72300,65700,100,902200,522300
3051,2,1564400,41500,43800,69000,63100,100,881100,511800
3052,2,3646300,55700,49000,96300,81000,200,2887200,534100
3053,2,4148200,71100,47900,87800,80100,100,3357900,550300
3054,2,1614700,65100,53200,79000,64100,200,882000,511700
3055,2,1637500,42000,45100,89100,81300,200,916800,524400
3056,2,4571800,60700,76400,92600,80200,200,3735700,582400
3057,2,3570600,66000,84400,76300,70400,200,2760600,557300
3058,2,1797400,42100,52200,85100,74500,100,1018900,515400
3059,2,1921100,19500,58700,76500,69300,200,1149300,569400
3060,2,3422700,53900,36700,70300,63500,200,2725200,525800
3061,2,4210100,61100,24500,72700,65500,300,3415900,623300
3062,2,1639300,21100,52600,76200,69800,100,964900,511200
3063,2,1780200,49200,93300,74600,67400,200,1033900,515300
3064,2,4423700,60000,49100,101400,87000,100,3654900,539600
3065,2,3520600,32800,63500,91200,83400,100,2777900,532500
3066,2,1636500,54300,65800,73700,63800,100,900400,525800
3067,2,1607800,62200,38400,71800,64200,200,892300,526800
3068,2,3986700,66800,50500,90000,82300,200,3073800,688100
3069,2,5031800,57000,64600,87100,78900,100,4189800,607200
3070,2,1725000,58100,60000,70900,64500,100,948000,524500
3071,2,1623400,34200,46000,71400,64800,100,925400,518700
3072,2,5097600,65200,31800,78600,71200,300,4357900,541300
3073,2,4099500,46500,48900,98400,86800,300,3318100,562900
3074,2,1625200,30300,43000,74400,67700,200,933400,516400
3075,2,1579600,41100,37800,76200,69400,100,887200,517900
3076,2,3860800,57100,88600,79000,63700,200,3058600,555500
3077,2,4430500,22800,47000,77000,69700,200,3639000,613600
3078,2,1724600,35100,53300,72000,65400,200,980900,513400
3079,2,1816100,51300,46200,73300,65400,100,1082700,513200
3080,2,4506200,42900,35500,77400,71300,300,3788100,544800
3081,2,3534800,39700,39800,75800,68000,200,2823900,533200
3082,2,1653400,58500,58100,72800,66600,200,891300,533800
3083,2,1564800,41500,28800,94700,86900,100,876200,510700
3084,2,3303100,47800,50200,78800,69100,200,2600200,516900
3085,2,4038300,63700,33800,91600,82000,100,3307500,531300
3086,2,1679600,54000,57500,86700,79100,100,956500,511200
3087,2,1771700,49700,46200,77300,70900,100,1076700,509500
3088,2,4320300,53600,27500,77900,71200,100,3598000,548000
3089,2,3377800,54200,52200,90100,82500,200,2623300,536600
3090,2,1663300,35400,39000,86000,78400,100,960200,513000
3091,2,1771400,73500,51800,84700,72500,200,1010200,521200
3092,2,3437900,29500,40100,87900,80300,200,2726600,524600
3093,2,4042400,45700,23200,93700,86200,200,3325500,528400
3094,2,1638800,29800,85400,73000,66100,100,876500,516500
3095,2,1571800,29900,29300,71300,64600,200,919500,506900
3096,2,4033700,31500,36600,85900,77900,300,3328900,533800
3097,2,3396400,66500,44700,88200,79300,400,2632900,543000
3098,2,1774700,45000,44100,71600,65000,100,1037400,521900
3099,2,1783700,67400,25000,67900,62100,100,1070700,516400
3100,2,3308700,30000,35700,78600,68500,200,2619100,526800
3101,2,4349600,60800,28000,74600,68000,100,3629500,536100
3102,2,1542000,23600,52700,69200,62500,0,871100,508100
3103,2,1897200,38100,26500,72500,65500,100,1218600,528200
3104,2,4381800,49000,74800,88900,80800,100,3614000,537500
3105,2,3619400,45700,36300,75000,66400,300,2905500,539800
3106,2,1602800,33200,39300,73000,67000,100,895000,518300
3107,2,1574000,45600,48600,79000,68300,100,877400,510800
3108,2,3616100,39200,47500,89600,82300,100,2903500,527700
3109,2,4185800,44700,51100,96600,81000,200,3423100,554900
3110,2,1602900,33900,47400,70100,63200,100,899900,518500
3111,2,1622400,47800,33800,85600,70400,100,917000,519300
3112,2,4771700,59900,58800,90100,82400,100,3892500,635600
3113,2,3605800,36700,42000,91000,83500,200,2861800,543800
3114,2,1710200,33400,53100,74100,67500,100,1004600,519900
3115,2,1603200,58400,40800,76200,69200,100,889100,519900
3116,2,3485700,47100,31400,90500,82600,100,2760300,535100
3117,2,4384600,44300,40100,91500,71300,300,3636100,549200
3118,2,1706600,42400,53600,88000,80400,300,923200,516900
3119,2,1754500,43400,40100,86100,78700,200,1032100,513000
3120,2,4509400,67400,46600,91700,83000,200,3750300,540000
3121,2,3546900,43700,62100,90600,82600,100,2808900,527900
3122,2,1600400,39400,44500,74500,66900,100,910800,521300
3123,2,1586600,54000,32100,71500,64100,300,898900,521000
3124,2,3499000,64200,39500,74100,67400,200,2774200,533000
3125,2,4182900,47600,54500,86300,78200,200,3443600,530900
3126,2,1773200,70600,40900,74400,64700,0,1051000,516400
3127,2,1614000,26000,47000,68900,62500,100,932100,525600
3128,2,4414500,47200,42900,77800,71100,100,3692000,539000
3129,2,3511600,45800,36600,76000,69100,300,2784200,545900
3130,2,1602000,30000,35200,69600,63200,100,894200,514500
3131,2,1575300,44400,51100,72100,65500,100,877400,511700
3132,2,3362200,50300,35800,87600,80900,100,2653600,514800
3133,2,4340100,50900,59700,73600,66200,100,3573800,558200
3134,2,1599400,39100,60400,71000,63900,200,892600,516800
3135,2,1625400,50900,38800,70100,63600,100,928000,520300
3136,2,4328200,45200,44600,93300,80700,100,3570800,555500
3137,2,3454900,39800,37200,89800,82000,100,2713900,546100
3138,2,1801800,40200,68500,72300,66100,100,1033600,526600
3139,2,1601900,52000,40600,73500,65400,100,880600,512300
3140,2,3426700,40100,57400,84800,72800,200,2698500,528100
3141,2,4066100,43800,32600,72700,64900,100,3365000,530500
3142,2,1570700,37400,32400,70400,63700,100,865200,521000
3143,2,1641000,54200,48200,92200,80000,100,920000,515700
3144,2,4399400,27400,40500,89700,80700,100,3697200,534500
3145,2,3551200,74700,64800,118300,87500,100,2727600,553400
3146,2,1732500,57200,49800,75000,67800,200,1024400,511700
3147,2,1730900,32200,35600,72000,65300,100,1067700,514500
3148,2,3356500,36500,55200,93200,85600,300,2624200,528600
3149,2,4160500,34100,58200,89800,82600,200,3430100,521700
3150,2,1568700,38200,42700,70600,63700,100,868900,517900
3151,2,1676500,49300,25600,79100,71700,300,970100,529300
3152,2,4277400,19300,55100,88100,80900,200,3533100,552000
3153,2,3601900,79700,30300,81900,70500,100,2761000,617000
3154,2,1740600,45400,24500,93200,81500,200,998400,532900
3155,2,1598400,53100,43300,77200,66300,200,888000,517100
3156,2,3476100,32500,40400,78600,75200,100,2793100,517900
3157,2,4514400,48700,84200,77100,70200,200,3708800,574300
3158,2,1830500,36200,65900,73600,66500,200,1067300,532400
3159,2,1636600,50200,24100,71100,64200,200,926800,526900
3160,2,4373200,73400,52300,75800,64300,100,3608600,547400
3161,2,3621600,32800,50400,71900,65100,200,2911600,539500
3162,2,1678300,70500,43800,81700,70500,200,905700,552300
3163,2,1566400,48100,34800,70100,63600,200,877000,521200
3164,2,3365200,38000,39800,92500,85000,100,2654400,523400
3165,2,4177400,94100,39000,74000,66600,200,3406400,546500
3166,2,1598000,46400,40500,71200,64400,200,881300,517100
3167,2,1619900,53100,39200,87800,79900,200,920100,509200
3168,2,4533800,63200,39000,97800,89600,200,3665900,654500
3169,2,3541000,77900,62500,90900,78700,100,2749200,542100
3170,2,1727500,47100,36200,71100,65000,100,1029600,519400
3171,2,1538300,42600,22200,71100,65100,100,874800,509400
3172,2,3432600,16500,38900,70500,68100,100,2760200,524000
3173,2,4245400,55400,61600,71000,64300,200,3488700,540100
3174,2,1544700,40400,29000,69100,63000,200,863300,515000
3175,2,1680100,73100,47500,75900,64300,200,946600,515900
3176,2,4274700,78700,41600,88700,76700,200,3498900,545400
3177,2,3503700,43400,53700,72600,66200,100,2775300,534200
3178,2,1651200,39900,37700,75200,68800,100,896500,520800
3179,2,1774800,37200,29800,71900,65700,200,1074900,522100
3180,2,3427600,63100,64600,92500,84200,100,2662100,527500
3181,2,4308400,56600,74800,88900,81500,200,3528500,547800
3182,2,1697500,59600,51800,95700,84000,200,964700,514900
3183,2,1783700,25400,71000,72100,65400,100,1083200,518400
3184,2,4261900,94000,41800,100400,84200,200,3467600,528400
3185,2,3497200,57500,40200,87800,79600,200,2750100,540500
3186,2,1588800,31300,42800,72600,66000,100,910800,512900
3187,2,1668800,43500,144800,78700,68600,100,876800,512700
3188,2,3508900,64100,18300,97800,85500,200,2788700,523200
3189,2,4151900,25800,51500,69200,62500,200,3444800,540900
3190,2,1591900,27100,44100,85700,77700,300,863300,525700
3191,2,1830000,57300,47900,74900,68100,100,1068200,556700
3192,2,4638800,45400,37200,97900,86600,100,3770400,663300
3193,2,3765600,40600,54100,74800,70000,300,2997500,572800
3194,2,1598200,44200,30600,75400,65400,100,902300,527700
3195,2,1761000,40500,51500,72600,65900,200,1063900,515900
3196,2,3664600,53000,37000,90900,82200,300,2902600,559200
3197,2,4382100,53000,74900,88700,80500,100,3583300,550700
3198,2,1625400,44100,33000,77500,66100,200,886700,517600
3199,2,1652000,52000,34600,80200,70600,100,924900,516300
3200,2,4648000,58400,54500,86900,79400,300,3905600,529800
3201,2,3524700,20300,51500,86100,84000,100,2803500,544700
3202,2,1631500,47200,50700,74300,67400,100,900500,515700
3203,2,1545800,36100,39700,74600,64400,200,878500,509200
3204,2,3300400,54700,55300,102400,94100,100,2568700,509700
3205,2,4162200,63700,79200,87600,79600,200,3383600,537600
3206,2,1623100,41500,25300,67800,61800,200,961600,510900
3207,2,1616600,46400,22600,103100,91200,100,924200,511700
3208,2,4230000,73300,38000,96900,84200,200,3473300,535000
3209,2,3456800,59000,40300,86400,79200,100,2716300,536100
3210,2,1658300,49000,46300,91800,82900,0,937600,507600
3211,2,1663600,33000,38300,78000,68500,300,981200,508900
3212,2,3536800,40100,43900,74600,65300,100,2840800,516100
3213,2,4011600,59900,16300,73700,66300,200,3291100,544600
3214,2,1614400,48700,52500,72900,66000,100,880600,510800
3215,2,1616200,51400,40100,77400,70800,100,930300,501600
3216,2,4124000,42500,27700,73200,66200,100,3431000,536300
3217,2,3403400,46200,39800,85600,78000,100,2649500,564400
3218,2,1716000,34200,46700,85200,77500,200,976800,518100
3219,2,1765400,46700,49700,74600,64500,100,1036800,519100
3220,2,3568600,55300,50800,91200,83700,200,2821900,533900
3221,2,4048300,46700,48000,73200,70900,100,3322400,538700
3222,2,1665500,51200,65300,72400,65400,100,949600,510800
3223,2,1735200,41000,44000,72700,65900,200,1046400,516100
3224,2,4461200,64100,59700,80600,66300,200,3704600,535300
3225,2,3444300,102600,47800,96500,83400,200,2631900,542700
3226,2,1616400,41000,38100,71400,65500,100,902600,518200
3227,2,1556400,45800,33300,87000,79500,100,872300,509200
3228,2,3486000,50500,52200,84300,76900,100,2758600,528600
3229,2,4147000,62300,31500,93600,81800,200,3398500,546100
3230,2,1576300,42300,48300,72100,64400,100,873600,515600
3231,2,1774500,51800,28700,75700,68100,400,1065700,530300
3232,2,4524700,39000,35200,75700,69300,300,3762700,582900
3233,2,3609000,46400,47800,88200,80100,300,2842100,548500
3234,2,1732800,27700,57500,72000,65200,100,1033600,518000
3235,2,1626700,62900,50400,76000,68900,100,896800,522200
3236,2,3603100,47600,24700,79300,69200,200,2898800,529000
3237,2,4345300,54200,26300,73300,66500,100,3605600,560900
3238,2,1661400,50800,38400,94600,86100,200,870400,519300
3239,2,1783900,41800,51500,72300,66100,100,1057200,514300
3240,2,4477000,39100,44600,90000,82700,100,3753700,538800
3241,2,3677500,60800,38200,72900,65700,100,2955600,541000
3242,2,1573100,30000,49900,74000,67700,200,894500,512400
3243,2,1539300,34900,36900,69600,62800,100,876000,514200
3244,2,3797700,201500,26500,95200,82500,300,2834800,623500
3245,2,4617200,54600,53600,75900,69000,200,3848700,564900
3246,2,1677700,43600,39700,74500,66000,200,989300,514800
3247,2,1621000,48700,39300,76600,69800,200,927100,513100
3248,2,4419300,69500,47100,97800,89300,200,3646800,542900
3249,2,3718900,64600,53500,75100,67400,100,2939300,562100
3250,2,1619500,35100,36600,72900,65900,0,900500,520400
3251,2,1584200,44800,45100,75600,69200,100,877600,518000
3252,2,3736600,57900,51100,91000,79400,200,2978600,536200
3253,2,4235400,60400,34000,87600,79700,100,3501300,529000
3254,2,1689100,38000,53500,71100,64300,200,993300,513000
3255,2,1670900,59500,40000,80600,70400,100,921500,553700
3256,2,4496600,56200,58500,88600,80000,200,3689000,582900
3257,2,3885800,65800,44800,91300,78700,200,3041400,614800
3258,2,1620500,35200,29900,75200,68500,200,903900,514200
3259,2,1722700,55500,57300,87400,80000,100,962200,518200
3260,2,3571600,35600,39600,94100,86600,200,2865400,522100
3261,2,4269500,58600,46500,86600,78500,300,3522900,533400
3262,2,1731300,37300,46600,75200,69100,100,1009400,515800
3263,2,1779500,42700,30200,75600,67200,200,1108600,510600
3264,2,4252000,61100,43000,92800,79900,100,3460900,574900
3265,2,3595500,40000,51200,88900,77900,100,2859700,544000
3266,2,1665000,39600,47200,78800,67400,100,970700,515100
3267,2,1632800,78500,34600,73000,66600,100,921400,513500
3268,2,3361500,67200,29700,96700,84200,100,2628500,523300
