tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1458,2,1597900,42100,29600,87000,78300,200,866400,519600
1459,2,1575400,26500,36200,80200,74300,200,875800,519300
1460,2,3711200,65200,31800,82700,77100,200,2978100,537700
1461,2,4072400,55200,42100,79100,73600,300,3350600,530900
1462,2,1581900,29100,49100,80700,74800,100,862800,523200
1463,2,1579900,28300,26600,63600,58700,100,931000,521000
1464,2,4213900,48600,29800,79000,73600,200,3524300,526600
1465,2,3522700,31000,37200,79300,73200,100,2806600,556800
1466,2,1618800,25000,28700,69700,64200,100,966400,516500
1467,2,1529600,40000,32000,71200,61500,200,864700,512900
1468,2,3618500,41000,37100,80200,74600,100,2931800,516200
1469,2,4078200,37000,32600,80500,74800,100,3363700,540600
1470,2,1489800,24800,27800,65100,59900,100,845200,505800
1471,2,1578400,31800,20100,64000,59000,0,923100,518200
1472,2,4247600,31500,21400,83800,77400,100,3565200,525800
1473,2,3271000,39600,35000,68700,62700,200,2581600,527700
1474,2,1561400,22400,37400,64800,58700,200,866400,514200
1475,2,1545000,46300,26900,70200,61700,100,869700,520700
1476,2,3554700,18000,39500,82500,77400,100,2884700,518200
1477,2,3902800,69200,17400,71200,62600,200,3204700,522400
1478,2,1686000,66600,26300,67800,61500,200,955500,520200
1479,2,1621900,33000,20400,64100,58900,100,943800,528200
1480,2,4291700,32700,22000,80600,75000,100,3617200,530500
1481,2,3871000,35600,50300,69800,62500,100,3052300,644000
1482,2,1525000,19300,26800,76000,70300,200,869000,519100
1483,2,1552500,52100,34500,68800,60500,200,868200,513500
1484,2,3933300,40100,35400,65400,60300,200,3262200,519200
1485,2,4154900,39000,16100,80300,74700,0,3490600,518200
1486,2,1549400,33300,32700,64300,59100,100,859400,519100
1487,2,1570700,34900,23900,68700,62500,100,928900,508600
1488,2,4396600,54300,27600,78900,73900,200,3697500,532800
1489,2,3448800,66000,29600,80600,75200,0,2725400,534400
1490,2,1541000,31000,35600,70300,65300,100,861100,522500
1491,2,1532100,28600,22400,80100,74700,100,868900,516600
1492,2,3678300,36200,26600,90100,81000,200,2994700,512100
1493,2,4036700,52800,29300,85700,80100,200,3326400,523400
1494,2,1555800,43600,49600,64400,60000,100,860600,519400
1495,2,1584600,18200,33600,67100,62300,100,925900,521800
1496,2,4522300,79100,37800,83500,76800,200,3765200,536900
1497,2,3355100,55200,17800,87500,78400,100,2639900,532900
1498,2,1612900,30500,38400,64600,59900,100,875100,524200
1499,2,1552900,35900,23800,68900,62000,0,876800,517200
1500,2,3661400,43600,24500,66600,61200,100,2991500,526600
1501,2,4444400,41600,32400,67100,60800,100,3682800,609200
1502,2,1594600,40200,28700,70900,65500,100,902300,540900
1503,2,1583600,18900,32900,68100,62100,200,935100,514700
1504,2,4688200,36700,47000,82500,76800,100,3974900,534000
1505,2,3815300,45200,64000,83900,76700,100,3053000,555000
1506,2,1542800,29500,29200,64100,59400,200,877200,531100
1507,2,1559500,44700,15600,70900,61600,100,877800,536400
1508,2,4621000,49200,45200,72800,66500,200,3738100,694400
1509,2,4958300,43500,17800,82300,76300,100,4166700,614200
1510,2,1616700,53200,39700,73700,63400,100,850000,524500
1511,2,1768400,47800,37500,69200,61200,100,1073800,518200
1512,2,5117100,117100,33900,91600,78000,200,4329500,523000
1513,2,3985400,31900,47200,80500,74700,100,3274100,532000
1514,2,1519500,20000,27000,64800,60000,200,863700,524300
1515,2,1549500,43100,31200,71900,63000,200,874000,516100
1516,2,4017000,67300,35200,69600,59900,100,3284700,533600
1517,2,4189800,34600,22900,80700,74800,100,3487100,531400
1518,2,1588700,25700,31800,71100,65500,200,871000,526400
1519,2,1647900,41200,27400,63900,58900,200,942000,529700
1520,2,4656000,49100,23800,80300,74800,300,3967600,523200
1521,2,3820100,29000,42000,79600,73400,200,3038100,611300
1522,2,1736400,33700,39500,64100,58800,100,1035500,515800
1523,2,1538600,38300,34600,69300,64400,200,873500,516400
1524,2,3821100,45500,35300,68400,63200,300,3145100,516300
1525,2,4135900,46200,69100,79100,73500,100,3416400,518900
1526,2,1547900,44000,56100,64700,60000,100,856400,516900
1527,2,1583300,30300,34000,65300,60000,100,926400,521300
1528,2,4724700,65500,31400,82300,75600,200,3927900,602300
1529,2,3605500,38300,34700,79000,73600,200,2898700,527200
1530,2,1691100,38100,43500,79900,73700,200,980100,524600
1531,2,1543300,19500,47200,63600,58800,100,873900,512300
1532,2,3732700,53300,24200,85000,80000,200,3029900,517800
1533,2,4094100,19600,18600,78900,73600,300,3400700,558500
1534,2,1561500,19000,42400,63500,58700,100,867800,522900
1535,2,1584600,26600,27400,71200,65300,100,929300,518100
1536,2,4271000,53200,54400,72100,63000,200,3550400,529000
1537,2,3462400,29200,41800,78900,73300,100,2735000,560500
1538,2,1631300,30900,33900,68700,62800,100,919400,519600
1539,2,1669900,23700,37100,65300,60200,100,998200,510800
1540,2,3901300,39300,31400,71900,62900,100,3224900,523600
1541,2,4089300,47900,27600,63300,58700,100,3385200,541300
1542,2,1689900,19800,32200,64500,59900,100,1041200,520700
1543,2,1584400,36800,32000,65200,60100,100,927000,513000
1544,2,4232800,30000,28700,64000,59000,100,3582400,516200
1545,2,3285900,43000,20200,78200,73200,100,2609200,525000
1546,2,1552500,42900,23500,70000,62200,100,864200,515300
1547,2,1513500,31400,25800,63200,58700,100,871600,516200
1548,2,3594100,23500,33100,84800,78800,300,2927500,519600
1549,2,3978300,55500,35300,80900,75000,0,3265300,529400
1550,2,1519600,29900,27800,64900,60100,100,863700,518400
1551,2,1804600,47900,32700,65100,59200,200,1112800,524600
1552,2,4279100,58200,43800,84500,79600,300,3534000,536300
1553,2,3672800,41300,55300,70000,63600,100,2940300,543600
1554,2,1684500,48000,38400,70800,61400,200,925500,574300
1555,2,1534900,30300,27800,67100,61700,200,870300,520500
1556,2,3649800,38200,38700,66800,61800,100,2972700,517900
1557,2,4455300,46800,40400,164100,60200,200,3523600,658700
1558,2,1667900,30800,55600,66900,62100,200,896300,524800
1559,2,1656900,37800,40800,79800,74000,100,944300,518700
1560,2,4632300,33300,48400,66000,60200,100,3958900,519600
1561,2,3499300,39100,34600,79900,74900,200,2810800,529100
1562,2,1547500,37900,53500,70000,61800,200,865100,514600
1563,2,1511700,26500,24100,64400,60000,200,873200,517400
1564,2,3766200,24000,34000,82000,74700,100,3092500,525200
1565,2,4060800,28800,30500,80000,74800,200,3380400,528200
1566,2,1533100,57700,24700,64300,59100,100,860100,515100
1567,2,1557900,17800,21200,64800,60100,200,927200,516500
1568,2,4295100,39900,17100,63800,58900,100,3638400,525200
1569,2,3392200,36900,26500,83000,77600,200,2697000,532900
1570,2,1562000,34200,30400,63900,59000,200,870800,519500
1571,2,1544600,23100,36000,83700,78600,100,874000,511900
1572,2,3617900,36200,23400,98400,73400,100,2922700,518000
1573,2,4063200,32500,25800,84500,75000,200,3357800,538000
1574,2,1770900,28000,54200,68900,63500,200,1070000,528400
1575,2,1604100,37100,32300,80100,74800,200,926400,513200
1576,2,4380900,49700,31500,81100,75300,100,3651600,546300
1577,2,3458000,52000,30500,74500,66000,200,2741200,539300
1578,2,1583700,38800,21700,72200,67000,100,875000,522100
1579,2,1590000,32100,51900,64500,59000,200,872000,529700
1580,2,3677300,57000,39700,64900,60000,100,2986400,518600
1581,2,3995700,43600,25200,84100,79000,200,3308000,524100
1582,2,1547300,29100,38700,64400,59400,100,858700,515500
1583,2,1589100,36800,31700,69600,63500,200,927900,514700
1584,2,4560600,43300,42500,83300,78000,100,3851700,532800
1585,2,3406900,59200,30500,70900,64400,300,2698900,537500
1586,2,1552600,41400,31000,67400,62200,100,882300,522900
1587,2,1559700,33800,34500,81500,76300,100,881400,522900
1588,2,3602200,32000,42800,80500,75200,100,2919100,520000
1589,2,3993400,32000,43900,78400,74000,200,3295600,524600
1590,2,1518200,19600,37900,65700,61600,100,861100,515100
1591,2,1587200,39700,23300,67100,62100,200,927700,509500
1592,2,4176400,42600,36700,82900,77700,100,3465000,528700
1593,2,3307600,35200,32000,80300,74900,100,2620000,524100
1594,2,1698800,29900,48500,77000,71000,100,970000,524800
1595,2,1704200,17700,53600,63100,58600,100,1042600,515400
1596,2,3570500,42500,41200,84000,79000,100,2872500,513400
1597,2,4018700,54400,32300,64600,59900,200,3308100,547900
1598,2,1595300,33700,30900,64100,59500,100,890900,529700
1599,2,1615600,22000,34100,64700,60000,100,940900,525000
1600,2,4486100,42000,33900,81100,75200,200,3747500,573000
1601,2,3584600,33400,52200,81900,76600,100,2843500,560600
1602,2,1609900,32000,33600,86500,77900,100,907600,539500
1603,2,1589800,39900,33100,69900,64400,100,898400,537800
1604,2,3842200,43100,34400,82800,77100,200,3133300,536700
1605,2,4145000,36200,35000,67700,61000,300,3453300,532300
1606,2,1597800,18800,46900,72700,66800,100,881900,526600
1607,2,1561700,26200,17200,69600,63600,100,924400,512300
1608,2,4321000,47600,55900,66100,61000,100,3621600,523300
1609,2,3459800,32200,39100,79700,74500,100,2758200,537800
1610,2,1537600,37300,21200,69800,60800,200,872900,519600
1611,2,1539900,30100,34700,67100,61800,100,868800,517700
1612,2,3873600,45000,32600,69300,63200,100,3179200,528700
1613,2,4061100,27000,31000,80000,75000,200,3371700,526500
1614,2,1536800,33400,26100,67000,60200,200,865800,523200
1615,2,1615600,61100,18000,66400,60100,100,934800,521000
1616,2,4327000,51500,36200,79000,73700,200,3601400,539000
1617,2,3712100,33200,35800,105000,75000,200,2969900,549300
1618,2,1820600,60700,25800,67400,61500,200,1034400,540000
1619,2,1609800,35800,36100,69300,63700,100,918100,511200
1620,2,3820300,59900,30800,79600,73600,200,3107500,533800
1621,2,4205200,42800,41100,83300,77100,300,3508200,518900
1622,2,1644700,22700,57200,79800,74000,100,957300,516900
1623,2,1733300,27200,23600,63700,58800,100,1094300,518100
1624,2,4301200,17000,33000,67500,60400,100,3645300,530200
1625,2,3470200,39900,51600,73300,63200,100,2743500,543800
1626,2,1561200,55100,27300,86100,77300,0,862200,515300
1627,2,1525200,32300,24000,70200,64500,100,872800,513400
1628,2,3664900,23800,17900,78800,73300,100,2991700,537200
1629,2,4080400,31400,22000,80100,75100,200,3413800,514100
1630,2,1668100,16500,44100,80300,74800,100,958400,520700
1631,2,1749800,25500,45400,63800,59000,100,1085200,512800
1632,2,4250900,28800,28900,86900,80200,300,3573200,516900
1633,2,3319100,49100,28500,79700,74600,200,2624000,525900
1634,2,1625100,26800,30100,70000,64400,200,965200,515600
1635,2,1714300,46000,27900,64800,59900,100,1049000,515000
1636,2,3501600,54900,13800,80000,74900,100,2817800,521600
1637,2,4025000,35100,44800,80800,75100,200,3301500,538500
1638,2,1631600,42000,48400,66800,61500,100,886700,531600
1639,2,1635300,39600,29300,66500,60500,100,940700,523500
1640,2,4484800,31200,26600,75500,67500,200,3762300,572200
1641,2,3497700,36400,34200,82400,76900,100,2772300,560100
1642,2,1600500,42500,31000,80300,74800,200,875300,537000
1643,2,1541900,24000,37900,66600,60100,200,881000,526200
1644,2,3760100,45100,38600,79100,73500,100,3067300,523900
1645,2,4113400,65100,37700,78400,73800,300,3396000,530500
1646,2,1526600,32800,32000,71800,65800,100,863500,516400
1647,2,1747200,29300,25000,64500,59000,100,1095300,515800
1648,2,4296200,38300,37400,63700,58900,100,3601100,545100
1649,2,3487900,40500,21400,80100,74900,200,2782400,544200
1650,2,1661800,40600,40700,70600,65100,100,951000,536000
1651,2,1664200,28400,30300,66500,59900,100,1003100,511900
1652,2,3755500,36900,34600,80000,74800,200,3061500,516400
1653,2,4118400,51500,37200,82400,76800,300,3408000,523300
1654,2,1632900,39600,35500,64300,58900,200,920600,521800
1655,2,1579900,21900,31500,65600,60000,100,925200,520100
1656,2,4293800,26700,18800,81000,75700,300,3632800,523300
1657,2,3388600,57000,30300,68200,63200,300,2687900,532200
1658,2,1572800,38100,38500,63500,58900,100,868100,517900
1659,2,1564900,36800,38100,66300,61600,100,874300,518600
1660,2,3556200,59200,16100,70200,64600,100,2885200,515300
1661,2,4129100,41300,39500,86300,77900,200,3400900,548100
1662,2,1562400,27900,33500,70200,64400,200,886100,531300
1663,2,1797000,48300,46100,73000,64800,100,1088100,524500
1664,2,4479500,61200,23600,78500,73700,100,3773200,530800
1665,2,3391700,61800,28100,80100,74700,200,2687100,524700
1666,2,1607200,44800,52300,66000,59900,200,882900,521000
1667,2,1530700,27900,33200,64900,59900,200,874500,520700
1668,2,3570200,25800,31600,80100,75100,100,2910000,517100
1669,2,3948500,23100,24000,80300,74900,200,3280200,523600
1670,2,1654500,37200,54700,64700,59800,200,961200,519400
1671,2,1758400,42000,29900,62900,58700,100,1085600,518500
1672,2,4191300,24800,32400,82000,75100,100,3500200,534500
1673,2,3372900,43800,41500,71100,63100,200,2661400,536500
1674,2,1540100,31400,29100,64600,59400,100,874300,521700
1675,2,1543700,30800,34000,63800,58700,100,879900,518400
1676,2,3555700,29900,19400,80200,74800,200,2891100,519500
1677,2,3984900,46700,24500,80600,75000,200,3277000,539600
1678,2,1627700,34100,35300,65100,60000,100,885100,530700
1679,2,1723500,82900,32700,80200,70800,200,955600,538000
1680,2,4416300,22700,34000,79000,73700,200,3733400,540300
1681,2,3466600,32900,35000,66600,61400,100,2780000,546200
1682,2,1554300,34800,42100,67900,63200,200,875900,526800
1683,2,1532800,30400,32300,64200,59300,200,868000,527900
1684,2,3706500,32800,25300,80400,72000,200,3043800,515600
1685,2,4092200,45400,23600,69400,62900,200,3407300,523200
1686,2,1660400,20700,31000,64000,59100,100,1007100,517200
1687,2,1574900,24700,28700,64100,59300,100,925200,521500
1688,2,4285800,58200,36700,78100,73600,200,3577600,524700
1689,2,3374200,24200,29700,77700,70600,100,2691500,535200
1690,2,1572000,28100,45100,68400,63400,100,866300,522300
1691,2,1543800,38100,25600,69900,64400,100,874900,519400
1692,2,3692500,26400,41500,69900,64100,100,3014900,520500
1693,2,4279600,53500,32400,72800,63000,200,3503000,598100
1694,2,1533500,33400,37600,64300,59400,100,863200,516000
1695,2,1584400,19700,18400,92000,83900,300,928200,513400
1696,2,4482800,49500,28400,72100,62100,200,3751400,559500
1697,2,3540700,23200,37600,84100,77200,200,2828900,539700
1698,2,1595400,23800,20600,67000,61500,200,906400,525700
1699,2,1586100,37000,32700,64800,60000,100,894000,521200
1700,2,3715300,40500,30900,68100,61500,200,3038300,523800
1701,2,4275900,50700,36200,68500,63000,200,3555700,541100
1702,2,1654100,40300,24300,84000,75300,100,945900,514800
1703,2,1784200,43300,67000,66800,60000,200,1075000,520800
1704,2,4269400,39700,32100,79600,74500,100,3582900,524900
1705,2,3650500,34100,44400,64900,60000,200,2964900,535700
1706,2,1545600,52400,25500,64600,58900,200,867300,527500
1707,2,1542100,28400,26600,71300,63100,200,876000,522900
1708,2,3631200,36400,15400,81900,76800,200,2972500,513900
1709,2,3989700,67500,29100,79100,73500,200,3268900,526200
1710,2,1569800,40400,50700,77900,73300,200,858300,523700
1711,2,1779500,37200,41600,65300,60300,100,1088000,523300
1712,2,4374600,27300,32700,66900,60400,200,3699000,530000
1713,2,3300300,39800,30100,83700,78000,200,2599000,531900
1714,2,1571300,21400,37900,80300,75300,100,863200,523600
1715,2,1689700,17700,43500,67300,61600,200,1026500,518700
1716,2,3621100,54100,34300,84300,78300,0,2913200,519600
1717,2,4150700,61500,41800,70800,60700,100,3376500,580900
1718,2,1697000,43100,37100,73400,62700,200,961000,524400
1719,2,1616700,18400,39100,66500,60000,100,934300,521700
1720,2,4494300,34700,16100,79500,73800,200,3831800,522700
1721,2,3739200,33900,30000,71000,63600,300,2989700,595900
1722,2,1554700,57900,20200,70500,62300,200,871400,518700
1723,2,1521000,16500,35000,65900,61100,200,876700,515300
1724,2,3884600,41900,35200,65800,60000,100,3205300,524900
1725,2,4124400,33500,37200,80200,74700,100,3436500,526100
1726,2,1526700,17500,33700,65000,60100,100,857900,515700
1727,2,1612300,55300,36400,70000,61100,200,927200,516100
1728,2,4501400,38500,31900,83100,77000,200,3772100,564100
1729,2,3591300,48400,28900,67800,62800,100,2906900,525600
1730,2,1583700,19500,36000,73200,68100,0,913200,525900
1731,2,1533300,17500,39400,65600,60600,100,875800,519000
1732,2,3749000,43700,39400,80400,74600,100,3051300,515200
1733,2,4219100,42900,49200,84600,78700,200,3485100,527200
1734,2,1561300,32800,33800,79200,73600,100,866300,526600
1735,2,1601700,29500,33900,69600,63900,100,934200,518000
1736,2,4398200,70600,54100,82500,77200,300,3614700,554300
1737,2,3526800,54800,39900,85600,78500,100,2794200,528600
1738,2,1606300,37400,16400,83700,75500,100,875400,518000
1739,2,1690000,21900,36600,64400,60300,200,1007700,524000
1740,2,3693800,27200,31600,67900,62300,200,3038000,516800
1741,2,4238700,58700,31400,80900,74900,200,3507900,544500
1742,2,1553400,32800,27500,65600,60300,200,891900,525600
1743,2,1657000,49400,21700,67300,61400,100,977000,529500
1744,2,4424800,39800,25600,85300,79700,100,3738200,523300
1745,2,3491800,44800,32000,70500,61700,200,2794300,536300
1746,2,1550200,30100,46000,65500,60300,100,873900,523000
1747,2,1564500,39600,34800,80700,74900,200,879000,520100
1748,2,3733800,31400,36900,79800,73800,200,3055400,519100
1749,2,4096200,38300,45100,78300,73600,200,3386400,530800
1750,2,1745500,25200,41700,63800,58700,100,1038500,526400
1751,2,1594200,33800,30300,70800,64700,200,926000,515500
1752,2,4375000,34000,39200,66700,60500,200,3657000,555000
1753,2,3469200,44200,32900,78600,73700,100,2776600,520300
1754,2,1553500,24600,37100,64100,58900,100,890400,522100
1755,2,1545800,19000,34500,82800,77000,200,875200,518100
1756,2,3744800,31600,26500,70100,64300,300,3060600,539200
1757,2,4303700,51600,52600,94200,85700,100,3554500,524600
1758,2,1773200,32500,50700,75600,70100,200,1008300,539200
1759,2,1648100,29800,43900,71200,64500,100,932600,523500
1760,2,4589700,70600,22200,71500,62700,300,3856500,555700
1761,2,3785000,23300,31500,81800,74700,200,3031400,594700
1762,2,1761000,57900,28400,74500,64500,200,1028700,520500
1763,2,1541800,24700,30000,66800,60100,200,887300,520700
1764,2,4039800,50500,34500,80600,74800,200,3338000,526500
1765,2,4272100,48000,36800,75300,69400,200,3566200,530000
1766,2,1541700,32700,40800,66000,60200,100,867400,526400
1767,2,1612600,33300,38800,66300,60500,100,940800,522400
1768,2,4741100,39700,48100,68300,62800,200,4007000,563400
1769,2,3576900,39700,35700,63700,58900,200,2858500,555500
