tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3792,2,6208800,69000,26200,134700,125100,200,5962200,100
3793,2,4935400,55200,44400,176700,163500,200,4642100,100
3794,2,5502300,39300,76200,178000,170400,100,5185500,100
3795,2,5035500,41200,49200,139400,133300,300,4792900,100
3796,2,5077800,55300,42900,140600,130700,100,4810900,200
3797,2,5538800,36500,48700,176500,168400,100,5238900,200
3798,2,5196500,88900,61600,182800,170800,100,4779500,300
3799,2,5664600,68300,58400,143100,132800,100,5333400,200
3800,2,6233100,66500,75300,191100,179500,100,5885200,200
3801,2,4680800,33200,52700,144900,138300,300,4428700,200
3802,2,5518500,66500,46700,180300,166900,200,5165600,300
3803,2,5306400,91100,71700,141400,128900,100,4987400,200
3804,2,5098800,25300,53100,165200,157800,100,4839800,100
3805,2,5393900,56700,45100,133500,126500,200,5135100,200
3806,2,5086700,82100,45600,168100,159500,100,4778100,100
3807,2,5782300,68100,46900,165600,155200,100,5490200,100
3808,2,6235500,56700,54200,148700,134800,100,5963800,100
3809,2,4811800,35700,45000,169600,161900,300,4528200,100
3810,2,5377200,78200,38600,131600,125200,100,5099800,100
3811,2,5042100,28800,26100,166300,157700,100,4791600,100
3812,2,5159900,65100,65600,181300,169300,200,4816700,300
3813,2,5222600,57400,52000,179600,167100,100,4903100,200
3814,2,5216500,55300,34100,169200,161600,0,4889600,100
3815,2,5732400,71200,42400,174800,162600,100,5430700,200
3816,2,6277300,73000,46900,140400,126400,100,5992200,200
3817,2,4755900,40300,42800,134400,127500,100,4512000,200
3818,2,5154400,52600,38900,174200,165700,100,4821300,100
3819,2,5153800,41800,45100,174300,164500,100,4846300,100
3820,2,5039100,67900,54500,168600,158700,200,4733000,100
3821,2,5307700,83000,30200,175600,164400,200,4996600,100
3822,2,4956300,60500,65500,132200,125500,100,4681900,100
3823,2,5997100,23100,60700,141000,134000,300,5747800,300
3824,2,6593800,75800,45900,143600,137100,100,6311100,100
3825,2,5041300,72800,47600,143600,136000,100,4755000,200
3826,2,5585000,66500,49800,176500,168100,200,5229300,200
3827,2,5360400,69700,39900,137400,127200,200,5103400,100
3828,2,5266600,18400,61400,142200,134600,200,5034700,100
3829,2,5697600,36700,71700,171900,164100,100,5394900,300
3830,2,5380300,70500,45600,141100,130400,200,5096100,200
3831,2,5656200,61300,42300,174100,162100,300,5350400,200
3832,2,6473100,75400,74000,146300,135000,100,6151200,300
3833,2,5115900,56200,54800,178300,164500,100,4797300,100
3834,2,5847300,93500,45100,169000,161300,200,5507400,200
3835,2,5337300,71100,48600,173100,166400,200,5024800,200
3836,2,5262100,29300,58700,148100,135600,100,4986500,200
3837,2,5332200,61100,49000,141000,134200,200,5040100,200
3838,2,5224000,60800,44700,176400,166200,600,4831100,100
3839,2,5620600,40900,43000,173800,165900,100,5312200,100
3840,2,6314000,65500,45600,143400,136400,200,6041300,200
3841,2,4739400,69700,45200,168700,159200,100,4442000,200
3842,2,5496100,80100,47000,169400,158700,300,5184400,100
3843,2,5313400,58200,54500,175900,164400,200,5010300,200
3844,2,5451600,43200,54100,141600,130400,200,5196000,200
3845,2,5469200,77200,49800,190900,170900,200,5127800,200
3846,2,5454500,42000,56600,138600,131800,200,5196300,200
3847,2,5996000,62500,32700,181600,168800,200,5704100,100
3848,2,6513700,65600,58300,166600,159700,100,6202900,300
3849,2,5021200,51800,55300,188100,175200,100,4695600,200
3850,2,5419100,57500,54600,177600,165900,100,5049500,200
3851,2,5348300,66900,34800,173300,160300,100,5045200,200
3852,2,5050600,63000,45900,177000,163900,100,4740800,200
3853,2,5469300,48600,63800,170500,161700,100,5169300,100
3854,2,5462700,85700,37200,177000,164000,100,5140400,0
3855,2,5625800,50800,35500,172100,158100,200,5350900,200
3856,2,6245000,79500,40100,175600,163400,200,5921800,100
3857,2,4936100,67200,54400,134400,123900,200,4641600,200
3858,2,5318000,65000,27700,171000,157800,100,4981300,100
3859,2,5255400,74900,37600,173400,160500,300,4912200,200
3860,2,5012800,74500,25800,171200,163600,100,4721200,200
3861,2,5232300,45200,73000,172900,162400,100,4916100,100
3862,2,5282900,63300,45100,165100,158100,100,4955500,100
3863,2,6116200,78500,55000,175400,159400,200,5793500,300
3864,2,6613400,62800,50800,168400,159000,100,6316400,200
3865,2,5375000,58600,39400,169300,161600,100,5094500,200
3866,2,5605100,37600,38700,145000,135200,100,5372800,100
3867,2,5458900,63400,80600,166500,158400,100,5137600,100
3868,2,5333700,76700,35800,140500,133200,100,5067700,100
3869,2,5368200,64100,38100,171900,158600,200,5056300,100
3870,2,5427500,59900,35000,171300,159500,200,5127400,200
3871,2,5775700,53800,62200,132600,125600,100,5494300,200
3872,2,6519500,56600,48900,163300,155600,100,6223200,100
3873,2,5117900,42300,43500,140500,132500,200,4865700,100
3874,2,5328100,50300,48600,173100,162900,300,4988400,100
3875,2,5242300,49400,41100,169000,161000,300,4969500,100
3876,2,5066600,52700,51200,178000,166000,100,4761500,100
3877,2,5407100,39200,45400,176500,168600,100,5119900,200
3878,2,5036900,64000,31200,135500,128900,100,4733800,100
3879,2,5661700,44400,66300,176700,168600,100,5325700,200
3880,2,6050700,63200,37800,140400,134400,200,5794100,200
3881,2,4690900,45400,39500,174900,163800,200,4408000,200
3882,2,5526200,84100,47300,168300,156900,200,5205400,200
3883,2,5427300,53200,67600,138700,131200,200,5148000,200
3884,2,5321100,43000,50700,134900,126700,100,5075000,200
3885,2,5788000,65500,44200,147900,136700,200,5508400,200
3886,2,5459200,48100,42600,140900,129300,100,5170100,200
3887,2,6078300,39600,44700,172800,166000,100,5802400,200
3888,2,6420600,41000,54700,176900,167900,200,6134300,200
3889,2,5023200,59500,35900,135700,128900,300,4769900,300
3890,2,5345300,53100,43800,139100,128700,200,5082900,200
3891,2,5219300,21700,58000,173500,165100,100,4940800,100
3892,2,5047000,45400,41500,177700,170300,100,4760100,0
3893,2,5552700,91600,42300,177900,170000,100,5209000,100
3894,2,5173500,61900,41600,135900,129500,200,4902500,200
3895,2,5705600,80500,43900,173700,164400,100,5386500,100
3896,2,6204600,52200,42200,174900,163300,100,5901300,100
3897,2,4989000,56900,45900,174100,163100,100,4673900,200
3898,2,5508500,52600,37600,174600,165100,100,5121000,200
3899,2,5117400,48000,54100,135500,129000,200,4830800,100
3900,2,4914500,67000,25800,171400,162900,100,4636900,200
3901,2,5111600,63700,47700,137300,131200,100,4846100,100
3902,2,5008500,80800,54400,180200,166900,200,4680800,100
3903,2,5919000,41800,88300,141900,134300,100,5631900,200
3904,2,6323500,48800,27700,177300,169900,100,6057900,100
3905,2,4981400,45400,66400,177300,167400,300,4666500,200
3906,2,5410800,52200,36900,142200,134800,300,5158100,200
3907,2,5322800,37600,31800,181900,173300,100,5053600,200
3908,2,5422400,29400,54900,146100,138300,200,5169100,200
3909,2,5766400,58200,46400,150100,143000,300,5477700,200
3910,2,5432500,45700,47400,168700,157400,300,5101900,100
3911,2,5920100,70400,45100,154700,147600,100,5621100,200
3912,2,6238000,73800,41200,140700,134100,200,5961300,200
3913,2,4834700,36700,43800,170500,162300,300,4565800,100
3914,2,5432900,74900,57300,143600,136000,100,5130900,200
3915,2,5041100,69100,37900,138000,130900,100,4783500,100
3916,2,4983500,34200,62300,144700,138000,200,4717000,100
3917,2,5177900,59600,50300,176700,168500,0,4856700,100
3918,2,5059300,32600,67800,177800,170000,100,4694200,100
3919,2,5607800,39100,39600,174600,164500,100,5296600,200
3920,2,6198300,60400,53700,147200,133000,100,5915300,200
3921,2,6257800,69700,66100,169600,161700,200,5927800,300
3922,2,6313800,72300,43500,168600,157200,100,5960400,200
3923,2,6276100,51200,38000,174000,165400,300,5998600,300
3924,2,6446100,47100,63100,179200,163900,100,6143400,200
3925,2,6023500,75700,51100,130400,123900,100,5753500,200
3926,2,6084200,68500,55300,161000,154000,0,5781800,100
3927,2,6276400,70900,42800,136100,129000,200,6012900,200
3928,2,6802100,58400,52600,175500,162200,200,6491700,300
3929,2,5201600,53800,27100,154600,147700,200,4931500,200
3930,2,5450600,52600,48200,167800,158700,300,5151900,100
3931,2,5505700,83000,53200,132200,120900,200,5201900,200
3932,2,5076200,47300,41700,166800,159000,100,4792900,100
3933,2,5500600,82400,43400,191300,181700,100,5142900,200
3934,2,5257800,77700,48500,167800,158700,300,4888300,200
3935,2,6019600,63600,46100,187300,174400,100,5703100,100
3936,2,6525100,64700,38000,168000,155000,200,6226800,200
3937,2,4995100,62600,44600,171700,163300,100,4685800,200
3938,2,5458400,54600,34900,174400,166000,300,5118400,100
3939,2,5414400,51200,37200,171300,161400,500,5099200,200
3940,2,5178400,34000,55900,172300,163800,200,4902000,100
3941,2,5255400,65600,38800,167000,155300,100,4962600,100
3942,2,5288600,69300,42700,134100,126600,100,5022000,200
3943,2,5959000,88600,45700,139600,128800,200,5665400,300
3944,2,6415000,48200,43900,176300,166400,100,6129600,100
3945,2,5090000,36300,47700,140200,133200,200,4841400,200
3946,2,5368600,37800,42200,136300,129000,200,5086400,200
3947,2,5455400,53700,47300,172300,160500,100,5172600,100
3948,2,5326600,82500,47600,167600,154600,100,5019200,100
3949,2,5534300,130800,40400,149600,138400,200,5189900,200
3950,2,5159000,53300,46300,176600,160300,200,4856700,200
3951,2,5918900,77800,40300,172400,163800,100,5599500,200
3952,2,6286700,38400,71300,174300,166400,200,5975000,200
3953,2,4962600,60600,67000,170600,162700,200,4637600,100
3954,2,5350300,28200,70700,155000,143000,200,5066100,300
3955,2,5174100,52900,69600,167100,158200,100,4864000,300
3956,2,5205300,74000,38200,142800,131800,100,4915700,200
3957,2,5248900,94600,27600,175200,163600,200,4914900,300
3958,2,5081000,44700,44200,193300,168100,0,4678500,100
3959,2,5886800,64000,63900,143100,132000,100,5559700,200
3960,2,6287200,57500,38800,171200,162500,100,6005100,200
3961,2,5166100,44200,54700,176200,160600,200,4876600,200
3962,2,5680900,52300,41600,137500,126700,200,5435300,200
3963,2,5430400,34800,33200,173200,162600,100,5175000,200
3964,2,5581400,130600,46100,175100,162700,100,5215100,100
3965,2,5710400,76300,46300,181100,165200,100,5371300,200
3966,2,5521100,63800,59300,176900,169100,200,5200600,100
3967,2,5977700,58700,76900,148000,141000,100,5678700,100
3968,2,6275800,45800,43500,167700,156800,200,5998000,200
3969,2,5123600,36100,36900,188000,179900,200,4829500,200
3970,2,5373600,74300,84600,144000,132400,200,4993300,200
3971,2,5219200,63600,43700,171900,164500,100,4911500,200
3972,2,5165900,64900,51000,182500,169400,200,4847800,100
3973,2,5341200,43100,50700,136500,129300,100,5090500,300
3974,2,5227200,41100,70800,173200,163600,100,4916700,200
3975,2,5788700,63200,62300,175500,162400,100,5471100,100
3976,2,6097000,68500,80000,137100,130300,100,5782500,200
3977,2,4761100,41500,49100,174700,166400,100,4463300,100
3978,2,5395700,62800,39800,177800,169500,300,5035400,100
3979,2,4957400,65100,51600,167800,159200,300,4615000,200
3980,2,4910900,61600,24000,176500,164800,100,4620000,200
3981,2,5177400,55700,46400,175000,165400,100,4876900,100
3982,2,5122100,54800,39200,166800,152800,100,4805300,100
3983,2,5912600,40700,61800,141700,133300,100,5653100,200
3984,2,6740900,89500,47200,148600,137300,100,6436400,200
3985,2,5236600,61100,43400,136900,126200,200,4982400,100
3986,2,5517200,69800,64100,188300,179900,300,5175500,100
3987,2,5358000,50200,77100,144000,136800,200,5075200,100
3988,2,5229100,33300,41500,155000,147100,200,4983200,200
3989,2,5251400,65200,94100,171200,163000,300,4887600,200
3990,2,5334200,55300,45100,158900,143300,200,5042200,200
3991,2,5741100,37300,58600,143300,136800,300,5473500,100
3992,2,6314000,115100,45100,171300,157200,100,5952200,300
3993,2,4844600,54200,35600,148300,138500,100,4576200,200
3994,2,5521300,61400,48400,168300,157100,100,5176000,100
3995,2,5346500,66800,40700,138600,127400,200,5087800,100
3996,2,4909600,50000,29100,166900,155900,300,4640000,100
3997,2,5250600,76700,38800,174400,161200,200,4923100,200
3998,2,5091500,21200,43700,137200,129300,100,4817000,100
3999,2,5692600,61000,37800,172300,159900,100,5375000,100
4000,2,6200300,73200,55700,165800,156300,100,5880100,200
4001,2,4906800,40300,49100,145600,138600,200,4645300,100
4002,2,4959200,28200,46600,169500,161600,200,4694900,100
4003,2,5502500,72600,51500,173100,159700,100,5185100,200
4004,2,5754800,98000,51800,145600,134200,200,5438600,200
4005,2,5522300,72100,47800,169200,157700,100,5210100,200
4006,2,5653200,57800,29700,137500,130200,100,5364700,200
4007,2,5955200,43800,53100,136800,127600,200,5708100,200
4008,2,6452200,172300,74600,141900,130600,200,6050600,200
4009,2,5173700,67900,58700,177900,165000,200,4847100,200
4010,2,5648800,69200,51800,161300,152700,100,5340500,0
4011,2,5544900,55100,41200,141200,131900,100,5283200,100
4012,2,5811200,75900,41600,148600,140500,200,5520200,100
4013,2,6078000,68000,64700,138600,131700,100,5776300,300
4014,2,5875200,63000,58700,134800,128100,200,5591300,100
4015,2,6148100,59700,42000,175600,162800,200,5853000,100
4016,2,6578500,45000,35600,141900,134800,200,6319000,200
4017,2,5213500,67800,30300,171200,163500,100,4912600,100
4018,2,5743100,67500,47700,165600,157500,100,5338000,100
4019,2,5552400,74500,48000,137600,130000,200,5239800,200
4020,2,5212900,68500,55700,143200,132400,100,4932200,200
4021,2,5188900,51700,51700,171700,163700,100,4901500,100
4022,2,5374900,54100,53400,138400,131400,100,5114400,200
4023,2,6253200,37200,45200,138100,131000,100,6018300,200
4024,2,6682200,41400,68700,173500,162700,200,6384500,200
4025,2,5234600,90100,58200,165800,158600,200,4895400,300
4026,2,5694800,90100,45500,177000,169300,200,5364300,0
4027,2,5447700,61100,45800,176700,163700,100,5148200,100
4028,2,5208500,59400,57600,154100,140300,200,4916400,200
4029,2,5506500,69200,45500,140100,133900,200,5218000,100
4030,2,5125900,42100,28100,136400,130300,100,4856100,100
4031,2,5588500,58700,34300,174000,166000,200,5289800,0
4032,2,6343400,84000,40500,144600,137600,100,6050400,200
4033,2,5072600,42700,38500,177600,169400,200,4792800,200
4034,2,5746600,68200,52000,174200,166100,200,5416100,300
4035,2,5359400,43100,46200,177000,163100,100,5076800,200
4036,2,5232600,46000,52400,166200,157100,100,4940700,100
4037,2,5408300,77700,56500,170400,161800,200,5063900,200
4038,2,5540000,59900,48300,174600,166300,100,5173200,300
4039,2,5733900,29600,34000,142400,135900,200,5471900,200
4040,2,6129200,55200,34300,174800,162100,100,5846400,200
4041,2,4768800,48500,42700,146600,137500,100,4510400,100
4042,2,5524900,48800,72400,143100,134200,100,5201200,300
4043,2,5354000,50700,44300,172700,161000,300,5072100,200
4044,2,5455900,66000,49100,176500,164300,100,5151600,200
4045,2,5411800,58200,32200,174800,165300,300,5135700,0
4046,2,5550400,57700,66500,170100,162500,100,5240800,200
4047,2,5767800,62300,60500,136800,129600,100,5495400,200
4048,2,6281700,69500,35200,173800,165400,300,5980800,100
4049,2,4959300,31900,44600,141800,134100,200,4707700,200
4050,2,5494100,77800,71200,173700,162100,200,5142000,200
4051,2,5362400,36700,45800,170200,162100,200,5076200,200
4052,2,5183900,54100,26100,174600,166700,200,4900100,200
4053,2,5350700,40900,58000,142200,132200,200,5081700,200
4054,2,5344900,63000,39600,140200,133100,100,5037100,100
4055,2,5802000,51700,30100,173200,164000,200,5530900,200
4056,2,6389600,52600,44700,142200,134700,200,6122900,200
4057,2,4782800,39400,29400,176600,164000,100,4510200,200
4058,2,5457300,54600,30600,175800,167300,300,5120900,100
4059,2,5373400,73900,49600,179600,166900,100,5020400,100
4060,2,4991700,43400,46800,135700,128600,100,4749600,200
4061,2,5367100,80600,42800,171200,163200,200,5042100,200
4062,2,5233300,55300,45300,160900,148800,100,4949600,300
4063,2,6024600,70600,45100,169900,161200,200,5716100,300
4064,2,6634900,33700,44300,177100,168100,200,6350900,200
4065,2,5382900,88200,44200,175500,159600,200,5051400,200
4066,2,6021200,41000,42000,158400,136700,100,5719400,100
4067,2,5502000,58500,50600,144500,129200,200,5234100,200
4068,2,5400600,86700,54300,178200,164800,200,5067400,200
4069,2,5736100,38000,40800,136100,128600,200,5498500,200
4070,2,5315400,45300,48500,180400,168400,200,5013500,200
4071,2,5853600,77100,43300,166000,157200,100,5538400,200
4072,2,6161500,32800,42500,140200,133600,200,5919900,200
4073,2,4741500,21800,42900,182900,173700,200,4466000,100
4074,2,5382000,65900,54700,171800,163600,100,5056600,200
4075,2,5554900,56500,38400,168300,157600,100,5269600,200
4076,2,5117500,60500,38900,168000,159700,100,4817200,0
4077,2,5340400,75300,37800,168400,160400,200,5021300,200
4078,2,5181200,71600,51500,168000,158000,200,4762000,200
4079,2,5673500,63400,52500,156900,148900,100,5348400,100
4080,2,6181300,50400,35100,146800,140200,100,5938600,100
4081,2,4676400,18300,28700,176800,169000,100,4442200,100
4082,2,5845600,97700,54300,136500,129400,100,5542500,300
4083,2,5128100,43600,41100,142000,131100,200,4889600,100
4084,2,5288900,66900,55300,174500,164500,200,4974800,200
4085,2,5463700,20100,49700,138800,132200,200,5229100,100
4086,2,5353300,32500,69000,132600,125700,200,5098400,200
4087,2,5941100,71200,51000,167100,155800,100,5632500,200
4088,2,6432300,59700,35300,144200,136300,300,6172500,200
4089,2,5024800,35700,37800,172000,164400,100,4753800,100
4090,2,5374000,45000,48700,143700,131900,200,5065300,200
4091,2,5191800,84500,67300,174100,161400,200,4838500,100
4092,2,5103300,70300,45200,166500,159100,300,4800200,100
4093,2,5346100,89500,28700,141900,131700,200,5059300,200
4094,2,5115500,56100,84300,175800,162500,200,4773500,200
4095,2,5578000,51600,54500,170200,161900,100,5287800,100
4096,2,6345100,58700,57500,138200,131600,100,6062100,300
4097,2,4699400,78000,36500,145900,134600,200,4404900,100
4098,2,5325400,46800,50300,173200,164100,200,4975500,100
4099,2,5112700,56600,49100,134800,127600,200,4815600,200
4100,2,4948800,55900,61100,139600,133000,200,4676600,100
4101,2,6010200,69700,47600,130000,123200,200,5744000,200
4102,2,5878500,39700,61200,173400,160500,200,5541000,200
4103,2,6734400,103500,40200,140600,129400,200,6434700,300
