tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1056,2,6386500,58600,63100,141900,135200,200,6100500,200
1057,2,5244400,67200,31500,167700,156100,100,4951800,200
1058,2,5618600,33700,46700,140500,133900,100,5367600,200
1059,2,5583800,71700,29700,175800,162900,100,5231900,200
1060,2,5702900,73700,43900,166600,158300,300,5361700,200
1061,2,5640900,20000,83000,152800,136800,200,5365200,100
1062,2,5295000,55800,67600,174400,161800,100,4983800,200
1063,2,6166400,60400,61800,169200,160800,100,5854500,300
1064,2,6783600,83700,42000,178700,166400,100,6453700,300
1065,2,5421400,55100,82800,142800,135400,100,5120200,200
1066,2,5453600,53500,46600,138200,131500,0,5148700,200
1067,2,5451300,84600,58900,175700,166900,100,5118500,200
1068,2,4986900,43200,52800,172500,162800,100,4708200,200
1069,2,5364600,71500,35500,129800,123300,100,5114000,200
1070,2,5072300,33200,71200,138000,129200,200,4803600,100
1071,2,5712400,73700,65100,152200,142400,200,5398200,100
1072,2,6199100,55400,34800,170000,161600,200,5908900,200
1073,2,4868600,82000,35000,171500,163400,300,4549100,200
1074,2,5286200,49500,40900,146700,132400,200,5033600,100
1075,2,5194700,49400,36400,177200,164500,100,4910700,0
1076,2,5108500,78000,64100,163100,153900,200,4769200,200
1077,2,5058100,30900,49300,173100,165400,100,4770500,200
1078,2,4963800,67500,47800,137300,127100,200,4636100,200
1079,2,5968100,53400,41700,142200,134600,100,5665500,200
1080,2,6446300,62400,48700,146900,139600,100,6142900,100
1081,2,5199000,30400,34300,171000,160000,300,4949900,100
1082,2,5628500,52600,79700,174300,166400,100,5306800,200
1083,2,5586500,43400,40100,172400,162700,100,5317400,200
1084,2,5117500,60400,53500,172200,160100,200,4814000,0
1085,2,5629200,45100,32900,173400,165200,200,5346100,200
1086,2,5214700,71900,49500,178300,162300,200,4897200,100
1087,2,5706400,70000,53000,173500,163900,300,5389100,200
1088,2,6226100,55100,37700,147300,139900,200,5961900,200
1089,2,4798300,50100,41000,180400,164800,200,4507400,200
1090,2,5409600,86300,49200,171100,163900,100,5017500,300
1091,2,5391900,48800,50900,248800,233900,200,5019600,100
1092,2,5102000,70200,75500,185100,169300,200,4740100,100
1093,2,5825300,81200,55000,142600,135500,100,5525600,100
1094,2,5679600,43200,40300,174500,166600,100,5406300,200
1095,2,6173800,48100,62000,166900,159000,200,5875200,100
1096,2,6372500,71000,50900,174500,161400,100,6046400,200
1097,2,5123500,54100,72600,150500,142600,200,4812900,100
1098,2,5115600,37900,43200,141500,134900,200,4862500,100
1099,2,5511700,59400,41000,135100,128300,200,5200500,200
1100,2,5086300,35500,62700,171400,161000,200,4758900,0
1101,2,5540100,44200,48300,168300,157100,100,5253900,200
1102,2,5501500,32800,44600,142200,133600,100,5208600,200
1103,2,5927000,46100,38000,172000,163600,100,5650100,200
1104,2,6266800,48000,53000,169400,160800,300,5981900,400
1105,2,4989300,72100,54100,136300,129000,100,4713200,100
1106,2,5247900,30400,39800,145000,135000,0,5018900,300
1107,2,5320800,40700,39600,132300,126500,300,5101000,100
1108,2,5162600,66300,42500,171200,163800,100,4866200,200
1109,2,5242500,36300,74600,144000,136900,100,4966900,100
1110,2,4972400,74400,36500,173800,160700,200,4661500,200
1111,2,5737400,23300,38500,139100,132200,200,5503400,200
1112,2,6145700,41000,64200,167300,159300,100,5836000,100
1113,2,5050600,32800,38700,138100,130100,200,4813300,200
1114,2,5972400,29400,42600,140600,131100,200,5696200,100
1115,2,6037600,51000,56400,130000,123200,200,5779300,200
1116,2,5950300,65000,52600,130100,122700,200,5679800,200
1117,2,5606200,82100,60700,170900,158900,100,5258000,100
1118,2,5915800,103500,52600,159200,151800,100,5569800,100
1119,2,6528300,102400,34800,173400,160400,200,6141400,200
1120,2,6760800,58800,37300,139000,132000,200,6465300,300
1121,2,5342700,45900,37200,135100,127500,300,5101000,100
1122,2,5571800,45700,34200,138000,131600,200,5341000,100
1123,2,5635700,73200,41000,168500,159900,100,5332300,100
1124,2,5146200,78200,24900,161400,149500,100,4855300,100
1125,2,5493900,47000,37000,155300,144200,100,5237600,200
1126,2,5236000,66300,33900,134000,127500,200,4935300,200
1127,2,5945900,44600,51000,174400,163900,100,5664100,400
1128,2,6450000,45600,63000,174800,166400,200,6152900,200
1129,2,4876300,69100,79900,174300,160900,100,4538800,200
1130,2,5135800,68400,38600,178300,164000,100,4829700,100
1131,2,5446100,33600,65600,173200,162100,200,5150300,200
1132,2,4911900,47200,50500,170800,162100,200,4613300,100
1133,2,5305900,95000,35600,142900,132200,300,5001200,100
1134,2,5005200,30800,48100,168400,160000,200,4740900,100
1135,2,5586800,28000,30000,179700,170200,200,5324800,100
1136,2,6552800,45000,52300,147000,135100,200,6274100,300
1137,2,5026800,66500,37700,178100,165500,200,4712000,100
1138,2,5510200,55300,43600,182300,166600,100,5133800,200
1139,2,5572600,72300,44100,140300,133000,200,5216100,200
1140,2,5319600,83900,80700,135100,128200,100,4974300,100
1141,2,5746300,43200,51900,138600,130400,100,5499100,200
1142,2,5280100,65800,32100,177800,166100,0,4993700,100
1143,2,6009400,40300,49300,165600,158300,200,5745000,100
1144,2,6284100,59000,47000,167100,157400,100,5996300,100
1145,2,4893500,43000,59200,170400,162700,0,4602200,100
1146,2,5215300,30600,45300,167300,159700,100,4959600,100
1147,2,5353600,36900,65000,168100,160000,300,5063200,200
1148,2,5018100,43700,71600,165700,155200,200,4712400,200
1149,2,5220800,57800,62700,165600,158000,200,4904500,200
1150,2,5151700,70800,71300,139600,132300,200,4804100,300
1151,2,6365800,76700,33700,164200,156200,300,6068800,100
1152,2,6867900,59000,189200,172200,161900,100,6419600,100
1153,2,5356300,58600,27700,172100,159400,200,5078700,100
1154,2,5573900,68200,59400,173000,165800,200,5258800,300
1155,2,5465800,58600,42500,185000,176300,100,5161500,100
1156,2,5459200,76900,85800,183100,175900,200,5086400,200
1157,2,5237400,51100,40000,173100,161300,200,4938400,100
1158,2,5085900,72400,55900,185000,177200,200,4743200,200
1159,2,6410900,86500,40300,135200,127600,200,6059800,300
1160,2,6529200,72000,41100,144900,137300,100,6214300,200
1161,2,5226500,82200,37300,141800,133000,100,4945200,200
1162,2,6079200,62900,90900,175900,164100,300,5678200,300
1163,2,5668200,52800,69700,171800,162400,200,5362500,200
1164,2,5453100,46800,38900,139400,131900,100,5216400,100
1165,2,5467900,61000,55300,168100,160700,100,5171400,200
1166,2,5372900,52700,66500,172100,158200,200,5066800,200
1167,2,5821600,48800,37400,171500,163300,200,5552900,0
1168,2,6478900,63000,53300,174500,167000,100,6169800,200
1169,2,4980600,34400,45200,129900,123200,200,4747900,200
1170,2,5238500,43200,63700,169500,161600,100,4935800,200
1171,2,5333100,64500,42900,172300,162600,100,5022900,100
1172,2,5134200,33300,20400,136200,130400,200,4909700,100
1173,2,5045200,57700,57200,136400,129800,100,4773600,100
1174,2,5588400,66900,57500,133000,125700,200,5261200,200
1175,2,5977600,56900,52000,138900,131900,200,5709400,200
1176,2,6451500,28700,81200,175200,167300,100,6145300,200
1177,2,5036900,72500,62700,179900,167200,100,4694200,300
1178,2,5408400,71300,66500,141300,130000,100,5100300,300
1179,2,5589500,69100,20000,141400,131100,200,5292000,100
1180,2,5390700,42800,48800,147200,139000,100,5099400,300
1181,2,5470600,48900,53900,139300,131500,100,5198100,100
1182,2,5303100,62300,71800,150600,136100,200,4997800,100
1183,2,5918000,68400,49900,174100,165900,100,5605500,200
1184,2,6351300,66300,61300,139300,132100,100,6059600,300
1185,2,5065700,44000,69700,174000,158300,100,4759000,200
1186,2,5310600,70500,50700,180300,168300,300,4940600,200
1187,2,5242800,37900,50600,139400,133300,100,5003600,300
1188,2,4951100,47500,66400,173600,164200,100,4651300,100
1189,2,5271800,60600,42200,178600,162200,200,4977000,200
1190,2,5054000,42400,62800,166000,158500,100,4753500,200
1191,2,5728700,63500,46600,131900,124400,100,5461000,200
1192,2,6097100,80700,32400,142200,135300,200,5811100,300
1193,2,4912700,53800,73300,173800,160000,100,4581400,200
1194,2,5347500,70900,58500,178200,165700,200,5019400,200
1195,2,5139100,61700,43400,167900,160500,200,4839600,200
1196,2,4914200,61400,36300,176700,160800,300,4605700,200
1197,2,5111500,66800,43600,169300,160000,100,4797800,200
1198,2,5198400,52800,42300,149900,142700,200,4869400,200
1199,2,5743600,57900,46100,129400,122800,300,5446300,100
1200,2,6314200,56800,44300,170200,161300,100,5996100,200
1201,2,5134400,21100,46400,140200,133400,100,4915400,100
1202,2,5308800,37800,47100,143300,136100,200,5070400,100
1203,2,5362300,41100,46200,176700,168500,300,5084700,200
1204,2,5161800,74500,40600,147200,133500,100,4880500,200
1205,2,5372500,74800,68800,140100,132800,100,5065500,200
1206,2,5265100,56000,43200,181900,169300,100,4965300,100
1207,2,5722600,82800,43000,146500,130400,100,5432100,100
1208,2,6207000,51700,41500,172900,159200,100,5920200,100
1209,2,4847800,83500,40100,174600,162000,200,4531800,100
1210,2,5204900,46900,61700,141200,128800,100,4873200,200
1211,2,5636500,50600,64700,142200,131800,300,5354100,200
1212,2,5029600,18500,47600,147800,140700,100,4792600,100
1213,2,5358500,51200,64100,145700,139400,100,5074100,200
1214,2,5132600,57200,50500,144300,136900,200,4866200,200
1215,2,5871600,45400,38700,174500,166800,300,5592600,200
1216,2,6156400,98500,31100,156200,144500,100,5845800,100
1217,2,4783700,86600,55900,172700,159500,200,4435600,100
1218,2,5241800,72100,57600,171800,157800,200,4908000,200
1219,2,5350400,48800,43800,131800,125100,100,5048000,200
1220,2,5129100,64500,33200,143400,136400,300,4836100,200
1221,2,5473700,46200,47600,176700,166600,200,5188000,0
1222,2,5680200,66400,30600,140400,133200,200,5378100,200
1223,2,5867400,53700,36300,136500,129900,100,5628900,100
1224,2,6200200,30200,35400,133800,127400,200,5992700,100
1225,2,4907300,77600,43400,173600,165200,100,4603300,100
1226,2,5410700,86700,47500,176900,167900,200,5086900,100
1227,2,5234400,48600,47900,166300,156400,0,4961300,100
1228,2,5123700,68600,45600,175900,168100,200,4814900,200
1229,2,5193800,48900,53100,144200,136400,200,4924500,200
1230,2,4857000,45300,27800,171000,163600,300,4588100,200
1231,2,5778900,53900,53900,139200,127500,200,5499300,200
1232,2,6120500,73500,65800,175800,167200,100,5768900,100
1233,2,4721700,89300,38200,167100,154800,300,4398300,200
1234,2,5169900,54500,50100,168600,157700,300,4833900,0
1235,2,5409400,118800,42600,181100,168300,200,5049000,0
1236,2,4917700,43300,63900,183500,171800,100,4594600,200
1237,2,5342300,62700,104600,180400,167500,100,4969700,0
1238,2,5041800,46000,53600,163800,156800,200,4754000,100
1239,2,5869600,59100,39200,175400,166800,300,5518600,300
1240,2,6571600,63600,44400,172400,158600,100,6238500,200
1241,2,5407800,88200,40400,175600,160200,200,5075800,100
1242,2,5816800,93200,46900,138800,128700,300,5519500,200
1243,2,5527200,75700,46200,178900,162900,100,5208400,100
1244,2,5386000,69700,51700,170300,162200,100,5069700,100
1245,2,5651200,41600,40700,174800,132400,300,5367100,100
1246,2,5766300,65300,64500,145900,133900,200,5416200,200
1247,2,6032600,81800,22000,177700,165900,100,5737500,200
1248,2,6477400,59200,51100,178100,167300,200,6175400,200
1249,2,5085300,98700,59400,173200,156800,200,4740300,200
1250,2,5466300,72800,52600,137300,129400,100,5179000,200
1251,2,5532000,56000,47900,169600,157100,100,5235500,200
1252,2,5249100,69800,56700,137800,131000,100,4951500,200
1253,2,5511500,85400,67900,136000,127500,100,5191300,200
1254,2,5472000,60400,48200,140900,130000,200,5203400,300
1255,2,6074200,47200,72300,172300,162600,200,5755200,200
1256,2,6760800,142300,31300,289800,278700,200,6263000,200
1257,2,5011400,45300,50000,178300,169700,100,4705100,200
1258,2,5370200,71200,53700,141500,134500,200,5018000,200
1259,2,5625300,88500,30600,137300,130000,100,5300000,200
1260,2,5229200,53600,42100,132500,121600,300,4953500,100
1261,2,5184700,26900,58400,131300,125400,200,4960500,100
1262,2,5128800,54100,50500,139600,133400,100,4875000,0
1263,2,5900900,43300,53600,168000,160200,100,5625200,100
1264,2,6319900,68600,55600,135000,128000,200,6041800,200
1265,2,4808300,88800,29200,178000,163700,100,4492200,100
1266,2,5357900,30700,47700,177400,164800,100,5086500,100
1267,2,5494100,95800,36200,143900,129400,200,5191700,200
1268,2,5036900,47600,54700,144400,136800,100,4767200,100
1269,2,5208600,45200,35400,177800,166400,200,4935700,100
1270,2,5325300,67700,44800,173800,165300,0,4959200,200
1271,2,5961700,90600,41200,177900,166200,200,5624200,100
1272,2,6247000,53500,59300,180700,165200,200,5925300,100
1273,2,4747600,56700,28800,132500,126000,200,4513100,100
1274,2,5067000,55400,42500,173700,160000,100,4782900,100
1275,2,5285000,67100,55000,181500,169700,100,4959600,200
1276,2,4966800,75700,46600,165200,156700,100,4654300,100
1277,2,5479200,50400,33300,174300,166300,100,5176600,100
1278,2,5336500,65900,40600,174000,160800,200,5023200,200
1279,2,6046000,49200,36300,139700,127800,100,5740400,300
1280,2,6326600,55600,41200,166500,158900,200,6007300,100
1281,2,5438300,140600,30900,152100,141400,200,5094500,300
1282,2,5716100,49000,53900,139100,131600,100,5407900,200
1283,2,5472400,58400,53800,131100,123300,100,5219600,100
1284,2,5178400,81900,48100,169500,160100,200,4867400,100
1285,2,5728600,101000,50200,152200,137700,200,5411500,200
1286,2,5365500,64800,42700,152000,138200,300,5089200,300
1287,2,5900700,75400,37000,137800,127600,200,5637600,200
1288,2,6537100,73200,45700,177100,168600,200,6222500,300
1289,2,4896200,73200,41200,175300,162500,100,4582700,200
1290,2,5502000,75600,59100,177400,169200,200,5162100,200
1291,2,5445400,92600,46600,183100,169900,200,5092200,100
1292,2,5133800,53900,42500,167400,159000,200,4830500,300
1293,2,5323600,82500,44100,187600,178800,200,4977300,100
1294,2,5146500,47700,53500,172900,163700,100,4796900,100
1295,2,5821500,38600,54100,174100,165700,200,5533000,200
1296,2,6217100,51000,40600,168400,159500,100,5934300,200
1297,2,5327500,60600,65000,142800,131900,100,5037100,100
1298,2,6333900,45900,40800,245200,237800,200,5973800,200
1299,2,6058200,45100,51900,133500,125800,100,5756200,200
1300,2,6130600,54900,61500,141200,134300,100,5818100,200
1301,2,5868300,66400,60400,175300,165800,100,5541600,300
1302,2,5731700,50900,26000,141000,133700,200,5494900,200
1303,2,6304000,62200,32500,169700,160000,300,6019700,200
1304,2,6542300,57900,57300,135200,128100,200,6268100,100
1305,2,5212500,46500,36300,176000,166600,100,4933800,200
1306,2,5438200,48300,44700,172200,163800,200,5102400,100
1307,2,5590500,63300,57900,138300,130900,100,5318900,200
1308,2,5127800,51600,24800,143500,133500,100,4898800,100
1309,2,5243900,46600,56100,139300,132300,200,4980900,200
1310,2,5170800,72900,56600,140800,133700,100,4877000,200
1311,2,5742100,35100,47600,170900,162600,0,5466900,100
1312,2,6534700,53900,122200,173300,164700,100,6150800,200
1313,2,5184800,68700,53800,178800,170500,300,4849600,200
1314,2,5402600,44900,48800,173700,162000,100,5118000,100
1315,2,5398600,38500,31000,173500,165500,200,5127100,200
1316,2,5157200,50400,55200,150700,143300,200,4866700,200
1317,2,5047900,72400,40700,171800,163100,200,4731000,200
1318,2,5372200,89300,55800,177700,164200,100,4961500,100
1319,2,6173800,55400,41500,140700,128900,200,5861600,200
1320,2,6572400,34200,32300,144300,137700,200,6314100,100
1321,2,5130300,53800,77300,146300,139100,300,4838900,200
1322,2,5421800,44200,40600,177500,167400,200,5144800,200
1323,2,5545800,63200,42900,175200,167400,100,5253400,100
1324,2,5194100,80700,37800,139600,132900,200,4917200,200
1325,2,5307000,56800,59000,137000,130000,100,5030300,200
1326,2,5050400,24600,38900,173300,165200,200,4799100,100
1327,2,5868600,74600,62800,176600,167100,100,5533900,200
1328,2,6267100,66500,53300,140600,133200,100,5981100,200
1329,2,4857100,76500,48800,168300,159700,200,4547200,100
1330,2,5584100,123800,42100,137200,129500,300,5203000,200
1331,2,5170300,93000,29300,144600,133300,200,4882300,100
1332,2,4799000,41900,39300,129300,123000,200,4563200,100
1333,2,5185200,79500,67400,180100,167100,200,4839600,100
1334,2,5868100,118500,52900,178800,162600,300,5500600,300
1335,2,6593000,62700,52800,172900,159600,200,6282000,200
1336,2,6771400,74800,49300,143400,133000,200,6473200,200
1337,2,5547100,75400,68700,134200,128100,300,5236500,100
1338,2,5349800,42000,49700,169000,159900,200,5061000,0
1339,2,5557100,109000,49000,129000,122200,200,5188800,100
1340,2,5480000,47000,56000,136800,129200,200,5179900,200
1341,2,5551100,44200,23100,141000,133800,100,5315000,200
1342,2,5558900,68900,46300,176600,167600,200,5192800,300
1343,2,6267400,32300,34000,129500,122600,200,6058600,100
1344,2,6494400,69600,50700,146100,139500,300,6209000,200
1345,2,5052700,47100,44200,176200,168200,300,4773700,100
1346,2,5795700,108000,47200,142800,134600,100,5482900,200
1347,2,5826200,47500,47100,167300,159000,200,5551200,200
1348,2,5224100,73300,37700,165100,158500,100,4928300,200
1349,2,5779400,88300,56700,140100,133200,100,5470300,200
1350,2,5602000,73300,75200,169500,161400,200,5257600,200
1351,2,6164200,46400,42200,171700,163900,300,5873600,100
1352,2,6475700,48900,58900,154400,142200,100,6172900,100
1353,2,5260300,92400,43500,139000,128600,100,4957300,300
1354,2,5413400,41000,37100,171800,163900,100,5092700,200
1355,2,5471500,74700,36000,183300,163800,300,5151300,200
1356,2,5323700,67100,69500,136800,129600,100,5027000,200
1357,2,5382200,40800,61000,169500,159900,200,5077500,100
1358,2,5438700,70600,48600,194700,177800,100,5094100,200
1359,2,6243500,58300,70300,135000,128100,200,5892400,300
1360,2,6653800,141200,26900,245000,232900,200,6186700,100
