tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5103,2,1579800,36700,34100,71000,64800,200,913100,516300
5104,2,4045200,56500,43400,95900,88400,300,3302000,531300
5105,2,3655700,31100,59400,88400,81200,100,2920200,530200
5106,2,1595700,34700,37400,87400,79300,0,901100,516400
5107,2,1746900,32400,50700,75500,67800,200,1047200,524500
5108,2,3393700,59700,31900,99000,86800,100,2605000,581400
5109,2,4206800,65200,35900,93500,85400,0,3336900,649900
5110,2,1771900,66000,65300,78000,67500,200,910400,599400
5111,2,1653300,31600,62900,84800,72000,300,921900,526600
5112,2,4369900,53000,41200,92700,80700,100,3618700,541800
5113,2,3795400,62100,82700,94800,86700,100,2945500,586800
5114,2,1697000,33900,36200,74300,67200,200,1005700,525400
5115,2,1763000,38700,65500,68500,61800,100,1051000,520800
5116,2,3510900,72900,43700,79300,72300,200,2767400,526500
5117,2,4288100,47900,34000,87600,80300,100,3551100,543100
5118,2,1828900,59000,57100,80600,73700,100,944200,626900
5119,2,1757100,31400,28300,74400,67100,100,931500,649300
5120,2,4421600,57100,43400,72900,66500,200,3695400,537900
5121,2,3724900,94600,38500,90900,82400,100,2946800,536400
5122,2,1668500,41900,50200,70800,63600,200,948500,516800
5123,2,1653500,41800,49500,71700,64600,0,966300,514900
5124,2,3471000,66600,48800,84800,70400,200,2737100,525300
5125,2,4159700,56600,66300,91500,83700,200,3407000,528300
5126,2,1682900,25800,43900,73600,67800,100,1002100,524800
5127,2,1835000,53000,54300,75700,68500,100,1121300,518900
5128,2,4292900,84200,26600,97100,84700,300,3525200,543700
5129,2,3625500,44000,36900,86900,79000,200,2883000,541700
5130,2,1658900,71500,42100,89700,82400,100,912900,515900
5131,2,1701000,36300,35100,71800,65600,0,1005400,524300
5132,2,3245100,39400,44700,85900,78100,100,2532200,518700
5133,2,4132700,24000,42200,76800,69000,200,3425900,534500
5134,2,1588500,44100,60500,74700,67800,200,853400,511600
5135,2,1632500,46500,68100,75200,68900,100,918200,509500
5136,2,4116500,49500,42500,89900,82400,300,3381400,532300
5137,2,3546700,65400,26000,88900,81700,100,2817200,536500
5138,2,1755500,52000,49200,71900,65300,200,987200,546600
5139,2,1590800,45600,63800,73200,66400,200,861300,515600
5140,2,3294600,76700,49500,82400,71700,200,2551800,519100
5141,2,3928500,56000,18800,91700,80500,100,3218400,528500
5142,2,1543000,48200,42200,75300,65300,100,842600,519000
5143,2,1623400,50800,42300,74500,68400,200,921700,521900
5144,2,4066500,78500,33200,88600,80500,100,3308700,541300
5145,2,3656100,47600,44900,92000,83100,300,2906700,547500
5146,2,1618300,47700,40000,72300,64800,100,899200,514300
5147,2,1555200,50200,53700,68500,62300,300,858000,517800
5148,2,3384800,49000,45000,79400,69700,100,2687000,517600
5149,2,3906900,27200,41000,95400,87300,100,3204400,524200
5150,2,1744600,66300,41100,84100,77700,300,998400,532500
5151,2,1696100,38000,43100,69100,62000,100,966800,556100
5152,2,4871600,45800,55100,76000,68100,100,4049000,620700
5153,2,3785600,48800,48400,73100,63200,200,3033500,553300
5154,2,1563900,42500,44900,69400,63000,100,852200,527700
5155,2,1631000,44700,36600,97900,87900,300,909000,521900
5156,2,3739500,67900,39200,95400,82200,100,2982300,531700
5157,2,4556700,48000,63500,71700,64000,300,3798900,552000
5158,2,1603500,42700,30500,68900,61800,100,854600,522300
5159,2,1603800,26700,32500,72600,66300,100,914800,522200
5160,2,4557500,51400,50000,85300,74300,100,3821100,541600
5161,2,3629700,72800,32700,78000,70600,200,2898600,536600
5162,2,1668200,29500,34400,73100,66400,100,1001000,517600
5163,2,1525000,35200,43200,67800,61900,200,859700,511800
5164,2,3311100,68200,27100,90300,87000,200,2598100,516000
5165,2,4097700,29900,67500,91700,79900,100,3360900,528700
5166,2,1586800,46000,49000,69800,63200,100,882200,516700
5167,2,1636900,59200,36200,75300,69200,100,914800,533700
5168,2,4325200,56600,53100,92200,84600,200,3567700,533600
5169,2,3655800,55600,39800,97700,90000,300,2899500,539300
5170,2,1593800,37900,48900,73100,65800,100,865400,514600
5171,2,1593900,45400,54400,71700,65400,100,883900,513800
5172,2,3503800,46400,38800,89600,82400,0,2792700,518300
5173,2,4102500,90500,35100,92000,79400,300,3318800,539500
5174,2,1587400,35800,71500,69900,64000,200,876000,518500
5175,2,1574900,26000,31900,74900,68900,200,912800,515100
5176,2,4243300,60000,33300,93300,84600,300,3501700,533800
5177,2,3517800,33200,45600,92200,84300,100,2785600,534500
5178,2,1610400,45500,44600,83700,77200,100,852500,530400
5179,2,1737100,46500,54300,77900,70900,100,995100,524000
5180,2,3303600,68900,65000,93600,85900,100,2535000,520300
5181,2,4109300,182600,54900,93600,86900,200,3234100,529100
5182,2,1701300,62100,62800,76600,65600,300,929500,519800
5183,2,1735200,34500,35100,73500,64000,100,1062400,517300
5184,2,4223500,57200,36200,80000,66500,100,3517100,524000
5185,2,3414000,73700,40600,89600,81600,100,2652100,541500
5186,2,1650000,35100,57100,90800,82900,100,925800,529000
5187,2,1685900,51900,34500,70300,63600,200,1008500,512500
5188,2,3437000,27300,54100,77500,70900,100,2739300,524000
5189,2,3983800,53600,52200,72600,66100,100,3250900,530300
5190,2,1777100,57500,51500,71000,64100,100,971300,600600
5191,2,1720700,44500,41800,82100,67500,100,940800,586200
5192,2,4446400,50400,55000,94600,81100,100,3651900,570100
5193,2,3879300,56600,58500,92100,80900,100,3088900,551100
5194,2,1607200,39300,55200,73400,69700,200,855200,526600
5195,2,1568700,35300,41900,75800,64300,100,869300,530400
5196,2,3576200,50800,40700,78000,71500,100,2855000,529500
5197,2,4146800,57100,48200,93900,85000,100,3396300,534300
5198,2,1591500,36600,67800,76500,68600,100,844600,514100
5199,2,1646000,52300,35400,91400,81000,100,913900,516600
5200,2,4538000,80600,44100,94500,85000,200,3762700,537200
5201,2,3504900,49900,49800,76800,72200,200,2777000,533500
5202,2,1540200,44500,40700,73300,67100,200,851500,512600
5203,2,1549900,23400,53200,75600,68700,100,863400,519300
5204,2,3256600,37300,41900,89700,81800,200,2555800,515200
5205,2,4141900,33900,40800,91000,84300,100,3431900,526500
5206,2,1622600,48000,71500,68700,62700,200,866600,524100
5207,2,1595800,25900,42000,73000,65700,200,920500,522800
5208,2,4285200,50700,49500,76200,70100,200,3559600,536600
5209,2,3343400,19200,38900,71700,69800,200,2665200,531900
5210,2,1560900,56100,30100,94800,82100,100,847400,515500
5211,2,1736800,53200,60800,72200,65500,100,1003300,523200
5212,2,3389700,35900,45200,79800,67600,100,2678300,529400
5213,2,4292700,60600,60800,75500,66500,100,3508600,562800
5214,2,1806500,70100,43100,98500,82100,100,932600,636800
5215,2,1788900,40800,36700,98500,87000,200,1038300,549700
5216,2,5436800,43400,44000,92400,83000,100,4607800,624300
5217,2,4348200,42700,51800,86600,78600,100,3573400,567800
5218,2,1841100,64300,40900,75700,64900,100,1016300,553000
5219,2,1580400,45500,37200,74500,67900,100,865900,516900
5220,2,3907700,39000,39500,76200,70500,200,3230900,514600
5221,2,4319000,42400,33300,71600,65600,200,3641400,523500
5222,2,1557500,52200,47300,89200,81300,300,843600,515800
5223,2,1752100,25900,59600,71000,65000,0,1048800,529200
5224,2,4388900,49200,27300,95800,88500,200,3669500,535400
5225,2,3710300,31700,43100,90700,83100,200,2993600,530500
5226,2,1708700,52700,32500,71200,63800,100,1014200,519100
5227,2,1548100,30300,32200,73600,66900,100,861000,535600
5228,2,3248100,55100,46200,99100,91100,200,2515600,516800
5229,2,4385000,49100,48400,72000,65000,400,3627000,563400
5230,2,1772400,37000,39100,74100,67200,100,1047200,529000
5231,2,1595400,39200,28900,71500,64500,100,916800,519100
5232,2,4536300,68400,37900,96500,84500,200,3734300,566600
5233,2,3711900,72000,42900,93900,82100,200,2939800,542300
5234,2,1660300,61500,25800,92800,80000,200,939000,521100
5235,2,1748900,67900,40700,70400,64100,200,1002900,550900
5236,2,3537700,72600,34900,95200,82500,100,2775900,538400
5237,2,4338700,78400,46300,78200,72000,300,3578000,535300
5238,2,1810400,38300,57700,81100,68400,200,1039900,528400
5239,2,1630400,44300,39100,73600,66400,100,916900,515900
5240,2,4391600,53800,30700,100100,87100,100,3656800,531300
5241,2,4096600,67000,45800,81800,70300,300,3073000,804400
5242,2,1710200,52200,57000,75200,64300,100,941800,535100
5243,2,1531900,33000,35600,67900,61800,100,865700,518000
5244,2,3804000,23400,30800,76000,67600,200,3137200,520700
5245,2,4526100,42100,36800,92600,84400,100,3816300,525300
5246,2,1703100,60200,61800,73000,63800,100,970900,518100
5247,2,1593500,33300,34900,70100,63300,200,921100,521600
5248,2,4657900,36100,32700,87900,80500,100,3956300,531400
5249,2,3891100,72500,34400,85800,78500,100,3140500,534000
5250,2,1686300,35600,57300,69000,62600,100,974700,521900
5251,2,1735200,30100,37200,70800,63800,100,1059300,514300
5252,2,3477600,76700,41700,85500,78000,300,2611200,635400
5253,2,4394000,47500,45600,84700,76800,200,3648200,536900
5254,2,1670600,58100,44500,77200,70900,100,907500,525800
5255,2,1612100,50700,37400,74700,65500,100,912200,520700
5256,2,4207700,39400,30400,89000,80300,100,3491200,539700
5257,2,3498700,50300,55500,95900,87000,100,2726200,552100
5258,2,1691200,46200,45700,89900,78500,300,933700,518500
5259,2,1703100,43100,46400,70800,63800,200,988800,517100
5260,2,3446600,53200,44100,98600,86200,0,2704700,531000
5261,2,4152100,42800,51000,90800,78300,200,3409900,537400
5262,2,1563400,35400,52300,85300,78000,100,848600,524900
5263,2,1781100,37400,54100,74900,67900,100,1070400,530700
5264,2,4068500,28800,47400,70000,63700,300,3362100,539100
5265,2,3366300,48800,34100,83800,76500,200,2660700,526400
5266,2,1567500,37500,51000,76600,69600,100,845900,513700
5267,2,1731100,30400,45500,68900,62700,100,1054600,521400
5268,2,3254100,47000,75500,90000,82700,200,2499200,531900
5269,2,4205200,42400,72300,80900,72700,300,3409500,579800
5270,2,1769700,76600,55800,69800,63400,100,1012700,533100
5271,2,1692300,52500,56700,72700,65800,100,954800,532300
5272,2,4350700,64600,48200,73400,67000,100,3603800,532000
5273,2,3744300,43000,60300,88400,80500,200,2986000,540800
5274,2,1673400,77800,44600,77100,69900,100,907800,540900
5275,2,1689600,42700,40300,73600,65900,300,989400,523400
5276,2,3735600,42300,62500,94400,81000,300,2991300,524300
5277,2,4410600,58800,77600,71000,63600,100,3617300,559600
5278,2,1734700,29900,45700,73000,66400,100,987800,512700
5279,2,1808400,43600,36800,71800,65500,100,1100900,520700
5280,2,4260600,50000,49400,74800,67700,200,3543400,533700
5281,2,3667600,53400,40500,90100,79000,200,2935000,537200
5282,2,1614000,50600,30000,89900,81800,200,916100,517200
5283,2,1676300,36300,39000,69900,62900,0,998200,519300
5284,2,3449900,47300,45000,85000,77300,100,2749000,513000
5285,2,4280700,78500,38200,88600,79700,100,3508500,549800
5286,2,1679600,87700,54900,94800,82900,100,898600,516200
5287,2,1700900,27500,35100,69500,63300,100,1038500,515300
5288,2,4209300,65500,65300,76700,69000,100,3446500,541700
5289,2,3445100,38900,60300,86800,79500,200,2706200,532900
5290,2,1565900,35900,47300,71900,66200,100,845800,514000
5291,2,1572200,50200,40000,73900,64000,100,859800,530700
5292,2,3381600,40500,61600,83000,76300,200,2658300,518300
5293,2,4274500,45000,77600,73300,66700,100,3523900,533000
5294,2,1644500,40800,61400,76200,68500,200,930000,516400
5295,2,1608100,45800,32900,74300,64900,100,915700,515200
5296,2,4106500,42700,35200,93300,85600,200,3380000,529300
5297,2,3484600,36400,75100,75300,68400,100,2723500,550600
5298,2,1594100,33800,47400,69700,62600,100,865000,525700
5299,2,1534500,26200,34800,70500,64000,100,858900,509500
5300,2,3375200,48000,56000,91400,83300,100,2642600,523800
5301,2,4025600,34400,47000,79000,70800,200,3306300,536900
5302,2,1756100,36800,48600,68900,62500,200,1028500,529300
5303,2,1619700,39200,40000,86900,79600,100,917200,522700
5304,2,4275800,46200,31400,93700,85100,200,3548500,543500
5305,2,3554900,44800,29300,89200,80000,100,2851200,530500
5306,2,1794000,136500,50200,75700,66300,300,1004800,513800
5307,2,1580400,53500,51800,71000,64100,300,867400,521400
5308,2,3228200,30000,41400,84800,77300,100,2546600,513900
5309,2,4475200,48700,50100,110500,100000,200,3603800,633900
5310,2,1611000,33100,51100,72700,65800,300,904200,523900
5311,2,1609300,34200,41900,71000,63700,100,916800,519700
5312,2,4539900,25600,41300,73800,67000,200,3822300,553300
5313,2,3708900,33700,45200,87800,80600,100,2977200,541700
5314,2,1719800,63500,66500,92800,80800,100,902300,538700
5315,2,1664100,40700,38300,75200,68800,200,972500,521200
5316,2,3524900,101100,59600,74300,66400,200,2748300,522500
5317,2,4316900,48200,62700,87600,79600,100,3573400,525200
5318,2,1819600,55400,64900,74900,66800,200,1044200,529500
5319,2,1618400,37700,34100,74800,68100,200,912100,518000
5320,2,4250500,68200,34700,77700,66500,100,3527600,527300
5321,2,3507200,80700,39700,76200,65800,200,2761300,534900
5322,2,1536200,49600,37500,75300,64500,200,846200,513200
5323,2,1554800,35700,30900,71700,65700,200,876400,521900
5324,2,3188800,37300,51000,85000,77500,100,2480800,518300
5325,2,4116300,87300,36300,89000,80500,200,3357900,530200
5326,2,1591600,38000,65600,69700,63000,200,866000,517200
5327,2,1605300,37500,48700,69700,62800,100,918600,515700
5328,2,4190600,78400,37700,72600,65700,200,3447500,536400
5329,2,3332900,48000,31200,75500,68100,100,2636700,526300
5330,2,1703500,44000,52100,72900,66200,100,990100,523200
5331,2,1560300,54200,36500,69600,62900,100,862000,520700
5332,2,3318200,68000,57700,93200,80700,100,2543400,531400
5333,2,3985700,45000,38700,90500,82800,0,3260800,525400
5334,2,1599100,55600,38000,72500,66400,200,894600,514400
5335,2,1637100,48200,61200,72200,65400,300,923200,514100
5336,2,4090400,35100,34600,73500,67200,200,3399900,525900
5337,2,3508700,63300,44200,81600,71400,300,2752500,539600
5338,2,1604700,20500,46000,92300,84100,200,849100,517200
5339,2,1715700,33600,53200,72600,65800,200,999700,521000
5340,2,3331600,23500,38500,72500,66400,100,2675100,514900
5341,2,3903000,51400,29700,73000,66900,200,3216800,525400
5342,2,1540900,49400,38600,76100,66500,200,843300,520700
5343,2,1591000,37800,34200,70500,64400,100,919500,515800
5344,2,4005200,22000,35600,80600,72600,100,3307200,545600
5345,2,3424100,32800,54400,86700,78700,200,2692300,533800
5346,2,1614600,43800,51800,76400,65400,200,910600,517100
5347,2,1568800,44500,45500,73100,65600,100,872700,521400
5348,2,3231400,52100,46500,97600,76700,200,2499100,520300
5349,2,4151800,89900,46900,79900,69600,200,3256200,653500
5350,2,1704000,41900,43200,72700,64800,200,975000,527400
5351,2,1655500,65500,33600,77400,63800,100,938100,518800
5352,2,4339000,51400,42600,95500,82600,200,3604600,526700
5353,2,3785700,81100,46200,77100,66000,200,2982300,576200
5354,2,1754400,26000,53800,70600,63600,100,1041100,541600
5355,2,1584300,46400,40200,85400,77700,100,874800,511600
5356,2,3760700,52000,58100,68900,61900,300,3021300,533500
5357,2,4276600,46200,34800,84700,77500,100,3553500,537500
5358,2,1714000,31400,25500,82700,69600,100,990900,523800
5359,2,1616800,29400,44600,70700,64000,200,918000,517200
5360,2,4407500,29400,41200,73800,67800,300,3718300,528900
5361,2,3752200,49200,48000,76100,65800,200,3014200,545500
5362,2,1633300,30000,51900,74900,67900,100,909400,523900
5363,2,1585400,38000,71400,72200,65100,100,874300,519600
5364,2,3540400,126100,36100,88400,71100,300,2756200,518000
5365,2,4106500,71100,29900,89500,78100,100,3368700,535300
5366,2,1624600,22400,59500,88900,81000,200,920800,513900
5367,2,1802400,63700,46100,73500,66600,200,1062300,544200
5368,2,4437200,47400,35300,88800,81500,200,3652800,599100
5369,2,3621300,42600,54800,90400,82300,200,2847300,558400
5370,2,1759300,81900,38900,74800,64000,200,1014000,518100
5371,2,1573200,55000,30500,78800,68000,100,862100,521100
5372,2,3446200,48700,18200,93600,82200,100,2747700,514200
5373,2,4245400,73200,37500,96300,80200,200,3470300,536900
5374,2,1757300,50300,35400,71200,64000,100,1031200,515000
5375,2,1602700,44900,29500,70600,64200,200,921700,521000
5376,2,4071600,48300,31800,73500,65800,200,3378800,524300
5377,2,3419500,40000,53800,72300,66100,100,2703100,531300
5378,2,1814800,70600,55000,75900,69300,100,1030700,541400
5379,2,1568400,49800,38200,71500,64600,200,859600,515200
5380,2,3304400,53400,61500,79600,68400,200,2574800,519700
5381,2,4137200,22600,57000,92500,84700,300,3408700,532100
5382,2,1559300,52700,50100,74300,66600,200,843300,519100
5383,2,1617100,35000,49600,73700,69300,300,916300,524500
5384,2,4273800,37100,39300,75800,69100,100,3539800,565400
5385,2,3475800,48600,41700,89300,82100,100,2725300,551200
5386,2,1665600,60400,46100,89600,81900,100,895700,521300
5387,2,1554900,26900,60000,73000,66400,100,861300,521300
5388,2,3430500,48100,21200,90400,82700,100,2744400,516100
5389,2,4138200,69700,46800,90900,82800,200,3373000,536100
5390,2,1759800,44100,91100,72300,64900,200,992200,538700
5391,2,1625300,39800,43900,72600,65500,100,930300,517000
5392,2,4469700,38400,42600,75400,68500,100,3731600,554400
5393,2,3685900,49500,56200,73700,68000,300,2938500,543400
5394,2,1781900,42000,53900,118300,69500,200,1018700,524100
5395,2,1622500,34000,48700,75700,67500,300,882300,558900
5396,2,3568700,96700,45600,92900,81100,100,2786900,525000
5397,2,4514500,68300,41900,94900,83800,200,3749700,533400
5398,2,1719000,63700,41000,92200,79700,200,916200,519800
5399,2,1767700,30600,58600,68300,61600,100,1048300,522300
5400,2,4438800,47200,48100,75300,67900,100,3726000,533700
5401,2,3508600,56400,46700,85700,78400,100,2779700,532100
5402,2,1736200,57000,43200,79100,69200,200,1026200,515100
5403,2,1554000,42800,26900,87300,79300,200,868800,517300
5404,2,3342300,35400,40000,71700,64800,200,2651400,527600
5405,2,4092300,53800,34600,94100,85800,200,3356400,534700
5406,2,1603100,21600,48100,90300,82600,100,899600,523700
5407,2,1790100,58100,69900,71200,64000,100,1053300,521500
5408,2,4103600,53200,27700,93600,86100,300,3373700,532000
5409,2,3653100,57700,67800,86900,77200,200,2877800,535900
5410,2,1618000,45100,54700,72600,65500,200,870600,518500
5411,2,1576100,38100,50000,71900,65000,100,870100,523900
5412,2,3424700,52500,47000,87200,79700,0,2705300,511600
5413,2,4137200,68000,43400,89700,70300,200,3371400,541500
5414,2,1642800,52000,37000,100200,92100,300,914900,517800
5415,2,1758300,27700,64900,74800,68400,100,1046300,526500
