tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
30710,2,1236843,1064523,51600,54190,56430,1300,42820,53140,0
30711,2,1170543,998892,52451,45080,61680,1280,44500,58000,0
30712,2,1039042,856702,48030,63470,52460,1280,42980,47910,0
30713,2,983733,811003,51420,50450,53060,1300,40030,49230,0
30714,2,998312,829852,50660,48700,54930,1210,40640,50510,0
30715,2,965473,792252,57301,47490,52790,1300,42900,49220,0
30716,2,1002982,817942,66440,49570,56800,1280,40970,53010,0
30717,2,1069823,880552,59410,44970,54961,1240,42041,51601,0
30718,2,1491313,1268343,61510,52690,53100,1320,40270,50010,0
30719,2,1114233,953383,47810,46090,52060,1340,40710,48640,0
30720,2,1205273,1047043,52750,45430,54360,1270,42860,50000,0
30721,2,1082313,919782,49911,50690,54010,1310,40770,48940,0
30722,2,1033162,880482,48360,46960,51670,1210,41450,48890,0
30723,2,972322,810292,58070,43240,54180,1270,40160,49480,0
30724,2,1276344,1112122,56520,41571,53821,1250,41921,50791,0
30725,2,880752,716821,45350,42120,64121,1300,42450,59550,0
30726,2,1243503,1081532,47320,45760,57461,1310,40600,53220,0
30727,2,884292,728912,51010,39280,53590,1220,41030,48880,0
30728,2,798082,650062,40080,45260,52870,1320,40380,49450,0
30729,2,877662,704302,45860,42850,53520,1390,39590,50670,0
30730,2,968322,793062,53900,36580,53760,1190,40410,49090,0
30731,2,1005283,843092,53900,44621,52420,1320,41930,49300,0
30732,2,867482,710672,51460,39280,54300,1270,40380,49620,0
30733,2,875602,661872,82450,39840,80660,1290,76030,66840,0
30734,2,1041223,887422,51330,42190,51370,1250,42270,48460,0
30735,2,958462,797332,51970,46780,52090,1320,41030,47830,0
30736,2,983342,825492,47900,41810,53540,1290,40830,50510,0
30737,2,1066653,901493,53470,35110,62300,1280,42570,58400,0
30738,2,1680584,1423804,122260,42790,53990,1320,40050,49970,0
30739,2,1148713,973473,54130,41350,58360,1250,41400,48960,0
30740,2,1058852,887362,56730,46030,58490,1230,41640,48670,0
30741,2,1283463,1099002,53880,43761,59230,1200,43560,50700,0
30742,2,1233673,1049302,58820,39221,59580,1280,46670,49380,0
30743,2,1318704,1161343,43730,49051,58930,1230,40450,50400,0
30744,2,1471203,1280813,82710,47610,53960,1280,43110,50040,0
30745,2,1120373,971503,46300,43920,52620,1230,41380,49760,0
30746,2,1288123,1123283,65150,42280,51860,1210,39900,48330,0
30747,2,1314333,1152183,56060,43940,55630,1250,40980,52380,0
30748,2,1183053,1000233,55130,35190,80320,1270,76360,67440,0
30749,2,1067553,904203,51100,44730,52760,1280,41270,48390,0
30750,2,1062473,903612,47010,43700,52391,1290,40981,48541,0
30751,2,1275023,1051532,59670,46260,99971,1230,95321,51411,0
30752,2,1054182,883182,54930,46510,54020,1230,41650,49410,0
30753,2,1123623,946473,48540,41060,52800,1340,40150,48640,0
30754,2,1164823,979192,62121,40280,53570,1330,42790,49490,0
30755,2,1393493,1228783,51060,48950,55260,1330,45010,51460,0
30756,2,1201793,1036703,52750,45260,59540,1220,43680,55500,0
30757,2,1188093,1023603,54350,44450,57240,1220,50920,51310,0
30758,2,1513794,1299983,82301,43340,54230,1520,41370,50390,0
30759,2,1335503,1178073,44520,40500,55610,1420,42090,48940,0
30760,2,1058192,890602,51900,49400,53860,1250,37630,50700,0
30761,2,1112973,956162,51500,37431,55530,1340,43080,48470,0
30762,2,971982,813952,49790,42580,54480,1290,41940,50570,0
30763,2,1179234,1017382,57860,39550,52721,1280,40061,48751,0
30764,2,1280993,1105642,64150,48500,51591,1430,42820,48180,0
30765,2,1051902,840202,78240,45150,60460,1330,41610,55770,0
30766,2,1313593,1063943,54240,112970,55190,1380,39810,49830,0
30767,2,1308533,1156513,45790,46690,54460,1260,42830,50540,0
30768,2,1261694,1106662,47941,43621,56000,1270,42040,51590,0
30769,2,1287053,1124853,54500,44280,53700,1220,39620,49880,0
30770,2,1344383,1182483,57920,37820,55370,1240,41970,50970,0
30771,2,1305123,1097963,93380,45890,55010,1330,41080,50230,0
30772,2,1393094,1222013,52870,45160,54801,1200,41941,51861,0
30773,2,1345073,1167343,62610,42350,54850,1300,41270,50340,0
30774,2,1331203,1162263,54140,47020,53030,1310,40190,50100,0
30775,2,1444594,1180523,151321,41320,54860,1360,42990,50550,0
30776,2,1462183,1298793,54880,43420,53010,1250,40810,48910,0
30777,2,1300083,1108133,50720,58970,52500,1250,40890,48650,0
30778,2,1330554,1119952,49150,50270,57461,1230,42131,52031,0
30779,2,1251173,1067992,57010,56070,54491,1290,41841,50291,0
30780,2,1090162,941652,46250,42660,53460,1300,39490,49060,0
30781,2,969953,813983,48210,48000,54210,1200,41940,50530,0
30782,2,1121913,944892,69560,47600,54271,1220,42660,49941,0
30783,2,1202812,1040932,50230,52290,52760,1340,41190,48700,0
30784,2,1711775,1543803,52870,47331,55051,1260,42290,50611,0
30785,2,1173232,1005002,51580,48000,53950,1270,41260,50220,0
30786,2,1321484,1124903,77620,44360,61881,1320,45260,56831,0
30787,2,1472503,1249373,100040,52590,53820,1650,40270,49110,0
30788,2,1612714,1391223,90810,64141,56080,1230,42130,50680,0
30789,2,1781334,1574884,60230,59050,55260,1280,43530,51190,0
30790,2,1895515,1697744,56300,54250,54700,1290,42640,50600,0
30791,2,1417814,1242433,58850,52360,52431,1390,41720,48351,0
30792,2,1461753,1280133,53700,54630,61040,1270,43170,56760,0
30793,2,1411084,1225393,68491,55550,50130,1290,45860,48300,0
30794,2,1475033,1277263,46990,59140,82550,1250,78100,66820,0
30795,2,1557374,1357534,50310,54710,83880,1370,79440,66870,0
30796,2,1348903,1111793,79750,58050,84460,1230,79720,66710,0
30797,2,1583344,1387624,58520,55500,67120,1340,57380,61550,0
30798,2,1431144,1192603,57990,58050,84641,1380,80111,67361,0
30799,2,1354313,1164523,59990,53330,54940,1350,42920,50720,0
30800,2,1422693,1245983,53980,58450,54580,1250,45000,49590,0
30801,2,1327114,1105562,50440,59571,83571,1290,78771,67461,0
30802,2,1245453,1065842,48390,52100,52691,1220,46281,48071,0
30803,2,1189403,1006972,55491,55100,66560,1240,45160,61670,0
30804,2,1362953,1191873,55080,56660,53290,1360,43320,49240,0
30805,2,1262373,1090713,55620,57260,52960,1270,43570,49950,0
30806,2,1606844,1440804,52020,53430,55290,1340,41760,49870,0
30807,2,1445313,1278573,47720,59450,53350,1370,45280,49140,0
30808,2,1177973,1004973,48670,59210,52500,1360,45980,49600,0
30809,2,1204613,1032632,47370,55781,53830,1250,45830,48790,0
30810,2,1086873,912353,51580,51950,54670,1350,42540,50180,0
30811,2,1318283,1075223,120390,52510,52390,1200,45810,48190,0
30812,2,1197113,1007113,64040,56410,54020,1240,44740,49680,0
30813,2,1301533,1085363,65230,60480,57450,1240,47380,53440,0
30814,2,1556434,1346594,51620,61910,63450,1300,41360,59970,0
30815,2,1501064,1327173,57481,52210,54630,1320,43720,51620,0
30816,2,1234843,1065662,53751,54790,52430,1210,44830,48800,0
30817,2,1192903,1004312,47070,75470,55441,1330,47081,50471,0
30818,2,1172062,971592,54990,61290,52480,1280,44400,48480,0
30819,2,1237513,1051962,54690,60501,54260,1280,45270,50260,0
30820,2,1355994,1180922,50891,56321,55210,1350,47110,51980,0
30821,2,1077282,906072,50980,54200,54030,1200,42340,50800,0
30822,2,1209053,1028922,51320,62171,55160,1270,44120,50690,0
30823,2,1040853,859712,51990,53721,63230,1230,44240,59600,0
30824,2,1625364,1448524,51440,60290,54270,1320,44540,48860,0
30825,2,1249383,1063643,45340,60440,52010,1400,43430,49050,0
30826,2,1097002,912832,51100,52700,53730,1200,43440,50660,0
30827,2,2017466,1854404,45670,56911,55241,1320,41151,49621,0
30828,2,1026422,860322,49820,54550,55800,1260,44890,50940,0
30829,2,1106323,942552,48241,53560,52590,1400,45320,48580,0
30830,2,955112,774212,64560,53540,52250,1270,44250,48070,0
30831,2,1083713,900642,65460,52410,52781,1270,42991,49671,0
30832,2,1143142,968592,52190,49060,55000,1330,43950,50320,0
30833,2,1300664,1126013,51670,52330,53411,1300,43050,50070,0
30834,2,1218853,1040782,53271,55830,54450,1250,45210,51370,0
30835,2,1064592,894232,45150,56500,51990,1410,47160,48990,0
30836,2,1154773,981013,51940,55480,54130,1340,43020,50140,0
30837,2,1283093,1095263,49710,54400,53810,1250,43540,47830,0
30838,2,1370703,1158113,49450,53670,55800,1240,44210,51310,0
30839,2,1204093,1030562,50340,52581,55350,1270,44010,51310,0
30840,2,1121183,950113,60110,51250,53940,1260,45570,50820,0
30841,2,1235573,1073133,51940,50630,54120,1280,43750,51130,0
30842,2,1504894,1321314,50640,73430,53820,1290,43900,48510,0
30843,2,1208273,1039482,62741,47930,51630,1270,46480,48620,0
30844,2,1383423,1201703,46990,40850,81200,1200,77360,65780,0
30845,2,1160993,991363,53780,49670,54030,1360,44470,50110,0
30846,2,1157623,977852,59771,54170,54200,1290,43250,50090,0
30847,2,1183353,1009982,58431,50850,52680,1320,45700,50170,0
30848,2,1093542,925152,51610,51830,55290,1220,42250,49640,0
30849,2,1246143,1066212,46900,46801,53210,1230,45620,50320,0
30850,2,1074623,887602,49300,51231,55300,1250,44060,49930,0
30851,2,1068973,883562,66020,56130,51811,1320,46751,49621,0
30852,2,1002322,839892,51810,44080,55600,1250,43490,51890,0
30853,2,973592,809812,52820,45320,54680,1260,43770,49940,0
30854,2,1477674,1317354,50030,49090,52480,1260,43000,49730,0
30855,2,1114703,948663,52100,48610,54760,1270,42260,50070,0
30856,2,1026982,809532,53330,94210,55560,1290,43400,50140,0
30857,2,1008643,839182,50511,51490,53120,1230,46170,48880,0
30858,2,1046462,855552,51400,47140,55060,1330,44620,50480,0
30859,2,1217153,1015823,49120,46180,84980,1240,81160,67930,0
30860,2,1252163,1072913,57790,47060,63030,1290,46020,56910,0
30861,2,1019513,832232,52330,53571,53250,1380,43510,50290,0
30862,2,1134243,953982,50620,49470,53531,1250,44551,49051,0
30863,2,1027722,873342,50030,46970,52150,1280,44450,48130,0
30864,2,1302993,1147693,52440,43360,53620,1300,42100,48750,0
30865,2,1101433,943513,49420,49980,52770,1270,43470,48360,0
30866,2,1049932,894282,52200,43930,54210,1230,42740,50150,0
30867,2,1060613,886212,49990,66871,51400,1360,42910,47300,0
30868,2,1075283,907212,55761,46940,53300,1250,45500,49390,0
30869,2,975192,812012,54300,40560,53640,1220,43940,49560,0
30870,2,1050623,875882,49370,43730,66031,1350,43341,60271,0
30871,2,1115472,935462,61330,46320,54730,1230,43990,49620,0
30872,2,885342,724152,50260,42260,53610,1240,44580,50480,0
30873,2,1000753,820772,50340,44921,52450,1240,43260,49240,0
30874,2,1440043,1255903,52240,47940,54620,1280,42830,50000,0
30875,2,954283,791302,54330,45461,54140,1230,44040,49140,0
30876,2,1006132,850722,52450,40660,54710,1200,45580,50060,0
30877,2,1136473,981293,52290,43290,51630,1290,41920,48310,0
30878,2,957582,748562,50360,43620,83300,1340,78310,67350,0
30879,2,890382,725452,51520,39480,57920,1260,43960,52730,0
30880,2,848372,696811,45950,40121,53380,1220,39670,48560,0
30881,2,901183,715931,80501,38210,53070,1290,40160,49620,0
30882,2,1161782,1007112,48620,37910,56960,1280,41920,52290,0
30883,2,1044793,893482,46640,41140,51910,1340,42200,49050,0
30884,2,1244063,1082133,52250,45200,54650,1250,42470,51350,0
30885,2,998433,823752,49601,45490,52580,1250,40830,48270,0
30886,2,1230353,1049582,53780,46120,54551,1270,42291,50951,0
30887,2,1139642,997492,46270,38970,51580,1280,43260,48810,0
30888,2,1083023,926403,50520,44800,52310,1320,40600,48490,0
30889,2,1182713,1021813,53710,42680,55370,1300,41420,50280,0
30890,2,1122713,956132,58801,42360,54950,1260,41090,51480,0
30891,2,1222093,1065852,51191,38260,54460,1270,42250,50150,0
30892,2,1084262,918242,55480,39470,53540,1260,41400,50460,0
30893,2,1162953,1001443,50380,39730,54320,1240,40970,49840,0
30894,2,1609924,1445394,58960,41720,49440,1300,38300,45830,0
30895,2,1234893,1062753,59020,44550,52990,1290,42200,48890,0
30896,2,1222943,1068523,46850,42860,52860,1190,40690,47950,0
30897,2,1146433,968963,51150,41450,55590,1240,40440,51100,0
30898,2,1036022,845822,51600,34820,51260,1330,39780,48110,0
30899,2,1155213,991452,51100,42321,55320,1230,40620,50360,0
30900,2,1112813,962053,50870,40720,53430,1300,39100,50550,0
30901,2,1117843,970242,53530,34460,53801,1270,42711,49131,0
30902,2,1190422,1044302,48770,39880,52130,1200,42030,49220,0
30903,2,1153953,998683,41950,42910,63630,1210,41110,55750,0
30904,2,1304244,1146643,49910,41430,52851,1290,41121,48191,0
30905,2,1180172,1017752,56370,39410,54500,1240,42320,49930,0
30906,2,1171013,939672,124430,41771,53670,1230,40890,50170,0
30907,2,1269173,1096853,62580,44080,53230,2080,40850,49110,0
30908,2,1029723,858832,63471,44620,52880,1280,40800,48860,0
30909,2,1112742,927302,57870,41680,54980,1240,41570,50940,0
30910,2,1038543,864192,51890,39371,51520,1210,40990,48070,0
30911,2,1350113,1180063,51480,51070,55370,1310,42650,50920,0
30912,2,1266793,1103522,52940,44501,54580,1300,41020,50630,0
30913,2,1152773,994592,46900,43631,54540,1320,40600,50090,0
30914,2,1344573,1192793,50380,40460,51610,1340,42150,48770,0
30915,2,1039133,880012,55260,40281,53140,1230,41420,48450,0
30916,2,986513,816972,58970,42030,53781,1240,42551,50751,0
30917,2,1007102,853222,49910,37320,52170,1270,40460,47770,0
30918,2,1263653,1073803,55080,41490,55830,1210,41050,50560,0
30919,2,1199843,1026453,50590,48420,53080,1360,40840,49900,0
30920,2,1029342,840352,47910,49790,81320,1250,77480,67620,0
30921,2,1037113,839022,76180,37771,55450,1350,46200,50560,0
30922,2,1011402,835912,44550,44630,57800,1400,40420,50270,0
30923,2,1184383,988033,59720,47290,83130,1360,78500,68820,0
30924,2,1291374,1136082,51790,43291,54181,1270,42881,50231,0
30925,2,1068172,916172,48420,41380,56200,1340,40170,51200,0
30926,2,982033,829302,51860,39500,55901,1290,43590,51091,0
30927,2,1022162,841372,50060,42730,81760,1350,77620,68780,0
30928,2,951822,803272,45890,34960,53230,1260,42700,48700,0
30929,2,975143,815312,47230,40910,56511,1310,43811,49751,0
30930,2,1042162,810512,121230,40530,53620,1240,40290,50690,0
30931,2,1190873,990823,49850,51750,80360,1340,76870,68630,0
30932,2,984073,819962,49600,41560,56761,1240,40261,53741,0
30933,2,943512,761872,50100,45320,53310,1190,40920,49930,0
30934,2,1394483,1198273,44580,41860,79990,1250,75110,67960,0
30935,2,1367764,1177123,52880,44620,83601,1340,78441,68170,0
30936,2,1261583,1095192,52680,51300,54231,1330,44811,51341,0
30937,2,1294273,1095092,40980,48190,102071,1230,41160,50960,0
30938,2,1152293,964372,53591,46130,55970,1320,42930,50820,0
30939,2,1530843,1349143,64290,48650,52490,1300,41290,48130,0
30940,2,1173483,1010992,49200,47881,52560,1320,41640,48050,0
30941,2,1136873,972373,54750,44930,52530,1260,40980,49740,0
30942,2,1068653,909932,47130,47510,52171,1280,42070,48151,0
30943,2,1574033,1236773,215540,53000,56730,1250,44430,52280,0
30944,2,1932225,1769645,50980,45840,55610,1350,47650,50900,0
30945,2,1673004,1459784,59670,69040,53870,1330,39650,49420,0
30946,2,1649964,1458084,59250,50690,54630,1270,42130,50680,0
30947,2,2592596,2418266,52190,60410,56350,1350,43050,51830,0
30948,2,1290074,1110553,57640,59841,56300,1290,39010,52320,0
30949,2,1119602,919262,75650,62630,52530,1350,41380,48410,0
30950,2,1200193,1031012,51490,53130,53890,1390,39080,49370,0
30951,2,1438074,1248423,54130,63511,58550,1390,41610,52880,0
30952,2,1131313,961732,45690,50410,53911,1200,39251,49601,0
30953,2,1191342,1011442,53210,51240,56020,1330,40960,51670,0
30954,2,1404044,1228283,53450,52451,55010,1330,44280,50420,0
30955,2,1330023,1080813,124860,53720,53910,1320,42950,49540,0
30956,2,1417724,1186023,98821,64290,54370,1300,42300,50340,0
30957,2,1560493,1324663,65270,55700,84410,1310,79680,68620,0
30958,2,1474924,1221543,55830,61570,79350,1290,74910,64600,0
30959,2,1417403,1223133,63320,62440,53090,1370,42780,48850,0
30960,2,1583084,1424344,51700,47100,54120,1290,43100,48950,0
30961,2,1419094,1249173,51860,59161,52690,1250,48090,45980,0
30962,2,1155813,970632,51560,55670,71521,1380,45431,63611,0
30963,2,1405333,1220843,65670,54770,53330,1690,46180,49250,0
30964,2,1547224,1356303,71011,45340,60190,1390,44210,55590,0
30965,2,1571054,1380364,56840,64080,56450,1280,44100,51330,0
30966,2,1491533,1323793,50690,49080,56430,1250,46140,53120,0
30967,2,1318254,1127462,47620,77331,53931,1240,44321,50391,0
30968,2,1539733,1362143,54020,58550,55270,1150,42330,50810,0
30969,2,1431714,1235713,50011,57850,55710,1310,44990,52650,0
30970,2,1335233,1141613,49820,56340,55520,1270,44250,52270,0
30971,2,1093193,911773,51940,62170,55530,1340,46150,51810,0
30972,2,1161843,990102,50750,54020,55081,1370,45051,50321,0
30973,2,1225873,1036482,59420,57970,55781,1750,43911,51011,0
30974,2,1853004,1665754,59920,60990,55110,1400,46820,51360,0
30975,2,1195493,1011743,50290,63130,58760,1320,54690,50860,0
30976,2,1250453,1082453,53690,45880,53290,1260,42040,48770,0
30977,2,1164683,984743,50810,58040,54610,1290,44950,49500,0
30978,2,1055102,850062,56410,55710,54250,1300,45780,49760,0
30979,2,1209073,1012182,63230,58510,53930,1280,45280,49830,0
30980,2,1405134,1223682,52491,54871,64650,1200,48130,57720,0
30981,2,1341193,1129843,62300,66650,54370,1330,42650,51040,0
30982,2,1184513,993343,52500,56230,55710,1240,43380,49910,0
30983,2,1254923,1094213,46030,57260,52160,1270,42650,49320,0
30984,2,1230113,1046253,68990,54440,54360,1250,49570,48650,0
30985,2,1200283,1034463,51270,52690,55240,1250,48250,51290,0
30986,2,1412133,1246113,49190,55680,53820,1470,44770,49590,0
30987,2,1261873,1089832,55250,57011,53150,1360,44290,50130,0
30988,2,1368214,1192632,59131,50771,53010,1190,43660,48860,0
30989,2,1209923,1006332,51031,54860,82010,1420,77270,64700,0
30990,2,1284463,1102963,55620,53970,55820,1290,45990,51810,0
30991,2,1334983,1142193,63460,57130,54570,1320,47050,50530,0
30992,2,1467714,1260113,54350,56880,80341,1320,75881,64321,0
30993,2,1210283,1006902,64530,51660,53911,1360,47091,49081,0
30994,2,1422593,1235873,49460,52740,54520,1310,47410,51270,0
30995,2,1189863,1024373,57290,45690,53060,1210,44070,48160,0
30996,2,1079793,921852,48621,47550,53860,1340,44000,49340,0
30997,2,1321853,1151333,53440,54780,54130,1320,45520,49700,0
30998,2,1303753,1114313,51140,51890,54220,1330,44040,50530,0
30999,2,1131843,915872,57121,59960,82530,1330,78920,66590,0
31000,2,1355053,1154043,60700,45840,82230,1210,77800,66130,0
31001,2,1134663,958992,52921,53450,56600,1250,47670,52210,0
31002,2,1015792,824662,68200,44160,64110,1310,50190,58240,0
31003,2,1123913,952902,49320,56001,53010,1290,46240,48590,0
31004,2,1102783,901052,58071,50860,82600,1350,77830,67040,0
31005,2,1112522,918522,49720,55790,60520,1230,48030,51060,0
31006,2,1223543,1034732,55030,52350,54280,1330,44540,49190,0
31007,2,1148383,986222,52130,52391,52680,1240,43900,49070,0
31008,2,1178723,1022293,46680,49550,53230,1210,44300,49050,0
31009,2,1181263,1003093,57340,50940,58670,1350,42120,55450,0
31010,2,1337813,1160813,55080,56100,55180,1370,44350,51150,0
31011,2,1073793,906262,50640,49731,54480,1270,44900,51380,0
31012,2,1043722,869102,49350,50490,56470,1240,45440,52020,0
31013,2,1043803,872982,50790,49211,53540,1230,44110,50420,0
31014,2,1487444,1322243,51970,45330,53731,1310,44261,49511,0
31015,2,1147023,977592,54400,45580,53511,1370,42881,48381,0
31016,2,1055372,895102,50080,43160,55190,1270,41670,51380,0
31017,2,1034473,857412,43690,51590,51861,1300,44061,47521,0
31018,2,1040772,835192,49110,52380,51060,1320,44600,48980,0
31019,2,959202,794432,44080,48830,56820,1330,51360,51170,0
31020,2,1267123,1107392,58920,41731,53250,1250,46660,49770,0
31021,2,853542,706821,42440,43891,54150,1270,44190,50240,0
31022,2,1204424,1039822,58390,44570,55591,1290,44591,51411,0
31023,2,904102,738122,55590,50610,53100,1310,44020,48910,0
31024,2,861532,696132,51740,45920,55310,1220,41890,50110,0
31025,2,1023672,860622,53410,43770,53580,1310,43610,48620,0
