tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
52316,2,1735114,1486534,81820,81350,65800,2870,37270,61250,0
52317,2,1562674,1320294,54080,78600,72150,2740,38380,64020,0
52318,2,1415463,1129243,71560,83330,71350,3030,37060,65380,0
52319,2,1128993,902952,64090,77281,66230,2560,33060,61560,0
52320,2,1386243,1157833,70040,76820,74250,2720,37360,69940,0
52321,2,1334174,1132952,58680,66891,68021,2620,40361,63541,0
52322,2,1308213,1100202,71771,64180,64570,2560,41490,59970,0
52323,2,1478354,1260313,73700,71190,64281,2850,36671,59661,0
52324,2,1508873,1287563,67910,70800,64720,3060,37630,58830,0
52325,2,1400214,1179593,67310,64890,69591,2730,35460,65041,0
52326,2,1534613,1315513,69200,67500,68620,2810,33770,62550,0
52327,2,1405764,1193053,56520,71180,66841,3190,35981,60231,0
52328,2,1409403,1200313,66030,62930,65110,3060,35700,60300,0
52329,2,1257913,1015922,73110,64911,69470,2650,35490,65520,0
52330,2,1665744,1424393,75520,69191,64230,2680,36810,60090,0
52331,2,1344684,1137102,63150,68160,62491,2610,36760,59621,0
52332,2,1431123,1216443,69080,67200,67960,2670,37570,63160,0
52333,2,1382583,1185483,64440,62470,61070,2620,33640,58150,0
52334,2,1498264,1299633,60910,65121,62570,2610,34840,58270,0
52335,2,1341333,1132013,54660,57860,85460,2560,60210,81330,0
52336,2,1508454,1301133,61580,58961,66970,2570,35770,62310,0
52337,2,1182873,967363,71510,61600,62720,2620,39460,58910,0
52338,2,1262333,1045083,55770,59400,63070,2650,41070,57250,0
52339,2,1335173,1102353,74410,66440,68270,2650,36070,63880,0
52340,2,1396164,1189113,73871,58100,63100,2550,36830,58780,0
52341,2,1584644,1367143,62310,59630,65831,2630,36180,61101,0
52342,2,1400583,1196563,51740,60420,64680,2640,35440,59040,0
52343,2,1618334,1442494,50780,57380,60730,2540,36220,56500,0
52344,2,1436283,1244023,61680,62040,61560,2520,35760,57700,0
52345,2,1556354,1358824,65480,62130,62790,2540,35170,58730,0
52346,2,1304243,1105323,61840,68090,61830,2550,34540,58910,0
52347,2,1161703,958462,72100,60211,62890,2650,34580,58740,0
52348,2,1434964,1216123,77801,64110,63210,2600,36360,59530,0
52349,2,1311333,1105382,62300,64660,61920,2551,34670,57810,0
52350,2,1566884,1352943,72940,60450,63370,2650,44530,58100,0
52351,2,1269963,1062593,61250,64580,61370,2620,35260,57160,0
52352,2,1374563,1095663,139710,62890,61210,2590,37510,56800,0
52353,2,1319683,1095443,53020,64690,74390,2550,45770,67410,0
52354,2,1248833,1022032,54290,69021,71170,2800,45710,62600,0
52355,2,1293463,1076562,77250,66721,62060,2670,35330,58350,0
52356,2,1164013,941232,90720,57750,61970,2700,35710,58000,0
52357,2,1320484,1116952,65901,60750,62280,2820,35330,58330,0
52358,2,1290353,1063113,64340,68570,60340,2720,35220,56320,0
52359,2,1242813,1032753,65950,64990,61550,2670,40030,57530,0
52360,2,1308293,1097453,65190,68700,62720,2750,34530,58640,0
52361,2,1142883,931892,69321,62910,64790,2670,35400,60840,0
52362,2,1188493,976672,77240,60500,62141,2710,36431,57971,0
52363,2,1876324,1663854,73580,61310,63560,2660,35800,59580,0
52364,2,1549804,1310703,91800,70571,64260,2820,36250,59240,0
52365,2,1632764,1355304,91240,92730,63210,2750,36060,59340,0
52366,2,1468124,1236263,68590,75210,60801,2630,35460,57981,0
52367,2,1432353,1230103,64230,67080,63630,2700,34820,59240,0
52368,2,1494784,1291674,54350,77240,64630,2620,34220,58960,0
52369,2,1287863,1077673,64630,73430,61360,2720,33620,57680,0
52370,2,1537664,1306073,77370,77370,64021,2700,34971,59981,0
52371,2,1240333,1015032,77430,68900,64351,2870,35381,59351,0
52372,2,1345683,1094082,78871,76670,77780,2800,60180,72730,0
52373,2,1064212,844852,67370,72460,62870,2650,42010,57000,0
52374,2,1199784,989582,56370,71711,67391,2560,35530,62031,0
52375,2,1048542,830722,65000,72500,62970,2730,34460,58430,0
52376,2,1254233,1017083,69700,72580,77420,2610,58430,72700,0
52377,2,1138083,908623,63230,69080,61610,2680,36220,57380,0
52378,2,1305343,823302,298801,63850,64640,2720,36500,58940,0
52379,2,1023302,790122,71940,80140,64630,2690,36510,60140,0
52380,2,1088463,859642,81650,70501,69210,2870,35540,64480,0
52381,2,1197253,999123,59030,69240,62460,2690,40360,58220,0
52382,2,1193533,973393,78650,72600,61460,2650,35160,57370,0
52383,2,1430514,1200123,88420,73000,60191,2680,36370,56761,0
52384,2,1438253,1233893,61850,65710,61760,2700,35640,57970,0
52385,2,1093253,876082,71660,68170,61351,2830,35941,58201,0
52386,2,1229733,1037772,55110,61140,63091,2680,35530,57941,0
52387,2,1208453,984712,67511,75450,66550,2670,35260,62340,0
52388,2,1297803,1082862,76190,63460,63160,2681,34650,59140,0
52389,2,1284423,1036523,62750,71560,76930,2780,57960,72360,0
52390,2,1522364,1296383,66840,63080,62621,2760,37231,57151,0
52391,2,1389373,1181663,61450,68820,63600,2660,41670,58120,0
52392,2,1389733,1179403,61610,71170,67030,2720,35300,64130,0
52393,2,1247374,1060993,54910,60490,61691,2700,37701,58471,0
52394,2,1360713,1161502,64940,63440,61000,2621,37370,57420,0
52395,2,1102612,888782,71190,65780,64440,2680,34240,59100,0
52396,2,1277194,1062732,66500,62871,61871,3040,33670,58661,0
52397,2,1050072,836222,65520,63150,64510,2900,36130,59450,0
52398,2,1187053,955093,62490,66780,62030,2680,35080,57910,0
52399,2,1278013,1064123,64230,63130,63170,2610,34440,59000,0
52400,2,1098823,901553,60960,61810,62310,2750,34740,57970,0
52401,2,1260763,1031203,76490,61140,61980,2750,37170,57810,0
52402,2,1030862,827272,54430,59970,61620,2750,34600,56590,0
52403,2,1285703,1036742,117230,61281,63240,2750,36640,59060,0
52404,2,1221873,1014742,78230,60971,61000,2660,37110,57930,0
52405,2,1255194,993622,139070,52011,63061,2670,35471,58891,0
52406,2,1277953,1081842,54111,54400,80370,2670,59280,73130,0
52407,2,960642,770112,60800,59530,62030,2620,35570,58290,0
52408,2,1216163,1021263,59140,58960,62190,2770,37410,57860,0
52409,2,1050473,822752,92060,55360,63111,2630,36570,57841,0
52410,2,1721334,1504563,73431,61920,64170,2760,36490,59560,0
52411,2,1505533,1286753,65470,60460,72520,2720,35890,65590,0
52412,2,1585084,1274603,166920,65301,61730,2880,36710,57570,0
52413,2,1830575,1602093,66441,66371,63210,2640,35880,59320,0
52414,2,1625914,1385813,57131,86790,65620,2820,36920,59080,0
52415,2,1582914,1381123,57720,69180,64571,2560,36210,58871,0
52416,2,1552503,1323673,74030,80100,61550,2720,35110,58590,0
52417,2,1260454,950972,173350,60181,63061,2680,37030,59321,0
52418,2,1919894,1633034,91130,90220,71200,2720,37180,67010,0
52419,2,1353873,1087003,86220,90900,71560,2640,36060,65250,0
52420,2,1532624,1293553,84930,76341,62110,2860,34480,57800,0
52421,2,1955945,1721575,76240,68550,72330,2590,38680,67690,0
52422,2,2055855,1843455,70360,68670,60760,2580,37280,56520,0
52423,2,2234995,2018375,61180,77830,62780,2730,40170,57960,0
52424,2,1758205,1553003,53760,71091,67871,2590,35611,59441,0
52425,2,1776164,1502104,94020,86890,62480,2610,35830,58240,0
52426,2,1724184,1478004,70520,84550,63610,2600,38080,59380,0
52427,2,1634044,1421934,62900,77970,64270,2610,35220,59890,0
52428,2,1900405,1667554,87331,74570,63780,2600,36610,59470,0
52429,2,3153938,2907087,73940,96250,65121,3090,41561,60321,0
52430,2,1641164,1394063,84050,86260,63051,2790,36601,58661,0
52431,2,1568563,1354933,53590,78310,66370,2690,37530,57940,0
52432,2,1577594,1351213,65860,79401,62440,2580,38350,58470,0
52433,2,1584154,1334554,93840,71180,65190,2570,42200,59290,0
52434,2,1692674,1449014,87570,72130,65060,2880,35390,59330,0
52435,2,1299423,1073582,66890,73671,63370,4960,36190,59120,0
52436,2,1346234,1123512,64340,72741,67561,2630,34610,63350,0
52437,2,1081722,852392,58930,68360,64730,2690,34930,59070,0
52438,2,1261823,1011612,62200,70891,61490,2690,36310,57010,0
52439,2,1328864,1067902,89370,77311,77241,2760,58510,73381,0
52440,2,1399373,1187993,62990,73010,68450,2720,35450,63290,0
52441,2,1432364,1211013,67360,77160,69481,2620,35521,64161,0
52442,2,1507983,1286503,65330,84090,64650,2550,35620,60410,0
52443,2,1498224,1296113,63671,66410,63150,2730,40430,59570,0
52444,2,1605004,1378663,73751,74570,62580,2690,34410,58040,0
52445,2,2047945,1833775,67720,67930,63560,2660,36130,59220,0
52446,2,1893574,1671534,69380,75990,64580,2730,35940,60400,0
52447,2,1719285,1499203,69460,73481,62171,2760,33200,58831,0
52448,2,1585483,1370863,63490,75870,63510,2630,37010,59300,0
52449,2,1540074,1314843,59430,72381,59550,2700,37520,56470,0
52450,2,1676094,1439414,65650,73080,65250,2540,35260,60910,0
52451,2,1324464,1097152,79390,71601,62861,2630,35720,58941,0
52452,2,1612693,1342583,129960,65050,64870,2610,36310,60400,0
52453,2,1920315,1708124,67870,66901,63530,2650,35450,59010,0
52454,2,1310593,1095373,61850,78210,65060,2630,35250,60460,0
52455,2,1454754,1131202,148331,90340,72320,2630,35450,65520,0
52456,2,1666024,1443454,68580,69920,63080,2560,36460,58820,0
52457,2,1173153,963082,63221,62220,63630,2660,37740,58460,0
52458,2,1304703,1033103,81420,73590,76990,2770,59440,72480,0
52459,2,1203523,968972,72761,66180,72130,2630,39310,65270,0
52460,2,1575994,1348513,69941,76850,65730,3100,34450,61060,0
52461,2,1389173,1144653,65060,78850,65190,3140,36140,60190,0
52462,2,1501804,1268793,60900,78550,63730,2771,35180,58920,0
52463,2,1422083,1183123,84630,69320,77630,2730,58790,73160,0
52464,2,1438904,1223743,65291,80540,62120,2670,36060,58980,0
52465,2,1406983,1196553,67640,66090,64790,3160,36490,60700,0
52466,2,1324904,1077323,101850,72590,64211,2840,33660,59511,0
52467,2,1598253,1386593,71990,65020,64970,2730,34290,60690,0
52468,2,1866305,1610983,97241,76981,66300,2680,36900,61250,0
52469,2,1589894,1369043,74731,65940,63170,2700,38410,58990,0
52470,2,1746894,1524694,66610,74630,63410,2650,35240,59340,0
52471,2,1526014,1299383,64701,70660,70160,2570,37730,63110,0
52472,2,1679114,1451164,68110,78860,64050,2800,35470,59040,0
52473,2,2174915,1922005,78920,77040,63980,2880,36770,59880,0
52474,2,1633274,1408074,59950,70520,63970,2630,34230,59060,0
52475,2,1428734,1204933,66091,63540,81570,2770,62920,77080,0
52476,2,1530813,1306743,70280,72160,67830,2750,34460,62480,0
52477,2,1357394,1142582,61681,74621,62880,2710,33580,58400,0
52478,2,1380773,1151463,61710,72690,60610,2590,35430,56230,0
52479,2,1455903,1247733,58110,70880,61150,2710,35500,56880,0
52480,2,1578364,1365313,68930,67201,61610,2730,36480,57280,0
52481,2,1288664,1077242,66430,68501,61531,2700,34730,57470,0
52482,2,1486703,1267223,65500,78300,63430,2600,36510,59150,0
52483,2,1573894,1350144,74060,71950,62960,2590,35410,58240,0
52484,2,1373053,1152103,70580,71870,64540,2950,37200,60060,0
52485,2,1199243,973022,63280,65401,64580,2620,34890,60250,0
52486,2,1327684,1093523,67140,72790,64831,3030,35981,59711,0
52487,2,1305273,1104822,62721,67370,62760,2660,36640,58450,0
52488,2,1454873,1220363,92610,67140,66860,2760,35910,63080,0
52489,2,1206323,1004673,63630,65910,61400,2470,35480,58250,0
52490,2,1451234,1239623,69911,65730,63150,2620,36440,59000,0
52491,2,1378853,1174723,62050,62190,65390,2550,37530,60480,0
52492,2,1520714,1307584,66000,65690,63900,2610,36820,59130,0
52493,2,1600884,1391833,53671,71530,67860,2560,34250,61800,0
52494,2,1563484,1340393,64650,66360,76361,2620,58630,71881,0
52495,2,1546723,1337433,62550,67490,62460,2670,37280,58160,0
52496,2,1571834,1349354,66170,67340,70750,2720,36460,64040,0
52497,2,1392314,1158163,65220,66350,63381,2980,36681,58691,0
52498,2,1508553,1258693,64730,64520,63730,2740,35130,59100,0
52499,2,1254473,1034173,78030,60790,64080,2730,35320,59770,0
52500,2,1376244,1165113,73590,62690,67361,2570,39661,63781,0
52501,2,1429353,1243453,54610,59420,64620,2600,37010,57010,0
52502,2,1446043,1239873,70520,60400,67760,2660,37190,63070,0
52503,2,1622745,1427893,63571,60030,62770,2660,37330,58080,0
52504,2,1487453,1269793,64100,69810,69230,2630,41130,66040,0
52505,2,1409304,1201743,69610,61280,62381,2600,36401,58771,0
52506,2,1478653,1267723,73750,63790,61670,2530,36270,57080,0
52507,2,1448144,1240913,65001,66230,62270,2720,35330,58200,0
52508,2,1495333,1274333,75220,70000,63960,2600,35980,59830,0
52509,2,1374993,1141933,67600,66840,64750,2570,42390,60570,0
52510,2,1626504,1393743,65831,73130,61370,2730,35270,57920,0
52511,2,1328793,1103423,72840,60570,78480,2580,59250,73850,0
52512,2,1486854,1259513,64060,74140,79181,2610,62010,74451,0
52513,2,1425693,1195243,97360,60100,63310,2640,41350,58430,0
52514,2,1352033,1134283,66060,60900,77810,3030,61310,73490,0
52515,2,1455284,1159222,135391,68271,80210,2620,61060,74910,0
52516,2,1640484,1387934,65620,102650,64870,2640,35540,60590,0
52517,2,1189373,981952,57871,63080,64120,2500,35140,58370,0
52518,2,1294863,1063013,64630,62820,65450,2560,36000,61080,0
52519,2,1317973,1092773,65910,65330,68740,2750,35160,62450,0
52520,2,1560874,1352674,68310,61990,62910,3020,37010,58680,0
52521,2,1383333,1159213,66810,61190,64930,2720,42730,60570,0
52522,2,1677914,1457263,68620,61961,61950,2590,36650,57380,0
52523,2,1422824,1211653,74820,65801,63600,2580,35120,59540,0
52524,2,1470874,1270783,62200,62350,68341,2710,32241,63291,0
52525,2,1355073,1157113,64870,63610,61930,2710,33720,57810,0
52526,2,1310043,1094493,74040,62500,71970,2630,37850,67610,0
52527,2,1363153,1169943,60400,59970,64860,2580,37250,59240,0
52528,2,1848095,1533733,169401,66961,63680,2590,37240,59490,0
52529,2,1970935,1755214,75001,60180,62600,2560,35300,58440,0
52530,2,2052475,1819144,58941,82650,74250,2800,33600,65500,0
52531,2,1843144,1600834,68470,81010,72070,2710,35640,67530,0
52532,2,1847325,1628264,65730,75810,62331,2510,36411,57791,0
52533,2,1711974,1479623,65511,70020,64150,2690,34810,58690,0
52534,2,1703404,1445724,64080,100110,63040,2760,34440,59100,0
52535,2,1265983,1057103,66350,68490,63430,2710,36190,58030,0
52536,2,1334283,1120883,63320,74090,62920,2790,35140,57650,0
52537,2,1267073,1052662,66110,73301,61950,2630,34910,57280,0
52538,2,1274873,1045592,59880,68821,66430,2660,41250,62210,0
52539,2,1319384,1081102,88621,69771,62190,2630,34910,58380,0
52540,2,1217673,1002312,65130,73580,61940,2670,34830,57740,0
52541,2,1413703,1212893,60870,64990,60790,2690,36180,57980,0
52542,2,1766844,1555144,66230,67990,64430,2630,35100,58690,0
52543,2,1569284,1368583,61470,63371,62050,2610,40320,58610,0
52544,2,1350373,1143873,62460,70180,61540,2610,37740,57050,0
52545,2,1114153,888572,72200,60360,62490,2630,37570,58620,0
52546,2,1442674,1156713,66630,121091,70430,2610,37520,64950,0
52547,2,1313533,1117283,63230,63050,62910,2570,36910,58620,0
52548,2,1510704,1304113,72531,65790,61560,2680,35040,56890,0
52549,2,2954587,2734876,71751,66900,67280,2880,41040,62970,0
52550,2,1541194,1328403,64971,74000,60880,2640,35120,56980,0
52551,2,1309023,1105623,67830,58170,62590,2640,35980,58250,0
52552,2,1333453,1115043,62170,73470,64830,2620,34970,58840,0
52553,2,1447424,1228603,72460,66030,63671,2570,36941,58481,0
52554,2,1395183,1174463,77090,65830,62790,2650,36960,59900,0
52555,2,1257713,1048603,63220,62840,64810,2760,35810,60470,0
52556,2,1249283,1037443,67400,64070,62800,2790,36300,58890,0
52557,2,1034633,811192,63741,61070,62670,2720,35340,58180,0
52558,2,1108652,848412,52470,87720,64790,2680,35560,58550,0
52559,2,930473,733881,58440,58861,62671,2720,36741,59221,0
52560,2,1061852,851392,63050,80200,60230,2750,36090,56360,0
52561,2,1073133,886032,61841,55800,62180,2740,37300,58440,0
52562,2,1071103,866752,70610,65630,61121,2700,34631,56831,0
52563,2,1071132,877462,66610,55430,63400,2770,36090,58700,0
52564,2,1242733,1017303,69640,68980,69790,2810,33390,64290,0
52565,2,1316483,1112553,57530,67760,62700,2970,35490,58040,0
52566,2,1150823,952112,68390,57000,61220,2800,36570,58370,0
52567,2,1016073,805012,65500,61410,70241,2760,36540,65601,0
52568,2,1174762,972102,61020,67450,61980,2700,35030,57880,0
52569,2,1044683,809522,68580,71231,62220,2810,36990,58430,0
52570,2,1519544,1293993,66380,64520,62050,2941,36010,57800,0
52571,2,1085732,885972,55980,67370,62780,2790,35620,56940,0
52572,2,1045683,824802,72550,61601,76530,2730,57790,71320,0
52573,2,1625254,1357513,136581,59290,62890,2750,37160,58730,0
52574,2,1445203,1259713,51790,58140,65140,2730,33760,57600,0
52575,2,1180853,985693,62470,57590,63530,2810,36170,59800,0
52576,2,1291284,1061752,81890,64501,63801,2830,37820,59531,0
52577,2,1234193,999662,89410,62960,62331,2730,36020,58180,0
52578,2,1330013,1089912,65031,58140,78170,2700,59220,73320,0
52579,2,1176643,960192,53620,56260,83351,2850,59530,73851,0
52580,2,1259843,1029672,76670,68030,73191,2790,37850,68521,0
52581,2,1319183,1109292,55730,59590,62950,2780,42450,58370,0
52582,2,1543614,1324433,63211,65970,61750,2790,36320,57600,0
52583,2,1703124,1486143,71021,60050,78380,2850,61790,73070,0
52584,2,1434823,1231463,60030,71320,65080,2650,36760,61000,0
52585,2,1255463,922503,198450,63320,63780,2770,35950,59560,0
52586,2,1726914,1505394,89310,58830,65790,2690,37910,61770,0
52587,2,1584055,1353363,72610,85871,63811,2780,35300,59551,0
52588,2,1715954,1427613,151310,60470,61931,2860,36851,57871,0
52589,2,1666474,1430563,61240,75770,80781,2730,63101,77491,0
52590,2,1964624,1734384,68920,76440,62050,2930,35900,57760,0
52591,2,1628904,1370753,63420,108431,63520,2880,33550,59420,0
52592,2,1265364,1044982,66990,74511,62321,2750,35371,58451,0
52593,2,1307973,1048472,94721,69610,60220,2860,35770,57430,0
52594,2,1172983,922542,68360,86580,62911,2910,37140,59621,0
52595,2,1148442,893592,91740,74360,77810,2780,59530,73380,0
52596,2,1437714,1214552,69901,77551,62430,2800,35860,57980,0
52597,2,1227363,1009182,59231,82830,62060,2750,36910,57550,0
52598,2,1209053,957983,60700,90440,64130,2860,34640,59840,0
52599,2,1319413,1063703,90690,83330,63250,2650,35180,59330,0
52600,2,1452904,1225823,73240,73150,63131,2790,38451,59381,0
52601,2,1474313,1223113,70940,87650,77550,2660,60630,73400,0
52602,2,1495034,1254733,79341,84630,63130,2780,36680,58860,0
52603,2,1285693,1057733,61530,88700,62290,2820,35150,57820,0
52604,2,1373203,1120913,82560,79260,78080,2660,59430,73260,0
52605,2,1295053,1051972,60110,88311,62760,2850,37090,57620,0
52606,2,1471294,1195023,99560,84500,62270,2780,34730,57600,0
52607,2,1439783,1201563,83840,82570,61490,3250,35920,57900,0
52608,2,1450644,1220383,69450,85621,63080,3370,37550,58290,0
52609,2,1242563,1020163,64940,80090,64680,2910,37650,60230,0
52610,2,1302753,1093553,62760,70440,62600,2740,35710,59660,0
52611,2,1336884,1098402,77430,81191,64131,2850,35531,59741,0
52612,2,1528323,1287273,65110,95920,62380,2730,37380,57920,0
52613,2,1470424,1216123,85741,79570,65060,3360,38190,60100,0
52614,2,1285843,1061043,65590,80920,61970,2850,35080,58130,0
52615,2,1432264,1206113,69870,74000,64201,2640,39581,59151,0
52616,2,1409453,1178593,74820,76120,61600,2760,37530,57920,0
52617,2,1167993,938662,57191,72410,62750,2720,35270,57590,0
52618,2,1056592,787352,84500,67760,62070,2670,35020,58200,0
52619,2,1040283,825752,59130,77561,61480,2770,36890,57450,0
52620,2,1033922,823622,66500,73920,62950,2720,38090,58960,0
52621,2,1562464,1349984,65780,67610,71700,2550,33350,66980,0
52622,2,1443574,1222562,79911,70621,63000,2700,36140,59050,0
52623,2,1550434,1298803,94530,70250,78591,2640,61670,73981,0
52624,2,1512653,1306673,59320,64620,67430,2670,35850,61900,0
52625,2,1298423,1070883,74590,72700,64250,2580,35960,60500,0
52626,2,1591814,1386754,59740,69800,63530,2720,35020,59240,0
52627,2,1397084,1189142,63431,67651,62910,2630,37240,58620,0
52628,2,1648164,1296313,211451,66320,61830,2560,35490,57240,0
52629,2,1770674,1536444,55270,66810,78330,2600,44850,68940,0
52630,2,1955325,1712824,70200,70460,68671,2720,40481,63771,0
52631,2,1845314,1599124,73380,87060,71840,2610,42520,66960,0
