tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
12954,2,729602,575412,51150,45390,49080,1270,40510,44520,0
12955,2,907333,722202,77541,47090,49330,1290,40110,45190,0
12956,2,711902,556551,50700,45160,50161,1310,40071,47241,0
12957,2,803372,602501,50021,47050,74400,1270,69970,59990,0
12958,2,714872,554311,56221,49190,47470,1310,40440,43380,0
12959,2,839692,663322,62960,44990,47610,1350,41530,43370,0
12960,2,743302,591562,46270,47540,49550,1270,40750,45340,0
12961,2,855422,693702,54790,49160,46820,1270,39960,42940,0
12962,2,756102,609602,43390,46130,49090,1250,39360,45400,0
12963,2,809752,649992,51680,46360,50690,1350,40080,45260,0
12964,2,734572,515251,105000,46331,50380,1270,41140,45790,0
12965,2,1034353,604631,51991,46760,318890,1320,314050,44940,0
12966,2,720172,554571,55270,46061,55830,1270,51260,48190,0
12967,2,979463,719431,147801,49961,51580,1270,41400,47590,0
12968,2,1233383,1067533,49070,56070,50190,1370,39180,45630,0
12969,2,1205374,999162,50190,50831,74431,1320,68941,60001,0
12970,2,1094313,937682,47780,51330,49391,1270,39420,44121,0
12971,2,1045502,883202,51280,54590,48300,1390,40260,43730,0
12972,2,794222,616562,41370,47550,74210,1290,69980,60060,0
12973,2,774343,602751,55750,51061,56261,1260,41640,51431,0
12974,2,845652,689631,51700,44560,51000,1400,38860,47590,0
12975,2,907942,746752,41530,55710,53690,1320,39730,49640,0
12976,2,760332,597012,48160,51400,51180,1270,39990,47700,0
12977,2,752422,588422,56660,47970,47800,1310,38620,43930,0
12978,2,843473,678992,50580,53851,51670,1330,39030,47330,0
12979,2,1324323,1070743,146250,46330,50360,1320,38770,46220,0
12980,2,1232404,1028792,82971,60711,50200,1350,40020,46110,0
12981,2,1313143,1128943,53530,54640,46390,1310,41700,43640,0
12982,2,1261654,1097933,53600,51880,50101,1270,41041,45071,0
12983,2,836052,685202,43640,48490,51020,1340,43270,45550,0
12984,2,868582,706082,53200,52980,48180,1340,42120,45310,0
12985,2,1021183,844523,70270,49890,48110,1260,41670,43870,0
12986,2,914732,753012,42330,51060,60180,1290,43840,56600,0
12987,2,833973,679682,50860,45780,47771,1310,40671,44291,0
12988,2,876432,701372,68730,45650,48690,1350,41580,44750,0
12989,2,945333,787472,50040,47080,49240,1270,43540,44580,0
12990,2,901502,735062,50960,54590,52330,1320,41510,47740,0
12991,2,828202,651512,59430,58320,47820,1380,43390,44350,0
12992,2,883943,723681,53830,48231,48380,1350,41930,44180,0
12993,2,814312,641102,49200,44700,49230,1330,41140,46460,0
12994,2,826402,680292,40980,48190,48050,1390,41300,44690,0
12995,2,782722,633582,41800,50750,47430,1310,41530,44760,0
12996,2,731712,568232,57200,42990,54940,1290,49880,44220,0
12997,2,892143,654452,67740,86540,75781,1370,71431,60281,0
12998,2,1041392,873022,60120,50930,49460,1370,43090,45810,0
12999,2,853363,697981,45871,49181,50750,1260,41160,46220,0
13000,2,785222,635742,38210,47420,51870,1240,42180,47230,0
13001,2,786682,637722,47440,42530,47960,1320,42090,43840,0
13002,2,779942,622412,52020,48160,48810,1360,40300,44110,0
13003,2,907933,761682,42850,43400,49250,1280,42600,44420,0
13004,2,707832,536061,63651,50390,48270,1290,43520,44380,0
13005,2,1061723,864432,67360,52040,47671,1340,41500,43620,0
13006,2,925012,763502,57540,47560,48740,1330,39990,45590,0
13007,2,1012873,843402,64081,48040,49770,1240,42960,43820,0
13008,2,906732,753252,51880,41790,49760,1330,41750,45400,0
13009,2,835812,689462,49020,41230,47000,1300,42330,43590,0
13010,2,779632,641621,38140,45221,46920,1250,43580,44540,0
13011,2,788503,636531,52250,41841,48111,1270,42251,43631,0
13012,2,867682,711932,47070,49070,47100,1300,42700,42850,0
13013,2,742852,571812,56180,56470,46910,1390,43000,44170,0
13014,2,809272,630772,74350,46660,48870,1320,44070,43570,0
13015,2,923043,778542,39370,46980,47361,1360,43501,43641,0
13016,2,964462,798552,51660,42670,54940,1350,47000,46460,0
13017,2,896713,717722,48670,49731,50490,1350,45840,43730,0
13018,2,799712,619942,45570,48930,77210,1310,73210,60000,0
13019,2,857482,693652,53850,46970,55020,1370,43620,51670,0
13020,2,912743,763862,49801,41290,49200,1330,43250,44650,0
13021,2,927272,732952,43400,95200,47940,1370,43660,45060,0
13022,2,904583,760352,48811,39400,47560,1320,43440,43920,0
13023,2,969152,761182,58530,83750,47970,1800,42960,44200,0
13024,2,1033253,866023,54800,40930,51050,2160,45740,45130,0
13025,2,1145863,989523,42880,39220,54110,1870,46370,46670,0
13026,2,996063,814462,42631,45230,83140,1330,73560,58430,0
13027,2,877272,716652,51450,47080,49050,1380,42940,45560,0
13028,2,913823,759252,53320,40060,50661,1320,42951,43421,0
13029,2,952212,762702,49110,45410,64340,1420,44500,51430,0
13030,2,983013,820652,50450,51551,52010,1370,43970,48760,0
13031,2,766222,623462,42190,42090,50800,1320,43610,46450,0
13032,2,834942,678662,50440,45960,51170,1400,45430,43810,0
13033,2,813663,654812,58940,40710,51351,1340,43211,47091,0
13034,2,1026572,875062,47730,47260,48450,1290,43380,45120,0
13035,2,915853,738332,53311,65760,48300,1360,42750,44820,0
13036,2,754322,602401,51741,39580,48680,1370,43120,45090,0
13037,2,776942,639442,42020,36890,47270,1280,44140,45290,0
13038,2,1095983,944462,50110,36470,55970,1250,46840,51920,0
13039,2,890942,736872,54270,38050,50650,1310,42760,46950,0
13040,2,930373,766292,39270,39510,75531,1270,71481,61511,0
13041,2,800742,628512,51120,38530,52680,1310,38920,48490,0
13042,2,840352,668572,52370,53100,51960,1720,40100,46230,0
13043,2,735102,568632,54190,46860,51960,1800,39290,47030,0
13044,2,761052,573731,50460,69361,52480,1840,40610,48330,0
13045,2,878873,722921,44471,51481,48800,1370,41260,45140,0
13046,2,850382,700722,52320,39190,50010,1380,39940,45910,0
13047,2,831892,686362,42510,40500,52340,1340,40800,45370,0
13048,2,763772,604612,53180,39220,53930,1280,39520,50250,0
13049,2,762572,605742,52160,42550,50550,1310,40940,47170,0
13050,2,763552,624722,40060,40770,49430,1310,40950,45400,0
13051,2,834863,679741,56040,38741,49711,1280,40250,45250,0
13052,2,742282,576361,59750,40510,55621,1330,41461,51241,0
13053,2,812212,633161,57220,41770,50800,1311,40100,46790,0
13054,2,781472,625822,49180,41830,56480,1300,39590,51450,0
13055,2,964382,823532,38780,45730,48150,1340,40060,44340,0
13056,2,667422,516711,43470,49921,49120,1390,40660,45530,0
13057,2,749092,601092,52550,37090,50050,1300,38530,45920,0
13058,2,782373,628061,53151,44291,48750,1350,38320,44760,0
13059,2,717332,574761,48610,33410,49501,1320,40351,46181,0
13060,2,672491,523511,49790,37710,49010,1300,39400,44140,0
13061,2,707362,557491,42400,43921,52130,1350,42750,46790,0
13062,2,740552,585452,47330,39990,58710,1290,41530,46890,0
13063,2,713252,539752,64560,43570,54550,1290,39330,50030,0
13064,2,692472,536442,51930,45620,48470,1300,40880,44090,0
13065,2,810702,637302,51580,43410,48750,1340,40700,46040,0
13066,2,672772,516202,46670,52170,50410,1300,39750,46330,0
13067,2,1430564,1280354,52250,38980,50740,1420,41400,45870,0
13068,2,782622,619602,49990,51830,53180,1300,49140,47810,0
13069,2,795862,632222,41980,39670,74200,1310,68960,60180,0
13070,2,787332,639082,52250,38110,49910,1370,38650,43730,0
13071,2,855983,688362,48260,36790,72451,1380,67931,59731,0
13072,2,902092,732292,59220,47170,50650,1330,40470,46590,0
13073,2,728012,570572,50110,43910,49930,1270,40600,46920,0
13074,2,948733,655072,188351,42670,54320,1200,48670,44330,0
13075,2,1027992,852732,63820,47760,52180,1360,47060,44390,0
13076,2,887873,737712,47810,42981,49770,1320,40760,44700,0
13077,2,812642,647062,48850,35980,50810,1350,41230,46120,0
13078,2,904452,736192,41370,45640,73120,1280,68720,59460,0
13079,2,907883,759092,49270,42181,49320,1390,40200,44880,0
13080,2,811252,659112,44520,47610,51650,1280,39750,45900,0
13081,2,804832,655862,45390,47260,48270,1300,41290,43700,0
13082,2,795042,654992,41200,40470,49490,1280,42790,46290,0
13083,2,850713,698802,53111,40430,47910,1450,41780,43820,0
13084,2,743492,596871,42721,43520,46160,1340,39830,43650,0
13085,2,819592,670792,47440,40580,48840,1350,41380,44840,0
13086,2,822222,667782,49500,45750,50080,1370,42920,45140,0
13087,2,929373,674502,151781,44690,47520,1280,43250,44470,0
13088,2,1195063,1038653,48520,47310,50130,1380,37770,47010,0
13089,2,1011773,834432,51341,47020,49000,1380,40340,44670,0
13090,2,1080883,920172,58161,46820,47420,1360,42700,43890,0
13091,2,957842,803962,48080,47160,49380,1360,40450,44630,0
13092,2,765962,609252,50740,50300,47470,1360,38820,44690,0
13093,2,863873,711422,51310,44740,48161,1380,39931,45091,0
13094,2,845632,690802,49340,46510,49130,1270,41090,44630,0
13095,2,963702,813202,41030,51920,48090,1280,40070,44160,0
13096,2,747392,594171,49650,44191,46880,1260,40130,42930,0
13097,2,829723,687661,39411,42291,49040,1390,40780,44490,0
13098,2,844392,595701,124551,43590,71850,1270,67260,57130,0
13099,2,1125803,955383,67590,42460,49600,1330,41050,45500,0
13100,2,958933,794383,57980,49980,47130,1370,40970,42800,0
13101,2,1092223,913662,53681,47010,48530,1250,39150,44430,0
13102,2,1069293,917262,45510,50940,47301,1350,40910,44061,0
13103,2,1063312,904642,52450,49900,48610,1370,41390,44150,0
13104,2,869163,704142,55620,51911,49070,1380,40690,44780,0
13105,2,1022603,856942,50230,59260,47601,1350,40061,44851,0
13106,2,911872,753752,50540,51170,48360,1300,41380,44230,0
13107,2,933722,753272,74100,48300,48590,1320,41380,44630,0
13108,2,788403,624761,54520,47850,48561,1340,38971,44281,0
13109,2,767992,619101,43991,46220,46880,1260,39640,42860,0
13110,2,943632,801932,42100,42450,48160,1360,40270,45220,0
13111,2,919503,772473,46060,43850,46740,1290,40270,44160,0
13112,2,829422,649172,67090,54290,49290,1290,41090,45580,0
13113,2,979683,794293,52680,54180,48490,1290,39840,43950,0
13114,2,788062,610882,48000,47960,73720,1220,68200,59600,0
13115,2,1029683,866182,55061,49350,50950,1310,41210,46960,0
13116,2,816142,664782,47600,47740,47770,1330,39760,44500,0
13117,2,1012493,849602,57200,46770,50331,1370,39991,46181,0
13118,2,874852,714462,47030,55550,46650,1350,41150,43020,0
13119,2,934922,776612,49170,49130,47160,1340,40940,44330,0
13120,2,819873,666391,44821,50261,46090,1310,40180,42550,0
13121,2,804242,648502,48030,47790,48510,1300,42680,44970,0
13122,2,898952,749302,48830,43810,48670,1260,39110,43970,0
13123,2,914983,745842,51841,55850,49400,1310,40810,44710,0
13124,2,855212,700072,48600,48780,47730,1290,41480,43900,0
13125,2,974013,798423,45450,52510,47760,1310,41710,43850,0
13126,2,859672,705752,46570,51230,48010,1300,40550,43640,0
13127,2,868382,705352,53760,50110,49490,1360,39390,45580,0
13128,2,830843,682391,45151,45551,48130,1320,39370,43890,0
13129,2,814082,674042,38290,45370,48580,1310,40940,43720,0
13130,2,908202,744622,55300,45530,54780,1250,41240,50340,0
13131,2,874223,723782,48671,44450,47910,1320,39660,43190,0
13132,2,751132,592071,49551,47770,49130,1340,39850,44890,0
13133,2,679792,515641,51530,42690,58631,1230,41230,53391,0
13134,2,841162,695362,39580,48410,48760,1320,39160,45940,0
13135,2,1066103,810342,154241,41770,48680,1260,39600,44500,0
13136,2,1147983,985722,46931,50020,54600,1400,47050,47040,0
13137,2,1025562,831552,48470,60890,50850,1700,39280,47440,0
13138,2,938683,793122,42390,45701,48540,1340,39860,45380,0
13139,2,944603,792733,42250,55110,46090,1340,40800,42720,0
13140,2,658632,512121,41510,46660,49511,1400,39551,46231,0
13141,2,778112,596671,70151,53150,49460,1350,39860,45570,0
13142,2,807862,652732,49040,49070,48990,1360,40600,44440,0
13143,2,816382,658192,42930,56070,49120,1330,41860,45560,0
13144,2,737622,572782,51390,50040,49400,1380,40330,46130,0
13145,2,837242,678322,50330,47970,48820,1400,39940,44190,0
13146,2,761752,598702,41150,50190,62980,1320,46240,52780,0
13147,2,789942,552722,122010,52950,51500,1300,41410,47020,0
13148,2,878163,672221,90141,54351,51840,1330,38940,45390,0
13149,2,926712,749272,50850,44810,50750,1290,43180,47230,0
13150,2,886363,712962,49270,41100,75151,1310,71221,59141,0
13151,2,962992,795502,57190,44590,50430,2480,40510,46100,0
13152,2,902003,740572,55410,43271,52370,1320,41580,48070,0
13153,2,910912,755852,45130,49630,51100,1380,40670,46540,0
13154,2,771212,597711,40320,48771,75130,1260,70190,58020,0
13155,2,810293,658801,40990,43041,54091,1440,42821,49111,0
13156,2,826642,662392,57950,41510,50150,1350,41580,44310,0
13157,2,1036043,836772,57650,60350,62941,1750,52841,55191,0
13158,2,917632,755952,51020,44920,51390,1780,41130,47710,0
13159,2,758622,594792,46560,55460,50710,1320,42840,47240,0
13160,2,763572,613292,45990,43530,50240,1320,41110,46560,0
13161,2,818622,572332,89520,51960,74610,1320,70050,58750,0
13162,2,976603,817243,46880,49010,55320,1310,41300,49630,0
13163,2,828752,648952,50000,45440,76250,1310,71250,60790,0
13164,2,777022,629022,45250,41810,52620,1300,40830,48540,0
13165,2,1058213,900453,50980,51160,47500,1290,42160,44550,0
13166,2,1084873,932382,42290,48331,53780,1310,43360,48410,0
13167,2,849703,683152,48920,40010,50361,1270,40851,47051,0
13168,2,815252,656821,54770,41780,48440,1290,41700,45080,0
13169,2,991002,830842,50280,49500,48270,1290,43430,43760,0
13170,2,884233,725982,57360,39681,52240,1310,39380,48270,0
13171,2,1079883,922182,43491,46410,56850,1340,42970,48060,0
13172,2,802472,647092,48970,46230,50570,1300,42930,45690,0
13173,2,1115793,936333,50370,50260,49060,1290,43930,45060,0
13174,2,1060373,902232,54811,44340,51020,1350,40760,46640,0
13175,2,1034492,879452,46820,49450,51000,1260,42200,45830,0
13176,2,887763,738012,51230,41461,48620,1330,40130,44940,0
13177,2,800782,646102,50960,47260,48470,1390,41790,44130,0
13178,2,833953,684132,50190,40470,51021,1350,46011,44631,0
13179,2,841922,677171,48041,44490,61110,1300,45230,52680,0
13180,2,936252,773302,46630,45990,48600,1780,41480,44540,0
13181,2,775062,618462,45660,48650,49650,1300,43730,45950,0
13182,2,830923,664691,59590,40680,50521,1890,45131,45581,0
13183,2,837132,666722,57280,48490,51890,1420,45080,45970,0
13184,2,1006153,850262,50330,43040,52331,1330,44351,47471,0
13185,2,999782,817272,52390,43630,56100,1280,45450,49440,0
13186,2,913003,753972,50341,48110,51580,1440,42760,46900,0
13187,2,1602634,1449684,45550,45510,50140,1370,44380,47150,0
13188,2,700352,548532,45540,48220,50140,1240,45170,45170,0
13189,2,872982,706892,52510,50630,54800,1260,49600,45300,0
13190,2,825333,631172,88080,50030,48291,1360,44201,43941,0
13191,2,1025432,875892,43710,44060,51960,1400,45610,45470,0
13192,2,750442,586551,47720,49251,49250,1720,43590,45820,0
13193,2,816623,663751,42951,49001,49040,1400,43750,44160,0
13194,2,809132,654262,50080,41950,51300,1400,45850,44740,0
13195,2,834412,664102,42640,57340,54030,1600,45430,47190,0
13196,2,1048113,772923,59770,145150,57880,1490,45350,52290,0
13197,2,966482,746662,75630,46900,63250,1920,58000,47290,0
13198,2,1198464,1036802,49641,47941,54440,1410,45010,49090,0
13199,2,920192,774072,43430,43050,51800,1240,46090,48060,0
13200,2,936753,773022,58471,46120,50880,1370,44750,46810,0
13201,2,824292,657542,59090,51460,47990,1230,43100,44880,0
13202,2,939082,790412,49610,40000,51070,1270,43970,46750,0
13203,2,868773,659361,98601,51081,49960,1340,45540,46250,0
13204,2,1023063,860682,52431,44210,52850,1360,45090,48370,0
13205,2,1050913,886322,52390,49210,51021,1370,45161,47951,0
13206,2,1053072,902092,50260,43910,48040,1370,44290,43870,0
13207,2,1018113,854132,53510,49731,49630,1330,43010,45320,0
13208,2,746222,589602,48520,46730,51170,1330,40080,45350,0
13209,2,746232,572852,49880,46380,47380,1280,39520,44280,0
13210,2,733182,566572,65000,44080,49660,1310,38450,45550,0
13211,2,875982,729162,45580,43400,49800,1290,40560,45790,0
13212,2,732812,585261,51900,37961,49290,1340,41910,45350,0
13213,2,722812,570261,47690,48491,48130,1270,38540,44060,0
13214,2,789633,649411,40700,45951,45701,1390,37420,42790,0
13215,2,932272,791192,40580,42290,48500,1390,39980,44210,0
13216,2,960623,786932,51711,50270,50140,1280,38900,45970,0
13217,2,898312,736832,51780,48630,49150,1330,41570,44370,0
13218,2,943323,782042,68601,37370,46790,1350,38690,42800,0
13219,2,862812,706542,53200,40380,50280,1360,40800,46210,0
13220,2,790012,631092,51240,47920,50280,1270,38020,45070,0
13221,2,957893,766282,58220,51020,49480,1330,39400,46410,0
13222,2,858002,712532,43350,44310,48480,1330,36870,45530,0
13223,2,918323,770342,48080,44630,47821,1270,39331,44431,0
13224,2,795242,658001,38541,43680,46730,1260,39250,43480,0
13225,2,976042,818852,51230,46380,50860,1310,39500,45870,0
13226,2,778512,627772,46770,47560,48430,1330,39360,44520,0
13227,2,848253,695201,48281,45561,49100,1310,40330,44080,0
13228,2,723272,560431,52000,48850,49881,1300,42430,46310,0
13229,2,716532,569501,45830,41200,47771,1410,40781,45011,0
13230,2,801602,647632,46140,45160,53390,1300,39780,49160,0
13231,2,935122,777582,51310,46000,49310,1320,39500,45140,0
13232,2,758673,600891,52210,46380,49301,1330,39861,44551,0
13233,2,760992,593801,43030,45890,47471,1280,39841,43651,0
13234,2,683881,537781,41640,49490,47260,1310,40270,43950,0
13235,2,799143,647081,45980,44391,48261,1320,39141,43771,0
13236,2,714911,564821,47020,44780,50190,1280,39460,45020,0
13237,2,756943,613271,46470,41171,48121,1330,40950,44500,0
13238,2,907732,769002,40520,41350,48610,1260,40810,44750,0
13239,2,801442,639962,40300,39730,71970,1340,67730,57310,0
13240,2,739242,571652,39120,43460,72950,1340,67960,59620,0
13241,2,728972,586442,39860,41780,47380,1280,40000,43610,0
13242,2,739482,600592,40450,43820,45830,1310,41680,43490,0
13243,2,744202,570752,74730,40200,48100,1290,40360,44300,0
13244,2,829952,661092,64210,45980,48860,1360,38120,43750,0
13245,2,913073,731422,57111,45560,49260,1310,41580,45540,0
13246,2,853382,694912,52840,48610,49520,1320,42890,44430,0
13247,2,864943,701022,48760,47980,54521,1250,38691,50351,0
13248,2,792252,644961,44151,44690,48210,1330,43500,44200,0
13249,2,750792,605451,46341,42360,48620,1250,39990,44510,0
13250,2,746002,589751,48501,50030,49910,1270,41630,45320,0
13251,2,836082,677532,49170,48040,49860,1330,40460,45470,0
13252,2,739032,589302,44130,43990,49460,1370,40740,45620,0
13253,2,690182,545742,43490,42060,47050,1280,41080,43160,0
13254,2,732992,579501,52741,42420,50010,1240,40930,45160,0
13255,2,725202,570211,51361,44280,49000,1260,41630,43930,0
13256,2,789952,628642,53330,50460,47520,1340,39810,44130,0
13257,2,749582,579922,51970,39180,48440,1360,41450,43890,0
13258,2,777762,621622,50750,50270,47270,1290,39940,42900,0
13259,2,732432,572202,57470,45800,49190,1330,40590,45130,0
13260,2,750512,615092,38690,39240,49280,1320,39340,46400,0
13261,2,692952,550562,49220,38180,46760,1310,41640,43260,0
13262,2,730512,574902,56530,42460,48570,1270,41670,44120,0
13263,2,683482,537052,39230,42850,55150,1330,40080,48680,0
13264,2,815942,661572,46880,44940,48390,1280,40060,43940,0
13265,2,855842,718272,41630,36710,47670,1340,40870,44440,0
13266,2,912843,676242,132231,46070,47790,1350,37450,44020,0
13267,2,948612,791142,56720,40980,48920,1310,38930,45190,0
13268,2,855143,701952,49400,44050,49901,1280,38501,45401,0
