tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
62996,2,1242303,984253,120690,67600,55680,3080,28860,51400,0
62997,2,990893,717692,123481,62430,55290,2990,28830,51090,0
62998,2,972822,734612,110210,60690,56300,3060,28930,51100,0
62999,2,976393,747902,109261,53320,55980,3030,29390,50890,0
63000,2,990113,743212,119441,61700,55700,3080,30180,51700,0
63001,2,1201113,758492,317911,57640,57330,3000,29250,53250,0
63002,2,1378034,1092863,147021,70360,56400,3040,28390,50690,0
63003,2,1561134,1281513,125481,78780,56960,3640,28170,52240,0
63004,2,1686024,1319084,228860,66360,54020,3160,29720,49690,0
63005,2,1921136,1665584,115280,69800,56571,3150,27850,52230,0
63006,2,1648474,1353264,124840,100450,54930,3270,26530,50950,0
63007,2,1413604,1159913,105701,79300,54610,3010,27490,50760,0
63008,2,1504864,1228344,123030,75630,59070,3460,26540,53000,0
63009,2,1216893,880583,157340,81650,59040,3600,27540,53700,0
63010,2,1273504,969622,132171,102571,58000,3070,27170,53450,0
63011,2,939312,672182,128290,67320,59330,3050,34610,54450,0
63012,2,1177314,864582,134990,96571,60031,5200,28920,53831,0
63013,2,1346463,1056843,122980,88150,59190,4750,27690,54160,0
63014,2,1093993,676692,257911,87330,59290,3160,29160,53140,0
63015,2,1504374,1127233,216031,83150,58360,3260,29220,53740,0
63016,2,1357864,1021833,154611,101650,62340,3170,30360,58400,0
63017,2,1090313,763682,172721,80950,56900,3190,29100,51680,0
63018,2,1103893,813942,125941,88960,57100,3280,31720,52640,0
63019,2,941612,658262,127800,83210,57560,3040,27160,52050,0
63020,2,1173414,886832,127900,87991,56831,3100,30851,52331,0
63021,2,941782,647602,117120,84460,59750,2910,27440,55090,0
63022,2,1086193,815733,118110,84670,57410,2780,28970,53460,0
63023,2,1081443,796272,146101,71190,57680,2820,29160,53240,0
63024,2,1250753,991323,106670,83580,59080,2800,27780,51650,0
63025,2,1093553,831222,122230,70171,59290,2870,30190,54930,0
63026,2,987983,695132,149711,77190,56140,2860,28050,53180,0
63027,2,1174783,908543,123220,76820,54720,2800,28170,50250,0
63028,2,1365254,1085213,127430,80480,56300,2690,28510,52410,0
63029,2,1266473,989593,129280,78800,55580,2710,31550,51440,0
63030,2,1244624,971742,117601,84631,56950,2640,30110,52860,0
63031,2,1132383,862412,120891,69530,55430,2760,29930,51160,0
63032,2,1203143,909692,118140,93300,67830,2910,52230,63880,0
63033,2,1177793,896403,123230,70030,56110,2840,29450,51930,0
63034,2,1027293,743902,137071,79210,57490,2780,28000,52940,0
63035,2,973443,707182,129120,71940,55621,2680,28480,51651,0
63036,2,1082792,785512,129270,73590,56380,2870,25900,52120,0
63037,2,1086013,827942,124410,67651,55740,2780,27260,51560,0
63038,2,899583,621451,136781,76361,54580,2760,27120,50310,0
63039,2,972573,721042,119071,64400,56510,2830,27870,51990,0
63040,2,1013712,758252,112220,71080,57170,2830,28210,53110,0
63041,2,954293,697241,125581,63421,54930,2780,28890,50560,0
63042,2,913962,657822,104140,78380,59870,2740,27610,55500,0
63043,2,849363,586211,123121,73381,53440,2880,29210,49560,0
63044,2,1261453,816562,305231,70330,55820,2850,28410,51700,0
63045,2,1457784,1185873,114770,69940,55940,2711,27990,50780,0
63046,2,1382444,1103943,119021,95090,54720,2720,28890,50430,0
63047,2,1192523,923352,111301,78520,57220,2750,27800,53140,0
63048,2,1251593,987213,125580,72620,55910,2810,29450,51430,0
63049,2,1408054,1099893,117340,125751,55160,2720,29890,51220,0
63050,2,1314994,1030982,126521,89181,58430,2740,29270,52460,0
63051,2,1309293,1034563,119260,75800,67690,2780,49260,63280,0
63052,2,1260194,983282,108211,83221,70430,2830,49840,62970,0
63053,2,1300363,1024893,121150,84800,56740,2990,28260,52580,0
63054,2,1172993,899773,122450,81590,55020,2850,27600,50600,0
63055,2,1059523,788022,135450,69751,53340,2790,27990,49030,0
63056,2,1125703,865883,118960,70320,55460,2830,27900,51410,0
63057,2,1132533,825703,145100,73860,56260,2830,29430,52330,0
63058,2,1058893,786263,119060,76090,67510,2890,48130,63090,0
63059,2,860893,589292,131930,76770,53241,2860,28771,49361,0
63060,2,1035932,780832,124800,63680,55490,2770,28800,51050,0
63061,2,1099493,854192,110350,69241,55760,2680,28530,51010,0
63062,2,954793,692162,118130,79801,54780,2900,27230,50250,0
63063,2,986093,728662,105730,69910,70241,2760,48251,61511,0
63064,2,1089033,820022,109240,73400,69951,2720,48811,62761,0
63065,2,846822,571071,134141,72300,56310,2760,29250,51450,0
63066,2,887282,603722,129780,78810,61440,2730,28310,56770,0
63067,2,907653,656582,105330,74990,57341,2810,30120,48670,0
63068,2,999572,728852,122100,74380,55340,2850,28700,50590,0
63069,2,965993,690221,119391,69591,56250,2830,29510,52230,0
63070,2,965353,707352,117030,77290,53751,2840,28761,49781,0
63071,2,1064513,727312,205500,60460,61241,2830,29611,57031,0
63072,2,1005382,752362,117020,71040,54670,2780,28200,50460,0
63073,2,1000783,725731,142600,66341,55020,2800,26630,50500,0
63074,2,913142,663052,119280,65500,55570,2790,27690,50940,0
63075,2,887353,630101,122771,63361,59540,2890,27170,54600,0
63076,2,1060683,812962,112201,62310,56490,3050,30760,50480,0
63077,2,1001052,753902,121800,57420,54960,2910,29810,50620,0
63078,2,1038743,785372,122510,62101,55190,2770,28010,51450,0
63079,2,968483,718802,116571,63370,55470,2890,28420,51190,0
63080,2,1031893,763622,136530,62960,55741,2840,32441,51561,0
63081,2,995422,732512,118610,58850,54690,2840,28210,50540,0
63082,2,1063273,813763,119240,65190,53610,2710,28070,49530,0
63083,2,931973,678592,116821,71650,55120,2800,26820,51020,0
63084,2,1143993,899352,113041,64930,56830,2840,29670,52540,0
63085,2,1066183,833702,108761,58310,55460,2800,27860,49960,0
63086,2,1073963,822762,120581,63930,56820,2850,27740,52690,0
63087,2,984142,738082,121480,57680,54630,2750,29610,50140,0
63088,2,1077603,829953,118370,60310,54770,2800,28340,50430,0
63089,2,952583,699192,129731,56960,53970,2740,26610,49450,0
63090,2,995992,757472,108690,52770,64220,2770,29730,55290,0
63091,2,954753,712842,112830,60511,55950,2890,28720,50480,0
63092,2,958533,715802,124300,50300,55281,2840,28531,50401,0
63093,2,1032182,774682,116290,54290,55530,3010,29130,50990,0
63094,2,1002623,760633,116860,54640,60400,2870,29120,56040,0
63095,2,953683,721952,110361,57960,53940,2810,27860,49970,0
63096,2,953872,724782,111050,54050,54370,2810,27340,50590,0
63097,2,779523,561441,107100,47821,53311,2820,27110,49661,0
63098,2,750632,513881,119050,51630,56431,2800,27190,52421,0
63099,2,748112,517221,111940,53810,53961,2830,29850,50991,0
63100,2,848952,602251,118851,57630,53020,2870,26710,49200,0
63101,2,1005703,744642,121520,53160,67841,3210,49810,62571,0
63102,2,922332,668861,119970,57370,57780,3180,29270,52510,0
63103,2,990833,737422,118880,57900,58401,3210,28190,53730,0
63104,2,1216563,882442,196911,62010,56130,3240,31650,50150,0
63105,2,1063593,796992,117331,55730,57650,3240,31280,52970,0
63106,2,1246583,991333,118980,63150,57220,4350,28260,51650,0
63107,2,1193754,930783,138540,52310,57181,3180,29651,52521,0
63108,2,1048312,799812,127240,55340,54890,2940,28160,50520,0
63109,2,2667788,2405566,124040,63221,64451,2970,30580,61141,0
63110,2,1024722,779532,117260,61000,56670,2720,28010,51570,0
63111,2,1041673,788532,114780,63281,60370,2850,30200,52170,0
63112,2,1030383,780932,114881,61360,57500,2820,29420,52670,0
63113,2,1115193,867642,121711,57590,55030,2830,26230,50810,0
63114,2,1087313,831952,132111,54640,54470,2770,27660,49990,0
63115,2,998062,735652,119030,63510,63990,2770,27360,59550,0
63116,2,1111584,848852,125550,66101,58321,2750,29121,54191,0
63117,2,1183063,881432,140461,62710,67290,2830,47940,62730,0
63118,2,962322,710732,114750,72020,55110,2750,28560,50280,0
63119,2,851863,599041,125361,62941,54500,2790,29170,50360,0
63120,2,957922,690132,120740,73220,63610,2710,29110,59350,0
63121,2,965673,724361,112471,59171,59560,2680,29570,53930,0
63122,2,911102,653342,123950,69650,54710,2780,29070,50740,0
63123,2,925503,671201,123211,64081,55360,2880,29600,51050,0
63124,2,1065613,804142,121651,71030,54230,2800,29740,50430,0
63125,2,980852,721512,123240,66470,56170,2800,27850,51980,0
63126,2,956873,708101,111631,69211,54510,2780,28660,51030,0
63127,2,918802,655352,130380,64520,56310,2740,29440,53110,0
63128,2,1015893,744582,137990,66311,54330,2750,29550,50350,0
63129,2,955333,691722,111180,68300,53650,2720,28590,49730,0
63130,2,1064793,815412,116321,67730,55680,2820,28570,51470,0
63131,2,1085963,844712,118351,56760,56040,2650,30040,51970,0
63132,2,1123163,873732,115751,65590,57660,2720,30090,52760,0
63133,2,1146773,886112,124121,72070,54240,2800,29570,49780,0
63134,2,1102303,834992,119731,69930,67430,2750,49590,62970,0
63135,2,1073103,801922,124740,67160,67231,2730,28321,60461,0
63136,2,1155753,855612,141811,72720,55220,2880,30870,50910,0
63137,2,1058793,800702,119750,70090,55761,2750,29401,51371,0
63138,2,1047752,781472,123800,74980,53760,2780,29940,49680,0
63139,2,1078904,804812,123430,69261,68781,2830,49601,63251,0
63140,2,1095253,824422,132040,70850,54951,2680,28870,50921,0
63141,2,1151823,878122,121270,64510,54211,2790,27851,50041,0
63142,2,1148283,890062,125631,66330,55860,2810,28430,51620,0
63143,2,1197623,942572,128921,56730,57400,2790,27340,53010,0
63144,2,1310453,1058623,117740,69930,53890,2750,26940,49730,0
63145,2,1038043,785472,116360,67971,57920,2760,28990,53950,0
63146,2,997803,741452,121471,64910,59880,2710,28360,57190,0
63147,2,874192,616112,126060,65840,54990,2630,27390,50810,0
63148,2,1067563,797833,122650,65560,66980,2700,50810,62960,0
63149,2,1067433,803872,124591,66050,60670,2680,28340,54520,0
63150,2,1054183,795623,118390,66880,59390,2820,28160,53440,0
63151,2,1047573,792032,118501,69900,54800,2700,28930,50550,0
63152,2,1028493,764702,118160,65470,67311,2830,48621,62751,0
63153,2,1012822,746912,119080,61190,54550,2850,31330,50270,0
63154,2,1042433,782792,126850,67991,54640,2830,29560,50850,0
63155,2,1011723,739732,144561,61350,55880,2780,29720,51850,0
63156,2,1098613,837892,137571,57160,55690,2970,29580,51580,0
63157,2,1081123,760812,202341,52340,55020,3000,27860,50740,0
63158,2,1058083,804902,122920,63330,55121,2850,30321,50851,0
63159,2,945122,705462,122770,51030,54260,3020,27640,50150,0
63160,2,1067773,822522,122650,53420,54370,2830,29720,50360,0
63161,2,1040223,795862,124271,51590,55600,2880,30830,50830,0
63162,2,1167523,921483,123030,55690,54130,3050,28180,49970,0
63163,2,1116343,869543,122750,55510,55640,2940,29550,51510,0
63164,2,1461684,1077033,247931,64460,54830,2960,27950,50560,0
63165,2,1740265,1457634,123751,58450,69550,3130,49600,65130,0
63166,2,1492074,1198063,122861,93680,67150,2960,50090,62660,0
63167,2,1294873,1032313,120200,76200,56120,2970,29460,51930,0
63168,2,1441354,1174464,122750,79190,54740,2870,29870,51540,0
63169,2,1270974,883133,262760,58990,55811,2900,30730,51741,0
63170,2,1808215,1499644,140540,92940,64921,2920,29041,61001,0
63171,2,1301863,1013213,135280,85360,55780,2880,28250,51450,0
63172,2,1357614,1098483,122001,66910,54970,3010,29720,50980,0
63173,2,1324853,1041033,148550,66920,55440,2890,29000,51410,0
63174,2,1307424,1050432,122941,65021,55010,2870,29220,51250,0
63175,2,1200253,934993,120730,74560,54800,3010,27610,50720,0
63176,2,1190413,926923,127780,63750,57000,3050,34490,51120,0
63177,2,1043143,692241,147291,92731,69660,2990,48800,65220,0
63178,2,1332064,1070503,120150,75730,55721,2930,28990,51840,0
63179,2,1085333,805892,116950,85700,66731,2990,48631,62581,0
63180,2,1085643,797202,153401,67690,55420,2930,28170,51310,0
63181,2,1175013,913172,121981,74660,54610,3050,26900,50280,0
63182,2,1037703,744782,144141,83970,54750,2900,30160,50480,0
63183,2,1448774,1116443,154640,98460,60331,3580,27460,56341,0
63184,2,1392743,1136283,115360,71150,53940,3090,27240,50440,0
63185,2,1170903,896983,128960,63490,67560,2860,47340,63130,0
63186,2,1142154,865962,137750,68901,55441,2990,26180,51541,0
63187,2,1060862,813802,113940,66710,53760,2950,25780,50070,0
63188,2,1067833,809102,121210,69001,55290,2960,29020,52070,0
63189,2,1062373,748022,122310,84961,64540,3490,25990,58620,0
63190,2,1051293,790753,120780,70390,57940,3100,29260,53020,0
63191,2,1079253,802023,122150,75480,57220,3480,29460,52450,0
63192,2,1150693,891603,120370,70080,57580,3100,29330,52550,0
63193,2,1159703,880443,127250,68940,68230,4380,47350,63150,0
63194,2,1580175,1227554,194380,68620,69621,5070,49680,63481,0
63195,2,1081502,816192,126630,60670,62490,3320,27590,58690,0
63196,2,1152204,887492,125670,67891,55151,3110,31140,51011,0
63197,2,1051192,783932,122650,74090,56970,3100,27120,52230,0
63198,2,907223,631501,122921,71861,66960,3080,49090,62760,0
63199,2,917212,650552,124370,74470,55400,2990,30100,51250,0
63200,2,953023,623661,185811,66211,62920,3050,26460,58380,0
63201,2,932653,662432,119200,61750,56171,3250,28981,52611,0
63202,2,908212,646971,116670,65490,68410,3061,39310,65250,0
63203,2,827582,558022,144580,59430,55180,2960,26740,50780,0
63204,2,1162283,824513,204680,64440,58260,3100,28610,53640,0
63205,2,1221904,961482,122600,69241,57911,2900,25441,53641,0
63206,2,1056842,805872,109820,72470,58720,2950,27390,51440,0
63207,2,1068593,712542,223290,63601,55010,2930,29990,50620,0
63208,2,1233384,952202,114630,68771,82881,3120,78401,52321,0
63209,2,902662,649102,119930,66810,54180,3060,27150,49790,0
63210,2,982973,706412,138291,69450,54870,2930,27410,50520,0
63211,2,1009803,755012,119600,67340,54351,2900,27320,50361,0
63212,2,1301943,1038443,129010,64720,56260,2990,32520,52510,0
63213,2,1197393,911983,120900,63550,69590,2910,47920,65410,0
63214,2,1199284,935632,111510,84731,56491,2960,27201,52241,0
63215,2,1026602,760932,138010,63030,54560,3020,27620,50530,0
63216,2,1161773,906602,110270,78891,56140,2930,28140,51560,0
63217,2,937393,686642,119630,66521,54660,2900,27570,50400,0
63218,2,891252,623762,137040,66350,54470,2980,28850,51510,0
63219,2,872223,613411,126501,65161,55960,3040,28730,51820,0
63220,2,1125033,807302,172271,66900,63540,2900,27130,58250,0
63221,2,1111753,858212,119641,63750,54760,2860,27240,50560,0
63222,2,1077663,801512,124371,68190,56780,2850,28980,52550,0
63223,2,990683,746732,107440,64940,58411,2900,28511,51271,0
63224,2,1220123,959442,118171,75500,54100,2750,28600,50210,0
63225,2,1049123,764092,123830,62470,66891,2850,49051,63111,0
63226,2,1107713,857072,119980,65470,55101,2890,28281,50761,0
63227,2,824112,575931,123771,60620,53780,2720,27880,49610,0
63228,2,1057743,791522,133761,67340,54970,2800,30020,50670,0
63229,2,2559967,2283426,128090,70040,68161,2930,49701,63821,0
63230,2,968572,695572,116810,76340,68010,4910,27300,58240,0
63231,2,954263,694792,118591,75330,53670,2790,27840,49570,0
63232,2,1043773,808202,103810,62280,54061,2810,29310,51231,0
63233,2,1057333,788632,127720,61960,55841,2800,26311,51561,0
63234,2,917142,666842,110820,64970,53550,6250,25590,49090,0
63235,2,874882,627952,113290,63290,56020,2820,27170,53090,0
63236,2,997353,741962,121570,65691,55660,2730,28440,51710,0
63237,2,850352,589032,114770,62000,54200,2770,26850,50860,0
63238,2,943373,709531,109511,58571,55980,2830,26190,51390,0
63239,2,939582,685792,119910,67100,54810,2870,26710,50830,0
63240,2,1093883,847122,112720,67411,56890,2740,26150,50640,0
63241,2,1027273,779842,116750,66371,54480,2840,26680,51450,0
63242,2,965953,721202,116061,65050,53650,2730,26520,50020,0
63243,2,1029942,761332,122780,64530,55530,2810,28260,51050,0
63244,2,1260734,1003112,122851,63210,56830,2800,27920,53340,0
63245,2,1086293,843153,115360,58550,56140,2740,26900,51730,0
63246,2,1090663,813492,142611,63950,57260,2890,23550,53130,0
63247,2,1173423,919003,118930,66180,56810,2810,27600,52190,0
63248,2,1185223,936073,108890,70290,57570,2730,28170,49970,0
63249,2,1065373,799722,124110,54581,56720,2930,28090,52520,0
63250,2,1035423,780732,120391,69780,54760,2770,28730,50830,0
63251,2,916512,647212,145070,58950,55490,2730,27260,51170,0
63252,2,1162644,918192,114130,64591,55661,2850,30880,51131,0
63253,2,1070222,827222,120950,55150,56970,2880,27080,52830,0
63254,2,901183,653451,106731,67181,61840,2760,26050,57100,0
63255,2,913642,675452,117550,56550,52680,2790,30150,49780,0
63256,2,933833,667922,122821,61790,67300,2790,48910,62800,0
63257,2,752582,503692,126400,54560,55540,2680,27740,51270,0
63258,2,839542,565682,134730,59340,66910,2840,49320,62340,0
63259,2,929143,680961,120931,59271,55860,2800,28850,51660,0
63260,2,1061393,772862,132690,63270,79641,2810,27631,52771,0
63261,2,952802,700212,110690,56930,54420,2830,28390,50440,0
63262,2,904923,656922,113561,70490,54460,2720,27000,51000,0
63263,2,910162,680402,105010,60240,54760,2800,29520,51990,0
63264,2,1181163,928413,119580,69710,53240,2890,26280,49780,0
63265,2,1003883,767073,112250,59720,54440,2870,27640,51380,0
63266,2,1070293,801272,140601,62950,55410,2880,27930,51230,0
63267,2,1161963,819782,216291,59300,55150,2800,25880,50750,0
63268,2,1268534,1020343,116201,62040,55370,2850,26450,51220,0
63269,2,1192093,938732,110431,67300,63190,2840,26520,57120,0
63270,2,1181733,912763,130920,69010,55040,2880,27840,50510,0
63271,2,1195973,959003,108990,59210,53950,2800,26630,50280,0
63272,2,1316544,1063453,124271,60910,54790,2820,27330,50470,0
63273,2,1181973,900072,130731,65210,55180,2740,28750,51010,0
63274,2,1212903,963193,121580,59000,58700,2790,29060,53370,0
63275,2,1022383,777332,117511,59950,57570,2840,28910,54730,0
63276,2,1199133,945643,126670,62200,54550,2760,27310,51200,0
63277,2,884603,650322,111930,59920,52951,2730,26820,49841,0
63278,2,977922,744172,111370,58700,54000,2780,28080,51060,0
63279,2,943593,708832,110220,58121,54840,2850,28690,51430,0
63280,2,1349904,952443,239810,87910,54721,2770,27381,50491,0
63281,2,1602444,1348323,127511,56540,57300,2850,28510,53600,0
63282,2,1337573,1075843,118600,70080,59210,2720,28180,52600,0
63283,2,1252324,966342,120851,87411,58880,3210,27040,53660,0
63284,2,1432664,1156423,125861,73800,57550,3150,30070,53150,0
63285,2,1089213,750562,168480,75730,62381,2880,34661,57461,0
63286,2,1306393,994793,124890,97570,69750,3370,48400,64780,0
63287,2,934073,680192,116941,67490,58460,2890,26380,53370,0
63288,2,1071463,801652,120791,68610,69130,2940,50960,65070,0
63289,2,908452,653502,108140,66670,70270,2850,49670,63550,0
63290,2,992743,734162,124351,69930,54620,2820,29550,50740,0
63291,2,1027673,727322,167360,66980,54621,2870,29311,50231,0
63292,2,1232953,953082,125711,67770,57440,3010,29220,53120,0
63293,2,1270903,990053,150740,61290,55420,2890,30580,50950,0
63294,2,1149323,891242,116760,65171,62240,2900,28480,57500,0
63295,2,1118213,854342,124710,70011,55630,2780,28300,52070,0
63296,2,1231134,958642,120571,83051,55460,2810,29970,50080,0
63297,2,950032,672892,123240,67360,55490,2750,28220,51330,0
63298,2,1082783,838083,115440,63640,55560,3010,27830,51100,0
63299,2,882713,620491,131851,65291,55330,2860,26810,50820,0
