tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3446,37,492590,224400,199740,24710,40270,40,20,35160,0
3447,37,372530,111040,198160,20080,39180,20,30,36310,0
3448,37,371851,103800,202240,19591,39080,20,20,33970,0
3449,37,412520,149000,196940,23840,36980,30,30,34120,0
3450,37,564060,258700,236810,19060,43410,40,20,39000,0
3451,37,478980,214100,198760,16300,43680,20,20,39100,0
3452,37,375240,95870,201940,32780,38120,20,20,34770,0
3453,37,373540,98270,194190,18240,39200,40,10,35870,0
3454,37,405030,146510,195220,22400,37470,40,130,33720,0
3455,37,520311,259940,198341,20540,38110,40,20,33850,0
3456,37,492000,233900,201890,13410,39270,40,30,34590,0
3457,37,362310,104310,202850,12960,38650,40,20,33810,0
3458,37,360930,103090,195730,18480,40210,40,20,36380,0
3459,37,400500,144230,193310,19000,37920,40,20,34040,0
3460,37,529170,261510,205820,16220,38790,20,20,36180,0
3461,37,493130,231540,202990,12670,40080,20,20,37340,0
3462,37,370150,104250,200200,20740,39170,20,20,36340,0
3463,37,357170,98090,198710,14530,39900,40,20,36270,0
3464,37,412151,156370,194481,14840,40200,40,10,35890,0
3465,37,533030,253710,192410,26610,37090,30,20,33960,0
3466,37,480900,228030,197050,15180,37220,40,20,34190,0
3467,37,354250,98600,194190,20540,37450,20,20,34770,0
3468,37,358210,101330,193130,23340,36990,30,20,33960,0
3469,37,417170,153850,197510,18660,43620,30,40,39440,0
3470,37,512200,256900,198270,16090,37180,40,20,33820,0
3471,37,481710,219480,198320,19390,40020,40,20,34210,0
3472,37,360001,102351,197310,14610,38600,40,20,35590,0
3473,37,357670,100300,197350,17400,36780,40,20,33870,0
3474,37,416130,151830,199690,21210,37520,40,20,34010,0
3475,37,523670,255550,204850,17570,39690,40,30,35410,0
3476,37,487270,221100,198500,23040,38200,30,20,34390,0
3477,37,385830,100640,196490,21010,44530,40,20,39940,0
3478,37,348350,94960,196370,15490,38130,30,10,35000,0
3479,37,414910,148650,200690,21650,40630,30,10,36410,0
3480,37,519921,265930,193921,19970,36540,40,20,33730,0
3481,37,476460,221510,193740,19160,38560,40,10,35330,0
3482,37,344790,98340,192150,13940,36880,40,20,33970,0
3483,37,350550,93630,196130,18870,37870,20,20,34440,0
3484,37,406570,140560,198120,24120,36890,40,10,33510,0
3485,37,521980,263240,193860,20260,38930,40,20,34590,0
3486,37,501890,227540,200970,27990,39410,40,10,35370,0
3487,37,362620,99460,198160,18630,40070,40,20,35990,0
3488,37,358280,106470,194180,12640,38760,30,30,34720,0
3489,37,442201,152821,197000,24450,44220,30,10,39690,0
3490,37,764130,294890,402520,24280,38810,30,60,33650,0
3491,37,507300,229180,206570,25110,40710,30,20,35850,0
3492,37,359950,99180,193490,24770,39010,20,30,35470,0
3493,37,375550,98670,217580,15600,39920,40,20,35710,0
3494,37,424560,151360,197080,31680,40760,40,20,36070,0
3495,37,569300,302670,199880,23650,39020,40,20,34910,0
3496,37,528191,237301,196640,23500,63270,40,30,35070,0
3497,37,357570,99870,194990,17910,38420,40,30,34630,0
3498,37,360490,104080,194540,17110,36860,70,10,33090,0
3499,37,408490,149270,193370,19350,39670,40,20,35080,0
3500,37,559780,297720,198160,19540,36890,30,10,33980,0
3501,37,541520,241710,203660,29220,37030,30,30,33190,0
3502,37,347460,95470,194700,14950,38880,30,10,34780,0
3503,37,353220,96520,192770,23450,37100,40,30,34580,0
3504,37,405720,151790,195450,16190,38590,40,30,34320,0
3505,37,544061,275701,195290,31470,38090,30,20,34210,0
3506,37,495090,241170,196480,15050,38990,20,20,35930,0
3507,37,356740,103390,197300,14600,36870,30,20,33890,0
3508,37,368120,103830,193290,24010,37680,40,20,34770,0
3509,37,414460,151910,192200,20870,43180,30,20,38580,0
3510,37,570820,292030,204350,23180,38780,220,30,34340,0
3511,37,520670,250050,195120,27790,38640,40,20,35760,0
3512,37,366411,101130,200721,15600,41100,20,20,35520,0
3513,37,383930,99500,195120,17960,39660,20,20,35730,0
3514,37,409330,150710,198920,18460,37580,20,20,34120,0
3515,37,548950,292350,195020,18290,39730,30,20,36280,0
3516,37,508720,241660,200620,21640,41150,40,20,36070,0
3517,37,374510,107940,206520,16880,39500,40,20,34820,0
3518,37,364290,104460,203320,14650,37900,40,10,34740,0
3519,37,414940,155190,200400,14940,39080,30,10,35220,0
3520,37,589380,313380,203300,22260,39840,40,20,35830,0
3521,37,534421,244620,224060,19291,39590,30,20,35160,0
3522,37,417230,106320,245450,20410,38350,30,10,35230,0
3523,37,404020,99810,231940,23170,38790,50,30,35390,0
3524,37,483230,204220,209260,23070,37160,50,20,34080,0
3525,37,595680,302970,198740,22100,40390,40,10,36300,0
3526,37,520810,248010,207760,20990,39920,40,20,34550,0
3527,37,373260,107980,196620,27890,36780,20,20,33000,0
3528,37,381350,109220,209440,18450,40290,40,20,34960,0
3529,37,433021,151540,204621,25430,41670,200,30,36390,0
3530,37,576790,307630,200740,22520,40450,40,20,36410,0
3531,37,505870,234010,198330,29720,38800,40,40,36180,0
3532,37,357210,100250,193100,15290,38540,40,10,35270,0
3533,37,362520,106180,192060,18730,37690,40,20,34420,0
3534,37,399940,148810,193740,12930,37580,30,20,34920,0
3535,37,583120,313290,202590,19880,40110,30,60,36120,0
3536,37,513431,249461,192590,23720,39920,40,20,34870,0
3537,37,397530,108440,198280,19790,39170,40,20,34950,0
3538,37,376660,107410,201150,15670,47150,30,20,41210,0
3539,37,409570,149150,194080,21250,36100,330,20,32980,0
3540,37,567040,311090,192540,18300,40900,20,20,37720,0
3541,37,495200,235140,194490,22910,38710,30,20,34700,0
3542,37,366520,109060,194210,17820,41420,30,20,37340,0
3543,37,374600,104640,200390,23180,41010,30,20,36150,0
3544,37,434130,162270,199720,20110,41700,40,20,36790,0
3545,37,559431,303071,191200,19940,38800,30,20,35390,0
3546,37,509770,246110,195050,17720,44220,40,10,36340,0
3547,37,369520,108780,199780,14590,38040,40,10,34240,0
3548,37,383110,107270,203370,23220,41560,40,40,36110,0
3549,37,433780,146740,195190,23740,38560,60,10,35130,0
3550,37,562090,301220,198640,21320,37010,40,10,33770,0
3551,37,493780,236470,197130,17260,39320,40,20,35210,0
3552,37,354621,96040,194831,21760,38430,40,20,34800,0
3553,37,360300,102740,197190,17680,39230,20,20,36580,0
3554,37,405450,151950,197520,15160,37410,20,10,33680,0
3555,37,567460,298230,198410,26650,38150,20,20,34210,0
3556,37,517410,236110,194520,40450,37990,40,20,35090,0
3557,37,356830,99050,197400,16210,38270,40,20,35480,0
3558,37,360920,98480,195830,21140,39220,40,20,35390,0
3559,37,401410,149730,194030,14100,37140,30,20,34210,0
3560,37,573931,312120,196711,17610,40450,40,20,36400,0
3561,37,522190,233910,201450,17120,40510,40,30,36010,0
3562,37,355000,93650,196050,22470,39480,40,20,35680,0
3563,37,345490,90210,195710,18240,37870,30,20,34180,0
3564,37,400660,145380,192840,16200,42640,40,10,37490,0
3565,37,545520,291470,194070,17000,39590,30,20,35250,0
3566,37,484840,229460,196720,14960,40140,30,20,36450,0
3567,37,367350,107520,197840,20620,36820,40,20,32550,0
3568,37,361700,105480,195370,14120,38680,30,20,35100,0
3569,37,413551,155561,193470,19560,38990,40,20,36010,0
3570,37,560330,289840,197990,28810,37650,40,30,34760,0
3571,37,492120,225630,198240,21650,40410,30,10,35950,0
3572,37,360580,99020,193550,18210,42820,40,20,38600,0
3573,37,373350,96210,200690,14020,37770,30,30,34320,0
3574,37,417860,148510,197810,28930,39140,40,20,36070,0
3575,37,558640,290700,205070,19250,40270,30,20,35460,0
3576,37,492851,235280,195260,19540,39321,20,20,35711,0
3577,37,362310,100490,195510,18320,44400,30,10,39020,0
3578,37,353200,99130,193710,17450,39600,30,10,35170,0
3579,37,411170,147290,202320,18420,38710,20,30,34690,0
3580,37,549620,280960,203590,18080,38760,50,20,35050,0
3581,37,487330,234730,194370,14340,38000,40,20,32890,0
3582,37,367280,95240,198620,23100,44520,40,20,39400,0
3583,37,362900,97040,202090,17640,39970,40,10,36680,0
3584,37,400950,148900,194330,12660,38320,40,10,35670,0
3585,37,552751,273000,204751,13060,37790,30,20,34190,0
3586,37,491990,233210,197450,17220,40710,40,10,36330,0
3587,37,353900,97760,196220,16700,38010,40,20,35100,0
3588,37,352920,102140,193920,15150,37990,40,10,34570,0
3589,37,414140,147710,202840,19610,40580,30,10,37280,0
3590,37,519810,268570,194810,14190,38700,20,20,35260,0
3591,37,493290,233350,196880,21630,37210,40,20,33910,0
3592,37,364350,99420,202850,14140,40830,40,20,37170,0
3593,37,355750,94900,200120,16040,38930,40,30,34710,0
3594,37,409700,146210,198680,21650,37200,30,30,33750,0
3595,37,524101,271981,191380,16320,38480,30,20,35480,0
3596,37,504820,230810,211810,16670,38910,40,30,35600,0
3597,37,379050,103100,195100,18530,38880,40,20,35870,0
3598,37,349790,94150,196470,18990,36860,40,20,34030,0
3599,37,407410,155520,193180,19860,35470,20,20,32360,0
0,38,4538941,4119161,278610,40810,63330,370,60,53810,0
1,38,2019960,1718570,219760,31440,40420,100,50,33650,0
2,38,357160,64890,204570,29040,43970,220,40,36070,0
3,38,379581,57260,201321,26080,40970,40,50,33680,0
4,38,366860,51910,204560,27330,39790,40,40,34880,0
5,38,558870,288980,200310,14530,39400,40,20,34850,0
6,38,499380,230410,204370,18290,38630,40,20,33400,0
7,38,377370,104970,196890,20210,44990,40,20,39830,0
8,38,378110,105850,195270,25220,40980,40,20,35510,0
9,38,487410,165110,199110,18270,43030,40,60,40300,0
10,38,533601,272611,198320,19020,39080,40,30,34370,0
11,38,498090,233350,194780,19530,46270,40,20,40720,0
12,38,386370,122890,195080,25990,37900,40,10,33880,0
13,38,361570,97880,195170,24700,39730,40,20,35890,0
14,38,401650,142560,196440,18220,40360,40,20,35360,0
15,38,573880,294170,208450,16900,44170,180,20,39650,0
16,38,512490,250670,197180,14190,38560,40,20,33710,0
17,38,383390,102610,200100,28290,44910,30,20,37030,0
18,38,402490,126000,205280,24410,40180,50,20,35760,0
19,38,411421,148470,199011,16670,38970,40,20,34010,0
20,38,539990,272980,198210,21940,38080,30,20,33190,0
21,38,529060,235170,200680,25130,39120,30,20,35010,0
22,38,350830,97540,192860,16280,40210,30,20,35750,0
23,38,352880,105090,194440,10320,39220,40,10,34550,0
24,38,412660,144700,196220,25180,42720,30,20,38040,0
25,38,532440,263970,202900,25760,36050,30,20,33220,0
26,38,516891,250201,199310,19350,38750,190,20,32350,0
27,38,385490,110270,202960,19180,42920,180,20,38220,0
28,38,376030,104660,198870,25090,37290,40,40,33160,0
29,38,404540,146600,194380,16660,39750,40,20,35340,0
30,38,549910,286620,195830,21870,40170,40,30,36200,0
31,38,501880,243080,191990,15780,42420,20,20,38060,0
32,38,366160,97410,196950,22550,40170,20,20,34470,0
33,38,397570,102750,194660,21100,35370,50,20,31460,0
34,38,413240,152100,198520,20980,37580,40,20,31770,0
35,38,538861,277351,195060,23000,36500,20,20,32860,0
36,38,499450,238780,199100,16950,40490,30,20,34760,0
37,38,358470,98220,198150,20850,37000,30,50,33960,0
38,38,352330,98030,197920,14100,38020,30,20,33190,0
39,38,402310,145830,196130,15270,39840,30,20,34650,0
40,38,553090,286360,194840,25210,36760,50,30,32110,0
41,38,502340,236000,198980,20570,39620,40,20,36170,0
42,38,358430,99250,196820,17760,38440,40,20,33530,0
43,38,353721,97110,196871,15260,36270,40,20,32480,0
44,38,416230,146180,206720,17060,37230,30,20,32650,0
45,38,573500,299250,193910,15590,37240,40,20,34110,0
46,38,489990,237490,196860,14360,37490,40,10,33410,0
47,38,357430,104410,196340,15660,37150,40,20,34250,0
48,38,361500,101510,195070,19460,41340,40,20,36610,0
49,38,420600,164420,199340,14640,38090,30,20,32960,0
50,38,562530,301500,195790,23390,37550,20,10,32150,0
51,38,507660,236050,195650,33320,37440,40,20,33140,0
52,38,365801,99450,196650,23961,36730,40,20,31870,0
53,38,367780,101270,199230,22100,38160,40,10,34040,0
54,38,399800,147810,195330,13570,37570,30,30,33100,0
55,38,626340,355950,200790,23550,38220,40,20,34110,0
56,38,519220,254880,194950,21750,39300,40,20,33450,0
57,38,380750,97270,203670,18140,35700,40,10,31270,0
58,38,355260,94650,197800,19090,39920,40,20,35080,0
59,38,401761,145120,197581,17120,38170,30,20,33030,0
60,38,786530,330140,395020,17460,39450,40,20,33050,0
61,38,529920,259550,199670,27010,38250,50,20,32730,0
62,38,362740,105610,196160,17500,39170,40,30,34120,0
63,38,372700,106230,197150,26390,37620,30,20,32860,0
64,38,433900,158000,212200,17750,36750,40,20,32130,0
65,38,550160,295010,195830,15860,36920,40,20,33030,0
66,38,528860,266720,196050,23370,37310,40,20,32670,0
67,38,373151,102560,197601,22290,37340,40,20,32000,0
68,38,359980,99150,203470,11730,37170,30,20,32550,0
69,38,440820,149080,205500,16810,39510,40,20,34850,0
70,38,575990,307350,201570,25070,37770,40,10,33770,0
71,38,523500,266470,196830,19860,36300,40,20,32340,0
72,38,357510,101670,197040,16700,37940,40,30,33730,0
73,38,363110,102300,195710,23890,36440,40,20,32360,0
74,38,414421,148450,198911,25480,37450,40,20,32390,0
75,38,592920,327350,205200,17690,37890,40,20,33950,0
76,38,507640,252710,195550,14250,36380,40,10,32960,0
77,38,366570,109070,196490,18910,35540,40,20,32450,0
78,38,360250,100870,197440,19820,36890,40,20,32780,0
79,38,407420,149950,196910,15520,37520,30,20,33880,0
80,38,553060,290850,197560,20000,37040,40,20,33360,0
81,38,525730,237500,203380,22130,36630,40,20,32540,0
82,38,373790,106290,204190,22220,37460,30,20,33830,0
83,38,363030,104370,197200,22000,35790,40,20,32030,0
84,38,423161,169630,196840,15561,37290,20,20,33220,0
85,38,539000,280420,195330,15860,43550,30,20,36710,0
86,38,503570,229520,204010,27580,38480,40,20,34590,0
87,38,363240,104390,193140,21090,39630,30,10,35320,0
88,38,366530,97730,201670,22130,37010,30,10,33780,0
89,38,407930,147580,193490,25030,35720,30,20,32600,0
90,38,538781,275600,193031,24690,40150,40,10,36070,0
91,38,489870,221200,204260,17670,38510,40,30,33250,0
92,38,356780,96400,196830,18480,37650,40,20,32960,0
93,38,404600,112390,209690,20450,37490,40,20,32580,0
94,38,403560,147600,194540,19880,37580,40,30,33610,0
95,38,538460,274810,202520,22500,34890,40,20,31560,0
96,38,499670,239170,197220,22760,36650,30,20,33350,0
97,38,366940,101970,201950,17390,41600,40,50,35140,0
98,38,363180,98580,201530,21510,37210,50,20,33190,0
99,38,417860,151950,202790,19330,36630,40,20,32410,0
100,38,529561,276251,192780,14720,38240,40,10,33970,0
101,38,489460,228680,194780,22840,36940,40,20,33540,0
102,38,359840,101510,196790,19260,36700,40,10,32210,0
103,38,370860,101940,197210,27880,36440,40,20,32210,0
104,38,430510,157840,198190,24010,42840,40,20,36940,0
105,38,555850,273000,196860,22420,39830,30,10,34550,0
106,38,506570,241490,195490,27270,38360,40,20,33980,0
107,38,371400,106820,196920,20280,43450,40,20,39450,0
108,38,362921,96231,204150,18200,40360,40,50,33890,0
109,38,416910,156600,195880,13540,45350,20,20,40700,0
110,38,561920,285120,198000,29460,40140,180,20,34830,0
111,38,489850,237340,194990,15110,36400,40,20,32890,0
112,38,371070,104610,203950,18270,36950,30,20,32950,0
113,38,353040,95120,193640,21070,37200,30,20,33000,0
114,38,406950,150980,198630,14950,37200,40,20,33410,0
115,38,524400,266820,197650,15860,37140,20,20,34340,0
116,38,497811,225991,193320,30550,40650,20,10,35460,0
117,38,371660,92660,197220,23520,35720,20,20,32470,0
118,38,356240,91960,201080,21200,38430,20,10,33720,0
119,38,410960,146630,197620,25890,37200,30,20,32640,0
120,38,540620,276280,198380,23880,38070,30,30,32800,0
121,38,503560,231420,204420,28110,35560,40,20,32420,0
122,38,371990,97940,201750,23090,45320,40,20,41960,0
123,38,356260,93180,202900,18270,36760,40,20,32500,0
124,38,413211,146450,200341,22380,37100,30,20,33730,0
125,38,553060,281460,209420,15990,39890,40,20,34410,0
126,38,493990,229930,204540,18200,36080,40,20,33220,0
127,38,370670,104170,204400,18750,36160,40,20,32360,0
128,38,363480,106700,196510,15740,37570,30,20,32980,0
129,38,429120,154280,196620,16420,39600,30,20,34970,0
130,38,532330,274650,193200,23520,37180,40,20,32590,0
131,38,508540,220510,225110,20430,36930,40,30,33040,0
132,38,363550,96930,197850,28130,37010,40,20,33260,0
133,38,353591,96041,194740,21250,37890,40,20,33870,0
134,38,401550,148410,193880,19070,36380,40,20,32840,0
135,38,547420,288010,195110,21790,37920,40,30,33120,0
136,38,501250,234170,204420,17430,37990,50,20,32670,0
137,38,359380,101760,195010,21160,35380,40,20,31770,0
138,38,359610,101330,196090,21000,36300,40,20,32470,0
139,38,402090,148000,196780,15020,35470,30,20,32270,0
140,38,537311,276000,198311,18840,37220,40,10,33180,0
141,38,523330,238420,197420,29560,35670,40,20,31920,0
142,38,370750,103430,204670,22010,36790,50,10,33940,0
143,38,365680,103840,197770,20560,39770,40,20,35710,0
144,38,451650,186970,199860,23980,36980,40,20,33370,0
145,38,519810,251760,203670,24310,36600,40,20,33340,0
146,38,496540,236330,198590,20860,36950,40,50,33450,0
147,38,391670,103300,223930,19110,40540,40,20,37330,0
148,38,366910,98560,202050,18670,36760,50,20,33480,0
149,38,404591,148590,195831,15740,37550,30,20,33600,0
150,38,541490,274070,204510,19190,38030,30,20,33850,0
151,38,499680,237010,203180,16050,36500,40,20,33610,0
152,38,368780,100550,201100,21970,38000,40,20,33860,0
153,38,371010,97890,194070,19380,37400,40,10,33300,0
154,38,409740,147730,197280,24190,36800,40,20,32890,0
155,38,521750,268950,199230,10860,38890,40,20,33670,0
156,38,491221,233420,197601,18820,37490,30,10,33370,0
157,38,362960,103110,198280,20570,37220,40,20,32890,0
158,38,370390,101770,204360,22330,38190,40,20,33020,0
159,38,410060,154500,196650,15740,38620,30,10,34210,0
160,38,538030,275860,196240,22270,35920,20,20,32240,0
161,38,489990,235520,197540,14610,35600,30,20,32310,0
162,38,374240,105620,197580,28570,37060,30,20,34110,0
163,38,375330,104200,200570,24830,36010,40,20,32950,0
164,38,435590,164250,198240,20090,39130,190,20,33730,0
165,38,564090,278170,196080,20600,37960,40,20,33380,0
166,38,500391,234480,199150,22981,39790,30,20,34560,0
167,38,366520,100180,199020,24590,39040,30,20,33690,0
168,38,366820,103910,195080,26090,38090,20,10,34160,0
169,38,412020,145260,197900,26530,38570,40,20,33790,0
170,38,529840,276840,192030,21260,35860,30,20,32620,0
171,38,472480,218860,195000,16320,37420,40,20,33210,0
172,38,351690,95740,197650,12040,36730,40,10,32600,0
173,38,366500,99950,201100,23080,35630,40,20,33110,0
174,38,409101,143250,204131,21210,35340,30,30,32670,0
175,38,554590,281420,199160,28170,38180,30,20,33230,0
176,38,517570,236580,204070,28820,39630,40,20,35900,0
177,38,384980,93320,200380,25550,38250,30,20,34180,0
178,38,352720,96250,193460,21960,37340,30,20,34250,0
179,38,402230,141380,202490,18970,35830,30,30,33010,0
180,38,536350,278500,196480,20870,36700,30,10,33390,0
181,38,490000,227460,196590,23870,38160,30,10,34730,0
182,38,363271,104881,193610,24200,36780,40,20,33760,0
183,38,359740,95070,201290,21220,37430,20,30,34190,0
184,38,417700,150190,201140,21160,36810,40,20,33090,0
185,38,538690,273330,203810,18490,36700,30,20,33310,0
186,38,497210,236850,199090,17880,38120,40,10,34680,0
187,38,363910,102150,200160,16190,36740,40,10,33170,0
188,38,361510,102850,196330,17000,37320,30,10,33680,0
189,38,430280,155340,197200,16080,37440,40,10,33700,0
190,38,534701,277790,202661,13710,36980,30,30,32900,0
191,38,492730,224840,202680,25410,36160,40,10,32880,0
192,38,352010,93820,198650,18560,37240,20,20,33750,0
193,38,357500,100090,199430,13740,40190,30,20,35290,0
