tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
605,41,433020,281620,76650,23710,42030,30,80,37350,0
606,41,374300,221360,85100,16080,44490,40,90,39670,0
607,41,243700,97590,75030,17680,46200,30,70,41530,0
608,41,241480,91530,76240,22720,42480,40,90,38410,0
609,41,295230,157940,75780,14810,41220,20,80,37540,0
610,41,453170,268150,79340,27150,50750,30,80,39360,0
611,41,342060,202350,78280,14950,42840,40,70,37390,0
612,41,227140,91080,78070,12240,42140,40,110,38670,0
613,41,226310,94090,76850,10340,41580,30,90,38110,0
614,41,295780,148810,74850,25070,43480,40,80,39570,0
615,41,415330,268040,77600,23870,42340,40,80,38340,0
616,41,361051,210740,76890,24950,43191,40,90,38061,0
617,41,259020,97850,83590,28060,41040,40,80,37850,0
618,41,243630,96020,79750,19090,43220,30,80,38700,0
619,41,301090,154950,77260,20140,42410,40,90,38870,0
620,41,410870,258220,75560,22450,47320,30,120,40970,0
621,41,353420,205350,78970,22480,40980,40,70,37920,0
622,41,278300,97210,85610,22030,45470,40,90,40170,0
623,41,244820,94980,76960,22330,44500,120,90,38070,0
624,41,295770,155180,76350,19720,40760,40,70,37540,0
625,41,388960,241990,76440,24690,42380,40,80,39130,0
626,41,339550,203310,75040,15480,42020,40,110,37980,0
627,41,236461,93701,77750,17840,43760,30,90,39530,0
628,41,229160,89630,75170,17610,41190,50,80,37560,0
629,41,294230,150900,74700,15930,42920,40,80,39780,0
630,41,387850,241070,78300,21140,41500,40,100,37160,0
631,41,354640,206120,76940,25290,39150,40,80,36240,0
632,41,240320,94620,76500,22130,39250,40,80,36390,0
633,41,238710,89540,77970,19950,42880,30,110,38670,0
634,41,312440,142240,75740,23730,40370,40,90,37030,0
635,41,407170,262430,77170,21740,42490,30,110,38400,0
636,41,347800,203400,77360,19850,40990,40,80,37810,0
637,41,242770,95920,76700,25630,41030,40,80,37850,0
638,41,229900,90930,78030,16370,41040,30,70,37030,0
639,41,294300,148120,83610,16550,42340,40,90,37850,0
640,41,379391,239151,77690,16530,40640,40,110,37310,0
641,41,350960,203660,76800,21100,40800,20,80,36170,0
642,41,240130,93640,79820,18420,42610,50,80,38260,0
643,41,232640,90010,75630,18860,41290,40,90,37970,0
644,41,301090,152300,76900,23350,41290,30,100,37940,0
645,41,410460,265570,78880,15240,44860,30,100,40680,0
646,41,386350,198640,88190,32450,40840,50,80,36670,0
647,41,233940,90640,78200,20760,40940,40,80,36660,0
648,41,235390,93700,80250,18610,39470,30,80,36370,0
649,41,280120,139690,78970,18270,39760,30,90,36410,0
650,41,391161,258690,74100,14110,40731,40,60,36750,0
651,41,348410,197190,78770,26310,42490,40,80,38960,0
652,41,235960,89550,79120,18550,43390,40,70,38290,0
653,41,233510,91920,75400,17520,40810,50,90,37420,0
654,41,288150,152320,75170,14600,40450,30,100,37060,0
655,41,405990,260030,79580,19280,40510,40,100,35850,0
656,41,353080,205760,83640,15620,41020,50,140,37140,0
657,41,247380,92920,74920,28790,45090,40,80,40030,0
658,41,260250,91380,78050,23430,41870,50,40,38070,0
659,41,284760,153570,75190,13450,39070,40,100,35760,0
660,41,402420,255420,74790,28340,40380,50,80,36890,0
661,41,341610,196610,78880,21060,41440,40,50,37680,0
662,41,242600,99780,77540,20400,41300,30,90,37580,0
663,41,233361,93481,74950,19510,41930,20,80,37940,0
664,41,311090,154310,77260,22460,51870,40,100,40980,0
665,41,409370,256410,81950,19340,40750,40,90,36100,0
666,41,341570,200850,76380,18220,39920,30,110,35800,0
667,41,232680,96040,75280,13300,40470,30,80,37840,0
668,41,259550,93030,97980,19580,41490,30,80,37150,0
669,41,296250,151490,75630,21320,41720,40,70,36990,0
670,41,407840,245380,77240,14380,42100,20,90,38120,0
671,41,339370,200900,76120,18350,40480,30,100,37510,0
672,41,230280,91390,80990,14260,40290,30,90,36900,0
673,41,233590,89930,76570,19890,43540,30,80,39330,0
674,41,282431,139430,80830,20050,38661,30,110,35421,0
675,41,380840,243060,76040,20020,38390,30,70,35140,0
676,41,334000,187720,85530,15010,40490,20,90,36360,0
677,41,232610,89630,80050,13830,40150,30,80,37370,0
678,41,240520,89120,81510,25040,39190,20,90,35980,0
679,41,285960,143140,77420,16330,42450,20,90,38750,0
680,41,419770,266940,75330,26760,43480,30,90,38910,0
681,41,340710,203450,75130,14900,41410,30,80,37340,0
682,41,250580,90030,80790,12880,41210,20,90,36290,0
683,41,224840,85170,77740,19150,39490,30,80,36060,0
684,41,283340,141790,79810,18710,39710,20,50,35800,0
685,41,420080,270880,83230,20820,41800,20,90,36890,0
686,41,346331,199461,78390,21710,43340,20,80,38600,0
687,41,236050,95080,77340,21380,38780,50,80,34950,0
688,41,242730,98470,75320,21970,42070,30,80,36960,0
689,41,299120,154330,81040,16670,39380,40,50,36480,0
690,41,450420,255170,103520,17120,69460,40,20,32010,0
691,41,338700,197350,78260,13520,43040,40,80,38660,0
692,41,260500,89510,106980,14750,41400,40,80,37310,0
693,41,226930,88980,76140,16100,39910,40,80,36740,0
694,41,313320,150620,77360,19680,40610,40,90,37980,0
695,41,394040,259940,77750,12400,40670,40,90,37700,0
696,41,351160,199530,78100,24890,45120,50,80,40230,0
697,41,232860,92580,77720,14940,42070,40,90,36660,0
698,41,251121,107941,76840,21850,41050,40,50,36990,0
699,41,278780,149870,75120,12310,38160,40,270,35390,0
700,41,394070,249880,78110,20820,40430,50,90,36290,0
701,41,351820,206680,82810,15080,39520,40,70,36050,0
702,41,237450,94990,76760,16890,43150,40,80,38780,0
703,41,233290,90360,77760,18350,40230,40,90,37420,0
704,41,303480,153990,79440,22440,40520,40,80,37230,0
705,41,378800,241340,77200,12810,41910,30,80,37630,0
706,41,368650,205240,77490,17690,41190,30,270,37160,0
707,41,236870,94740,79240,19840,39700,40,90,36390,0
708,41,239670,91640,87380,15290,42000,40,100,38410,0
709,41,292801,148070,77090,19400,44781,30,80,38931,0
710,41,395920,253910,75860,22960,39710,40,60,36620,0
711,41,347690,212310,75540,16410,39980,20,50,36810,0
712,41,225770,90970,76600,13060,40350,30,100,36320,0
713,41,251720,87820,97890,19390,39210,20,100,36270,0
714,41,288260,140210,75650,24170,42300,30,110,38720,0
715,41,408230,263310,77400,19980,41290,30,100,37280,0
716,41,346050,201790,75660,21500,40250,40,80,37100,0
717,41,229290,90280,80030,14110,39300,20,80,35620,0
718,41,257990,95210,74390,21030,41300,30,90,36050,0
719,41,284710,144080,74640,23070,39740,40,80,35630,0
720,41,375640,238850,78080,15690,39630,40,80,36470,0
721,41,348591,203290,77000,22990,41851,30,80,38531,0
722,41,234090,96120,77780,16110,40690,30,90,36850,0
723,41,238900,92950,76950,26720,38680,20,80,35890,0
724,41,292200,150480,76090,19670,41190,20,70,37370,0
725,41,406250,264970,75620,18520,40140,20,80,36830,0
726,41,339000,198440,75330,20850,39090,40,80,36040,0
727,41,256050,96410,85380,24180,42610,40,90,37960,0
728,41,244400,97840,78460,16990,40670,100,80,36950,0
729,41,280720,142710,74160,15560,40070,20,80,36160,0
730,41,437250,262810,78640,23940,41150,30,90,37360,0
731,41,339830,203610,76500,16480,39600,30,90,36340,0
732,41,242930,94810,79510,24240,40750,30,80,37750,0
733,41,232630,90220,75470,19620,43750,20,70,39870,0
734,41,301420,158100,76060,21820,41520,30,90,38700,0
735,41,413491,260371,78460,29460,40670,40,90,37470,0
736,41,353680,209170,76150,20200,43350,40,80,39320,0
737,41,251590,97720,84990,17100,44600,30,70,40220,0
738,41,229270,93290,74900,15110,40810,30,80,37140,0
739,41,301540,153750,76430,21930,43320,40,80,39270,0
740,41,404840,262190,75720,17630,42260,30,90,38960,0
741,41,343050,197650,78120,18470,43080,50,60,38750,0
742,41,260060,94370,77430,19720,41070,40,80,38200,0
743,41,227560,93560,77720,12880,39990,30,90,37060,0
744,41,294030,157980,76990,14220,41220,40,60,38160,0
745,41,395691,254211,82990,13880,41160,40,120,36770,0
746,41,347860,200090,77500,24190,42500,40,100,39520,0
747,41,232260,95140,76670,16490,40540,40,70,37210,0
748,41,230410,88070,78070,16910,42770,20,80,38130,0
749,41,288450,148080,75090,17110,41120,40,90,37140,0
750,41,392760,247970,75600,23390,40280,30,70,37220,0
751,41,347660,199980,78100,21490,41800,40,80,37800,0
752,41,237870,91670,79250,19460,40560,30,80,36590,0
753,41,228950,90640,76300,16060,40490,30,80,37370,0
754,41,319160,143500,75820,25470,44520,40,100,40270,0
755,41,381120,243360,76070,17230,41110,30,80,36840,0
756,41,330550,189280,77900,16550,43500,30,80,40400,0
757,41,223450,91040,75910,13280,39860,50,90,35930,0
758,41,231651,89640,75671,22470,40450,30,90,36790,0
759,41,280650,143310,76890,18280,38840,40,50,35770,0
760,41,424880,273060,86020,14380,46650,40,80,41340,0
761,41,343390,199700,76150,17210,41160,30,90,37450,0
762,41,226660,90020,77230,13180,40830,30,70,37460,0
763,41,234350,89860,74580,20680,43010,30,80,39270,0
764,41,296870,145660,76900,25550,41930,30,80,37750,0
765,41,411930,266100,79930,17930,42350,30,100,37660,0
766,41,362540,200890,76110,21090,39940,30,80,36890,0
767,41,241430,96810,75450,25880,39430,30,110,36640,0
768,41,231630,91300,77630,19710,39550,40,90,36810,0
769,41,294581,156740,73951,21230,39250,30,80,35940,0
770,41,408340,262870,77160,23160,41600,50,70,37780,0
771,41,337700,201980,75420,15250,41580,30,90,38230,0
772,41,229340,93470,76050,16180,38980,40,90,35710,0
773,41,234920,90590,76360,17330,43640,50,40,40180,0
774,41,288000,150590,76710,14260,41180,40,50,37920,0
775,41,403760,256800,75930,23370,41700,50,90,37890,0
776,41,357830,201650,87200,22940,39120,30,80,36100,0
777,41,234400,95170,79620,14820,39120,50,90,36300,0
778,41,252110,91530,75480,20110,41160,30,80,36610,0
779,41,282210,151960,73030,15170,38790,40,80,36090,0
780,41,402720,260040,81210,11710,42380,190,70,37010,0
781,41,364511,208351,83760,21860,43400,170,90,37240,0
782,41,230770,90290,80450,14660,40970,30,90,36970,0
783,41,238470,93260,80300,20120,40770,30,90,37830,0
784,41,301510,154050,77900,22620,41330,40,80,37530,0
785,41,391410,241000,78020,24180,39340,20,90,36350,0
786,41,351080,208020,76080,20570,40780,20,90,37910,0
787,41,230100,93170,77430,11000,41250,30,90,38110,0
788,41,239150,89770,76600,17550,47610,40,80,42120,0
789,41,283470,145860,77500,13290,41130,40,100,37660,0
790,41,414170,247170,86250,13070,40970,40,90,36780,0
791,41,336720,200670,76890,14830,40810,50,80,36750,0
792,41,233680,91080,77410,20630,41100,40,90,37230,0
793,41,227241,88610,78351,14190,40480,40,70,37510,0
794,41,281490,142060,77210,15920,42780,40,100,38450,0
795,41,388940,259530,74310,11080,40700,40,90,37440,0
796,41,349990,203930,81900,18600,40570,30,90,36850,0
797,41,238870,96690,76510,16630,41020,30,90,36590,0
798,41,238410,91810,76130,24850,40280,30,90,37190,0
799,41,278910,142530,73200,15410,41390,40,90,37820,0
800,41,392310,243640,81200,19410,41080,40,100,37420,0
801,41,354570,204970,86000,14620,43590,50,80,39690,0
802,41,261280,93730,85420,14550,42590,20,80,38490,0
803,41,236660,95740,80430,17530,39510,50,70,36230,0
804,41,291240,154450,75260,19670,38390,50,80,35380,0
805,41,403961,259811,78900,19550,42350,40,140,37540,0
806,41,345050,201190,83530,11140,45620,40,90,40330,0
807,41,239850,92770,85500,18040,40040,30,70,36780,0
808,41,229760,93720,74170,16560,40620,20,80,36900,0
809,41,287410,140700,77510,22530,39370,40,50,36190,0
810,41,423410,264030,81580,29290,43220,40,100,38780,0
811,41,349700,199420,76340,24710,42960,20,100,37960,0
812,41,239700,91270,78190,22640,40720,30,80,36310,0
813,41,246930,97850,77420,20110,45970,30,80,41940,0
814,41,323310,150980,81010,20740,46420,30,90,41050,0
815,41,403310,257370,80080,21270,41280,20,100,37050,0
816,41,354741,211090,78781,21170,40300,40,100,36640,0
817,41,230270,94080,78180,13390,41000,50,70,37200,0
818,41,251100,98700,80580,27230,40890,30,90,37270,0
819,41,300270,156450,82510,17890,40100,50,90,37020,0
820,41,633450,278190,282670,14470,51490,30,130,44150,0
821,41,368160,210970,80850,22460,40120,170,120,36830,0
822,41,247510,91020,76730,31600,42230,30,90,38550,0
823,41,234430,93100,74920,14460,44660,30,90,38870,0
824,41,299850,157080,75970,20060,39080,40,70,36260,0
825,41,423940,284120,78440,12420,40730,40,90,37030,0
826,41,391200,218400,77880,21030,45810,40,80,40980,0
827,41,232890,91500,78970,18310,40690,30,80,37550,0
828,41,235460,95190,74880,21510,40400,40,80,37650,0
829,41,299491,154411,77430,23310,40750,40,90,37890,0
830,41,408190,273580,77810,12940,40240,30,100,36860,0
831,41,355430,208690,85370,16380,41520,30,90,38770,0
832,41,236980,89150,82350,19020,41470,30,90,38090,0
833,41,245470,88490,83950,22940,41620,40,100,36710,0
834,41,284680,143300,74900,19900,41080,40,70,37880,0
835,41,413910,277060,76030,13830,40440,40,100,36490,0
836,41,350290,197770,85980,16820,42480,30,80,38490,0
837,41,233200,90070,78680,19050,39840,30,70,36070,0
838,41,243260,90800,75280,11090,39810,20,100,37280,0
839,41,282101,141580,74761,23410,39090,40,90,36050,0
840,41,433920,289530,79040,20940,40960,40,70,37820,0
841,41,350940,211260,81200,14210,40710,30,90,36690,0
842,41,243400,89740,85290,25670,39260,40,130,36690,0
843,41,223430,86480,77380,14290,41820,30,80,38260,0
844,41,283280,144020,77200,14450,42570,40,90,39110,0
845,41,440630,291010,78380,13500,48790,40,80,43890,0
846,41,354120,205670,73180,26650,42880,40,90,38640,0
847,41,237070,95560,80780,14580,39610,50,110,36690,0
848,41,247440,95530,78340,22720,43800,40,120,40740,0
849,41,300130,154030,83500,15540,41890,40,80,37520,0
850,41,440450,282060,76940,17550,39980,40,70,36930,0
851,41,352921,209410,83931,14940,40960,40,70,37150,0
852,41,243920,96530,77090,25630,41000,30,80,38290,0
853,41,230990,91010,78230,17570,40780,40,100,37510,0
854,41,299950,152180,83080,21750,39440,50,80,36750,0
855,41,422490,285320,79690,12350,41800,40,90,38120,0
856,41,355210,211900,77380,16830,44230,40,80,39260,0
857,41,237310,94480,78720,14700,40360,40,90,36320,0
858,41,234610,91640,77460,20150,40220,40,70,36680,0
859,41,287980,152780,75700,12280,41280,40,100,37390,0
860,41,417220,275500,80390,14100,40420,40,90,37230,0
861,41,356740,217800,74730,18290,40650,20,90,36530,0
862,41,252701,95531,78300,14310,40860,20,90,37030,0
863,41,234820,90200,76080,25300,39890,40,90,36540,0
864,41,289820,155840,75090,16400,39130,40,70,36200,0
865,41,404640,256450,84610,21380,38850,20,90,35940,0
866,41,360050,214490,74970,22860,44010,30,80,40170,0
867,41,235500,90350,76960,23430,41420,40,100,37020,0
868,41,237940,89350,77350,26250,40390,30,60,36810,0
869,41,289590,146230,78310,14150,43620,40,80,38840,0
870,41,411620,264590,82270,18710,40880,40,90,37880,0
871,41,368680,211370,87260,24360,39540,40,100,36500,0
872,41,234580,90690,78950,14560,43870,30,70,40230,0
873,41,233400,86750,76380,22250,42600,20,90,38370,0
874,41,312930,139780,82510,22250,44550,40,80,40870,0
875,41,438201,286290,83300,23501,41830,40,80,37300,0
876,41,365160,216860,84930,20820,39180,20,100,35940,0
877,41,233060,95650,78080,16600,39350,30,90,35850,0
878,41,229470,92320,75980,18450,39360,30,50,36680,0
879,41,280880,141540,78840,16470,40630,30,60,37290,0
880,41,403640,259560,77240,21750,40200,40,90,36910,0
881,41,370320,215540,77260,30780,39730,40,90,36880,0
882,41,241130,94960,78950,15600,46280,30,90,41140,0
883,41,227380,91780,75470,14160,40060,20,70,36620,0
884,41,293090,153720,77350,13480,42080,40,100,39170,0
885,41,441241,288231,81080,25980,40820,40,90,37250,0
886,41,373830,214930,78260,17770,39870,40,90,37260,0
887,41,230550,91850,76850,18900,39660,40,50,36110,0
888,41,229280,93350,75740,16980,39740,50,100,36200,0
889,41,281450,140810,78910,16680,39990,40,90,36300,0
890,41,424140,279520,78090,22430,40650,30,90,36720,0
891,41,338080,202560,75660,15900,40550,30,80,36800,0
892,41,240250,90760,76950,21650,46050,30,80,39040,0
893,41,239070,91090,74550,25940,40500,30,90,36170,0
894,41,298560,155510,78220,20190,39460,40,90,36300,0
895,41,404870,272650,73910,13270,38990,40,90,36350,0
896,41,362700,213580,78720,19470,44170,30,80,39120,0
897,41,231721,92960,78101,16070,39510,30,80,36610,0
898,41,246450,93320,74900,14890,40470,30,90,37920,0
899,41,292510,152580,77770,17790,41080,40,40,36340,0
900,41,400290,262510,75430,19490,39400,30,80,36520,0
901,41,324300,195730,73420,11900,39840,30,90,36680,0
902,41,231020,93660,77610,14000,42310,50,90,39200,0
903,41,229980,88110,76910,21020,40590,40,80,37480,0
904,41,293250,152610,75730,19630,40670,30,80,36510,0
905,41,401040,252640,74060,27600,39910,40,90,36430,0
906,41,354730,200330,86920,19780,42560,40,80,37960,0
907,41,237720,93140,81460,13920,42450,50,80,38480,0
908,41,246920,92830,78210,28300,40910,30,40,38080,0
909,41,290711,150450,79320,16460,39520,40,70,35980,0
910,41,411770,244680,79320,15670,48850,40,90,43660,0
911,41,370270,224970,74620,23700,43600,40,90,39800,0
912,41,236180,89820,77120,24630,41310,20,80,36950,0
913,41,235220,88080,84260,18810,40700,20,80,37300,0
914,41,281320,142760,75020,21220,38840,50,70,36050,0
915,41,389560,243490,75500,18910,48510,30,80,45340,0
916,41,368210,196470,104130,21300,41700,30,80,37860,0
917,41,235910,90100,76630,20310,41990,20,50,38100,0
918,41,224420,89710,74570,15230,39710,30,40,36250,0
919,41,305390,156270,75610,24410,42530,40,50,39260,0
920,41,412251,262380,79081,22310,41960,30,90,38790,0
921,41,346150,200990,77310,20600,40340,40,90,38020,0
922,41,250830,94280,77820,14680,40400,30,80,37480,0
923,41,224340,88040,77230,14320,41360,30,80,38010,0
924,41,277980,144800,77620,11680,40500,30,90,36990,0
925,41,409770,266850,79840,19960,39660,30,90,36120,0
926,41,349440,202330,75430,27430,40730,40,80,36740,0
927,41,240200,96620,76730,22950,40440,40,100,37140,0
928,41,238440,96020,75190,24550,38200,30,80,34770,0
929,41,291950,157330,75140,13410,39370,40,50,36110,0
930,41,406720,262200,82130,17430,39910,40,80,36080,0
931,41,339670,199440,76670,16790,40460,40,90,36260,0
932,41,237541,96000,76781,15620,42400,40,80,38970,0
933,41,241560,92150,79780,24100,40340,40,90,37060,0
934,41,313330,151410,76450,21680,41050,40,90,37750,0
935,41,404980,261310,78330,18740,42990,40,80,39220,0
936,41,343650,201760,77350,20470,40480,40,50,36860,0
937,41,233380,95670,75830,18230,40200,40,80,37150,0
938,41,241430,91690,79520,24530,42290,40,50,38000,0
939,41,290800,152930,81320,11370,41870,40,90,37510,0
940,41,425700,248870,80470,44400,47170,50,90,42210,0
941,41,373100,223090,78360,24570,40290,40,80,36930,0
942,41,242320,94200,76150,26100,40650,40,120,36980,0
943,41,234780,91330,80670,14980,41890,30,80,37610,0
944,41,283400,150190,74150,11310,41180,20,80,37940,0
945,41,395060,238300,84450,22200,44880,50,80,40400,0
946,41,355681,195290,76200,20000,40710,30,100,37430,0
947,41,234080,93320,75450,21600,40370,40,90,37480,0
948,41,240880,89800,82920,21710,43030,50,90,38440,0
949,41,287240,144670,75830,21910,41360,40,80,38170,0
950,41,383620,237440,76740,25860,40080,30,80,36390,0
951,41,345340,199880,80460,20560,40890,40,80,36530,0
952,41,226800,89230,76550,16530,39930,40,80,37020,0
953,41,242110,89720,77170,26130,40830,50,80,37550,0
954,41,287860,140890,76900,17590,47140,40,100,42130,0
955,41,399000,256580,74810,19100,42430,40,90,38670,0
956,41,348041,201231,74420,24070,41800,30,90,37580,0
957,41,234140,94380,74170,20860,39470,30,40,36480,0
958,41,245320,92000,77080,13600,39810,20,100,36790,0
959,41,288920,144840,77100,24270,39460,20,80,36600,0
960,41,370090,230940,77490,17130,41140,40,70,36990,0
961,41,350320,203270,85560,17470,40510,30,80,36600,0
