tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
861,45,59570,7590,16460,12220,17760,20,40,3120,0
862,45,91080,4700,15090,28250,19720,20,60,2210,0
863,45,56340,4530,14180,13860,21940,20,90,3160,0
864,45,56190,6860,14200,19840,13340,20,40,3250,0
865,45,61561,10331,15920,17090,16220,20,40,2730,0
866,45,55900,7340,16080,16600,13650,20,60,3330,0
867,45,55280,3630,10350,18550,20920,20,50,2990,0
868,45,97300,3860,48930,18490,22310,20,50,3150,0
869,45,73030,13900,16350,13260,21520,70,50,2290,0
870,45,59770,11630,11990,19540,13120,20,40,2710,0
871,45,57870,7790,16410,12370,17170,20,60,2760,0
872,45,63720,4230,14500,24370,18130,30,50,2570,0
873,45,50640,3880,14350,16400,12640,30,40,2440,0
874,45,69030,7220,12560,14550,22650,20,40,2350,0
875,45,54451,9910,12510,14511,15760,20,40,2310,0
876,45,65300,8260,17680,18800,18710,20,70,2630,0
877,45,64080,3340,18440,20710,19710,20,30,1980,0
878,45,61880,4350,14800,22860,17990,30,50,2680,0
879,45,61160,6350,13620,14690,24670,30,30,2530,0
880,45,61550,10690,14360,15980,17770,30,40,2100,0
881,45,71440,8430,23670,21430,13940,20,40,3180,0
882,45,66100,4830,14520,26130,15760,20,80,2110,0
883,45,65420,4570,15150,20260,21540,20,40,2920,0
884,45,67671,7580,15490,22091,19870,30,60,2290,0
885,45,56150,13160,11970,12830,13710,20,40,1990,0
886,45,71800,8250,14520,23240,13690,20,70,2640,0
887,45,58420,3300,12390,15830,24870,30,50,2140,0
888,45,56860,6420,13270,16620,18640,30,50,2630,0
889,45,51290,6550,13460,12450,16930,20,40,2310,0
890,45,68010,10570,15110,19270,21030,20,50,2870,0
891,45,48490,7380,12050,13270,13810,20,50,2550,0
892,45,57660,4340,16210,16560,17390,20,40,2500,0
893,45,66221,5180,16560,25171,15070,20,50,3190,0
894,45,66900,7300,15070,21620,19770,30,70,4680,0
895,45,64240,10680,12870,19310,17620,20,60,2090,0
896,45,56460,8170,13690,12280,19740,20,50,2920,0
897,45,71410,3290,14230,24740,25680,20,40,2910,0
898,45,73930,4410,12920,24830,20080,20,40,3080,0
899,45,53020,6780,11070,19350,13930,20,40,3120,0
900,45,56760,12790,12900,14460,14590,20,40,2190,0
901,45,56480,8400,13340,16850,15960,20,40,2550,0
902,45,59850,3210,14410,19140,21210,20,50,1980,0
903,45,86771,4741,43940,12630,23670,30,70,2500,0
904,45,54600,7690,9900,15890,18460,30,40,2320,0
905,45,63740,9780,12200,20660,17270,20,50,2530,0
906,45,64020,8550,14150,23280,14910,20,40,2520,0
907,45,60890,6240,13540,19450,17490,20,40,2620,0
908,45,47890,4030,12660,16740,12060,20,50,2790,0
909,45,54380,6670,12640,16650,15300,20,40,2390,0
910,45,70470,10660,12030,16910,14910,20,40,2390,0
911,45,60880,10990,17750,16890,13220,30,60,3430,0
912,45,47780,3750,12030,14660,15510,20,50,2620,0
913,45,47161,3600,13720,15390,12631,30,40,2970,0
914,45,64040,6440,13570,16700,24370,30,50,2640,0
915,45,62570,9660,15080,13780,22090,20,40,2070,0
916,45,60100,7860,10910,20250,18400,30,40,2420,0
917,45,55340,3910,14330,14140,19380,20,40,3100,0
918,45,61930,3750,15170,17180,22800,20,50,2310,0
919,45,68290,7180,18410,19320,19680,20,50,3170,0
920,45,55230,10170,16060,13480,13020,20,40,2850,0
921,45,67400,7850,13320,21210,21720,20,60,3180,0
922,45,78010,4560,16070,22810,23200,30,40,2310,0
923,45,45040,4320,15170,10300,13480,30,40,3060,0
924,45,62231,6850,13500,21851,18180,20,60,2880,0
925,45,71050,13820,15540,20930,18600,20,50,2100,0
926,45,63120,9540,15410,15020,20960,20,40,2970,0
927,45,54820,4550,12100,19850,16500,20,30,2360,0
928,45,54540,4890,11470,17750,17830,20,40,2420,0
929,45,62930,7540,16850,14180,20330,30,50,2410,0
930,45,70040,10270,16000,18600,21260,20,50,2960,0
931,45,60970,8510,15460,18220,15040,30,80,2810,0
932,45,52280,3740,12270,19030,14700,30,80,2760,0
933,45,62350,3740,12290,25590,17600,20,40,2640,0
934,45,58021,7010,12561,12740,14470,20,60,2330,0
935,45,63420,12820,14790,21110,12670,20,50,2830,0
936,45,56880,7600,12980,15670,18440,20,40,1970,0
937,45,64740,4350,12870,20830,24710,20,50,2490,0
938,45,59960,4370,14280,17800,21360,20,50,2300,0
939,45,60380,7360,16860,15540,18680,20,40,3140,0
940,45,63720,9900,21260,13960,15940,20,40,1990,0
941,45,65900,7410,15920,17440,21020,20,50,2480,0
942,45,50690,4600,13970,10870,18190,20,50,2500,0
943,45,52910,4470,12420,15420,17060,20,40,2380,0
944,45,60160,6220,15180,22990,13340,20,50,2950,0
945,45,62551,10131,14790,16490,17960,20,40,2190,0
946,45,68550,7830,14870,18230,15400,20,70,3010,0
947,45,53080,3700,13470,12270,21880,30,50,2770,0
948,45,52730,3710,13520,13580,20160,30,60,2420,0
949,45,55350,6260,17070,11860,18320,20,30,2300,0
950,45,59060,9720,15120,16340,16000,20,50,2670,0
951,45,50730,7250,12420,15300,13880,20,50,2090,0
952,45,67340,3700,17800,26580,16530,20,40,2370,0
953,45,49500,3950,10790,18690,12270,20,70,2470,0
954,45,54090,6180,15190,14710,14920,30,60,2990,0
955,45,59840,9860,16140,14110,16200,20,50,2300,0
956,45,66571,7301,11840,23200,21650,20,50,2620,0
957,45,58970,4620,13960,17720,19440,20,40,2770,0
958,45,55710,4330,13350,15020,11780,20,50,2180,0
959,45,53610,6710,15650,16420,12850,20,50,2330,0
960,45,59360,11720,17940,15320,12580,20,40,2140,0
961,45,54930,8310,18390,12440,13910,20,60,2450,0
962,45,54370,4040,15340,14250,18740,30,80,2170,0
963,45,43630,3840,14240,11950,11840,20,40,2340,0
964,45,61200,7580,13750,14840,22550,20,40,2960,0
965,45,63350,10010,14990,20400,14330,20,60,2910,0
966,45,57671,7280,16971,16040,14190,20,40,2780,0
967,45,55880,4350,13540,21080,12930,20,40,2420,0
968,45,57360,4420,16940,12610,20930,20,40,3230,0
969,45,55390,6520,14740,10290,20450,20,60,3010,0
970,45,75740,10420,15980,14000,24320,20,60,2200,0
971,45,52780,7950,11690,19340,11920,20,60,2460,0
972,45,44700,4380,15320,10980,11900,20,50,3100,0
973,45,57400,4140,12800,16260,22260,20,40,2830,0
974,45,60160,9710,16130,18910,13130,20,70,2500,0
975,45,69801,9820,17390,19790,20551,20,40,1940,0
976,45,67870,11310,18290,17870,15290,40,40,3200,0
977,45,72970,4330,16210,20510,25170,20,40,2150,0
978,45,63480,4440,13530,17460,22770,20,40,2430,0
979,45,72880,8070,15440,24620,19070,20,50,2320,0
980,45,67320,10790,16400,21370,15330,50,40,2140,0
981,45,73350,8430,14870,23760,22790,20,50,3160,0
982,45,61200,4940,16030,13560,12300,30,50,2410,0
983,45,65710,4910,23870,15200,19890,20,40,2590,0
984,45,55190,7360,13960,17020,15040,20,60,2390,0
985,45,53261,10670,12580,13631,14490,20,30,2020,0
986,45,54660,8740,13060,14050,16890,20,40,2750,0
987,45,50600,4930,14020,13580,16230,20,80,2630,0
988,45,52870,3640,15270,16240,15160,20,50,3270,0
989,45,62270,6470,13700,15000,23160,20,60,3170,0
990,45,69180,10350,13360,17700,24610,20,40,2310,0
991,45,59290,7440,14840,16550,16520,20,40,3580,0
992,45,55850,4440,13660,15190,19960,20,40,2710,0
993,45,63170,3780,11790,23330,21020,20,40,2730,0
994,45,68220,6930,20680,12010,17200,30,40,2730,0
995,45,61681,10060,15150,20290,14201,20,50,2970,0
996,45,53530,7480,13380,15310,15410,20,30,2430,0
997,45,63020,3960,15190,25220,16750,20,50,2380,0
998,45,41690,3320,11570,12020,12950,30,60,3070,0
999,45,55050,6680,12030,17680,16860,20,70,2400,0
1000,45,59620,9760,14500,15420,17240,20,60,2810,0
1001,45,59800,7620,16900,16000,15500,20,60,3220,0
1002,45,64730,4400,13810,18070,25370,30,40,2300,0
1003,45,59270,4170,12410,20600,18380,20,40,2960,0
1004,45,58920,7480,16700,14540,17730,20,60,2170,0
1005,45,106430,10170,56690,12190,24080,30,40,2090,0
1006,45,62941,8440,11640,17131,14350,20,70,2540,0
1007,45,52210,3830,12160,20530,13830,20,40,2410,0
1008,45,53700,3930,17250,13290,17460,30,50,2940,0
1009,45,62910,6600,15880,22000,16560,20,60,2120,0
1010,45,52060,10000,13510,13370,12080,20,40,2820,0
1011,45,54540,7740,12530,20220,12050,30,70,3330,0
1012,45,55470,3660,13100,14110,22040,20,50,2510,0
1013,45,54620,4390,14860,13830,17880,30,40,2640,0
1014,45,55620,6490,15530,14610,15660,20,80,2760,0
1015,45,65720,10310,13610,20180,16870,20,40,3170,0
1016,45,58280,10700,13760,13090,17630,20,40,2990,0
1017,45,64301,4420,15310,20641,19960,20,60,3140,0
1018,45,101490,4350,50440,20040,15230,20,40,2380,0
1019,45,59900,6800,18820,19890,12400,20,80,2300,0
1020,45,66540,10110,13390,19150,22050,30,60,2140,0
1021,45,59390,7350,13660,21120,15250,20,150,2350,0
1022,45,54500,3870,14300,13150,21120,30,40,2450,0
1023,45,53780,4620,15480,13620,18150,20,40,2600,0
1024,45,64620,6400,11370,22380,21410,30,60,1830,0
1025,45,62460,10010,15770,17210,15630,20,40,3530,0
1026,45,67851,11500,11810,26480,14651,20,80,3270,0
1027,45,49050,4140,15000,13320,12170,20,50,3100,0
1028,45,51830,3320,15210,15320,15530,20,80,2340,0
1029,45,52370,6550,11820,17240,13470,30,60,3460,0
1030,45,66550,10070,14030,16610,14950,30,40,2200,0
1031,45,58480,7760,15690,18910,14290,20,40,3270,0
1032,45,55450,4100,14060,15970,19510,20,40,2410,0
1033,45,60740,3850,15260,19440,20360,20,40,2700,0
1034,45,60270,6160,16280,15420,20530,30,40,3240,0
1035,45,66580,12030,13930,14980,23440,20,40,2130,0
1036,45,61231,8180,18150,16771,15310,20,40,2620,0
1037,45,58060,4890,14780,17920,15920,20,40,1910,0
1038,45,56780,4440,14450,13570,21130,20,40,2510,0
1039,45,53750,7260,14890,13250,14630,20,50,2870,0
1040,45,60100,9860,15340,15830,16600,30,40,2120,0
1041,45,63130,7430,12000,14370,25540,20,50,2550,0
1042,45,92170,14130,18170,14520,14900,130,40,2120,0
1043,45,60240,7480,13100,17380,19670,30,70,2000,0
1044,45,60680,8750,16220,17360,16390,20,40,4290,0
1045,45,73791,12430,16810,24241,18110,20,40,2660,0
1046,45,52820,7540,12000,16310,14770,30,50,3040,0
1047,45,56460,4370,15280,19360,15600,20,50,2270,0
1048,45,54130,4330,11570,20320,13950,20,40,2640,0
1049,45,66360,7320,18400,15020,18540,20,40,2930,0
1050,45,68140,10380,13360,17580,22340,20,50,2240,0
1051,45,61930,7980,15810,16090,16080,30,40,2970,0
1052,45,60740,4550,17850,13160,21740,30,50,1900,0
1053,45,58590,4450,15940,14610,18060,20,70,2680,0
1054,45,72960,6600,13720,14390,15350,30,60,2600,0
1055,45,61381,10751,11780,17100,19850,30,70,2430,0
1056,45,61650,7370,17040,16990,18380,20,70,2500,0
1057,45,57590,4350,16150,13760,21450,20,50,2290,0
1058,45,60670,3940,26070,17070,11120,20,40,2380,0
1059,45,55630,7120,14990,15930,15690,20,50,2120,0
1060,45,63880,10470,12450,16010,21540,20,50,2310,0
1061,45,72510,12600,15220,20360,17820,20,40,3310,0
1062,45,61490,7510,16310,21020,12820,30,70,2680,0
1063,45,70610,5130,19150,19560,21970,30,40,2290,0
1064,45,68200,7490,15420,26310,16020,20,70,2980,0
1065,45,68181,11171,14980,19190,18580,20,50,2940,0
1066,45,70260,8860,15120,12720,16510,20,40,3340,0
1067,45,67820,3910,16380,19110,26660,30,40,3070,0
1068,45,59270,3950,14450,18490,20480,20,50,2470,0
1069,45,54310,6560,13420,18480,13970,20,40,2660,0
1070,45,56930,10310,12610,14600,17580,20,90,3320,0
1071,45,63040,8200,12610,17530,22680,30,60,2630,0
1072,45,61300,4470,14880,20650,18340,20,40,3240,0
1073,45,58950,3550,13020,18790,18720,30,40,2940,0
1074,45,76620,6990,17750,20390,26050,20,40,2700,0
1075,45,61241,10640,14411,12900,18910,20,50,2780,0
1076,45,47630,7600,12040,12270,13000,20,50,2650,0
1077,45,57360,3530,14760,15540,19570,20,60,2410,0
1078,45,69790,3430,13340,23720,14360,20,60,3050,0
1079,45,60610,6580,16220,16900,19130,20,70,3080,0
1080,45,62350,10470,12840,18200,19100,20,40,2320,0
1081,45,59010,7360,18040,18490,13220,30,40,3770,0
1082,45,47180,4300,11860,14900,14140,20,60,3220,0
1083,45,53920,4350,13580,19880,14270,20,80,2380,0
1084,45,79690,9060,15650,23830,28000,20,50,2530,0
1085,45,68750,10980,16260,19780,17260,20,60,2220,0
1086,45,64091,12510,12310,14571,20960,30,60,2560,0
1087,45,64740,4980,14560,22710,18130,30,60,2550,0
1088,45,50510,5070,16020,11780,15080,30,50,2500,0
1089,45,65780,7530,14910,21680,17910,20,50,2460,0
1090,45,84490,10600,13770,21890,23580,30,50,2350,0
1091,45,56420,8070,13020,14840,18570,20,40,2790,0
1092,45,53730,3300,13710,16190,18760,20,50,2550,0
1093,45,52820,3580,16290,15360,15510,20,40,2490,0
1094,45,56800,6650,13750,15190,19210,20,40,2430,0
1095,45,69701,10790,17420,24830,14830,30,50,2030,0
1096,45,52170,7350,12190,17340,12330,20,70,2490,0
1097,45,63310,4170,14150,16550,23940,30,40,2770,0
1098,45,59430,3250,14070,20250,18490,30,50,2270,0
1099,45,69580,6520,17340,20040,21460,20,40,2000,0
1100,45,59710,11210,12180,16970,16800,30,70,2120,0
1101,45,68750,7610,12860,20470,24170,30,30,2640,0
1102,45,59930,4680,13700,13010,15410,20,50,2660,0
1103,45,59980,3240,17260,14650,23010,30,30,2700,0
1104,45,65601,6510,16020,21111,20120,20,40,2360,0
1105,45,57660,10750,14330,13040,17510,20,50,2580,0
1106,45,67180,12700,12710,17350,21110,20,40,2070,0
1107,45,54460,3870,14920,21100,12410,20,60,3140,0
1108,45,62080,3920,13940,22030,19260,20,60,2460,0
1109,45,56200,6960,14100,17330,13310,20,80,2530,0
1110,45,72430,10110,22370,24330,12150,30,80,2170,0
1111,45,64500,7880,15370,17620,19580,20,50,3810,0
1112,45,59780,5180,19680,19720,12330,30,50,2220,0
1113,45,59260,3400,13430,15140,23740,20,40,3120,0
1114,45,68311,6840,14560,15510,18980,40,50,2260,0
1115,45,67690,10400,16590,22410,16460,20,40,2120,0
1116,45,65170,7260,17270,21130,17710,20,50,3400,0
1117,45,54530,4640,13180,18630,16070,20,40,2270,0
1118,45,63010,6880,14290,21900,17950,20,50,2760,0
1119,45,56850,6340,12350,12680,23660,20,40,2530,0
1120,45,65670,10940,13630,13310,25050,30,50,1870,0
1121,45,68480,13250,15200,18960,15830,20,40,2770,0
1122,45,52440,3710,16300,16550,12500,40,60,2660,0
1123,45,64790,6400,11800,20210,19730,80,60,4290,0
1124,45,70021,8511,14840,11740,31280,20,50,3000,0
1125,45,84370,12840,22040,27140,16560,20,80,2120,0
1126,45,74260,9330,16560,14220,14010,20,50,2480,0
1127,45,65610,4440,14790,28390,16130,20,90,2730,0
1128,45,61680,4600,13020,21490,20690,30,50,2390,0
1129,45,106270,7990,17930,63650,14740,30,40,2400,0
1130,45,58910,9980,12910,15780,18160,20,40,2300,0
1131,45,61910,7290,13700,18900,20110,20,50,2970,0
1132,45,51770,3650,12850,16530,15460,20,30,2780,0
1133,45,60101,4360,15030,21961,13040,20,60,2400,0
1134,45,56120,6780,14130,12100,19260,20,80,2940,0
1135,45,64570,13930,16330,17480,11250,20,40,2970,0
1136,45,73580,8130,14910,24390,23090,20,50,2600,0
1137,45,56490,4490,12590,22460,12490,20,40,2070,0
1138,45,93490,4410,14080,42210,16940,20,40,2340,0
1139,45,54020,6620,14460,14600,16460,20,50,2910,0
1140,45,68860,11950,17740,24080,12520,40,40,3080,0
1141,45,60840,8150,14310,21180,14640,20,40,2790,0
1142,45,54240,3180,12870,18370,17720,20,40,2000,0
1143,45,62261,3930,11920,22671,21770,20,60,2290,0
1144,45,93620,12340,15090,28510,28180,210,50,2200,0
1145,45,75030,12930,13520,17920,21400,30,40,2840,0
1146,45,63410,8570,14430,18860,17020,20,50,2570,0
1147,45,62090,5020,13040,12470,25220,20,50,2920,0
1148,45,65190,6850,15660,17980,20980,20,30,2390,0
1149,45,72230,8130,26420,13000,18850,20,40,2220,0
1150,45,86410,11080,15990,17650,17770,20,40,2480,0
1151,45,56300,7830,18190,13450,14780,20,40,2850,0
1152,45,64601,3470,13400,25111,20620,30,60,2710,0
1153,45,60460,4350,13570,24550,16040,30,40,2520,0
1154,45,56840,7060,13730,21420,12550,20,50,3320,0
1155,45,53320,10780,14880,12400,13320,20,40,2790,0
1156,45,52720,8180,11770,16000,13020,30,50,3210,0
1157,45,62430,4140,13090,17890,20440,40,40,3030,0
1158,45,57120,3350,13610,12390,23880,20,70,2790,0
1159,45,66230,6960,16520,19240,18120,20,50,2210,0
1160,45,57410,11090,12180,13640,17400,30,60,2090,0
1161,45,68360,8270,16230,25090,13420,30,50,3620,0
1162,45,73911,4550,14020,21410,12791,20,70,2270,0
1163,45,48150,4360,13280,12290,16440,20,80,2470,0
1164,45,60770,7630,14600,19570,17140,30,40,2950,0
1165,45,68210,10890,15040,22960,17300,20,40,2250,0
1166,45,64990,8800,14510,24270,15350,30,50,2720,0
1167,45,66620,4820,21930,16050,21880,20,50,2440,0
1168,45,44110,3900,13270,13300,10130,20,40,2400,0
1169,45,56030,7000,13070,16170,14320,20,40,2990,0
1170,45,53930,10360,12240,12920,13100,20,40,2230,0
1171,45,53580,8150,14150,11470,15160,20,80,3160,0
1172,45,56370,4480,14020,15170,19880,20,40,2560,0
1173,45,48021,4460,11690,15060,12690,30,50,2460,0
1174,45,97700,13500,15530,25240,21630,210,50,2100,0
1175,45,69600,13590,13630,21850,17270,20,40,2090,0
1176,45,68730,11740,13990,25140,15450,20,60,2960,0
1177,45,61890,3900,16630,20180,19010,20,80,2800,0
1178,45,67310,3400,21550,20080,20070,30,50,1930,0
1179,45,56160,7930,14140,15060,17010,20,40,2310,0
1180,45,61820,11460,18060,11440,16690,30,50,2170,0
1181,45,78031,8590,15560,19241,27370,20,50,2230,0
1182,45,55350,4670,18110,11370,16640,20,40,2540,0
1183,45,69940,4570,12660,27430,19190,30,50,4010,0
1184,45,64890,7000,13240,18000,23070,20,50,2240,0
1185,45,62180,10880,14970,8400,22220,30,40,2070,0
1186,45,94000,8260,18990,21680,21010,20,50,2940,0
1187,45,81790,4180,13460,32880,29410,20,40,2600,0
1188,45,59060,3940,17010,18050,18030,20,50,2530,0
1189,45,66741,6950,14200,17790,25671,30,50,2540,0
1190,45,58020,10220,16520,15060,14070,20,70,2930,0
1191,45,85380,11410,29610,24990,17220,20,50,2810,0
1192,45,53210,4360,14710,13920,16670,20,50,2370,0
1193,45,73170,3940,13870,24680,24200,30,40,2320,0
1194,45,53930,7070,14500,14410,13910,20,40,3060,0
1195,45,56880,10940,13100,11660,15670,20,60,2190,0
1196,45,57560,8320,16140,13370,16670,20,40,2560,0
1197,45,70440,4760,19280,13060,28430,20,50,2350,0
1198,45,88390,4520,24210,14460,24280,30,40,3170,0
1199,45,75291,8311,18160,24300,22010,20,30,2950,0
1200,45,79330,11930,16550,20610,27840,20,50,2990,0
1201,45,66600,8320,21560,19090,14980,30,40,2320,0
1202,45,74120,3780,13140,30610,22280,30,60,1870,0
1203,45,65680,4640,20500,20210,18260,20,40,2300,0
1204,45,60350,7850,20370,14230,14300,20,40,2290,0
1205,45,71000,11620,14920,15130,23680,20,30,1960,0
1206,45,68800,8660,15630,19800,20590,20,40,2530,0
1207,45,55440,3740,16900,18000,11760,30,40,2210,0
1208,45,71521,4790,15050,25750,22401,20,50,2350,0
1209,45,69460,7800,12640,18030,26270,20,50,2400,0
1210,45,72550,11730,13920,14550,14690,20,40,2830,0
1211,45,63430,15450,14960,15860,13430,50,50,1970,0
1212,45,58670,3830,12640,17820,22370,20,50,2200,0
1213,45,57610,4570,12510,15810,22690,30,60,3110,0
1214,45,59290,7700,15470,22440,11610,30,40,2230,0
1215,45,63010,10450,13930,17500,19200,20,40,2420,0
1216,45,66540,8260,13930,22550,18390,30,50,2870,0
1217,45,52050,3750,15560,15220,12190,30,50,2460,0
1218,45,54471,3860,17140,14280,15311,20,70,2740,0
1219,45,71690,8600,16660,14350,26720,20,60,3170,0
1220,45,70840,11910,13170,25300,16530,50,40,2190,0
1221,45,63470,7680,15620,17970,18190,30,40,2460,0
1222,45,75160,4930,15160,14890,23300,20,40,3210,0
1223,45,49680,3290,13670,11320,19520,20,60,1980,0
1224,45,65650,7500,15010,21540,19760,30,40,2950,0
1225,45,61310,11370,15500,15640,16870,20,70,2050,0
1226,45,60980,7870,13590,19780,17780,20,40,2530,0
1227,45,54870,3990,16750,17380,14900,30,40,2590,0
1228,45,50470,4720,14180,13100,15360,20,40,2560,0
1229,45,62961,8740,11690,17301,19230,20,40,2380,0
1230,45,69920,11150,15730,23840,15300,20,40,2640,0
1231,45,63420,12300,14320,13520,17380,20,20,3450,0
1232,45,59790,4410,13470,21280,17730,20,40,3230,0
1233,45,51650,4260,13050,14270,16180,30,50,2670,0
1234,45,71280,6530,14520,20580,14520,20,80,2060,0
1235,45,118600,10950,14100,21600,69990,20,40,2250,0
1236,45,61731,8160,16030,13190,22381,30,40,2420,0
1237,45,54660,3530,13120,15630,20360,20,80,3080,0
1238,45,56710,3860,16470,13210,21250,30,50,2600,0
1239,45,48490,6680,14350,13620,11970,30,50,3010,0
1240,45,62160,10600,13870,22080,12690,20,70,2080,0
1241,45,65180,7610,16690,16930,19160,20,40,2700,0
1242,45,63010,4730,15670,21560,17540,20,40,2360,0
1243,45,58990,4540,16460,16520,17250,20,40,3040,0
1244,45,61370,8320,13530,14400,21930,30,80,1760,0
1245,45,76300,13960,14010,22050,19880,20,20,2010,0
1246,45,95391,14870,19660,13690,16310,130,40,2730,0
1247,45,74610,5420,15890,30030,20280,30,50,3050,0
1248,45,56610,4660,12910,18890,18080,20,20,2320,0
1249,45,62030,8630,11180,16770,23380,30,40,2350,0
1250,45,66050,12220,15760,18490,17350,20,50,2250,0
1251,45,64180,8170,18360,13830,21820,20,50,3360,0
1252,45,57590,3830,13870,16150,19720,30,60,2210,0
1253,45,60990,4620,16210,16190,16840,30,40,2380,0
1254,45,64970,7140,15150,22480,16040,20,70,3300,0
1255,45,65271,10560,16121,14920,17880,20,40,2310,0
1256,45,51490,7880,14400,12360,13520,20,40,2670,0
1257,45,51260,3730,12500,15190,14500,20,40,3010,0
1258,45,68380,4360,14560,17030,12110,20,50,2220,0
1259,45,57000,9280,14720,15880,15350,20,70,2180,0
1260,45,60900,10740,12050,18110,17960,20,50,3240,0
1261,45,73730,8180,17330,22830,23260,20,40,3130,0
1262,45,52140,4640,13900,14200,17360,20,60,2450,0
1263,45,46630,3710,11680,14770,14670,20,60,3020,0
1264,45,47260,5870,15740,11030,11180,30,40,2240,0
1265,45,65690,9950,18360,14070,17080,20,70,2130,0
1266,45,65651,7330,18951,11380,22180,20,40,2500,0
1267,45,83880,3670,34990,17610,21610,20,40,2560,0
1268,45,60180,3890,16370,16070,20800,20,40,2910,0
1269,45,62080,6250,13520,17230,20020,40,40,2100,0
1270,45,83840,10250,12740,19360,25280,20,60,1970,0
1271,45,65240,7770,16920,22830,15870,20,80,3250,0
1272,45,53290,4060,16820,15540,15080,20,40,2440,0
1273,45,45890,3820,13060,14470,12690,30,60,2880,0
