tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1407,40,58390,5220,16750,15160,18610,30,20,2400,0
1408,40,73810,7470,19330,21150,21730,30,20,3430,0
1409,40,65100,7460,20820,18240,15280,30,10,3020,0
1410,40,74520,11300,17930,15300,26180,20,10,2040,0
1411,40,121630,9940,20800,65580,22270,30,30,2220,0
1412,40,62190,4600,16970,18630,18760,30,20,2430,0
1413,40,70541,4720,21290,15670,14360,20,30,2600,0
1414,40,61110,6170,17530,18880,15690,30,20,2500,0
1415,40,71540,11180,17810,20020,20650,20,20,2990,0
1416,40,66190,9760,17380,17050,20040,30,10,2270,0
1417,40,64740,5050,19190,18130,20500,20,20,2980,0
1418,40,64270,5130,16420,18500,22420,30,20,2200,0
1419,40,119850,7310,71390,20190,18740,20,20,2230,0
1420,40,75571,11101,19070,18890,22670,20,20,2860,0
1421,40,70160,9030,16120,21360,20320,30,20,2610,0
1422,40,62840,5360,18350,15110,20420,20,20,2830,0
1423,40,64260,8530,18290,21700,12480,30,10,2310,0
1424,40,56070,7520,16980,14000,14600,20,10,3030,0
1425,40,71770,10940,19250,13520,15840,20,20,2450,0
1426,40,57100,9000,17310,15450,13470,30,20,2550,0
1427,40,55440,5770,16940,13180,17370,20,20,2790,0
1428,40,59940,3770,15880,22340,16120,10,10,2260,0
1429,40,65171,6630,17390,20461,18810,20,20,2790,0
1430,40,66040,10560,20140,19190,14260,20,20,2770,0
1431,40,62320,8950,17500,19580,13870,30,20,3110,0
1432,40,57020,4280,17400,12230,19250,20,20,2810,0
1433,40,67410,3470,19400,21430,19880,20,20,1730,0
1434,40,61620,6330,18630,17720,15170,30,10,2580,0
1435,40,72580,11180,16560,23470,18400,30,10,2230,0
1436,40,63050,10910,17230,14180,17470,20,20,2990,0
1437,40,73900,6060,17390,15740,22310,20,10,3180,0
1438,40,50900,4350,17840,11300,15440,20,20,2360,0
1439,40,66671,6390,17720,20231,20510,20,20,2440,0
1440,40,62170,11030,19510,17590,11960,20,20,2560,0
1441,40,67680,10440,20150,20200,15010,30,20,2560,0
1442,40,62290,4660,18180,14510,23090,20,20,3060,0
1443,40,56000,4220,18120,11260,19880,20,20,2220,0
1444,40,66510,7900,20210,16960,17640,30,20,2370,0
1445,40,77270,11190,17490,24870,20510,30,20,2660,0
1446,40,63410,9000,17170,14870,17280,20,20,1460,0
1447,40,66550,4320,17020,19630,22560,20,20,2560,0
1448,40,57950,4300,19450,17830,13370,20,40,2500,0
1449,40,74881,7350,17350,20160,17710,20,20,2230,0
1450,40,69900,10930,16580,17900,22720,20,10,2260,0
1451,40,75950,14600,17340,15580,26040,20,20,2710,0
1452,40,63150,4790,24100,17620,14590,20,10,3090,0
1453,40,66810,6340,20540,21150,16560,20,10,2880,0
1454,40,64460,6160,16410,19740,20250,30,10,2540,0
1455,40,56760,11120,16470,16260,10350,20,30,2260,0
1456,40,62500,10370,17980,12790,17620,30,20,2320,0
1457,40,66110,5270,18220,18960,19900,20,20,2460,0
1458,40,69221,7100,17361,23380,13290,30,20,2520,0
1459,40,66110,8630,18390,17480,17250,20,30,3190,0
1460,40,68790,13040,16610,20370,14360,20,10,2010,0
1461,40,85940,10920,18940,13160,16760,30,10,2690,0
1462,40,62380,7340,18100,17980,16820,30,20,2610,0
1463,40,61000,4560,17050,19130,18520,20,20,2460,0
1464,40,63080,6540,17310,16460,20810,20,20,3050,0
1465,40,60650,10800,18870,14460,14570,20,10,2480,0
1466,40,62550,9060,18730,15170,17470,20,20,2270,0
1467,40,64700,4520,18130,23640,15660,20,20,2600,0
1468,40,61121,5881,19960,11600,16700,20,20,2420,0
1469,40,70460,8110,18110,23190,16940,20,20,2550,0
1470,40,67130,11380,17490,12710,20340,30,20,2030,0
1471,40,62250,10810,15760,21390,10650,20,10,2630,0
1472,40,59800,5760,17650,14460,18140,20,20,2780,0
1473,40,81910,5610,18170,16250,23620,20,20,2380,0
1474,40,66420,8770,18010,21690,15690,30,20,1740,0
1475,40,69330,11110,22620,14970,18690,20,20,2530,0
1476,40,72091,15180,19120,21850,13501,30,20,2560,0
1477,40,51060,4840,16490,11560,16280,20,20,2670,0
1478,40,64450,4560,20080,18680,17730,10,20,3030,0
1479,40,57330,6900,17190,12940,17560,20,10,2580,0
1480,40,67190,11320,17780,12320,20200,20,20,2560,0
1481,40,70560,9140,18860,18900,19770,20,40,2290,0
1482,40,62390,5380,17970,13450,21200,30,20,2290,0
1483,40,60590,4960,16620,22140,13650,20,20,2610,0
1484,40,70170,7260,20640,15270,23520,20,20,2560,0
1485,40,77031,11381,17970,19670,12840,20,20,1520,0
1486,40,66230,10310,20590,13930,19500,20,20,2810,0
1487,40,57650,4430,19150,12960,19240,20,20,2330,0
1488,40,63970,3680,20920,14820,22640,20,20,2510,0
1489,40,56240,7490,18210,15310,13350,20,20,2360,0
1490,40,65260,11250,18770,19560,13780,10,20,2270,0
1491,40,67970,10370,19050,13740,22320,20,20,2450,0
1492,40,65750,4550,16850,25010,15200,20,10,3280,0
1493,40,67240,4090,22160,19020,18590,30,20,2340,0
1494,40,58831,5980,21050,14180,13431,30,50,1700,0
1495,40,66600,11870,18650,12540,20100,20,20,3140,0
1496,40,64090,9920,17080,14110,19660,30,20,2940,0
1497,40,68560,5170,15520,14850,18780,30,20,2240,0
1498,40,64260,5050,17170,18870,21370,10,10,2400,0
1499,40,77490,11500,19800,20840,23310,30,20,2150,0
1500,40,69390,11570,17510,18450,19890,20,20,2450,0
1501,40,67380,10350,17200,21460,16530,20,20,2840,0
1502,40,64810,5290,19070,15530,23080,20,20,2400,0
1503,40,69130,5250,22500,17370,21660,20,40,4180,0
1504,40,64021,7481,16240,13130,22910,30,20,2420,0
1505,40,74190,10990,18310,19910,21440,20,10,2100,0
1506,40,69120,9860,18460,17000,19890,20,30,3500,0
1507,40,78600,6100,20950,19070,28770,20,20,3460,0
1508,40,66480,4880,19540,17290,20850,20,10,2590,0
1509,40,73620,7100,17760,21820,12870,20,20,2700,0
1510,40,67300,11380,18590,21620,12420,20,20,1520,0
1511,40,72900,13820,21470,19520,15870,30,20,3110,0
1512,40,55340,5310,14400,17170,16520,20,10,2560,0
1513,40,58741,4770,18191,20640,13300,20,20,2810,0
1514,40,68960,6210,22040,16100,22800,30,20,3140,0
1515,40,61420,10620,21800,14470,11890,20,20,2340,0
1516,40,64240,10850,18550,14250,16570,20,20,2580,0
1517,40,65140,4870,21010,20490,15570,30,20,2350,0
1518,40,60480,7540,16200,14270,18400,20,20,4180,0
1519,40,63390,6520,16990,21310,15400,20,50,2550,0
1520,40,62730,11180,17290,16120,14830,20,40,2130,0
1521,40,86260,11060,20250,25160,16590,20,20,2420,0
1522,40,55360,4550,21570,12730,14760,20,20,2910,0
1523,40,49541,4340,19101,10260,14090,20,10,3050,0
1524,40,125020,7810,74860,21560,18890,20,20,2460,0
1525,40,70680,15340,17070,17660,18500,20,20,2470,0
1526,40,67320,9160,19690,20610,15860,20,30,3020,0
1527,40,64890,4180,18870,22160,17170,20,20,2480,0
1528,40,64160,5230,18200,21440,15210,20,20,2460,0
1529,40,54230,7050,16150,15550,12300,20,10,2390,0
1530,40,65950,10980,20450,15140,15690,30,10,2360,0
1531,40,65190,8860,16530,16460,20270,30,10,2720,0
1532,40,60831,4930,17610,12670,22551,20,20,2330,0
1533,40,68750,4090,19730,12780,18150,20,10,3320,0
1534,40,50360,7080,17690,11820,11930,20,20,2380,0
1535,40,113790,11520,18280,17320,64790,20,10,2380,0
1536,40,76540,10170,20970,18240,25210,20,10,2520,0
1537,40,67460,5320,20260,20010,19950,30,20,2680,0
1538,40,67450,3580,19560,23570,18870,30,30,1560,0
1539,40,66370,7680,17550,25010,13670,20,20,2510,0
1540,40,63610,10950,17240,12040,19460,20,20,2130,0
1541,40,63851,10450,16920,14550,18721,20,10,2650,0
1542,40,57220,3630,17660,14690,16460,20,20,2470,0
1543,40,55720,5810,16940,14340,15800,20,10,2500,0
1544,40,76790,13310,17960,14780,24030,110,20,2600,0
1545,40,89000,14410,18310,13690,13960,120,20,2130,0
1546,40,67680,10450,19400,13540,21730,50,20,3180,0
1547,40,72240,6160,23620,23890,16490,20,30,2940,0
1548,40,62510,5600,17680,19550,17690,10,10,2650,0
1549,40,72360,12870,18220,22550,16250,30,20,2330,0
1550,40,61951,10661,17370,17640,14270,20,10,2230,0
1551,40,63500,10710,19000,18320,12550,20,10,3010,0
1552,40,69540,4520,18250,17650,23180,20,30,2860,0
1553,40,66220,5570,17350,20980,18120,20,20,2410,0
1554,40,72960,7770,18710,18350,22850,20,10,3110,0
1555,40,69140,10680,23120,13760,17810,20,20,2840,0
1556,40,60750,9210,20310,13630,13310,30,30,3440,0
1557,40,81560,5210,18990,21390,21000,20,30,2720,0
1558,40,64251,4851,20370,20030,17160,20,20,2740,0
1559,40,60680,6170,20180,14920,17530,20,20,2800,0
1560,40,63280,11080,16680,15690,17890,20,10,2190,0
1561,40,58200,10040,17610,16120,12450,20,20,3120,0
1562,40,55610,4230,15660,19390,14390,20,20,3070,0
1563,40,57160,4890,16790,12820,20220,20,20,3000,0
1564,40,60720,7380,17390,12600,18690,30,20,2450,0
1565,40,69250,11150,19270,14240,20880,20,20,2680,0
1566,40,69810,10640,21190,20010,13470,20,20,2570,0
1567,40,53120,5290,18620,13910,11790,20,20,2590,0
1568,40,64221,4490,16760,22901,16470,10,10,3070,0
1569,40,73710,7930,19330,17290,16010,20,20,2930,0
1570,40,62180,11240,18890,15580,14510,20,20,2170,0
1571,40,70600,10110,16220,23650,18720,20,20,2310,0
1572,40,64860,4690,20560,18540,19210,20,20,3090,0
1573,40,52090,4590,17800,13780,14110,30,20,2400,0
1574,40,63770,6670,16290,17700,19560,20,10,3000,0
1575,40,69230,10970,17920,18500,19500,30,20,2550,0
1576,40,73740,9060,20290,20250,19890,20,20,2350,0
1577,40,66451,4260,22350,18910,17301,20,20,2960,0
1578,40,63490,4220,17930,17680,19330,30,20,3110,0
1579,40,64090,7740,20100,12440,20250,30,20,2890,0
1580,40,68020,11230,19010,15280,18970,20,10,2180,0
1581,40,86850,10710,17340,23470,22040,30,20,2510,0
1582,40,75760,5530,19930,26100,22320,20,20,2310,0
1583,40,57500,4350,18500,17510,15350,20,20,3100,0
1584,40,67450,6250,19780,20650,18840,10,20,2490,0
1585,40,63880,10800,16710,19910,14490,20,20,2510,0
1586,40,64520,10230,19290,15920,17100,20,10,3220,0
1587,40,59191,4730,18010,15641,18280,20,20,2590,0
1588,40,56440,3880,16520,16280,16030,10,10,2650,0
1589,40,59980,6780,19910,16830,13280,20,20,2820,0
1590,40,69560,10740,19070,21460,14470,20,20,2480,0
1591,40,63360,10090,17640,18000,14410,30,20,2630,0
1592,40,63360,4400,20120,16640,18750,20,20,2830,0
1593,40,76270,8350,19580,12610,15940,20,20,3070,0
1594,40,77020,7640,19310,27260,20950,30,20,3150,0
1595,40,71240,10640,18380,17300,23100,20,20,2920,0
1596,40,72111,10860,18730,18240,22411,20,20,2371,0
1597,40,70200,4810,18930,24150,20350,30,20,4150,0
1598,40,66180,3510,18170,24460,18160,30,10,2000,0
1599,40,60010,6380,17000,16870,17290,20,20,2440,0
1600,40,74170,10640,17230,18160,24240,20,10,2210,0
1601,40,65950,10730,18450,15520,18000,20,20,2540,0
1602,40,72300,6020,19510,21810,21180,20,20,3160,0
1603,40,81310,5540,21060,28190,23710,20,20,3090,0
1604,40,62960,6470,17800,24190,11280,20,20,2980,0
1605,40,71551,11040,18260,15370,14481,30,20,2320,0
1606,40,75560,10320,18130,19480,24700,10,20,2330,0
1607,40,53070,4240,16840,15510,14670,20,10,3030,0
1608,40,57770,4270,17310,14440,19940,20,50,2480,0
1609,40,55230,7240,19330,13830,12950,20,20,3050,0
1610,40,73630,10960,19260,19160,22250,20,20,2750,0
1611,40,73340,9750,17710,26240,16910,20,10,2450,0
1612,40,62230,4650,18390,18620,16830,20,20,2550,0
1613,40,55800,3980,16520,16040,16160,20,10,2950,0
1614,40,72321,7160,18411,22480,20530,20,20,2880,0
1615,40,62450,11330,17360,14240,16490,20,20,2470,0
1616,40,62410,8970,17680,14770,17670,20,10,3030,0
1617,40,65450,5520,19490,12500,15280,20,10,2290,0
1618,40,59690,5480,18670,16020,17750,30,10,2660,0
1619,40,68760,7770,22380,21540,15230,30,20,2600,0
1620,40,67610,10720,17530,17620,19700,20,20,2210,0
1621,40,71880,9060,19750,18380,22790,20,20,2460,0
1622,40,80901,5730,27401,22690,22200,20,20,2830,0
1623,40,65780,6060,19050,20260,17040,30,20,2290,0
1624,40,69730,8300,17190,20590,19170,30,20,3200,0
1625,40,75740,11900,17370,22300,20410,30,20,2500,0
1626,40,74340,16930,16560,22300,14290,30,20,3080,0
1627,40,96150,5800,51100,13430,21620,20,20,2660,0
1628,40,71890,5830,18650,19020,25290,20,20,2810,0
1629,40,82940,6800,17210,25030,21080,30,20,2830,0
1630,40,69610,10900,18070,18080,20690,20,20,2200,0
1631,40,63251,9360,17470,15991,18580,20,20,2600,0
1632,40,58210,5570,19540,14780,16510,20,20,2920,0
1633,40,61740,4550,17680,16340,21340,10,10,2580,0
1634,40,64190,8000,17450,17130,19800,10,20,2530,0
1635,40,69240,13930,18760,19130,14760,30,20,2370,0
1636,40,70500,12800,18990,19820,14760,100,20,3070,0
1637,40,67150,5020,19220,18850,19950,20,10,3010,0
1638,40,62340,4900,16970,20250,15280,20,10,2650,0
1639,40,60450,6910,21360,17890,11410,20,20,2480,0
1640,40,67430,11280,19010,15920,18150,20,10,1950,0
1641,40,80241,10340,20100,19070,18540,20,20,2690,0
1642,40,62790,6760,20680,13510,19790,20,20,2390,0
1643,40,66380,4120,17850,20120,22490,20,20,2430,0
1644,40,72060,7190,18660,27490,16900,20,20,2850,0
1645,40,63090,11140,18360,15640,16030,20,20,2050,0
1646,40,67690,9310,21910,23320,11220,20,10,2730,0
1647,40,54760,4390,17390,17420,13110,10,10,3070,0
1648,40,60950,5400,20990,13260,17450,20,20,3210,0
1649,40,60280,7560,19260,13190,16960,20,10,2890,0
1650,40,72591,11440,18091,20700,18480,30,20,2270,0
1651,40,69750,10070,22080,15870,18550,20,10,3100,0
1652,40,57220,4130,18800,15780,14870,20,20,3050,0
1653,40,75360,4860,17560,17010,23810,30,10,2190,0
1654,40,63420,6120,17920,21060,16550,30,20,2960,0
1655,40,77880,11600,21580,19800,23040,20,20,2890,0
1656,40,65600,9700,16780,17470,19610,20,20,2810,0
1657,40,64570,8300,16420,19230,18590,20,30,2330,0
1658,40,52150,5180,18870,12140,14150,20,20,2310,0
1659,40,105761,7290,55080,19510,21501,20,20,2320,0
1660,40,71800,11150,16260,22320,18170,20,20,2450,0
1661,40,61710,9320,18220,15730,15210,20,20,3050,0
1662,40,62630,5660,19590,14100,19650,30,20,2330,0
1663,40,57430,5300,18060,14220,16930,20,10,2500,0
1664,40,58500,6370,17940,16680,14280,20,20,2860,0
1665,40,84150,11380,20700,19210,20520,20,20,2350,0
1666,40,61500,9810,19980,17550,12260,20,20,3160,0
1667,40,65880,4740,20480,25070,13800,20,20,3220,0
1668,40,52310,3830,16380,16560,13640,20,20,2650,0
1669,40,54531,6721,16500,14710,14800,10,20,3170,0
1670,40,68430,10730,18210,17000,19690,20,20,2150,0
1671,40,61920,9980,17900,15550,16160,20,20,2780,0
1672,40,67620,5380,16730,21540,20190,20,20,2550,0
1673,40,69400,4870,20670,24210,16310,20,10,2660,0
1674,40,62330,7260,16580,19260,15450,30,10,2710,0
1675,40,63430,11450,18420,17310,13330,20,10,2170,0
1676,40,62150,9370,18690,11980,18990,20,20,2540,0
1677,40,74781,5770,21551,16900,18520,20,20,2370,0
1678,40,62100,5870,17770,19080,17510,20,20,2550,0
1679,40,69780,5910,17930,21870,22220,20,20,1600,0
1680,40,71940,11760,18110,20370,19740,30,20,1890,0
1681,40,71200,10220,21660,22330,14990,20,20,2340,0
1682,40,60120,5690,19190,17320,15990,30,10,2370,0
1683,40,65470,5460,19650,20230,17830,20,20,2860,0
1684,40,59830,8030,16840,13690,16450,20,10,2120,0
1685,40,73900,11310,20520,18090,20540,20,20,2870,0
1686,40,67301,10171,19030,16510,17570,20,10,2510,0
1687,40,55880,5720,16970,14420,15370,20,10,2170,0
1688,40,60270,3780,16910,19510,16990,20,10,1820,0
1689,40,63080,7230,17100,10000,16650,20,20,3220,0
1690,40,67730,11480,17090,16070,21260,20,10,2230,0
1691,40,72520,8830,16730,20920,24260,20,20,2440,0
1692,40,67250,4630,17520,22940,20220,20,20,2560,0
1693,40,66190,7530,17500,17540,21490,20,20,2490,0
1694,40,52310,6700,15970,13030,14760,20,20,3080,0
1695,40,71350,11030,16610,24530,16900,20,10,2580,0
1696,40,77361,10370,16640,20741,25670,20,30,3850,0
1697,40,57830,5370,19750,14750,13970,30,20,3360,0
1698,40,58800,5390,17260,15660,16970,20,10,2420,0
1699,40,67620,7750,15710,22010,19220,30,20,3090,0
1700,40,76670,11390,19210,20390,22570,30,20,2690,0
1701,40,74280,10510,16200,21200,14020,20,20,2470,0
1702,40,66450,4440,18670,16540,23950,20,30,2400,0
1703,40,54220,5700,15830,16460,14420,20,20,3000,0
1704,40,66780,6550,20170,16710,21510,30,20,2730,0
1705,40,69421,10670,18100,24160,14501,20,10,2190,0
1706,40,77900,14710,18120,20260,22620,20,20,2440,0
1707,40,64850,6220,17070,15680,23440,30,20,2520,0
1708,40,68820,3710,19270,22350,19390,20,20,2110,0
1709,40,57630,5990,15550,14460,17580,10,10,1530,0
1710,40,72010,10830,17490,14540,25250,20,20,2860,0
1711,40,64500,10610,19810,13130,18030,20,10,3170,0
1712,40,54630,4550,16850,18800,11180,20,20,2720,0
1713,40,76270,5790,20720,15240,22380,20,20,2900,0
1714,40,72820,11460,17500,18600,23260,20,20,2590,0
1715,40,66801,10871,18740,16050,19300,20,20,2300,0
1716,40,67820,10180,17840,13460,24310,20,10,2520,0
1717,40,58020,4910,19850,21380,10050,20,30,2420,0
1718,40,61710,4810,19390,23270,12440,20,20,3240,0
1719,40,64520,5870,18620,17680,19900,20,20,2410,0
1720,40,67900,10720,18030,15660,19780,20,20,2850,0
1721,40,70490,10080,18960,17300,20930,20,20,2420,0
1722,40,56950,4380,18180,16700,14100,20,20,2860,0
1723,40,61370,4170,18860,16040,19390,10,30,2360,0
1724,40,60300,6380,18620,15290,16970,20,20,2960,0
1725,40,79441,11130,18260,23751,14640,20,20,2090,0
1726,40,67250,10780,16680,16890,21000,30,10,2260,0
1727,40,56750,5270,17130,17960,14590,20,20,3170,0
1728,40,59160,4440,18800,14380,19370,10,20,2870,0
1729,40,65250,7450,17320,20660,17990,20,10,2320,0
1730,40,70230,10970,17560,21750,18090,20,20,2660,0
1731,40,121710,10030,67830,22900,18440,20,20,2560,0
1732,40,59580,4770,18600,16960,15480,20,20,3060,0
1733,40,57200,4530,17270,18870,13500,20,20,2260,0
1734,40,59311,6770,18591,12490,16790,20,10,2830,0
1735,40,65210,11310,19520,12050,19430,20,20,2180,0
1736,40,61730,9900,19050,14000,15670,20,20,3080,0
1737,40,76310,5210,20170,16740,21900,20,20,2640,0
1738,40,63980,5300,17560,20510,18860,20,20,2390,0
1739,40,50150,6340,18820,11440,11840,20,20,2280,0
1740,40,51660,11000,15850,12360,10660,20,20,2480,0
1741,40,56110,10300,17330,15320,11370,20,10,2290,0
1742,40,57110,5370,17800,16540,15660,20,20,2310,0
1743,40,53660,4490,18110,14930,13790,20,20,3120,0
1744,40,59881,7400,16551,18500,13740,20,10,2530,0
1745,40,72660,10880,19690,20280,18480,20,20,1990,0
1746,40,66070,9340,19750,16900,16450,20,20,2510,0
1747,40,54120,4350,19130,14770,12080,20,20,3070,0
1748,40,64800,4500,19250,22190,15630,20,10,2690,0
1749,40,65470,6850,18110,16780,11890,20,10,2610,0
1750,40,66690,10870,18290,20310,15450,20,20,2400,0
1751,40,67350,8790,20810,22950,12960,20,20,3340,0
1752,40,59640,5340,18600,14480,19350,20,10,3330,0
1753,40,59561,4720,16280,18961,17790,20,10,2630,0
1754,40,69540,11230,19030,15830,21360,20,20,2550,0
1755,40,68250,10650,18270,13830,23050,30,20,2520,0
1756,40,71000,10870,17560,15450,23400,20,20,2550,0
1757,40,54520,4700,17090,15040,14560,20,10,2880,0
1758,40,70360,4400,23320,18310,20800,20,20,2590,0
1759,40,57010,6390,18250,14470,14880,30,10,2480,0
1760,40,74170,11230,18570,17260,24100,20,20,1940,0
1761,40,70241,10840,16410,14880,16111,20,20,2180,0
1762,40,52570,4510,16260,20110,9910,20,20,2460,0
1763,40,59350,5400,17740,20430,14060,20,20,2240,0
1764,40,61260,6660,20610,18410,13680,20,10,2690,0
1765,40,57140,10690,16950,12580,15020,20,20,2080,0
1766,40,63650,8980,18930,14580,18180,20,20,2690,0
1767,40,69100,7880,18130,22500,17820,20,20,3360,0
1768,40,68850,5150,17670,21860,20480,20,20,2750,0
1769,40,72410,9750,18840,19400,20790,20,20,3030,0
1770,40,61440,11130,17730,12960,16040,30,20,2280,0
1771,40,57470,8870,18290,13050,14270,30,20,2600,0
1772,40,62441,7570,17560,15571,18110,20,20,2500,0
1773,40,69430,4860,22920,13150,16460,30,30,3160,0
1774,40,65400,6320,16850,18080,22280,30,20,2430,0
1775,40,76040,11300,17670,22910,22300,20,20,2230,0
1776,40,67390,8980,16980,18110,21240,30,20,2780,0
1777,40,67110,5320,19170,25160,15620,20,10,2740,0
1778,40,61710,5430,19970,13680,20830,10,20,2860,0
1779,40,68030,7640,19850,19070,19250,20,20,3130,0
1780,40,65930,10720,16380,17730,17390,30,20,2070,0
1781,40,75921,10550,18961,23760,19540,30,20,2990,0
1782,40,55640,5790,18570,14450,13290,30,10,2490,0
1783,40,66060,4470,16940,18490,23380,20,20,2800,0
1784,40,65130,5970,19700,13970,22360,30,10,2580,0
1785,40,68320,11350,15100,13680,16230,20,20,2120,0
1786,40,100000,10800,60000,11990,15440,10,20,2390,0
1787,40,65610,4520,15270,20600,23450,20,20,2710,0
1788,40,61490,4470,20330,17280,17580,20,20,2450,0
1789,40,58940,8140,17110,15140,16750,20,20,2390,0
1790,40,59590,10320,16700,13600,17120,20,20,2010,0
1791,40,62291,10710,20160,16461,12690,20,20,2630,0
1792,40,67750,4650,18660,15200,25040,20,20,2790,0
1793,40,54000,3540,16870,12630,17730,20,20,2350,0
1794,40,57380,6390,18840,11280,17250,30,20,2630,0
1795,40,66150,10730,15640,15350,21530,30,20,2330,0
1796,40,72790,10260,20550,19420,19440,20,20,2650,0
1797,40,72760,5140,20670,17450,17330,20,30,2480,0
1798,40,62010,4160,18050,19720,17150,30,20,2540,0
1799,40,67820,7170,22080,22600,13930,20,60,2750,0
1800,40,60540,10910,20090,13640,13890,20,20,1550,0
1801,40,64921,9940,17690,19411,15640,20,20,2530,0
1802,40,64550,3570,16280,18100,24540,10,40,2320,0
1803,40,61780,5110,19890,18510,15910,20,20,2960,0
1804,40,72300,11500,18570,23100,14410,20,20,2560,0
1805,40,67980,10920,17250,17260,19450,20,20,2210,0
1806,40,74250,10280,17710,17040,25450,30,20,2340,0
1807,40,55330,5830,17090,16530,12890,20,10,4400,0
1808,40,64500,5600,16200,19480,20200,20,20,2330,0
1809,40,69911,7510,19281,14380,16960,20,10,2540,0
1810,40,66280,11340,16840,22680,13660,20,20,4090,0
1811,40,62670,8810,19890,13900,18090,20,10,3230,0
1812,40,54920,3910,18220,20340,10640,30,20,2790,0
1813,40,66430,4500,17940,22510,19680,20,20,2210,0
1814,40,66780,6580,19020,20430,18810,10,20,2900,0
1815,40,69030,10660,18530,17690,19750,10,20,2230,0
1816,40,58840,9890,18270,13990,12840,20,10,2540,0
1817,40,57480,4170,17660,14980,17610,20,20,2200,0
1818,40,75451,4970,19400,30351,17050,20,20,2880,0
1819,40,69040,9880,16460,16910,22660,20,20,2210,0
1820,40,65280,11280,17260,14010,19550,20,30,2320,0
