tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1088,38,53140,3970,18100,16300,11440,20,10,2080,0
1089,38,115540,5510,57020,14550,26250,20,10,2070,0
1090,38,70571,9141,15780,24000,18950,20,20,1890,0
1091,38,69070,7150,16630,24900,17870,30,20,1750,0
1092,38,53450,3580,15000,10740,21630,20,20,2360,0
1093,38,51210,3600,17670,12570,15070,20,30,1600,0
1094,38,64150,5260,14920,23820,18270,20,20,2320,0
1095,38,52530,7950,13100,16960,12110,20,20,2000,0
1096,38,58660,6320,18370,12810,16440,20,20,1870,0
1097,38,57950,3150,14540,16110,19970,20,10,1520,0
1098,38,60820,4110,17270,20430,15390,20,20,1910,0
1099,38,56890,6840,14110,15550,16850,20,20,1820,0
1100,38,69440,7710,20440,16950,20680,20,20,1760,0
1101,38,79601,7410,16200,29120,15090,30,10,4200,0
1102,38,67230,4160,15490,27190,18440,20,20,1540,0
1103,38,60390,3900,14090,21680,18880,20,20,1490,0
1104,38,58540,5380,19030,14420,17710,30,50,1580,0
1105,38,81170,18550,17970,17800,18190,240,20,2200,0
1106,38,74040,8990,13050,20380,27370,50,20,2160,0
1107,38,59190,4130,13600,20890,16570,20,20,1400,0
1108,38,57120,3500,16220,12910,16740,10,20,1910,0
1109,38,66370,5420,14800,17580,23880,20,20,1730,0
1110,38,75901,8570,15841,18550,26660,20,20,2020,0
1111,38,64710,7170,16670,18300,17780,20,20,2150,0
1112,38,59310,3940,19060,13640,16530,20,20,1510,0
1113,38,91940,4050,17300,25830,18310,30,20,1720,0
1114,38,59920,5450,16930,24000,11600,20,20,1940,0
1115,38,49950,8070,14920,13750,11420,20,20,2100,0
1116,38,54870,7450,16560,11680,17110,20,10,1580,0
1117,38,56790,4230,15390,15990,19050,20,20,1370,0
1118,38,56100,4150,18300,15920,15820,20,30,1290,0
1119,38,47500,5650,13970,12550,12610,20,10,1710,0
1120,38,68351,7590,20260,11070,22551,20,20,3780,0
1121,38,67590,7520,17380,19870,18730,20,20,1600,0
1122,38,60270,4090,14490,18150,18780,20,20,1320,0
1123,38,59800,4150,16110,13900,21670,20,20,1730,0
1124,38,63960,5930,18370,14900,20220,20,20,1660,0
1125,38,74870,7790,14800,16490,13060,20,10,1560,0
1126,38,52750,6430,13230,13340,17880,20,20,2090,0
1127,38,56450,3870,17400,14300,19030,20,20,3330,0
1128,38,54790,3770,14580,15120,19450,20,20,2030,0
1129,38,60480,7490,14940,20170,13600,20,10,2230,0
1130,38,61010,10340,16060,16030,16320,20,20,1480,0
1131,38,57371,6500,15310,17631,15270,20,20,1870,0
1132,38,63630,3630,18430,21840,14490,20,20,2060,0
1133,38,57690,3590,15640,12890,22150,10,20,1580,0
1134,38,65350,4440,15180,23280,18370,10,20,2350,0
1135,38,59720,7800,15180,19350,14160,10,30,1730,0
1136,38,70060,7110,16420,24560,17710,10,20,2210,0
1137,38,68820,4030,18020,16560,13090,20,20,2210,0
1138,38,54740,4460,18350,13100,16950,20,10,1510,0
1139,38,57690,4720,15900,18730,16520,20,20,1750,0
1140,38,72760,7460,18560,20290,24580,10,20,1640,0
1141,38,62781,11031,15310,19020,15260,20,20,1550,0
1142,38,49200,4070,15240,12300,15640,10,50,1720,0
1143,38,59030,4090,15680,19300,17670,10,30,1640,0
1144,38,53570,4550,14000,16380,13850,20,10,1820,0
1145,38,78330,7320,16790,24310,26720,20,20,1470,0
1146,38,83550,7690,22150,22080,27520,10,50,3060,0
1147,38,68630,4220,16330,15560,28730,20,10,3590,0
1148,38,70830,3310,15860,22570,25050,20,20,1880,0
1149,38,70870,6370,17520,17560,15040,20,40,1620,0
1150,38,71351,7730,15070,24570,22111,20,20,3200,0
1151,38,63120,6550,15860,24620,14290,20,10,3790,0
1152,38,71310,4220,20600,27350,17300,20,20,1710,0
1153,38,52620,3270,16110,14350,16960,20,40,1630,0
1154,38,53110,4610,15500,18570,12560,20,20,1730,0
1155,38,66270,7480,15950,18810,21610,20,20,2120,0
1156,38,64130,7300,14660,17700,19940,20,10,1740,0
1157,38,53110,3830,15530,12720,17700,20,10,1640,0
1158,38,54800,3680,14640,14650,18020,20,20,1950,0
1159,38,54740,5060,15010,14330,17370,20,10,1800,0
1160,38,63041,7540,14270,18291,19220,10,20,1520,0
1161,38,80250,7290,18090,20200,20200,20,20,2750,0
1162,38,56240,3250,20250,18220,12660,10,30,1910,0
1163,38,59280,3040,14220,16120,24100,20,20,1680,0
1164,38,48330,4480,15140,10920,16030,20,20,2060,0
1165,38,55330,7220,14060,19140,12970,20,30,1450,0
1166,38,52350,7500,13640,16530,12700,20,10,2170,0
1167,38,61720,3970,17730,22330,15360,20,20,1930,0
1168,38,60220,4040,16780,14440,20730,20,20,1440,0
1169,38,66651,6631,16810,21820,18050,20,10,1650,0
1170,38,59340,7560,15710,16730,15500,20,40,1430,0
1171,38,74890,6330,17290,30090,18090,20,10,2050,0
1172,38,59290,3070,14050,19520,19080,20,20,1640,0
1173,38,70820,3430,18580,16010,19810,10,30,1500,0
1174,38,60430,4800,12710,15860,25160,20,10,1980,0
1175,38,60090,7700,17820,17630,15080,20,10,1610,0
1176,38,54850,6130,13800,15400,17550,20,20,1980,0
1177,38,50100,3040,18780,12700,13780,20,10,1480,0
1178,38,51860,3070,16550,12260,18210,10,20,1890,0
1179,38,59551,5090,16620,17400,18051,20,10,1640,0
1180,38,79750,7400,32810,18800,16630,20,20,1470,0
1181,38,70870,6340,14860,20760,25800,20,10,1600,0
1182,38,58070,4000,14550,15970,19710,20,20,1950,0
1183,38,68330,6330,14210,18290,26390,20,20,1640,0
1184,38,58630,5470,15430,19220,15040,20,10,2650,0
1185,38,74410,7710,16090,16850,21240,30,20,1400,0
1186,38,63610,6870,13650,18980,22220,20,20,2060,0
1187,38,51440,2950,14420,19430,12880,20,20,1200,0
1188,38,64140,3050,16330,21410,21420,20,10,1540,0
1189,38,51011,4250,11820,18590,14421,20,20,2000,0
1190,38,67980,10190,15570,21050,19120,20,20,1610,0
1191,38,62340,7050,13640,17890,21220,20,20,1910,0
1192,38,54010,3880,16420,17500,12190,20,10,1680,0
1193,38,65520,3900,16180,22930,18350,10,20,1470,0
1194,38,66180,5200,17580,22420,16720,20,20,1680,0
1195,38,57580,7180,13070,17920,16460,20,20,1720,0
1196,38,62520,6380,13950,23150,15490,20,20,2150,0
1197,38,75890,3610,14980,26210,18870,20,20,1290,0
1198,38,65210,3650,16660,22300,20700,10,40,1300,0
1199,38,71421,5620,15690,27870,20461,20,20,1740,0
1200,38,64190,7080,14550,15780,24970,20,20,1390,0
1201,38,53140,6340,15290,14810,14780,20,30,2330,0
1202,38,62280,3820,17410,18300,21010,20,10,1350,0
1203,38,54540,4020,16160,12400,19740,20,20,1960,0
1204,38,53980,5780,15220,18010,10750,20,20,1720,0
1205,38,60970,7410,13970,12270,24080,20,20,1590,0
1206,38,60730,6890,15040,18040,17130,20,20,2080,0
1207,38,52940,2730,17890,14780,14720,10,20,1190,0
1208,38,59930,3250,18190,14840,20230,20,20,2480,0
1209,38,68770,5310,16570,17100,18290,20,10,1650,0
1210,38,58911,7130,15351,19070,15510,10,20,1530,0
1211,38,53740,6540,15930,14050,15320,20,20,2020,0
1212,38,60470,2950,16780,16100,22820,20,20,1950,0
1213,38,64620,3070,17680,22790,19060,20,20,1500,0
1214,38,67360,4930,19200,18140,23220,20,20,2030,0
1215,38,59130,7370,19250,17190,13050,10,20,1680,0
1216,38,52680,6290,14890,15360,11940,20,10,2380,0
1217,38,54730,3200,17180,18340,13050,20,20,1440,0
1218,38,56460,3980,19210,12840,16620,20,20,1970,0
1219,38,64510,5730,14870,20400,20660,20,10,1630,0
1220,38,68191,7320,16251,22640,18650,20,10,1650,0
1221,38,80230,7360,17530,18010,25400,20,20,2000,0
1222,38,84590,4210,34960,21960,21440,20,20,1120,0
1223,38,56940,3290,14700,20540,16610,20,20,1330,0
1224,38,69730,5180,14040,24740,23770,20,20,2280,0
1225,38,52960,6890,14670,14940,13380,10,20,1390,0
1226,38,70870,6490,15000,26660,20860,20,10,1620,0
1227,38,63150,3450,13680,25490,18160,20,10,1500,0
1228,38,60331,4700,17261,17610,16930,20,10,1860,0
1229,38,60950,8450,14860,15830,18610,20,20,1530,0
1230,38,68100,7460,16270,25540,15250,20,20,1950,0
1231,38,66220,7570,17810,21460,16350,20,20,1800,0
1232,38,65720,4510,16230,20440,21080,20,20,3930,0
1233,38,72390,4180,14620,20220,21200,20,20,1470,0
1234,38,59220,5820,17880,18060,15630,20,20,2030,0
1235,38,57340,7340,14340,17620,16190,20,10,1960,0
1236,38,60630,6450,14780,23980,13510,20,10,1730,0
1237,38,57431,3290,14910,21840,15531,20,10,1560,0
1238,38,62530,3770,13420,19960,23530,10,10,1620,0
1239,38,60110,4920,14840,17960,19920,20,20,2020,0
1240,38,79020,7340,18220,25540,23830,20,20,1790,0
1241,38,67190,7000,20270,18290,18550,20,20,2250,0
1242,38,67000,3800,14650,26090,18680,10,10,1920,0
1243,38,56720,3750,14320,19600,16250,20,20,1470,0
1244,38,55880,5340,20570,13740,12770,20,10,1570,0
1245,38,68070,7270,15130,14290,19870,20,20,2040,0
1246,38,73160,7180,16210,19300,28680,20,20,1720,0
1247,38,55421,4100,16810,14780,17891,20,20,1390,0
1248,38,60340,3230,18940,18270,18100,20,20,2010,0
1249,38,59580,4930,16010,17800,18960,20,20,1720,0
1250,38,66520,7440,20870,17260,19030,20,10,1490,0
1251,38,64830,6730,13700,17610,24380,20,20,1670,0
1252,38,61160,3350,15850,23020,15170,20,10,1380,0
1253,38,52320,3000,14850,18650,12870,20,20,1480,0
1254,38,64730,4880,14970,17310,23880,20,20,1530,0
1255,38,70050,7470,16400,24130,19300,20,10,1900,0
1256,38,63350,6650,16960,20620,15780,10,30,2000,0
1257,38,60500,3420,15980,11600,17000,20,20,1920,0
1258,38,61061,2990,16100,21351,18850,20,20,2240,0
1259,38,58500,4170,15970,19390,17120,20,20,1320,0
1260,38,66750,7420,16800,16720,23950,20,20,1590,0
1261,38,53170,6360,13050,12120,19490,20,30,1480,0
1262,38,52190,4100,18020,14990,13200,20,30,1570,0
1263,38,50810,3970,16490,16400,11310,20,20,1600,0
1264,38,61190,5640,16740,20030,15180,10,20,2170,0
1265,38,64450,7290,22120,17900,14140,20,20,1990,0
1266,38,62290,6990,17910,17420,16210,20,20,1670,0
1267,38,64070,4880,16090,20740,18680,20,10,1540,0
1268,38,53711,3420,13440,15310,18101,20,20,1530,0
1269,38,73900,5080,14950,22230,20170,20,20,2280,0
1270,38,56600,7240,15600,15360,16540,20,20,1670,0
1271,38,61540,6400,15930,15610,21740,20,20,2100,0
1272,38,52720,5080,16070,14100,15430,20,20,1690,0
1273,38,56700,3150,14990,20220,16520,20,20,1490,0
1274,38,49900,5140,15970,13610,13290,20,40,1700,0
1275,38,67090,6720,13940,22810,21400,20,20,1520,0
1276,38,58850,7400,14570,17770,15190,20,20,2080,0
1277,38,51490,2730,14000,14530,17200,20,10,1100,0
1278,38,61120,4240,17150,18320,17760,20,10,1480,0
1279,38,66211,5600,13950,20290,23361,10,20,2120,0
1280,38,55450,7230,14540,15380,14800,20,20,2020,0
1281,38,78490,7270,19540,16220,22130,20,10,2190,0
1282,38,65720,4380,24420,21630,13450,20,10,1370,0
1283,38,55900,3200,15940,18190,16860,20,20,1450,0
1284,38,51580,4640,14330,15610,15220,20,10,1520,0
1285,38,61110,7080,17230,12840,22140,10,20,2190,0
1286,38,56960,6830,14440,18500,15440,20,20,2050,0
1287,38,64320,3200,17020,23350,18450,20,20,2000,0
1288,38,50311,2750,13810,12700,17321,20,20,1940,0
1289,38,55270,5340,16670,17910,11310,10,20,1620,0
1290,38,67880,7190,14290,17440,25270,20,10,2520,0
1291,38,63530,9170,14030,20400,16810,20,20,2360,0
1292,38,68260,3090,20370,22280,19140,20,10,2020,0
1293,38,61820,3550,15990,17160,13650,20,40,1620,0
1294,38,45150,4460,14950,11180,12800,10,10,2240,0
1295,38,54600,7230,15810,15170,14660,20,20,1970,0
1296,38,66260,7130,13820,22820,20580,20,10,1650,0
1297,38,55220,3370,17350,15620,17050,20,20,1710,0
1298,38,55731,3420,16500,13661,19670,20,20,1580,0
1299,38,50430,4490,15240,14220,14220,20,10,1920,0
1300,38,61950,6900,18280,15190,17820,20,20,1220,0
1301,38,62090,6290,18670,21690,12380,20,20,1730,0
1302,38,52290,3970,12780,17780,13990,20,20,1510,0
1303,38,59760,4120,13570,19790,19330,20,10,1470,0
1304,38,59580,4460,16570,20020,14980,10,10,1700,0
1305,38,69180,7420,16800,12730,20590,20,10,2050,0
1306,38,56050,7500,14720,17650,14350,20,20,1750,0
1307,38,52960,4200,13270,21790,12000,20,20,1560,0
1308,38,65541,3440,19320,15400,25451,20,20,2040,0
1309,38,52320,4330,18680,11630,15750,20,20,1640,0
1310,38,56030,6980,14470,14960,17650,20,20,1670,0
1311,38,70330,6150,15500,31640,14640,20,20,1190,0
1312,38,57810,4110,15710,18050,16200,20,20,1790,0
1313,38,67900,6390,19310,19670,19420,20,20,1420,0
1314,38,64060,5820,16890,18630,19100,20,20,2460,0
1315,38,66950,9140,17580,14390,22480,20,20,1240,0
1316,38,63150,7260,15380,20140,16890,20,20,2200,0
1317,38,61140,3850,15570,17530,12570,20,10,1520,0
1318,38,58100,3200,14520,20240,18330,20,20,1960,0
1319,38,61281,4420,19120,17211,18780,20,20,1830,0
1320,38,64450,7190,19210,16390,19800,20,20,2050,0
1321,38,54160,6390,15150,16180,13530,20,10,1640,0
1322,38,48660,3230,13620,13510,16540,20,20,1690,0
1323,38,41920,3070,12700,12230,11580,10,20,2120,0
1324,38,66610,5290,13880,23470,20220,20,20,1640,0
1325,38,59630,7030,14910,14120,20620,20,20,1900,0
1326,38,67850,6100,14560,23640,19930,20,30,1760,0
1327,38,59660,3200,16580,15180,21790,20,20,1610,0
1328,38,52480,3390,16980,13590,15110,20,20,2100,0
1329,38,70530,4580,15840,19580,19270,20,10,1460,0
1330,38,68651,7530,16880,23381,19110,10,20,1730,0
1331,38,62530,6980,18830,15780,19180,20,20,1610,0
1332,38,54810,3500,14410,18570,16470,20,10,1530,0
1333,38,57130,3540,15830,23300,12610,20,10,1450,0
1334,38,56330,4220,16340,19610,14400,10,50,1910,0
1335,38,66010,7330,15620,28160,12640,20,30,1850,0
1336,38,54790,6840,14750,17650,11890,20,20,1640,0
1337,38,60360,3230,15840,19600,18670,20,10,1380,0
1338,38,59540,3150,15740,18200,18700,20,20,1700,0
1339,38,50320,4990,15470,14810,12170,20,20,1930,0
1340,38,56641,7580,14220,13150,18301,20,20,2310,0
1341,38,66080,7120,18080,14870,14560,20,20,1830,0
1342,38,52280,3390,18310,12620,16160,20,50,1420,0
1343,38,67230,3420,17260,26510,18270,10,10,1510,0
1344,38,53760,4480,12900,12780,21710,20,20,1710,0
1345,38,52600,6990,15620,10420,17760,20,20,1320,0
1346,38,57940,6790,15850,16660,16770,20,10,2150,0
1347,38,61420,3710,16240,19210,19930,10,20,2070,0
1348,38,72900,3930,17960,19870,27610,20,20,1930,0
1349,38,61820,4850,14770,19920,19390,20,20,2120,0
1350,38,61320,6980,17280,18770,14750,20,10,2070,0
1351,38,59361,7010,15091,16520,17960,20,30,1720,0
1352,38,56150,3330,14330,19450,15520,20,20,1530,0
1353,38,69000,3020,18120,14340,21300,20,10,2110,0
1354,38,50570,4960,20240,11600,11980,20,10,1640,0
1355,38,69350,7210,17080,24590,18770,10,10,1590,0
1356,38,68420,7340,14350,22190,22700,20,20,1620,0
1357,38,60380,4400,14880,16840,22380,10,20,1520,0
1358,38,111320,4030,17120,15300,73110,20,20,1310,0
1359,38,50310,5740,13410,11670,17140,10,20,1630,0
1360,38,62710,7360,19260,16350,16040,20,20,2030,0
1361,38,62021,6200,17670,18401,16720,20,10,2230,0
1362,38,59310,2790,14240,21230,17390,10,30,1690,0
1363,38,52230,3160,14330,14300,17520,20,20,1590,0
1364,38,59460,5780,16800,17730,15790,10,10,1940,0
1365,38,71530,7300,17130,14700,21140,20,20,2010,0
1366,38,63060,6020,16610,14770,23820,20,30,1190,0
1367,38,69460,3750,18770,21650,21160,20,10,1540,0
1368,38,71310,8970,20840,17130,15770,160,20,1920,0
1369,38,64720,6810,16300,22550,16580,20,20,2130,0
1370,38,67981,11240,17880,14460,22210,20,10,1760,0
1371,38,50540,6930,14560,13100,12750,20,20,1150,0
1372,38,71340,3150,17670,23290,19320,20,10,2000,0
1373,38,57710,3130,17050,15470,17510,20,20,1610,0
1374,38,67640,5520,15990,23350,17510,10,20,1860,0
1375,38,66370,10730,12940,14840,23190,30,20,1420,0
1376,38,70910,7170,17490,21970,18540,20,20,2150,0
1377,38,76060,4070,17320,17420,12650,10,20,2520,0
1378,38,59361,3950,16590,12731,24160,20,10,2060,0
1379,38,58130,5780,16000,15120,19330,20,20,1820,0
1380,38,70930,7610,18130,16860,26350,20,20,2200,0
1381,38,65910,6310,20320,16690,20400,20,20,2320,0
1382,38,72280,4320,16820,28660,19430,30,20,1810,0
1383,38,56710,3960,14700,16890,18360,20,20,2150,0
1384,38,65720,5890,13620,21680,20580,20,20,1610,0
1385,38,60670,8160,20120,16250,11630,20,10,1880,0
1386,38,71440,6590,19090,20210,21700,20,10,2240,0
1387,38,54290,4230,14910,17610,14250,20,20,1690,0
1388,38,59361,3250,15930,14421,22240,20,30,1500,0
1389,38,64810,5800,17330,15630,14920,20,20,1550,0
1390,38,65020,7060,20740,15350,20090,20,20,2070,0
1391,38,59290,9300,16160,13700,18010,20,20,1800,0
1392,38,56870,4170,17530,16780,16440,20,30,1960,0
1393,38,56810,4030,16280,19440,15150,20,10,2170,0
1394,38,64900,6780,15320,16870,23920,20,10,1920,0
1395,38,64350,8440,17440,17880,17200,30,20,2020,0
1396,38,74160,7430,16600,31630,13530,30,20,1680,0
1397,38,60350,4080,14920,27750,9980,30,20,1980,0
1398,38,62571,3131,16140,15070,24320,10,20,2040,0
1399,38,67070,4780,15050,21200,22220,20,20,1900,0
1400,38,61520,8300,17040,16240,15880,20,10,2080,0
1401,38,77580,7190,16530,21280,19850,20,20,2100,0
1402,38,57900,4100,17040,22720,11530,20,20,2100,0
1403,38,48120,3890,15330,12100,14590,20,10,1590,0
1404,38,109530,5730,17560,62550,21370,30,30,1960,0
1405,38,59240,8130,17110,15500,16580,20,20,1430,0
1406,38,61950,7110,17490,14000,21680,20,20,2340,0
1407,38,57331,3230,14830,17800,18621,20,20,2240,0
1408,38,56130,3260,14410,19680,14080,20,10,1260,0
1409,38,73560,5690,18530,23800,21840,20,20,1790,0
1410,38,68000,8550,13620,19310,20180,20,10,1590,0
1411,38,66980,7110,16660,15730,22980,20,30,1800,0
1412,38,53420,3790,15180,16730,12300,20,10,1930,0
1413,38,70800,3410,15720,19050,19510,20,20,1400,0
1414,38,57600,7720,15060,22990,9850,20,20,1600,0
1415,38,65120,8580,13910,20500,20370,20,20,2060,0
1416,38,64150,6170,15950,15930,24220,20,20,1750,0
1417,38,61361,3670,16330,19810,18581,20,20,2300,0
1418,38,60400,2800,14870,27620,13310,20,20,1510,0
1419,38,72410,4420,18560,23220,23710,20,120,1670,0
1420,38,74630,7680,18130,23280,21480,20,10,2100,0
1421,38,63610,7440,17640,11700,22930,20,10,2050,0
1422,38,59120,3420,15580,16080,19670,20,20,1920,0
1423,38,58080,3940,17370,17030,16510,10,20,1690,0
1424,38,64010,4350,17010,19210,19470,20,10,1690,0
1425,38,71050,7630,15130,19000,18090,30,10,2030,0
1426,38,68030,6310,16460,27090,16260,20,20,1740,0
1427,38,59401,3690,17181,14660,22090,20,30,1540,0
1428,38,51130,2910,13510,22750,10100,20,20,2040,0
1429,38,58210,4760,15580,18840,16960,20,20,2320,0
1430,38,70120,6950,17870,21420,21980,20,20,2110,0
1431,38,58910,6210,17290,12130,20690,20,20,2200,0
1432,38,59170,3950,15430,21280,14320,20,20,1440,0
1433,38,60040,4400,14560,19180,18610,20,20,1450,0
1434,38,60090,5120,15670,25070,10290,20,20,1560,0
1435,38,52140,7120,15720,11790,14540,20,10,1680,0
1436,38,67511,7440,18431,17850,20050,20,20,1680,0
1437,38,59780,4320,15910,18180,9730,10,10,1340,0
1438,38,60160,4150,18140,17840,18130,20,20,1730,0
1439,38,59570,4620,16090,13330,23640,20,20,1990,0
1440,38,68420,7480,20990,20400,17570,10,30,1770,0
1441,38,58320,6220,15640,13720,20870,20,20,1690,0
1442,38,54970,4180,14610,12860,21420,10,20,1530,0
1443,38,52050,3920,12960,17330,15470,20,10,1360,0
1444,38,56140,4530,13030,20930,13890,20,20,1910,0
1445,38,62720,7490,18780,14160,19080,10,20,1600,0
1446,38,69271,6850,17700,24881,15940,20,50,2370,0
1447,38,58760,3850,16200,19180,16540,20,20,2200,0
1448,38,61980,3320,14790,20690,19410,10,20,1340,0
1449,38,70730,5710,15790,17690,19100,20,20,1530,0
1450,38,63010,7680,16570,21770,15120,20,20,1690,0
1451,38,69460,6840,19960,26610,14020,20,20,1830,0
1452,38,61010,3010,15330,19550,21290,20,20,1660,0
1453,38,49620,3500,15850,12370,16120,20,20,2030,0
1454,38,57890,4360,18730,17990,15020,20,10,2220,0
1455,38,53770,7770,15240,17690,10710,20,30,1820,0
1456,38,56081,7130,16371,15890,12790,20,10,1910,0
1457,38,66530,2650,16000,23880,20850,10,20,1520,0
1458,38,72090,4030,23620,21430,19000,20,20,1930,0
1459,38,69490,5680,18600,23320,18930,20,20,1880,0
1460,38,67530,7620,15540,18860,21630,10,10,1960,0
1461,38,77600,6270,14620,21020,23550,20,30,1440,0
1462,38,50360,4080,15780,17340,11220,20,20,1830,0
1463,38,62500,4090,14900,22100,19460,20,20,2110,0
1464,38,56780,5430,15630,16410,17350,20,10,1570,0
1465,38,62070,7300,15880,14150,22730,20,10,2220,0
1466,38,58401,6620,16001,12920,20980,20,20,1540,0
1467,38,66840,4250,16940,20660,22480,10,20,1400,0
1468,38,59690,4090,16840,13310,21660,10,20,1340,0
1469,38,66800,5870,16190,24790,16880,10,20,2220,0
1470,38,64820,7520,14120,24550,14970,20,20,1500,0
1471,38,63140,7540,15990,10510,26020,20,10,2130,0
1472,38,64170,4090,17230,22070,17070,20,20,2040,0
1473,38,76360,4370,15560,19200,25280,30,20,1960,0
1474,38,58790,7440,15060,13400,19690,30,20,1270,0
1475,38,55160,8330,15630,13870,14790,20,20,2060,0
1476,38,62091,6830,16371,17120,19380,30,20,1820,0
1477,38,57620,3850,14710,19710,17160,20,20,1680,0
1478,38,58990,5850,15000,19110,16880,20,20,1660,0
1479,38,63060,5280,14860,22690,17140,20,20,2090,0
1480,38,71600,8220,15100,20240,23330,10,10,1490,0
1481,38,66100,7380,15640,21390,16640,20,40,2230,0
1482,38,56330,3990,13270,17040,17840,20,10,1710,0
1483,38,70650,4020,15040,29480,18740,20,20,1930,0
1484,38,62090,5440,15490,18400,18780,20,10,1550,0
1485,38,65600,8330,14310,13670,16140,20,10,1410,0
1486,38,61711,7200,23081,13160,16290,20,20,1600,0
1487,38,56330,3440,14710,15050,20950,20,20,1360,0
1488,38,62910,4230,13940,24480,18010,30,20,1410,0
1489,38,57120,4720,17780,19240,13480,20,20,1390,0
1490,38,106740,8380,14760,62760,18520,30,20,1470,0
1491,38,50050,6800,13950,12470,14340,20,20,2070,0
1492,38,54490,3300,14180,14630,18240,20,20,2220,0
1493,38,67260,3030,20220,19190,21750,20,20,1690,0
1494,38,52860,5100,17470,16250,10280,10,20,2000,0
1495,38,60241,7520,20571,16360,12770,10,20,1630,0
1496,38,63620,10500,17340,12550,19460,20,20,1740,0
1497,38,68250,3790,18190,16740,17950,30,20,1410,0
1498,38,53740,3680,17900,13620,16810,20,20,2080,0
1499,38,64840,4250,18420,17960,22390,20,20,1900,0
1500,38,56860,7560,14130,21750,11580,20,30,1960,0
1501,38,50320,6530,15940,13360,12530,20,20,1640,0
1502,38,73180,3940,20760,22740,23820,10,20,2140,0
