tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2787,36,62170,4130,13640,21010,20120,20,60,2420,0
2788,36,66860,4480,14330,18580,26070,20,40,2080,0
2789,36,74501,5270,15800,20501,28270,20,50,1310,0
2790,36,66120,8350,16020,19630,18790,20,50,2330,0
2791,36,53380,5990,12020,17090,14240,20,40,2120,0
2792,36,58360,2850,21950,18850,10270,30,70,1380,0
2793,36,65800,3330,16790,23630,18940,30,40,1870,0
2794,36,61220,5480,15010,18260,10310,30,40,1840,0
2795,36,52270,8040,14250,13380,14790,20,40,1830,0
2796,36,66470,5660,13380,23790,21860,20,40,1990,0
2797,36,48050,2870,12620,15990,14690,20,40,1660,0
2798,36,54850,2610,20070,17930,12460,20,50,1670,0
2799,36,56630,4580,12040,15480,22700,20,40,1980,0
2800,36,67381,7000,12690,26271,18610,20,80,1860,0
2801,36,57710,6270,12670,17240,17770,30,40,1730,0
2802,36,66870,2810,19980,18080,22350,20,40,1470,0
2803,36,49870,2730,16920,13730,12700,20,50,1630,0
2804,36,61670,5530,15030,20420,16890,20,30,1740,0
2805,36,68760,8830,19900,19190,17860,20,70,2060,0
2806,36,64410,6440,10560,19570,14530,30,40,1720,0
2807,36,55050,2950,12730,19140,18220,20,50,1650,0
2808,36,49110,3710,15650,15500,12070,20,40,1770,0
2809,36,62140,5070,20770,14840,19450,20,50,2240,0
2810,36,53581,8160,16941,14280,12080,20,40,2320,0
2811,36,49100,5370,12100,15520,14330,30,60,2050,0
2812,36,48740,2970,12040,13780,17090,20,30,1610,0
2813,36,49570,3300,15130,14560,12650,20,40,1880,0
2814,36,60300,6240,12340,21230,16600,30,60,1470,0
2815,36,60870,7730,13910,21820,14030,30,50,1940,0
2816,36,65600,5560,22240,15930,18130,20,40,2260,0
2817,36,51550,3170,14810,16910,14050,20,40,2060,0
2818,36,71310,3310,12600,17930,26640,20,30,1510,0
2819,36,62050,4460,14630,18530,21460,20,60,1300,0
2820,36,57020,7660,12330,18900,16290,20,90,2120,0
2821,36,51991,5970,15360,11680,17061,20,30,2560,0
2822,36,70420,3440,29590,19170,16070,20,50,1680,0
2823,36,64970,3660,23230,23730,11780,30,40,1620,0
2824,36,51480,5850,12050,13590,16890,20,40,2240,0
2825,36,74050,8340,15230,30790,15370,20,40,1630,0
2826,36,70890,6750,14490,19460,26600,20,40,2210,0
2827,36,52890,3670,11360,18130,15560,30,40,1810,0
2828,36,57390,2670,12840,19920,18220,20,40,1700,0
2829,36,58100,5490,11930,19850,18190,20,50,2240,0
2830,36,60750,8260,13960,13870,12570,30,40,2320,0
2831,36,53680,5540,16800,15190,14250,20,50,2350,0
2832,36,61741,2801,19510,16360,21230,30,40,2270,0
2833,36,58050,3210,14210,21390,17350,20,40,2300,0
2834,36,56860,4610,18010,16660,15650,20,70,1910,0
2835,36,61120,7190,15340,14290,22430,30,40,1530,0
2836,36,70870,5690,15240,25310,22020,20,40,1870,0
2837,36,65560,3110,10190,22440,26120,20,40,1720,0
2838,36,63210,2950,16370,15180,25720,20,50,1970,0
2839,36,62610,5580,15160,19650,18250,20,50,1850,0
2840,36,66510,8400,15920,21060,17080,30,40,1700,0
2841,36,61540,6150,13250,20710,18220,20,40,2120,0
2842,36,78711,2980,18840,25021,18630,30,40,1990,0
2843,36,69460,3340,15680,30180,17940,20,50,1730,0
2844,36,69700,5710,20150,21150,20820,20,50,1750,0
2845,36,62780,7970,15770,16540,20660,30,50,1710,0
2846,36,50710,5890,19150,11400,12440,30,40,2210,0
2847,36,58420,3600,12740,15660,24650,20,40,1660,0
2848,36,56230,3530,13080,23820,13020,20,50,1740,0
2849,36,66080,5140,17350,19570,20150,20,40,2180,0
2850,36,52500,7580,10520,12040,19440,20,40,1860,0
2851,36,50800,5300,12940,13610,14170,20,40,2370,0
2852,36,57791,3150,13090,14890,23061,20,40,1810,0
2853,36,62370,3050,20630,16320,19810,20,50,1750,0
2854,36,67060,4760,11890,17540,21850,30,40,2190,0
2855,36,55510,8620,16240,12680,15520,20,40,2160,0
2856,36,79930,6130,26350,25440,19620,30,50,2500,0
2857,36,48010,2960,13930,15590,13320,30,60,1810,0
2858,36,77660,3380,27950,23240,20640,20,40,1650,0
2859,36,59350,5670,14960,17050,19430,20,50,1820,0
2860,36,63550,8140,12240,19270,21110,20,40,1700,0
2861,36,58241,5940,14271,19680,14350,30,40,1720,0
2862,36,76410,2780,44410,10870,15590,20,40,1620,0
2863,36,53990,2880,12520,16070,19050,20,40,1810,0
2864,36,73980,5390,18520,19800,26600,20,50,1860,0
2865,36,64590,7150,17210,17750,19860,20,50,1640,0
2866,36,58150,6030,17740,12270,11430,30,60,2250,0
2867,36,57240,2750,16380,15360,20960,20,40,2150,0
2868,36,56130,2920,15150,21570,14740,20,40,2050,0
2869,36,60710,4320,16260,17880,20470,30,50,2180,0
2870,36,62681,6940,14620,12600,26340,20,1310,2380,0
2871,36,81010,6470,25990,26120,19790,30,40,2020,0
2872,36,61510,3420,11680,28800,14270,30,50,1790,0
2873,36,49090,2910,14680,13640,13850,20,40,1790,0
2874,36,65360,5420,10080,25940,20470,30,40,2180,0
2875,36,63380,8110,12630,20400,18400,20,30,1890,0
2876,36,58920,5390,14370,22580,12890,20,20,1840,0
2877,36,63010,2820,12910,24540,20130,20,60,1870,0
2878,36,65710,3210,14940,16610,18830,20,50,1630,0
2879,36,53890,5240,15590,19160,12100,20,50,2040,0
2880,36,61861,7790,16671,19540,16030,20,60,1640,0
2881,36,70230,8190,20660,15920,23360,30,60,2170,0
2882,36,54950,5330,16290,14720,16460,20,50,2040,0
2883,36,53550,2310,11310,26050,10750,20,50,1350,0
2884,36,63550,5190,21240,21200,13240,20,50,2110,0
2885,36,61330,7510,10260,21130,18680,20,40,1590,0
2886,36,70090,5820,14920,20680,25580,20,100,2190,0
2887,36,58930,3410,14840,17430,19180,30,30,1650,0
2888,36,47120,3110,13170,14920,12330,20,40,2070,0
2889,36,67090,5560,12150,24020,22150,20,60,2410,0
2890,36,69311,8560,13720,17360,16871,20,40,1760,0
2891,36,62650,5450,13860,21190,20290,30,30,1910,0
2892,36,61900,2250,11540,23290,23000,30,20,1530,0
2893,36,55760,2990,17240,14200,19360,20,40,1650,0
2894,36,56030,6940,19950,12680,14430,20,50,2110,0
2895,36,52710,7210,14400,16390,12710,20,40,1680,0
2896,36,59830,5140,18240,14270,19360,20,40,2170,0
2897,36,54200,3040,15040,18210,14220,20,40,1980,0
2898,36,53970,2660,12530,17020,18840,20,50,1790,0
2899,36,54750,6970,15270,15610,12440,20,60,1840,0
2900,36,69560,7410,22190,15530,20940,20,50,2200,0
2901,36,52491,5490,16030,12940,15521,20,50,1850,0
2902,36,77410,3630,16520,24010,22090,20,40,1600,0
2903,36,74800,5760,16020,33070,16820,40,70,1990,0
2904,36,73150,5760,14400,31010,19530,30,60,1790,0
2905,36,53200,8410,11120,17970,13510,20,50,1750,0
2906,36,59510,6570,19020,13900,17560,20,40,2340,0
2907,36,61790,3050,25850,12380,18200,20,40,2000,0
2908,36,55950,2840,15160,16100,18690,30,40,1280,0
2909,36,54730,5370,14280,16800,14520,20,40,1790,0
2910,36,54670,8140,12980,17440,13110,30,40,2040,0
2911,36,60200,6060,15470,16870,18270,30,50,1910,0
2912,36,68401,2480,16100,26341,19910,20,40,1690,0
2913,36,62900,3100,11080,26780,19440,20,50,1740,0
2914,36,66320,4940,14150,18860,17980,20,40,1920,0
2915,36,55990,7500,12330,12350,20680,20,50,1640,0
2916,36,59650,5960,19220,15540,17080,20,40,1800,0
2917,36,49270,3040,18200,15220,10980,30,40,1880,0
2918,36,46740,2470,10560,14620,17300,20,40,1810,0
2919,36,55370,4840,12370,15340,20970,30,40,2200,0
2920,36,64900,8100,16390,21190,15060,20,40,1650,0
2921,36,64010,5320,16480,15710,22370,30,60,2340,0
2922,36,63721,3410,26681,14630,15610,20,60,1870,0
2923,36,48320,2770,10140,13940,17740,30,40,1600,0
2924,36,75170,5640,28060,15760,22070,30,40,2130,0
2925,36,74060,11430,14410,26660,17820,20,50,1570,0
2926,36,81980,9040,15190,26620,14100,30,40,2250,0
2927,36,51240,3440,12870,16190,16980,20,90,1820,0
2928,36,53710,3670,14160,17910,16190,20,40,2100,0
2929,36,75770,7630,20250,20670,24930,20,40,2210,0
2930,36,61221,7420,18590,14530,18851,20,40,1751,0
2931,36,47800,5630,13040,12860,14500,30,40,1940,0
2932,36,68770,3080,25700,21190,16080,20,60,1970,0
2933,36,62290,3540,13830,14400,26840,30,40,1730,0
2934,36,56540,4820,18050,14850,15950,30,50,2320,0
2935,36,64930,7490,19090,20820,14190,20,40,1870,0
2936,36,61380,5750,19240,14940,17920,20,40,2320,0
2937,36,77140,3580,13900,29110,27210,30,60,1660,0
2938,36,76890,3460,16260,26740,17330,30,40,1610,0
2939,36,64161,7890,12780,15880,25461,20,40,1840,0
2940,36,62890,8270,13350,19420,19760,20,50,1820,0
2941,36,58380,5880,16870,16680,17020,30,50,2150,0
2942,36,52130,2840,14150,13970,19290,20,40,2030,0
2943,36,57360,2840,12100,18460,22130,20,50,1690,0
2944,36,62350,5140,15190,14280,24960,20,60,1860,0
2945,36,55000,7310,16380,10810,16550,30,40,2070,0
2946,36,70320,5650,16660,27000,17990,30,40,2020,0
2947,36,58700,3350,10410,15510,24560,20,40,1980,0
2948,36,46670,2980,13110,10110,16920,20,30,1770,0
2949,36,56640,6620,13520,21690,12130,20,50,1810,0
2950,36,63681,7680,15941,14830,14510,30,50,2220,0
2951,36,48360,6210,11320,15420,13520,20,30,2000,0
2952,36,55280,3970,21030,15000,13250,20,70,2130,0
2953,36,68110,2940,24590,14750,23330,20,40,1960,0
2954,36,71550,5160,13990,26860,23120,20,30,1550,0
2955,36,65800,8110,12700,20170,22410,30,90,1640,0
2956,36,56930,6230,14690,13150,19660,20,50,2250,0
2957,36,53480,3360,14310,15860,16250,20,50,2170,0
2958,36,57800,3260,15690,18470,17590,30,30,1770,0
2959,36,59170,5210,15110,20100,15310,30,50,1940,0
2960,36,63700,7500,21580,14700,16250,20,30,1390,0
2961,36,51551,5701,11720,12880,18640,20,40,1640,0
2962,36,84760,7350,30360,12000,20450,150,60,3150,0
2963,36,48420,3680,15660,11220,14480,30,110,1540,0
2964,36,70370,8190,17370,23780,16540,100,40,2140,0
2965,36,61350,8650,20040,19080,11490,20,40,2010,0
2966,36,62980,6200,12440,20460,21730,20,50,1790,0
2967,36,51670,3080,13490,15030,18190,20,40,2180,0
2968,36,69830,3190,18280,22730,21490,20,40,1660,0
2969,36,72750,5960,26080,14850,19190,20,50,3160,0
2970,36,68750,10890,17630,16690,18960,40,40,1720,0
2971,36,65791,6000,14990,23481,15610,20,60,2330,0
2972,36,54960,2910,13680,19270,14420,20,50,1610,0
2973,36,49400,2580,13210,16660,13840,20,40,1790,0
2974,36,122800,5690,14140,18010,67670,20,50,1770,0
2975,36,59250,8290,11000,20480,17610,20,50,1700,0
2976,36,58810,5440,19910,15700,15900,30,40,1880,0
2977,36,57730,4700,15030,14510,21390,20,50,2380,0
2978,36,58560,3240,11650,21840,19910,20,40,1630,0
2979,36,70540,5420,13440,26450,21320,20,40,1670,0
2980,36,60531,7280,20920,13500,15641,30,40,1670,0
2981,36,57650,6040,14260,19600,12960,20,50,2350,0
2982,36,56390,3510,13470,13180,23070,20,40,1540,0
2983,36,59420,3380,12980,12810,26240,20,50,2190,0
2984,36,68750,5790,14750,21000,22360,20,60,1270,0
2985,36,59080,8270,18230,11380,17960,20,40,1820,0
2986,36,67810,5440,14830,20080,14150,30,50,1730,0
2987,36,63780,3870,16570,22880,18090,30,40,1770,0
2988,36,49430,3360,13790,17140,13350,20,50,1880,0
2989,36,72860,5130,21520,19270,25040,30,50,2300,0
2990,36,64881,8000,14940,15641,24410,20,40,1790,0
2991,36,49550,5980,11290,14290,16080,20,40,1920,0
2992,36,52610,4870,11220,16100,17330,20,40,1750,0
2993,36,56580,3180,10790,19230,19320,20,50,1790,0
2994,36,73050,8000,11890,25530,22780,30,40,1780,0
2995,36,68310,8420,13860,22510,18900,20,40,1700,0
2996,36,58530,5640,15620,17650,15860,30,40,1860,0
2997,36,77830,4920,22470,27440,19170,30,50,2150,0
2998,36,86191,3230,25791,25650,17980,20,50,1640,0
2999,36,57070,5320,22550,13980,12810,20,40,1740,0
3000,36,66770,8390,21950,15510,18770,20,50,2030,0
3001,36,65020,6270,15590,14500,26570,20,50,2180,0
3002,36,62050,3630,19020,16740,20380,20,40,1670,0
3003,36,47710,3080,11950,13030,17790,20,50,1970,0
3004,36,63680,5620,12500,27730,14230,20,40,2000,0
3005,36,79590,8270,18470,23830,24400,30,50,2240,0
3006,36,72920,6340,20490,18100,24510,30,40,1760,0
3007,36,66860,3720,19060,29380,10520,20,60,3270,0
3008,36,55501,3520,18500,18421,11190,20,80,1890,0
3009,36,66370,5260,16420,15870,25690,20,110,3350,0
3010,36,91610,8490,16340,24210,29650,30,190,3410,0
3011,36,68100,6380,12540,27180,18630,20,60,2390,0
3012,36,47690,3090,13190,17660,11980,20,50,1830,0
3013,36,70920,3150,26680,21450,17820,20,50,2070,0
3014,36,57530,5580,13210,21530,15220,30,40,2290,0
3015,36,61980,9130,13480,13310,23980,20,40,2150,0
3016,36,53090,5690,12710,13480,18260,20,150,3020,0
3017,36,64450,3170,12750,21730,22480,20,40,2950,0
3018,36,55981,3120,14530,22811,11970,30,40,2440,0
3019,36,54270,5730,13580,13150,18270,20,50,2210,0
3020,36,70810,7950,18400,20840,19900,20,50,2220,0
3021,36,63960,5330,19460,19270,17040,20,160,1370,0
3022,36,68310,3560,14790,18210,19020,20,40,1560,0
3023,36,66750,4660,14870,22440,22780,20,60,1990,0
3024,36,64300,5070,20850,20090,16340,20,160,2280,0
3025,36,56850,7040,10760,19290,17900,20,50,1670,0
3026,36,53060,5470,18640,12720,14330,20,40,2480,0
3027,36,68960,3260,13690,28260,21930,20,60,1730,0
3028,36,52041,2981,13690,15700,16900,30,50,1960,0
3029,36,62400,4740,12360,17950,23350,20,40,1860,0
3030,36,60980,7420,18510,11920,20010,20,40,2050,0
3031,36,59910,6560,12320,14690,21840,30,40,2490,0
3032,36,67830,3410,14170,18810,27140,30,50,2020,0
3033,36,61430,3200,10540,15990,28260,30,60,1880,0
3034,36,86240,5460,16610,22290,28830,30,40,2300,0
3035,36,55250,8180,15920,16360,12650,20,40,2450,0
3036,36,67590,5750,13130,19920,26920,20,40,1870,0
3037,36,56190,3380,14920,18210,17830,20,40,2070,0
3038,36,54731,2610,14151,17620,18500,20,40,1650,0
3039,36,68400,5270,17980,19380,23980,20,40,1920,0
3040,36,68410,7510,27380,14650,16060,20,50,3130,0
3041,36,62200,6180,17710,16990,17280,20,120,2430,0
3042,36,53220,3390,12240,18140,16550,20,40,1690,0
3043,36,77930,3370,17650,19440,32760,20,60,3530,0
3044,36,69010,5340,29360,13000,17740,20,150,2150,0
3045,36,55120,7530,12950,14540,17350,30,50,1690,0
3046,36,77670,6530,14310,26250,13800,30,50,1890,0
3047,36,70750,3120,25380,22730,17380,20,40,1690,0
3048,36,62391,5040,14810,13571,26320,30,40,1600,0
3049,36,60740,5280,14740,21290,16980,20,60,2420,0
3050,36,77890,8260,13380,34460,19470,30,40,2280,0
3051,36,76470,5720,14990,24140,29760,30,50,1750,0
3052,36,67700,2890,14230,18890,28770,30,40,2090,0
3053,36,55190,3000,10250,22050,15740,30,40,2010,0
3054,36,48120,4850,11440,14960,14050,20,40,1760,0
3055,36,62060,7610,14060,18100,18810,20,40,2230,0
3056,36,59630,5360,12750,11240,26560,30,40,2000,0
3057,36,66300,3290,14880,19780,25810,20,50,1970,0
3058,36,58201,3140,10860,18050,15060,30,40,1840,0
3059,36,51120,6310,12940,15630,14180,20,50,1740,0
3060,36,51850,7530,12350,15320,14580,20,50,1770,0
3061,36,60550,5210,15260,24720,13540,20,50,2380,0
3062,36,76630,3670,14170,32390,23620,30,50,1520,0
3063,36,71540,3670,22940,19550,23020,20,40,1680,0
3064,36,51210,5730,17710,12590,11900,30,50,2360,0
3065,36,68590,8240,17760,13390,24770,20,70,1610,0
3066,36,63530,6710,17430,12400,23480,20,50,2040,0
3067,36,63201,3810,19621,22810,12480,20,50,1850,0
3068,36,63420,3970,11920,20020,23840,20,110,1710,0
3069,36,53550,5640,15280,18370,11710,30,40,1750,0
3070,36,69510,8200,14220,18090,16520,20,40,1830,0
3071,36,58770,5840,17090,19400,14610,20,40,3040,0
3072,36,43250,3330,15050,10970,12170,20,40,2510,0
3073,36,72520,3150,14560,25900,27090,20,40,2150,0
3074,36,63420,4930,11070,23940,21610,20,40,2070,0
3075,36,67040,9740,11820,24240,18010,20,50,1660,0
3076,36,66401,5501,20430,16170,21320,20,40,2210,0
3077,36,67590,3890,17250,16950,24220,30,40,3230,0
3078,36,55900,3440,13630,14570,20770,30,50,2370,0
3079,36,60070,5280,12570,21460,17290,30,50,2200,0
3080,36,69190,8660,11660,23830,20870,20,40,1740,0
3081,36,57680,5820,12180,17330,19140,30,40,1900,0
3082,36,72210,2920,18360,22830,14820,30,70,1730,0
3083,36,111010,2720,74550,15200,16550,20,50,1620,0
3084,36,52040,5560,14660,14850,15170,30,70,2050,0
3085,36,55421,8041,12550,17690,15260,20,40,2010,0
3086,36,69080,6480,15950,24050,20520,20,130,2200,0
3087,36,62500,3470,14530,17570,25090,20,40,1740,0
3088,36,51510,3600,13330,13820,17840,30,40,1690,0
3089,36,65890,4620,15360,25960,16060,20,40,2190,0
3090,36,64430,7180,15960,20960,17480,20,60,1810,0
3091,36,66990,5920,13120,25120,19260,20,50,2340,0
3092,36,58980,2760,14860,19990,17730,20,40,1940,0
3093,36,57420,3660,13830,21760,13920,30,40,1970,0
3094,36,79490,5590,14420,30910,15630,30,40,2130,0
3095,36,56841,8040,12231,16160,18630,20,40,1830,0
3096,36,56790,8180,11550,21200,13930,30,50,1910,0
3097,36,66340,3690,16100,19470,24400,30,50,1720,0
3098,36,49700,3070,13080,19520,12180,30,50,1840,0
3099,36,53830,5600,12410,17630,16330,20,40,1770,0
3100,36,54930,7750,13020,13350,18080,30,40,1750,0
3101,36,52580,5850,13590,15380,13970,20,70,1790,0
3102,36,49750,3450,13560,19130,10800,30,40,1720,0
3103,36,52990,3390,13470,13140,19350,20,50,1750,0
3104,36,60190,7160,10970,18410,18900,30,40,1660,0
3105,36,84320,7260,25900,26870,21640,20,40,1930,0
3106,36,79001,5420,19100,27221,15900,30,60,1500,0
3107,36,64110,2860,11630,22970,23630,20,40,2230,0
3108,36,51060,2880,10590,19290,16540,30,40,1790,0
3109,36,68580,4760,20290,21860,19600,20,40,1840,0
3110,36,68750,10650,19710,17050,18410,30,50,2000,0
3111,36,61160,6230,14370,15410,22760,20,40,1980,0
3112,36,65130,3320,13580,20870,24170,20,40,2030,0
3113,36,60720,3270,13650,21750,17640,30,40,1690,0
3114,36,64180,4950,12580,17740,25560,20,50,2060,0
3115,36,50660,7950,11520,11220,15700,20,50,1890,0
3116,36,64151,5700,13991,22440,18140,30,50,1740,0
3117,36,50710,3470,14320,18920,11340,20,60,2060,0
3118,36,51200,3170,13270,9140,13980,20,40,1920,0
3119,36,55970,6460,11870,17570,18070,20,70,1830,0
3120,36,68810,7580,18540,20600,20250,30,40,1720,0
3121,36,65850,6080,15280,17770,24750,20,40,1780,0
3122,36,48300,3530,9790,13560,19500,30,50,1510,0
3123,36,55590,5160,13110,19210,16180,30,50,1500,0
3124,36,51840,5310,16680,14330,12610,20,70,2170,0
3125,36,67120,7270,13360,25050,17650,20,70,1940,0
3126,36,54340,6000,13460,19620,12480,20,50,1830,0
3127,36,57301,3050,12791,11920,26090,30,40,1630,0
3128,36,62250,3180,13630,21130,20680,30,40,1640,0
3129,36,62580,5230,17550,18840,18310,30,50,2320,0
3130,36,62990,7700,13570,18950,11730,30,40,1800,0
3131,36,53600,5520,12470,11240,22560,30,50,1740,0
3132,36,55180,3010,13500,17940,18900,20,40,2180,0
3133,36,73690,2590,28970,19100,21210,20,40,2140,0
3134,36,81410,4880,16250,29220,29100,30,50,1820,0
3135,36,63511,7460,14880,15290,24051,20,50,2150,0
3136,36,65450,5530,23800,15270,17990,20,50,1720,0
3137,36,58740,2620,14660,15900,21940,20,40,1620,0
3138,36,49930,3150,11240,18170,14690,20,40,2210,0
3139,36,54800,4460,13370,11430,20990,20,50,2300,0
3140,36,55450,7340,14840,17010,12870,30,50,2170,0
3141,36,58110,5940,13280,15450,20790,30,40,2280,0
3142,36,63860,3640,17200,18860,13430,30,40,1770,0
3143,36,54490,3570,20520,12610,15830,30,50,1600,0
3144,36,53160,4580,13970,17140,15660,30,50,1760,0
3145,36,56411,7700,13640,15810,17381,20,40,1610,0
3146,36,69670,6280,12740,25820,22840,20,60,1930,0
3147,36,49750,3760,14640,12060,17450,20,40,1830,0
3148,36,52070,2800,11460,17490,17680,30,50,2150,0
3149,36,70460,4370,18730,27360,16470,20,50,2110,0
3150,36,71920,7620,16430,19820,23080,20,40,2890,0
3151,36,76190,12050,16590,17520,18990,150,50,2310,0
3152,36,75460,3770,20190,16510,29210,20,50,2410,0
3153,36,51020,3090,14150,13210,16710,30,40,2470,0
3154,36,95230,6280,13570,27520,22020,30,80,2140,0
3155,36,53121,8371,12380,12650,17810,30,40,2010,0
3156,36,58050,6130,16110,18100,15750,30,40,2390,0
3157,36,61700,3190,23170,21030,12420,30,40,2240,0
3158,36,93930,3050,55790,12670,18170,20,70,1870,0
3159,36,62310,4890,13990,18380,23130,20,60,1700,0
3160,36,56670,7490,13880,15710,15320,30,50,2070,0
3161,36,65920,5970,14310,25950,12740,30,90,2230,0
3162,36,52120,2800,15510,16120,13370,20,50,1820,0
3163,36,66430,3350,11760,26350,20510,20,50,2520,0
3164,36,53760,4600,15030,13820,15530,20,40,2280,0
3165,36,58091,7440,15521,14980,16660,20,40,1670,0
3166,36,89920,6390,23440,19910,20300,20,50,1760,0
3167,36,61200,3480,17860,21390,16640,30,50,1740,0
3168,36,51530,2870,12390,15410,19020,30,40,2200,0
3169,36,54530,5230,11930,18350,17150,30,50,2240,0
3170,36,56250,7500,12020,18380,16390,30,60,1840,0
3171,36,53730,5750,14580,16560,13040,20,50,1920,0
3172,36,49410,3160,13210,13990,15190,30,50,1760,0
3173,36,65920,3300,19500,16950,20820,20,40,1800,0
3174,36,52540,5700,14530,16560,12110,30,50,2280,0
3175,36,64870,10360,13570,18530,17340,30,50,1880,0
3176,36,60251,5770,14510,15581,20080,20,90,2130,0
3177,36,59180,2350,14750,17150,21830,20,220,1470,0
3178,36,80260,2460,26380,14420,21420,30,50,1710,0
3179,36,54330,5330,15310,18970,12850,20,40,2270,0
3180,36,58170,7810,15980,14750,17750,20,60,1830,0
3181,36,49860,6000,14380,13090,14460,20,40,1850,0
3182,36,65270,3640,15320,23630,20700,20,50,2260,0
3183,36,60340,3830,22790,17390,14360,20,50,1870,0
3184,36,54520,4250,16550,11520,19140,20,60,1360,0
3185,36,56720,7630,9550,18960,16240,30,40,2070,0
3186,36,71591,5780,16290,18480,27671,20,60,2230,0
3187,36,51980,3320,15500,12050,16470,20,50,2390,0
3188,36,60910,2670,11290,17560,25350,20,50,1820,0
3189,36,53120,4750,14550,14390,16570,20,30,2170,0
3190,36,74190,7890,16910,20190,16070,30,40,1660,0
3191,36,53470,5460,12250,12800,21100,30,40,2580,0
3192,36,60150,2690,14200,18380,23130,20,60,2240,0
3193,36,52050,2480,17470,14910,15340,20,50,2250,0
3194,36,56270,4720,16740,15430,17540,30,50,2280,0
3195,36,56260,7490,13240,21530,12160,30,40,1970,0
3196,36,65501,5760,15260,18600,23021,20,40,2330,0
3197,36,67950,3370,16210,22920,20670,20,40,1970,0
3198,36,66260,4370,12840,25200,19490,40,50,2120,0
3199,36,72250,5850,14540,25920,21340,20,40,2050,0
3200,36,57580,8330,15360,10260,19380,20,40,2190,0
3201,36,62950,6230,14420,19610,19550,20,40,1690,0
3202,36,65090,3570,15610,14430,13200,30,40,1600,0
3203,36,58770,2650,13090,16920,23140,20,40,1510,0
3204,36,57210,5710,13960,16310,19360,20,40,1740,0
3205,36,53221,7080,13520,12311,18400,20,40,1670,0
3206,36,61380,5570,14370,27210,12150,20,40,2080,0
3207,36,66100,3750,21330,17760,21330,30,50,1540,0
