tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
10974,2,1954900,125300,1175100
10975,2,2030200,127200,1093600
10976,2,2059000,145500,1209600
10977,2,1983500,122900,1138500
10978,2,1892100,128300,986900
10979,2,1831000,121100,959800
10980,2,1803800,107400,956300
10981,2,1821700,129300,987200
10982,2,1836500,116800,1000300
10983,2,1661000,105600,850100
10984,2,2665300,120000,1584000
10985,2,2016400,147300,1125600
10986,2,1803700,117800,979000
10987,2,2053100,116500,1172000
10988,2,1948500,107000,1013800
10989,2,2099300,152100,1273400
10990,2,1990600,110200,1122100
10991,2,1895100,118700,1016400
10992,2,2196200,116800,1336600
10993,2,2124500,135800,1220000
10994,2,1954900,116400,1197200
10995,2,2120400,116700,1309900
10996,2,1908100,101400,1078500
10997,2,2330000,135400,1388200
10998,2,2002700,126900,1144100
10999,2,2084600,122000,1193900
11000,2,1996600,112500,1201200
11001,2,1873700,173600,1004900
11002,2,1939700,109700,1086700
11003,2,1980500,123100,1097900
11004,2,1901800,127000,1047500
11005,2,2089900,128300,1279600
11006,2,1829600,146600,994800
11007,2,1974100,104000,1139700
11008,2,1825800,120100,1026500
11009,2,1979500,143400,1064800
11010,2,2410100,136100,1187100
11011,2,2458900,232800,1293200
11012,2,2165500,171100,1196300
11013,2,2366700,184200,1269300
11014,2,2657400,180000,1551000
11015,2,2823700,183100,1747200
11016,2,2862300,193700,1694300
11017,2,2157200,200100,1202500
11018,2,1968600,151300,1088700
11019,2,2489800,148100,1470700
11020,2,2864000,284000,1658900
11021,2,2156700,129400,1123100
11022,2,2205400,141900,1259500
11023,2,2133400,139100,1211200
11024,2,2249900,158900,1308100
11025,2,2188300,129800,1176500
11026,2,2173800,127000,1293600
11027,2,2215600,116900,1441800
11028,2,2161100,139400,1163100
11029,2,1931300,140300,1089000
11030,2,1927900,123700,1115900
11031,2,2076500,116000,1180900
11032,2,2134900,134100,1216500
11033,2,1874400,135200,1094300
11034,2,1982400,116700,1106700
11035,2,2125600,114300,1341200
11036,2,2141600,127100,1256300
11037,2,2266100,113900,1414700
11038,2,1924200,121500,1118700
11039,2,2176800,104400,1286800
11040,2,2141600,124900,1206700
11041,2,1862000,116600,1109600
11042,2,1889600,103700,1096900
11043,2,1972300,109900,1146500
11044,2,1983100,138900,1071500
11045,2,1895400,122500,1068300
11046,2,1785400,112000,850900
11047,2,1810000,113200,1042900
11048,2,1928800,125000,1064800
11049,2,1954000,123200,1115500
11050,2,1867800,130200,1051200
11051,2,1968200,100600,1201200
11052,2,2023300,112500,1158900
11053,2,2000100,104700,1138500
11054,2,1954500,112100,1117900
11055,2,2041000,149100,1172700
11056,2,2046900,117100,1122900
11057,2,1984500,132000,1132000
11058,2,1837900,117900,1050700
11059,2,1791000,116600,954100
11060,2,2224700,105900,1265600
11061,2,2017100,155900,1059300
11062,2,1683700,119100,875200
11063,2,1813500,116100,977500
11064,2,1771500,138100,1032900
11065,2,1919300,124800,1096300
11066,2,1682900,122100,909200
11067,2,1761300,113900,947100
11068,2,1773300,104800,994600
11069,2,1730900,114600,964400
11070,2,1976400,154400,1020200
11071,2,1861100,122500,1020500
11072,2,1892400,113500,1027400
11073,2,1941000,103700,1100900
11074,2,2130700,120100,1296100
11075,2,2175300,117700,1323400
11076,2,2077800,127400,1134200
11077,2,2201600,117100,1350800
11078,2,2060600,109000,1221900
11079,2,2334500,129900,1438800
11080,2,2265300,122700,1374700
11081,2,2116800,131400,1255800
11082,2,2257200,145400,1438300
11083,2,1987500,115800,1227400
11084,2,1957800,146000,1173600
11085,2,2038700,119700,1170100
11086,2,2839000,136700,1953400
11087,2,1936500,138700,1112000
11088,2,1748000,112900,958000
11089,2,1723200,109200,912900
11090,2,1958100,120100,1133900
11091,2,1852500,122200,956500
11092,2,1812100,126700,954500
11093,2,1923600,116200,1067300
11094,2,1757700,113200,977800
11095,2,1952200,115700,1121800
11096,2,1893200,112600,1047200
11097,2,1609300,105600,856800
11098,2,1875500,122400,1051000
11099,2,1821000,132400,1031000
11100,2,1880100,115900,1003600
11101,2,1797400,140800,929900
11102,2,1789800,118500,981100
11103,2,1716200,116300,786200
11104,2,2188500,144600,1328800
11105,2,1688900,135600,814500
11106,2,1986700,116100,1100000
11107,2,1770600,113600,1013900
11108,2,1745700,109200,904600
11109,2,1608100,130600,825900
11110,2,1782200,112600,860300
11111,2,2003200,121400,1115000
11112,2,1887000,130400,939700
11113,2,1835000,145200,1035400
11114,2,1839700,117700,1074900
11115,2,1580800,108900,822300
11116,2,1936200,104900,1115600
11117,2,2296700,132100,1373500
11118,2,1711600,123100,931700
11119,2,1846200,116800,943400
11120,2,1801900,109300,1015900
11121,2,2174000,120800,1202000
11122,2,1988900,120700,1190200
11123,2,1983500,125200,1186700
11124,2,2149000,127100,1201500
11125,2,1961000,140000,1046400
11126,2,2001100,201400,1170400
11127,2,1886700,117900,1027900
11128,2,1779300,112100,1017000
11129,2,1786000,123100,996600
11130,2,2122700,258900,1180100
11131,2,1872400,122900,964100
11132,2,1895800,97700,1132900
11133,2,2030100,123400,1235000
11134,2,2015700,112600,1121900
11135,2,2675400,125700,1736400
11136,2,2196300,166100,1232200
11137,2,2006500,109000,1236900
11138,2,2343200,133400,1471300
11139,2,2178600,111300,1368800
11140,2,2009900,127100,1201500
11141,2,1819200,102900,1073900
11142,2,1980500,133900,1177600
11143,2,2051600,178200,1160200
11144,2,1751300,118400,994300
11145,2,1622700,109700,897400
11146,2,2045100,112300,1062000
11147,2,1748300,132400,987300
11148,2,1847800,110600,1033600
11149,2,1882100,124400,1036600
11150,2,1719700,122800,962400
11151,2,1719600,119900,886600
11152,2,1570600,120800,803000
11153,2,1826000,113400,981500
11154,2,2016500,117500,1155300
11155,2,1985200,118200,956000
11156,2,1814100,150700,921900
11157,2,1886000,125800,1072200
11158,2,1976100,133900,1127900
11159,2,2048800,98900,1185100
11160,2,1974100,136200,1092700
11161,2,1936700,136300,1105100
11162,2,2082000,118800,1305500
11163,2,1952600,115400,1139600
11164,2,2057200,115500,1257900
11165,2,2122100,122800,1221500
11166,2,1953200,122800,1088700
11167,2,2055700,130700,1227900
11168,2,2099800,117400,1253800
11169,2,2052800,148500,1228600
11170,2,2153200,138300,1242600
11171,2,1813200,127300,1043800
11172,2,1945100,115400,1067800
11173,2,1823300,127200,1062900
11174,2,1919700,134000,1056400
11175,2,1844800,123600,999800
11176,2,2033600,109700,1078900
11177,2,1738700,130500,897600
11178,2,1919200,122700,1074400
11179,2,1953800,132000,1057800
11180,2,1913800,121000,1051500
11181,2,1984500,258300,931200
11182,2,1843200,122200,986200
11183,2,1650000,110500,830400
11184,2,1814400,115600,999600
11185,2,1987800,126600,1013700
11186,2,1844000,138400,993900
11187,2,1650700,113300,831600
11188,2,1636300,107800,881400
11189,2,1775900,124600,921400
11190,2,2034400,116400,1112900
11191,2,1839900,110100,993800
11192,2,1745800,125000,943300
11193,2,1866900,126400,1001200
11194,2,1752300,109000,912000
11195,2,1967300,138700,1027900
11196,2,1815800,118700,949000
11197,2,1707200,96400,905000
11198,2,1813600,105900,1049400
11199,2,1918500,112600,1061100
11200,2,1785700,124300,885300
11201,2,2039200,119900,1158500
11202,2,1810800,123500,930300
11203,2,1919900,116700,1068200
11204,2,1963300,141500,1103800
11205,2,2019800,132100,1169100
11206,2,2700500,107900,1722700
11207,2,2023800,118000,1255500
11208,2,1869300,117600,1027600
11209,2,1760000,120200,998300
11210,2,1928600,124900,1109800
11211,2,1965900,117300,1084200
11212,2,2129900,227700,1190300
11213,2,2029200,114200,1192500
11214,2,1694400,130200,876600
11215,2,1915200,121900,1080300
11216,2,1797100,116800,939300
11217,2,1855600,109700,1024500
11218,2,1879500,100100,1065500
11219,2,1976800,113800,1098500
11220,2,2312100,106300,1168400
11221,2,2141400,138600,1255200
11222,2,2062300,141500,1268100
11223,2,2266600,115600,1325000
11224,2,2481900,129100,1688800
11225,2,2049400,116200,1189400
11226,2,2115800,124800,1238000
11227,2,1937600,122600,1098200
11228,2,2139300,116000,1323400
11229,2,1835000,132700,1039500
11230,2,1784500,122300,953300
11231,2,1863300,125400,1003900
11232,2,1587500,103900,806200
11233,2,1868200,133600,964500
11234,2,1751400,118400,938100
11235,2,1726200,112000,908700
11236,2,1699500,112300,945600
11237,2,1824700,103300,950100
11238,2,1795800,117400,951300
11239,2,2006400,120300,1153300
11240,2,1780800,119400,961600
11241,2,1681700,106400,897900
11242,2,2151300,119200,1263100
11243,2,1809800,120400,997200
11244,2,2118200,104500,1286900
11245,2,2097300,114100,1175800
11246,2,2275600,149000,1318500
11247,2,2012900,157500,1202800
11248,2,2239600,118500,1328800
11249,2,2184500,119500,1415100
11250,2,2338800,116300,1470200
11251,2,1997800,113400,1147700
11252,2,2079300,120900,1329500
11253,2,2088400,138700,1228600
11254,2,2381000,178000,1347200
11255,2,2547200,127600,1644500
11256,2,1962200,118100,1060900
11257,2,2178000,117100,1187300
11258,2,2008500,121800,1133000
11259,2,2054400,127800,1167800
11260,2,1905100,102400,1034600
11261,2,1862800,127200,1095800
11262,2,1830900,125800,978000
11263,2,1987700,123100,1128500
11264,2,1890200,117800,1063900
11265,2,1841800,93600,1064500
11266,2,2230500,113400,1343500
11267,2,1683700,119100,946300
11268,2,1850100,103700,1020700
11269,2,1702900,129200,948800
11270,2,1964800,118300,1067000
11271,2,1965900,163400,1094200
11272,2,1722200,120700,928500
11273,2,1775500,129800,976200
11274,2,1862500,116600,1054200
11275,2,1885300,119100,1067900
11276,2,1895100,114000,1037500
11277,2,1608800,110700,856600
11278,2,1729200,108600,860700
11279,2,1727400,118300,907500
11280,2,1892800,132800,968600
11281,2,1970100,122800,1153000
11282,2,1844100,121700,1075700
11283,2,1871600,104800,1076300
11284,2,2025800,115800,1185700
11285,2,1883600,117600,1006200
11286,2,1928700,115700,1060800
11287,2,1907700,108400,1107600
11288,2,2000200,124300,1042400
11289,2,2088200,144600,1183100
11290,2,2020100,124400,1128100
11291,2,1950700,115000,1183500
11292,2,2107600,100400,1228600
11293,2,1902900,128300,1135300
11294,2,1849500,101100,1098700
11295,2,1718200,104400,933600
11296,2,1781600,122300,1042300
11297,2,2173900,132400,1261400
11298,2,1925700,119000,1124000
11299,2,1907600,109500,1002400
11300,2,1745500,106900,908000
11301,2,2063600,117600,987400
11302,2,2116400,148300,1142900
11303,2,1952500,125100,1177500
11304,2,2056900,115400,1198200
11305,2,2223300,126300,1143700
11306,2,2068000,129500,1219300
11307,2,2037100,115200,1195700
11308,2,2027500,130700,1169400
11309,2,2111500,119200,1095600
11310,2,2304000,132600,1322700
11311,2,2026300,136500,1183000
11312,2,1992900,123700,1161600
11313,2,2160600,152100,1266500
11314,2,2037300,131700,1173200
11315,2,1731300,115800,920700
11316,2,1913000,112800,1000000
11317,2,1707200,120100,869600
11318,2,2053200,201100,1139400
11319,2,1720900,118000,860600
11320,2,1671200,108900,926400
11321,2,1784500,114900,964000
11322,2,1776500,118500,888600
11323,2,1851100,124400,957100
11324,2,1913100,115400,1062900
11325,2,1842600,110900,949200
11326,2,2564800,120400,1583000
11327,2,1967700,161500,1043700
11328,2,2026400,140100,1228000
11329,2,1846400,111200,1113800
11330,2,1958400,123600,1118400
11331,2,2223900,183300,1300400
11332,2,2199100,129700,1292100
11333,2,2033300,122200,1232100
11334,2,1902700,104000,1171000
11335,2,2255800,181300,1365300
11336,2,2113500,127200,1298500
11337,2,2045900,116700,1290800
11338,2,2058000,119100,1246000
11339,2,2062200,137000,1171200
11340,2,2153900,135700,1252300
11341,2,2089400,133200,1216300
11342,2,1940500,141200,1061400
11343,2,1903300,171700,1007800
11344,2,2388000,123600,1587100
11345,2,1861300,116600,1012800
11346,2,1758400,115900,967600
11347,2,2225400,121800,1357100
11348,2,2470800,126700,1513300
11349,2,2083100,127500,1218400
11350,2,2832800,133300,1827400
11351,2,2298600,160700,1384500
11352,2,1806200,131900,1010600
11353,2,1819100,139000,1028100
11354,2,1620300,113000,825700
11355,2,2037500,190600,1121100
11356,2,2118200,119000,1189800
11357,2,1840000,138300,1046800
11358,2,1787800,134300,927200
11359,2,2115600,137000,1196800
11360,2,1839400,115400,940000
11361,2,1947700,121000,1059200
11362,2,1875900,119500,1043500
11363,2,2120800,138200,1168800
11364,2,1885700,128100,1025200
11365,2,1898200,119900,1004900
11366,2,2139000,122200,1265900
11367,2,2129300,126300,1180400
11368,2,1782400,141800,963200
11369,2,1936300,123600,1077200
11370,2,1645700,107900,879300
11371,2,1928800,106500,1138700
11372,2,2013100,119700,1164500
11373,2,1864000,114900,1032900
11374,2,2012200,133100,1149100
11375,2,2422500,115900,1566300
11376,2,1953300,113600,1104900
11377,2,2126800,126600,1256700
11378,2,1986600,119100,1167000
11379,2,2043600,112700,1267700
11380,2,1964900,115500,1199400
11381,2,1990400,121200,1175600
11382,2,2012000,136800,1132600
11383,2,1944100,116800,1191600
11384,2,1935800,110300,1061800
11385,2,1821900,126300,955000
11386,2,2046800,108600,1055100
11387,2,2114900,128000,1267600
11388,2,2122000,117800,1233500
11389,2,1997400,138800,1185600
11390,2,1926600,121000,1168300
11391,2,1812600,102800,1015100
11392,2,1877500,132300,1081300
11393,2,2130700,114200,1305600
11394,2,2143900,136400,1335000
11395,2,1852200,110200,1018500
11396,2,2066200,110400,1255100
11397,2,2213500,262700,1210200
11398,2,1984900,125000,1167400
11399,2,2021100,116400,1152800
11400,2,1869500,104100,1053200
11401,2,2011300,118500,1174100
11402,2,1788500,136300,1017600
11403,2,1912400,122500,1050600
11404,2,1744900,126200,963300
11405,2,1843400,112600,960100
11406,2,1763800,140200,952700
11407,2,1497800,105100,751600
11408,2,1644900,111800,876800
11409,2,1845700,114100,1091300
11410,2,1990200,108900,1027500
11411,2,1921600,137000,1050600
11412,2,1959700,116200,1010300
11413,2,2031100,126100,1166100
11414,2,1965700,123900,1128500
11415,2,2104900,140900,1180600
11416,2,1958100,139300,1052300
11417,2,1872100,111800,1095300
11418,2,2190700,119700,1241100
11419,2,2609700,141400,1625100
11420,2,2248200,127600,1313000
11421,2,2103300,120100,1284000
11422,2,2299800,99400,1417100
11423,2,2065800,127600,1262000
11424,2,1957500,112200,1191400
11425,2,2099200,117500,1297500
11426,2,1987000,169700,1037900
11427,2,2041800,129100,1137300
11428,2,1721300,113200,932600
11429,2,1965400,134900,1076500
11430,2,1720500,101300,980200
11431,2,1888200,133200,1001500
11432,2,1803200,117300,1005800
11433,2,1876500,116400,1062000
11434,2,1931600,107200,1105800
11435,2,1879100,117100,1017200
11436,2,1792900,110800,937300
11437,2,1752600,115900,935300
11438,2,1784300,117300,1005800
11439,2,1781100,103000,934400
11440,2,1727900,159200,865900
11441,2,1866800,130700,1047900
11442,2,1698100,121200,910700
11443,2,1758700,119400,918400
11444,2,1782400,111500,938200
11445,2,1860100,147000,962800
11446,2,2200800,131200,1375000
11447,2,1760400,115000,1012600
11448,2,1812100,131400,958600
11449,2,2043100,127700,1149400
11450,2,1784300,115500,835900
11451,2,2092000,128600,1126000
11452,2,1775200,124200,920500
11453,2,1852100,113600,984600
11454,2,1934200,178600,1040800
11455,2,1655000,104500,810200
11456,2,1891300,122100,1137200
11457,2,1833100,99000,1011900
11458,2,2191400,156900,1215800
11459,2,2009200,133500,1066700
11460,2,2027900,132600,1132600
11461,2,2114900,120100,1255300
11462,2,2257500,213200,1311500
11463,2,1971200,111100,1119900
11464,2,2485800,125800,1658800
11465,2,1903100,113900,1137000
11466,2,2057900,155600,1209500
11467,2,1939400,102700,1121600
11468,2,2010200,120800,1148000
11469,2,1756800,144100,874700
11470,2,2123800,111900,1236800
11471,2,1749100,128900,889200
11472,2,2068700,106200,1248800
11473,2,1821000,120100,1066700
11474,2,1974900,113100,1151900
11475,2,2216800,139000,1328500
11476,2,2062600,131000,1089400
11477,2,2228200,111000,1295500
11478,2,2250600,127500,1363000
11479,2,1995000,112900,1121400
11480,2,2122600,113000,1248100
11481,2,2138000,111800,1255700
11482,2,2092200,141700,1194200
11483,2,1947300,139400,1113900
11484,2,1871500,123300,1064600
11485,2,1717500,109900,899400
11486,2,1946200,112000,1080500
11487,2,1811900,115700,1087700
11488,2,1725800,126800,866900
11489,2,1826600,109900,1030100
11490,2,1680100,133200,887100
11491,2,1811800,122200,924100
11492,2,1690300,119300,931300
11493,2,1759800,108100,938500
11494,2,1987200,114200,1103000
11495,2,2610000,121900,1521600
11496,2,1998600,138800,1137200
11497,2,1913800,112500,1115500
11498,2,2029800,123400,1069100
11499,2,2286500,109800,1344100
11500,2,2066600,135500,1144500
11501,2,1924700,118200,1125200
11502,2,1946200,119800,1180700
11503,2,2124600,105200,1234300
11504,2,2331500,131500,1439100
11505,2,2234500,123000,1267000
11506,2,2016500,134400,1141300
11507,2,2196200,105000,1341800
11508,2,1774000,131700,1017100
11509,2,1801100,122800,1028300
11510,2,1838600,123700,983000
11511,2,2080400,111100,1190300
11512,2,2201700,142100,1244300
11513,2,1806500,111600,968400
11514,2,1893300,139100,1094500
11515,2,2130800,110200,1256300
11516,2,1996400,118700,1065000
11517,2,1920300,116700,1004500
11518,2,1970700,187500,1102100
11519,2,1977800,118700,1094400
11520,2,2237900,108800,1271000
11521,2,1929800,127100,1081600
11522,2,1723200,134000,943000
11523,2,1796600,118900,1007700
11524,2,1774800,130200,874500
11525,2,2045300,158100,1114700
11526,2,1947400,123500,1058700
11527,2,1814000,117800,971300
11528,2,1802200,103300,945700
11529,2,1939900,137300,1071800
11530,2,1711300,121700,901400
11531,2,1869600,118000,1029100
11532,2,1762700,121700,1006900
11533,2,2038200,109800,1029400
11534,2,1983000,156000,1105000
11535,2,1995300,118400,1031400
11536,2,1899400,114900,1003200
11537,2,2026100,132300,1071300
11538,2,2036300,151900,1169900
11539,2,1743400,118900,931000
11540,2,1662900,121700,801900
11541,2,1891400,104500,1036200
11542,2,1930600,122000,1078600
11543,2,1833300,115600,1067200
11544,2,1946500,104300,1058300
11545,2,2137100,163600,1236000
11546,2,2067900,122600,1248100
11547,2,2019600,116800,1271400
11548,2,1949200,117500,1113100
11549,2,1941000,128900,1132900
11550,2,1956900,112500,1088900
11551,2,1988700,146500,1115600
