tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
15203,2,1856500,109000,1368800
15204,2,1315600,92800,873300
15205,2,1433600,105400,982500
15206,2,1627100,107400,1154100
15207,2,1597300,164700,1106500
15208,2,1606500,111400,1088500
15209,2,1966300,91600,1334400
15210,2,1641500,135500,1061500
15211,2,1153800,102900,683700
15212,2,1081700,145800,561500
15213,2,1355800,99800,932700
15214,2,1650100,112200,1223800
15215,2,1835000,82800,1429300
15216,2,1469000,129200,991300
15217,2,1412100,97700,966100
15218,2,989200,136100,499600
15219,2,1208500,89300,779400
15220,2,994600,124600,563000
15221,2,2985400,94100,2528600
15222,2,1566700,174500,899100
15223,2,1855400,120000,1108900
15224,2,1648200,160000,1116200
15225,2,1624500,94300,886800
15226,2,1764800,119300,1184300
15227,2,2560400,113300,1630700
15228,2,2948100,143200,2334400
15229,2,2651700,135600,1984600
15230,2,2446000,146300,1826800
15231,2,2503900,140200,1877800
15232,2,2564800,146200,1986600
15233,2,2174100,119200,1700400
15234,2,2726600,165900,2126100
15235,2,3474500,128100,2393200
15236,2,4210900,131100,3624200
15237,2,2574200,129800,2052300
15238,2,2115300,120300,1423200
15239,2,2940700,111500,2392300
15240,2,3271400,133000,2690500
15241,2,2743000,126400,2242000
15242,2,2905100,131100,2322300
15243,2,2915100,120300,2407000
15244,2,2504000,126300,2017100
15245,2,1884600,105200,1331300
15246,2,1893900,129000,1278900
15247,2,2088000,104400,1620700
15248,2,2502700,113500,1993700
15249,2,2359300,110100,1830100
15250,2,1898900,125300,1140400
15251,2,1704100,126000,1247400
15252,2,1650700,109400,1026500
15253,2,1976300,84200,1317000
15254,2,1715000,164600,987300
15255,2,2328400,102400,1826700
15256,2,1614700,109200,1084900
15257,2,1850400,112800,1368900
15258,2,1446500,100800,923600
15259,2,1893300,178200,1304900
15260,2,1422400,102900,1003000
15261,2,2004300,98200,1500300
15262,2,1857300,117000,1080400
15263,2,2102900,106400,1674800
15264,2,1087600,124900,645700
15265,2,1156200,105800,695200
15266,2,977800,112900,550200
15267,2,1761700,88600,1355300
15268,2,2162900,145000,1627600
15269,2,1907800,127600,1416200
15270,2,1154700,119200,683300
15271,2,1791600,109900,1290200
15272,2,1010000,115900,565300
15273,2,1247900,102700,795800
15274,2,1530800,131300,856300
15275,2,1863500,123900,1268600
15276,2,1612200,187400,927600
15277,2,1383000,117700,842600
15278,2,1177400,130700,647200
15279,2,1232900,100200,727900
15280,2,1698300,188000,1062600
15281,2,1598300,109900,1061100
15282,2,1738100,112300,1265400
15283,2,1578200,123500,1085400
15284,2,1318100,160400,827200
15285,2,1339100,110100,864600
15286,2,1196300,130600,668700
15287,2,1368000,112500,907000
15288,2,1482100,128600,984900
15289,2,1749200,108400,1166600
15290,2,1817800,134800,1280300
15291,2,1526100,160300,898900
15292,2,1035300,117900,538300
15293,2,1117400,108300,693400
15294,2,1332800,203700,816000
15295,2,1674100,112200,1240400
15296,2,1238400,120900,807300
15297,2,1352600,102600,852400
15298,2,932200,103900,422600
15299,2,1076200,95400,636400
15300,2,997300,133600,537600
15301,2,1580600,115200,1125200
15302,2,1454500,121000,1020000
15303,2,1318400,88900,853000
15304,2,1787400,111500,1216900
15305,2,1193600,113500,715000
15306,2,1307700,105900,737000
15307,2,1520400,95300,1033300
15308,2,1540700,96800,981400
15309,2,1859400,88600,1391000
15310,2,1755700,113400,1235700
15311,2,1524700,94400,1089600
15312,2,1277500,100900,866100
15313,2,1524200,97300,1100300
15314,2,1506800,93300,985900
15315,2,2495700,180700,1884300
15316,2,1825100,173000,1181800
15317,2,1644400,105100,1196100
15318,2,1179300,122900,630200
15319,2,1251000,94200,674100
15320,2,1306700,141400,781500
15321,2,1941000,107100,1428400
15322,2,1692000,124200,1207800
15323,2,1743600,107200,1292500
15324,2,1191500,111600,749000
15325,2,1422200,256600,799100
15326,2,978900,116900,556600
15327,2,1299600,104800,858500
15328,2,1225800,119300,820500
15329,2,1465000,106400,981000
15330,2,1649700,159700,850800
15331,2,1903100,123200,1427600
15332,2,1445100,130100,706200
15333,2,2079700,119600,1547200
15334,2,2306700,137600,1370400
15335,2,2922500,113600,2380500
15336,2,2279200,173700,1560400
15337,2,2303300,119500,1751200
15338,2,2168000,152200,1366700
15339,2,2820700,164700,2194700
15340,2,2372900,142100,1821900
15341,2,4272300,118800,3629500
15342,2,3717400,153400,2530200
15343,2,4282900,128300,3705200
15344,2,2561600,172500,1964000
15345,2,2705900,136000,1989900
15346,2,2975500,146800,2327400
15347,2,3593300,140600,2983300
15348,2,2610100,127500,2083000
15349,2,3143600,126400,2579300
15350,2,2614700,150900,2054600
15351,2,2845200,121100,2163700
15352,2,1930500,111200,1403100
15353,2,1554500,110700,1035000
15354,2,1859000,111600,1365100
15355,2,2192700,95800,1766900
15356,2,2069000,117600,1502100
15357,2,2003900,111600,1366300
15358,2,1639200,123100,1011000
15359,2,1818700,97200,1193000
15360,2,1446300,112300,815400
15361,2,2473100,98500,1873300
15362,2,1929300,125400,1440500
15363,2,2022100,89900,1542700
15364,2,1513500,99500,1059400
15365,2,1582400,103900,1056300
15366,2,1677300,125000,1089800
15367,2,1675500,95000,1221700
15368,2,1646500,125400,1100500
15369,2,2048300,108000,1435200
15370,2,2106900,128000,1559000
15371,2,1223500,113500,759800
15372,2,1139200,121900,627600
15373,2,1384900,97900,923000
15374,2,1350100,111500,931300
15375,2,1933100,87500,1442500
15376,2,1830100,143000,1315400
15377,2,1284500,121900,853400
15378,2,1128800,111500,615500
15379,2,1160100,99700,701000
15380,2,941600,109400,529600
15381,2,1389400,103500,930900
15382,2,1452100,129500,975600
15383,2,1571200,112300,1087000
15384,2,1319600,154100,805600
15385,2,1199700,104100,753300
15386,2,1138300,115200,607400
15387,2,1490500,102200,981200
15388,2,1505200,115200,910000
15389,2,1922300,132500,1414900
15390,2,1571800,127100,997300
15391,2,1654700,123800,1176300
15392,2,1076000,152500,591200
15393,2,1269400,107200,790500
15394,2,1330600,113500,825200
15395,2,1607200,119300,1068000
15396,2,1658100,124400,1008000
15397,2,1556900,106400,1083100
15398,2,1058600,132100,562600
15399,2,1054600,100500,588800
15400,2,1085900,113300,655700
15401,2,1327400,113200,861500
15402,2,1524800,112500,1028400
15403,2,1595100,104400,1119200
15404,2,1066900,113300,599300
15405,2,1088500,103300,629400
15406,2,982000,102500,496200
15407,2,1178800,95300,746000
15408,2,1170800,115800,751100
15409,2,1382900,99600,946000
15410,2,1478600,123700,845200
15411,2,1374600,106700,881800
15412,2,1078200,104200,514900
15413,2,1429500,93700,933800
15414,2,1323900,107700,696300
15415,2,2138400,95700,1668300
15416,2,1574600,100300,1077400
15417,2,1741800,116000,1232200
15418,2,1440700,114600,849800
15419,2,1701700,130800,1193900
15420,2,1274000,109100,837900
15421,2,1636200,108700,1189800
15422,2,1664900,111400,969800
15423,2,2002600,105300,1533100
15424,2,1255400,134200,762000
15425,2,1324600,97500,825500
15426,2,1117800,126100,605900
15427,2,1756000,102300,1297500
15428,2,1847100,144200,1351400
15429,2,1781400,98000,1342300
15430,2,1552200,117500,1048000
15431,2,1914200,95500,1426300
15432,2,1053200,138700,575500
15433,2,1146200,101000,725200
15434,2,1243900,126400,803700
15435,2,1850500,95600,1430300
15436,2,1495700,145800,897900
15437,2,1459800,107100,857000
15438,2,1566900,125000,1001300
15439,2,1544500,105600,899900
15440,2,1942200,118900,1295300
15441,2,2297600,112900,1494000
15442,2,2771700,119400,2116200
15443,2,2496300,128900,1845200
15444,2,2484500,192100,1838600
15445,2,2319600,129300,1697000
15446,2,2421800,134500,1863100
15447,2,2534300,148400,2028800
15448,2,2799900,133900,2043800
15449,2,3350900,137900,2429500
15450,2,3807600,142000,3228300
15451,2,2515800,130400,1966000
15452,2,2912800,157000,2154900
15453,2,3285200,173400,2656800
15454,2,3341600,143500,2703000
15455,2,2933300,132700,2393300
15456,2,2754900,131500,2159800
15457,2,2501300,127200,1966500
15458,2,2795300,142900,2150700
15459,2,2232500,119600,1700600
15460,2,1875600,141400,1343600
15461,2,3839400,118300,3312800
15462,2,2436200,116400,1934300
15463,2,2108700,104700,1556400
15464,2,1793000,131500,1067300
15465,2,1973900,143400,1370000
15466,2,1835900,157900,1114000
15467,2,1992400,111300,1389200
15468,2,1632700,116600,1070800
15469,2,2022200,93500,1437200
15470,2,1864300,128200,1302700
15471,2,1879400,108400,1317100
15472,2,1236600,103600,782200
15473,2,1593100,98100,1143300
15474,2,1408300,99900,976500
15475,2,2118200,176600,1530100
15476,2,1974200,101800,1368300
15477,2,1528900,92700,1115900
15478,2,1015600,119100,469100
15479,2,1303700,100200,807700
15480,2,1446700,112600,1000900
15481,2,1931900,113600,1480300
15482,2,1788700,127500,1360100
15483,2,1853300,180600,1334500
15484,2,1027200,120600,601600
15485,2,1345400,99500,845300
15486,2,1123400,123300,599100
15487,2,1275700,97100,847500
15488,2,1139500,124500,714700
15489,2,1279700,104700,860200
15490,2,1294400,133300,733600
15491,2,1398900,115100,871700
15492,2,1525300,121600,1025000
15493,2,1431700,110700,876700
15494,2,1447400,122600,917300
15495,2,1954400,116300,1389200
15496,2,1621900,133100,1106700
15497,2,1611600,126000,1057700
15498,2,1193000,150900,621000
15499,2,1277600,113300,793500
15500,2,1127400,120800,666600
15501,2,1289000,100400,819000
15502,2,1407900,113200,878300
15503,2,1914400,106500,1343200
15504,2,1245200,115400,809400
15505,2,1096700,106700,650500
15506,2,961500,120000,519200
15507,2,1307700,105800,876700
15508,2,1116300,107200,688700
15509,2,1355400,105600,945000
15510,2,1344500,103600,900600
15511,2,1582300,106100,1120300
15512,2,774800,99000,344600
15513,2,1149200,89300,708000
15514,2,1044300,97100,584300
15515,2,1464400,95700,1022600
15516,2,1410600,116200,806000
15517,2,1423100,118200,798100
15518,2,1167300,127000,629300
15519,2,1292100,92600,709900
15520,2,1229900,107100,762900
15521,2,1507300,96500,886500
15522,2,1958000,106500,1438700
15523,2,1780300,110100,1242200
15524,2,1535900,119100,1044300
15525,2,1274200,95400,808400
15526,2,1523400,107500,1051000
15527,2,1521100,97100,1103500
15528,2,1687600,103900,1239600
15529,2,1861100,96400,1178100
15530,2,2224500,118000,1565300
15531,2,1509400,122400,949700
15532,2,1090300,126100,583900
15533,2,1465100,96800,921600
15534,2,1855700,129200,1388300
15535,2,1717400,95500,1289500
15536,2,1674200,138400,1187300
15537,2,1696400,90000,1260700
15538,2,1547900,266900,765400
15539,2,1219400,98300,785600
15540,2,1108000,132600,638000
15541,2,1428200,95400,1004100
15542,2,1446500,126200,1000900
15543,2,1461700,112500,927900
15544,2,1559200,155300,861600
15545,2,1641400,119900,1095900
15546,2,1526800,124900,726100
15547,2,2227800,115300,1487700
15548,2,2403600,137300,1583400
15549,2,3041100,131800,2457100
15550,2,2641800,176300,1936900
15551,2,2504100,132700,1886800
15552,2,2436600,205200,1845800
15553,2,2822300,120300,2276300
15554,2,2300500,142900,1812400
15555,2,3049000,145300,2336200
15556,2,2947700,140300,2079400
15557,2,3654800,136400,3124900
15558,2,2370600,118800,1804800
15559,2,2569200,113100,1935300
15560,2,2915300,143200,2276500
15561,2,3293000,140900,2643400
15562,2,2969200,125500,2397900
15563,2,3144200,111300,2580600
15564,2,2452200,120300,1931300
15565,2,2715300,107800,2200000
15566,2,1480000,119600,1028000
15567,2,2180300,179400,1642400
15568,2,2000900,108000,1527500
15569,2,2825700,115700,2314700
15570,2,2251300,120900,1643000
15571,2,2082900,124500,1461300
15572,2,1802800,128900,1221400
15573,2,1788900,98900,1217300
15574,2,1934200,109500,1206000
15575,2,2180800,128200,1526100
15576,2,1803700,124900,1209200
15577,2,1854400,112600,1346300
15578,2,1385300,122200,880600
15579,2,1687700,97800,1205400
15580,2,1905100,192000,1346900
15581,2,2995400,108200,2546300
15582,2,2010300,126400,1443300
15583,2,2429400,111800,1726600
15584,2,1726400,124700,1234800
15585,2,1374300,106000,901100
15586,2,1238800,158500,649400
15587,2,1483000,106700,1057600
15588,2,2019000,115700,1521600
15589,2,1985700,104300,1500800
15590,2,1521800,132200,1022200
15591,2,1770000,98400,1231400
15592,2,1114600,108700,645800
15593,2,1372000,107000,882400
15594,2,1284600,126100,774700
15595,2,1647600,112400,1193600
15596,2,1208000,143800,717900
15597,2,1661800,108800,1094900
15598,2,1725300,168400,1129200
15599,2,1719700,240100,974200
15600,2,1339000,132400,836000
15601,2,1646800,116800,1032900
15602,2,1985100,113700,1446200
15603,2,1809900,133200,1269900
15604,2,1367400,156400,799500
15605,2,1304400,127700,819700
15606,2,1034800,133900,505900
15607,2,1293800,122900,845600
15608,2,1296000,110400,848700
15609,2,1966100,130700,1198200
15610,2,1995200,129600,1458100
15611,2,1452300,134100,953800
15612,2,988600,119600,477700
15613,2,1068900,111700,636600
15614,2,1192300,106500,712200
15615,2,1982600,104800,1260100
15616,2,1316900,134700,792800
15617,2,2103000,103900,1643900
15618,2,991000,118700,483400
15619,2,1067900,109500,592600
15620,2,832300,93700,416100
15621,2,1186300,98400,737200
15622,2,1345700,88300,916600
15623,2,1315500,101600,837000
15624,2,976900,96200,524600
15625,2,1263200,98200,797800
15626,2,1067100,101200,550100
15627,2,1267100,98600,825500
15628,2,1486500,100300,959600
15629,2,2124500,261200,1491600
15630,2,1510000,98900,1024800
15631,2,2012900,107200,1523300
15632,2,1387700,105100,904500
15633,2,1778200,97400,1267700
15634,2,1561600,130400,1027300
15635,2,1933700,105900,1397600
15636,2,1692100,87200,1088300
15637,2,2069200,93400,1598200
15638,2,1189500,138600,620100
15639,2,1346300,107700,823500
15640,2,1110500,112500,680600
15641,2,1668400,102500,1249900
15642,2,1670700,129600,1227700
15643,2,1744600,95100,1317800
15644,2,1244900,121200,754800
15645,2,1340000,103800,879200
15646,2,913200,105700,451300
15647,2,1254200,103100,832100
15648,2,1247500,132100,811600
15649,2,1613900,89700,1192900
15650,2,1618000,155500,951000
15651,2,1623900,125900,915500
15652,2,1606200,129000,1015900
15653,2,1759800,111700,1068700
15654,2,2017100,122800,1328900
15655,2,2941900,114700,2161600
15656,2,2691500,140800,2080700
15657,2,2908500,136800,2260600
15658,2,2501600,159000,1747100
15659,2,2469900,150700,1872400
15660,2,2485600,129500,1916200
15661,2,2954500,127500,2422500
15662,2,2801900,142600,2114500
15663,2,3105200,130800,2269300
15664,2,3298100,136100,2772700
15665,2,2551100,117600,2022500
15666,2,2296700,125500,1601500
15667,2,3214000,123200,2670000
15668,2,2681700,108300,2151900
15669,2,2817400,108500,2326200
15670,2,2778400,134800,2092800
15671,2,2536200,118800,2036500
15672,2,2193700,127200,1636000
15673,2,1867700,108400,1346700
15674,2,1565400,147800,1052500
15675,2,2241900,110000,1735100
15676,2,2079800,94900,1594200
15677,2,2327800,119700,1666300
15678,2,1795100,132000,1212700
15679,2,1836500,96300,1262400
15680,2,1451200,95900,948600
15681,2,1718100,99200,1025100
15682,2,2044100,86700,1487400
15683,2,1918800,111600,1376800
15684,2,1742600,105400,1279600
15685,2,1398800,108800,963900
15686,2,1582100,103000,1133300
15687,2,1728300,104700,1281400
15688,2,1693500,115000,1237700
15689,2,2033200,96200,1373700
15690,2,2342900,104900,1905700
15691,2,1415000,103400,951000
15692,2,1339200,237800,676000
15693,2,1150200,96800,699600
15694,2,1574100,123000,1082500
15695,2,2048900,114800,1561100
15696,2,1897100,125800,1391300
15697,2,1853600,103800,1385300
15698,2,1173600,123300,675300
15699,2,1231300,105600,749700
15700,2,1107200,117800,534100
15701,2,2712100,119000,2221100
15702,2,1815300,135700,1370600
15703,2,1344200,117600,906800
15704,2,1346500,167900,718700
15705,2,1308500,127900,876900
15706,2,1101100,122500,526300
15707,2,1465100,114500,1000500
15708,2,1445800,112500,727200
15709,2,2200200,130900,1644300
15710,2,1536000,122300,1006800
15711,2,1580900,121500,1012000
15712,2,1067500,146000,581900
15713,2,1440300,113200,964900
15714,2,1380900,140100,870800
15715,2,1517700,126400,1037600
15716,2,1546400,121200,862100
15717,2,2110900,143400,1636100
15718,2,1349800,116400,774700
15719,2,1577700,272000,911400
15720,2,866100,108900,438400
15721,2,1610100,112100,1155400
15722,2,1397900,109600,926600
15723,2,1364400,108500,949800
15724,2,1095300,104800,700200
15725,2,1118200,103300,667700
15726,2,1056700,132100,512300
15727,2,1167900,112500,731000
15728,2,955000,111500,541400
15729,2,1356800,101200,947400
15730,2,1361000,101600,834900
15731,2,1363200,99300,856300
15732,2,1223200,101100,636000
15733,2,1251100,105300,700400
15734,2,1172400,103100,658100
15735,2,1705700,95800,1160400
15736,2,1552200,91700,1092700
15737,2,1881300,107600,1375400
15738,2,1654600,159100,1027100
15739,2,1505400,110600,1030900
15740,2,1465900,105000,992100
15741,2,1535100,106400,1073600
15742,2,1735500,109800,1145600
15743,2,2014500,103800,1387300
15744,2,1630600,110100,1172700
15745,2,1232700,99300,767800
15746,2,1112200,117600,633300
15747,2,1328600,91400,915600
15748,2,1422000,113200,986700
15749,2,2036500,206400,1448100
15750,2,1412200,122200,970700
15751,2,1667300,149700,1163700
15752,2,1027300,136800,543200
15753,2,1112500,88400,703600
15754,2,1157700,124400,650700
15755,2,1668000,151400,1173100
15756,2,1945500,140500,1392800
15757,2,1757000,133000,1173200
15758,2,1622200,177900,834000
15759,2,1830300,108800,1112100
15760,2,1596700,172800,885800
15761,2,1957400,119500,1341100
15762,2,2310900,114200,1550700
15763,2,2772300,122700,2192400
15764,2,2400100,216900,1713500
15765,2,2547300,115600,2006100
15766,2,2164600,147500,1602500
15767,2,2684300,123300,2129500
15768,2,2558800,134200,2008800
15769,2,3106000,124900,2398500
15770,2,3829800,132900,2793900
15771,2,3762100,166500,3095200
15772,2,2939000,131900,2299000
15773,2,2819000,152200,2123400
15774,2,3726700,140600,3156600
15775,2,4863900,193200,4175200
15776,2,4384600,165500,3679400
15777,2,3339200,150500,2737300
15778,2,2479000,125300,1845900
15779,2,2732400,121900,2068200
15780,2,2054900,116600,1526700
15781,2,1882300,120100,1403100
15782,2,1994300,95100,1538400
15783,2,2423400,116800,1936300
15784,2,2055700,99300,1381400
