tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
23590,2,1074500,92000,681700
23591,2,985100,92000,617600
23592,2,993900,97500,597800
23593,2,2260200,117900,1781100
23594,2,804400,96400,427200
23595,2,1032000,99500,662500
23596,2,1283400,110800,917900
23597,2,1145000,102300,738700
23598,2,1547400,108100,1136800
23599,2,1589000,97300,1138400
23600,2,893700,106700,541500
23601,2,1084400,84500,643200
23602,2,997900,99100,598200
23603,2,1418000,114000,1049100
23604,2,2202400,94500,1802400
23605,2,1319300,89400,834100
23606,2,1147700,105900,738100
23607,2,1573100,135900,1164600
23608,2,1156600,100600,800600
23609,2,2850700,125800,1977500
23610,2,3420000,126100,2861000
23611,2,3147800,105700,2742900
23612,2,3879600,142900,3408800
23613,2,2725700,123600,2303900
23614,2,3898600,122200,3410900
23615,2,2867600,119400,2258700
23616,2,2611100,144700,2081100
23617,2,2394800,121400,1943700
23618,2,2596000,125800,2114500
23619,2,2344100,128800,1929000
23620,2,2710200,124000,2267000
23621,2,1644600,131700,1258900
23622,2,1676600,141200,1261100
23623,2,1665500,142800,1249800
23624,2,1668100,130400,1214900
23625,2,2874700,150800,2353200
23626,2,1554300,190300,1043500
23627,2,1421700,114800,1029700
23628,2,1387500,156300,982200
23629,2,1373300,111100,994300
23630,2,2215600,120000,1812800
23631,2,1096700,107200,658000
23632,2,939100,118200,579300
23633,2,1343200,100800,994300
23634,2,1207800,119400,839900
23635,2,1430200,98900,1065900
23636,2,1881900,119200,1472000
23637,2,946900,96000,558900
23638,2,1281700,110600,821600
23639,2,1251500,114700,761700
23640,2,1125500,107000,765500
23641,2,2343200,91400,1923800
23642,2,1066800,110100,681100
23643,2,1027400,93500,674600
23644,2,1124300,92900,773300
23645,2,1477400,106700,1110900
23646,2,2324600,105500,1813000
23647,2,1086300,137800,594600
23648,2,1094400,105100,723600
23649,2,1343500,122000,905800
23650,2,1200500,88800,810900
23651,2,1817600,130900,1372600
23652,2,1694000,107900,1305900
23653,2,1118100,106000,754800
23654,2,1040300,93200,726100
23655,2,1141100,100200,781500
23656,2,1704700,98700,1313000
23657,2,1948900,91600,1553700
23658,2,1279400,100700,705100
23659,2,1327600,102300,909400
23660,2,1249800,122500,826700
23661,2,1166600,99400,756200
23662,2,2387300,99700,1971600
23663,2,1576400,113700,1191400
23664,2,1340900,119900,970500
23665,2,1405900,109400,1035000
23666,2,1147700,146700,758400
23667,2,2140000,115900,1763600
23668,2,2039500,144400,1608100
23669,2,1131900,115800,741100
23670,2,1291500,126200,908500
23671,2,1348100,108300,957200
23672,2,1777700,120100,1390600
23673,2,2115000,123900,1720300
23674,2,1084800,121500,656700
23675,2,1028100,100500,650500
23676,2,1253800,107700,833900
23677,2,1316800,121100,912500
23678,2,2548200,133600,2046100
23679,2,1240300,109000,837300
23680,2,1148500,119500,765500
23681,2,1156800,110800,806700
23682,2,875300,106100,511300
23683,2,2419800,115500,1861000
23684,2,1552700,161700,1030600
23685,2,1304500,107200,920100
23686,2,1244500,128500,813700
23687,2,1132800,112800,802200
23688,2,1240900,115900,824200
23689,2,2308300,124700,1863800
23690,2,1345300,123700,791200
23691,2,1110800,103100,665800
23692,2,1256800,142900,867000
23693,2,1259100,95900,922700
23694,2,2483700,131000,1635100
23695,2,3174800,97900,2665200
23696,2,2938900,118500,2489700
23697,2,2633800,127600,2235900
23698,2,2591600,116400,2130900
23699,2,4013900,109900,3578500
23700,2,2889700,143500,2268900
23701,2,2311600,104500,1889400
23702,2,2000900,100700,1615900
23703,2,2150100,109500,1757500
23704,2,2134700,106700,1765200
23705,2,2405100,97000,1955400
23706,2,1500800,132400,1076700
23707,2,1598600,92500,1248400
23708,2,1863800,144100,1452100
23709,2,1765500,113300,1379400
23710,2,2240500,128500,1766500
23711,2,1182700,148400,741400
23712,2,1144100,112200,765200
23713,2,1159800,111400,810100
23714,2,1141200,84900,805600
23715,2,1973500,101200,1608500
23716,2,1039700,105900,680700
23717,2,1036800,80200,704100
23718,2,1070900,112100,681500
23719,2,865200,77100,535200
23720,2,1342700,87300,987400
23721,2,1611200,85500,1199600
23722,2,1091200,100400,701100
23723,2,960900,76800,665400
23724,2,961400,100900,612600
23725,2,1220100,75100,872200
23726,2,1612300,83200,1245000
23727,2,1137900,86700,736600
23728,2,984200,120900,574900
23729,2,1110400,104600,747700
23730,2,1302100,99600,956100
23731,2,2333600,84100,1961000
23732,2,1957800,112600,1500700
23733,2,1306500,96900,921500
23734,2,1202600,142200,747000
23735,2,1008500,90200,639300
23736,2,1774700,131700,1322000
23737,2,1768800,92900,1382700
23738,2,1129400,86400,758000
23739,2,1512600,95500,1118700
23740,2,996000,141900,619200
23741,2,1318700,107300,951000
23742,2,1881600,109200,1473100
23743,2,1029800,100500,555500
23744,2,1070400,93100,719200
23745,2,1456300,95500,1041300
23746,2,1279000,124100,832300
23747,2,2310200,117000,1896300
23748,2,1238000,119500,849100
23749,2,1101100,80700,773800
23750,2,1447100,116700,1028700
23751,2,1419800,141700,925500
23752,2,2035700,129600,1580500
23753,2,1985900,131400,1557100
23754,2,1298100,98200,933700
23755,2,1121200,105600,741800
23756,2,1082200,115800,694100
23757,2,1410900,155400,936800
23758,2,1853700,115400,1393700
23759,2,1289500,114400,874600
23760,2,1065700,97900,737300
23761,2,1291600,107000,949900
23762,2,1084000,93300,760400
23763,2,2278700,100800,1873800
23764,2,916100,111700,520800
23765,2,1098900,101000,722600
23766,2,1200400,105500,769800
23767,2,1242800,121600,813200
23768,2,2154900,127700,1754100
23769,2,1650500,136000,1162800
23770,2,1149200,117100,718900
23771,2,1126900,109700,750400
23772,2,937300,97300,602900
23773,2,1455900,104400,1100200
23774,2,2114600,118600,1663900
23775,2,1438100,121900,897400
23776,2,1449800,113100,1043700
23777,2,1381400,134100,988200
23778,2,1324000,102100,908300
23779,2,3134000,155900,2003800
23780,2,3517900,109900,3123100
23781,2,2888700,119400,2448900
23782,2,3083200,111500,2622300
23783,2,2509600,112100,2168500
23784,2,4236600,107700,3732200
23785,2,2447100,142000,1850500
23786,2,2123900,127000,1715900
23787,2,2319100,137400,1893100
23788,2,2459200,120800,2082500
23789,2,2603000,97200,2202400
23790,2,2452600,136400,1983900
23791,2,1875700,114900,1473800
23792,2,1525700,185600,1070800
23793,2,1456600,145400,1014100
23794,2,1660400,121600,1239700
23795,2,2357800,139200,1929300
23796,2,1307100,133700,833500
23797,2,1723700,213800,1220400
23798,2,1200400,132600,768100
23799,2,1304100,103500,913600
23800,2,2138900,108900,1731200
23801,2,891200,114700,491000
23802,2,885800,109700,552500
23803,2,1226500,97200,863100
23804,2,920800,91000,615900
23805,2,1654300,107300,1277100
23806,2,1622300,99300,1228100
23807,2,951200,102500,584800
23808,2,775200,101500,454400
23809,2,952300,98600,598500
23810,2,1326100,109200,906600
23811,2,1972300,121500,1469200
23812,2,1165700,116100,770600
23813,2,1091400,110200,719400
23814,2,1017500,101600,678300
23815,2,1081100,90100,748900
23816,2,2289700,98100,1883700
23817,2,1056400,103400,612500
23818,2,1258800,121800,796000
23819,2,1251900,127900,823800
23820,2,1438700,106400,1067800
23821,2,2080100,121100,1680700
23822,2,2120200,270800,1560500
23823,2,1132200,95000,754700
23824,2,1420600,109500,1039900
23825,2,1110600,119800,726600
23826,2,1635100,113200,1199400
23827,2,2200500,113400,1758800
23828,2,1539700,111300,1028200
23829,2,1288500,116400,906700
23830,2,1310800,114700,866900
23831,2,1088400,99600,749800
23832,2,2279400,109400,1828200
23833,2,1280000,158000,844700
23834,2,1434100,113700,1073400
23835,2,1801200,116400,1400500
23836,2,1280200,146900,864800
23837,2,2364200,121000,1882100
23838,2,1507900,164200,982600
23839,2,1281300,107000,873200
23840,2,1171500,126600,787800
23841,2,1384500,117300,977900
23842,2,1404600,107400,987600
23843,2,2201500,110400,1782000
23844,2,1023300,116600,651800
23845,2,947500,110000,612300
23846,2,954100,97700,647800
23847,2,1459700,98200,1125000
23848,2,2041200,106400,1652200
23849,2,1296600,111400,819100
23850,2,1371000,155500,891400
23851,2,1257900,131600,831400
23852,2,1932500,115400,1447400
23853,2,2470900,112500,2038900
23854,2,1033200,115000,561300
23855,2,1220500,241200,679000
23856,2,1119100,108700,701700
23857,2,1122500,96000,775400
23858,2,1602900,131100,1164400
23859,2,2080000,106200,1653300
23860,2,1147800,111600,667100
23861,2,1256700,97400,861200
23862,2,1239000,122500,868900
23863,2,1264300,105600,892000
23864,2,3061900,154900,2084400
23865,2,3581400,104500,3232400
23866,2,2659100,97800,2252400
23867,2,2442500,115200,2044800
23868,2,2420800,120200,2038200
23869,2,4273300,103100,3829000
23870,2,2333400,121400,1743100
23871,2,2655900,105700,2229900
23872,2,2391600,103900,1933100
23873,2,2215000,105200,1836500
23874,2,2237700,109700,1794600
23875,2,2049800,108000,1647700
23876,2,1399600,106300,1036800
23877,2,1173000,87700,814300
23878,2,1642500,153200,1155600
23879,2,1834700,87500,1373000
23880,2,2449800,174400,1915000
23881,2,1126600,84300,758300
23882,2,1134600,103900,764400
23883,2,968100,91500,631200
23884,2,1048300,91900,711400
23885,2,2424500,107500,2006800
23886,2,1045900,114300,609600
23887,2,1164500,79900,828900
23888,2,1180000,103400,814100
23889,2,866000,72000,557300
23890,2,1595000,89500,1197900
23891,2,1385400,92200,1027800
23892,2,955200,119000,577900
23893,2,1121600,86600,802400
23894,2,1094700,106700,700300
23895,2,1233600,74800,889500
23896,2,1771800,101900,1356400
23897,2,898500,101200,524600
23898,2,880200,94900,490600
23899,2,1184800,79600,811900
23900,2,1045300,102100,701000
23901,2,2251700,88200,1847300
23902,2,1331100,106900,871400
23903,2,1194100,100600,852700
23904,2,1116000,121500,723100
23905,2,990700,104400,600200
23906,2,1786600,138000,1405300
23907,2,1551200,86200,1188900
23908,2,1247000,104400,898600
23909,2,1401900,99900,1040600
23910,2,1214700,109000,855600
23911,2,1556000,99000,1159700
23912,2,1808500,117700,1371600
23913,2,1276900,111600,760300
23914,2,1235300,132000,826800
23915,2,1306900,93900,922800
23916,2,1396900,108900,995900
23917,2,2385400,92700,1979800
23918,2,1242100,103300,847000
23919,2,1193700,109000,801300
23920,2,1368400,122100,1024800
23921,2,1100700,143900,714000
23922,2,2348900,127100,1941000
23923,2,1516100,167500,1068400
23924,2,1224500,100600,880700
23925,2,1428100,132100,1037300
23926,2,1335500,120500,930300
23927,2,1360600,102000,994500
23928,2,2136500,113100,1741000
23929,2,1120300,122300,709500
23930,2,1053200,117000,675200
23931,2,1450000,114000,1008800
23932,2,1336700,111300,970300
23933,2,2010600,107700,1585700
23934,2,1020400,129700,624700
23935,2,1087800,101400,738300
23936,2,1049700,110900,657900
23937,2,987000,107900,601400
23938,2,2099100,99800,1667300
23939,2,1404300,98600,996500
23940,2,1315500,111000,923700
23941,2,1219800,186200,774700
23942,2,944000,96400,617400
23943,2,1547500,96500,1222600
23944,2,1880800,119700,1313900
23945,2,2238900,105700,1275900
23946,2,2131000,204800,1435700
23947,2,1980400,154700,1473500
23948,2,1858000,150600,1383800
23949,2,4355900,149300,2787700
23950,2,4301100,149300,3726900
23951,2,3543100,135200,3092900
23952,2,4057000,181500,3478800
23953,2,3536600,138300,3133300
23954,2,5037100,123200,4596100
23955,2,2891300,99100,2013600
23956,2,2366600,127800,1950800
23957,2,2174300,121800,1698100
23958,2,1963100,119700,1506100
23959,2,2547300,113500,2090500
23960,2,2630300,101900,2215400
23961,2,1818900,96500,1414100
23962,2,1539300,103500,1144400
23963,2,1448800,138600,1048100
23964,2,1763600,138400,1353900
23965,2,2088600,134900,1683500
23966,2,1118400,114600,757100
23967,2,1481000,108400,1133800
23968,2,1261700,123600,887400
23969,2,1480800,109700,1090300
23970,2,2468500,126700,2049900
23971,2,1047800,118700,640400
23972,2,1863500,105900,1525800
23973,2,1199500,112400,829000
23974,2,978500,114800,568100
23975,2,1970500,128400,1566200
23976,2,1938500,121200,1482900
23977,2,1245300,111500,861000
23978,2,1437500,116200,1019900
23979,2,1266800,122400,838700
23980,2,1457900,118300,1084200
23981,2,2026600,116900,1607600
23982,2,1002800,106300,655300
23983,2,1406200,105700,1023800
23984,2,1380800,118600,1032600
23985,2,1432100,108400,1044200
23986,2,2533800,129700,2076200
23987,2,1241500,128400,790600
23988,2,1060800,97500,709100
23989,2,1395700,134300,950600
23990,2,1323100,133100,903900
23991,2,2682100,136000,2176800
23992,2,1587000,130700,1170400
23993,2,1248800,119100,832500
23994,2,1479100,106700,1104500
23995,2,1188400,121600,794200
23996,2,1441300,104300,1031500
23997,2,2199400,126300,1758100
23998,2,1556100,122800,952100
23999,2,1456300,102100,1056500
24000,2,1420700,123400,1021100
24001,2,1501100,109100,1106300
24002,2,2507800,108200,2072500
24003,2,1378800,114500,974800
24004,2,1393800,119100,1044200
24005,2,1482900,102000,1120900
24006,2,1673700,162500,1209600
24007,2,2346400,115300,1937100
24008,2,1150100,161100,626800
24009,2,1199800,113700,812500
24010,2,1428000,127600,1002100
24011,2,948900,95000,600700
24012,2,1974200,125400,1596100
24013,2,1712900,93400,1348600
24014,2,1140300,137900,770200
24015,2,885400,92300,545500
24016,2,934400,94600,545500
24017,2,1138000,97500,758000
24018,2,2205500,94400,1776500
24019,2,894700,93700,506000
24020,2,989800,93600,624600
24021,2,1335700,88100,896300
24022,2,1056800,95500,620800
24023,2,1960600,95500,1579500
24024,2,871200,91500,479600
24025,2,985000,141600,582600
24026,2,1020200,91300,686700
24027,2,1106600,100100,757200
24028,2,1825100,89400,1475500
24029,2,1524400,79500,1102700
24030,2,1124000,101700,649400
24031,2,1143400,91400,684700
24032,2,1019000,136500,619500
24033,2,1199300,102400,826700
24034,2,2291500,118200,1341500
24035,2,3595600,85200,3111000
24036,2,2805800,129200,2329000
24037,2,2474500,96400,2097100
24038,2,2185300,103800,1791600
24039,2,3789500,84500,3376200
24040,2,1923900,107200,1344500
24041,2,2233900,91000,1827400
24042,2,2220200,111100,1801000
24043,2,2032700,90100,1634600
24044,2,2286700,108100,1906900
24045,2,2058900,107100,1667800
24046,2,1506600,95400,1053300
24047,2,1518600,96300,1175200
24048,2,1126100,128700,747600
24049,2,1447600,104300,1072400
24050,2,2381700,129800,1927400
24051,2,1335400,100400,877300
24052,2,962300,120700,568400
24053,2,1089800,126500,727800
24054,2,1106700,105700,741900
24055,2,1883900,102900,1493500
24056,2,764500,90400,440200
24057,2,921600,63200,601400
24058,2,1343200,85400,921300
24059,2,1401000,225000,915900
24060,2,2055400,97900,1689000
24061,2,1243400,122900,872700
24062,2,994500,96400,676500
24063,2,1034400,114400,687500
24064,2,1060500,120600,655000
24065,2,1470100,87200,1115200
24066,2,1932200,105700,1465100
24067,2,1144700,112900,758800
24068,2,968600,92300,596500
24069,2,1160600,90200,842600
24070,2,1359100,120100,945200
24071,2,2424900,124700,2007500
24072,2,1308400,111000,812600
24073,2,1546700,103700,1172100
24074,2,1380300,140900,928000
24075,2,1199000,100900,807300
24076,2,2536500,134400,2078300
24077,2,1176100,135700,758400
24078,2,1150800,106300,755600
24079,2,1502400,101700,1126800
24080,2,1252200,115800,842700
24081,2,1549200,121400,1136600
24082,2,1978100,105600,1523400
24083,2,1430200,107600,916200
24084,2,1143300,107300,777500
24085,2,1289900,108500,903500
24086,2,1459700,111700,1097700
24087,2,2770500,115500,2341300
24088,2,1622000,150100,1241700
24089,2,1594300,101100,1221400
24090,2,1322400,128100,918300
24091,2,1129700,137300,719600
24092,2,3941900,161700,3460700
24093,2,1239500,161300,752800
24094,2,1335700,117900,918100
24095,2,1431700,120500,1019500
24096,2,1328200,115100,880300
24097,2,1938900,117400,1507900
24098,2,1468900,98500,1062500
24099,2,1272200,120400,873000
24100,2,967400,123400,574100
24101,2,1081100,103500,753300
24102,2,1467700,101500,1132100
24103,2,2201500,93500,1807000
24104,2,1057700,130800,686300
24105,2,908200,91700,558000
24106,2,1064800,111700,635800
24107,2,928400,93500,552500
24108,2,2130200,104000,1744100
24109,2,1222400,107200,724100
24110,2,1091000,132200,670100
24111,2,1139100,93300,685600
24112,2,943400,92200,577700
24113,2,1658100,72400,1304700
24114,2,1418000,94500,991600
24115,2,1059900,74000,597800
24116,2,1356600,108800,900700
24117,2,1202100,95800,824000
24118,2,1378400,98500,942300
24119,2,2426800,106300,1476700
24120,2,4453300,94700,4044000
24121,2,2538700,92500,2211400
24122,2,2250100,106500,1913400
24123,2,2535900,81800,2176700
24124,2,3948000,100600,3503900
24125,2,2607100,103400,1954800
24126,2,2514300,110800,2034800
24127,2,2100400,102800,1653500
24128,2,2101300,131000,1698700
24129,2,2257400,100100,1863800
24130,2,2199500,107500,1744800
24131,2,1581400,112300,1198400
24132,2,1823800,118000,1457000
24133,2,1685600,156500,1285800
24134,2,1625800,102500,1235900
24135,2,2467000,149100,1999500
24136,2,1198900,111900,735100
24137,2,1300300,126900,877400
24138,2,1269000,109300,843100
24139,2,1729400,101600,1373200
24140,2,2545100,186200,2082700
24141,2,1293500,111900,809900
24142,2,1045100,105800,673600
24143,2,1152000,97500,813300
24144,2,1292200,136300,885900
24145,2,2334500,101200,1920900
24146,2,1369200,103100,995000
24147,2,1185100,117800,828400
24148,2,1454100,138000,1047600
24149,2,1173700,115400,753800
24150,2,1331500,112700,945300
24151,2,2236500,110700,1780800
24152,2,958300,113800,603900
24153,2,981400,107000,558900
24154,2,1314300,99700,947400
24155,2,1542500,112100,1173000
24156,2,2797900,110000,2365900
24157,2,1439200,112200,977900
24158,2,1142500,104500,704900
24159,2,1596900,154800,1098700
24160,2,1099700,108500,725700
24161,2,2706400,140200,2260600
24162,2,1391500,123400,987300
24163,2,1374100,112000,981600
24164,2,1212800,96000,886100
24165,2,1037500,97100,670500
24166,2,1614000,113200,1202700
24167,2,1919900,108400,1413000
24168,2,1238300,128100,767600
24169,2,1403800,108600,989700
24170,2,1245800,92600,861100
24171,2,1173400,89700,788100
24172,2,2795800,96900,2286100
24173,2,1309500,119400,943400
24174,2,1200600,95200,823400
24175,2,1221600,117800,854400
