tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
12984,2,4248700,99700,3456700
12985,2,2151400,95400,1414900
12986,2,2318200,93900,1555900
12987,2,1520400,89200,874900
12988,2,2742700,89700,1856500
12989,2,4068400,83200,2959400
12990,2,3012800,95700,2261500
12991,2,2336600,91600,1573800
12992,2,2430800,101400,1639300
12993,2,2703400,106100,1927300
12994,2,3908800,109500,3082600
12995,2,2042500,126100,1245700
12996,2,2416700,143800,1507900
12997,2,1791500,141400,1053200
12998,2,3248700,109300,2236200
12999,2,3317500,216700,2416500
13000,2,1778100,113600,1061200
13001,2,1395700,115600,709500
13002,2,1321100,94600,646400
13003,2,1807100,115600,1110100
13004,2,2765200,92300,2075700
13005,2,962100,102300,281300
13006,2,1207500,85400,553300
13007,2,1022700,98200,367400
13008,2,2010500,78500,1359300
13009,2,2624100,131400,1902400
13010,2,1180900,83900,521700
13011,2,2524100,94200,1767300
13012,2,1535100,244600,665500
13013,2,1712100,84200,1008000
13014,2,2821900,71600,2077600
13015,2,935800,83700,234300
13016,2,1165400,83900,491400
13017,2,1062800,89500,299000
13018,2,2207600,69000,1184500
13019,2,4163400,100100,2712400
13020,2,3978500,67800,3145700
13021,2,2795700,110200,1894400
13022,2,3307500,95400,2240200
13023,2,3986200,132500,3042300
13024,2,5858500,93900,4944700
13025,2,3424000,113100,2323100
13026,2,5141800,91100,3656000
13027,2,4678700,117300,3642000
13028,2,5072100,144800,3970000
13029,2,5860700,135700,4535000
13030,2,5154800,155500,4067200
13031,2,4254400,151200,3142900
13032,2,4405800,136800,3224800
13033,2,3991300,117500,3039900
13034,2,5497900,152500,4503100
13035,2,2852800,178700,1859500
13036,2,3065100,212300,2032100
13037,2,3726400,182000,2584000
13038,2,4330900,207300,3182300
13039,2,5547400,188900,4457600
13040,2,3578500,189100,2494600
13041,2,3519800,180300,2173300
13042,2,3026100,175400,1954700
13043,2,3587100,156700,2670800
13044,2,5546700,124200,4593800
13045,2,2905500,171600,1856500
13046,2,3261000,163000,2263400
13047,2,2577700,166500,1581300
13048,2,4091600,145000,3071400
13049,2,5087500,244700,3857900
13050,2,3770700,155300,2596500
13051,2,3225600,183500,2110700
13052,2,3013200,158200,1961800
13053,2,3553600,135000,2528200
13054,2,7261200,139000,6086600
13055,2,3057100,162700,2062000
13056,2,3474900,141000,2281500
13057,2,3459400,199800,2291600
13058,2,4347500,136500,3125400
13059,2,4819100,154100,3363200
13060,2,4128000,131800,3129000
13061,2,3276000,183700,2226500
13062,2,3103100,123400,2138100
13063,2,4270000,142500,3277600
13064,2,5813700,147100,4653400
13065,2,5148100,169400,3577000
13066,2,5739900,153000,4589700
13067,2,3839200,151600,2721500
13068,2,6076400,152100,4647200
13069,2,8199400,149600,6769400
13070,2,6761900,183400,5504000
13071,2,5444800,152300,4127800
13072,2,5558300,144100,4414000
13073,2,6153000,203600,4982000
13074,2,6972600,212900,5561000
13075,2,4911000,241500,3699300
13076,2,5118400,209600,3864900
13077,2,4458000,290300,3253600
13078,2,5889600,251800,4573500
13079,2,5947900,223200,4712400
13080,2,4393600,239300,3138900
13081,2,3495600,206500,2447300
13082,2,3894100,186600,2862300
13083,2,4322300,157700,3318000
13084,2,5193600,148000,4167800
13085,2,3549000,185400,2432800
13086,2,3001100,163700,1944200
13087,2,3437200,174700,2285900
13088,2,4420700,184800,3285700
13089,2,5340300,208800,4222400
13090,2,3671600,194200,2562300
13091,2,3415100,166700,2243800
13092,2,3556000,171800,2480700
13093,2,3141800,154300,2113900
13094,2,5429700,138200,4448600
13095,2,3365700,157000,2350400
13096,2,3409700,145100,2353700
13097,2,3274300,202200,2189600
13098,2,3632400,139400,2401800
13099,2,5439800,184200,3823700
13100,2,4957500,144800,3909800
13101,2,3231700,193700,2124700
13102,2,3835600,141300,2659200
13103,2,2749300,150400,1771500
13104,2,7545600,142200,6122200
13105,2,5758900,190900,4607400
13106,2,4668400,169300,3599500
13107,2,3868500,189200,2409500
13108,2,3650400,189400,2623600
13109,2,5192800,177600,4085600
13110,2,2885600,163600,1808200
13111,2,2177600,166000,1212500
13112,2,3130500,141800,2127900
13113,2,2159700,224100,1126000
13114,2,5027100,175600,3874800
13115,2,2117100,171300,1095100
13116,2,2267200,209300,1215600
13117,2,1982200,189700,1032000
13118,2,2756400,207100,1757300
13119,2,4090100,190700,3127800
13120,2,2128700,204600,1249100
13121,2,1743800,260100,808200
13122,2,2192400,186800,1347100
13123,2,1759500,162600,872100
13124,2,4409300,136700,3518400
13125,2,1585500,170700,721900
13126,2,1834500,150800,998300
13127,2,1479900,149800,701700
13128,2,1772100,144700,1035300
13129,2,3982900,186200,3075600
13130,2,1913800,161500,1091700
13131,2,3159100,151900,2040600
13132,2,2118700,183200,1182900
13133,2,1490700,152500,663000
13134,2,3985900,124100,3146900
13135,2,1920000,206400,867900
13136,2,1765000,167400,944000
13137,2,1405800,152800,648600
13138,2,1983200,169500,1043600
13139,2,4661900,154900,3158000
13140,2,3126800,142200,2177600
13141,2,1852300,176400,941400
13142,2,2327700,167000,1350600
13143,2,1665400,146300,857700
13144,2,5481400,142300,4540600
13145,2,3140700,173900,2107500
13146,2,2940700,145800,2020600
13147,2,2186900,153000,1233600
13148,2,2545500,139400,1680400
13149,2,4669000,153800,3294700
13150,2,4398200,164100,3267100
13151,2,3026000,166400,2129100
13152,2,3288200,144400,2419700
13153,2,2405400,154100,1539500
13154,2,5386800,172100,4451400
13155,2,2439700,164000,1592900
13156,2,3003100,208200,1920200
13157,2,2231400,157300,1278500
13158,2,2778200,220500,1804100
13159,2,4559200,165700,3568800
13160,2,2498500,280400,1486100
13161,2,2041600,157700,1143500
13162,2,2048400,202900,1060700
13163,2,1446100,163000,648100
13164,2,3966500,121600,3188300
13165,2,1382700,164000,610100
13166,2,1550600,138900,805800
13167,2,1320800,127100,597000
13168,2,1843100,134200,1058200
13169,2,3884000,166300,2934300
13170,2,1828400,158200,1036800
13171,2,1640900,149500,803400
13172,2,2018400,164200,1117500
13173,2,1433800,137200,666600
13174,2,4047000,116000,3180900
13175,2,1817600,136600,951200
13176,2,1915800,126900,1102600
13177,2,1400200,130200,643200
13178,2,1718500,119600,956800
13179,2,4613900,146100,3175500
13180,2,2985600,135400,2158400
13181,2,1718500,148800,881100
13182,2,2273300,108800,1250800
13183,2,1749800,149700,968300
13184,2,5413100,113700,4544700
13185,2,3203800,199000,2195700
13186,2,3146000,147700,2222000
13187,2,2113000,144200,1161400
13188,2,2760000,163500,1849700
13189,2,4017800,150600,3084300
13190,2,2333400,145300,1483800
13191,2,1986300,150300,1092900
13192,2,2005300,123600,1227100
13193,2,1524100,144100,728800
13194,2,4624800,133600,3734400
13195,2,1781500,162400,978000
13196,2,1808500,174600,1029300
13197,2,1659500,124800,849200
13198,2,2131000,205700,1108300
13199,2,3803300,149600,2872100
13200,2,1822900,188200,1012100
13201,2,1523300,156600,662800
13202,2,1955200,304400,1005800
13203,2,1590000,138900,848600
13204,2,4041700,102900,3278500
13205,2,1951000,183600,1092700
13206,2,1665300,135800,821300
13207,2,1727900,157200,946800
13208,2,1849400,126800,1131800
13209,2,3973900,144500,3162800
13210,2,2025600,151900,1147200
13211,2,1447600,152200,685900
13212,2,1654200,118700,899700
13213,2,1412400,128800,658400
13214,2,4146300,137900,3302900
13215,2,1634300,122400,826500
13216,2,1879100,126500,1007100
13217,2,2037000,152700,1166600
13218,2,1892700,119200,1089300
13219,2,4693400,144700,3100100
13220,2,3269200,137300,2339600
13221,2,2122600,164400,1195200
13222,2,2318800,116400,1351200
13223,2,1838900,146000,979100
13224,2,5637600,123800,4790700
13225,2,3422800,173400,2516100
13226,2,3416400,175800,2489300
13227,2,2036800,150600,1194800
13228,2,2662100,135900,1836500
13229,2,4380700,155600,3054900
13230,2,4060500,128700,3172700
13231,2,2798700,182400,1910600
13232,2,3003600,126800,2140600
13233,2,2505900,158000,1573600
13234,2,5408300,138800,4415600
13235,2,2980900,147100,1950700
13236,2,3264000,186600,2104100
13237,2,2379700,163000,1451800
13238,2,3567300,254100,2476700
13239,2,4678100,187800,3667300
13240,2,2604900,191600,1742400
13241,2,1919900,159400,1129700
13242,2,1916300,173300,1131700
13243,2,1395700,115200,652300
13244,2,4143700,111400,3346300
13245,2,1626100,157900,828400
13246,2,1805700,140800,993800
13247,2,1763800,131500,946600
13248,2,1979800,155500,1133200
13249,2,3883200,155700,2960400
13250,2,1691900,129200,930300
13251,2,3044700,134100,2112600
13252,2,1869200,164400,985200
13253,2,1303200,146800,544800
13254,2,4669900,115400,3849000
13255,2,1606100,142600,840600
13256,2,1613800,119300,862500
13257,2,1390200,135800,646300
13258,2,1571200,94300,780600
13259,2,4653300,251600,3008100
13260,2,2957900,132000,2078300
13261,2,1801200,157500,808200
13262,2,2001100,147200,1059700
13263,2,1566600,140700,829300
13264,2,5557200,98100,4728200
13265,2,2834500,160600,1978300
13266,2,2836700,131400,1945100
13267,2,1956000,147400,1034200
13268,2,2519400,214900,1585500
13269,2,3952700,155700,3142600
13270,2,2266300,127100,1387300
13271,2,1614300,156800,784600
13272,2,1788400,135200,1020200
13273,2,1341000,182800,545900
13274,2,4073700,119000,3241500
13275,2,1477600,149900,689800
13276,2,1551200,171300,762400
13277,2,1332800,154500,580600
13278,2,1625900,192200,750300
13279,2,3927400,148700,2996100
13280,2,1876300,240500,970600
13281,2,1303800,149300,479800
13282,2,1679400,175000,840800
13283,2,1465800,191000,623900
13284,2,3749400,102900,2978100
13285,2,1385500,145900,629800
13286,2,1514000,117800,763000
13287,2,1485300,134600,711400
13288,2,1514200,136900,767600
13289,2,3571300,144300,2732700
13290,2,1698600,141100,923700
13291,2,1534900,131600,743300
13292,2,1782800,134100,978300
13293,2,1388000,117700,646900
13294,2,4010300,127800,3089100
13295,2,1696600,163100,816400
13296,2,1640400,119700,838700
13297,2,1428500,109200,612200
13298,2,1607300,112100,795200
13299,2,4300600,130800,2883200
13300,2,2950800,114000,2118500
13301,2,1770800,143300,910400
13302,2,2145500,103200,1130900
13303,2,1845800,218900,929700
13304,2,5334300,122700,4465500
13305,2,3198900,153100,2210000
13306,2,3145300,135700,2158300
13307,2,1883200,165500,1061500
13308,2,2923800,122900,1990400
13309,2,4718300,182300,3344200
13310,2,4278500,133500,3335300
13311,2,2933700,189300,1954700
13312,2,3282700,145500,2305100
13313,2,2509100,157600,1637200
13314,2,5401400,160500,4423100
13315,2,2348700,187200,1490200
13316,2,2625800,192400,1636600
13317,2,1991300,157100,1180700
13318,2,2801500,197600,1729000
13319,2,4320200,163200,3284300
13320,2,2513900,205100,1428200
13321,2,1983000,178600,1058300
13322,2,1691100,172000,905600
13323,2,1257200,134100,499400
13324,2,3917700,100400,3045300
13325,2,1509500,164200,719500
13326,2,1834500,118200,1036800
13327,2,1446300,138300,695800
13328,2,1595300,132300,813300
13329,2,3843900,133000,2990300
13330,2,1727000,149400,908200
13331,2,1275600,120200,539300
13332,2,1699700,153200,914900
13333,2,1351900,118200,520900
13334,2,4279700,121700,3456300
13335,2,1499900,127400,725100
13336,2,1439900,115200,721400
13337,2,1633700,117500,832800
13338,2,1693500,137800,885000
13339,2,4202500,145800,2779900
13340,2,2832100,128700,1981000
13341,2,1727500,139200,840600
13342,2,2183300,121900,1173500
13343,2,1436400,123800,674000
13344,2,5738200,108100,4882100
13345,2,2813200,165800,1985200
13346,2,3118100,149800,2265100
13347,2,1977800,138500,1104600
13348,2,2762700,148500,1864800
13349,2,4465500,154000,3564900
13350,2,2226000,144600,1332000
13351,2,1616400,166900,800500
13352,2,2041300,133300,1150600
13353,2,1499100,185600,622400
13354,2,4126700,139900,3135500
13355,2,1480300,158400,655700
13356,2,1783900,178400,855700
13357,2,1406300,152500,636700
13358,2,2221200,172500,1352000
13359,2,4007000,142000,3061300
13360,2,1908800,260700,929600
13361,2,1409800,150900,573100
13362,2,1534300,170900,783000
13363,2,1316200,124100,598300
13364,2,2442100,92200,1506600
13365,2,3215500,149700,2274400
13366,2,1700200,139300,836900
13367,2,1286200,141200,511500
13368,2,1696600,125900,916200
13369,2,2187900,157700,1348000
13370,2,3506000,148300,2627500
13371,2,2911800,137500,1966100
13372,2,1802000,184600,903500
13373,2,1378700,144700,597600
13374,2,2259200,118700,1499400
13375,2,2860800,133900,2037800
13376,2,1605900,138200,835300
13377,2,1262900,115900,539200
13378,2,1867400,135900,966000
13379,2,2108800,135100,1131000
13380,2,3894000,127500,2675000
13381,2,2229000,131400,1463200
13382,2,1897600,108900,1111300
13383,2,1561600,118800,773900
13384,2,3115200,97300,2251000
13385,2,4433100,139200,3489900
13386,2,3059500,120100,2168200
13387,2,2508100,161800,1599600
13388,2,2190900,165200,1312200
13389,2,3147500,139500,2104600
13390,2,4593200,136600,3282800
13391,2,3320100,154000,2393400
13392,2,2852900,135800,1923600
13393,2,2663500,167700,1798400
13394,2,3549600,137700,2631100
13395,2,4364900,147800,3517300
13396,2,2941100,166900,1896400
13397,2,2857700,199700,1648300
13398,2,2595600,191100,1605600
13399,2,3134300,201800,2071300
13400,2,3980000,162200,3090000
13401,2,1888700,182100,1022400
13402,2,2208200,165500,1251000
13403,2,1581500,168500,753700
13404,2,2555300,124900,1696300
13405,2,3402500,135700,2372400
13406,2,1729800,197500,830900
13407,2,1320300,140000,589900
13408,2,1608400,140300,869500
13409,2,2084300,140400,1336000
13410,2,3455600,174700,2561300
13411,2,1363600,156500,542200
13412,2,1586400,130600,845000
13413,2,1482500,142000,691600
13414,2,2534500,109000,1582700
13415,2,3213000,151000,2362400
13416,2,1683900,120800,862900
13417,2,1534500,124500,746900
13418,2,1630400,101900,819600
13419,2,2549400,173400,1447500
13420,2,4014300,122300,2821800
13421,2,2487800,135700,1612400
13422,2,1869700,130600,1089200
13423,2,1708000,104100,860600
13424,2,3077400,103100,2263100
13425,2,4716600,149000,3744900
13426,2,2971800,134400,2063700
13427,2,2382600,147400,1487700
13428,2,2232700,151200,1362800
13429,2,2932400,152100,2087600
13430,2,3694300,111400,2752200
13431,2,1837400,163300,955300
13432,2,1987700,133700,1174200
13433,2,1544500,164700,743800
13434,2,2649400,114200,1784600
13435,2,3129400,166200,2273700
13436,2,2184100,146500,1189100
13437,2,1693100,199900,776900
13438,2,2002500,189100,1005500
13439,2,2566000,190400,1539600
13440,2,3611700,176600,2668200
13441,2,1679200,230900,777900
13442,2,1561400,150200,806600
13443,2,1347200,134500,617900
13444,2,2621200,124600,1708300
13445,2,3323800,145200,2466500
13446,2,1835200,144600,1012000
13447,2,1317100,129700,569700
13448,2,1610100,121000,899700
13449,2,2468100,138400,1594300
13450,2,3732100,179000,2776500
13451,2,1520800,135700,711000
13452,2,1595000,125800,855500
13453,2,1500300,116300,729800
13454,2,2304700,124000,1548400
13455,2,3123100,117300,2301500
13456,2,1605200,128700,845300
13457,2,1420200,111600,648100
13458,2,1811200,156800,913700
13459,2,2286200,132200,1269700
13460,2,4024900,152900,2710200
13461,2,2544000,135400,1627900
13462,2,2137000,145000,1195200
13463,2,1591300,119300,805500
13464,2,2994500,104200,2190500
13465,2,4302100,142800,3477400
13466,2,3079900,125300,2177300
13467,2,2595600,173800,1733500
13468,2,2156100,136700,1387800
13469,2,2868500,119500,1889000
13470,2,4893000,190900,3520200
13471,2,3497000,155700,2551000
13472,2,3066600,163900,2111900
13473,2,2768100,140800,1825500
13474,2,3450800,128900,2425900
13475,2,4276500,158400,3387400
13476,2,3013800,164100,2013700
13477,2,2693000,236400,1566700
13478,2,3207500,172000,2224300
13479,2,3325300,190100,2224500
13480,2,4411900,197100,3400400
13481,2,2026800,193800,1128200
13482,2,2252200,146600,1365900
13483,2,1544700,187900,740600
13484,2,1699100,154700,926300
13485,2,3502400,120000,2743900
13486,2,2045300,311100,1015100
13487,2,1346500,139600,582900
13488,2,1616900,145100,878500
13489,2,1362400,121700,517800
13490,2,4313300,174800,3259600
13491,2,3201400,157800,2164800
13492,2,1683300,150300,849700
13493,2,1499000,113600,666600
13494,2,1718900,133300,930000
13495,2,3734900,132000,2874200
13496,2,1711100,147900,915400
13497,2,1460900,123800,550600
13498,2,1833100,152500,967300
13499,2,1336700,134300,558400
13500,2,4369800,155400,2935600
13501,2,2718100,121400,1851900
13502,2,1767600,163400,971700
13503,2,1639800,117100,827700
13504,2,1780900,101700,1065900
13505,2,5042600,104200,4160200
13506,2,3059700,164100,2073700
13507,2,2617300,151200,1740400
13508,2,2139800,140900,1298500
13509,2,2021800,129800,1250400
13510,2,4619000,140600,3644300
13511,2,1551600,129800,762500
13512,2,1770200,130300,1011100
13513,2,1501900,129100,751800
13514,2,1629200,133200,801700
13515,2,3617400,150400,2747100
13516,2,1594500,120000,854700
13517,2,1298500,171700,521800
13518,2,1776100,142100,878500
13519,2,1537500,214800,533000
13520,2,3769300,149000,2921200
13521,2,1556200,188800,621100
13522,2,1597700,149600,725500
13523,2,1527300,223700,665400
13524,2,1515700,124300,791200
13525,2,3449500,110000,2588800
13526,2,1671200,188700,864600
13527,2,1416800,150100,510000
13528,2,1682900,145900,926900
13529,2,1273900,167400,503200
13530,2,3794500,143300,2972400
13531,2,1626900,247600,711500
13532,2,1628200,137500,819800
13533,2,1323900,153200,533000
13534,2,1510900,132500,644800
13535,2,3644100,121200,2753900
13536,2,1671600,125800,838100
13537,2,1233900,125600,454700
13538,2,1482900,107900,724700
13539,2,1324400,109400,556300
13540,2,4452600,96500,3108400
13541,2,2762500,144000,1831900
13542,2,1781300,123000,1033700
13543,2,1733600,134300,789200
13544,2,1810900,184500,967900
13545,2,4910000,125000,4074700
13546,2,3058500,131900,2180600
13547,2,2616800,132800,1698300
13548,2,1968600,125700,1197400
13549,2,2078700,123400,1173200
13550,2,4666900,150200,3286400
13551,2,3701000,132900,2669400
13552,2,3203000,150600,2184900
13553,2,3055100,165000,2052200
13554,2,2844200,136600,1903700
13555,2,5138300,178900,4154800
13556,2,3081300,132000,2155500
13557,2,2793300,217400,1643100
13558,2,2750500,171000,1700300
