tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
5118,2,3617000,176500,3172300
5119,2,2321800,176000,1908400
5120,2,1992900,159400,1645500
5121,2,1983500,195100,1529900
5122,2,1685900,170300,1274100
5123,2,2542000,158100,2187400
5124,2,1479700,180200,1115400
5125,2,1517700,136900,1202100
5126,2,1691500,121700,1360200
5127,2,2932100,171400,2585000
5128,2,1530300,117800,1245600
5129,2,1923800,140200,1487900
5130,2,1975300,143000,1588400
5131,2,2715200,160600,2324900
5132,2,2242300,156700,1867700
5133,2,1959200,140200,1564900
5134,2,1912600,199300,1448100
5135,2,1276200,136100,945200
5136,2,2453700,136000,2050500
5137,2,1428800,148000,1070500
5138,2,1248200,142500,841800
5139,2,1474800,238100,996700
5140,2,2052200,130800,1733000
5141,2,1358500,141000,1021300
5142,2,978400,143600,637400
5143,2,1083400,134900,741000
5144,2,2291500,215600,1730300
5145,2,1481100,158600,1097900
5146,2,1403300,129900,678800
5147,2,1715400,167100,1336800
5148,2,938200,121000,622700
5149,2,2306200,144000,1752800
5150,2,1192200,163700,787000
5151,2,2989400,152200,2569900
5152,2,1525000,146200,1143400
5153,2,3071200,143700,2663000
5154,2,1223800,181100,844900
5155,2,1282700,170600,891100
5156,2,943000,157100,602900
5157,2,1946300,152700,1601400
5158,2,1305500,134300,909300
5159,2,1376900,153800,968500
5160,2,1151400,131800,714100
5161,2,1175100,125100,827500
5162,2,1873400,116000,1564000
5163,2,1223500,126500,893200
5164,2,927700,131800,615900
5165,2,943000,128500,640200
5166,2,1935400,112600,1579700
5167,2,1179000,119900,844700
5168,2,838200,112100,529100
5169,2,1260300,121800,953500
5170,2,1749700,115900,1385100
5171,2,1465600,132300,1128500
5172,2,875100,113200,569800
5173,2,986500,129700,677500
5174,2,884700,106900,604700
5175,2,1838800,125800,1524600
5176,2,882000,122900,565100
5177,2,1192400,124800,866000
5178,2,1012700,164600,635200
5179,2,1886200,113500,1542700
5180,2,962700,124300,629000
5181,2,1368800,127300,802100
5182,2,1508700,114200,1175200
5183,2,1953000,113700,1664800
5184,2,1326400,115200,984900
5185,2,1710100,116500,1082200
5186,2,2956400,135300,2597100
5187,2,2846100,167200,2447500
5188,2,3026800,153300,2638700
5189,2,2352900,196100,1933000
5190,2,1803100,163900,1440000
5191,2,1785600,190000,1395400
5192,2,2425100,158600,2067300
5193,2,1457300,154500,1092800
5194,2,1630100,144100,1260100
5195,2,1407400,122300,1093600
5196,2,2088200,121200,1701800
5197,2,2752400,149200,2387800
5198,2,1926700,127300,1562000
5199,2,1660200,139800,1319100
5200,2,1723800,125100,1411500
5201,2,3287000,164800,2882500
5202,2,1924900,158500,1583500
5203,2,1537100,144200,1208500
5204,2,1348700,134600,1008400
5205,2,2558500,137300,2195800
5206,2,1679300,132600,1313900
5207,2,1538500,142800,1193800
5208,2,1332800,134800,926300
5209,2,1189300,136800,827500
5210,2,2305600,131400,1968200
5211,2,1037800,132300,652300
5212,2,971700,175600,606500
5213,2,1102300,148500,731700
5214,2,2011100,142500,1614400
5215,2,1118800,161200,753500
5216,2,1291800,129900,672500
5217,2,1548400,150500,1175900
5218,2,2111700,148100,1680600
5219,2,1482500,145000,1087100
5220,2,1217500,150600,842300
5221,2,1955000,138300,1597900
5222,2,1436600,145800,1105000
5223,2,2322100,141300,1991300
5224,2,1528800,185900,1144600
5225,2,1388400,158800,1046200
5226,2,1097600,157100,692200
5227,2,2341600,166000,1952100
5228,2,1406300,161100,1048100
5229,2,1521500,137300,1208700
5230,2,1219300,148200,816700
5231,2,2364400,123800,2016000
5232,2,1452100,139900,1094000
5233,2,1348700,114100,1040600
5234,2,871300,127200,509000
5235,2,1003000,106900,705600
5236,2,2010600,116800,1686100
5237,2,1665100,147900,1289400
5238,2,1026000,130900,644000
5239,2,1207200,127800,860500
5240,2,2330000,120600,1985800
5241,2,1555900,140300,1177000
5242,2,1173200,120900,828200
5243,2,1559600,236600,1132500
5244,2,2065200,121600,1697500
5245,2,1524500,124500,1062700
5246,2,1013900,137300,659000
5247,2,1090300,120400,805500
5248,2,941300,184700,597800
5249,2,3124300,130100,2713700
5250,2,1148300,131200,801500
5251,2,1366500,126700,718800
5252,2,1576600,124100,1248400
5253,2,2353200,117500,2001000
5254,2,1417100,125300,981800
5255,2,1486900,132900,842800
5256,2,4015100,130800,3573200
5257,2,4734300,182900,4305400
5258,2,2828800,151500,2408900
5259,2,2531000,203500,2097900
5260,2,1696000,146500,1359800
5261,2,2025500,216600,1626300
5262,2,2230800,177300,1858200
5263,2,1717500,188500,1322400
5264,2,1334000,141100,997800
5265,2,1409400,119300,1106900
5266,2,2987200,123900,2618500
5267,2,2174400,150000,1700900
5268,2,1968200,144900,1555300
5269,2,1863600,146200,1516800
5270,2,1730300,132100,1415900
5271,2,4568100,142600,4155700
5272,2,2268500,191400,1771600
5273,2,1690700,157300,1326800
5274,2,1240500,136100,930600
5275,2,2641900,132000,2287400
5276,2,1555500,142200,1213800
5277,2,1527500,137200,1147300
5278,2,1429100,142600,971700
5279,2,2272800,140100,1878200
5280,2,1510300,173800,1138300
5281,2,1036300,125100,721200
5282,2,950800,202500,565500
5283,2,972000,130800,672800
5284,2,1766600,137200,1425500
5285,2,1033000,122700,724800
5286,2,1225000,140600,605700
5287,2,1595800,179500,1188600
5288,2,1813000,131200,1479400
5289,2,1332800,125000,957900
5290,2,1082700,127200,699600
5291,2,1937000,138000,1580800
5292,2,2309800,140100,1960700
5293,2,1771800,156900,1415900
5294,2,1098600,176000,734400
5295,2,1047700,118800,752700
5296,2,945800,147300,584900
5297,2,2525200,151000,2137900
5298,2,1246600,174600,791200
5299,2,1208700,122400,864500
5300,2,947000,124400,622600
5301,2,2187000,130400,1812100
5302,2,1223800,128000,858900
5303,2,1288100,140300,939300
5304,2,868500,133800,535200
5305,2,1808200,121100,1502800
5306,2,1142200,128100,827000
5307,2,1294800,132600,999400
5308,2,758700,129400,459100
5309,2,1281700,125300,966100
5310,2,1948300,112700,1626200
5311,2,1086500,130000,738500
5312,2,897400,114800,596800
5313,2,999700,110600,678900
5314,2,1933800,119500,1601800
5315,2,1118200,118300,821900
5316,2,1161300,116900,773200
5317,2,1031900,138400,680500
5318,2,1732200,174300,1284600
5319,2,1268600,121800,953300
5320,2,1046000,107800,527800
5321,2,1389800,139900,1050300
5322,2,839300,121400,517300
5323,2,2232300,109100,1875100
5324,2,1052100,119000,731200
5325,2,2138200,138600,1482400
5326,2,2986400,126400,2580500
5327,2,3652800,167200,3259900
5328,2,2324900,185300,1930200
5329,2,2405800,167500,2000400
5330,2,1910400,196500,1394500
5331,2,2082100,208200,1599200
5332,2,2508600,176300,2119200
5333,2,1546700,152500,1203100
5334,2,1447500,147000,1100400
5335,2,1684700,127700,1325800
5336,2,2868800,130700,2455800
5337,2,2174200,133100,1816000
5338,2,2201500,175300,1697900
5339,2,1954800,128700,1616200
5340,2,3013800,142900,2670200
5341,2,2020500,140000,1706200
5342,2,1901100,295400,1411200
5343,2,1586300,134400,1245400
5344,2,1223000,158200,860100
5345,2,2548400,132700,2229300
5346,2,1477100,137400,1040800
5347,2,1390000,181700,995900
5348,2,1295900,135300,933600
5349,2,2278000,133800,1887900
5350,2,1475400,159300,1065100
5351,2,1233000,129300,911400
5352,2,1223000,195200,846200
5353,2,2037700,146000,1690300
5354,2,1391800,155500,1047600
5355,2,1398700,123400,832500
5356,2,1607200,134800,1270700
5357,2,1331700,121000,919800
5358,2,2352800,236300,1763800
5359,2,1308000,159400,932500
5360,2,1693800,129800,1394600
5361,2,1728800,138300,1360300
5362,2,2863200,147400,2441000
5363,2,1620100,170700,1259600
5364,2,1305300,155600,957300
5365,2,1067000,169600,738700
5366,2,2056000,153300,1727500
5367,2,1646900,167100,1272000
5368,2,1113200,141900,794900
5369,2,1047500,125100,730000
5370,2,1088400,123300,770300
5371,2,2100000,127100,1759200
5372,2,1150900,149200,809400
5373,2,1305900,132500,939100
5374,2,998300,132700,628800
5375,2,2237600,145000,1886500
5376,2,1020500,114100,658100
5377,2,1152200,121700,839200
5378,2,1128600,118400,783800
5379,2,2081500,108600,1756500
5380,2,1251900,129100,939800
5381,2,968400,124000,655000
5382,2,805200,133300,500900
5383,2,1145200,129300,858900
5384,2,2022100,110900,1722900
5385,2,1320900,133500,891800
5386,2,1177600,132600,782700
5387,2,1226500,138800,872900
5388,2,1786500,130600,1448500
5389,2,1208300,128000,889600
5390,2,1200100,128400,624300
5391,2,2742600,119500,2362800
5392,2,1774500,123600,1463300
5393,2,1553900,133400,1147100
5394,2,1315800,117900,730800
5395,2,2958400,134100,2596700
5396,2,2717900,229100,2255700
5397,2,3302400,163900,2917100
5398,2,2359900,211100,1836200
5399,2,1965200,196200,1533200
5400,2,1716200,200800,1254100
5401,2,2200200,157200,1838900
5402,2,1571900,169200,1214700
5403,2,1951500,143400,1591200
5404,2,1358900,126300,1036400
5405,2,2173100,134100,1814600
5406,2,2880400,141900,2445900
5407,2,2288600,136200,1906100
5408,2,1873900,155900,1505500
5409,2,2092600,128000,1752500
5410,2,3233300,150600,2808700
5411,2,2204300,181600,1812700
5412,2,1484500,174000,1111100
5413,2,1344900,122400,1030400
5414,2,2118600,134900,1742900
5415,2,1986600,134200,1496100
5416,2,1354000,155200,923900
5417,2,1202700,127200,847000
5418,2,1051900,120000,712000
5419,2,2283800,133300,1888300
5420,2,1110800,148800,661600
5421,2,1200900,170600,764300
5422,2,982100,198100,587900
5423,2,1935800,135000,1593200
5424,2,1038000,137300,729200
5425,2,1360600,124700,788000
5426,2,1264800,115900,976800
5427,2,1802800,117700,1467900
5428,2,1242500,133500,874000
5429,2,1224800,131800,882500
5430,2,1573400,120500,1224700
5431,2,1633600,185900,1204700
5432,2,2560200,129300,2194400
5433,2,1242100,174500,876800
5434,2,1411200,147800,1024400
5435,2,1098000,155600,743500
5436,2,2299200,151800,1904900
5437,2,1483400,162500,1113300
5438,2,1233600,148200,849200
5439,2,946600,130800,620000
5440,2,1973900,135900,1639200
5441,2,1385500,142800,1045500
5442,2,1017500,124300,708900
5443,2,1109300,154200,759100
5444,2,1183400,215800,762800
5445,2,1970300,155400,1636400
5446,2,1189500,116200,857100
5447,2,1122600,139300,809700
5448,2,1048400,105800,767200
5449,2,2143600,122500,1692800
5450,2,1286100,205200,865700
5451,2,1044500,126300,683600
5452,2,810000,122000,490200
5453,2,1818500,144000,1463900
5454,2,988800,141800,666100
5455,2,981300,111200,689600
5456,2,885500,172700,529700
5457,2,995000,107300,692800
5458,2,1913100,130800,1498800
5459,2,1122500,105700,796700
5460,2,1141100,114200,634900
5461,2,1359700,111200,1061200
5462,2,1843500,116000,1532900
5463,2,1441400,108200,1062800
5464,2,1358600,107100,682400
5465,2,3070300,109500,2739400
5466,2,3523200,154600,3121700
5467,2,2641600,180800,2218500
5468,2,2164500,190800,1745400
5469,2,1849400,180500,1437700
5470,2,2107400,209300,1611800
5471,2,2602000,181900,2180500
5472,2,1223100,159000,882300
5473,2,1492800,126500,1172100
5474,2,1596500,147800,1254000
5475,2,3008400,127300,2642500
5476,2,1846000,147200,1493800
5477,2,1981600,156500,1605800
5478,2,1991600,160900,1524200
5479,2,2137400,163000,1727000
5480,2,2797900,169100,2413300
5481,2,2263900,166900,1850600
5482,2,1522900,153400,1125600
5483,2,1722000,118300,1415200
5484,2,2056100,139500,1739800
5485,2,1755500,135500,1446400
5486,2,1253700,138000,894800
5487,2,1300400,120400,964000
5488,2,1805800,133400,1486300
5489,2,1447300,131100,1118900
5490,2,996300,126300,665100
5491,2,1067800,135800,692000
5492,2,952700,149100,607100
5493,2,2386900,126300,1966200
5494,2,1097900,134400,704700
5495,2,1374900,131200,804100
5496,2,1382300,116500,1032300
5497,2,2137500,142500,1792600
5498,2,1228400,143800,818300
5499,2,1343100,145400,951500
5500,2,1784100,134100,1317100
5501,2,2486000,162300,2084800
5502,2,1511100,148500,1168700
5503,2,1324200,180900,942200
5504,2,1189800,145200,828000
5505,2,1134300,165200,775200
5506,2,2235400,143500,1860700
5507,2,1460500,164700,1120800
5508,2,1196100,132700,880700
5509,2,1287000,119700,980500
5510,2,2491900,171400,2127700
5511,2,2421100,135000,2041100
5512,2,1213600,133800,895600
5513,2,1055600,138000,737300
5514,2,2139200,126300,1788100
5515,2,1170700,131200,865800
5516,2,1124000,121300,780100
5517,2,1002100,133600,663900
5518,2,1136900,113500,777300
5519,2,1884200,113000,1573800
5520,2,1304100,116900,968400
5521,2,1036600,150800,689600
5522,2,1018400,123700,729300
5523,2,1787400,115000,1494400
5524,2,933300,130100,619300
5525,2,1101700,111800,802700
5526,2,1018200,185900,600200
5527,2,1824300,115900,1463000
5528,2,1222700,117600,848800
5529,2,1270500,111300,744300
5530,2,1343400,105800,1005200
5531,2,1098200,117000,796800
5532,2,2080700,144400,1702700
5533,2,1300700,114800,999800
5534,2,2025100,152300,1391200
5535,2,2929800,138300,2579400
5536,2,3667400,152500,3240100
5537,2,2537400,215100,2077700
5538,2,2041700,154300,1588900
5539,2,1993700,225800,1527800
5540,2,2583600,164900,2221800
5541,2,1813600,189300,1381400
5542,2,1484600,149600,1110600
5543,2,1522700,125300,1208700
5544,2,1584200,114700,1262600
5545,2,3175400,124000,2833300
5546,2,1834600,124800,1503400
5547,2,1606200,137100,1280100
5548,2,1483400,132100,1173200
5549,2,3004100,143200,2645600
5550,2,2131600,147800,1745200
5551,2,1558300,144500,1196600
5552,2,1462500,140800,1108900
5553,2,1436700,120000,1094000
5554,2,2608900,129000,2156400
5555,2,1494800,145000,1173700
5556,2,1311800,118800,919200
5557,2,1332100,134900,973900
5558,2,2236100,129600,1871600
5559,2,1226400,139900,889200
5560,2,902000,135300,604700
5561,2,1024000,129900,721500
5562,2,1716100,179500,1328600
5563,2,1290200,133800,950000
5564,2,1203200,144000,602800
5565,2,1476700,160000,1105000
5566,2,1247000,126400,877100
5567,2,2184600,125800,1785300
5568,2,1196100,149200,844900
5569,2,1712300,116500,1379100
5570,2,1788100,170900,1384700
5571,2,2348200,163000,1916800
5572,2,1290400,197600,888700
5573,2,1425400,149500,1077500
5574,2,926900,152300,609900
5575,2,2029000,149400,1693300
5576,2,1474100,148400,1096600
5577,2,1267600,135400,920600
5578,2,1162100,121600,796400
5579,2,1249100,114100,934800
5580,2,1994500,120200,1632300
5581,2,1390500,148100,1033800
5582,2,1010100,127300,682700
5583,2,990100,122700,662800
5584,2,1869100,135500,1487200
5585,2,1393300,130000,953300
5586,2,1064300,104800,698600
5587,2,1529800,117700,1181500
5588,2,1745600,123100,1419000
5589,2,1630900,117800,1332300
5590,2,1018300,114100,691400
5591,2,967000,134700,636700
5592,2,809300,108300,499900
5593,2,2238400,109400,1967000
5594,2,825700,121500,524700
5595,2,902800,101500,622300
5596,2,775800,142600,474600
5597,2,1872600,113700,1518600
5598,2,1080000,127600,728900
5599,2,1291800,130000,707700
5600,2,1622700,128700,1276700
5601,2,1874000,107100,1519100
5602,2,1432300,127300,1026900
5603,2,1751000,123500,1142300
5604,2,3173200,143700,2830000
5605,2,2637100,150900,2279300
5606,2,3188600,150300,2824600
5607,2,2233400,195800,1830400
5608,2,1712100,215400,1305000
5609,2,1960700,197400,1559100
5610,2,2462700,176500,2050300
5611,2,1466900,167300,957300
5612,2,1689200,166800,1295700
5613,2,1685200,126300,1329600
5614,2,3024600,124200,2591000
5615,2,2170900,149100,1818700
5616,2,1843600,146200,1450800
5617,2,1769500,127600,1431500
5618,2,1779800,128000,1405500
5619,2,3265700,180500,2829100
5620,2,1835600,191100,1447800
5621,2,1608900,151900,1261500
5622,2,1329900,130500,1009800
5623,2,2315600,131000,1981400
5624,2,1721400,148000,1372700
5625,2,1464100,152700,1104600
5626,2,1404300,140400,995500
5627,2,1301900,128100,978800
5628,2,2167900,129900,1828700
5629,2,1218200,129000,824400
5630,2,1136900,211000,693700
5631,2,2237400,140900,1843100
5632,2,1972200,157100,1577200
5633,2,1262100,141200,913300
5634,2,1257400,144300,666400
5635,2,1659000,187000,1245400
5636,2,2013800,128900,1663000
5637,2,1576700,165300,1120200
5638,2,1080700,120100,680400
5639,2,1937200,138300,1581100
5640,2,1732300,262700,1264800
5641,2,2403400,128800,2068900
5642,2,1173500,166700,829900
5643,2,1455500,164500,1107500
5644,2,1040500,168000,701600
5645,2,2325800,152700,1973800
5646,2,1241700,150300,864000
5647,2,1141200,120300,819500
5648,2,1118000,124800,796000
5649,2,2252300,115400,1929700
5650,2,1678200,131300,1311600
5651,2,1441800,201400,1048700
5652,2,886500,119500,550300
5653,2,1003200,114800,731800
5654,2,2062400,124700,1750500
5655,2,1384300,130500,1062500
5656,2,1035700,132600,572100
5657,2,1155100,149500,786400
5658,2,2053800,137800,1682100
5659,2,1057600,112400,755400
5660,2,931200,132300,585400
5661,2,1040600,121000,681500
5662,2,1711100,125100,1372000
5663,2,1576300,254000,1107800
5664,2,818900,119600,520900
5665,2,1008900,120400,715000
5666,2,992300,186100,620900
5667,2,1999200,145400,1643700
5668,2,898800,109500,608900
5669,2,1337400,123300,746000
5670,2,1692300,134700,1227100
5671,2,2267200,126600,1894300
5672,2,1084400,124000,697200
5673,2,1340000,112500,734000
5674,2,3072700,116900,2702900
5675,2,3787400,160700,3402300
5676,2,2636200,159900,2214000
5677,2,2369500,189000,1954300
5678,2,1839100,151200,1435100
5679,2,1778200,206600,1349900
5680,2,2450600,150900,2089100
5681,2,1528600,200300,1140100
5682,2,1438800,127900,1125900
5683,2,1439800,132100,1127600
5684,2,2566600,113100,2239800
5685,2,1945100,142800,1592200
5686,2,1958700,179100,1524900
5687,2,1935400,157500,1580800
5688,2,1744500,127400,1413300
5689,2,2884600,141300,2441700
5690,2,2071600,203300,1643000
5691,2,1444300,151500,1047700
5692,2,1381600,143400,1034100
5693,2,2261600,129200,1945000
5694,2,1698900,168200,1348300
5695,2,1365400,126400,1020300
5696,2,1076300,139900,719000
5697,2,2124800,143000,1732900
5698,2,1462200,158700,1034600
5699,2,1087900,135400,748300
5700,2,1113700,154600,761900
5701,2,994800,130900,668700
5702,2,1723600,114200,1400100
5703,2,1087100,150300,741500
5704,2,1116800,134200,549100
5705,2,1668000,135400,1331800
5706,2,2107400,121200,1659500
5707,2,1335700,142100,944300
5708,2,1036100,149400,698900
5709,2,1668400,131400,1352900
5710,2,2464200,128200,2053700
5711,2,1893000,156300,1524700
5712,2,1077600,173600,732200
5713,2,1320300,149100,966400
5714,2,1019500,172600,643500
5715,2,2150500,137000,1801700
5716,2,1007800,146000,629800
5717,2,1293300,119100,939600
5718,2,1107400,135800,725000
5719,2,2187900,124700,1842400
5720,2,1246100,128100,859000
5721,2,1243300,125100,896500
5722,2,1184000,132400,808800
5723,2,2764000,119000,2424300
5724,2,1232400,141400,881800
5725,2,1448100,131400,1120400
5726,2,828600,119800,528300
5727,2,1244200,137200,919600
5728,2,2152300,113200,1837200
5729,2,1387100,151600,1015000
5730,2,857000,110100,536900
5731,2,1030900,147400,676800
5732,2,1853900,104300,1571100
5733,2,1099900,117400,783700
5734,2,899000,127300,568800
5735,2,1132600,126900,798000
5736,2,1890100,214400,1370400
5737,2,1226400,116100,890700
5738,2,1261700,120600,651200
5739,2,1581900,119800,1249500
5740,2,789800,102900,526400
5741,2,2168200,115600,1797200
5742,2,1072200,136100,740700
