tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
30904,2,1443400,74800,1152900
30905,2,1173800,67500,872400
30906,2,1258900,94200,841800
30907,2,1762300,87500,1418500
30908,2,1135400,115200,760500
30909,2,1065600,80800,769600
30910,2,1243100,111400,878800
30911,2,1089000,120700,539900
30912,2,1480000,100700,1068400
30913,2,1927600,84100,1622200
30914,2,952000,114600,547000
30915,2,1245500,76400,851100
30916,2,1392700,119800,1040300
30917,2,1181300,78500,894800
30918,2,1113600,87400,765900
30919,2,1978300,75300,1474500
30920,2,925600,94100,622300
30921,2,1661000,76800,1288700
30922,2,1423700,92800,1091800
30923,2,871300,69300,604900
30924,2,1388400,102800,1102100
30925,2,1895500,78400,1567100
30926,2,1008200,119300,703100
30927,2,1398500,72900,902000
30928,2,1791600,97500,1410300
30929,2,1174400,84900,879200
30930,2,1275600,107800,950600
30931,2,2082100,99600,1729700
30932,2,1406700,123800,1054900
30933,2,1269300,86200,965900
30934,2,1491000,93200,1106400
30935,2,1046600,70000,572200
30936,2,1174200,97300,828600
30937,2,2004900,69100,1676000
30938,2,1007600,98000,634200
30939,2,859500,69500,584500
30940,2,1451100,81400,1124400
30941,2,1055800,66400,797400
30942,2,913600,99700,622700
30943,2,1738900,65300,1184800
30944,2,1382200,118800,1047200
30945,2,1274600,74900,1013600
30946,2,1234600,103000,876600
30947,2,1093500,77900,780200
30948,2,1177500,109900,840800
30949,2,2378000,73800,1984100
30950,2,1092100,123200,719400
30951,2,1279700,75400,765700
30952,2,1612900,82100,1326000
30953,2,1475500,72000,1125600
30954,2,1332400,112600,966700
30955,2,1921400,92600,1591200
30956,2,1362200,95000,1064700
30957,2,1270400,80000,953000
30958,2,1658400,103600,1284200
30959,2,1372700,137900,811900
30960,2,1892400,107300,1519300
30961,2,2338000,90100,1929600
30962,2,1532100,132100,1152800
30963,2,1541600,78100,1214700
30964,2,2100100,105800,1784800
30965,2,1884900,92600,1512900
30966,2,1383300,106900,1000900
30967,2,1967700,84100,1453300
30968,2,1376000,102600,1059200
30969,2,1457900,71900,1179200
30970,2,1732100,94000,1347300
30971,2,1185500,83400,894600
30972,2,1544900,82400,1190100
30973,2,2045200,81500,1712400
30974,2,1067500,124500,724100
30975,2,1284600,73600,758600
30976,2,1898700,110300,1512900
30977,2,1429700,83900,1084700
30978,2,1127700,108500,769100
30979,2,2013000,72400,1667800
30980,2,1314800,116600,924400
30981,2,1534700,77600,1143000
30982,2,1530700,104800,1176100
30983,2,1136900,77900,649300
30984,2,1398000,98800,1029800
30985,2,2078800,67300,1804900
30986,2,975000,84700,715800
30987,2,1012900,67500,706000
30988,2,1416800,72400,1135800
30989,2,1125100,88200,808600
30990,2,1201800,107200,859600
30991,2,2013200,71300,1505400
30992,2,1736300,108800,1324300
30993,2,1309900,84000,936000
30994,2,1460100,108400,1112300
30995,2,1429300,87900,1076500
30996,2,1213300,128600,827200
30997,2,1823600,70900,1524000
30998,2,1130600,102800,776000
30999,2,1377000,78300,804400
31000,2,2672400,92400,2241700
31001,2,1356400,94100,1011000
31002,2,1085400,91300,788400
31003,2,1561600,86400,1267600
31004,2,1182500,82700,867500
31005,2,1079100,92100,778300
31006,2,1224600,125500,834400
31007,2,1147600,113100,648900
31008,2,1333800,109700,1017100
31009,2,1693500,89700,1390800
31010,2,1129600,136700,759700
31011,2,1127000,78200,763600
31012,2,1545700,96600,1209900
31013,2,1304700,83800,976000
31014,2,924000,100100,575500
31015,2,1929000,76900,1388300
31016,2,1361300,115800,992200
31017,2,1500800,77400,1174900
31018,2,1552300,93900,1160700
31019,2,1241100,74200,930900
31020,2,1236600,136200,885600
31021,2,2001800,72400,1735800
31022,2,1195300,102100,772000
31023,2,1180400,86100,686000
31024,2,1695900,118500,1385800
31025,2,1232700,68200,943300
31026,2,1108800,119000,717800
31027,2,1711500,77300,1441700
31028,2,1205100,98400,837000
31029,2,1096800,77800,784900
31030,2,1424800,92100,1044100
31031,2,1105000,75200,625200
31032,2,1125600,97800,791800
31033,2,1926300,93600,1579800
31034,2,1011200,93000,714100
31035,2,876200,77200,570000
31036,2,1515800,94600,1175600
31037,2,1150400,80900,857400
31038,2,925600,105700,545700
31039,2,1884400,70700,1374300
31040,2,1689000,100800,1293500
31041,2,1147000,85200,741600
31042,2,1498000,113700,1104800
31043,2,1226100,64300,933400
31044,2,960300,114500,594600
31045,2,2084800,84100,1730300
31046,2,1225400,100600,913200
31047,2,1122500,71700,634600
31048,2,1596300,96200,1285800
31049,2,1858900,96900,1520900
31050,2,1101100,96100,749000
31051,2,2032300,71500,1718100
31052,2,1267800,88200,948100
31053,2,1490600,72500,1142700
31054,2,1644700,119100,1251200
31055,2,1717700,128100,1147700
31056,2,1891100,120100,1391300
31057,2,2402400,89300,1996900
31058,2,1609200,163700,1131600
31059,2,1414900,87500,1109800
31060,2,1544500,103000,1215700
31061,2,1785000,98200,1441900
31062,2,1027500,112800,710200
31063,2,2370300,83900,1877700
31064,2,1454300,100600,1129800
31065,2,1567800,72700,1273700
31066,2,1787300,94800,1415600
31067,2,1520200,87400,1203500
31068,2,1424400,90400,1129200
31069,2,1791200,73400,1470000
31070,2,1431100,122900,1075800
31071,2,1236400,97400,678900
31072,2,2114800,106300,1721300
31073,2,1845400,79500,1497200
31074,2,877400,120400,509000
31075,2,2214900,72700,1882100
31076,2,1465700,126200,1083600
31077,2,1189000,68600,872400
31078,2,1548500,100100,1086600
31079,2,1456800,101400,905800
31080,2,1107300,95400,786000
31081,2,2083000,68700,1756700
31082,2,1132500,92100,825700
31083,2,1065200,86400,732000
31084,2,1623200,81400,1264800
31085,2,2310900,86600,1850200
31086,2,909900,133100,494100
31087,2,2114000,85000,1622500
31088,2,1526600,103400,1225700
31089,2,1209700,70500,876000
31090,2,1347600,122200,942900
31091,2,1394800,73500,1090200
31092,2,1258200,122800,940700
31093,2,1845100,78000,1497200
31094,2,1430300,104600,1115100
31095,2,1191300,78200,645300
31096,2,1490400,95600,1155100
31097,2,1725300,85000,1386700
31098,2,765200,88100,402000
31099,2,1870000,77400,1542200
31100,2,1311300,82300,1004400
31101,2,915800,85300,564100
31102,2,1328800,138500,925900
31103,2,1431000,132800,866600
31104,2,1109600,128900,781200
31105,2,1648300,91000,1324200
31106,2,1384400,106700,1042400
31107,2,1180000,101800,861900
31108,2,1529400,99800,1208000
31109,2,1447100,87000,1112000
31110,2,832800,105100,511500
31111,2,1889000,75100,1419600
31112,2,1311200,112700,983700
31113,2,1375600,69200,1036200
31114,2,1765300,95300,1368100
31115,2,1542100,76400,1242800
31116,2,1328600,88700,984700
31117,2,2118800,81800,1807700
31118,2,1243500,100100,886400
31119,2,1228900,88100,625000
31120,2,2619600,124000,2201300
31121,2,1568400,80900,1263400
31122,2,976700,117600,639700
31123,2,1871100,72600,1541600
31124,2,1620900,112500,1231000
31125,2,1148700,85100,856600
31126,2,1267900,102400,914400
31127,2,1368400,64000,892900
31128,2,969700,88900,635800
31129,2,1954600,76000,1598100
31130,2,1293100,86200,982100
31131,2,948400,120500,566900
31132,2,1295100,81000,971300
31133,2,1227200,68800,937900
31134,2,712300,101900,395300
31135,2,1940200,81700,1454700
31136,2,1496900,104500,1166800
31137,2,1006300,67200,667700
31138,2,1438800,102800,1052900
31139,2,1586700,78500,1283600
31140,2,1075100,116000,704700
31141,2,1800700,71600,1511100
31142,2,1312400,97000,1017900
31143,2,1125000,71600,635300
31144,2,1618700,88700,1316900
31145,2,1630200,75500,1336200
31146,2,1151300,93200,756000
31147,2,1531900,81700,1250100
31148,2,1424300,78100,1128300
31149,2,1339900,94600,958500
31150,2,1576100,117000,1164000
31151,2,1456200,113200,912100
31152,2,1803700,105600,1431500
31153,2,2432500,92700,1917100
31154,2,1842900,176800,1442100
31155,2,1354900,88400,1019600
31156,2,1837700,115000,1457700
31157,2,1652300,90700,1285900
31158,2,1065100,119700,668800
31159,2,2174500,90000,1674100
31160,2,1398600,106900,1021100
31161,2,1468800,82900,1129400
31162,2,1390500,98300,1025900
31163,2,1333700,68800,1039000
31164,2,1103900,92900,811300
31165,2,1715600,77200,1429500
31166,2,1291800,176800,861000
31167,2,1143000,97400,624700
31168,2,1665000,116000,1329800
31169,2,1662000,87000,1290600
31170,2,1079400,122900,612500
31171,2,2005200,90400,1632400
31172,2,1395900,111700,1060900
31173,2,1076200,58600,789000
31174,2,1209100,83700,859400
31175,2,1346500,73500,854200
31176,2,1075100,104800,707200
31177,2,2005800,89000,1695000
31178,2,1207900,85000,876800
31179,2,1025000,89800,717500
31180,2,1280800,65900,1013400
31181,2,1506500,83600,1196300
31182,2,1004800,99200,692400
31183,2,2023700,168500,1425300
31184,2,1462700,94000,1100000
31185,2,1039000,64600,754100
31186,2,1494700,91000,1140400
31187,2,1183600,78200,909900
31188,2,1201600,107000,853400
31189,2,1789400,72500,1489200
31190,2,1435200,97000,1104200
31191,2,1107100,70100,594900
31192,2,2123600,86500,1735100
31193,2,1438100,88200,1088200
31194,2,1024900,84900,700900
31195,2,1616400,94400,1302700
31196,2,1156200,79700,856200
31197,2,895900,83600,622900
31198,2,1100700,99000,741400
31199,2,1396800,128400,859100
31200,2,1539800,106200,1183400
31201,2,1867400,91000,1470900
31202,2,1244300,132300,912100
31203,2,972500,66200,711100
31204,2,1531300,101000,1195300
31205,2,1454900,77100,1112900
31206,2,1025600,112800,612100
31207,2,1582100,74300,1100500
31208,2,1188200,96200,889400
31209,2,1380500,93200,1067600
31210,2,1238000,86200,908900
31211,2,1321100,79100,977600
31212,2,1357700,90500,1064500
31213,2,1955400,78700,1618800
31214,2,1212400,100700,838900
31215,2,1177200,81300,682900
31216,2,1789700,111900,1430200
31217,2,1727700,79600,1421100
31218,2,1247100,140300,817500
31219,2,2161800,82500,1768300
31220,2,1492200,153200,1062400
31221,2,1162300,64400,846800
31222,2,1615600,98700,1269600
31223,2,1318700,70200,865000
31224,2,1566600,101200,1244700
31225,2,1688600,72300,1394300
31226,2,1079400,89400,752700
31227,2,1000700,78600,669400
31228,2,1161700,80900,852500
31229,2,1384200,62700,1069700
31230,2,1028100,101500,680800
31231,2,1803600,89100,1235500
31232,2,1699300,112500,1358600
31233,2,1015300,66100,700800
31234,2,1113300,124900,743200
31235,2,1369300,81400,1082100
31236,2,1382700,130900,961000
31237,2,1833600,78000,1498800
31238,2,1150300,98000,813700
31239,2,1247200,83000,758500
31240,2,2093900,80800,1797600
31241,2,1935400,91100,1536500
31242,2,1305100,96300,934700
31243,2,1595100,82500,1299200
31244,2,1377400,101900,1006000
31245,2,1446200,77200,1102700
31246,2,1346300,104900,950000
31247,2,1900600,131500,1329300
31248,2,1994900,107900,1585400
31249,2,1763800,91000,1450400
31250,2,1300200,129000,949500
31251,2,1444700,81600,1104300
31252,2,1691400,114300,1338500
31253,2,1506300,77800,1213200
31254,2,1408800,111200,999000
31255,2,1835400,99200,1270600
31256,2,1337700,94400,992700
31257,2,1267000,73900,981700
31258,2,1384500,103900,984300
31259,2,1177400,76500,872000
31260,2,1426200,100100,1136600
31261,2,1453900,75200,1164600
31262,2,1313200,102500,1004300
31263,2,1463100,81300,982400
31264,2,1672800,98000,1325600
31265,2,1716700,82400,1384700
31266,2,1430900,120700,1043700
31267,2,2003400,95300,1686500
31268,2,1528900,138800,1147400
31269,2,1376900,74800,1034100
31270,2,1090700,108100,731800
31271,2,1417600,115400,883300
31272,2,1571100,94600,1193800
31273,2,1700300,70900,1368300
31274,2,1179400,93900,828900
31275,2,1460600,79000,1146000
31276,2,1399800,79800,1097600
31277,2,1551000,76000,1226500
31278,2,1449700,114900,1045700
31279,2,1872800,104500,1316400
31280,2,1956900,94900,1573500
31281,2,1397200,115700,1042200
31282,2,1120200,100800,736100
31283,2,1253300,91800,976000
31284,2,1443300,119200,1120900
31285,2,1730700,77900,1453300
31286,2,1411100,99900,1096500
31287,2,1225100,73200,767800
31288,2,1298500,101500,994400
31289,2,1396500,86500,1083200
31290,2,1167400,82100,845200
31291,2,1414800,78900,1076300
31292,2,1333900,83600,983600
31293,2,1109800,80500,803000
31294,2,931300,107600,578100
31295,2,1377400,124900,854200
31296,2,1680800,99400,1315900
31297,2,1380600,85400,1025500
31298,2,1187300,122800,822500
31299,2,1409700,211800,912100
31300,2,1240000,107100,876000
31301,2,1266800,98500,929700
31302,2,1166400,100600,828600
31303,2,1476100,96400,956700
31304,2,1309400,115000,952800
31305,2,1664400,81900,1335100
31306,2,1046100,91500,688400
31307,2,1417200,80200,1114300
31308,2,1403300,112300,1073200
31309,2,1449800,69100,1144400
31310,2,1279700,102200,952400
31311,2,1531900,78700,936200
31312,2,1853600,107100,1397800
31313,2,1399800,76600,1054300
31314,2,1263500,109300,920600
31315,2,1550500,72600,1250800
31316,2,1222900,107500,895600
31317,2,1549500,65900,1258300
31318,2,947100,82500,614400
31319,2,1324000,69100,863700
31320,2,1506400,98600,1146300
31321,2,1369900,75000,1032500
31322,2,918200,83000,647200
31323,2,1099800,65900,802400
31324,2,1086900,96800,754800
31325,2,1202200,80600,895500
31326,2,1298500,100700,968900
31327,2,1510400,78100,1014400
31328,2,1498900,96500,1181600
31329,2,1403400,85800,1071600
31330,2,1195100,210300,686000
31331,2,1207100,86800,892500
31332,2,1264200,105800,954500
31333,2,1530000,74200,1237300
31334,2,1052200,83300,747300
31335,2,1516500,118500,986400
31336,2,1375800,87900,1045900
31337,2,1712500,76500,1363800
31338,2,1531200,91700,1129000
31339,2,1417000,73900,1076700
31340,2,1463300,91000,1071000
31341,2,1695500,73800,1331000
31342,2,1331900,148300,904000
31343,2,1448600,110800,941300
31344,2,2030500,109900,1694900
31345,2,1656900,93500,1340200
31346,2,1542200,118600,1161800
31347,2,1867400,80000,1573400
31348,2,1265300,97900,941100
31349,2,1703400,79300,1425700
31350,2,1606800,106200,1260800
31351,2,1660500,80700,1157900
31352,2,1659500,101700,1312900
31353,2,2124800,81300,1785700
31354,2,1160000,91700,813400
31355,2,1359300,78000,1071900
31356,2,1873700,84900,1517400
31357,2,1599000,77400,1289700
31358,2,1421100,104400,1066200
31359,2,1593200,73800,1062100
31360,2,2240200,99000,1883800
31361,2,1808800,83600,1459500
31362,2,1567800,146000,1147200
31363,2,1406700,86200,1112300
31364,2,1211600,122000,877500
31365,2,1586500,73900,1283100
31366,2,1148800,114000,766300
31367,2,1352200,79000,893000
31368,2,1829000,100000,1483800
31369,2,1402400,66200,1078100
31370,2,1183000,97700,875600
31371,2,1467100,81100,1138600
31372,2,1275300,80200,934800
31373,2,1564700,79300,1194500
31374,2,1712400,122400,1349200
31375,2,1557500,89900,1010400
31376,2,1709100,102600,1274600
31377,2,1613200,81600,1298500
31378,2,1123000,148200,666400
31379,2,1479900,70100,1131700
31380,2,1702000,109700,1308600
31381,2,1289600,92200,973100
31382,2,992600,99500,698100
31383,2,1625400,89200,1131900
31384,2,1203300,88500,862600
31385,2,1548100,73900,1212100
31386,2,1556900,97900,1209300
31387,2,1193500,88600,893100
31388,2,989400,90100,723300
31389,2,1178600,74000,901600
31390,2,824800,103800,477600
31391,2,1400700,135000,850200
31392,2,2136600,101500,1751300
31393,2,1282800,85800,938600
31394,2,1075800,120900,710600
31395,2,1482600,75900,1178300
31396,2,1135400,120300,804700
31397,2,1525800,89800,1131300
31398,2,1669000,119700,1259500
31399,2,1578500,86300,1032400
31400,2,1313800,101100,973800
31401,2,1994300,70700,1610500
31402,2,1186200,119600,803400
31403,2,1466600,79800,1125000
31404,2,1771400,101500,1411600
31405,2,1281900,70400,994200
31406,2,1313200,123500,925800
31407,2,1399900,70900,949700
31408,2,1383400,109200,1020900
31409,2,1490000,79000,1142300
31410,2,1435500,119800,1101700
31411,2,1300000,66700,992800
31412,2,1305900,119800,978900
31413,2,1665900,73400,1347400
31414,2,1245000,104000,863000
31415,2,1563000,179100,938300
31416,2,1917100,110800,1520000
31417,2,1235400,82300,891800
31418,2,881800,83200,576500
31419,2,1231500,86200,919600
31420,2,959000,80400,649500
31421,2,1498200,95700,1132900
31422,2,1423500,130900,1068900
31423,2,1198700,73700,673500
31424,2,1537600,105900,1167800
31425,2,1455100,85900,1085000
31426,2,921800,92800,523100
31427,2,1229600,74800,933100
31428,2,1919100,131000,1524400
31429,2,1323700,77400,982700
31430,2,1065400,108900,748600
31431,2,1717700,75200,1173500
31432,2,1479400,87500,1159600
31433,2,1906700,71800,1583400
31434,2,1841100,93100,1494000
31435,2,1115000,88400,785600
31436,2,1330100,86400,1049300
31437,2,1763100,77200,1394300
31438,2,1430600,142200,979700
31439,2,1651600,155600,1039900
31440,2,2594700,111000,2188900
31441,2,1485100,94300,1156100
31442,2,1358700,108200,1035100
31443,2,2074800,80300,1731900
31444,2,1269900,104200,907300
31445,2,1513700,91700,1181400
31446,2,1893200,99500,1527600
31447,2,1198100,87800,664800
31448,2,1484500,102600,1149900
31449,2,1687300,83900,1380600
31450,2,1040800,100000,703100
31451,2,1349800,77000,1022400
31452,2,2042000,100100,1688500
31453,2,1359000,89300,1024100
31454,2,1367600,122000,1003400
31455,2,1979100,78000,1437600
31456,2,1329800,96800,982900
31457,2,1409200,69800,1096900
31458,2,1770900,105600,1406700
31459,2,1276000,65100,956800
31460,2,1283000,118400,922500
31461,2,1666600,82300,1339500
31462,2,994700,105100,606600
31463,2,1311400,66900,838000
31464,2,1804700,89800,1512300
31465,2,1215300,75000,925500
31466,2,1264000,120700,952600
31467,2,1422800,73100,1135200
31468,2,1086600,72700,780200
31469,2,1304600,86000,1016600
31470,2,1920500,94700,1540900
31471,2,1563500,83600,830800
31472,2,1364600,89500,1030900
31473,2,1752500,88500,1379800
31474,2,967500,105700,597100
31475,2,1366300,79900,1064000
31476,2,1833400,106000,1447900
31477,2,1576800,91500,1257200
31478,2,987200,105900,622400
31479,2,1752600,73300,1222900
31480,2,1917000,95000,1587300
31481,2,1333500,89200,988700
31482,2,1975900,100500,1622300
31483,2,1256600,97800,938400
31484,2,1228000,99800,894500
31485,2,1536500,91100,1191400
31486,2,810100,111900,431700
31487,2,1325800,129100,778900
31488,2,2210200,120200,1802200
31489,2,1310700,96500,976000
31490,2,1163600,120400,840700
31491,2,1668500,82400,1324700
31492,2,1093400,104100,744200
31493,2,1303400,91300,959500
31494,2,1827000,110300,1473700
31495,2,1532900,93300,992000
31496,2,1184300,117100,874100
31497,2,1868500,77200,1567600
31498,2,1094000,90100,686100
31499,2,1128600,75500,823700
31500,2,2278000,105100,1927900
31501,2,1495300,73300,1127100
31502,2,1177000,122100,792300
31503,2,1621000,83900,1071400
31504,2,1663800,106100,1241200
31505,2,1362000,70800,1027800
31506,2,1970600,143400,1538600
31507,2,1453800,75400,1142500
31508,2,1045000,116700,694800
31509,2,1599500,74500,1259700
31510,2,1030100,86400,589400
31511,2,1176300,74500,635100
