tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
28922,2,1533300,126100,1071900
28923,2,1686200,126600,1216000
28924,2,1450300,107300,1041600
28925,2,1555700,108100,1110500
28926,2,1623500,120800,1109400
28927,2,1655900,116600,1201100
28928,2,1709200,125100,1254800
28929,2,1957700,116300,1505500
28930,2,1939900,123900,1454300
28931,2,1931600,117700,1494600
28932,2,1845500,127300,1404400
28933,2,1759600,121200,1331200
28934,2,1487200,126200,1095900
28935,2,1719100,115000,1279400
28936,2,1583300,118200,1157000
28937,2,1767200,122200,1328400
28938,2,1532400,125900,1054100
28939,2,1922800,120000,1425800
28940,2,1825000,160700,1326800
28941,2,2137500,148600,1613600
28942,2,1650300,128000,1208500
28943,2,1510700,140900,1081800
28944,2,1247800,106900,871200
28945,2,1914700,110600,1492000
28946,2,1570700,114600,1099000
28947,2,1515900,133900,1097600
28948,2,1239400,115000,822400
28949,2,1849200,145800,1372400
28950,2,1833500,110400,1360000
28951,2,1813200,139100,1241200
28952,2,1434900,120100,948200
28953,2,1904900,111000,1476800
28954,2,1920500,109000,1462400
28955,2,1991900,107300,1536600
28956,2,1740800,111400,1260600
28957,2,1812700,113200,1343900
28958,2,1568700,119900,1114300
28959,2,1930500,109900,1313200
28960,2,1970800,130600,1362600
28961,2,1848000,109900,1358000
28962,2,1653400,115500,1183600
28963,2,2388700,124800,1905400
28964,2,1940800,145000,1463800
28965,2,1724900,129200,1249500
28966,2,1853200,127700,1408300
28967,2,1870000,130600,1448600
28968,2,2027700,138100,1557200
28969,2,2349800,133600,1758800
28970,2,1776100,149900,1333800
28971,2,1974100,136100,1491000
28972,2,2299700,142700,1838700
28973,2,1721400,129100,1269500
28974,2,1448400,148700,979900
28975,2,1729800,134500,1241800
28976,2,1618500,131400,1182700
28977,2,1819100,122000,1358800
28978,2,1565900,158200,1069900
28979,2,1878500,123900,1419400
28980,2,1557900,144100,1068400
28981,2,1856400,133600,1399500
28982,2,1573000,146600,1095200
28983,2,1445000,124700,1014300
28984,2,1472400,123200,1037900
28985,2,2261000,130300,1705800
28986,2,1872400,147000,1344700
28987,2,1965300,190700,1405100
28988,2,1430400,134900,1034400
28989,2,1815700,138500,1400200
28990,2,1753700,141000,1231300
28991,2,1885200,131000,1410200
28992,2,1594400,147400,1144600
28993,2,1664000,119600,1261300
28994,2,1435700,123300,986300
28995,2,1580300,109400,1175800
28996,2,1424900,115200,1000000
28997,2,1822300,108600,1371400
28998,2,1554100,112500,1119100
28999,2,1920700,114300,1479000
29000,2,1679400,142800,1236500
29001,2,1683100,101500,1161700
29002,2,1831600,161100,1280900
29003,2,1924900,112000,1457900
29004,2,1757700,145600,1311500
29005,2,1828300,123800,1404800
29006,2,1755300,130900,1305200
29007,2,1764300,114700,1316800
29008,2,1595600,123800,1147300
29009,2,1802300,131300,1354000
29010,2,1773300,131400,1246000
29011,2,2113200,131800,1618500
29012,2,1565100,155400,1052600
29013,2,1607100,120700,1169500
29014,2,1505400,114800,1049300
29015,2,1496100,110500,1058000
29016,2,1818400,122000,1322000
29017,2,1523600,127700,1028000
29018,2,1895000,125400,1434300
29019,2,1878000,120100,1386300
29020,2,1718300,130200,1231200
29021,2,3070300,168900,2511100
29022,2,1825100,128200,1352300
29023,2,1894900,115100,1383200
29024,2,1878900,114400,1382300
29025,2,1932800,132700,1409000
29026,2,1461900,127600,1000700
29027,2,1751900,114200,1293500
29028,2,1847100,113000,1399100
29029,2,2085900,114700,1532000
29030,2,1695500,119600,1248000
29031,2,1937600,106200,1438300
29032,2,1981400,115300,1511000
29033,2,2235700,100100,1734600
29034,2,2018800,135800,1554700
29035,2,1781100,112700,1332500
29036,2,1787600,130800,1350700
29037,2,1905800,111200,1480300
29038,2,1714700,117600,1245100
29039,2,1707100,120100,1233300
29040,2,1437700,128900,1000200
29041,2,1877100,125600,1408900
29042,2,1743000,112400,1259200
29043,2,2286900,275800,1689300
29044,2,1967400,155200,1404300
29045,2,2398100,167700,1776800
29046,2,2394600,154700,1790600
29047,2,1706600,156900,1242400
29048,2,1509300,130800,1062700
29049,2,1828400,135500,1374200
29050,2,1834500,176000,1287100
29051,2,2063200,175600,1547100
29052,2,1513300,144300,1047100
29053,2,1697800,135100,1246200
29054,2,1782400,121100,1302200
29055,2,1751000,139300,1264600
29056,2,1592500,119800,1101200
29057,2,1821000,145000,1336200
29058,2,1417200,121700,988800
29059,2,1958300,115900,1499700
29060,2,1618000,114700,1148100
29061,2,1889500,142300,1373300
29062,2,1589600,126200,1114000
29063,2,1757100,118000,1331300
29064,2,1585300,129300,1092400
29065,2,1534900,122000,1127200
29066,2,1565700,108500,1109100
29067,2,1706900,124000,1233200
29068,2,1964000,116500,1536800
29069,2,1885000,148200,1427000
29070,2,1439200,117100,1017500
29071,2,2045800,224400,1484500
29072,2,1925500,126400,1416600
29073,2,1915100,134700,1390500
29074,2,1636600,152200,1097200
29075,2,1819800,107300,1353800
29076,2,1519500,127200,1030400
29077,2,1998200,126000,1466000
29078,2,1705600,172800,1183400
29079,2,1819700,112600,1368500
29080,2,1873800,125700,1407800
29081,2,1975400,128300,1539200
29082,2,1412200,128200,989500
29083,2,1372000,112800,961300
29084,2,1362600,120300,958100
29085,2,1810500,124600,1349200
29086,2,1493200,123500,1017500
29087,2,1626600,117800,1180500
29088,2,1548900,131000,1125800
29089,2,2022300,102200,1591300
29090,2,1780200,126500,1314600
29091,2,1819500,100900,1279600
29092,2,1723200,121300,1301700
29093,2,1837700,108300,1414700
29094,2,1730900,95800,1321500
29095,2,1930300,136600,1461100
29096,2,1460200,140600,960800
29097,2,1769200,120200,1319000
29098,2,1516000,110500,1080200
29099,2,1826400,99500,1276000
29100,2,1804300,128000,1310600
29101,2,2091200,107500,1597600
29102,2,1925900,131400,1454900
29103,2,2124300,137100,1585700
29104,2,1811100,131600,1363200
29105,2,1560500,124200,1142000
29106,2,1563000,129700,1092800
29107,2,1898000,114400,1422900
29108,2,1524000,144900,1065400
29109,2,2153600,113500,1696000
29110,2,1382400,143200,895800
29111,2,1645800,124600,1190700
29112,2,1616000,125200,1156800
29113,2,1909500,135000,1361600
29114,2,1752000,132400,1191700
29115,2,2156500,139400,1666800
29116,2,1960400,148900,1509600
29117,2,1667700,141300,1211100
29118,2,2155800,132600,1703200
29119,2,1692900,135400,1195400
29120,2,1885100,144500,1392500
29121,2,1912200,135700,1418100
29122,2,1979500,140500,1456500
29123,2,1847900,143200,1365800
29124,2,1798800,123700,1334500
29125,2,1846900,121300,1358400
29126,2,1654100,135600,1145300
29127,2,2106100,122800,1653300
29128,2,1721600,169400,1232900
29129,2,1859300,119500,1385500
29130,2,1641300,129100,1084300
29131,2,1983800,123900,1463500
29132,2,1451300,157300,956000
29133,2,1856000,130100,1397100
29134,2,1625800,126600,1133100
29135,2,1584300,123200,1126900
29136,2,1892300,113100,1328600
29137,2,1981900,141100,1490400
29138,2,1780700,106300,1299900
29139,2,1894600,118500,1427400
29140,2,1791700,119800,1323800
29141,2,3566500,138600,3090200
29142,2,1851900,153600,1396400
29143,2,1669700,127300,1265800
29144,2,1417400,115200,1010700
29145,2,1949800,132200,1494700
29146,2,1678200,121000,1230100
29147,2,1668500,112300,1218000
29148,2,1597100,135400,1157500
29149,2,1807700,105900,1327700
29150,2,2040100,156300,1512800
29151,2,1931200,168800,1344200
29152,2,1388000,136400,940500
29153,2,1644300,113300,1220400
29154,2,2017500,131000,1543000
29155,2,1839200,122000,1420200
29156,2,1634100,119000,1175800
29157,2,1952800,112900,1474400
29158,2,1877900,124700,1416600
29159,2,2323100,116100,1807900
29160,2,1521900,117300,1079800
29161,2,1706500,101100,1256100
29162,2,1783200,122600,1357600
29163,2,1921300,107100,1485700
29164,2,1649600,115000,1193100
29165,2,1640300,106900,1245500
29166,2,1638100,98000,1197000
29167,2,1896100,111600,1472300
29168,2,2068400,118400,1608800
29169,2,1668400,113100,1141900
29170,2,1812900,118600,1347600
29171,2,2071400,115900,1531700
29172,2,2135900,130100,1645000
29173,2,1582700,109200,1182300
29174,2,1558200,142300,1113300
29175,2,1955400,116100,1512300
29176,2,1777900,111000,1354800
29177,2,2140200,116500,1686500
29178,2,1394700,113500,942700
29179,2,1614100,118900,1174000
29180,2,1540300,123900,1087300
29181,2,1816000,109400,1328300
29182,2,1516400,131800,1034200
29183,2,1448400,119800,1014200
29184,2,1286000,112100,896100
29185,2,1615600,118200,1236100
29186,2,1332500,101800,945100
29187,2,1586500,128200,1080700
29188,2,1828900,119900,1432200
29189,2,1943500,127900,1518300
29190,2,1869500,125400,1436400
29191,2,1894100,136200,1421300
29192,2,1765300,124500,1267600
29193,2,1720700,170100,1183500
29194,2,1889400,128600,1368900
29195,2,1879800,146500,1384700
29196,2,1807400,168900,1260500
29197,2,1970700,128400,1519300
29198,2,1608400,124500,1189000
29199,2,2096100,137900,1516800
29200,2,1720200,170800,1192800
29201,2,1671900,134300,1140600
29202,2,1789600,155900,1261200
29203,2,1961400,131600,1455400
29204,2,1746000,140800,1278100
29205,2,1855400,154700,1321300
29206,2,1870100,120900,1345300
29207,2,2055400,126400,1569000
29208,2,1865900,115000,1387500
29209,2,2419300,134200,1952400
29210,2,1788500,134300,1334300
29211,2,1934400,135800,1439000
29212,2,1686100,116400,1215900
29213,2,1821600,118200,1390900
29214,2,1628600,131800,1125500
29215,2,1855500,146600,1269800
29216,2,1554000,118100,1031200
29217,2,1588700,125700,1102300
29218,2,1679500,111800,1238100
29219,2,1946400,121100,1411800
29220,2,1837700,145000,1362100
29221,2,1509100,129300,1072000
29222,2,1375400,122200,951500
29223,2,1555000,120000,1134100
29224,2,1514800,104400,1101600
29225,2,1592600,99800,1189500
29226,2,1332800,110700,840100
29227,2,1633300,122500,1189200
29228,2,1469000,112100,1061400
29229,2,1541800,103400,1143500
29230,2,1302600,109200,833100
29231,2,1921700,135900,1395900
29232,2,1498300,118500,1091600
29233,2,1661500,91800,1299100
29234,2,1312400,106900,922400
29235,2,1621100,105000,1225200
29236,2,1740700,100800,1299800
29237,2,1794200,115600,1370800
29238,2,1624200,128000,1135000
29239,2,1745000,110500,1216900
29240,2,1755400,165000,1202700
29241,2,2053400,139900,1517000
29242,2,1747300,119300,1274300
29243,2,1782000,109900,1371700
29244,2,1593100,125900,1162300
29245,2,1898900,114800,1489600
29246,2,1709800,126000,1301700
29247,2,1871700,109800,1443500
29248,2,1599600,123700,1176500
29249,2,1698000,139500,1259500
29250,2,1994700,107000,1519000
29251,2,1875800,122600,1390400
29252,2,1255000,130000,809700
29253,2,1644300,148600,1159000
29254,2,1612400,131500,1090000
29255,2,1891300,110900,1456500
29256,2,1446100,125900,940100
29257,2,1569700,116400,1144500
29258,2,1430400,114900,1017600
29259,2,1976300,129800,1440100
29260,2,1790200,120500,1257400
29261,2,3262300,141300,2763400
29262,2,1851500,152800,1329000
29263,2,2128900,147500,1601400
29264,2,2090000,204600,1512700
29265,2,1830100,143300,1309800
29266,2,1635000,134600,1122400
29267,2,1742400,141300,1272100
29268,2,2083000,120200,1647400
29269,2,1854200,131300,1371000
29270,2,1471500,130800,1038400
29271,2,1890400,118000,1361100
29272,2,2247900,132200,1576700
29273,2,1872800,225100,1228800
29274,2,1597500,152000,1120000
29275,2,1608700,136800,1127200
29276,2,1591100,133100,1109400
29277,2,2195100,121400,1718900
29278,2,1821700,133200,1340500
29279,2,2214400,139200,1697700
29280,2,1812700,135800,1325300
29281,2,2363000,141700,1884600
29282,2,1634300,142300,1192100
29283,2,1659600,123100,1221700
29284,2,1352700,129800,938700
29285,2,2015300,112200,1540800
29286,2,2076800,138200,1475900
29287,2,1663100,123300,1194900
29288,2,1612300,119600,1217600
29289,2,1600800,124800,1177000
29290,2,2062900,134600,1563400
29291,2,1860100,149100,1364600
29292,2,1510000,126600,1061000
29293,2,1818100,121600,1381200
29294,2,1655000,111700,1235800
29295,2,1605000,125900,1169400
29296,2,1660000,261200,1043300
29297,2,1566500,138800,1042200
29298,2,1478500,110000,1036700
29299,2,1732000,106500,1196700
29300,2,1724500,132400,1062500
29301,2,2135400,119200,1599200
29302,2,1752000,118600,1302400
29303,2,1986400,102300,1611500
29304,2,1632700,97100,1212900
29305,2,1951000,115100,1502300
29306,2,1451400,128400,1002300
29307,2,1794200,94900,1409200
29308,2,1614100,121500,1109600
29309,2,1814300,123100,1379300
29310,2,1712100,123000,1225100
29311,2,2210100,136100,1712400
29312,2,1931100,148900,1459400
29313,2,1899200,104600,1481100
29314,2,1792800,141100,1193500
29315,2,1851000,129400,1347000
29316,2,1956400,125200,1425300
29317,2,1917300,153300,1393600
29318,2,1718400,127400,1279900
29319,2,1777200,117100,1275700
29320,2,1885200,125600,1431300
29321,2,1852300,108600,1430200
29322,2,1448600,130100,993500
29323,2,1776600,142700,1324100
29324,2,2068300,282600,1472300
29325,2,1843400,121700,1399900
29326,2,1358700,138800,880900
29327,2,1761100,125100,1325400
29328,2,1611400,137800,1116000
29329,2,2510400,172200,1999800
29330,2,1627300,146600,1111800
29331,2,1740200,127300,1220400
29332,2,1643400,146600,1088200
29333,2,2334000,127100,1836500
29334,2,2139400,144200,1610900
29335,2,2191000,168800,1672200
29336,2,2129500,163500,1669600
29337,2,2941400,168100,2435000
29338,2,1910400,154000,1382200
29339,2,1885300,138500,1367400
29340,2,1887700,142100,1370700
29341,2,1784500,174200,1277300
29342,2,2407700,138700,1947300
29343,2,1883900,137400,1372400
29344,2,1527000,140000,1029000
29345,2,2157600,138900,1609600
29346,2,1907300,130000,1344500
29347,2,1975400,137300,1482100
29348,2,1594100,133300,1153400
29349,2,2059300,143200,1563300
29350,2,1880100,146800,1362800
29351,2,1760000,128700,1325300
29352,2,1417000,120600,981100
29353,2,1504400,138300,1066600
29354,2,1828800,128400,1347200
29355,2,1874900,154100,1371900
29356,2,1551400,130600,998400
29357,2,1747300,123200,1290700
29358,2,1506700,121100,1087700
29359,2,2425200,117600,1943000
29360,2,1654400,130700,1156300
29361,2,1617200,134300,1112700
29362,2,1437400,124500,971000
29363,2,1801600,126100,1379600
29364,2,1847700,108600,1427200
29365,2,1663500,114700,1201800
29366,2,1446900,126900,991700
29367,2,1757500,109300,1314000
29368,2,1687900,117600,1207500
29369,2,1799600,133400,1321600
29370,2,1498300,133500,966000
29371,2,1687700,124800,1227600
29372,2,2062300,131600,1604900
29373,2,2073800,135600,1559400
29374,2,1439300,139000,945600
29375,2,1747900,119500,1301000
29376,2,1521000,116300,1031800
29377,2,1927200,113500,1476200
29378,2,1884100,117300,1373600
29379,2,1879800,167100,1358400
29380,2,1603600,107900,1182800
29381,2,3136300,106900,2673600
29382,2,1860400,134900,1383400
29383,2,1511300,152900,1049500
29384,2,1639900,124900,1186700
29385,2,2065100,115800,1515500
29386,2,1938500,124300,1440000
29387,2,1752200,106400,1259200
29388,2,1389600,124900,987900
29389,2,1542200,104300,1122100
29390,2,1551700,130800,1107300
29391,2,1674600,109000,1180000
29392,2,1692600,113000,1246100
29393,2,1858500,116800,1429400
29394,2,1954400,141200,1440800
29395,2,1688100,112300,1253500
29396,2,1595000,120400,1128600
29397,2,1590700,122700,1143500
29398,2,1737600,135200,1225900
29399,2,1796000,120800,1313500
29400,2,1410200,127600,931200
29401,2,1366200,128300,932100
29402,2,1594700,119200,1148000
29403,2,1845400,105800,1411800
29404,2,1903500,131000,1453600
29405,2,1949500,113500,1429200
29406,2,2087800,138900,1546600
29407,2,2301800,187200,1780700
29408,2,1905000,131600,1488400
29409,2,2024100,103700,1606600
29410,2,1688300,139400,1200200
29411,2,2056500,185300,1532700
29412,2,1626400,139100,1113800
29413,2,1667300,119500,1248800
29414,2,1337900,117900,872100
29415,2,1671800,110900,1204000
29416,2,1852700,124500,1350400
29417,2,2248500,139100,1775600
29418,2,1834700,123700,1381000
29419,2,2091400,129900,1606600
29420,2,1947000,133400,1477400
29421,2,2086600,130600,1590900
29422,2,1581000,132400,1131200
29423,2,1669000,123800,1206400
29424,2,1912800,148100,1415200
29425,2,1827700,150700,1343500
29426,2,1695500,119100,1238700
29427,2,2238800,133200,1803100
29428,2,1738600,130300,1305900
29429,2,1932700,122500,1501800
29430,2,1532000,152600,1049600
29431,2,1695200,136100,1261000
29432,2,1241200,105800,818800
29433,2,1851000,121500,1399500
29434,2,1555400,126700,1066600
29435,2,1618900,125900,1143200
29436,2,1856800,119400,1385200
29437,2,1942200,109300,1509100
29438,2,1726100,102400,1312100
29439,2,2135400,141600,1538800
29440,2,1904000,140400,1393300
29441,2,1644300,118500,1216900
29442,2,1624800,121100,1231600
29443,2,1855200,120300,1364400
29444,2,1494700,123000,1019200
29445,2,1656300,126300,1183300
29446,2,1773300,108400,1310100
29447,2,1722600,105800,1234100
29448,2,1994300,110000,1488900
29449,2,2353500,127200,1882300
29450,2,1783500,120700,1323200
29451,2,2018500,103300,1499600
29452,2,1890500,130300,1324200
29453,2,1748200,145300,1286300
29454,2,1497300,118400,1049000
29455,2,1821700,114400,1406500
29456,2,1495300,116600,1065800
29457,2,1656200,125500,1217900
29458,2,1594800,134800,1062100
29459,2,1916500,116800,1432600
29460,2,1500000,119100,999600
29461,2,1565600,113500,1097000
29462,2,1492400,112800,977400
29463,2,1746300,141200,1285500
29464,2,1429000,113200,1011700
29465,2,1763000,117300,1302600
29466,2,1543300,121600,1046000
29467,2,1728800,111400,1202800
29468,2,1871600,154400,1359300
29469,2,1895000,130400,1391300
29470,2,1549300,123500,993200
29471,2,1652100,117200,1163600
29472,2,1883800,119800,1401900
29473,2,1783600,129900,1298600
29474,2,1580300,125300,1099200
29475,2,1646400,120000,1254600
29476,2,1329100,118800,936300
29477,2,1878000,110700,1449800
29478,2,1545100,138400,1012700
29479,2,1845000,107800,1390900
29480,2,1626500,144800,1155800
29481,2,2327800,131200,1815600
29482,2,1843900,146100,1327700
29483,2,1593300,122700,1180900
29484,2,1584800,129300,1138700
29485,2,1866600,113400,1442700
29486,2,1896900,127800,1338500
29487,2,2154200,164200,1607000
29488,2,1799100,145800,1339600
29489,2,2022500,144100,1566300
29490,2,1907600,138900,1443600
29491,2,1899200,129300,1478700
29492,2,1592800,150000,1151000
29493,2,1600300,114200,1150800
29494,2,1782900,139000,1256500
29495,2,1919900,120400,1280900
29496,2,1553700,167500,986600
29497,2,1650000,139400,1196500
29498,2,1893500,138200,1450100
29499,2,2257800,143000,1718100
29500,2,1854300,141100,1280100
