tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
33821,2,3228900,228100,2607600
33822,2,2735600,196900,2089400
33823,2,3365100,278100,2166800
33824,2,2821000,215600,2063600
33825,2,3388900,282000,2255500
33826,2,2414200,185600,1653000
33827,2,2150800,193800,1460200
33828,2,4664000,185200,3938100
33829,2,3050600,210100,2380800
33830,2,2890200,254600,2188900
33831,2,2405600,190300,1708100
33832,2,2418000,184400,1757700
33833,2,3178900,171500,2567900
33834,2,3582300,185300,2970500
33835,2,2190400,183600,1542100
33836,2,2394600,162100,1788900
33837,2,2089600,163800,1465100
33838,2,2395300,191600,1643300
33839,2,3394200,166200,2708000
33840,2,2662900,189400,1884100
33841,2,1913900,205400,1308100
33842,2,1977900,170900,1359500
33843,2,2266100,196100,1561000
33844,2,3625700,177900,2952700
33845,2,2432000,240900,1757800
33846,2,3344800,182900,1985200
33847,2,3870300,194700,3171600
33848,2,3761200,208700,2726400
33849,2,2650000,194900,1929300
33850,2,3548500,169200,2784100
33851,2,4137100,209100,3414700
33852,2,3370300,206800,2681700
33853,2,3220300,231600,2484200
33854,2,2963500,169900,2292800
33855,2,2438700,209800,1734100
33856,2,3614700,176400,2893000
33857,2,2546800,200100,1862200
33858,2,2275400,170500,1600500
33859,2,2252100,246200,1514100
33860,2,2075100,184800,1392300
33861,2,2153500,186500,1374900
33862,2,3547900,201500,2764100
33863,2,1798200,183100,1184100
33864,2,1988700,247100,1300600
33865,2,1936900,173600,1353600
33866,2,2501600,203000,1799600
33867,2,2925400,219400,2260200
33868,2,2317000,195500,1724700
33869,2,3031600,162700,1893600
33870,2,2345800,188000,1696800
33871,2,1982900,166900,1108700
33872,2,1777000,151900,1133200
33873,2,1636500,114100,1027600
33874,2,3146100,140100,2476300
33875,2,3150200,185100,2477400
33876,2,2637200,176600,1898200
33877,2,1761200,166000,1111900
33878,2,3481700,191900,2805200
33879,2,2027500,152300,1344000
33880,2,3235200,178400,2634700
33881,2,2072500,191500,1394200
33882,2,2183600,125700,1548800
33883,2,1333600,137800,773400
33884,2,1986200,165900,1357300
33885,2,3043600,170700,2408100
33886,2,2336000,231000,1596400
33887,2,1797400,212700,1131900
33888,2,1948900,186900,1335700
33889,2,1507800,179400,891400
33890,2,2080500,138000,1381400
33891,2,1768300,136400,1170700
33892,2,2121900,159300,1352200
33893,2,2392500,149000,1174900
33894,2,3915000,128600,2967700
33895,2,3545500,277900,2581200
33896,2,2914200,129500,2013400
33897,2,3433600,188800,2697400
33898,2,5384900,305400,4474500
33899,2,4390500,259200,3585400
33900,2,3409000,225200,2600600
33901,2,2791500,227900,2062200
33902,2,3292400,214400,2592600
33903,2,3424700,211100,2748500
33904,2,3257300,184900,2636900
33905,2,2313700,215700,1622100
33906,2,2104600,179000,1373100
33907,2,2159300,196400,1454600
33908,2,3359700,220800,2686000
33909,2,2645000,190400,1940800
33910,2,2627900,184800,1847400
33911,2,2237600,219000,1511700
33912,2,2309900,244300,1571700
33913,2,3530900,201100,2807500
33914,2,3809700,326700,3062400
33915,2,2543300,186300,1767900
33916,2,2614500,204700,1572600
33917,2,2448400,169300,1710200
33918,2,2703000,220000,1862400
33919,2,2384000,200300,1624500
33920,2,3034700,181700,2334700
33921,2,4137900,164600,3447000
33922,2,4016800,195200,3306500
33923,2,2541900,189300,1873300
33924,2,2681400,209100,1938200
33925,2,2525500,251300,1746400
33926,2,3071000,175300,2496900
33927,2,1858700,208700,1261900
33928,2,2092000,148700,1511800
33929,2,1838600,185200,1253400
33930,2,1647400,137800,1114100
33931,2,2250800,144000,1672100
33932,2,2561400,150900,1976000
33933,2,1932100,180500,1293300
33934,2,1908900,167600,1257300
33935,2,1546400,151600,891400
33936,2,2027100,147800,1375700
33937,2,2762000,182900,2071700
33938,2,2614400,155500,1915200
33939,2,2699800,154600,1380300
33940,2,4063500,144700,3394700
33941,2,3369000,203700,2244400
33942,2,2538900,137000,1917000
33943,2,2568700,179000,1942800
33944,2,4145200,159300,3341200
33945,2,3387000,224100,2582900
33946,2,3117500,174400,2415400
33947,2,2813400,186800,2008600
33948,2,3446800,254600,2721400
33949,2,3010700,176800,2366300
33950,2,2976700,175600,2295600
33951,2,2423700,248000,1663900
33952,2,2028200,185800,1428000
33953,2,2052700,160600,1376800
33954,2,1939000,187700,1304000
33955,2,2951900,153500,2350300
33956,2,1916800,184300,1207300
33957,2,1847600,181700,1170100
33958,2,1953900,164400,1177500
33959,2,1716700,200100,1036300
33960,2,3085000,157200,2481400
33961,2,2423400,189100,1746400
33962,2,2644200,193600,1632400
33963,2,2242900,175300,1623800
33964,2,2426000,162400,1412300
33965,2,2741300,238700,2023400
33966,2,2369200,140800,1692600
33967,2,3243000,150100,2579900
33968,2,3045200,173400,2429900
33969,2,2488300,176000,1845900
33970,2,1908700,190100,1191300
33971,2,1591200,158700,1031400
33972,2,1850200,136100,1277900
33973,2,2734700,172000,2142900
33974,2,1990500,157300,1336300
33975,2,1922900,143900,1176700
33976,2,1815200,190900,1152300
33977,2,1589100,140100,1039800
33978,2,3878000,142900,3086100
33979,2,2106500,179100,1449200
33980,2,1923400,301600,1184400
33981,2,1779400,156900,1095100
33982,2,1865300,198400,1213000
33983,2,2310700,163900,1693200
33984,2,2538400,214500,1900000
33985,2,1936900,167000,1162400
33986,2,3143000,158100,1603800
33987,2,4023500,164800,2946500
33988,2,4157900,210300,3014600
33989,2,2775500,167400,1813500
33990,2,3518900,239000,2744300
33991,2,5715500,289300,4929300
33992,2,4894100,349600,4005800
33993,2,3800300,234500,3010200
33994,2,3403600,227400,2498100
33995,2,3192500,243500,2475400
33996,2,3821400,221800,3054000
33997,2,2814900,206900,2152700
33998,2,5068100,179500,4315600
33999,2,2096000,199400,1281500
34000,2,2124300,227300,1457100
34001,2,3265100,165700,2571400
34002,2,2156500,179900,1540100
34003,2,2250500,259800,1537000
34004,2,2195500,207700,1552700
34005,2,1677500,231000,1068300
34006,2,2669300,194300,1926400
34007,2,3264700,264000,2584500
34008,2,2334800,179900,1590200
34009,2,2023800,195400,1092500
34010,2,2617200,176200,1794200
34011,2,2278400,192500,1469900
34012,2,2197500,163900,1488900
34013,2,2998000,168300,2254300
34014,2,5227700,196400,4543100
34015,2,3182400,217300,2461600
34016,2,2381600,170000,1734200
34017,2,1906100,173000,1245500
34018,2,2642500,186700,1840900
34019,2,3109800,198800,2420100
34020,2,3325900,238200,2615500
34021,2,2330200,161100,1632000
34022,2,2274500,224100,1590500
34023,2,2266400,140700,1719700
34024,2,2869800,172100,2214800
34025,2,2762700,161100,2141100
34026,2,2212000,165100,1459600
34027,2,1960600,189100,1333200
34028,2,2146200,174500,1423900
34029,2,2032700,219100,1280500
34030,2,3530300,164700,2842900
34031,2,1969400,198900,1337900
34032,2,3047500,178000,1726000
34033,2,4055300,160100,3411600
34034,2,3486400,197400,2454000
34035,2,2445600,172000,1807800
34036,2,2367000,160000,1727900
34037,2,4026500,216500,3301800
34038,2,2968700,162100,2233200
34039,2,2967300,198900,2241900
34040,2,2663500,158600,1980700
34041,2,2466800,185400,1729500
34042,2,2948800,166500,2212000
34043,2,2504300,196400,1868100
34044,2,2114100,167800,1500000
34045,2,2141000,191200,1518000
34046,2,1934400,159900,1318700
34047,2,2078500,331000,1270400
34048,2,2655900,146900,2063300
34049,2,1988700,142100,1365900
34050,2,2787700,248500,1994000
34051,2,1824800,167200,1190200
34052,2,1927800,192100,1276600
34053,2,2532000,147400,1867600
34054,2,2531500,175200,1844300
34055,2,2312800,157100,1364800
34056,2,2360000,160300,1640900
34057,2,1694400,162900,815000
34058,2,1999900,152600,1356000
34059,2,1748600,154700,1044900
34060,2,3884300,151600,3168600
34061,2,2914000,188300,2082100
34062,2,2403000,163900,1807300
34063,2,1931100,174200,1289300
34064,2,2476500,187300,1708400
34065,2,3437000,249700,2680200
34066,2,3425500,178800,2743500
34067,2,2185200,204500,1395500
34068,2,2088100,213300,1455700
34069,2,1824000,156700,1243300
34070,2,2094300,135200,1503800
34071,2,3017400,152500,2396100
34072,2,1904800,160300,1337300
34073,2,1612500,222800,898300
34074,2,1553700,149900,1017700
34075,2,1862600,190900,1188000
34076,2,2721300,156400,2079900
34077,2,1753300,183400,1181100
34078,2,2198400,214400,1338100
34079,2,2594900,188400,1203200
34080,2,3756000,149500,2824500
34081,2,3313400,184700,2404800
34082,2,2975200,163500,2097400
34083,2,3628400,202600,2878900
34084,2,5078600,312000,4265900
34085,2,3992500,291400,3187200
34086,2,3693500,192400,2900400
34087,2,2360100,218700,1655100
34088,2,2683600,178400,2054000
34089,2,3181700,204100,2553900
34090,2,2391400,224400,1687700
34091,2,1732100,179800,1141100
34092,2,2135300,175600,1512400
34093,2,1981500,209200,1316300
34094,2,3338200,177300,2629800
34095,2,2364200,153500,1685500
34096,2,2677600,185600,1951200
34097,2,2296300,212600,1606100
34098,2,2318600,193200,1617700
34099,2,3215100,232100,2496500
34100,2,3188000,192600,2551800
34101,2,3861200,236100,2935800
34102,2,2714000,203400,1680100
34103,2,2607600,193800,1757100
34104,2,2650200,159900,1715800
34105,2,2123900,224000,1282600
34106,2,2651300,181800,1925800
34107,2,4258000,215300,3461200
34108,2,3281000,295900,2461300
34109,2,2542200,205700,1841900
34110,2,2693800,204900,2002600
34111,2,2879800,212000,2160900
34112,2,3867200,256100,3149200
34113,2,2657000,216800,1927300
34114,2,2466000,180800,1736200
34115,2,1641900,172900,1036500
34116,2,2366100,179800,1556000
34117,2,3901700,220900,3144600
34118,2,4126000,209700,3404600
34119,2,2462400,280100,1712800
34120,2,2163500,205200,1470800
34121,2,2717600,194100,2043900
34122,2,2276300,201400,1571000
34123,2,2910900,184500,2278400
34124,2,2053200,169300,1432100
34125,2,2584800,169000,1258900
34126,2,4095800,200500,3265700
34127,2,3629300,244200,2586700
34128,2,3208800,310300,2341500
34129,2,2872600,179500,2141900
34130,2,4327600,178400,3640800
34131,2,3147600,186100,2404400
34132,2,3709500,163200,2877000
34133,2,2791000,226400,2010400
34134,2,2515500,178100,1838000
34135,2,2969000,173200,2255700
34136,2,2934800,163200,2268100
34137,2,2594500,213500,1898300
34138,2,2117700,159000,1433500
34139,2,2026800,155500,1394400
34140,2,2318600,158900,1741700
34141,2,3443500,148300,2895700
34142,2,2323600,172300,1651000
34143,2,1810000,219800,1147700
34144,2,1499900,190700,814500
34145,2,1988900,180800,1188100
34146,2,3243300,149500,2537500
34147,2,1982800,190100,1376000
34148,2,2565500,219200,1469700
34149,2,2551000,171100,1756700
34150,2,3119800,189800,1998900
34151,2,2191800,164300,1422100
34152,2,2135700,171000,1445600
34153,2,3273100,159200,2668800
34154,2,2914800,158600,2322800
34155,2,2310500,162600,1687200
34156,2,2246400,169200,1655000
34157,2,1831600,198800,1215300
34158,2,2301600,162100,1661900
34159,2,2818200,163700,2105200
34160,2,1877200,176700,1295200
34161,2,1563600,145700,911000
34162,2,1460000,151200,831900
34163,2,1828500,137400,1331100
34164,2,2727100,191500,2100100
34165,2,1705400,151100,1178600
34166,2,1861000,184300,1281500
34167,2,1376800,131300,884300
34168,2,2682800,181300,2036700
34169,2,2505400,175500,1862300
34170,2,2122700,161500,1546300
34171,2,2436600,161400,1032300
34172,2,3827800,170000,3186900
34173,2,2985300,166500,1879100
34174,2,3245000,227600,2257300
34175,2,3144000,165700,2422200
34176,2,5248300,363200,4252200
34177,2,4111400,203900,3399000
34178,2,4574000,255100,3738800
34179,2,4075100,200000,3233400
34180,2,3086400,206800,2271600
34181,2,2869600,226000,2089000
34182,2,3508900,182300,2868100
34183,2,2099600,172100,1387700
34184,2,2389800,239600,1742600
34185,2,4163300,165800,3512300
34186,2,2619600,211500,1764200
34187,2,2983800,173500,2387300
34188,2,2196700,199100,1487200
34189,2,2377900,209600,1579400
34190,2,2251900,214800,1490600
34191,2,2429700,307500,1630400
34192,2,3187300,199400,2383500
34193,2,3209500,232800,2509800
34194,2,2476800,198700,1764200
34195,2,3261600,218900,2196800
34196,2,2809400,228000,1946900
34197,2,2332400,210400,1490100
34198,2,2722900,185500,1872900
34199,2,2525900,252600,1652000
34200,2,3938400,195700,3313200
34201,2,2617900,174600,1951900
34202,2,2560200,167000,1858000
34203,2,1993200,186000,1419500
34204,2,2479900,221400,1879400
34205,2,3342100,174700,2666600
34206,2,3039700,181700,2301000
34207,2,1867600,174200,1259000
34208,2,1934200,314700,1167700
34209,2,1984300,166500,1394100
34210,2,2540800,183600,1797900
34211,2,2403900,149600,1774300
34212,2,2617900,209500,1929100
34213,2,2187500,205300,1564800
34214,2,2268700,185300,1616600
34215,2,2027200,216400,1367200
34216,2,2828400,185500,2182400
34217,2,1848000,179600,1243100
34218,2,2887600,174100,1439400
34219,2,3844100,184200,3128700
34220,2,3161800,200800,2147400
34221,2,2470400,162800,1759100
34222,2,2571700,165300,1828100
34223,2,3733500,156400,3117100
34224,2,3458000,209000,2781900
34225,2,3041700,215700,2310000
34226,2,2611200,172300,1927200
34227,2,2173100,187800,1546200
34228,2,2879600,159900,2298500
34229,2,1949800,156100,1333700
34230,2,2320500,147800,1586100
34231,2,1429500,156400,777500
34232,2,1655500,153600,1084700
34233,2,1684900,138400,1113000
34234,2,2956300,157800,2127700
34235,2,1882300,181800,1249700
34236,2,1465600,161200,709900
34237,2,1294700,126500,757300
34238,2,3496800,264600,2545500
34239,2,3204400,214900,2532800
34240,2,1985800,169300,1408600
34241,2,2318500,180100,1372000
34242,2,3081700,145800,2470900
34243,2,2127100,232100,1203100
34244,2,2212700,137400,1652000
34245,2,1899200,153000,1165400
34246,2,3691900,137100,2951800
34247,2,2290300,176000,1673800
34248,2,2731600,145400,2034000
34249,2,2185100,254400,1522500
34250,2,1601600,161600,1040800
34251,2,1793600,147400,1195300
34252,2,3093600,205000,2463500
34253,2,2829700,193300,2191800
34254,2,1740700,139000,1208700
34255,2,1358000,190700,734600
34256,2,1751200,135200,1168100
34257,2,2481900,164300,1950500
34258,2,2235300,140300,1569100
34259,2,1725800,199900,1103900
34260,2,1652000,153900,1062500
34261,2,1510200,222500,850200
34262,2,2271300,139000,1715000
34263,2,1568200,159200,1060600
34264,2,2326300,123200,949500
34265,2,3806600,174800,3185300
34266,2,3136500,186700,1849900
34267,2,2978500,158000,2125100
34268,2,3612500,223900,2807300
34269,2,5326400,384000,4414100
34270,2,4947200,246900,4002600
34271,2,4432900,305800,3566700
34272,2,5182800,225200,4402400
34273,2,3091400,359100,2204400
34274,2,3581700,225700,2865200
34275,2,3693700,201900,3007300
34276,2,2285100,252800,1568300
34277,2,2579900,208400,1851500
34278,2,2391200,245800,1547200
34279,2,2163000,227400,1403200
34280,2,3513600,188700,2789500
34281,2,2419600,231200,1632700
34282,2,2619100,225000,1769000
34283,2,1657700,219700,1004700
34284,2,2404200,207600,1725800
34285,2,2740700,199000,2112000
34286,2,2895400,235700,2211500
34287,2,2044500,187100,1358100
34288,2,3996300,185700,3038200
34289,2,2428200,171000,1640400
34290,2,2317000,175800,1508900
34291,2,2313200,168300,1611700
34292,2,2272800,177300,1630200
34293,2,3681600,175100,2944500
34294,2,3288400,189400,2558300
34295,2,3028500,232900,2299200
34296,2,2243800,183200,1540700
34297,2,2627300,199800,1960400
34298,2,3514300,177200,2763200
34299,2,2412600,181100,1713700
34300,2,2568400,164600,1952800
34301,2,2038800,173800,1413300
34302,2,2324200,139500,1656500
34303,2,2969900,205800,2230300
34304,2,3207900,369300,2295400
34305,2,3261800,218900,2465700
34306,2,2678100,226400,1869500
34307,2,1780600,213300,1095800
34308,2,2997700,232400,2341800
34309,2,3441200,322300,2586600
34310,2,2425900,190400,1767900
34311,2,3338500,186400,1922900
34312,2,4083800,188500,3375400
34313,2,3190400,199300,2178300
34314,2,2607100,189400,1916700
34315,2,2762700,213900,1858000
34316,2,3785300,184600,3090300
34317,2,2816400,175200,2229000
34318,2,3244600,160500,2492800
34319,2,2373100,192700,1681500
34320,2,2646100,174900,2021500
34321,2,2369900,156200,1808300
34322,2,2144800,151700,1545600
34323,2,1603100,140200,995600
34324,2,1862200,149800,1246100
34325,2,1665600,140700,1045300
34326,2,1855200,142400,1194100
34327,2,2687000,142400,2071400
34328,2,2209400,140900,1535400
34329,2,1913100,294800,1161900
34330,2,1930000,153000,1180300
34331,2,2080300,205400,1462400
34332,2,3192100,143900,2599400
34333,2,2199600,235300,1576800
34334,2,2621800,176500,1613500
34335,2,2856200,169300,2129600
34336,2,1970800,165800,1157200
34337,2,2790000,176500,2144400
34338,2,2521600,203300,1728800
34339,2,4195700,196000,3441900
34340,2,2991500,192500,2346800
34341,2,2307300,170900,1664700
34342,2,2132700,161100,1540500
34343,2,1950900,216300,1335500
34344,2,3721800,168900,3057800
34345,2,2570700,227100,1944000
34346,2,1752000,140700,1185800
34347,2,1373200,152900,857000
34348,2,1588800,148500,1043100
34349,2,1823100,159800,1263200
34350,2,3006900,170500,2416100
34351,2,1552200,167400,911100
34352,2,1686600,188300,1008700
34353,2,1306300,157500,678600
34354,2,2167800,245300,1417600
34355,2,2359400,142800,1800600
34356,2,1678100,152900,1097300
34357,2,2750400,134300,1192400
34358,2,5188800,177000,4487400
34359,2,3217400,169500,1901000
34360,2,2732800,154700,1910500
34361,2,3219900,152300,2518300
34362,2,4824700,346600,3871100
34363,2,4037000,206400,3270900
34364,2,4429400,243900,3708400
34365,2,4408400,208500,3604300
34366,2,3321100,285000,2471800
34367,2,2724500,213400,2027600
34368,2,3712000,226300,3034200
34369,2,2355400,197700,1751800
34370,2,2403000,210300,1725100
34371,2,2265300,176000,1501600
34372,2,3101200,224700,2416300
34373,2,3489200,223400,2722900
34374,2,2490700,197500,1727900
34375,2,2664400,227600,1981500
34376,2,2114200,168500,1426300
34377,2,2458900,232600,1755900
34378,2,3131400,261500,2273800
34379,2,2227900,236100,1523400
34380,2,2332900,181400,1608100
34381,2,2714500,191300,1759500
34382,2,2577100,167200,1786800
34383,2,3582300,189600,2806500
34384,2,2650500,213000,1832900
34385,2,2343400,170100,1693600
34386,2,4284700,170300,3343200
34387,2,3138400,289000,2301800
34388,2,2603300,222900,1879900
34389,2,2004000,218000,1363200
34390,2,2520400,254400,1713900
34391,2,3043300,173700,2378800
34392,2,2212800,167100,1645100
34393,2,2487600,236800,1783400
34394,2,2176300,231500,1444300
34395,2,2158800,143700,1581100
34396,2,2726700,135900,2055100
34397,2,2564700,223800,1866900
34398,2,2537900,168000,1782000
34399,2,1932400,176700,1228900
