tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
23955,2,1802800,123300,967600
23956,2,1906900,123700,1015700
23957,2,1998500,117600,1170100
23958,2,2033000,113700,1083500
23959,2,2221700,136200,1232900
23960,2,2536200,134700,1636900
23961,2,2168100,125100,1239300
23962,2,2510300,129200,1599200
23963,2,2093100,123800,1314500
23964,2,1997900,121900,1238800
23965,2,2173400,131000,1274600
23966,2,2354200,118200,1455400
23967,2,2361200,148500,1388600
23968,2,1977200,138500,1082400
23969,2,2145600,110400,1299100
23970,2,2506800,135800,1551700
23971,2,2298900,129000,1325500
23972,2,2084900,131800,1150000
23973,2,2279700,120600,1302900
23974,2,2154300,146700,1205800
23975,2,2011800,141200,1187600
23976,2,1902100,124100,1064000
23977,2,1832900,117200,990100
23978,2,2153600,149000,1242500
23979,2,2087200,129500,1204900
23980,2,1866900,148300,1028300
23981,2,1982900,128000,1195200
23982,2,2364400,153900,1418000
23983,2,2196400,124500,1276700
23984,2,1868300,123300,1041300
23985,2,1943700,122100,1048500
23986,2,2091200,162000,1081300
23987,2,1855700,139000,1074900
23988,2,1822000,126000,983700
23989,2,1810700,118500,1013700
23990,2,2140800,123400,1259900
23991,2,2108600,149500,1171800
23992,2,1721700,118800,927400
23993,2,1999200,117600,1200800
23994,2,2109800,135400,1225800
23995,2,1755800,115600,919600
23996,2,1769700,122400,994400
23997,2,1609200,136600,806200
23998,2,2016500,129800,1110100
23999,2,2064700,152900,1031700
24000,2,1967300,135400,1113200
24001,2,1969300,118500,1025200
24002,2,2015600,118100,1181600
24003,2,2212700,128700,1422000
24004,2,2048800,104500,1134600
24005,2,1987500,139900,1180200
24006,2,2201800,116300,1286000
24007,2,2313500,166700,1338600
24008,2,2178800,133600,1364600
24009,2,1836100,128400,964200
24010,2,2339700,135400,1315200
24011,2,2230800,138000,1298400
24012,2,2112600,130800,1235000
24013,2,1891600,132800,1108500
24014,2,1939500,108200,1141700
24015,2,2151800,195600,1213200
24016,2,1908800,136500,1073500
24017,2,1769900,131600,952400
24018,2,2013100,120300,1118100
24019,2,2078700,146100,1158800
24020,2,1814700,121100,919300
24021,2,2081800,129500,1146200
24022,2,1960400,119300,1042200
24023,2,2025100,120900,1213700
24024,2,1706400,104000,951600
24025,2,1815200,133000,1015500
24026,2,1849500,114200,1050800
24027,2,1889600,112700,1100400
24028,2,2163700,127400,1180800
24029,2,1979900,129400,1106400
24030,2,1964200,128400,1064000
24031,2,1802400,118100,854800
24032,2,2249300,117400,1358600
24033,2,1982600,131200,1136200
24034,2,2064500,122400,1182800
24035,2,1791600,119700,1022300
24036,2,2342100,125000,1464200
24037,2,1906500,122400,1044300
24038,2,2014700,142000,1068600
24039,2,2144500,128500,1277400
24040,2,2170500,121200,1297600
24041,2,1896400,122100,964700
24042,2,1946100,118100,1187500
24043,2,1977200,123800,1170400
24044,2,2170000,124100,1085300
24045,2,2065200,124600,1182000
24046,2,2346000,130600,1420200
24047,2,2024600,131200,1269600
24048,2,2294600,119800,1464900
24049,2,1805100,117600,998000
24050,2,2020200,121600,1203800
24051,2,2341000,127300,1468600
24052,2,2185300,126500,1369400
24053,2,2213900,138200,1160900
24054,2,2197100,123700,1353900
24055,2,2025300,126600,1152000
24056,2,2327300,105900,1479900
24057,2,2008100,122400,1147300
24058,2,2106000,115200,1218500
24059,2,2180500,128000,1246600
24060,2,2228400,150100,1342700
24061,2,1862000,127600,1014400
24062,2,2338500,116500,1425200
24063,2,1744000,106500,917300
24064,2,2066400,122200,1166100
24065,2,1919400,139300,1041900
24066,2,1723100,128600,830800
24067,2,1788400,126200,897500
24068,2,1816600,122400,997400
24069,2,1846400,197600,1003000
24070,2,1863200,131900,1017200
24071,2,1919700,96000,1055300
24072,2,1943000,128400,1071500
24073,2,1900100,148800,951000
24074,2,1937900,120800,966800
24075,2,1864800,134300,1014100
24076,2,1906700,115400,1033800
24077,2,1961200,107500,1110100
24078,2,1826100,135900,934700
24079,2,2005600,117300,1156500
24080,2,1770400,110400,946400
24081,2,1993500,120300,1042400
24082,2,1789200,137600,853400
24083,2,1738500,138000,913500
24084,2,1879800,113700,1003100
24085,2,1829200,127300,1068400
24086,2,2156600,124100,1195100
24087,2,2275400,149600,1361600
24088,2,2284900,125100,1433800
24089,2,2049500,121600,1181500
24090,2,2591800,215000,1600700
24091,2,2034000,126600,1188800
24092,2,2077000,132700,1177400
24093,2,2549000,132500,1445300
24094,2,2194500,151700,1178500
24095,2,2064400,127700,1136300
24096,2,2077700,116700,1205400
24097,2,2313100,117300,1336500
24098,2,2101100,127200,1209700
24099,2,2115700,122200,1293100
24100,2,2035500,120900,1287500
24101,2,2056000,132500,1198300
24102,2,2005600,131700,1130400
24103,2,1795400,123100,1020500
24104,2,1949300,138700,1117600
24105,2,1815900,117500,888300
24106,2,1998400,151500,1005500
24107,2,1973600,127200,1181200
24108,2,2033000,124800,1124900
24109,2,1976200,144600,1071100
24110,2,1960200,172000,1044700
24111,2,2014400,115100,1187400
24112,2,2073100,128800,1098100
24113,2,2262100,135600,1335100
24114,2,1989600,157300,1032400
24115,2,1989000,119600,1044800
24116,2,1856100,116700,996900
24117,2,1834800,106800,1113900
24118,2,2261100,113200,1309000
24119,2,1998800,142200,1116400
24120,2,2055000,119200,1179300
24121,2,1957700,130800,1172300
24122,2,1833600,120400,968500
24123,2,1934700,136700,1050200
24124,2,1856100,114800,997900
24125,2,1795700,120000,984400
24126,2,1952600,113400,979000
24127,2,2086400,153500,1206400
24128,2,1871000,130800,1012500
24129,2,2175600,114900,1187500
24130,2,2254400,123500,1313400
24131,2,2255200,150600,1320600
24132,2,2123700,108000,1297600
24133,2,2138200,117700,1312700
24134,2,2010200,129500,1138200
24135,2,2256500,141300,1318100
24136,2,2427000,126300,1448500
24137,2,2163400,151900,1206400
24138,2,2245700,136800,1088400
24139,2,2082700,154500,1224200
24140,2,1852200,111300,1005600
24141,2,2213900,109900,1384700
24142,2,2318100,132100,1412500
24143,2,2205500,113900,1378200
24144,2,1988700,138500,1219400
24145,2,2055800,143000,1236500
24146,2,2006100,147800,1145800
24147,2,1877300,119800,1088400
24148,2,2056300,125000,1169100
24149,2,1715800,113800,919700
24150,2,2199200,128500,1115100
24151,2,1877900,143100,995400
24152,2,1929400,139200,1086400
24153,2,1871900,113700,1074700
24154,2,1863700,131700,1044300
24155,2,1869700,137000,995300
24156,2,2064500,127000,1187800
24157,2,2063600,114600,1212800
24158,2,1953500,125000,1039700
24159,2,2223200,127500,1289700
24160,2,2087200,129200,1245500
24161,2,2053900,143700,1142500
24162,2,1898900,132100,1078100
24163,2,2113600,111200,1176400
24164,2,1903200,132700,1031600
24165,2,1831800,113900,958300
24166,2,1776500,124200,971000
24167,2,1932200,125600,888100
24168,2,1813000,122600,902100
24169,2,1830200,116500,971100
24170,2,2049000,126700,1175100
24171,2,2182600,113300,1193900
24172,2,2141100,142000,1158200
24173,2,2231500,117600,1361300
24174,2,1947700,118900,1087500
24175,2,2020500,133100,1167800
24176,2,1960600,150400,1139200
24177,2,2167700,136100,1312400
24178,2,2326900,124900,1402800
24179,2,2021900,125400,1094300
24180,2,2111800,140900,1194300
24181,2,2204900,117600,1341800
24182,2,2581600,135800,1797200
24183,2,2063200,122300,1125800
24184,2,2146600,141200,1265900
24185,2,1776000,124600,1016300
24186,2,1903500,109700,1118100
24187,2,2045100,123600,1055600
24188,2,2451800,162000,1555600
24189,2,2026300,129500,1144900
24190,2,1949200,113600,1085400
24191,2,1953700,118600,950000
24192,2,2235400,129500,1356600
24193,2,1935500,120300,1099400
24194,2,1853700,130500,1032400
24195,2,1894700,124600,1035100
24196,2,2186500,137500,1291400
24197,2,1962600,131700,1021700
24198,2,2204500,145200,1216800
24199,2,2051700,126200,1122400
24200,2,2062200,162600,1046300
24201,2,1868800,115500,886100
24202,2,2143900,137800,1241800
24203,2,1795500,124000,919000
24204,2,2184800,126400,1330000
24205,2,2162600,172000,1195300
24206,2,2037300,145800,1268400
24207,2,1870300,118400,1096100
24208,2,1924200,106100,1093100
24209,2,1942600,132700,1098000
24210,2,2194600,110500,1421000
24211,2,1836800,136500,960300
24212,2,2105700,112600,1302200
24213,2,1907400,130700,1049100
24214,2,1987300,118400,965200
24215,2,1974700,111700,1188900
24216,2,2424000,105800,1473200
24217,2,1930000,121500,1133700
24218,2,2005900,123500,1192000
24219,2,2063400,119600,1240900
24220,2,2412300,131500,1504900
24221,2,2215500,125800,1355000
24222,2,2078900,117600,1168700
24223,2,2005700,140000,1106400
24224,2,2274600,112100,1470600
24225,2,2023000,140000,1191000
24226,2,2244400,128900,1380600
24227,2,2087600,119000,1217900
24228,2,2251200,118700,1384900
24229,2,2282500,155400,1318600
24230,2,2176600,140800,1307900
24231,2,2012700,107600,1170000
24232,2,2124500,132900,1239300
24233,2,2225600,161900,1274500
24234,2,1988700,130700,1113800
24235,2,1936000,126100,1088900
24236,2,1910000,120700,1033400
24237,2,1815000,115800,961600
24238,2,2006600,133400,1144400
24239,2,1931500,125100,1064400
24240,2,1985400,139300,1130900
24241,2,1870600,123900,1029400
24242,2,1855700,131900,1036500
24243,2,1757800,104900,898000
24244,2,2072800,116500,1119700
24245,2,2130800,116300,1288800
24246,2,2016400,129100,1176400
24247,2,1967000,117100,1140900
24248,2,1680500,120400,947100
24249,2,1863200,128300,1039800
24250,2,2118400,130100,1182600
24251,2,1740400,124200,897000
24252,2,1911100,121700,1027200
24253,2,1990100,121000,1060100
24254,2,1856500,116500,1053800
24255,2,1984900,114400,1098200
24256,2,2022700,127400,1082200
24257,2,2177100,88900,1153100
24258,2,2168100,137900,1261000
24259,2,1983400,123800,1066500
24260,2,1885500,112500,1108000
24261,2,2268100,113500,1391700
24262,2,1960900,137600,1093600
24263,2,2075800,118800,1261600
24264,2,2023300,114500,1088700
24265,2,2374800,147600,1247100
24266,2,2024900,141600,1136000
24267,2,2097400,102900,1263300
24268,2,1922300,118400,1161100
24269,2,1978800,114500,1112400
24270,2,2097200,126400,1222000
24271,2,2050900,125200,1194300
24272,2,1928700,113500,1031600
24273,2,2240000,129100,1206100
24274,2,1981600,140800,1108700
24275,2,1909900,134400,1070400
24276,2,1925100,128500,1034600
24277,2,1872300,114100,1090700
24278,2,2097900,126500,1236400
24279,2,2068600,134100,1199900
24280,2,2022000,127900,1190100
24281,2,1979300,138400,1098000
24282,2,2063900,129600,1117900
24283,2,2124300,131700,1223500
24284,2,1976500,129900,1079500
24285,2,1893000,119400,939300
24286,2,2081000,128600,1065600
24287,2,2017700,144100,1131800
24288,2,1987100,135400,1103000
24289,2,2011500,119000,1136500
24290,2,2166800,119000,1318800
24291,2,2183100,119700,1298600
24292,2,1755600,121500,930900
24293,2,1730600,105500,891700
24294,2,1807100,113200,995200
24295,2,2120800,135700,1261200
24296,2,1810100,119000,970800
24297,2,1972500,111600,1156700
24298,2,2244300,122000,1231000
24299,2,2054700,150700,989200
24300,2,1932800,122900,1159400
24301,2,2176600,114300,1323900
24302,2,2714200,120200,1703700
24303,2,2377900,171600,1482500
24304,2,2189700,141300,1327900
24305,2,2193500,140100,1221700
24306,2,2469400,118000,1589800
24307,2,2041400,150500,1221700
24308,2,1851600,117000,1010500
24309,2,1975000,128700,1149400
24310,2,2407400,110300,1468900
24311,2,2048100,112800,1216100
24312,2,2070700,131900,1171100
24313,2,2200000,120100,1306800
24314,2,2311700,262700,1264900
24315,2,2065200,158100,1243500
24316,2,1788900,122000,936800
24317,2,1911300,105500,1055000
24318,2,2169100,131400,1212100
24319,2,1996700,129600,1167500
24320,2,1992500,120100,1148000
24321,2,1671700,110700,877700
24322,2,1977800,100000,1047500
24323,2,1824700,130500,1000600
24324,2,1965000,129300,1108700
24325,2,1906200,132600,1005200
24326,2,1947700,122300,1096900
24327,2,1884600,130300,1045200
24328,2,1773500,130500,900100
24329,2,1772900,123500,967800
24330,2,2039200,124300,1174800
24331,2,2000100,111500,1080200
24332,2,1857600,116600,981300
24333,2,1961200,113400,1024500
24334,2,1900100,146200,1060400
24335,2,2004400,123900,1076200
24336,2,2004400,132000,1091600
24337,2,1739900,130300,883400
24338,2,1975900,116500,975700
24339,2,2013800,116100,1137900
24340,2,2137500,140000,1208600
24341,2,2041400,133000,1041000
24342,2,2280700,131100,1275500
24343,2,1959700,129200,1081000
24344,2,2258100,174800,1253900
24345,2,1798000,121100,1026900
24346,2,1930000,116200,1090500
24347,2,2222700,129800,1188700
24348,2,2211900,142500,1383600
24349,2,1911800,122900,1090700
24350,2,2237800,123300,1329100
24351,2,2528900,121700,1364500
24352,2,2188200,170200,1287200
24353,2,2039500,109300,1244800
24354,2,2027700,128200,1151600
24355,2,2148500,115200,1172200
24356,2,2137200,138000,1261700
24357,2,1984100,167100,1059000
24358,2,2217100,129800,1291300
24359,2,2201300,126700,1136100
24360,2,2027200,140200,1156400
24361,2,1993800,115600,1056600
24362,2,1905000,119900,1060200
24363,2,1971700,133600,1008700
24364,2,2185800,154500,1253500
24365,2,1743400,121000,892800
24366,2,2102000,143000,1170100
24367,2,2076100,124400,1088400
24368,2,2164700,146700,1230000
24369,2,1917600,111200,1047300
24370,2,1843600,128600,917100
24371,2,1921100,118500,973900
24372,2,2201600,218600,1245800
24373,2,1910400,132000,1018600
24374,2,1806000,121200,946700
24375,2,1818600,126000,1030500
24376,2,1950400,117200,1160400
24377,2,1703300,102100,964400
24378,2,1755500,106400,856700
24379,2,1843800,124800,1012500
24380,2,1749800,105300,944500
24381,2,1992200,137900,1066700
24382,2,1986700,119800,1179600
24383,2,1890000,118600,1050300
24384,2,2047100,125100,1128000
24385,2,2135400,119600,1313000
24386,2,2127600,124700,1257100
24387,2,2190000,122700,1284900
24388,2,2260900,159500,1390000
24389,2,2321300,185700,1364400
24390,2,2212000,143300,1380300
24391,2,2201800,126100,1319800
24392,2,2134600,130100,1188600
24393,2,2009100,140400,1008100
24394,2,2148500,116900,1261700
24395,2,2032600,121600,1177100
24396,2,2498000,111100,1339000
24397,2,2218900,144300,1322700
24398,2,2146500,114500,1290400
24399,2,2255000,133600,1375700
24400,2,2106000,123600,1255100
24401,2,1888000,110200,1093600
24402,2,1897400,128600,1006300
24403,2,2019900,124000,1168400
24404,2,2200100,124200,1122400
24405,2,2110300,127100,1188200
24406,2,1759500,124900,925500
24407,2,1715600,114200,842000
24408,2,1973700,134600,1175800
24409,2,2131600,133300,1246600
24410,2,2068300,131700,1198500
24411,2,2190700,126800,1221900
24412,2,1970600,146800,1137700
24413,2,2205800,136400,1220600
24414,2,2131100,123600,1169400
24415,2,2067300,131100,1252300
24416,2,1871600,133400,1031600
24417,2,2184900,152800,1300300
24418,2,2228400,128600,1236100
24419,2,2069600,138300,1188900
24420,2,2019100,126600,1136800
24421,2,2139000,162600,1215700
24422,2,2317600,137400,1466300
24423,2,1787400,117300,848700
24424,2,1957900,125500,1125000
24425,2,2135200,159900,1239100
24426,2,1856800,135200,935600
24427,2,2142200,117300,1260500
24428,2,2272000,119900,1370800
24429,2,2167000,174400,1199000
24430,2,2097400,116200,1215000
24431,2,2027500,119400,1239400
24432,2,2179700,138000,1244600
24433,2,2919200,143000,1983700
24434,2,2026000,119900,1141400
24435,2,2152100,124300,1210400
24436,2,2488400,133900,1600300
24437,2,2192900,140200,1284900
24438,2,2065400,109400,1182900
24439,2,2146100,117100,1232300
24440,2,2122700,124000,1274900
24441,2,2188900,129000,1248200
24442,2,2116500,123300,1135200
24443,2,1874800,139600,1068400
24444,2,2268600,138900,1338400
24445,2,1824300,131900,991000
24446,2,1872400,111400,1047900
24447,2,1932800,113300,1147800
24448,2,2099700,102800,1259500
24449,2,2059000,125000,1150200
24450,2,2123000,124800,1315800
24451,2,1939400,122900,1137900
24452,2,1889800,131700,954300
24453,2,1960100,134000,1090600
24454,2,2018800,114900,1106600
24455,2,1917200,110700,944700
24456,2,2037300,153900,951200
24457,2,2120500,205100,1181100
24458,2,2136500,136600,1113900
24459,2,1874400,118100,1042300
24460,2,2399100,129400,1312300
24461,2,1993600,149700,1200600
24462,2,1837800,122600,981300
24463,2,1986700,140500,1078600
24464,2,1888100,115000,1076500
24465,2,2060700,136400,1156700
24466,2,1841600,125100,891700
24467,2,1994300,121700,1106000
24468,2,2075600,144700,1187800
24469,2,2085100,123200,1064500
24470,2,2147600,108800,1296500
24471,2,2296600,130400,1299500
24472,2,2058600,123000,1262400
24473,2,2284000,167200,1428300
24474,2,2319300,154800,1311500
24475,2,2162200,120400,1380200
24476,2,2352600,125300,1376100
24477,2,2038600,133500,1180100
24478,2,2471100,119400,1341000
24479,2,2155300,126000,1344300
24480,2,2260100,121700,1408200
24481,2,2217100,138400,1310600
24482,2,2206100,122500,1345000
24483,2,2131400,151500,1252200
24484,2,2048300,126100,1165200
24485,2,1984300,135300,1194500
24486,2,2011200,125600,1213500
24487,2,1863800,105400,1015200
24488,2,1861400,115400,937400
24489,2,1852500,144200,1010300
24490,2,2236500,112200,1282500
24491,2,1762200,141700,949600
24492,2,1804600,106200,921700
24493,2,2015300,149000,1128000
24494,2,1997000,143900,1115200
24495,2,1869800,127200,958100
24496,2,1967400,118200,1106400
24497,2,2047100,117500,1251300
24498,2,2158200,148800,1186800
24499,2,1832200,129800,997400
24500,2,1985100,123500,1140000
24501,2,2089400,108800,1228900
24502,2,1988600,127000,1147100
24503,2,1755200,122000,963600
24504,2,1932800,122900,1122400
24505,2,1862200,126800,1014300
24506,2,1870200,127600,1099100
24507,2,1690400,123600,906300
24508,2,2001600,122500,1008200
24509,2,1970600,122200,1110600
24510,2,2375300,129800,1345300
24511,2,1889100,128300,914200
24512,2,2010300,140000,1146700
24513,2,2378000,131900,1401000
24514,2,2290500,139800,1347500
24515,2,1905500,111600,1050700
24516,2,2251700,146200,1336100
24517,2,2571100,125300,1318700
24518,2,2287900,153300,1338700
24519,2,2060900,128500,1197200
24520,2,2244900,120500,1244300
24521,2,2316100,146800,1391700
24522,2,2292000,133700,1305200
24523,2,2159300,130600,1328500
24524,2,2041900,123300,1202000
24525,2,2063100,127800,1267200
24526,2,1834900,120500,1050000
24527,2,1723500,126500,863600
24528,2,1894100,119700,1093300
24529,2,2101800,121600,1120900
24530,2,2003600,122700,1135100
24531,2,2124200,123200,1140700
24532,2,2024900,132100,1134100
24533,2,1949200,121300,1012600
