tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
22977,2,1103300,71700,772900
22978,2,1367500,65800,1017400
22979,2,1561300,83100,1254300
22980,2,1184200,59300,893800
22981,2,1237400,76100,887400
22982,2,1115000,108700,796100
22983,2,905700,62700,628100
22984,2,1272900,63800,970300
22985,2,1636800,80900,1317500
22986,2,1334900,75700,987000
22987,2,1366000,90500,1018900
22988,2,1298100,67200,964300
22989,2,987300,63100,680700
22990,2,1442400,81000,1092900
22991,2,1297900,58000,1006500
22992,2,1206900,77400,884900
22993,2,1338500,66200,1037200
22994,2,1378900,73700,1088900
22995,2,954900,66500,659500
22996,2,1256000,60300,953200
22997,2,1391400,56600,1097800
22998,2,1746700,90300,1360600
22999,2,1285600,71600,963100
23000,2,1161900,83600,802300
23001,2,1037700,62100,695000
23002,2,1089500,69000,737100
23003,2,1512000,64400,1237700
23004,2,1219100,71200,893000
23005,2,1295600,78800,944700
23006,2,1090800,68600,796600
23007,2,1108400,64600,804200
23008,2,1111600,89200,798800
23009,2,1471800,66600,1134500
23010,2,1204700,58800,836000
23011,2,1363800,72200,992800
23012,2,1292500,75000,967900
23013,2,987800,68800,699200
23014,2,1356500,70000,1019200
23015,2,1455100,75500,1152200
23016,2,1428900,80300,1060000
23017,2,1416200,62100,1011600
23018,2,1492500,82700,1115800
23019,2,986100,74000,631000
23020,2,1047200,71200,748600
23021,2,1436000,80900,1135500
23022,2,1186700,72000,885300
23023,2,932000,64100,605400
23024,2,1384900,74900,1041700
23025,2,1203100,71400,886400
23026,2,1360900,69100,1022300
23027,2,1462500,80100,1106700
23028,2,1334300,62700,1046400
23029,2,1197300,47200,927400
23030,2,1083200,72000,782400
23031,2,1161900,66800,750200
23032,2,1082000,70100,761300
23033,2,1319000,69400,1016300
23034,2,1156600,69700,875700
23035,2,1037100,75000,702500
23036,2,1128400,74600,813300
23037,2,878900,70700,588300
23038,2,1184900,58100,807000
23039,2,1414800,83900,1060800
23040,2,1288200,74500,961400
23041,2,1224300,65900,962500
23042,2,1308300,69300,1017700
23043,2,956900,60200,671800
23044,2,1212500,68600,941600
23045,2,1776400,60500,1469900
23046,2,1230700,62800,876600
23047,2,1157200,71400,884900
23048,2,1282400,91300,953100
23049,2,947400,56000,658400
23050,2,1384500,78200,1031000
23051,2,1679400,115200,1344600
23052,2,1353500,74100,1021400
23053,2,1207300,73700,797300
23054,2,1399500,72300,1090100
23055,2,1151600,55100,841200
23056,2,1249000,54200,944400
23057,2,1716500,82500,1267700
23058,2,1582100,85000,1201100
23059,2,1560600,83000,1210200
23060,2,1405600,61700,1116100
23061,2,1002400,62700,665100
23062,2,1518700,72900,1197500
23063,2,1500800,59000,1177100
23064,2,1373200,80400,1049400
23065,2,1341300,63300,1045500
23066,2,1327200,71100,980000
23067,2,1082200,63300,773900
23068,2,1414200,76400,1071400
23069,2,1685500,60100,1379300
23070,2,1464800,96000,1089100
23071,2,1438600,66300,1102700
23072,2,1451700,70400,1141400
23073,2,1217800,65700,894300
23074,2,1388800,72300,1059700
23075,2,3172900,59900,2877100
23076,2,1431500,108100,1058100
23077,2,1275500,76000,938300
23078,2,1371300,80000,1010100
23079,2,924200,64300,630700
23080,2,1359200,82600,1005100
23081,2,1586700,77500,1260900
23082,2,1329700,79700,1005600
23083,2,1308200,81400,970800
23084,2,1250400,69300,933300
23085,2,971700,61600,669000
23086,2,1303000,62500,1006500
23087,2,1568500,65300,1284500
23088,2,1294800,63900,980100
23089,2,1432200,66400,1095300
23090,2,1160400,61400,879900
23091,2,1040000,62000,661000
23092,2,1190400,64200,889300
23093,2,1502000,57100,1170300
23094,2,1320200,89300,960300
23095,2,1187200,83100,778800
23096,2,1130700,59900,799100
23097,2,983900,68000,704900
23098,2,1290000,64500,924900
23099,2,1509800,65500,1217000
23100,2,1391500,66700,1077800
23101,2,1316400,82200,952200
23102,2,1285200,74400,974100
23103,2,988300,69400,695500
23104,2,1239600,74500,955800
23105,2,1475200,62700,1161300
23106,2,1583900,77400,1224600
23107,2,1536800,77200,1026900
23108,2,1370700,63200,1049000
23109,2,1118100,72000,809900
23110,2,1343700,71400,1007800
23111,2,1399000,66700,1125400
23112,2,1325700,68200,960100
23113,2,1411900,73500,1113700
23114,2,1056400,81500,750900
23115,2,929700,76400,612300
23116,2,1224900,63300,904500
23117,2,1218100,59600,931200
23118,2,1201200,71500,884400
23119,2,1327100,69700,739100
23120,2,1357100,78900,1061100
23121,2,1050200,61800,705600
23122,2,1365000,71600,1054300
23123,2,1301200,72600,1004500
23124,2,1283800,77900,975800
23125,2,1173300,72900,871800
23126,2,1245500,70700,940000
23127,2,901000,64900,621000
23128,2,1085100,76500,766600
23129,2,1212600,59400,936900
23130,2,1055600,69200,749500
23131,2,1070500,72000,729700
23132,2,1187500,67200,845200
23133,2,956800,66000,612100
23134,2,1607000,203400,1088600
23135,2,1580600,75900,1287000
23136,2,1388400,76000,1044500
23137,2,1387200,66400,1065300
23138,2,1331100,69200,1011300
23139,2,1045000,66600,712200
23140,2,1561700,212800,1101500
23141,2,1782200,65200,1475700
23142,2,1218400,59500,893700
23143,2,1200900,64400,902100
23144,2,1290800,63800,973600
23145,2,904400,62600,603300
23146,2,1524700,73900,1141200
23147,2,1420400,64800,1143000
23148,2,1390900,91000,1066300
23149,2,1323700,69900,936200
23150,2,1591700,69300,1268100
23151,2,1281600,63100,970600
23152,2,1607500,55900,1290400
23153,2,1571900,76300,1269600
23154,2,1593800,82000,1227400
23155,2,1664600,85100,1270200
23156,2,1378700,71300,1074700
23157,2,1083800,63500,705600
23158,2,1398800,90200,1017900
23159,2,1509300,69100,1172300
23160,2,1353500,73300,1025100
23161,2,1367600,60200,1086800
23162,2,1296400,64200,977800
23163,2,1133500,64000,816900
23164,2,1542700,107300,1158200
23165,2,1547700,70200,1219400
23166,2,1473000,66000,1096400
23167,2,1235700,60700,903700
23168,2,1287800,67900,1002900
23169,2,1199100,69600,882500
23170,2,1560200,141500,1144500
23171,2,1338000,50600,1064600
23172,2,1254800,75400,924400
23173,2,1207800,70800,864300
23174,2,1251800,72100,938400
23175,2,1040800,73800,743500
23176,2,1185100,58500,872000
23177,2,1461400,66200,1145600
23178,2,1398400,71800,1041400
23179,2,1250100,64000,864700
23180,2,1420800,68500,1022800
23181,2,1094200,63600,740600
23182,2,1516300,66400,1154000
23183,2,1558900,71800,1263200
23184,2,1313600,70700,938900
23185,2,1311400,59500,1013600
23186,2,1303900,79200,1012400
23187,2,979600,65500,664200
23188,2,1071700,69600,801100
23189,2,1672900,53300,1355800
23190,2,1306900,76400,958100
23191,2,1260500,66100,933200
23192,2,1294600,62600,951500
23193,2,947800,71900,636800
23194,2,1375900,73200,1008800
23195,2,3465200,59400,3160700
23196,2,1280200,57500,931400
23197,2,1322300,59400,977000
23198,2,1149100,63400,803800
23199,2,1115200,64900,825800
23200,2,1266600,70100,933500
23201,2,1635200,81800,1297300
23202,2,1473500,90900,1150000
23203,2,1357900,73300,1033400
23204,2,1145400,62500,856200
23205,2,1010600,78400,692900
23206,2,1378300,73100,1049800
23207,2,1662600,199400,1226600
23208,2,1276900,84900,956100
23209,2,1134500,66600,847300
23210,2,1008600,65400,738200
23211,2,992000,71900,645000
23212,2,1261000,71000,948500
23213,2,1592700,112600,1215000
23214,2,1154800,83800,832100
23215,2,1073000,79800,702400
23216,2,1181100,71100,906800
23217,2,977600,87300,651000
23218,2,1332300,67100,988900
23219,2,1293000,66500,933800
23220,2,1161300,57700,824500
23221,2,1031100,65600,717800
23222,2,1147400,77600,861900
23223,2,885600,74000,567900
23224,2,1223400,78900,895900
23225,2,1353800,68600,1067200
23226,2,1194900,74500,838100
23227,2,983000,59800,652700
23228,2,1251800,72800,943800
23229,2,931300,65900,617300
23230,2,1181700,74800,836300
23231,2,1582200,61700,1285600
23232,2,1449600,80200,1110500
23233,2,1570700,76100,1249900
23234,2,1450000,64700,1145800
23235,2,1111300,78200,783000
23236,2,1448800,63800,1152800
23237,2,1664700,73000,1331100
23238,2,1439500,67700,1059000
23239,2,1361500,81400,1039700
23240,2,1378800,118700,1014600
23241,2,988400,66500,659800
23242,2,1249100,74400,913700
23243,2,1396500,65100,1133500
23244,2,1295100,81600,1007800
23245,2,1175300,65600,792600
23246,2,1510200,63900,1053000
23247,2,1312200,82300,991900
23248,2,1398100,78300,1089900
23249,2,1444600,66800,1119700
23250,2,1506600,70200,1169400
23251,2,1471000,59300,1192000
23252,2,1666100,80900,1317000
23253,2,1181100,74000,836600
23254,2,1345900,60300,1029000
23255,2,1508900,68300,1166700
23256,2,1455900,70900,1075200
23257,2,1346200,57700,1042800
23258,2,1351600,71400,938700
23259,2,1142500,73300,792100
23260,2,1526400,67100,1178000
23261,2,1708600,70900,1397100
23262,2,1466800,77400,1134600
23263,2,1426800,59400,1090600
23264,2,1431200,67300,1105300
23265,2,1286200,63100,889400
23266,2,1345800,67300,1000200
23267,2,1608500,64300,1322700
23268,2,1372800,59300,1088100
23269,2,1260400,69600,926600
23270,2,1531500,62300,1190300
23271,2,1230200,71900,881500
23272,2,1332200,76500,975000
23273,2,1359400,78100,1065600
23274,2,1162800,63400,870700
23275,2,1286500,70300,882300
23276,2,1467000,78300,1069100
23277,2,1051600,73100,708200
23278,2,1434500,64900,1053500
23279,2,1477500,60700,1161000
23280,2,1405700,74600,1070500
23281,2,1407200,68800,1103200
23282,2,1383200,63200,1029800
23283,2,1159700,94200,744700
23284,2,1252700,73800,960100
23285,2,1549100,57800,1211800
23286,2,1349600,83100,974000
23287,2,1229300,75500,904800
23288,2,1166100,68500,875200
23289,2,1132300,77300,781000
23290,2,1241800,77600,893500
23291,2,1467200,63700,1170900
23292,2,1296400,75600,1004500
23293,2,1273700,66000,957600
23294,2,1125100,63000,820100
23295,2,1295500,68700,861500
23296,2,1264100,66800,952500
23297,2,1551500,71200,1274600
23298,2,1410000,68300,1069100
23299,2,1176800,59500,846200
23300,2,1280600,65600,988600
23301,2,958700,61000,650000
23302,2,1463300,70700,1124600
23303,2,1406100,75500,1113300
23304,2,1131600,71700,820900
23305,2,1254700,60000,980400
23306,2,1169300,73600,893000
23307,2,858900,68800,535300
23308,2,1385600,77900,1030300
23309,2,1475700,226400,990700
23310,2,1035300,68500,724700
23311,2,1106500,63600,735600
23312,2,1151500,64500,853900
23313,2,1085800,68200,763000
23314,2,1325100,70600,1014800
23315,2,3045000,78900,2734400
23316,2,1171500,71100,825700
23317,2,1141800,63100,838200
23318,2,1205200,70800,862500
23319,2,785600,72300,499800
23320,2,1163700,58100,843900
23321,2,1375800,67400,1074300
23322,2,1048500,73300,741900
23323,2,1128900,89100,772800
23324,2,1150100,71800,822500
23325,2,1013700,74800,698700
23326,2,1187600,70500,836300
23327,2,1565200,65800,1274700
23328,2,1541200,69000,1183100
23329,2,1397500,93100,1083200
23330,2,1256000,69300,972200
23331,2,1152200,72100,791100
23332,2,1483900,72700,1146600
23333,2,1768700,76600,1435100
23334,2,1475900,80300,1110000
23335,2,1289000,69500,972300
23336,2,1265100,68600,948300
23337,2,1037500,63000,741300
23338,2,1213700,64500,847500
23339,2,1501500,59500,1213600
23340,2,1375900,70300,1022100
23341,2,1430500,67600,976800
23342,2,1648400,81600,1290100
23343,2,1248800,67600,954800
23344,2,1553200,62700,1225900
23345,2,1661300,86400,1342600
23346,2,1956100,75100,1579300
23347,2,1520200,85900,1117600
23348,2,1439600,79900,1122600
23349,2,1131600,67900,772500
23350,2,1324400,64300,936500
23351,2,1553100,72700,1211000
23352,2,1566300,164700,1124600
23353,2,1382100,71600,1094400
23354,2,1469600,70700,1130000
23355,2,1252300,94000,914800
23356,2,1357600,74300,1025600
23357,2,1803500,71500,1495200
23358,2,1578200,77100,1183700
23359,2,1238900,75400,897400
23360,2,1282500,87100,988800
23361,2,1105900,76300,757500
23362,2,1349800,46300,1064800
23363,2,1802200,64400,1518700
23364,2,1256800,84300,917800
23365,2,1270400,76500,908100
23366,2,1306900,71100,977600
23367,2,1077700,71400,801900
23368,2,1095700,71600,790600
23369,2,1497900,63500,1205900
23370,2,1351500,56800,1024600
23371,2,1406900,70100,1014600
23372,2,1150600,62900,819000
23373,2,1032000,68300,698100
23374,2,1344200,71100,1024900
23375,2,1237300,65200,949900
23376,2,1454500,74400,1074600
23377,2,1378000,93300,1045400
23378,2,1330500,70900,987700
23379,2,1008000,66900,711300
23380,2,1126200,80800,831000
23381,2,1303000,64800,1008400
23382,2,1260100,81500,935600
23383,2,1282200,63000,959200
23384,2,1283900,59300,974800
23385,2,996500,90100,665700
23386,2,1179500,74300,834100
23387,2,1413300,66100,1135300
23388,2,1306400,73100,987400
23389,2,1066400,58600,760900
23390,2,1339500,60400,1002300
23391,2,1205200,76500,856700
23392,2,1216200,66200,915800
23393,2,1204500,45800,933400
23394,2,1319900,73900,1023900
23395,2,1141700,66200,822700
23396,2,1313800,70300,973200
23397,2,1230900,134300,851500
23398,2,1254300,70000,896200
23399,2,1348700,66200,1036800
23400,2,1126800,66600,833000
23401,2,1250400,63800,975100
23402,2,1039100,62000,758300
23403,2,951900,74500,636500
23404,2,1206900,62300,886000
23405,2,1460500,55200,1177900
23406,2,1198400,68700,850700
23407,2,1094300,88700,727700
23408,2,1108600,68300,824300
23409,2,1040400,67600,749900
23410,2,1118800,63700,821300
23411,2,1590800,61300,1223100
23412,2,1244400,90100,933700
23413,2,1156500,72300,858800
23414,2,1022200,64300,750200
23415,2,948000,69200,594200
23416,2,1223200,67500,915400
23417,2,1188400,65000,912600
23418,2,1313700,64400,979400
23419,2,1093500,66600,761400
23420,2,1106900,61800,789800
23421,2,964000,65800,597200
23422,2,1227900,63800,893700
23423,2,1385500,86300,1087900
23424,2,1417600,59100,1121900
23425,2,1568700,188500,1132900
23426,2,1164800,73700,852000
23427,2,1059400,66400,751600
23428,2,1393200,75300,1056600
23429,2,1528000,75200,1171700
23430,2,1387100,63600,1056500
23431,2,1554700,63500,1243700
23432,2,1411800,82400,1039400
23433,2,945900,61100,650500
23434,2,1379800,80900,964700
23435,2,3132200,71300,2748500
23436,2,1594700,78700,1182200
23437,2,1299400,66900,895500
23438,2,1531700,71900,1167300
23439,2,1148400,62600,853500
23440,2,1275000,73500,972200
23441,2,1514600,57300,1233000
23442,2,1602900,67200,1299900
23443,2,1639900,69400,1336500
23444,2,1342500,68800,1012300
23445,2,978400,70800,652900
23446,2,1261700,64100,957000
23447,2,1401000,71400,1088600
23448,2,1464200,63600,1147100
23449,2,1177000,64200,909400
23450,2,1229600,70700,893400
23451,2,1308400,78800,914700
23452,2,1448200,63000,1114000
23453,2,1480800,45100,1224500
23454,2,1563800,82000,1231800
23455,2,1197000,61800,897100
23456,2,1389300,61100,1111900
23457,2,1207500,81100,877400
23458,2,1316100,56800,968900
23459,2,1422200,69500,1100800
23460,2,1502500,66600,1184900
23461,2,1257300,78300,915800
23462,2,1372400,78700,1043200
23463,2,1031700,58700,738900
23464,2,1286900,77600,972000
23465,2,1294800,82300,986700
23466,2,1149600,60500,822200
23467,2,1382600,62700,1060500
23468,2,1284800,80300,970700
23469,2,1113800,71900,789300
23470,2,1399000,71400,1081100
23471,2,1321200,71800,1015200
23472,2,1208500,67900,913000
23473,2,1517200,69600,1201500
23474,2,1290000,70000,1003100
23475,2,934900,60100,590400
23476,2,1272900,86100,965700
23477,2,1273100,60800,989800
23478,2,1235500,65800,915200
23479,2,1222300,82300,874100
23480,2,1305400,69500,975700
23481,2,974400,82000,641600
23482,2,1103100,70300,765900
23483,2,1488300,64600,1205700
23484,2,1112200,68300,824100
23485,2,1231800,59700,932900
23486,2,1210000,61700,912800
23487,2,1235600,70200,914300
23488,2,1068700,64300,773100
23489,2,1455000,71300,1154000
23490,2,1406900,80700,1088800
23491,2,1403000,106100,1026400
23492,2,1274700,65000,941400
23493,2,1288500,67700,954500
23494,2,1175400,76100,848800
23495,2,1445800,71900,1145300
23496,2,1371700,74700,952600
23497,2,1101800,74900,800500
23498,2,1265000,55500,950800
23499,2,857900,76000,535100
23500,2,1147900,73900,843000
23501,2,1425900,84200,1114000
23502,2,1057500,69900,764500
23503,2,905300,65100,615600
23504,2,1363600,72800,1082000
23505,2,866000,70600,579700
23506,2,1252800,72200,951100
23507,2,1233700,70000,922000
23508,2,1181100,82900,868000
23509,2,1141100,72200,817800
23510,2,1058800,76900,749500
23511,2,824100,60500,478900
23512,2,1113600,56400,772500
23513,2,1334800,69300,1037400
23514,2,1175800,64300,864900
23515,2,1271500,69200,918800
23516,2,1117700,77200,783500
23517,2,915200,66400,605000
23518,2,1222400,81900,813200
23519,2,1419000,69700,1084100
23520,2,1317000,72100,948900
23521,2,1535200,69800,1063700
23522,2,1231100,69400,937900
23523,2,1082400,60100,771300
23524,2,1338800,67300,1055800
23525,2,1631700,70400,1289700
23526,2,1487400,80300,1098800
23527,2,1464200,65800,1062700
23528,2,1699900,96200,1315300
23529,2,958800,66900,636100
23530,2,1237200,80800,876100
23531,2,1457400,65400,1154500
23532,2,1422300,74200,1108300
23533,2,1277700,70500,922800
23534,2,1587700,70400,1286000
23535,2,1302600,59400,1004900
23536,2,1377900,68900,1073400
23537,2,1615200,57900,1340400
23538,2,1409900,68600,1061800
23539,2,1617200,72100,1177100
23540,2,1397000,84400,1049000
23541,2,1090400,70200,740800
23542,2,1476700,66300,1166600
23543,2,1404300,68300,1125800
23544,2,1434100,81900,1100200
23545,2,1356700,54700,1075700
23546,2,1213600,75600,888400
23547,2,1277900,81900,932300
23548,2,1277200,75400,956100
23549,2,1761400,64500,1466700
23550,2,1450900,78400,1114100
23551,2,1371700,62000,906100
23552,2,1330000,70200,1015300
23553,2,1224200,69800,905300
23554,2,1409400,72800,1091100
23555,2,3085600,55300,2760200
23556,2,1461500,79000,1093300
23557,2,1265800,81400,892900
23558,2,1373500,70600,1008200
23559,2,1041300,68900,755400
23560,2,1097900,61200,803400
23561,2,1472100,65700,1179800
23562,2,1357900,91300,1047800
23563,2,1332500,64700,1008100
23564,2,1319200,93300,982900
23565,2,1124100,78200,764400
23566,2,1257400,65300,948000
23567,2,1428300,63000,1147200
23568,2,1330100,60500,1038100
23569,2,1361900,63000,1052400
23570,2,1160700,73300,845700
23571,2,1058000,75300,699200
23572,2,1210100,67700,909800
23573,2,1343700,68700,1038500
23574,2,1290500,64800,969500
23575,2,1210300,67000,904500
23576,2,1399400,59200,1084300
23577,2,970500,75700,654900
23578,2,1150300,69600,757600
23579,2,1503200,70900,1204500
23580,2,1162900,57300,873900
23581,2,1067600,59500,751700
23582,2,1235800,85200,896300
23583,2,1301500,67500,1001200
23584,2,1235500,74500,944700
23585,2,1451500,65400,1152500
23586,2,1374800,67100,1034500
23587,2,1329300,86600,983300
23588,2,1322700,72900,996500
23589,2,1124400,67700,806600
23590,2,1368100,102300,1026100
23591,2,1176400,65000,909400
23592,2,1300900,67800,997000
23593,2,1294000,68900,961000
23594,2,1230100,67900,937600
23595,2,943500,69900,616600
23596,2,1446900,71400,1089500
23597,2,1491700,64000,1150800
23598,2,1219900,69900,860800
23599,2,1107300,68600,749400
23600,2,1288200,76800,989900
