tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
5202,2,1102500,99700,690400
5203,2,1317300,121500,946300
5204,2,1298400,109000,949900
5205,2,1230400,122700,858600
5206,2,1245600,107700,842000
5207,2,934800,129000,550500
5208,2,1287700,100300,854200
5209,2,1774900,246800,1279600
5210,2,1196800,119000,838400
5211,2,991700,119000,575200
5212,2,937300,124200,599300
5213,2,1045200,120200,653600
5214,2,1479700,93100,1150500
5215,2,951100,101400,575400
5216,2,1255100,196500,783900
5217,2,1428700,108200,1087500
5218,2,987300,94300,617200
5219,2,1136100,89000,762400
5220,2,1064700,95600,756800
5221,2,1059300,107600,730200
5222,2,1177400,110900,807300
5223,2,699600,97100,324300
5224,2,1381100,101200,916500
5225,2,1663900,105000,1313200
5226,2,1290200,98100,909900
5227,2,904400,110300,515800
5228,2,1113600,97100,787700
5229,2,1180200,112900,812700
5230,2,1842100,89800,1465600
5231,2,1200000,114400,757500
5232,2,1060200,90800,759900
5233,2,1057000,110900,739400
5234,2,926000,99400,589000
5235,2,2204000,96300,1856100
5236,2,1408900,106000,1001500
5237,2,1007900,118500,631400
5238,2,1099500,102000,662400
5239,2,707200,112600,313200
5240,2,1097300,101100,779800
5241,2,1160100,85900,796500
5242,2,1299000,99700,748900
5243,2,1482700,109200,844900
5244,2,1486600,122500,1072700
5245,2,1678100,93700,1219100
5246,2,2026700,107900,1644300
5247,2,1391700,104600,1030200
5248,2,1517900,98500,1115900
5249,2,1816100,129300,1427300
5250,2,1470000,108700,1080200
5251,2,2293100,113100,1728600
5252,2,1721700,114300,1333100
5253,2,1904200,105000,1502700
5254,2,1954300,115700,1558900
5255,2,1579500,98100,1238500
5256,2,2075900,110900,1635500
5257,2,1899500,90000,1513500
5258,2,1755200,131400,1333800
5259,2,1391200,107100,1051600
5260,2,1278900,98200,980600
5261,2,1488200,107800,946200
5262,2,1793400,90300,1425600
5263,2,1948900,102000,1590900
5264,2,1245200,103400,861800
5265,2,1629500,121100,1236700
5266,2,1489900,102300,1017200
5267,2,2144600,102100,1606000
5268,2,2238700,103900,1861800
5269,2,2074400,118700,1677900
5270,2,1997900,96700,1641900
5271,2,1495400,104200,1073900
5272,2,2263800,93900,1866800
5273,2,2096800,128900,1704400
5274,2,1984300,99400,1609400
5275,2,1449800,132200,1068000
5276,2,1524600,119700,1153800
5277,2,1506500,145700,1019600
5278,2,1789600,105600,1400700
5279,2,1217500,109900,884300
5280,2,1066100,100300,746700
5281,2,1071700,98500,714700
5282,2,1023000,86800,697500
5283,2,1617800,108800,1265800
5284,2,1082900,111500,641700
5285,2,1075300,107000,701300
5286,2,1369600,89600,962200
5287,2,935700,88100,564700
5288,2,1412300,99100,1061100
5289,2,1016200,93100,672200
5290,2,1417600,113300,1039300
5291,2,1446000,111000,1062100
5292,2,1022300,116500,669400
5293,2,1167800,114300,758600
5294,2,1382100,113800,1064700
5295,2,1220200,124400,849000
5296,2,1049600,95700,646700
5297,2,1068300,125800,629000
5298,2,1196400,120700,792400
5299,2,1630400,109700,1247500
5300,2,1001200,100600,665900
5301,2,1014900,102600,662000
5302,2,1126300,110700,722500
5303,2,761500,97800,470400
5304,2,1365900,100900,963300
5305,2,974800,90700,647200
5306,2,1120000,109400,746300
5307,2,1092400,103100,752100
5308,2,756600,104100,449200
5309,2,1309100,83100,885600
5310,2,1437800,103100,1116900
5311,2,1281700,98700,928800
5312,2,1324100,125200,935900
5313,2,1160900,106700,813000
5314,2,1161200,99800,806500
5315,2,1773700,100100,1432800
5316,2,1246700,111800,863800
5317,2,984500,111800,608500
5318,2,1571100,167600,1108400
5319,2,999600,120000,621800
5320,2,1351300,123900,1007100
5321,2,990800,110000,607600
5322,2,1172100,103400,844600
5323,2,1140400,107600,818700
5324,2,738600,106800,392700
5325,2,1233300,103700,886600
5326,2,1222200,107900,795300
5327,2,1278100,101800,837300
5328,2,1534600,92800,997500
5329,2,1595900,96500,1160800
5330,2,1724600,95100,1217000
5331,2,2330400,202300,1756400
5332,2,1615500,113400,1271500
5333,2,1363900,104600,984400
5334,2,1831700,101600,1452900
5335,2,1741500,125300,1323600
5336,2,2880300,113400,2302800
5337,2,1762600,121200,1366900
5338,2,2023600,106800,1580300
5339,2,1683300,109400,1238700
5340,2,1522800,122300,1112600
5341,2,1931000,126700,1567100
5342,2,1651300,91500,1369700
5343,2,1296500,89700,976300
5344,2,1158800,90400,875800
5345,2,1087000,99600,787500
5346,2,1653900,116900,1039400
5347,2,1918300,100400,1575800
5348,2,1556700,100600,1226000
5349,2,1366400,92200,998300
5350,2,1274100,103500,829400
5351,2,1361700,113500,889300
5352,2,2364200,101500,1826700
5353,2,1946900,129500,1559500
5354,2,1863400,115300,1479900
5355,2,3350200,116500,2886900
5356,2,1989900,123100,1568100
5357,2,2225600,115700,1822700
5358,2,2334900,113000,1905900
5359,2,1938800,132100,1537000
5360,2,1713900,117800,1370300
5361,2,1546700,109200,1145700
5362,2,1612600,91300,1221600
5363,2,1968800,97700,1642100
5364,2,1523400,105400,1207400
5365,2,1079500,98700,739100
5366,2,1233900,90900,881700
5367,2,1027900,104900,662800
5368,2,1658100,102500,1298000
5369,2,927200,88900,457300
5370,2,1346900,113700,870700
5371,2,1218100,113800,872500
5372,2,864500,97700,526000
5373,2,1350800,95200,995800
5374,2,1223000,91100,845200
5375,2,1289100,101700,921800
5376,2,1656900,103900,1247200
5377,2,1073700,107300,744100
5378,2,1447800,102100,1006200
5379,2,1381500,118700,1034400
5380,2,1148100,107000,824300
5381,2,962500,105100,609300
5382,2,934300,95100,621000
5383,2,1174500,108800,797600
5384,2,1669900,102400,1343600
5385,2,1147100,98700,836400
5386,2,1062800,95000,727100
5387,2,966600,105600,678100
5388,2,775900,66500,511000
5389,2,1286200,89900,898800
5390,2,1194500,85800,843000
5391,2,956800,97500,591200
5392,2,1175800,89700,825700
5393,2,711100,105300,378000
5394,2,1237800,77100,835000
5395,2,1445000,97200,1087900
5396,2,1148400,95300,802100
5397,2,1155200,104700,673200
5398,2,1096400,116700,670800
5399,2,1081300,112000,744800
5400,2,1756100,94700,1419500
5401,2,1075700,119800,765900
5402,2,1048600,89900,722500
5403,2,1130100,106000,768700
5404,2,1257700,106900,782400
5405,2,1375500,108200,1033000
5406,2,1070800,106200,670900
5407,2,1056900,102900,693500
5408,2,1146400,89400,811900
5409,2,865300,123900,383700
5410,2,1275600,90400,915100
5411,2,1091200,96400,702300
5412,2,1598300,102900,1109900
5413,2,1350300,97600,817900
5414,2,1657400,120200,1256500
5415,2,1816800,99500,1352000
5416,2,1882000,98500,1455600
5417,2,1757900,109800,1379100
5418,2,1892900,115600,1487800
5419,2,1861900,106500,1481900
5420,2,1764600,118300,1364500
5421,2,2196800,114700,1600100
5422,2,1703500,111300,1292900
5423,2,2081900,112700,1694700
5424,2,1974200,108700,1554100
5425,2,1372900,128700,1002800
5426,2,1730900,94300,1417700
5427,2,1366800,89400,1053400
5428,2,1529000,97400,1232000
5429,2,1446200,126200,1087200
5430,2,1329100,103100,879500
5431,2,1645600,92300,1002500
5432,2,2026700,95800,1658600
5433,2,1648600,103500,1293800
5434,2,1308700,94700,924500
5435,2,1081900,118500,748300
5436,2,1437600,93600,865400
5437,2,2403500,105900,1934500
5438,2,2103300,97400,1672400
5439,2,1987300,105000,1533100
5440,2,2019800,107800,1656600
5441,2,1729800,112200,1384600
5442,2,2538600,114100,2167200
5443,2,1874900,110300,1516300
5444,2,1889000,98700,1561800
5445,2,1910700,101700,1506600
5446,2,1502800,98200,1100300
5447,2,1639100,102100,1232300
5448,2,1864900,106000,1495900
5449,2,1444500,106100,1116100
5450,2,1304600,91200,970200
5451,2,1092900,96300,704900
5452,2,1069300,106000,704600
5453,2,1349400,92100,1012900
5454,2,939700,94800,519000
5455,2,1223000,97700,806700
5456,2,1190700,94300,860000
5457,2,972700,92400,565700
5458,2,1533500,122800,1051300
5459,2,1030500,93400,674600
5460,2,1235200,104400,856200
5461,2,1182900,109600,852300
5462,2,982000,111200,637400
5463,2,1366900,113300,938200
5464,2,1803500,134300,1440000
5465,2,1002700,109200,659900
5466,2,1092200,107000,687100
5467,2,946800,101300,565300
5468,2,1168900,111400,831200
5469,2,1645500,115700,1265900
5470,2,1166700,119900,808000
5471,2,1114100,94000,770300
5472,2,1151500,100900,811100
5473,2,874300,106600,503200
5474,2,1384300,90000,943100
5475,2,2220200,92700,1857000
5476,2,1229800,129800,817100
5477,2,1435200,101000,1001200
5478,2,1256300,136100,804800
5479,2,1470200,105000,948800
5480,2,1649400,114100,1233600
5481,2,1217400,99300,781200
5482,2,1291500,105400,833000
5483,2,965300,102100,622400
5484,2,1274400,117100,928500
5485,2,1434000,87800,1151200
5486,2,1166900,100900,845800
5487,2,861200,99600,518700
5488,2,1371900,110800,994700
5489,2,922100,121800,571500
5490,2,1752100,99000,1371600
5491,2,1076000,130900,679800
5492,2,1387700,98800,1031300
5493,2,1184500,135200,794300
5494,2,914800,86500,440100
5495,2,1116800,100200,777200
5496,2,1212900,96000,767400
5497,2,1551700,90800,1023900
5498,2,1694900,105600,1122700
5499,2,1685600,109000,1282400
5500,2,2062000,101500,1582900
5501,2,2380200,95300,1893400
5502,2,1850300,151800,1438600
5503,2,1718200,111800,1377000
5504,2,1710700,107700,1387400
5505,2,2024400,123300,1622400
5506,2,2659700,119900,2003000
5507,2,1993400,158800,1567400
5508,2,1998500,122000,1612900
5509,2,1687000,101300,1332700
5510,2,1552200,107900,1158200
5511,2,2071000,94200,1638200
5512,2,1607000,109800,1215500
5513,2,1549900,107000,1238800
5514,2,1428900,95900,1108400
5515,2,1070500,108700,730600
5516,2,1906300,117400,1350700
5517,2,2223300,100600,1889900
5518,2,2173100,102000,1766600
5519,2,1350100,110100,980900
5520,2,1362500,95800,1006400
5521,2,1598400,121500,982200
5522,2,2354700,97500,1865200
5523,2,2053700,125800,1706700
5524,2,2162300,120000,1772200
5525,2,1913100,114400,1509200
5526,2,1864700,110800,1459900
5527,2,2003900,94200,1626600
5528,2,2073300,109700,1655700
5529,2,1841300,162900,1459300
5530,2,1926400,117100,1497400
5531,2,1315900,118500,920600
5532,2,1729800,95000,1386700
5533,2,1859800,129100,1513900
5534,2,1321700,112600,989300
5535,2,1019000,96000,675400
5536,2,997400,101100,617300
5537,2,874000,108900,524700
5538,2,1681500,101700,1287900
5539,2,1036600,87800,597900
5540,2,1297600,92400,865100
5541,2,1366900,105500,965200
5542,2,1051800,95800,665500
5543,2,1324600,97200,999800
5544,2,1104100,93600,769000
5545,2,1335300,103900,939400
5546,2,1430200,112800,1060600
5547,2,1054200,216000,602900
5548,2,1438100,92800,981900
5549,2,1521100,125500,1164600
5550,2,1583800,106900,1235200
5551,2,1298600,130500,875200
5552,2,957600,109600,624300
5553,2,1062800,101200,680500
5554,2,1825900,96200,1394300
5555,2,1103600,119300,721800
5556,2,1063900,99000,675000
5557,2,1168200,105000,803700
5558,2,1040300,96700,573500
5559,2,1492700,104200,1047800
5560,2,1336300,95800,993500
5561,2,1056200,105400,734800
5562,2,1288000,108100,918800
5563,2,773400,102900,390900
5564,2,1544200,92500,1075000
5565,2,1565400,109000,1190100
5566,2,1492500,103400,1060700
5567,2,1141100,133400,715600
5568,2,953400,106200,608600
5569,2,1344100,106400,970700
5570,2,1825200,109400,1395100
5571,2,1322100,120300,890600
5572,2,1189900,113200,792100
5573,2,1659000,135400,1272000
5574,2,1002300,105400,645300
5575,2,1496500,110100,1147600
5576,2,1034700,106000,694200
5577,2,985400,112400,632500
5578,2,1234200,95200,800200
5579,2,737500,111700,377100
5580,2,1406700,95200,1023400
5581,2,1114800,94500,686100
5582,2,1360600,104600,908300
5583,2,1500800,100100,1023900
5584,2,1412900,103300,1017100
5585,2,1762300,108600,1277400
5586,2,1978300,124600,1436900
5587,2,1560900,114100,1186600
5588,2,1478200,112500,1169000
5589,2,1644100,115300,1297100
5590,2,1661700,109600,1288500
5591,2,2495500,176900,1867600
5592,2,1605600,111900,1190100
5593,2,1851600,105800,1432100
5594,2,1576400,100800,1238400
5595,2,2689800,114800,2304800
5596,2,1614400,102900,1290600
5597,2,1503000,100800,1182500
5598,2,1602300,93500,1245800
5599,2,1479000,113300,1057500
5600,2,1117100,97400,748700
5601,2,1722900,112800,1128200
5602,2,1807000,100600,1415400
5603,2,1382500,102500,1081800
5604,2,1299700,113100,948400
5605,2,1192500,96600,891300
5606,2,1596300,124200,1024100
5607,2,2586700,114400,2056200
5608,2,2051100,95600,1710800
5609,2,1912500,114000,1467600
5610,2,2286900,110400,1861300
5611,2,1868100,122400,1472400
5612,2,2026300,115900,1617500
5613,2,2019600,103900,1617300
5614,2,2103200,109300,1693900
5615,2,1747900,114000,1376000
5616,2,1307400,116700,905900
5617,2,1764700,82400,1349100
5618,2,2002200,111100,1468500
5619,2,1722900,136600,1288300
5620,2,1296300,108900,906800
5621,2,998700,106900,628800
5622,2,1187400,119700,765500
5623,2,1559900,101000,1178200
5624,2,1101500,99600,658300
5625,2,1706600,104100,1240100
5626,2,1325200,121900,943800
5627,2,967400,105300,618500
5628,2,1431000,110000,1088000
5629,2,1064800,107000,701200
5630,2,1392800,131300,1005900
5631,2,1524500,134600,1094700
5632,2,965500,119200,600500
5633,2,1295400,110100,853800
5634,2,1519300,111000,1163800
5635,2,1499900,117300,1088400
5636,2,1380800,111700,1033800
5637,2,1203300,91700,863200
5638,2,1483000,131700,1048800
5639,2,1492700,142800,1110800
5640,2,1136800,93000,793900
5641,2,985600,115800,600600
5642,2,1159300,107200,789100
5643,2,873200,100200,513200
5644,2,1568200,98500,1151000
5645,2,898000,95600,583600
5646,2,1157000,112900,757100
5647,2,991200,97900,624900
5648,2,877800,103000,513100
5649,2,1511100,96300,1014500
5650,2,1581300,94000,1224400
5651,2,1392900,107500,1028000
5652,2,1092000,113800,681300
5653,2,877000,112200,548600
5654,2,1299200,104100,980400
5655,2,1634000,96300,1275600
5656,2,1200500,92900,874200
5657,2,989200,115600,637000
5658,2,1326000,102600,914100
5659,2,797400,105600,479900
5660,2,1416000,94400,1093700
5661,2,917200,116400,474100
5662,2,983800,101000,642500
5663,2,924800,129400,592600
5664,2,705100,89500,385000
5665,2,1108500,105500,787900
5666,2,1330300,86300,887600
5667,2,1211100,105600,769500
5668,2,1488100,132300,942400
5669,2,1511300,101400,1120700
5670,2,1760400,93100,1290300
5671,2,2089000,97500,1578900
5672,2,1534700,133700,1128400
5673,2,1548300,107000,1193700
5674,2,1553500,101400,1198400
5675,2,1362900,97900,994200
5676,2,2232600,93500,1672800
5677,2,1569100,132100,1145200
5678,2,1820400,102300,1425500
5679,2,2199600,101500,1802700
5680,2,1595300,110100,1260800
5681,2,1796000,92800,1444300
5682,2,1626500,103600,1281400
5683,2,1481600,100900,1176800
5684,2,1522300,106300,1160800
5685,2,1243100,109600,901200
5686,2,1649200,100300,1030200
5687,2,1765000,135100,1392800
5688,2,1561000,98700,1240700
5689,2,1294000,100500,937700
5690,2,1290600,90300,921100
5691,2,1653400,106100,927700
5692,2,2736900,105000,2339200
5693,2,1989600,100000,1579100
5694,2,1940400,116200,1520900
5695,2,1692200,109900,1343000
5696,2,2193300,122500,1769200
5697,2,2213200,106400,1834800
5698,2,2077300,115100,1615200
5699,2,1914900,127600,1515200
5700,2,1940200,113100,1578700
5701,2,1987800,126200,1593400
5702,2,1764900,105000,1371000
5703,2,1772000,107400,1380600
5704,2,1659800,110700,1308300
5705,2,1174100,121700,761200
5706,2,1137200,100500,764100
5707,2,1111400,95800,792500
5708,2,1662000,102200,1312900
5709,2,1075400,98400,627700
5710,2,1204900,100300,760200
5711,2,1455900,114400,1090200
5712,2,984200,104600,601300
5713,2,1289900,97000,950500
5714,2,1070800,94600,735300
5715,2,2300600,114900,1933100
5716,2,1434800,109100,1086900
5717,2,1196900,128600,765000
5718,2,1540100,123700,1045000
5719,2,1353500,112500,962300
5720,2,1249600,100200,877900
5721,2,1110300,113500,663400
5722,2,909400,100100,558800
5723,2,1082500,119700,761900
5724,2,1525500,85600,1181900
5725,2,990800,110100,623900
5726,2,884300,95000,583300
5727,2,986200,94400,633400
5728,2,905800,95200,505100
5729,2,1516000,105800,1134700
5730,2,1016000,89200,697900
5731,2,1104300,106800,694400
5732,2,1239700,112900,839900
5733,2,861500,106500,503100
5734,2,1629100,101700,1093200
5735,2,1410700,131100,1015600
5736,2,1303600,101800,946100
5737,2,1154100,101200,776900
5738,2,1217400,101000,836200
5739,2,1289300,138900,877400
5740,2,1408400,92200,1092300
5741,2,1313200,121800,923700
5742,2,1010700,116100,665800
5743,2,981700,111000,684300
5744,2,975800,109200,655700
5745,2,2079900,96100,1699200
5746,2,968700,116900,537800
5747,2,1013300,99400,621500
5748,2,1123100,94800,767000
5749,2,811600,98000,478600
5750,2,1365000,92400,971900
5751,2,1134200,105800,706700
5752,2,1332700,76600,886600
5753,2,1501700,119600,998800
5754,2,1349800,105100,960100
5755,2,1700300,120900,1245800
5756,2,1789200,107700,1408100
5757,2,1624600,107900,1280500
5758,2,1510000,95000,1145800
5759,2,1427100,104300,1104100
5760,2,1453700,104200,1053800
5761,2,2330800,117200,1844200
5762,2,2111300,105200,1713600
5763,2,1634800,106100,1270700
5764,2,1710400,89500,1371900
5765,2,1469300,111100,1096300
5766,2,1736100,91000,1343000
5767,2,1467800,99700,1084000
5768,2,1345800,101900,974500
5769,2,1271800,101600,932300
5770,2,1181700,91600,827000
5771,2,1601500,95400,1099300
5772,2,1772300,99400,1476700
5773,2,1592500,99200,1203300
5774,2,1799100,101800,1411200
5775,2,1305500,106500,911600
5776,2,1575600,72100,981900
5777,2,2234000,95900,1883400
5778,2,2258000,108900,1876200
5779,2,2022300,129900,1567100
5780,2,2068400,105500,1665800
5781,2,2083200,192800,1557100
5782,2,2795300,243100,2219100
5783,2,1600700,111000,1284700
5784,2,1555800,93300,1249200
5785,2,1790800,112500,1461400
5786,2,1343100,107600,956900
5787,2,1686500,121900,1273200
5788,2,1437800,99000,1138100
5789,2,1350300,97800,1013100
5790,2,1145700,90300,761800
5791,2,1073600,107500,728800
5792,2,947300,90000,642600
5793,2,1686200,206300,1231900
5794,2,1359300,93600,895200
5795,2,1297700,91800,892100
5796,2,1393000,97100,1019700
5797,2,944600,90600,574900
5798,2,1404300,95200,1048500
5799,2,994800,94900,677200
5800,2,1163100,118700,836900
5801,2,1207700,89300,869700
5802,2,1051100,107300,665700
5803,2,1269800,126200,826300
5804,2,1255000,100600,906600
5805,2,1004300,93800,648400
5806,2,1147600,110600,750200
5807,2,830900,103500,492700
5808,2,1535500,110400,1209800
5809,2,1625200,92700,1271000
5810,2,1094200,104000,743600
5811,2,928900,96400,579500
5812,2,1134900,102500,781900
5813,2,802300,91100,471100
5814,2,1618300,110400,1198500
5815,2,891600,91700,528300
5816,2,1109800,99200,740400
5817,2,988400,101800,629100
5818,2,923800,96300,500600
5819,2,1346900,91200,909900
5820,2,1426600,107900,1096700
5821,2,1265100,119700,904400
5822,2,1294400,94200,945200
5823,2,843100,117700,482700
5824,2,1352700,102900,1001400
5825,2,1324800,95600,985600
5826,2,1188700,96500,833800
5827,2,992000,108200,658900
5828,2,1362900,187800,932300
5829,2,939900,103900,589400
5830,2,1468200,97300,1114600
5831,2,1064900,87000,682000
5832,2,1101800,89600,796500
5833,2,1045500,95100,702200
5834,2,874800,89400,563500
5835,2,2425400,106600,2090100
5836,2,1232500,86300,696000
5837,2,1533100,117600,1101000
5838,2,1650600,94900,1169600
5839,2,1362200,89000,923400
5840,2,1942200,96500,1484900
5841,2,1781700,97600,1350400
5842,2,1781300,109700,1436200
5843,2,1593000,105900,1222000
5844,2,1761500,118000,1378900
