tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
28162,2,2079800,152300,1635900
28163,2,1509700,137700,1048200
28164,2,1335100,151000,959900
28165,2,1819100,132900,1424800
28166,2,2161800,193800,1713100
28167,2,2271500,158600,1831300
28168,2,1685000,164100,1254200
28169,2,1701500,138400,1224700
28170,2,1607700,152000,1191600
28171,2,1950600,135400,1525700
28172,2,1908900,296600,1338700
28173,2,1603800,129900,1220000
28174,2,1949900,155900,1497400
28175,2,2170400,149600,1723100
28176,2,1926800,182600,1435000
28177,2,1671600,145200,1169100
28178,2,1663900,154200,1238500
28179,2,2745300,142100,2283300
28180,2,2385000,190200,1913600
28181,2,1613800,142200,1239000
28182,2,1464000,155600,1089300
28183,2,1537400,134000,1114000
28184,2,1983200,176400,1434000
28185,2,2019200,155800,1534500
28186,2,1616900,171600,1117700
28187,2,1626200,150400,1223800
28188,2,1591100,144800,1217200
28189,2,1854200,127600,1431800
28190,2,2301700,321100,1629800
28191,2,2059900,137000,1581800
28192,2,2070000,199300,1571600
28193,2,2060400,154500,1617100
28194,2,1887900,194800,1388800
28195,2,1796100,148600,1229300
28196,2,1771400,158400,1323600
28197,2,1788700,152500,1389400
28198,2,1549800,167800,1031700
28199,2,1864200,172000,1387700
28200,2,1372600,163700,950900
28201,2,1439700,159900,1066500
28202,2,1201600,145600,834000
28203,2,1168800,145000,774700
28204,2,1329700,137600,840500
28205,2,1785700,157000,1390300
28206,2,1561700,145200,1113000
28207,2,1212100,143000,801900
28208,2,1271000,155300,897500
28209,2,2937900,143800,2525100
28210,2,1593700,164400,1129400
28211,2,1434200,137300,1050100
28212,2,1265900,142300,888400
28213,2,1239000,139500,872000
28214,2,1271200,137500,908500
28215,2,1383500,134700,958400
28216,2,1046500,129200,686500
28217,2,1256900,147700,874200
28218,2,1417900,136800,837700
28219,2,1652600,133400,1265500
28220,2,1013200,133000,644800
28221,2,1371000,140000,885800
28222,2,1309000,158800,884300
28223,2,1842600,132600,1484500
28224,2,1514700,150400,1002300
28225,2,1627800,121400,1295400
28226,2,1170700,146800,791700
28227,2,1949600,126900,1459700
28228,2,1319600,138000,966900
28229,2,1966700,112400,1606600
28230,2,1831700,151300,1438400
28231,2,1804100,134100,1453000
28232,2,1969500,281300,1427900
28233,2,1535600,132100,1037100
28234,2,1429600,145300,1022800
28235,2,1981500,128100,1629400
28236,2,2336300,157200,1882900
28237,2,1683800,119400,1330800
28238,2,1871800,149400,1318200
28239,2,1773500,139600,1378100
28240,2,1850800,149300,1460400
28241,2,1798700,129800,1346300
28242,2,1696600,193200,1253100
28243,2,2119600,138300,1736000
28244,2,2460500,171000,2033900
28245,2,2313200,157600,1866600
28246,2,1589200,160200,1126200
28247,2,1818600,156900,1319800
28248,2,2109300,165700,1689700
28249,2,2862700,145000,2404900
28250,2,2146600,196100,1651800
28251,2,2043200,156000,1557600
28252,2,1821200,217300,1314400
28253,2,2040500,158000,1470600
28254,2,2158500,185800,1691500
28255,2,1953900,140400,1524100
28256,2,1461400,215500,967400
28257,2,1979200,150500,1549400
28258,2,2379100,199500,1803000
28259,2,2131500,163500,1556400
28260,2,2243500,170600,1749700
28261,2,1957900,151600,1543900
28262,2,2123700,164900,1661700
28263,2,1876500,152600,1465800
28264,2,1992300,166800,1576300
28265,2,1614900,132600,1117900
28266,2,1855400,209900,1309200
28267,2,1685800,156700,1273100
28268,2,1562500,179600,1151600
28269,2,1663700,143900,1257000
28270,2,1612600,150100,1147300
28271,2,1856700,159800,1396500
28272,2,1330900,180100,858800
28273,2,1398600,158900,886700
28274,2,1422400,149400,1025200
28275,2,1638700,137000,1246000
28276,2,1717800,133200,1312200
28277,2,1364400,145600,968200
28278,2,1357900,152600,927400
28279,2,1854100,131400,1358800
28280,2,1690500,153600,1183700
28281,2,1538800,152300,1054700
28282,2,1294100,146900,864600
28283,2,1538700,157600,1162100
28284,2,1434300,153200,1061700
28285,2,1176000,135600,837000
28286,2,1323500,143300,968100
28287,2,1438000,158500,1021300
28288,2,1671800,154900,1167500
28289,2,1662400,131700,1277500
28290,2,1210300,158000,810200
28291,2,1346900,153000,920800
28292,2,1514100,135800,1140600
28293,2,1727900,135200,1325000
28294,2,1581000,146800,1008600
28295,2,1636700,146700,1241600
28296,2,1319000,138100,903200
28297,2,1931000,120500,1421800
28298,2,1593200,152600,1147900
28299,2,2289800,142300,1873000
28300,2,1821200,147300,1443900
28301,2,2292000,149900,1876100
28302,2,1893800,172100,1468000
28303,2,1460300,150600,990700
28304,2,1397600,156500,987100
28305,2,2168300,155300,1758500
28306,2,1883600,157800,1422200
28307,2,1921200,150800,1526600
28308,2,1793000,152600,1304000
28309,2,1709500,141300,1321600
28310,2,1952300,152100,1541000
28311,2,1634700,139700,1158800
28312,2,1711100,201500,1243500
28313,2,2071600,141300,1660100
28314,2,1999000,162200,1590700
28315,2,1894300,137900,1525900
28316,2,1768200,180400,1318400
28317,2,1862800,152800,1367500
28318,2,2024000,150400,1573500
28319,2,2756400,130300,2282500
28320,2,2264700,302000,1703300
28321,2,1884700,147000,1496500
28322,2,1730400,165800,1324000
28323,2,1627800,148900,1133300
28324,2,1778000,156800,1328700
28325,2,1878100,142500,1433400
28326,2,1333900,158800,849100
28327,2,1555800,121400,1171300
28328,2,1930800,161600,1476900
28329,2,3200200,138500,2663900
28330,2,2021700,167900,1556900
28331,2,1882900,139300,1506800
28332,2,2045300,175000,1582900
28333,2,1800400,199300,1361700
28334,2,1729600,161800,1318000
28335,2,1534900,160000,1133100
28336,2,1649000,170200,1237900
28337,2,1558400,141900,1159400
28338,2,1569600,221800,1028300
28339,2,1661900,129300,1228400
28340,2,1306000,160100,911500
28341,2,1420300,131400,1026600
28342,2,1269200,141400,843700
28343,2,1454000,161300,865500
28344,2,1508400,184500,1085600
28345,2,1558100,132200,1176600
28346,2,1171000,147100,763300
28347,2,1120100,122800,796600
28348,2,1455800,141900,1105200
28349,2,1936400,142500,1479800
28350,2,1718100,178200,1256700
28351,2,1377600,154400,968800
28352,2,1233800,139400,851500
28353,2,1556800,141700,1162300
28354,2,1388400,136600,983000
28355,2,1266400,133700,848800
28356,2,1152100,138900,684500
28357,2,1514800,133000,1077300
28358,2,1723000,146900,1176900
28359,2,1443800,149600,1039100
28360,2,1195700,118800,843600
28361,2,1517600,143300,1117200
28362,2,1445900,140700,1072900
28363,2,1639300,122300,1263300
28364,2,1959300,132800,1456000
28365,2,1720700,136700,1191300
28366,2,1803200,146800,1227200
28367,2,1861700,135400,1474700
28368,2,1845500,142800,1467400
28369,2,1864800,139200,1512000
28370,2,1771000,120500,1336900
28371,2,2031800,179800,1545400
28372,2,1528400,142800,1042500
28373,2,1576300,130900,1214000
28374,2,1728500,154600,1307800
28375,2,2313100,174100,1817800
28376,2,1843800,174000,1402100
28377,2,1653400,148300,1226500
28378,2,1796500,156300,1219700
28379,2,2079700,145400,1532900
28380,2,1990500,171000,1544900
28381,2,1792000,156200,1391000
28382,2,1783700,163200,1390600
28383,2,2087300,127100,1723200
28384,2,2318100,160200,1907600
28385,2,1648900,146600,1262600
28386,2,1859200,134500,1332000
28387,2,1809900,146300,1411500
28388,2,2846100,160200,2422000
28389,2,2423000,168100,1989700
28390,2,1622800,156400,1173000
28391,2,1656100,147800,1285900
28392,2,1700000,146500,1253300
28393,2,2045400,166300,1527000
28394,2,1799900,184400,1378600
28395,2,1653400,159300,1229600
28396,2,1593700,147500,1175500
28397,2,1956200,143700,1559600
28398,2,1930800,158300,1437700
28399,2,2093200,148700,1580800
28400,2,1884300,153500,1476700
28401,2,2012900,141300,1560900
28402,2,2089400,158400,1587500
28403,2,1801800,139700,1409900
28404,2,1332100,146100,978800
28405,2,1643900,148100,1293300
28406,2,1798200,144900,1423700
28407,2,1426600,142900,967100
28408,2,1670900,143400,1266800
28409,2,1619300,140400,1199400
28410,2,1761800,137800,1361000
28411,2,1576500,143200,1156200
28412,2,1357400,163600,876400
28413,2,1371400,145900,892500
28414,2,1478200,156500,1047100
28415,2,1447500,130300,1068400
28416,2,1175800,144400,760300
28417,2,1481800,132300,1018800
28418,2,1819900,157400,1383800
28419,2,1684800,149700,1283700
28420,2,1479300,173700,1070400
28421,2,1248000,137400,874500
28422,2,1270100,129900,816700
28423,2,1714000,178400,1285700
28424,2,1243100,140100,843100
28425,2,1144100,131400,783000
28426,2,1140100,146000,729000
28427,2,1574800,144100,1074900
28428,2,1716500,144600,1292200
28429,2,1438100,158900,1014800
28430,2,1124200,133700,716600
28431,2,1550700,147300,1137400
28432,2,1654800,123100,1290900
28433,2,1607700,140000,1112300
28434,2,1802100,129100,1414700
28435,2,1457000,130000,1097400
28436,2,1511200,128000,1041700
28437,2,1621600,126500,1255500
28438,2,2310600,141300,1787100
28439,2,2409500,159400,1955100
28440,2,2272500,157000,1846200
28441,2,2516600,173200,2064200
28442,2,1901800,158100,1319100
28443,2,1727600,192300,1284000
28444,2,1944000,146100,1521800
28445,2,2148900,175700,1703300
28446,2,1892000,177300,1424600
28447,2,2113200,214100,1475500
28448,2,1773400,159500,1350700
28449,2,3200900,164600,2713200
28450,2,2166700,166600,1510300
28451,2,1710400,195900,1241800
28452,2,1985000,150000,1567900
28453,2,2170400,157700,1751100
28454,2,2030700,144500,1587700
28455,2,1758200,185600,1319500
28456,2,1690500,148400,1182800
28457,2,2141700,167400,1705500
28458,2,2955300,152600,2425500
28459,2,2212400,186400,1684900
28460,2,1777900,162700,1365100
28461,2,1543500,161600,1116400
28462,2,1709900,155200,1141000
28463,2,1984400,151100,1608500
28464,2,1455500,142800,1073700
28465,2,1584900,167700,1154300
28466,2,1373800,136400,1019500
28467,2,1969900,168200,1565400
28468,2,1821500,148800,1316500
28469,2,1944700,135200,1524400
28470,2,1732500,128900,1333700
28471,2,2386600,151100,1834500
28472,2,1901200,156200,1480400
28473,2,1865800,134300,1494300
28474,2,1511800,169500,1053700
28475,2,1969900,161000,1572800
28476,2,1622500,147200,1193600
28477,2,1624300,159600,1180900
28478,2,1621500,164800,1177000
28479,2,1651500,131200,1246900
28480,2,1314000,140000,953300
28481,2,1443500,156800,1061600
28482,2,1224100,161000,657500
28483,2,1566000,173000,1117900
28484,2,1815500,159600,1427400
28485,2,1478900,127400,1103700
28486,2,1089100,146400,665900
28487,2,1505700,136400,1146600
28488,2,1774200,170700,1296000
28489,2,1723200,138300,1365400
28490,2,1249400,142700,868200
28491,2,1274500,135500,885600
28492,2,1222600,130200,856300
28493,2,1485500,150700,1081500
28494,2,1233200,135500,833400
28495,2,1149100,133100,779300
28496,2,1081900,153500,701500
28497,2,1450100,127600,964000
28498,2,1638400,146700,1187900
28499,2,1371800,142000,949500
28500,2,1128500,153700,656700
28501,2,1637900,159700,1219300
28502,2,1559500,147900,1177700
28503,2,1506300,183700,948200
28504,2,1794200,150500,1396900
28505,2,1704600,181600,1154800
28506,2,1921000,165600,1325900
28507,2,1619700,136700,1227700
28508,2,1909400,142900,1529400
28509,2,2174600,128900,1796900
28510,2,2357300,154800,1894400
28511,2,1699200,153600,1272300
28512,2,1578500,155100,1092600
28513,2,1461000,116900,1101600
28514,2,1981800,132600,1591600
28515,2,2236700,168000,1783400
28516,2,1948900,145200,1549600
28517,2,2010900,136200,1487100
28518,2,2035000,159600,1449300
28519,2,2198300,175500,1691600
28520,2,1536900,136700,1119300
28521,2,1984500,150600,1540400
28522,2,1957600,155300,1518400
28523,2,2281700,144400,1886900
28524,2,1971800,150200,1601400
28525,2,1636100,139100,1247800
28526,2,1788600,139700,1268800
28527,2,2275600,161200,1861600
28528,2,2951900,174000,2504800
28529,2,2162700,179400,1716100
28530,2,1544500,147200,1139500
28531,2,2113600,175800,1657700
28532,2,1757400,167200,1165700
28533,2,1917500,152600,1503200
28534,2,1614200,158800,1105600
28535,2,1943800,162300,1227600
28536,2,1725200,167700,1217500
28537,2,1849600,157400,1445500
28538,2,1953700,157100,1397000
28539,2,2274500,173500,1832000
28540,2,2069200,210100,1601800
28541,2,2194100,158300,1775700
28542,2,1675200,167300,1280100
28543,2,2022800,164900,1629000
28544,2,1700900,137800,1279200
28545,2,1762500,154500,1389300
28546,2,1508800,144200,1104400
28547,2,1476800,148400,1089700
28548,2,1279100,136200,923300
28549,2,1856200,143400,1451700
28550,2,1631600,166500,1229800
28551,2,1418100,140300,998100
28552,2,1506600,171100,971000
28553,2,1628700,139700,1252900
28554,2,1663900,151500,1237300
28555,2,1515900,151700,1092200
28556,2,1223300,146500,832800
28557,2,1617900,135400,1224300
28558,2,1764300,197500,1247300
28559,2,1768400,139800,1363600
28560,2,1760200,274100,1244000
28561,2,1266100,167300,876800
28562,2,1409300,136100,1052300
28563,2,1516400,138500,1147300
28564,2,1071200,141000,707100
28565,2,1323200,125000,967900
28566,2,1635800,234700,1019400
28567,2,1580900,133600,1115900
28568,2,1391200,136600,1030600
28569,2,2553900,131800,2153100
28570,2,1293900,139800,876900
28571,2,1910600,138800,1523100
28572,2,1752800,159200,1307400
28573,2,1531900,125700,1102100
28574,2,1450300,140500,1087200
28575,2,1580000,124600,1103400
28576,2,2031900,256200,1498700
28577,2,1937800,132100,1582000
28578,2,1889500,140100,1472000
28579,2,1963400,174400,1512200
28580,2,1987700,147000,1556600
28581,2,1598100,133800,1061300
28582,2,1612700,174000,1153400
28583,2,1990500,126200,1654000
28584,2,2085000,140700,1698200
28585,2,2006400,158000,1583300
28586,2,1674000,149800,1248100
28587,2,1700400,154900,1181500
28588,2,1932600,168500,1535200
28589,2,2235400,147400,1820400
28590,2,1761000,154200,1326600
28591,2,1893900,143700,1491100
28592,2,1803400,163800,1407200
28593,2,2078000,132900,1667200
28594,2,1709400,182400,1241400
28595,2,1627000,136400,1147700
28596,2,1787800,170000,1334900
28597,2,2769200,149600,2202600
28598,2,2184300,208200,1663300
28599,2,1659600,144600,1199200
28600,2,1587400,180700,1188400
28601,2,1675600,148600,1233800
28602,2,1778200,157700,1301300
28603,2,1909000,134600,1521200
28604,2,1625200,147100,1215000
28605,2,1544900,145000,1142000
28606,2,1687300,139100,1282600
28607,2,1863800,147600,1413100
28608,2,1625400,141100,1169200
28609,2,1733700,132100,1359500
28610,2,1850500,143100,1454600
28611,2,2175000,152600,1609400
28612,2,1706600,180600,1236500
28613,2,1497900,155100,1100300
28614,2,1816700,165000,1388800
28615,2,1777600,134700,1403300
28616,2,1348800,160500,949700
28617,2,1641800,157200,1218300
28618,2,1411100,136100,944800
28619,2,1722900,124000,1286200
28620,2,1428000,130800,932500
28621,2,1274900,165600,797100
28622,2,1329000,154400,833500
28623,2,1802000,154400,1411300
28624,2,1528200,145100,1121300
28625,2,1484200,172100,1040300
28626,2,1329700,159800,899000
28627,2,1688400,127900,1309400
28628,2,1663900,177700,1250800
28629,2,1509800,141800,1127200
28630,2,1173300,134100,747000
28631,2,1265700,131200,897100
28632,2,1444900,153700,1044000
28633,2,1562600,142200,1095300
28634,2,1270900,171000,849600
28635,2,1304400,147500,916400
28636,2,1426600,168200,888800
28637,2,1596600,119900,1259800
28638,2,1237800,135900,836300
28639,2,1192600,127800,792200
28640,2,1432400,197700,983300
28641,2,1650800,129600,1263700
28642,2,1442100,129700,909500
28643,2,1741400,135400,1373200
28644,2,1230900,123100,890000
28645,2,1877600,131000,1356600
28646,2,1452100,136700,1091600
28647,2,2060600,135900,1694700
28648,2,1771900,181200,1385400
28649,2,2242900,115400,1816900
28650,2,1737600,192900,1253100
28651,2,1555800,143200,1048800
28652,2,1527200,154200,1126100
28653,2,2162500,134900,1771000
28654,2,1895000,173200,1436400
28655,2,1967300,143000,1589700
28656,2,1585600,158600,1036500
28657,2,1848000,126900,1482600
28658,2,1942500,147100,1496800
28659,2,2166300,194700,1647300
28660,2,1767700,168700,1366100
28661,2,1898100,136800,1518300
28662,2,1969900,201200,1540500
28663,2,2063000,131900,1643800
28664,2,1602000,159100,1204600
28665,2,1982900,128800,1466100
28666,2,1785500,161300,1335900
28667,2,3146100,130200,2715100
28668,2,1878400,176900,1433600
28669,2,1732000,131800,1378500
28670,2,1591700,153200,1198600
28671,2,2142400,171500,1495900
28672,2,1946400,219500,1448400
28673,2,1967700,139300,1564700
28674,2,1531200,174400,1088000
28675,2,1828300,141400,1431600
28676,2,2015500,186100,1541700
28677,2,1999000,141500,1504500
28678,2,2187400,160900,1672200
28679,2,1907100,142000,1513300
28680,2,2032400,157900,1574100
28681,2,1685300,128100,1305800
28682,2,1813200,158200,1420900
28683,2,1433100,158300,1043300
28684,2,1777100,152000,1402900
28685,2,1963500,146500,1559200
28686,2,1607900,178000,1142900
28687,2,1779900,145800,1355200
28688,2,1454900,152800,1051700
28689,2,2740100,142400,2326500
28690,2,1437400,209100,945000
28691,2,1499700,162800,975100
28692,2,1569300,150400,1185200
28693,2,1771900,135000,1377600
28694,2,1485100,138800,997400
28695,2,1545200,178200,1108200
28696,2,1385600,144800,973900
28697,2,1652000,148800,1233000
28698,2,1788000,145200,1343500
28699,2,1426200,155400,1016300
28700,2,1502300,139900,1078000
28701,2,1392300,146700,984600
28702,2,1333300,142800,914000
28703,2,1404000,139100,1028100
28704,2,1235600,136900,836800
28705,2,1281600,147000,806500
28706,2,1580600,145800,1003800
28707,2,1853400,160800,1484100
28708,2,1290000,149600,889100
28709,2,1206300,152700,799200
28710,2,1432100,131600,1055000
28711,2,1802700,141200,1367200
28712,2,1516600,200700,895300
28713,2,1833400,142600,1433400
28714,2,1618000,138000,1140300
28715,2,1894600,148500,1430200
28716,2,1683700,134300,1261400
28717,2,2194100,149200,1774500
28718,2,1985500,148800,1536600
28719,2,2212700,175700,1759200
28720,2,1793400,162800,1282700
28721,2,1694100,165900,1200900
28722,2,1517200,184400,1105000
28723,2,2070500,152200,1693700
28724,2,2135200,142000,1712400
28725,2,1894400,138200,1492400
28726,2,1814300,160400,1245200
28727,2,1946000,138000,1531300
28728,2,1746000,138000,1362300
28729,2,1815600,156300,1345900
28730,2,1788500,232900,1290400
28731,2,2123500,182600,1649700
28732,2,2210900,176900,1745300
28733,2,2150800,184700,1662900
28734,2,1817100,254200,1257000
28735,2,1996700,151300,1518500
28736,2,2063500,167000,1616700
28737,2,2665600,160300,2219300
28738,2,2376800,183400,1847400
28739,2,1705500,143500,1301700
