tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
14866,2,1500400,116800,1085000
14867,2,1809700,115300,1417500
14868,2,1388300,124700,1029800
14869,2,2157200,115000,919000
14870,2,2262800,148800,1311800
14871,2,2031000,111300,1648200
14872,2,1596400,95200,1273400
14873,2,972800,93400,678700
14874,2,1521200,120200,1198000
14875,2,1859500,128200,1511200
14876,2,1687400,116100,1374300
14877,2,1334300,116800,1003200
14878,2,1101600,209400,576100
14879,2,1330000,95600,981600
14880,2,1635500,87300,1319500
14881,2,1432500,92700,1138800
14882,2,1238300,92400,911900
14883,2,1236000,93300,913700
14884,2,1474700,98700,1125600
14885,2,2105900,107200,1665100
14886,2,2310500,135300,1833100
14887,2,1976700,102900,993500
14888,2,854200,121600,457400
14889,2,1275100,200400,847400
14890,2,1682500,96800,1350100
14891,2,2215800,97800,1150600
14892,2,1382100,99600,967400
14893,2,1349900,110900,918000
14894,2,1834000,93700,1463100
14895,2,1634900,105900,1271900
14896,2,2232200,113400,1386800
14897,2,1399700,103800,1069700
14898,2,2093700,101100,938600
14899,2,1480100,173900,1017400
14900,2,1690300,136300,1258300
14901,2,1885100,117400,1488800
14902,2,1315200,117800,965700
14903,2,887300,116200,570600
14904,2,1199100,112600,820000
14905,2,1769800,135700,1399000
14906,2,1843100,105500,1415200
14907,2,1403800,109100,1008900
14908,2,959600,129500,606700
14909,2,1388400,91600,1090400
14910,2,1805000,111300,1441800
14911,2,1565600,89200,1230900
14912,2,2486200,105500,2084800
14913,2,1286000,127600,925500
14914,2,1878400,136500,1017200
14915,2,1851500,152200,1395000
14916,2,2105000,120000,1664000
14917,2,1300200,140200,934100
14918,2,1379300,95600,486900
14919,2,1273700,95700,910900
14920,2,1841200,97400,1499600
14921,2,1492900,88700,1164800
14922,2,1757300,100400,807000
14923,2,2079800,81100,1166300
14924,2,1642000,91400,1085700
14925,2,2498900,145600,1575800
14926,2,1614500,116900,1246600
14927,2,1359100,89200,1046100
14928,2,1108100,117900,779600
14929,2,1372300,87900,1090700
14930,2,2221200,254300,1704200
14931,2,1645400,95500,1202900
14932,2,1376100,91500,1011200
14933,2,987900,92400,661900
14934,2,1653400,82400,1253600
14935,2,1905100,107500,1471400
14936,2,1798900,142200,1396800
14937,2,1652200,99600,1332200
14938,2,1029400,93500,672200
14939,2,1401100,123500,1053300
14940,2,1774700,131000,1379300
14941,2,2004900,126300,1626300
14942,2,1465800,116000,1059400
14943,2,847100,96300,528400
14944,2,1202700,116700,879500
14945,2,1489200,104400,1156300
14946,2,1886300,102300,1447700
14947,2,1624200,111900,1238700
14948,2,1785900,143500,1418700
14949,2,2067800,94900,717600
14950,2,2295200,132400,1270600
14951,2,1961600,138900,1554200
14952,2,1670000,114500,1339900
14953,2,1048200,100400,746300
14954,2,1411400,123900,1092000
14955,2,1875400,100300,1430400
14956,2,1888500,184500,1453900
14957,2,1168500,116900,814700
14958,2,1043800,94500,654100
14959,2,1826400,83900,1462200
14960,2,1727900,97000,1351500
14961,2,2032800,80200,1686800
14962,2,1193000,99200,878600
14963,2,952100,82600,668300
14964,2,1363400,92900,1058700
14965,2,1914700,84600,1595100
14966,2,2035700,121400,1595400
14967,2,1827700,118300,952700
14968,2,861900,117600,558600
14969,2,961000,85700,631700
14970,2,1512700,115400,1140100
14971,2,2089000,87000,1158300
14972,2,1282900,90800,894600
14973,2,923800,93000,554000
14974,2,1507000,86900,1200800
14975,2,1505900,90400,1186400
14976,2,1865100,89700,1113000
14977,2,1852500,88200,1393400
14978,2,1731500,126900,674700
14979,2,1377200,120500,1001100
14980,2,1757000,134700,1365200
14981,2,2540000,105300,2193300
14982,2,1543800,141900,1147500
14983,2,875100,92700,578500
14984,2,1252400,112400,910900
14985,2,1717800,103800,1389700
14986,2,1625700,104100,1263900
14987,2,1423800,99600,1062200
14988,2,1147200,129800,708300
14989,2,1325700,96100,995400
14990,2,1939100,134900,1505100
14991,2,1803400,100100,1379900
14992,2,2319000,106500,1957300
14993,2,1296500,110900,960300
14994,2,1861700,133000,999800
14995,2,1785000,142000,1356000
14996,2,2073200,107600,1685700
14997,2,1365400,131600,1018900
14998,2,1451200,88300,564600
14999,2,1261900,86400,917200
15000,2,1678000,82600,1387400
15001,2,1529300,99000,1227500
15002,2,1642200,83700,836100
15003,2,2224200,89300,1396500
15004,2,1253800,89400,953400
15005,2,2247700,88900,1360200
15006,2,1619000,118900,1213900
15007,2,1345500,81200,1055300
15008,2,1452900,113100,1065800
15009,2,1329400,95700,1016900
15010,2,1918900,97200,1505100
15011,2,1892700,95100,1493400
15012,2,1410300,109500,994200
15013,2,978900,89000,641100
15014,2,1788500,151200,1312700
15015,2,1657000,91000,1317200
15016,2,1468300,112200,1141500
15017,2,1398700,90800,1095900
15018,2,1080000,95800,701200
15019,2,1460200,127700,1040300
15020,2,1898800,139900,1371800
15021,2,1865100,109800,1445600
15022,2,1146400,119500,806700
15023,2,730400,91800,430500
15024,2,988600,85000,702000
15025,2,1515100,88100,1149000
15026,2,2143400,121000,1665000
15027,2,1867100,119200,1474400
15028,2,1430500,124700,1076500
15029,2,2203500,96400,851300
15030,2,2491000,113100,1616100
15031,2,1979100,105900,1638700
15032,2,1616800,99500,1251200
15033,2,1075700,87500,762000
15034,2,1353600,109600,1053000
15035,2,1769000,102800,1444000
15036,2,1492500,110200,1137100
15037,2,1285300,109600,967400
15038,2,1021000,89900,625700
15039,2,1419400,88600,1100100
15040,2,1752200,83400,1363700
15041,2,1479100,122600,1138600
15042,2,1204600,89300,900400
15043,2,977200,102000,679600
15044,2,1166400,84100,900500
15045,2,1945500,91500,1571000
15046,2,1926800,133900,1501200
15047,2,2275800,104500,1358400
15048,2,819100,122500,470400
15049,2,1145600,99300,795200
15050,2,1605800,100600,1195800
15051,2,2692400,95800,1598300
15052,2,1349200,112700,889000
15053,2,937000,100000,585500
15054,2,1549100,98400,1239200
15055,2,1688700,85800,1411900
15056,2,2237400,98600,1345600
15057,2,1507200,125600,1130200
15058,2,1592600,116500,694400
15059,2,1550900,126700,1175800
15060,2,1927500,118800,1506700
15061,2,1831900,130900,1467700
15062,2,1470400,167900,1038100
15063,2,795700,93600,493200
15064,2,1171900,96700,875100
15065,2,1748800,96700,1403300
15066,2,1776000,104700,1343600
15067,2,1478800,98600,965400
15068,2,1136800,148400,691800
15069,2,1354100,132600,983600
15070,2,1590900,116400,1265100
15071,2,1662100,91100,1325600
15072,2,2392200,96400,1932500
15073,2,1044600,132600,671500
15074,2,1700400,123800,880700
15075,2,1575300,119800,1209900
15076,2,2242400,129500,1865400
15077,2,1366500,126800,1001200
15078,2,1336400,113700,481800
15079,2,1761800,87100,1397400
15080,2,1479300,87200,1164600
15081,2,1805300,80800,1487600
15082,2,1871700,89000,1032600
15083,2,2042600,77900,1254500
15084,2,1408900,89200,1113500
15085,2,2100700,92800,1362800
15086,2,1620700,126200,1231700
15087,2,1503000,92300,1191000
15088,2,1219900,176100,825400
15089,2,1493300,87700,1179700
15090,2,1831000,88600,1483700
15091,2,1712700,94700,1322500
15092,2,1247000,107100,867700
15093,2,977700,92300,563600
15094,2,1687100,119900,1277300
15095,2,1523900,110800,1204200
15096,2,1757000,99000,1390900
15097,2,1312700,96000,990600
15098,2,1120400,101900,716500
15099,2,1620800,135300,1209400
15100,2,1605800,139400,1187300
15101,2,3183300,126100,2747400
15102,2,1370600,148600,999500
15103,2,724300,89400,427900
15104,2,1827900,101100,1409700
15105,2,1761200,86500,1340300
15106,2,1781500,105700,1319400
15107,2,1656500,94700,1244000
15108,2,1541700,132300,1181500
15109,2,2667900,97500,1322800
15110,2,1849100,105900,1089000
15111,2,1833400,89500,1484800
15112,2,1377900,83900,1095900
15113,2,922900,93100,627800
15114,2,1563900,242700,1099400
15115,2,1794300,109300,1482100
15116,2,1695800,122800,1295200
15117,2,1118700,103400,810300
15118,2,1041700,87600,571200
15119,2,1131300,84400,824000
15120,2,1945100,175600,1527000
15121,2,1638900,108300,1293600
15122,2,1191400,120100,824200
15123,2,844800,76200,586400
15124,2,1354200,91500,1074200
15125,2,1961300,83000,1592700
15126,2,2020500,133500,1597200
15127,2,1622400,93500,780600
15128,2,695000,108900,396200
15129,2,909100,95900,613800
15130,2,1538300,108600,1209200
15131,2,2229800,86000,1224000
15132,2,1215700,91500,853400
15133,2,915300,87400,547100
15134,2,1596900,89900,1265000
15135,2,1360400,87300,1038400
15136,2,1885300,108000,1081000
15137,2,1370700,108700,1021900
15138,2,1592800,107200,691300
15139,2,1382700,125700,1030000
15140,2,1757800,129300,1325600
15141,2,1578700,109800,1230400
15142,2,1312200,130900,943600
15143,2,874400,116400,561600
15144,2,1179500,87600,894300
15145,2,1655600,98600,1339000
15146,2,1529800,89500,1195200
15147,2,1461400,99800,1090200
15148,2,1038700,137100,685300
15149,2,1697200,202200,1236900
15150,2,1740100,129800,1350000
15151,2,1722500,105500,1348800
15152,2,2111400,96100,1756700
15153,2,1144100,120000,800500
15154,2,1913100,154300,1135500
15155,2,1515700,126800,1131200
15156,2,1885400,102000,1530500
15157,2,1482300,114100,1104300
15158,2,1283600,97400,461900
15159,2,1505300,94700,1098500
15160,2,1739700,95600,1198200
15161,2,1628000,86700,1336400
15162,2,1799900,83700,925900
15163,2,1936700,87700,1084400
15164,2,1428500,122400,1090200
15165,2,2064000,100100,1316900
15166,2,1707500,107600,1341600
15167,2,1191200,88900,884500
15168,2,1010100,110100,656900
15169,2,1196400,89000,845200
15170,2,2210000,118500,1818900
15171,2,1616500,87400,1203400
15172,2,1578200,86300,1184500
15173,2,1127400,87500,775500
15174,2,1796800,90500,1301000
15175,2,1604800,129500,1239000
15176,2,1581200,107900,1209500
15177,2,1487900,97900,1173100
15178,2,1086800,109500,711800
15179,2,1317100,139600,952600
15180,2,2035400,138100,1559000
15181,2,1870000,123900,1506400
15182,2,1410400,143900,1035100
15183,2,986700,131900,636700
15184,2,1114400,94600,825000
15185,2,1404600,88900,1102400
15186,2,2040200,108800,1542700
15187,2,1636600,103100,1204300
15188,2,1470300,138100,1116500
15189,2,2064000,85800,816400
15190,2,2015100,119800,1078300
15191,2,1920900,128300,1484400
15192,2,1615300,99000,1271400
15193,2,918100,102400,619600
15194,2,1320300,103000,980500
15195,2,1816900,105700,1491300
15196,2,1458300,104100,1140700
15197,2,1385100,120800,1009300
15198,2,977100,85000,573600
15199,2,1982600,86700,1669400
15200,2,1616700,84200,1308500
15201,2,1627400,84000,1269900
15202,2,1289400,135800,913100
15203,2,1033700,88200,740900
15204,2,1172900,87800,882900
15205,2,1830700,84700,1504800
15206,2,1996800,107600,1652600
15207,2,1739000,92200,952400
15208,2,793700,106700,470500
15209,2,968200,90500,656100
15210,2,1538700,86400,1229600
15211,2,2072500,80700,1141400
15212,2,1316900,98900,904400
15213,2,955900,86600,557300
15214,2,1594600,119700,1234700
15215,2,1291800,102500,971500
15216,2,2009500,90200,1270400
15217,2,1370200,101200,1073700
15218,2,1543100,99400,669400
15219,2,2224800,242600,1716000
15220,2,1780300,127500,1365300
15221,2,2534100,113200,2201100
15222,2,1430100,130200,1076100
15223,2,1353900,98900,1018500
15224,2,1207700,112400,875100
15225,2,1507100,105800,1199100
15226,2,1787500,95400,1405800
15227,2,1334700,95100,979300
15228,2,1152300,122800,773700
15229,2,1464000,102900,1109800
15230,2,1719600,127800,1316200
15231,2,1748100,112400,1315400
15232,2,2290000,98500,1923500
15233,2,1192900,101200,864000
15234,2,1909100,116400,1146100
15235,2,1517700,115000,1142200
15236,2,2182000,126200,1801900
15237,2,1194500,118000,855100
15238,2,1509100,84000,668200
15239,2,1530500,93700,1178000
15240,2,1770700,84400,1457400
15241,2,1596200,83700,1275100
15242,2,1897000,117900,929700
15243,2,2100000,84400,1186500
15244,2,1499300,147700,1059100
15245,2,2163900,88900,1372900
15246,2,1895700,135800,1466300
15247,2,1397800,91600,1053100
15248,2,1111500,110400,753400
15249,2,1658600,250200,1158100
15250,2,1786800,130300,1406100
15251,2,2032900,94700,1631200
15252,2,1516200,94300,1122300
15253,2,1092500,100300,754500
15254,2,1539900,100700,1140600
15255,2,1648800,100300,1322100
15256,2,1817800,106500,1470900
15257,2,1452000,113100,1133500
15258,2,1070300,101700,695400
15259,2,1403900,112400,898300
15260,2,1820300,155400,1346200
15261,2,2058900,127100,1632500
15262,2,1163900,123800,803200
15263,2,751800,110300,445500
15264,2,1159100,90400,863800
15265,2,1673300,101800,1290800
15266,2,1796800,114000,1308800
15267,2,1791300,112600,1385700
15268,2,1449300,147800,1081200
15269,2,2003200,97700,747300
15270,2,2274100,130100,1376200
15271,2,1668000,97900,1333700
15272,2,1367100,82000,1067000
15273,2,911600,101400,603300
15274,2,1551300,112600,1162100
15275,2,1998500,119600,1546600
15276,2,1832800,130400,1394500
15277,2,1317400,105600,990100
15278,2,1008000,103800,594600
15279,2,1310800,88700,992900
15280,2,1576700,78900,1299800
15281,2,1760300,84400,1458300
15282,2,1000100,85300,708500
15283,2,947600,87000,657900
15284,2,1288700,85000,948800
15285,2,1946100,80300,1627400
15286,2,2030400,132500,1631600
15287,2,1744900,124100,895400
15288,2,724800,110900,412900
15289,2,925100,88400,613600
15290,2,1281500,89900,984000
15291,2,2015400,92400,1164900
15292,2,1054400,80300,703500
15293,2,947400,85800,540600
15294,2,1408600,98600,1085300
15295,2,1429200,91800,1131600
15296,2,1774700,93000,1082000
15297,2,1429600,91700,1083800
15298,2,1415800,108700,589000
15299,2,1898800,114000,1533200
15300,2,1750000,137100,1325800
15301,2,1993900,126600,1642600
15302,2,1263500,114400,880300
15303,2,828500,103900,519400
15304,2,1226500,102900,853800
15305,2,1857400,127400,1503400
15306,2,2217500,128800,1711600
15307,2,1340900,112000,948700
15308,2,980100,126800,592400
15309,2,1232700,94100,900400
15310,2,1821400,135500,1465200
15311,2,1745700,126600,1333700
15312,2,2091500,89500,1708800
15313,2,1093400,98100,778300
15314,2,1700500,111500,965200
15315,2,1819900,105300,1441200
15316,2,2165700,114300,1770700
15317,2,1397300,134500,1053900
15318,2,1340700,101500,414200
15319,2,2001100,87500,1590800
15320,2,2016800,139600,1559900
15321,2,1424300,86000,1089600
15322,2,1622300,84800,763400
15323,2,1997400,82000,1124000
15324,2,1356900,93600,1052200
15325,2,2215400,124700,1377700
15326,2,1570800,120800,1233800
15327,2,1420600,88900,1085700
15328,2,1204700,126500,859900
15329,2,1547100,96300,1220600
15330,2,2221200,91800,1831700
15331,2,1814400,87500,1428400
15332,2,1412000,96500,1005000
15333,2,873600,92200,553200
15334,2,1461600,93600,1119000
15335,2,1667900,97400,1321600
15336,2,1800500,128700,1415900
15337,2,1534400,115100,1181000
15338,2,1183000,117300,723600
15339,2,1444400,126600,1072400
15340,2,2127700,132500,1613800
15341,2,2976600,165200,2534800
15342,2,1400200,142200,1001900
15343,2,719800,100300,417900
15344,2,1146100,100300,844400
15345,2,1871200,110600,1422000
15346,2,1702800,148900,1230100
15347,2,1803500,119000,1393800
15348,2,1486400,132500,1117700
15349,2,2188500,89700,857700
15350,2,2470100,125700,1515000
15351,2,1677900,108300,1262300
15352,2,1566900,96300,1254300
15353,2,1095900,102600,788600
15354,2,1511600,128800,1168700
15355,2,1924000,112600,1573000
15356,2,1694500,113400,1307400
15357,2,1141000,110000,835100
15358,2,1003600,90700,606700
15359,2,1206500,80400,857800
15360,2,1548100,80500,1139600
15361,2,1516100,87300,1199600
15362,2,1013000,98000,705800
15363,2,938100,84000,667200
15364,2,1336200,84000,1052500
15365,2,1954700,86800,1575000
15366,2,2059600,122500,1616100
15367,2,1947900,131500,1040800
15368,2,812000,126700,470700
15369,2,1387500,91200,1063100
15370,2,1459200,91200,1130000
15371,2,2003200,92800,1044300
15372,2,1403100,91500,879000
15373,2,1009000,128600,594600
15374,2,1497300,86700,1154400
15375,2,1489200,95500,1166500
15376,2,2010600,106300,1226600
15377,2,1254400,87300,955600
15378,2,1595700,100800,617100
15379,2,1505600,145000,1114000
15380,2,1990000,129700,1594700
15381,2,1835100,146500,1433400
15382,2,1342400,126600,986900
15383,2,1184400,96400,866600
15384,2,1353000,137600,988600
15385,2,1603400,108200,1286700
15386,2,1592000,116300,1189300
15387,2,1384700,107200,979000
15388,2,1064600,142400,682500
15389,2,1294800,95300,979400
15390,2,1461100,141100,1110300
15391,2,1508300,91900,1144400
15392,2,2083400,86000,1710200
15393,2,1071700,112900,759200
15394,2,1508400,115000,804000
15395,2,1799200,99100,1436700
15396,2,2116700,119100,1732300
15397,2,1326900,106700,1014600
15398,2,1301600,82400,467700
15399,2,1486100,88300,1146600
15400,2,2036800,102800,1700400
15401,2,1362100,89800,1055200
15402,2,1642400,89900,734400
15403,2,2049300,80300,1267600
15404,2,1397500,89400,1102300
15405,2,2188600,86300,1440300
15406,2,1727800,109400,1405400
15407,2,1419300,88800,1061100
15408,2,1315200,113200,974900
15409,2,1322400,84800,1019400
15410,2,1984800,86600,1583900
15411,2,1638700,99100,1191000
15412,2,1463600,111100,1060600
15413,2,1004100,99700,665600
15414,2,1565000,87400,1224600
15415,2,1751600,98100,1394100
15416,2,1659100,133700,1308500
15417,2,1521900,112300,1181800
15418,2,1376100,114100,994300
15419,2,1410100,117100,1051900
15420,2,1815000,126400,1417300
15421,2,2100600,148800,1701000
15422,2,1275200,117800,934200
15423,2,816700,95200,524300
15424,2,1135700,90200,845500
15425,2,1576200,107000,1224400
15426,2,1798600,112000,1288400
15427,2,1946100,121600,1497500
15428,2,1532900,141700,1114000
15429,2,2003200,81800,809300
15430,2,2065200,116800,1239900
15431,2,2019500,99500,1665800
15432,2,1591000,99100,1268300
15433,2,1087200,99000,762400
15434,2,1675500,122500,1350400
15435,2,1701600,104500,1379600
15436,2,1913300,139200,1465800
15437,2,1341700,124300,978000
15438,2,872300,83700,475500
15439,2,1622500,82500,1307200
15440,2,1673900,92400,1339100
15441,2,1389100,81500,1055000
15442,2,1310000,83700,904100
15443,2,1003300,98600,672100
15444,2,1457600,102100,1084500
15445,2,1974500,83300,1509700
15446,2,1924500,112600,1468600
15447,2,2214500,94500,1226100
15448,2,1003100,126800,653900
15449,2,1132500,125500,779300
15450,2,1625900,103000,1255200
15451,2,1958400,91800,1108000
15452,2,1304500,92000,922400
15453,2,1110500,91200,722200
15454,2,1607500,106400,1284900
15455,2,1434200,95600,1097800
15456,2,1951600,91200,1154500
15457,2,1240900,90100,934200
15458,2,1622200,94200,705200
15459,2,1485100,120800,1110900
15460,2,2009000,131100,1576900
15461,2,2614100,143200,2245700
