tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
4139,2,2661300,243000,2045400
4140,2,2190600,169300,1586100
4141,2,2231200,159400,1771400
4142,2,1689500,135200,1279200
4143,2,1824400,141900,1433600
4144,2,1512500,159800,1109100
4145,2,1849700,140200,1366800
4146,2,1952500,159400,1356800
4147,2,2119600,186500,1663500
4148,2,2086000,238900,1585800
4149,2,2215600,169700,1724900
4150,2,2389400,183900,1881000
4151,2,1901700,172400,1408200
4152,2,2083100,179200,1665900
4153,2,1759400,146800,1261100
4154,2,1991700,155600,1583000
4155,2,1958100,192700,1362500
4156,2,1849600,157300,1406600
4157,2,1857000,155100,1437200
4158,2,2010900,153100,1577300
4159,2,1718000,127900,1228600
4160,2,1754400,145700,1348300
4161,2,1999500,124900,1567400
4162,2,1844900,154000,1388900
4163,2,1940900,146600,1343900
4164,2,1822300,153400,1365600
4165,2,1785700,133700,1321200
4166,2,1522300,111400,1188100
4167,2,1815900,105500,1394700
4168,2,1950000,138700,1556200
4169,2,1419200,128600,1046400
4170,2,1840800,134700,1408900
4171,2,1903400,126400,1519800
4172,2,1832800,129900,1416400
4173,2,1705500,127200,1304900
4174,2,1671800,117200,1283500
4175,2,1305600,107300,957100
4176,2,1670800,124800,1268100
4177,2,1415300,98200,1072800
4178,2,1612800,122900,1236600
4179,2,1288900,133000,859300
4180,2,1696400,122700,1242900
4181,2,1244000,94600,894800
4182,2,1100700,131300,746400
4183,2,1382900,92600,1050400
4184,2,1588400,97400,1217500
4185,2,1483600,108000,1118400
4186,2,1323500,94200,939400
4187,2,1520000,116400,1147600
4188,2,1314300,68200,826200
4189,2,2151500,78200,1842900
4190,2,1996400,227400,1330800
4191,2,2294200,125100,1877500
4192,2,2269700,200300,1810600
4193,2,2118600,149100,1678000
4194,2,2105900,174400,1693500
4195,2,1865800,125100,1481600
4196,2,1906600,114100,1504000
4197,2,1716500,114300,1342800
4198,2,1713500,120600,1219300
4199,2,1715500,114600,1234100
4200,2,2267900,111000,1702300
4201,2,2035700,167600,1607500
4202,2,2507400,179900,1810800
4203,2,2542900,135800,2147300
4204,2,2544300,230100,2044600
4205,2,2093800,167300,1645600
4206,2,2203000,190200,1713200
4207,2,2030800,166600,1466100
4208,2,2346000,142400,1968400
4209,2,2709000,246300,2177700
4210,2,2137400,174200,1657400
4211,2,2362000,170700,1938900
4212,2,1944800,161400,1493700
4213,2,2385000,155500,1970100
4214,2,1764600,151800,1340500
4215,2,2282600,148500,1614900
4216,2,2569300,154200,2052900
4217,2,2118400,318000,1507900
4218,2,1859900,171400,1408700
4219,2,2312900,188300,1745200
4220,2,1903400,180800,1414700
4221,2,1828400,196700,1328800
4222,2,1917900,148200,1475700
4223,2,1615100,178500,1124200
4224,2,2110500,168700,1651700
4225,2,1684300,132200,1072800
4226,2,2205100,167300,1753800
4227,2,1748700,140000,1360600
4228,2,2142200,147000,1731100
4229,2,3455400,162300,3006100
4230,2,1779000,140800,1381600
4231,2,1869100,141700,1470300
4232,2,2092400,123900,1633300
4233,2,1701800,118100,1262400
4234,2,1862900,160800,1329600
4235,2,1705400,128900,1318100
4236,2,1486200,137100,1044700
4237,2,1861700,109800,1410000
4238,2,1703900,112600,1348500
4239,2,1957000,134400,1529300
4240,2,1672100,135100,1227900
4241,2,1761100,118700,1393900
4242,2,1815600,130400,1394500
4243,2,1664300,122600,1296800
4244,2,2172600,129000,1790200
4245,2,1699700,121900,1350400
4246,2,1550400,124200,1144600
4247,2,1392600,106800,1032000
4248,2,1565700,121100,1215200
4249,2,1153200,97900,823800
4250,2,1484800,97800,1054200
4251,2,1445500,80600,1095400
4252,2,1442100,119600,1102200
4253,2,1368000,118000,993800
4254,2,1453500,84800,1127100
4255,2,1299000,96600,943800
4256,2,1165200,100200,852300
4257,2,1483900,98300,1062300
4258,2,1893200,99100,1381200
4259,2,2085100,120000,1612200
4260,2,2017200,166800,1461700
4261,2,2109500,124700,1744100
4262,2,1939400,171900,1524800
4263,2,1922000,111900,1558500
4264,2,1789900,131900,1418800
4265,2,1865100,111900,1490500
4266,2,1707900,145600,1263900
4267,2,1839300,143100,1405000
4268,2,1442300,129600,998200
4269,2,2057900,119700,1422300
4270,2,2550200,119700,2059200
4271,2,2290500,209900,1781200
4272,2,1865700,167200,1214500
4273,2,2490500,133100,2078000
4274,2,2238500,219400,1786500
4275,2,1897500,153500,1380700
4276,2,2402000,184400,1878100
4277,2,1842000,153200,1360400
4278,2,2516700,197900,2055600
4279,2,2425600,223400,1821300
4280,2,2018800,165200,1557000
4281,2,2038700,166100,1564900
4282,2,1989900,170600,1508100
4283,2,2120100,174700,1687100
4284,2,2029400,151500,1611400
4285,2,2209900,160400,1594600
4286,2,2348400,163500,1932100
4287,2,2765500,279800,2233200
4288,2,2152700,184100,1705800
4289,2,2159700,169600,1732300
4290,2,1881800,167900,1454900
4291,2,2141800,256900,1610100
4292,2,1926100,143100,1425200
4293,2,2096100,148000,1688400
4294,2,1863600,154300,1341500
4295,2,2038300,170500,1569200
4296,2,2147500,124600,1724700
4297,2,1987300,146000,1511000
4298,2,1971600,161000,1553600
4299,2,2011300,150500,1548500
4300,2,2666300,133500,2221100
4301,2,1850000,154800,1425700
4302,2,2049200,136800,1667500
4303,2,1870800,153300,1392800
4304,2,1928700,151800,1397000
4305,2,1685700,135100,1311700
4306,2,1684000,130300,1262700
4307,2,1432400,121500,965600
4308,2,2013800,272700,1473800
4309,2,2022400,138200,1589300
4310,2,1784500,120100,1267000
4311,2,1778400,107600,1316300
4312,2,1706400,107700,1355800
4313,2,1949800,113400,1554300
4314,2,1482300,114400,1112000
4315,2,1639600,95100,1290400
4316,2,1349200,91800,1011500
4317,2,1228300,104300,804600
4318,2,1547300,125300,1126100
4319,2,1367500,92500,972500
4320,2,1249500,122600,831900
4321,2,1357800,108700,1023200
4322,2,1455500,87300,1121100
4323,2,1232500,110800,885900
4324,2,1521200,134100,1134800
4325,2,1302200,120500,947300
4326,2,1473700,104900,1096400
4327,2,1299900,109600,791800
4328,2,2103600,91800,1790900
4329,2,1934700,155100,1259500
4330,2,2344400,121800,1897900
4331,2,2175500,199800,1727200
4332,2,2232500,173200,1768500
4333,2,2155800,151200,1680800
4334,2,1785100,138600,1401600
4335,2,1872400,109900,1489500
4336,2,1615600,138000,1215400
4337,2,2150500,142500,1739200
4338,2,1483600,128400,1053000
4339,2,2002300,122200,1359800
4340,2,2158600,102800,1782600
4341,2,2658900,209200,2057800
4342,2,2190800,130000,1643400
4343,2,2482600,157000,2001400
4344,2,2398500,201700,1922400
4345,2,2432400,194100,1958400
4346,2,2026300,165200,1479400
4347,2,2504300,165200,2094900
4348,2,2430000,227400,1957900
4349,2,3412200,184700,2968000
4350,2,2349400,182400,1902300
4351,2,2076300,159100,1604500
4352,2,2403900,185300,1901000
4353,2,1797100,168200,1351400
4354,2,2244300,159100,1660400
4355,2,2339800,171500,1628500
4356,2,2281600,217600,1726500
4357,2,2560700,247000,2001300
4358,2,2211900,175200,1745800
4359,2,2053500,177400,1569700
4360,2,1877300,176000,1431500
4361,2,2146200,182600,1709900
4362,2,1749900,149700,1265100
4363,2,2361100,155000,1920400
4364,2,2294700,154000,1759900
4365,2,2096900,161900,1594000
4366,2,2122300,140100,1638100
4367,2,2221600,160600,1755700
4368,2,1814200,144500,1429600
4369,2,1741000,140300,1370400
4370,2,1802600,115300,1435000
4371,2,2083300,152800,1615600
4372,2,1826300,175700,1327300
4373,2,1843500,139600,1446700
4374,2,1825600,122400,1371600
4375,2,1578700,134400,1169500
4376,2,1901100,116600,1454500
4377,2,1673200,150800,1258200
4378,2,1538500,121800,1130000
4379,2,1906600,113600,1443400
4380,2,2093400,117200,1528900
4381,2,1566000,134000,1140200
4382,2,1602400,120200,1250700
4383,2,1879300,114600,1486800
4384,2,1340700,104100,961700
4385,2,1443900,95700,1096800
4386,2,1522400,92700,1138100
4387,2,1589400,117700,1209900
4388,2,1292000,96700,954400
4389,2,1626100,92800,1227800
4390,2,1190300,83500,835500
4391,2,1248300,94000,929400
4392,2,1546700,215900,1061800
4393,2,1274500,96400,953900
4394,2,1290700,109400,877300
4395,2,1243300,99100,784600
4396,2,1439300,85900,1074700
4397,2,1213500,78900,718700
4398,2,2119300,75700,1807900
4399,2,1855000,175900,1213300
4400,2,2315200,125900,1926100
4401,2,2114500,177100,1662800
4402,2,2157300,130200,1720600
4403,2,1656000,117600,1308800
4404,2,1681100,118900,1342300
4405,2,1839000,119400,1457400
4406,2,1785500,128400,1411000
4407,2,1675600,149300,1151200
4408,2,1475000,114300,1050200
4409,2,1996400,118000,1422700
4410,2,2244900,184800,1809200
4411,2,2816400,199700,2123300
4412,2,2741800,153400,2270300
4413,2,2519900,239300,2022700
4414,2,2497700,172800,2012400
4415,2,2452900,159200,2038000
4416,2,2370100,141500,1770400
4417,2,2946200,151800,2502000
4418,2,2632800,226600,2134900
4419,2,2015700,195700,1517000
4420,2,2203500,155800,1771400
4421,2,2043800,175100,1616300
4422,2,2202000,160700,1791400
4423,2,1804100,174700,1358600
4424,2,2105600,160200,1509900
4425,2,2340700,149000,1941100
4426,2,2255000,258800,1676000
4427,2,2243500,188400,1803200
4428,2,2127100,167300,1700700
4429,2,2040000,213500,1583100
4430,2,2023300,177400,1463200
4431,2,1881700,152900,1432700
4432,2,1950800,154400,1476300
4433,2,2123900,172200,1676000
4434,2,1735600,163400,1234800
4435,2,2008300,131900,1654500
4436,2,1689500,119700,1315000
4437,2,2122400,126400,1738000
4438,2,1821700,148300,1371200
4439,2,2018700,178600,1501500
4440,2,2059000,169400,1571900
4441,2,2214600,157900,1737600
4442,2,1532400,131800,1117000
4443,2,1758700,110100,1347900
4444,2,1640900,120700,1263400
4445,2,1586200,122100,1219300
4446,2,1875700,118600,1342900
4447,2,1717500,126200,1350400
4448,2,1881400,147200,1510900
4449,2,1548200,135100,1181800
4450,2,1828200,105300,1432500
4451,2,1845200,126000,1453000
4452,2,1634900,105500,1272600
4453,2,1846700,111400,1490600
4454,2,1580500,103500,1236900
4455,2,1758800,126700,1376700
4456,2,1759400,110300,1399400
4457,2,1521600,117300,1145400
4458,2,1372300,108000,1024000
4459,2,1783700,109100,1268600
4460,2,1537900,108800,1164600
4461,2,1672300,111600,1268600
4462,2,1077600,86000,711800
4463,2,1499100,79600,1191500
4464,2,1347800,99900,1035500
4465,2,1086500,81000,788700
4466,2,1337100,89700,948000
4467,2,1871000,76900,1404000
4468,2,1930000,156600,1468200
4469,2,3700900,166500,3074800
4470,2,2405200,147300,1933000
4471,2,1968700,205100,1428600
4472,2,1978800,108700,1552600
4473,2,1892200,135900,1501900
4474,2,2048500,144500,1493800
4475,2,1765300,143600,1326900
4476,2,1835200,129300,1420400
4477,2,1714300,126700,1268200
4478,2,1763400,127600,1193700
4479,2,2584100,100300,2121000
4480,2,2423200,205700,1786200
4481,2,2074100,132600,1403400
4482,2,2500000,133600,2117300
4483,2,2446600,283300,1908100
4484,2,2589200,165200,2150000
4485,2,2405600,158200,1897900
4486,2,2346300,157500,1753800
4487,2,2384700,156600,1985200
4488,2,2029700,205300,1553200
4489,2,2153100,174900,1723400
4490,2,2124800,182700,1671700
4491,2,1788500,154200,1347000
4492,2,1807200,160400,1378000
4493,2,1640800,144400,1239000
4494,2,2400500,166500,1779000
4495,2,2261200,149400,1836800
4496,2,2145400,234800,1665100
4497,2,2066500,182000,1627300
4498,2,2638200,176700,2152500
4499,2,2060100,162400,1594400
4500,2,1734400,178700,1304300
4501,2,1582000,138700,1121800
4502,2,2502400,153900,2101300
4503,2,1902700,164300,1377300
4504,2,1824400,186200,1372600
4505,2,1739000,137800,1355200
4506,2,2012100,145900,1540100
4507,2,1886100,142600,1517900
4508,2,1865600,140000,1490600
4509,2,2042200,142800,1665100
4510,2,1970400,126400,1430600
4511,2,2153700,156300,1759100
4512,2,1530700,141600,1090100
4513,2,1759200,119200,1302400
4514,2,1948500,139800,1579300
4515,2,2150400,145600,1724600
4516,2,1403300,122100,936000
4517,2,1661000,121400,1279400
4518,2,2146000,137200,1754500
4519,2,2112300,135900,1580900
4520,2,1964800,156400,1493200
4521,2,1698100,103700,1313600
4522,2,2103700,126300,1685300
4523,2,1538700,114700,1193900
4524,2,2150100,110300,1770900
4525,2,1371100,114300,1007000
4526,2,1197000,104000,874300
4527,2,1521200,119600,1159000
4528,2,1562900,111600,1179600
4529,2,1436300,108100,932500
4530,2,1397200,117900,1014700
4531,2,1545100,111800,1153000
4532,2,1372600,109700,982300
4533,2,1365800,107000,1020700
4534,2,1368200,112000,987800
4535,2,1477700,98000,1061700
4536,2,1317600,99700,759500
4537,2,2214900,100900,1847000
4538,2,2071300,163200,1430100
4539,2,2215700,121600,1753800
4540,2,2072100,214500,1579300
4541,2,2168600,141000,1731700
4542,2,1941100,142400,1533100
4543,2,1728700,117800,1381400
4544,2,1802600,107200,1443000
4545,2,1521200,145800,1113600
4546,2,1849700,116600,1444300
4547,2,1555000,122100,1142500
4548,2,1610200,107500,1046800
4549,2,2159800,117900,1803600
4550,2,2175700,205300,1618000
4551,2,2239100,153000,1615100
4552,2,2488000,172600,1921000
4553,2,2201600,244300,1676500
4554,2,2286000,156100,1849100
4555,2,2162800,136900,1596000
4556,2,2458700,145300,2052000
4557,2,2660100,218900,2164600
4558,2,1771700,162600,1304700
4559,2,2444300,141800,1965400
4560,2,2057600,173600,1558300
4561,2,1842600,150300,1456100
4562,2,1710300,155200,1311500
4563,2,1866300,140700,1396500
4564,2,1856700,158600,1261300
4565,2,2112200,153000,1587300
4566,2,2228700,235300,1645000
4567,2,2338100,194100,1880900
4568,2,2608700,166800,2107700
4569,2,1887800,164300,1468700
4570,2,2155900,172600,1688000
4571,2,1913700,183800,1371000
4572,2,2484700,169000,2054500
4573,2,1753400,156800,1260600
4574,2,1885000,153400,1476600
4575,2,1897200,147200,1471400
4576,2,2408200,166900,1924400
4577,2,1767300,149800,1363800
4578,2,1920700,145300,1518400
4579,2,2048100,147400,1620600
4580,2,2041700,150400,1568800
4581,2,2075400,146600,1604100
4582,2,1820200,169800,1383600
4583,2,1781800,136100,1335500
4584,2,1901400,150700,1511300
4585,2,2084900,202000,1523500
4586,2,1867700,143700,1483400
4587,2,1538900,122600,1179600
4588,2,1743300,118200,1390900
4589,2,3352000,121000,2973600
4590,2,1875400,124300,1479600
4591,2,1779000,125500,1413800
4592,2,1981700,135700,1589300
4593,2,1838900,112500,1448000
4594,2,1828200,109000,1415500
4595,2,1393500,120800,1028000
4596,2,1782300,125300,1345700
4597,2,1430500,131800,1067100
4598,2,1936300,117000,1494300
4599,2,1523300,109500,1085100
4600,2,1247600,112900,885200
4601,2,1326800,111400,961000
4602,2,1533100,109300,1197100
4603,2,1466000,92700,1035600
4604,2,1674200,103700,1310600
4605,2,1540300,93000,1196000
4606,2,1424400,98000,834700
4607,2,1916000,84400,1584500
4608,2,1791900,162400,1174200
4609,2,2349100,147800,1921100
4610,2,1935800,186700,1472400
4611,2,2406900,136900,1887100
4612,2,1963500,150200,1511300
4613,2,1675400,124600,1297400
4614,2,1799300,114600,1413100
4615,2,1801600,129600,1407500
4616,2,1633400,123400,1216700
4617,2,1762200,107900,1294900
4618,2,2095700,110500,1542600
4619,2,2188000,143000,1695900
4620,2,2484700,242300,1740200
4621,2,2722000,141200,2278800
4622,2,2394100,213100,1923200
4623,2,2239900,184700,1785200
4624,2,2675300,152700,2250700
4625,2,2024200,164500,1425000
4626,2,2525900,150200,2065000
4627,2,2625700,235800,2093200
4628,2,2289800,186200,1810200
4629,2,2138100,154800,1729600
4630,2,1865900,169500,1383500
4631,2,1994700,167800,1579600
4632,2,1824400,164100,1384100
4633,2,2300000,150800,1680600
4634,2,2363700,171100,1900600
4635,2,2037900,247500,1531000
4636,2,2430800,222600,1897900
4637,2,2507400,170300,2015300
4638,2,2070100,183300,1590500
4639,2,2153100,165400,1656600
4640,2,1869600,164900,1393000
4641,2,1707200,155800,1193400
4642,2,2163200,179600,1650600
4643,2,1650600,173800,1135800
4644,2,1971200,127700,1557400
4645,2,1628400,152800,1203900
4646,2,2125900,141000,1702600
4647,2,1724600,159700,1344800
4648,2,2100400,145300,1727100
4649,2,2042000,159100,1546600
4650,2,2158900,153300,1627200
4651,2,1721200,144700,1222400
4652,2,1959400,131200,1458900
4653,2,1902400,156900,1483400
4654,2,1713000,121900,1299200
4655,2,1593300,116300,1103300
4656,2,1823800,135100,1371800
4657,2,2046600,135300,1651400
4658,2,1454900,129700,1072300
4659,2,1683300,125800,1294100
4660,2,1688500,151700,1243400
4661,2,1686500,130100,1327100
4662,2,1517800,124200,1155600
4663,2,1544600,109100,1109300
4664,2,1615600,122700,1253400
4665,2,1385300,107200,1029700
4666,2,1451700,116900,1087900
4667,2,1247000,108700,908600
4668,2,1819300,233800,1249700
4669,2,1379100,105300,1062300
4670,2,1286600,92600,953200
4671,2,1294900,89800,925800
4672,2,1557300,78500,1221300
4673,2,1365900,88100,1024600
4674,2,1260200,120500,897000
4675,2,1484100,96700,1067700
4676,2,1654500,102600,1194900
4677,2,1870800,135800,1426600
4678,2,2019800,147900,1449300
4679,2,2292900,168700,1797100
4680,2,1958100,193000,1505500
4681,2,2114900,117300,1695500
4682,2,1591900,130400,1241400
4683,2,2113800,130900,1743300
4684,2,1669500,127900,1298100
4685,2,1566100,131500,1182100
4686,2,1452500,105600,1019100
4687,2,1978200,123400,1323100
4688,2,2576500,145700,2160100
4689,2,2350300,233900,1839800
4690,2,2124100,168100,1476200
4691,2,2487100,151700,2074200
4692,2,2525000,217200,2034300
4693,2,1955000,181900,1516900
4694,2,2413800,155600,1900300
4695,2,2456100,184300,1841300
4696,2,2537700,194100,2060300
4697,2,2121400,196600,1642600
4698,2,1990600,154500,1569900
4699,2,1893000,176500,1393500
4700,2,1741300,165700,1277700
4701,2,1951400,155100,1504900
4702,2,1816600,131600,1393200
4703,2,2164000,247300,1443900
4704,2,2097300,150900,1711400
4705,2,2366700,254400,1880400
4706,2,2143500,186700,1665100
4707,2,2406800,208700,1936500
4708,2,1700700,185500,1293300
4709,2,3456000,156900,3020100
4710,2,1885400,173400,1366400
4711,2,2002400,182800,1575800
4712,2,1779200,144200,1318800
4713,2,1849200,168300,1383500
4714,2,2152400,136000,1703300
4715,2,1930700,153900,1479600
4716,2,1999800,138700,1564600
4717,2,1671000,145600,1262400
4718,2,2218500,139300,1820100
4719,2,1650100,157100,1183000
4720,2,1949700,141900,1556000
4721,2,1716800,140700,1274000
4722,2,1876700,141900,1371500
4723,2,1992600,178100,1539600
4724,2,2216900,139200,1808500
4725,2,1521600,129000,1040500
4726,2,1699700,115100,1324400
4727,2,2432900,129600,1960100
4728,2,1703300,127200,1310100
4729,2,1709400,123700,1314200
4730,2,1664100,102100,1322100
4731,2,1878900,109500,1476500
4732,2,1592300,122600,1193900
4733,2,1558800,125700,1179900
4734,2,1424300,123200,997100
4735,2,1454700,113400,1007400
4736,2,1504800,97000,1097700
4737,2,1462200,119300,1068500
4738,2,1673200,135600,1208700
4739,2,1460300,121800,1054800
4740,2,1573300,104500,1194700
4741,2,1416300,138200,1038900
4742,2,1476800,113000,1110000
4743,2,1589600,104300,1235200
4744,2,1427400,111000,1083300
4745,2,1364600,123600,804300
4746,2,2092100,78200,1743700
4747,2,1978600,171900,1332100
4748,2,2416100,134300,2025400
4749,2,2329500,222200,1847300
4750,2,2047800,157800,1581300
4751,2,1899700,128600,1523700
4752,2,1809900,110300,1433800
4753,2,1903600,113800,1566500
4754,2,1541800,123400,1170000
4755,2,1780500,124700,1400300
4756,2,1479400,121800,1077900
4757,2,2180000,176800,1516000
4758,2,2147900,94000,1797900
4759,2,2288800,220700,1635500
4760,2,2242000,139600,1531400
4761,2,2919400,187500,2422000
4762,2,2088300,179500,1610300
4763,2,2119500,177000,1708200
4764,2,2007400,137900,1488900
4765,2,2459100,144900,2062900
4766,2,2424500,242700,1906900
4767,2,1884100,172800,1456600
4768,2,2273500,139900,1880600
4769,2,1776700,164400,1359400
4770,2,1871800,138600,1488300
