tick,run,wholeUpdate,transportLinesUpdate,entityUpdate
21991,2,489500,106000,161900
21992,2,2062500,86000,1735200
21993,2,668900,106900,272100
21994,2,669800,74700,349200
21995,2,612400,113800,271700
21996,2,659800,150500,275700
21997,2,584100,105000,213700
21998,2,2441600,198400,1991600
21999,2,824700,118300,470700
22000,2,709900,84700,391000
22001,2,539300,93400,225700
22002,2,553400,74200,265800
22003,2,2032500,92800,1670000
22004,2,840100,78200,483500
22005,2,776900,91200,400500
22006,2,808300,80300,463900
22007,2,501500,82200,159400
22008,2,2220100,87000,1846500
22009,2,628700,79900,270200
22010,2,716900,91500,366800
22011,2,572100,69100,198700
22012,2,836300,103900,314200
22013,2,2336400,98500,1994200
22014,2,746700,105100,338600
22015,2,840000,92900,232400
22016,2,2061000,110500,1718600
22017,2,616300,92000,291500
22018,2,803800,99100,387300
22019,2,2178700,85100,1850300
22020,2,1416700,78800,1095800
22021,2,1762500,98400,776900
22022,2,3624000,89800,3305500
22023,2,2184100,139200,1774300
22024,2,3886600,103900,3447600
22025,2,2179200,95900,1779900
22026,2,2944000,108400,2476900
22027,2,1439900,82200,1089100
22028,2,2020900,89200,1592000
22029,2,3399300,88100,2999500
22030,2,1892000,100900,1496100
22031,2,1266400,92800,945000
22032,2,1123700,187300,656500
22033,2,636500,123100,284900
22034,2,1007300,82400,681600
22035,2,2300000,102200,1917900
22036,2,1034500,98900,662100
22037,2,643300,101300,254400
22038,2,695000,89400,336200
22039,2,642400,104600,267700
22040,2,2154700,86100,1842200
22041,2,617200,112300,241200
22042,2,735600,89600,352700
22043,2,484400,101000,189700
22044,2,652500,80300,377500
22045,2,1916900,100000,1581300
22046,2,732700,82100,351100
22047,2,538800,87200,224900
22048,2,685500,75900,335600
22049,2,513100,87900,159900
22050,2,803200,68100,519800
22051,2,2173800,90100,1800200
22052,2,903500,79000,524900
22053,2,545200,97700,187800
22054,2,679800,81800,334800
22055,2,488600,81700,171400
22056,2,2055100,66300,1672900
22057,2,537400,96500,189900
22058,2,937200,68100,305700
22059,2,935900,86300,641200
22060,2,722500,70300,408500
22061,2,2185400,98900,1752100
22062,2,710900,71300,422900
22063,2,1261000,109400,939400
22064,2,1279300,92700,891600
22065,2,1099300,94500,734900
22066,2,719900,66900,424100
22067,2,3155100,77300,2783500
22068,2,787300,86900,467600
22069,2,572900,96600,245300
22070,2,777700,85400,396900
22071,2,614400,76900,243000
22072,2,2168600,75100,1839500
22073,2,551100,84900,214400
22074,2,983800,197200,499600
22075,2,670100,101100,256400
22076,2,774000,134000,375700
22077,2,1907300,82200,1572700
22078,2,805600,116000,375800
22079,2,774000,77300,466800
22080,2,797700,101900,458400
22081,2,532800,87200,239200
22082,2,2020700,122200,1675000
22083,2,654300,93200,321200
22084,2,1196800,302000,649100
22085,2,624700,73400,333500
22086,2,649400,105200,293700
22087,2,531600,77900,197800
22088,2,2483700,100700,2152900
22089,2,623600,87300,312700
22090,2,992300,100600,658300
22091,2,546600,77200,199100
22092,2,604100,63800,337500
22093,2,2573800,77700,2211400
22094,2,656800,68100,339300
22095,2,501300,83300,152200
22096,2,629100,76600,293900
22097,2,470800,79100,176300
22098,2,2167500,72900,1834200
22099,2,547500,99000,220800
22100,2,850600,65000,289300
22101,2,1218800,190600,712000
22102,2,775300,85700,393600
22103,2,590300,99000,223000
22104,2,2291400,76900,1951800
22105,2,1252900,91400,933500
22106,2,1765800,84100,860900
22107,2,4111300,91800,3782200
22108,2,2657100,91100,2267300
22109,2,3949500,105000,3579100
22110,2,2463100,82200,2095200
22111,2,2761600,94800,2352700
22112,2,2041000,88000,1641600
22113,2,2138800,94900,1652900
22114,2,3521900,150500,3062000
22115,2,2238300,94200,1828700
22116,2,2086200,105800,1695400
22117,2,967900,97800,574300
22118,2,825400,107500,410200
22119,2,763500,89100,390900
22120,2,2652400,110200,2249200
22121,2,1216000,96300,798800
22122,2,860200,113400,462100
22123,2,595100,77200,205000
22124,2,709500,121200,368500
22125,2,1981300,75500,1657300
22126,2,1471700,238700,954200
22127,2,624900,85100,293500
22128,2,800500,99300,468800
22129,2,581900,91200,224100
22130,2,2713800,108500,2316400
22131,2,633600,102700,255400
22132,2,1053700,80000,721600
22133,2,588800,75500,236200
22134,2,773400,98300,399200
22135,2,697100,79200,387100
22136,2,3387800,72500,3064000
22137,2,986600,80500,637300
22138,2,870300,94000,490600
22139,2,842300,89300,510800
22140,2,763700,84200,447400
22141,2,2046700,94800,1698900
22142,2,1073600,97600,751700
22143,2,1070600,84700,271800
22144,2,1168700,115700,845600
22145,2,624000,89000,320900
22146,2,2410900,105000,1936500
22147,2,690500,106100,342600
22148,2,1692400,82100,1392000
22149,2,1533900,99400,1170800
22150,2,1200400,108700,827900
22151,2,739900,84500,393700
22152,2,2681800,80000,2335500
22153,2,1071500,99000,706900
22154,2,819300,126400,432100
22155,2,629000,89800,259900
22156,2,691400,97000,390200
22157,2,2281700,82000,1948600
22158,2,1113400,90200,732200
22159,2,640900,92200,232200
22160,2,657300,80400,289000
22161,2,618100,113800,210500
22162,2,2221100,96100,1884700
22163,2,563600,116100,235800
22164,2,1186700,81100,887000
22165,2,618200,109600,240300
22166,2,648300,92200,343500
22167,2,1898900,101800,1596300
22168,2,911200,214000,429700
22169,2,934200,128000,567500
22170,2,839100,84700,487200
22171,2,707000,104100,327800
22172,2,629400,73100,294200
22173,2,2554900,82500,2219900
22174,2,937600,70800,620900
22175,2,532700,79000,181400
22176,2,768600,85000,393300
22177,2,585400,85500,236000
22178,2,2040700,75800,1694500
22179,2,597400,83400,239800
22180,2,1119700,83600,780000
22181,2,462500,79800,188900
22182,2,609300,76500,328900
22183,2,2031100,72800,1684000
22184,2,681700,83600,351200
22185,2,1259600,85200,640400
22186,2,1139300,87700,796200
22187,2,1094100,74200,788300
22188,2,791100,76700,354400
22189,2,2482400,108700,2133000
22190,2,1797000,85600,1445400
22191,2,1826900,90200,820400
22192,2,3764400,87800,3388400
22193,2,2270400,109700,1825000
22194,2,3718100,98900,3327500
22195,2,2729800,103300,2364700
22196,2,2434200,91700,2113900
22197,2,1318800,105300,952800
22198,2,2018600,102300,1527400
22199,2,3488000,77900,3151800
22200,2,1734600,83400,1390200
22201,2,1372400,93300,991500
22202,2,1134000,192800,723200
22203,2,606100,118100,253500
22204,2,1026700,87400,673100
22205,2,2226500,110300,1840600
22206,2,917600,95400,515200
22207,2,574300,111300,223500
22208,2,801500,96900,488300
22209,2,696500,109000,309700
22210,2,2076000,67800,1747200
22211,2,816300,99800,432700
22212,2,1149400,100600,808400
22213,2,1044100,94500,707700
22214,2,743500,87500,409700
22215,2,1946400,102700,1589700
22216,2,648600,85700,307700
22217,2,644300,107900,294400
22218,2,704000,84500,338700
22219,2,539600,107700,181500
22220,2,695000,84500,332700
22221,2,2355500,106500,1878000
22222,2,781100,80300,394400
22223,2,473600,78400,164600
22224,2,598400,75100,267900
22225,2,535700,107100,182200
22226,2,1932200,72700,1661300
22227,2,630700,84000,281100
22228,2,948400,92800,350800
22229,2,1155900,108000,715500
22230,2,775000,74200,415700
22231,2,2182100,96600,1761400
22232,2,796600,96300,446000
22233,2,1161600,70700,848600
22234,2,1234900,78900,877700
22235,2,1277900,94000,938300
22236,2,2722400,99000,2342200
22237,2,906900,85300,567200
22238,2,774300,78900,447900
22239,2,600300,83400,275400
22240,2,793700,95300,442400
22241,2,555400,96200,246000
22242,2,2153100,76800,1800300
22243,2,624600,118100,255000
22244,2,879300,209200,404600
22245,2,595700,93400,195000
22246,2,659300,98800,297900
22247,2,1924400,91300,1622200
22248,2,1041900,110700,690300
22249,2,609000,78500,257000
22250,2,678000,99100,335700
22251,2,564300,85700,204800
22252,2,2437300,246600,1886000
22253,2,528100,100300,190500
22254,2,884200,196800,470700
22255,2,593700,82700,247400
22256,2,1789300,84800,1479700
22257,2,582300,92900,245700
22258,2,2358700,90500,1905200
22259,2,855400,103600,457000
22260,2,696700,104000,320900
22261,2,507000,76400,225900
22262,2,615500,83200,321300
22263,2,2079200,96000,1723900
22264,2,906600,83300,551300
22265,2,639200,80800,343800
22266,2,862200,95300,445500
22267,2,712100,89800,291300
22268,2,1994700,87600,1649800
22269,2,553600,83600,192900
22270,2,1126900,79900,510400
22271,2,962800,95800,648900
22272,2,716800,69800,402800
22273,2,648600,84500,293300
22274,2,2398700,87500,1975200
22275,2,1509700,117700,1131500
22276,2,1898900,93500,939100
22277,2,3657200,85100,3279800
22278,2,2505500,114200,2095600
22279,2,3665300,90600,3280500
22280,2,2372100,90500,1958300
22281,2,2763800,105500,2372900
22282,2,1381000,70600,1001200
22283,2,1933700,95600,1506700
22284,2,3300500,86600,2928200
22285,2,1762500,102300,1424700
22286,2,1501500,88500,1134500
22287,2,781500,78100,458600
22288,2,747700,111600,352700
22289,2,804200,86500,456500
22290,2,2874600,105500,2478700
22291,2,953300,105800,590400
22292,2,678400,91800,343200
22293,2,624200,85700,247100
22294,2,748400,103100,343600
22295,2,2143200,87800,1744100
22296,2,1131200,252500,588400
22297,2,636200,96600,302300
22298,2,805400,110800,435800
22299,2,598900,78200,201200
22300,2,2290400,127200,1905700
22301,2,615700,85000,250600
22302,2,783700,84700,399100
22303,2,472100,81600,166600
22304,2,596200,91300,280500
22305,2,2208200,72600,1853400
22306,2,784300,102300,370200
22307,2,967900,78800,633800
22308,2,660900,94100,313600
22309,2,483900,99100,150000
22310,2,652300,84300,312200
22311,2,2294100,84700,1894700
22312,2,666500,96000,290700
22313,2,846400,68700,173600
22314,2,1009600,86400,711400
22315,2,565100,76600,264400
22316,2,2268300,92500,1875400
22317,2,650600,70400,319800
22318,2,1315000,92800,940800
22319,2,1151400,89700,777200
22320,2,1296100,94100,897200
22321,2,2247900,91200,1835800
22322,2,1093900,105600,719600
22323,2,670600,85900,349600
22324,2,654400,81600,338000
22325,2,599000,82100,247700
22326,2,736000,83200,404500
22327,2,2243900,82100,1881100
22328,2,693500,94200,343500
22329,2,530000,77500,195000
22330,2,729900,73600,307800
22331,2,730800,192800,289800
22332,2,2003900,89900,1697000
22333,2,706700,116200,359700
22334,2,604600,79300,311700
22335,2,561600,113700,241800
22336,2,520800,69800,264000
22337,2,1909200,104400,1555800
22338,2,1122400,224400,632000
22339,2,719100,112600,373700
22340,2,792300,81800,478900
22341,2,705600,91100,384000
22342,2,730900,82100,363200
22343,2,2056100,98200,1683700
22344,2,651800,165200,295700
22345,2,569000,78700,262300
22346,2,561000,85500,281300
22347,2,509500,84900,203500
22348,2,2309600,77600,1964900
22349,2,541200,74200,189000
22350,2,833000,79700,456200
22351,2,691700,83000,332000
22352,2,843800,79900,486500
22353,2,1852100,80600,1562400
22354,2,769900,85700,392500
22355,2,872800,105500,241300
22356,2,1067500,79800,647600
22357,2,803500,91300,362800
22358,2,725300,82700,342300
22359,2,2255900,83200,1924400
22360,2,1431900,84500,1084600
22361,2,1725500,88400,769400
22362,2,3912600,82200,3563900
22363,2,2223600,97300,1843800
22364,2,3750100,87800,3350000
22365,2,2212400,115300,1814500
22366,2,2519600,87600,2089800
22367,2,1484900,89800,1116200
22368,2,2237700,87700,1605400
22369,2,3165000,85400,2783400
22370,2,1927800,98000,1504300
22371,2,1395400,101700,972700
22372,2,1147300,203000,703400
22373,2,635400,107900,255800
22374,2,883100,90500,548700
22375,2,2551400,121700,2181800
22376,2,2281200,94000,1944200
22377,2,781100,122100,383000
22378,2,800900,90800,344300
22379,2,949000,113500,484400
22380,2,2766200,91600,2389900
22381,2,688800,127200,302900
22382,2,721000,84000,376100
22383,2,504900,101200,207800
22384,2,621900,97300,303500
22385,2,1953300,102900,1607400
22386,2,683200,76100,337900
22387,2,857500,236100,323100
22388,2,653900,72900,342100
22389,2,557000,106700,191700
22390,2,2030000,83800,1681400
22391,2,477700,76400,168400
22392,2,715500,75600,372600
22393,2,463300,89900,163300
22394,2,667200,65800,327200
22395,2,531000,87800,225700
22396,2,2548000,67700,2163100
22397,2,756100,104800,391300
22398,2,1026000,80800,365500
22399,2,988700,87400,657000
22400,2,719600,62700,417700
22401,2,2352100,92600,1866400
22402,2,841200,78000,487200
22403,2,1358900,106100,1029200
22404,2,1252000,88300,929900
22405,2,1138700,88400,775300
22406,2,2403400,83600,2036000
22407,2,837600,82100,515100
22408,2,849600,82400,477600
22409,2,592100,87700,260600
22410,2,666800,63000,359600
22411,2,680800,91800,335900
22412,2,2092300,78900,1745900
22413,2,562500,93800,223000
22414,2,1000500,186800,500500
22415,2,582500,88700,224500
22416,2,754400,98500,353000
22417,2,1957900,86500,1576100
22418,2,772100,109700,291900
22419,2,637900,147600,198600
22420,2,692700,106400,374700
22421,2,567300,86800,183500
22422,2,2221900,97200,1858100
22423,2,471400,91200,154100
22424,2,937600,205800,499100
22425,2,625200,88000,306800
22426,2,906100,92200,528800
22427,2,1001000,77300,689100
22428,2,2329900,141800,1961700
22429,2,626300,96300,270000
22430,2,621800,78800,299300
22431,2,501800,81900,169900
22432,2,647900,74600,324500
22433,2,1854500,81700,1573500
22434,2,734500,65200,436400
22435,2,516600,92200,205800
22436,2,767000,85600,301100
22437,2,519900,93100,184200
22438,2,1987700,75700,1650400
22439,2,536200,94400,198900
22440,2,878400,73600,361900
22441,2,821400,90700,537900
22442,2,681900,76200,347200
22443,2,553200,75300,223200
22444,2,2149700,71600,1845600
22445,2,1351500,95200,959500
22446,2,1713600,93600,735000
22447,2,3747000,103600,3380300
22448,2,2521900,77800,2091500
22449,2,3862800,112800,3396300
22450,2,2189100,92200,1815000
22451,2,3010500,93700,2595600
22452,2,1830000,74100,1436500
22453,2,2434200,100500,1969800
22454,2,3920700,85100,3512100
22455,2,2249500,97400,1868300
22456,2,2077800,73500,1718300
22457,2,884700,96600,488000
22458,2,833500,114300,377700
22459,2,2677100,98200,2273400
22460,2,963800,111200,536500
22461,2,1373100,98500,974000
22462,2,861700,110800,427800
22463,2,511900,78600,196800
22464,2,666500,108000,355700
22465,2,1951500,85000,1649500
22466,2,1514700,252100,975100
22467,2,640700,87000,289200
22468,2,828100,114000,466900
22469,2,521800,84200,198400
22470,2,2095500,85700,1745400
22471,2,712200,91900,356100
22472,2,1128400,87200,803700
22473,2,791300,79600,415400
22474,2,1046400,182800,561400
22475,2,1935600,74500,1628600
22476,2,687100,83000,296400
22477,2,1204600,76100,892200
22478,2,1018600,74900,707400
22479,2,732600,77300,361200
22480,2,621100,78500,332700
22481,2,2001700,56100,1664100
22482,2,944600,93100,611400
22483,2,804400,99600,178400
22484,2,1138400,84500,842000
22485,2,634400,64600,312000
22486,2,2479200,94600,2086300
22487,2,653300,84900,334300
22488,2,1857700,82200,1517400
22489,2,1176200,96700,841400
22490,2,1232900,90900,908300
22491,2,2264600,92600,1853200
22492,2,1118500,84500,779100
22493,2,946800,74200,652500
22494,2,861800,80000,423800
22495,2,823900,103300,470200
22496,2,1804200,69900,1458200
22497,2,2204500,87600,1830600
22498,2,1184300,89000,743600
22499,2,908700,80800,500400
22500,2,952000,100900,520400
22501,2,622800,91700,255600
22502,2,2322600,95400,1917300
22503,2,582100,112200,239600
22504,2,1035600,100100,717500
22505,2,592400,105000,235000
22506,2,632800,89600,299500
22507,2,2142000,105500,1754300
22508,2,1079600,239400,573700
22509,2,1047900,138600,661200
22510,2,715400,77000,374000
22511,2,613900,112000,229300
22512,2,704700,83600,428500
22513,2,1955300,83800,1609900
22514,2,1265300,86900,920800
22515,2,565500,88800,203600
22516,2,732900,83000,432300
22517,2,506800,87100,178900
22518,2,2109300,86000,1759700
22519,2,558200,69900,239600
22520,2,890800,84100,578900
22521,2,591600,76200,214800
22522,2,580800,77600,269500
22523,2,1860300,68000,1594800
22524,2,751500,96700,405600
22525,2,1441000,80600,795400
22526,2,1126600,85500,790600
22527,2,640300,83100,306700
22528,2,2067200,69800,1750900
22529,2,787800,103500,425700
22530,2,2254000,83600,1316300
22531,2,4128000,97400,3788200
22532,2,2949700,93400,2619800
22533,2,2275700,82900,1768000
22534,2,4417700,105700,3972700
22535,2,3141400,109000,2754600
22536,2,2023500,79800,1645000
22537,2,2251700,93500,1827600
22538,2,2010600,91400,1598400
22539,2,3987400,103600,3592000
22540,2,1869500,100300,1493800
22541,2,1246600,92500,903800
22542,2,961700,199200,521100
22543,2,919100,123900,548400
22544,2,2891300,86500,2498000
22545,2,832500,127500,398900
22546,2,1094800,85800,728100
22547,2,977200,113600,580400
22548,2,744600,80400,364500
22549,2,686200,115000,295000
22550,2,2150000,79900,1827000
22551,2,1103500,120500,597400
22552,2,812800,103400,414600
22553,2,675500,103300,317000
22554,2,918500,85200,599300
22555,2,2044100,104500,1692900
22556,2,838100,92700,449700
22557,2,919900,115600,546800
22558,2,733700,72400,383200
22559,2,581200,100400,233100
22560,2,2445300,77900,2081800
22561,2,636700,93800,260500
22562,2,1056100,81000,754400
22563,2,534500,85600,229300
22564,2,675200,69800,343700
22565,2,515200,95600,197100
22566,2,2068300,64400,1710000
22567,2,1211000,105900,691000
22568,2,946100,88800,298700
22569,2,994800,94000,640900
22570,2,837000,69000,452100
22571,2,2353800,102600,1940400
22572,2,774800,83700,477900
22573,2,1555200,80700,1257700
22574,2,1322300,81800,985900
22575,2,1058300,87000,731600
22576,2,2235200,77100,1904000
22577,2,1005600,103300,631200
22578,2,1190200,78400,831100
22579,2,573700,76600,245700
22580,2,719400,69900,419500
22581,2,604100,88100,290900
22582,2,2411900,77400,2065500
22583,2,926800,93700,601800
22584,2,1016600,191400,582200
22585,2,749700,104700,310900
22586,2,797300,104600,424000
22587,2,2127800,90300,1784000
22588,2,922800,113900,559700
22589,2,940700,94400,616800
22590,2,697400,107300,358200
22591,2,493200,88900,192400
22592,2,2254600,94600,1879900
22593,2,633000,116900,256700
22594,2,1326200,200800,848200
