tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1645,39,308110,181880,63540,14300,45440,20,20,39690,0
1646,39,317521,188571,70460,16170,39590,20,10,34920,0
1647,39,202680,83650,61640,16730,37430,30,20,33970,0
1648,39,191820,76010,60650,11340,38670,20,20,35070,0
1649,39,262480,138790,61960,19940,36560,30,20,33710,0
1650,39,294271,177651,62020,14850,36710,20,20,33870,0
1651,39,315220,194070,61840,16250,38090,20,20,35200,0
1652,39,195780,75010,61030,17970,36950,20,20,34250,0
1653,39,224760,86350,62260,18420,41700,30,20,38250,0
1654,39,242951,117601,61810,22210,38640,30,20,35310,0
1655,39,305270,179030,59530,24020,39900,20,20,37050,0
1656,39,315500,194530,62150,18590,37450,30,10,34250,0
1657,39,197330,73260,62480,19820,39130,20,10,36010,0
1658,39,201870,76780,64100,21360,37000,30,20,33670,0
1659,39,244261,120001,59910,23640,37610,20,10,35010,0
1660,39,308090,174680,66820,22680,38770,20,20,34970,0
1661,39,317430,186290,61330,21160,42340,30,20,35370,0
1662,39,207831,77130,63171,26330,37700,20,20,34990,0
1663,39,211220,85680,61790,21180,37410,30,10,34940,0
1664,39,261750,129100,62990,25480,39620,30,10,35400,0
1665,39,295960,164690,58590,19920,36930,20,20,33500,0
1666,39,315680,189310,68930,15360,39520,30,20,36840,0
1667,39,201661,83761,62590,11920,39500,20,20,35840,0
1668,39,201380,70310,67430,19750,41110,30,20,37290,0
1669,39,251500,124490,67600,17300,39240,20,20,35630,0
1670,39,287400,162870,62530,21960,37220,30,20,34200,0
1671,39,328881,199821,61870,22280,41680,20,20,38520,0
1672,39,190350,72370,61010,15690,36240,20,40,33620,0
1673,39,211540,77370,67230,25390,36170,20,20,33540,0
1674,39,242860,118240,65020,15740,38790,20,20,35760,0
1675,39,305681,170710,67041,20630,42390,30,20,37940,0
1676,39,317550,196620,64560,14480,37210,20,20,34400,0
1677,39,210430,75840,60930,22420,35570,20,20,32820,0
1678,39,202520,79870,69050,14240,36790,20,20,33120,0
1679,39,237740,120430,60830,16020,37790,20,20,35000,0
1680,39,287791,160670,62071,24650,37620,20,20,34110,0
1681,39,314060,199730,60710,15350,35620,20,10,32600,0
1682,39,212380,83710,60670,26000,39330,20,10,36610,0
1683,39,202100,85980,59520,16920,36640,20,20,32410,0
1684,39,254861,129490,62871,21590,35910,30,10,32740,0
1685,39,298710,175130,62560,18590,37500,20,20,34690,0
1686,39,319340,200270,60770,18270,37070,30,20,33730,0
1687,39,195990,74260,60600,21270,34940,20,20,32660,0
1688,39,200991,77860,63881,15600,38180,30,20,34150,0
1689,39,249910,118090,62530,16280,36250,30,20,33550,0
1690,39,304950,175470,66390,23340,37130,30,20,33400,0
1691,39,321670,188660,72650,20070,37770,30,20,34610,0
1692,39,207680,78970,61280,26210,38090,30,20,34180,0
1693,39,197221,70460,65861,22220,35780,20,20,33290,0
1694,39,239970,118900,61100,20930,36360,30,30,33080,0
1695,39,317110,186970,64700,19730,42370,20,20,38050,0
1696,39,325460,192390,71970,18980,37170,30,30,34820,0
1697,39,193271,72541,60830,16560,37950,30,20,34670,0
1698,39,191350,73000,60180,16790,38420,20,20,35680,0
1699,39,234590,120220,57770,13970,36490,20,20,33920,0
1700,39,312230,187530,61550,19940,38580,20,20,34460,0
1701,39,346271,207281,67590,19490,36580,30,10,34210,0
1702,39,207320,76930,68360,16910,42370,30,20,38960,0
1703,39,191320,72540,60300,19690,36110,30,20,33810,0
1704,39,256470,135790,61800,18110,38190,20,30,35940,0
1705,39,310590,193260,60130,16780,37810,30,20,34300,0
1706,39,323271,202241,67030,14490,36940,20,30,34190,0
1707,39,202140,73610,67930,19020,38550,30,20,34210,0
1708,39,207020,77810,69810,14400,38890,30,20,35410,0
1709,39,259240,125890,69360,21970,36860,20,30,33120,0
1710,39,303881,188331,62590,13560,36590,20,10,34200,0
1711,39,337280,207410,69170,18450,37430,20,30,34760,0
1712,39,190030,71460,65140,12190,36650,20,20,34110,0
1713,39,200250,74240,59230,12070,39000,20,20,36650,0
1714,39,248640,127670,67690,11040,39650,20,10,36670,0
1715,39,307951,183611,68870,13530,39340,30,10,36240,0
1716,39,324500,201080,63440,17890,39340,30,10,36290,0
1717,39,202600,70230,67610,23810,38250,30,30,35190,0
1718,39,190890,72920,64880,12770,37640,20,20,33550,0
1719,39,240551,112681,66350,20180,38290,30,20,35810,0
1720,39,295660,175470,63310,15370,36410,30,20,33220,0
1721,39,319120,197210,62830,16420,37510,30,20,33560,0
1722,39,208011,78630,69780,19520,37151,30,20,34221,0
1723,39,211380,75310,71920,21950,37130,30,40,33970,0
1724,39,245060,125320,62510,16300,35890,20,20,33460,0
1725,39,321730,178550,64010,26770,37080,30,20,33660,0
1726,39,309080,197010,60920,12500,36070,30,20,33650,0
1727,39,208441,91440,61490,15650,37341,30,10,33861,0
1728,39,203500,81780,63340,19560,36160,30,20,33610,0
1729,39,236100,114020,64820,16980,37650,30,20,34350,0
1730,39,288140,176120,61540,12610,34950,20,20,32260,0
1731,39,323401,197730,67391,14910,38610,20,20,34320,0
1732,39,200960,74140,63740,19630,38290,20,30,34120,0
1733,39,203240,76570,59350,22950,39120,20,10,36660,0
1734,39,235440,118630,63470,12050,38110,30,20,35310,0
1735,39,315720,183250,72050,16740,38720,30,40,34170,0
1736,39,328521,193270,67370,26151,36940,20,20,34300,0
1737,39,211150,77110,62500,17930,38180,20,20,35030,0
1738,39,198400,80720,65660,13430,36050,30,10,32640,0
1739,39,242110,127090,61160,13440,37780,20,20,34140,0
1740,39,303761,169050,72941,21270,37890,20,20,33990,0
1741,39,316330,189860,65100,21790,37010,20,20,34650,0
1742,39,202740,81200,66540,14900,37430,20,20,33500,0
1743,39,195720,75160,60550,18440,38450,20,10,36120,0
1744,39,244851,122740,66580,13890,36631,20,20,33091,0
1745,39,291010,162330,69570,16740,37330,20,40,34280,0
1746,39,315880,200570,60370,15380,36640,20,20,33800,0
1747,39,201970,73570,68030,16020,38160,20,30,35200,0
1748,39,199650,75720,63120,21180,35060,20,20,32820,0
1749,39,249351,118171,60190,19970,35490,20,20,33030,0
1750,39,292000,160800,70200,20740,37420,20,20,33460,0
1751,39,338040,203740,73320,18920,39280,20,60,35920,0
1752,39,217250,87940,67730,14860,43930,30,20,40040,0
1753,39,199031,66410,69511,21460,38930,30,30,35190,0
1754,39,250840,129040,58960,21010,39080,30,30,36720,0
1755,39,318620,163380,90690,22930,38390,20,20,34750,0
1756,39,325450,202000,59980,22050,36200,30,20,33790,0
1757,39,213841,85041,67210,17660,38640,20,30,34950,0
1758,39,200490,71640,72390,14630,38870,30,20,35600,0
1759,39,261250,124320,70220,21670,39740,20,20,36190,0
1760,39,296920,167890,68490,15620,40020,30,40,36000,0
1761,39,330000,200140,62330,13320,38780,30,10,35700,0
1762,39,209601,85221,64360,20290,37050,20,20,33890,0
1763,39,222170,87170,68930,23790,38300,20,20,34240,0
1764,39,245650,121450,63340,20740,37380,20,30,33880,0
1765,39,298830,173440,69030,14390,39360,20,40,35160,0
1766,39,331221,210341,61490,12970,43660,30,20,38220,0
1767,39,190550,69460,60930,19210,37320,20,30,33810,0
1768,39,202390,74650,63720,17770,40970,30,20,37830,0
1769,39,242700,111750,68210,19760,37770,20,10,35050,0
1770,39,303861,175061,67620,21100,36940,30,20,34010,0
1771,39,326500,191020,67220,24070,39210,20,60,34670,0
1772,39,197250,73510,60530,21610,36940,20,20,34220,0
1773,39,209280,73960,67790,15360,37000,30,20,33910,0
1774,39,248470,121570,67510,20290,36500,30,20,33510,0
1775,39,303931,186741,61540,16730,36210,30,10,33000,0
1776,39,308800,193390,61010,14100,37640,20,20,34730,0
1777,39,192510,74970,64460,12930,37430,20,20,34540,0
1778,39,192860,78350,61140,12260,38530,30,20,35100,0
1779,39,237031,115001,62450,16730,39600,20,20,36720,0
1780,39,305590,182880,62140,17970,37410,30,20,34750,0
1781,39,340530,203940,67350,26990,36970,20,10,34510,0
1782,39,219070,88480,65920,22390,39100,20,20,35200,0
1783,39,207961,83341,61780,14770,43000,30,10,39710,0
1784,39,241760,117280,66630,16670,36490,20,20,33090,0
1785,39,327550,191330,66930,16460,37830,30,20,34500,0
1786,39,328650,200010,63580,25490,36820,20,20,33490,0
1787,39,211001,85340,69161,15270,38340,20,20,34790,0
1788,39,204290,72550,68770,21960,38260,30,20,34050,0
1789,39,243110,125010,62550,14050,38780,20,10,34950,0
1790,39,312910,190550,67400,15190,37100,20,20,34650,0
1791,39,333361,210911,64090,16910,38320,20,20,35070,0
1792,39,203120,79180,59610,22770,36610,20,30,34130,0
1793,39,210220,83080,65890,19590,36320,20,20,34110,0
1794,39,240680,123710,60840,13280,39840,20,10,36320,0
1795,39,314500,184930,58950,23390,40930,20,20,38120,0
1796,39,326731,197501,65270,19780,39380,20,30,36170,0
1797,39,206470,76500,62450,15160,36730,20,20,33980,0
1798,39,196340,74050,67620,13520,38390,20,20,35050,0
1799,39,293820,114660,64480,65890,40300,250,30,36790,0
1800,39,324321,186991,64160,23640,42570,160,30,38430,0
1801,39,340640,202240,74670,22350,37930,50,30,33590,0
1802,39,248410,113020,71190,23110,38190,30,10,35220,0
1803,39,207171,78360,66510,22700,35901,20,20,33521,0
1804,39,305360,131880,109700,19090,35950,30,20,30710,0
1805,39,329380,202250,60960,16520,40250,80,20,37750,0
1806,39,345670,208940,65970,29560,37360,20,10,34330,0
1807,39,201350,76540,61800,16750,39710,20,20,34690,0
1808,39,243661,88561,74980,28430,45140,20,20,41790,0
1809,39,274020,115340,67290,21770,37560,140,20,34150,0
1810,39,343920,211230,68760,20430,39940,60,30,36550,0
1811,39,335051,212991,60020,22070,37040,20,30,32200,0
1812,39,196040,73760,62850,18650,38000,20,20,35250,0
1813,39,199810,73130,62160,23710,38000,30,20,34020,0
1814,39,239680,122720,62850,15430,35990,20,30,32570,0
1815,39,347881,214020,71801,21630,36950,20,20,34060,0
1816,39,339740,212730,63810,18460,37990,20,20,34110,0
1817,39,200130,79620,58590,19780,36300,30,30,33030,0
1818,39,202960,77360,62710,22110,37500,20,20,34420,0
1819,39,232310,114020,62100,13160,37320,30,30,34320,0
1820,39,324481,199121,63680,12440,43550,20,20,40120,0
1821,39,343150,199980,62180,22370,40220,20,10,37450,0
1822,39,202970,73970,61330,23980,41000,20,20,38160,0
1823,39,193920,74670,64000,15370,37230,20,20,34330,0
1824,39,256881,124291,65940,25270,38750,30,20,35840,0
1825,39,296230,175960,64770,14590,38190,20,30,35740,0
1826,39,348950,208890,70010,18610,44290,20,10,40920,0
1827,39,204320,70950,66450,22260,39580,20,20,35130,0
1828,39,200131,76870,60280,18630,37991,30,30,35231,0
1829,39,265660,111990,62520,17570,67880,20,20,64600,0
1830,39,336020,200280,65840,25350,39900,30,20,36770,0
1831,39,334410,207700,65310,19610,36320,20,20,33700,0
1832,39,214211,84760,70420,14010,39691,20,10,36861,0
1833,39,216830,81330,65100,16360,35460,30,20,32900,0
1834,39,277850,123820,94940,16090,40070,20,20,37230,0
1835,39,309380,181740,58730,23950,42270,30,20,38770,0
1836,39,325371,198061,66340,19060,38800,20,20,34210,0
1837,39,204070,84400,62440,13650,40750,30,20,36610,0
1838,39,218710,84830,66450,25640,39090,30,20,35440,0
1839,39,245960,120110,68320,17990,36390,20,10,33510,0
1840,39,300210,178590,60300,14950,40810,30,20,36430,0
1841,39,336751,209691,60950,22750,37830,20,20,34700,0
1842,39,217960,85670,68140,20710,40390,30,20,37150,0
1843,39,193310,74400,64490,11710,37640,20,10,34350,0
1844,39,246840,122330,69990,12190,37280,20,20,34450,0
1845,39,330851,190731,61680,19160,40380,20,20,37630,0
1846,39,336280,209910,66690,18820,38320,20,10,35900,0
1847,39,205620,77810,69450,15470,40380,20,20,36890,0
1848,39,196690,75620,59340,21990,36980,20,30,33870,0
1849,39,248421,120631,71370,16130,37630,20,40,33360,0
1850,39,314690,190670,66360,16000,39040,20,30,34620,0
1851,39,315060,200840,60300,14890,35950,20,10,33030,0
1852,39,196680,75670,61710,16290,37790,20,10,34090,0
1853,39,217230,84790,64930,17700,41570,60,20,37280,0
1854,39,296781,168391,61920,23450,38430,30,20,35430,0
1855,39,335110,203680,67590,20240,37370,30,30,34800,0
1856,39,349360,216540,70430,16610,39360,20,30,35150,0
1857,39,220341,77221,67160,13320,39330,20,10,36540,0
1858,39,209480,82290,65360,23580,35480,20,40,32970,0
1859,39,246800,121160,59110,24010,38090,20,40,35320,0
1860,39,403380,222080,109900,22530,45780,30,30,40630,0
1861,39,331391,210531,61640,17890,37580,70,10,34470,0
1862,39,196050,76120,63090,18560,35540,30,20,33010,0
1863,39,215090,87190,70810,15950,37580,30,10,33320,0
1864,39,253880,126890,63020,15610,40830,30,20,38290,0
1865,39,363791,242590,58701,19660,36560,20,30,34330,0
1866,39,334980,215980,61890,13590,40280,20,20,37460,0
1867,39,223340,88260,68840,19750,37670,30,20,35120,0
1868,39,204500,71590,67790,20940,37890,30,10,34840,0
1869,39,261771,116681,63290,17990,39660,30,20,36860,0
1870,39,345940,219900,67290,18960,37030,20,20,34450,0
1871,39,352880,226260,70800,15780,37400,20,20,34750,0
1872,39,208430,76880,70690,17640,40520,20,10,37320,0
1873,39,204351,76330,61861,20710,42530,20,20,39110,0
1874,39,239220,116380,64970,17620,37540,20,20,35070,0
1875,39,337100,204630,71570,16110,39390,50,10,34980,0
1876,39,339160,205110,67930,17320,40710,20,30,37200,0
1877,39,203681,72920,65581,20580,38620,20,20,36050,0
1878,39,190070,67600,61210,17630,40380,20,20,37480,0
1879,39,234190,111330,61210,16390,39340,20,20,36290,0
1880,39,304870,180580,63180,12620,42470,20,20,38860,0
1881,39,360851,205911,69180,23200,39220,20,20,36330,0
1882,39,214800,79780,72060,21490,38640,20,20,34400,0
1883,39,203190,74180,61480,25880,38780,30,20,36490,0
1884,39,243810,119040,61200,23550,37340,20,20,35160,0
1885,39,305680,180870,63350,22300,36370,20,20,34010,0
1886,39,333261,202601,60890,25080,42040,20,20,36050,0
1887,39,215750,82640,65500,19820,44260,20,20,39390,0
1888,39,199410,70420,60410,23530,38440,20,20,35230,0
1889,39,258750,129300,62880,20460,40460,20,20,37100,0
1890,39,305081,179701,59100,25590,37550,20,10,34460,0
1891,39,340800,195730,84590,16840,36620,20,10,33740,0
1892,39,206190,74850,64600,23440,37660,20,20,34910,0
1893,39,207160,71950,60470,14100,39710,20,20,36640,0
1894,39,244920,119910,70890,12420,39150,20,20,35090,0
1895,39,307201,180541,66320,20470,37120,30,10,34600,0
1896,39,315090,191620,67390,15010,38400,20,20,34170,0
1897,39,203650,82510,61400,16650,40320,20,20,37730,0
1898,39,195870,69580,69250,18740,35750,20,10,32950,0
1899,39,234061,108871,62090,19450,40220,30,20,37200,0
1900,39,298290,170960,63420,22160,36270,30,20,33060,0
1901,39,328990,195190,67580,24710,36180,20,20,33500,0
1902,39,208340,79970,69360,17490,38440,20,20,36210,0
1903,39,213061,82220,68521,19570,36430,50,30,34040,0
1904,39,239250,116800,59200,19590,37780,20,20,35140,0
1905,39,311480,169210,62460,20280,39780,20,20,36920,0
1906,39,323670,195390,66790,20230,38550,20,10,35990,0
1907,39,199941,75350,60160,22780,38871,20,20,36031,0
1908,39,198740,71220,65660,21600,37520,20,20,34650,0
1909,39,240060,119550,62880,13400,41460,30,20,38980,0
1910,39,280330,167330,60900,13530,35860,20,20,33090,0
1911,39,323531,200540,64291,11950,42960,20,30,38750,0
1912,39,215150,72650,70560,26830,37650,20,20,35100,0
1913,39,203450,69840,61710,22610,43160,20,10,39990,0
1914,39,236850,115620,63440,14250,40330,20,20,36790,0
1915,39,300810,170270,67030,17760,39910,20,20,36460,0
1916,39,328801,193481,71570,18560,39670,20,20,35530,0
1917,39,228940,95500,62120,14620,39420,20,20,36220,0
1918,39,199640,71380,65980,19590,40130,20,20,36020,0
1919,39,233410,114350,62120,18320,35960,20,10,33240,0
1920,39,294281,168580,67230,17500,38271,20,30,34281,0
1921,39,323770,201570,66330,16870,36240,20,20,32890,0
1922,39,204800,75140,71140,17570,38230,20,40,34730,0
1923,39,209950,73150,67910,21810,42400,20,30,38120,0
1924,39,276341,116840,93070,22820,37611,20,30,34320,0
1925,39,310680,177230,68470,21810,37180,20,20,33750,0
1926,39,316520,191610,62430,21830,37340,30,10,34090,0
1927,39,200080,73770,61620,22680,36600,20,30,33530,0
1928,39,190160,71320,60560,16180,36660,30,30,33890,0
1929,39,252411,115070,62130,17970,36941,20,20,34531,0
1930,39,290770,171020,58940,16860,41130,20,20,37700,0
1931,39,308060,185940,68500,11970,39040,20,10,36150,0
1932,39,194050,69310,62810,21150,38240,20,60,35750,0
1933,39,196871,73580,62670,20000,37841,20,10,33871,0
1934,39,242950,116510,65440,19070,39370,20,20,36510,0
1935,39,295950,182530,60930,12210,37050,30,30,34300,0
1936,39,322480,194290,70190,12780,39190,20,30,36110,0
1937,39,216831,82830,68441,23240,36870,20,20,33900,0
1938,39,197100,71750,63220,22120,37060,30,10,34260,0
1939,39,231910,111300,59210,18170,38050,20,20,34450,0
1940,39,332000,183940,91970,13130,37720,20,20,34790,0
1941,39,343810,197020,72130,18990,38790,20,20,35030,0
1942,39,204231,72981,67600,24010,37070,20,20,34590,0
1943,39,194120,75400,62210,15550,38310,20,20,35960,0
1944,39,239100,117270,62530,19230,37270,20,20,34180,0
1945,39,323140,195800,73050,14530,37130,20,20,34680,0
1946,39,326961,206591,62100,18540,36950,20,20,34220,0
1947,39,206260,84860,61580,17920,38710,30,20,35040,0
1948,39,200900,69150,60770,17140,48270,20,10,43590,0
1949,39,253040,114820,65150,29590,37440,30,20,33950,0
1950,39,309591,187360,59761,21810,37460,30,20,34380,0
1951,39,337620,207520,68610,15150,40820,30,10,37290,0
1952,39,227630,84330,71300,23610,42990,20,20,39530,0
1953,39,215200,73760,70970,14450,36770,40,20,32950,0
1954,39,238940,122120,60980,14880,38360,20,20,35020,0
1955,39,297911,181001,60790,15620,36480,20,20,32880,0
1956,39,338820,201470,72310,23280,38990,20,10,34540,0
1957,39,195940,77770,59180,19480,36750,20,50,32900,0
1958,39,184880,67470,61550,16040,37110,20,20,32550,0
1959,39,246251,114621,66540,24380,37460,20,30,34690,0
1960,39,301150,173390,61910,16100,43910,20,20,37180,0
1961,39,329360,199450,62110,21400,40920,30,30,35280,0
1962,39,193980,70740,62450,21070,36650,20,20,33780,0
1963,39,202350,69130,70630,17730,39790,20,20,35390,0
1964,39,262751,141491,60480,19560,36270,20,20,33430,0
1965,39,309320,169030,61320,20530,41770,20,20,38720,0
1966,39,351990,228190,62250,19490,39320,20,20,35740,0
1967,39,273261,105831,63180,64330,36240,40,30,33560,0
1968,39,196910,74560,67470,13880,38130,30,20,35370,0
1969,39,230810,111680,59780,20910,35790,30,20,32640,0
1970,39,294800,169830,62540,20390,39320,20,20,36230,0
1971,39,323791,193951,63820,25620,37240,20,20,32920,0
1972,39,213560,73470,68360,27190,39070,20,20,35310,0
1973,39,190990,71840,63040,12270,38230,20,20,34880,0
1974,39,235530,115630,59310,19690,37860,30,20,34770,0
1975,39,310190,174570,69280,23430,37440,20,30,32740,0
1976,39,309011,186791,60290,18610,37830,20,20,35230,0
1977,39,208750,74920,61340,16340,36170,20,20,33490,0
1978,39,199920,71250,65030,18960,42070,20,20,38840,0
1979,39,236500,119400,62940,16290,35200,30,20,32160,0
1980,39,300061,173351,68600,16320,39040,20,20,34520,0
1981,39,317360,189510,69630,15970,39530,20,20,35870,0
1982,39,198770,75790,62530,20890,36850,20,20,33260,0
1983,39,225580,85730,69180,25510,41930,20,20,38140,0
1984,39,240781,112810,67460,14870,40321,20,20,35951,0
1985,39,281160,158230,61330,20220,36130,20,20,33030,0
1986,39,302260,185880,61740,14730,36820,20,20,33710,0
1987,39,209800,76460,68580,19210,38210,20,210,34880,0
1988,39,205070,69930,65600,23880,38000,20,50,34180,0
1989,39,255181,115950,64811,20240,37260,20,10,34550,0
1990,39,279240,155750,63100,12670,43590,20,10,40600,0
1991,39,347730,222240,66230,17840,38770,20,20,34110,0
1992,39,195150,75260,61350,18840,36870,20,10,33080,0
1993,39,183751,68051,57990,18620,36530,20,20,34100,0
1994,39,288900,121730,104130,20500,37220,20,20,34290,0
1995,39,297380,169290,68650,17800,37820,30,30,34860,0
1996,39,326480,196620,62460,23230,37920,20,10,34920,0
1997,39,201811,78370,61670,15420,40631,20,10,36871,0
1998,39,190570,72180,60810,17320,37000,20,20,33960,0
1999,39,256700,126240,70020,15830,39110,20,20,36540,0
2000,39,281640,163150,62160,14040,36870,20,20,33770,0
2001,39,334191,192030,62200,24160,37281,30,20,33391,0
2002,39,192860,73220,58840,20660,37540,20,30,34040,0
2003,39,191630,74980,60680,12640,40680,20,20,37700,0
2004,39,256560,127040,67230,20760,38790,20,20,35220,0
