tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1039,44,239560,104470,61620,26150,42680,120,70,38780,0
1040,44,357870,146650,93480,24510,88300,30,60,85980,0
1041,44,284550,149750,63550,19060,47710,40,50,44240,0
1042,44,211151,59131,73840,18270,42080,50,60,38860,0
1043,44,194060,57390,60450,25730,47600,50,70,43820,0
1044,44,238880,106460,64410,20220,45000,40,60,41740,0
1045,44,291700,167920,61240,17230,42340,130,50,37480,0
1046,44,281100,148230,71020,16770,42320,50,60,37770,0
1047,44,190181,54760,66221,19090,47290,120,70,43690,0
1048,44,184220,55540,59770,19210,45810,120,70,42490,0
1049,44,234460,99690,65230,22190,40770,120,70,38000,0
1050,44,286840,156910,66900,15680,41760,50,60,38240,0
1051,44,272670,144990,61140,22070,40300,20,60,37800,0
1052,44,186141,55131,66590,18010,41460,30,80,37690,0
1053,44,184200,55000,63580,20400,41010,30,60,38100,0
1054,44,249530,111230,63130,18650,40770,30,50,37770,0
1055,44,294110,157180,63410,25410,43620,120,70,40590,0
1056,44,278300,149240,63070,19020,44420,30,70,40490,0
1057,44,194001,60861,66900,16680,46700,40,50,42500,0
1058,44,185400,57980,60930,23210,40540,50,50,37880,0
1059,44,247920,113300,67550,21960,42430,120,70,38210,0
1060,44,288820,159620,64660,21440,39460,50,60,35910,0
1061,44,281040,152860,63800,16750,42560,40,60,39440,0
1062,44,192021,57591,61440,20680,47050,40,80,41730,0
1063,44,196450,61050,66210,22230,42990,50,70,39100,0
1064,44,245920,109290,65980,21530,44310,30,80,41140,0
1065,44,290620,157000,60910,26590,41270,50,60,38370,0
1066,44,296121,158421,67480,13370,41630,20,60,38060,0
1067,44,186930,61460,64770,15270,42790,50,70,40040,0
1068,44,184790,56370,60880,25220,39770,20,60,37310,0
1069,44,249220,111000,73820,19340,42320,110,70,38970,0
1070,44,274651,152890,60050,16920,42041,50,80,39341,0
1071,44,293030,159510,73250,16830,40940,120,70,38460,0
1072,44,194580,61830,60690,26740,41810,50,70,38580,0
1073,44,194620,57310,67940,20580,43740,50,60,41000,0
1074,44,238470,110020,62730,20020,40530,40,60,38450,0
1075,44,292120,153340,71440,21380,41960,40,80,38060,0
1076,44,289501,151301,69230,23770,40350,120,80,37700,0
1077,44,178940,56300,61540,13030,43740,30,70,40760,0
1078,44,197990,51660,60930,24380,42550,30,70,39690,0
1079,44,238480,106360,61120,25820,42590,30,70,39950,0
1080,44,284181,152910,62791,22020,43820,30,60,40440,0
1081,44,278440,149160,59050,22360,43970,50,80,39770,0
1082,44,194780,57110,65380,24670,44950,50,50,41660,0
1083,44,173960,55180,61850,15120,39210,50,60,36890,0
1084,44,240330,112870,66410,15340,42280,20,60,38770,0
1085,44,286911,155540,60430,21000,44721,120,51,41551,0
1086,44,280260,149600,66140,15680,43630,50,60,39740,0
1087,44,189530,59640,60960,22010,42780,40,50,40100,0
1088,44,182940,60310,60500,12840,43240,50,60,40680,0
1089,44,238620,110270,65500,15610,42740,30,50,39690,0
1090,44,289941,154580,61671,12810,43770,20,70,40020,0
1091,44,266880,145040,60880,18080,40300,30,70,38110,0
1092,44,180050,55640,62350,16670,42830,20,50,38810,0
1093,44,182060,56770,60290,20310,42030,50,60,38970,0
1094,44,232370,109010,59460,17940,43320,40,50,40470,0
1095,44,277291,153620,61671,15940,43300,110,60,39740,0
1096,44,268070,144720,63100,12540,44220,30,90,40940,0
1097,44,196270,57010,72300,19010,43140,120,60,39390,0
1098,44,191740,57920,65610,17950,45080,50,70,42220,0
1099,44,235220,111520,63270,14220,42370,40,70,39120,0
1100,44,280750,155260,61340,17680,41610,30,50,38420,0
1101,44,286391,150950,65290,22811,43150,40,70,38320,0
1102,44,213200,58120,67580,27520,42460,50,60,38580,0
1103,44,181940,60870,61870,14590,42060,50,60,38240,0
1104,44,238290,108010,65180,21820,40710,40,70,37830,0
1105,44,279711,152131,64530,17380,42940,120,50,38300,0
1106,44,279050,146650,63230,25130,41420,50,70,38300,0
1107,44,179150,60090,61240,13880,41260,40,70,38290,0
1108,44,183470,53380,68130,14740,42750,20,80,39270,0
1109,44,234110,102720,62210,21250,43240,20,40,40570,0
1110,44,287331,150720,66031,18820,46150,30,60,43190,0
1111,44,271730,145650,62340,16270,43490,30,20,40110,0
1112,44,187270,61800,60620,19090,40970,50,60,38380,0
1113,44,185270,55050,59810,20720,41880,50,70,39390,0
1114,44,258270,109370,67170,18950,46930,30,70,42630,0
1115,44,284211,153901,65710,20110,41750,120,70,38920,0
1116,44,274810,149420,61760,17400,43630,40,80,39930,0
1117,44,183100,62410,61060,14960,42020,20,70,39210,0
1118,44,186990,59650,68940,15570,40090,40,60,36900,0
1119,44,227920,101760,61480,21070,40940,120,70,38040,0
1120,44,266621,140801,59180,21390,41720,30,50,38760,0
1121,44,279300,147790,63170,20620,43000,30,60,40120,0
1122,44,205840,63220,61390,26280,47720,20,20,43830,0
1123,44,181450,56190,61220,18620,41450,50,50,38340,0
1124,44,238270,111280,61390,18730,42060,40,50,39030,0
1125,44,282141,155750,65561,15490,41180,40,160,37940,0
1126,44,280830,143290,59160,19120,43500,180,60,40030,0
1127,44,184500,55290,65450,20700,40410,50,60,37070,0
1128,44,197760,58030,72790,24060,40210,50,40,37620,0
1129,44,233060,100160,66160,21070,43000,20,60,39250,0
1130,44,286871,153531,62710,21920,46090,20,20,43650,0
1131,44,274220,140840,66650,19120,44950,40,70,41420,0
1132,44,184770,57000,61100,19780,43470,50,50,39680,0
1133,44,188320,56820,68660,14420,43570,30,70,39910,0
1134,44,240980,110970,59870,22390,42730,40,60,39540,0
1135,44,289321,157510,70851,14780,42300,20,70,38200,0
1136,44,276970,143680,70620,13830,44020,120,80,39390,0
1137,44,190940,60810,65340,17370,43260,40,70,40640,0
1138,44,193320,58640,58040,16970,44810,50,30,41030,0
1139,44,240981,112650,66960,16640,42101,50,60,38811,0
1140,44,285250,157660,62170,21490,41250,40,70,38200,0
1141,44,278980,150570,62360,17880,45500,40,90,41840,0
1142,44,180380,58790,61150,15410,42350,20,60,39700,0
1143,44,192610,58430,65770,21990,43840,40,50,41010,0
1144,44,250821,112291,69630,22540,42870,20,90,39390,0
1145,44,283250,154140,60560,21210,40990,120,50,38090,0
1146,44,276420,152150,62700,13690,42730,30,60,39020,0
1147,44,188790,56180,61340,20720,46040,40,60,42970,0
1148,44,187970,55380,64430,20940,42500,40,50,38750,0
1149,44,229311,109620,60891,11810,42870,20,70,39440,0
1150,44,293290,152500,67150,14970,43580,50,70,40940,0
1151,44,285900,155100,58740,22610,46840,40,60,43970,0
1152,44,189070,62010,64880,17150,42370,40,100,39470,0
1153,44,183530,57940,66280,12540,44080,30,70,39870,0
1154,44,233771,109821,62560,17120,41260,50,60,38530,0
1155,44,273950,152170,60120,18010,41000,120,60,37990,0
1156,44,283480,152160,67010,10960,49690,20,70,45440,0
1157,44,207800,55640,69780,15670,61660,40,60,37750,0
1158,44,184860,54780,61960,21240,41250,40,50,38120,0
1159,44,230661,105911,63070,18590,39040,20,60,35920,0
1160,44,280410,152420,65950,14740,42610,50,70,39140,0
1161,44,278460,145610,67900,19230,41670,40,70,39000,0
1162,44,200800,60600,61720,20070,44090,30,60,40140,0
1163,44,174520,55640,62650,13080,40560,20,50,37880,0
1164,44,242141,111551,61230,19140,47450,40,50,43860,0
1165,44,289480,162760,63060,17050,43850,120,70,40390,0
1166,44,291040,146600,67980,27890,45810,130,70,40980,0
1167,44,189730,59060,67880,19620,40510,40,60,37790,0
1168,44,185791,58590,68361,12930,42410,40,60,38580,0
1169,44,236270,111930,62860,13620,43070,120,70,39890,0
1170,44,287160,156640,62770,19580,43140,40,70,40380,0
1171,44,276520,144900,65840,19450,42450,20,60,39360,0
1172,44,182760,56850,61520,16430,43340,40,50,40740,0
1173,44,185310,59050,60030,15060,46860,50,50,43370,0
1174,44,249741,108401,58780,26100,41670,30,70,38320,0
1175,44,276990,152230,68200,12350,41490,40,80,38130,0
1176,44,265960,143020,59940,19090,41150,130,50,38130,0
1177,44,185490,56250,63620,19650,42070,50,60,39370,0
1178,44,185401,55200,67790,16350,43301,50,50,40441,0
1179,44,229250,109180,60880,18300,38240,30,60,35510,0
1180,44,285620,155230,61040,21740,44090,40,50,39930,0
1181,44,285370,145240,71530,22930,40950,30,50,37780,0
1182,44,193930,62560,68380,15620,42210,50,150,39080,0
1183,44,184511,60110,58840,19470,42211,30,70,38910,0
1184,44,241110,109850,60190,28180,38350,30,70,35860,0
1185,44,270930,149000,61970,13470,42430,20,60,39560,0
1186,44,285660,145030,62900,19170,43960,40,50,39720,0
1187,44,189730,59770,69170,15650,42450,120,40,39350,0
1188,44,176060,53560,63820,13970,42050,40,50,39480,0
1189,44,235111,101050,67230,22351,41880,120,50,39150,0
1190,44,280900,150670,68020,17860,41740,20,50,38440,0
1191,44,269340,144340,67420,12590,42330,40,70,38760,0
1192,44,191030,60670,68290,12360,46090,50,50,42610,0
1193,44,175211,53610,60860,14430,41601,40,70,38580,0
1194,44,237340,106730,62620,20770,42150,120,40,39590,0
1195,44,290040,153430,63290,23370,45870,20,80,42720,0
1196,44,280660,145940,66410,22760,40790,120,40,38190,0
1197,44,189350,59930,60820,20640,43840,30,80,40600,0
1198,44,191920,57970,60980,17110,41100,120,60,38630,0
1199,44,231901,104361,65180,15870,43620,120,60,40360,0
1200,44,260850,142760,60860,15050,39570,40,80,36880,0
1201,44,284670,148200,69060,22300,42410,40,70,39480,0
1202,44,190820,60230,62110,25240,40620,40,60,37960,0
1203,44,187351,60330,64791,13400,45950,30,60,42490,0
1204,44,241990,108100,65670,22450,42200,40,70,38600,0
1205,44,280610,155340,63420,14950,42180,120,90,39340,0
1206,44,276670,145790,62210,20900,42570,120,50,39220,0
1207,44,187620,57940,70790,11920,42890,30,70,38410,0
1208,44,179500,57570,60280,14740,42160,130,60,39590,0
1209,44,239421,102070,67340,20911,43550,120,70,40170,0
1210,44,290600,154140,60620,15120,42150,50,70,39220,0
1211,44,278590,142520,70460,19480,43420,50,80,39040,0
1212,44,176600,56290,58150,16340,43150,40,50,39910,0
1213,44,191471,58450,63611,22970,43630,50,50,40160,0
1214,44,233680,111480,60250,15400,43900,30,70,41040,0
1215,44,287430,156200,60360,25120,39610,120,60,36510,0
1216,44,270630,145250,67700,11780,42330,30,60,38390,0
1217,44,209310,59460,64050,39330,41190,130,70,37990,0
1218,44,185171,56770,59141,18990,45070,120,60,41760,0
1219,44,238250,109530,62820,18840,43120,30,60,39760,0
1220,44,300080,161590,64990,26040,42840,50,60,38060,0
1221,44,275270,147790,61390,20760,41160,50,70,37820,0
1222,44,197741,58090,67781,13470,42370,30,50,38560,0
1223,44,178340,57630,58480,17080,42560,30,60,38890,0
1224,44,229790,109640,62600,12220,42800,30,40,39220,0
1225,44,285380,153840,68440,17900,41630,120,70,38260,0
1226,44,277750,150790,63840,17060,43400,20,60,40070,0
1227,44,177961,59780,60090,14750,40651,40,60,37771,0
1228,44,193210,56310,65860,23560,43750,120,80,40620,0
1229,44,244170,110710,62330,20520,45660,120,50,43210,0
1230,44,274400,151810,61220,13920,42230,30,60,39180,0
1231,44,285100,153360,67660,14680,45290,30,60,41150,0
1232,44,196821,60971,62770,18790,49350,20,70,46410,0
1233,44,192570,52380,70320,20280,45150,50,80,41350,0
1234,44,250590,110110,65440,15910,41400,30,60,38760,0
1235,44,276570,153500,63160,15800,41610,30,60,37510,0
1236,44,276530,150530,62490,15660,45110,50,70,42310,0
1237,44,178911,56080,65441,14030,40620,30,40,37330,0
1238,44,189620,53640,61990,26220,44910,40,60,41750,0
1239,44,234470,105670,61940,23990,40320,30,60,37300,0
1240,44,277310,151480,61170,20180,40890,40,60,38190,0
1241,44,286481,149060,69930,18290,43131,50,60,40221,0
1242,44,193850,56030,66040,24220,41950,40,70,38560,0
1243,44,182500,56730,62190,17670,41910,30,60,38470,0
1244,44,235270,112030,58380,18380,41430,50,50,37870,0
1245,44,287030,156310,62260,18410,45850,20,50,40950,0
1246,44,281610,145770,59450,18390,41780,30,60,38680,0
1247,44,190841,56161,61950,28550,41610,20,60,38570,0
1248,44,181480,60250,63300,13930,41070,40,70,37760,0
1249,44,232470,108690,62980,14380,43690,30,60,40320,0
1250,44,282680,156530,66000,12990,43380,50,60,40250,0
1251,44,270850,142130,63950,18020,44220,30,50,39860,0
1252,44,194841,57721,65950,18610,48980,50,50,43940,0
1253,44,181510,55030,58240,21290,41520,20,70,38730,0
1254,44,244600,110090,63540,23400,42390,40,50,39280,0
1255,44,278790,151870,63110,18660,41090,120,60,37910,0
1256,44,272371,143190,64490,17740,42101,40,70,39511,0
1257,44,180700,59040,61750,14920,40690,40,40,37960,0
1258,44,196380,57280,60790,20760,42140,30,70,38840,0
1259,44,230590,109720,61790,17880,38500,20,50,35930,0
1260,44,292110,153980,69240,24340,41880,30,50,38990,0
1261,44,274090,144830,66900,17280,42440,20,60,38750,0
1262,44,203051,62681,77220,17670,42570,40,50,39590,0
1263,44,188990,62300,67510,16170,40350,30,50,37550,0
1264,44,234180,108080,62640,18500,41340,30,70,37550,0
1265,44,268570,150360,59230,15520,38620,40,20,35410,0
1266,44,276401,146860,63001,17420,43790,30,60,40560,0
1267,44,190930,58220,61540,21290,45120,50,70,40410,0
1268,44,176760,54850,60610,16210,40300,40,70,37790,0
1269,44,233920,101210,59970,23520,45140,20,60,41990,0
1270,44,290540,148850,60660,20400,45000,50,110,42250,0
1271,44,278130,147650,72030,14240,41550,40,60,37020,0
1272,44,189821,62091,68840,14950,41280,40,40,37250,0
1273,44,173630,56720,61780,12190,38930,50,60,36460,0
1274,44,233630,106180,61660,22440,40650,20,20,37660,0
1275,44,293390,155260,71590,22970,40970,20,50,38060,0
1276,44,272311,146010,62741,16680,43230,120,60,39920,0
1277,44,188150,61710,62050,16530,43310,50,70,40270,0
1278,44,193180,56890,63650,25220,42400,50,70,39230,0
1279,44,226120,101600,61370,16210,41100,50,70,37960,0
1280,44,273440,143150,68400,13780,43610,50,60,39290,0
1281,44,284641,145950,68090,25050,41431,40,70,38171,0
1282,44,200110,60570,63500,17530,43560,50,40,40850,0
1283,44,177920,58990,62630,12310,41320,50,70,38700,0
1284,44,258650,124960,66070,21570,43350,50,50,40190,0
1285,44,285990,158020,63210,19690,42300,120,40,38650,0
1286,44,270321,141850,64000,19890,41841,50,70,38171,0
1287,44,183980,56820,60890,21770,41830,40,80,39010,0
1288,44,194450,60860,65980,15040,48900,120,50,45180,0
1289,44,228940,99840,64040,18970,41240,120,60,38460,0
1290,44,286500,153940,60160,22940,44330,30,70,41580,0
1291,44,265931,142761,60650,15080,43310,40,70,39920,0
1292,44,185790,56670,63180,18920,42130,40,60,39360,0
1293,44,187520,57270,60210,23740,42070,50,100,39020,0
1294,44,247510,111480,65830,11240,43710,20,60,40040,0
1295,44,286341,155110,68140,17200,43241,20,70,40071,0
1296,44,280650,146760,66690,21040,43320,40,70,40690,0
1297,44,198280,58690,69550,22250,45020,120,30,41730,0
1298,44,180190,58770,62500,15640,40560,40,60,37750,0
1299,44,247560,112500,66040,26950,39470,20,60,36590,0
1300,44,285010,157480,61320,19170,43560,50,50,40830,0
1301,44,283591,147541,69410,16580,45230,30,60,40930,0
1302,44,193370,61720,66850,18880,40820,120,60,38180,0
1303,44,192800,59760,61630,23920,42730,30,60,40250,0
1304,44,237000,110960,61590,19250,40660,20,50,37930,0
1305,44,292311,155911,68240,21720,41220,30,70,37740,0
1306,44,299360,151160,62390,21480,49260,120,70,46280,0
1307,44,177250,56190,63870,13480,41040,30,70,37960,0
1308,44,195530,55830,66530,27230,43350,40,20,40520,0
1309,44,245440,110240,72530,13870,46150,50,60,43530,0
1310,44,283551,151040,61171,24970,43710,50,30,40440,0
1311,44,277000,152160,60790,19960,41200,50,70,38560,0
1312,44,185340,61790,60980,15290,43780,50,50,40900,0
1313,44,184930,54490,62270,20740,42820,40,30,38590,0
1314,44,238800,109140,64680,19390,40530,30,30,37700,0
1315,44,286401,154200,61980,21130,45040,30,50,41710,0
1316,44,288370,149410,70160,19510,44620,120,50,41370,0
1317,44,182980,57150,67070,13290,41400,50,20,37960,0
1318,44,187740,53770,61080,15520,42460,120,30,39890,0
1319,44,237760,106600,61340,20090,46970,20,70,44220,0
1320,44,281441,151251,63740,22050,41720,30,70,39250,0
1321,44,279090,146630,68090,17090,44610,40,50,40260,0
1322,44,191820,55830,65370,25930,42110,50,60,38650,0
1323,44,213130,55180,88240,25530,40950,50,70,37480,0
1324,44,242470,115280,61140,16460,43450,50,40,39650,0
1325,44,289201,156921,67930,13700,43290,120,70,40300,0
1326,44,282680,148420,65840,17430,44460,40,50,40500,0
1327,44,192880,61000,68510,16970,41600,120,60,38280,0
1328,44,195840,59500,68280,17890,44470,30,30,41040,0
1329,44,244401,111070,66580,20290,41531,130,60,39071,0
1330,44,311400,156500,70240,18080,43640,20,50,39710,0
1331,44,274800,147890,60480,17940,45720,40,60,42840,0
1332,44,181920,58190,60880,15130,44840,50,60,41740,0
1333,44,181210,58940,60550,17510,41500,20,80,38600,0
1334,44,264410,111230,68950,20120,61320,50,60,39060,0
1335,44,283211,151761,68550,19000,41250,120,70,38270,0
1336,44,284370,149730,63570,23620,41770,40,60,39320,0
1337,44,188610,60700,60340,19380,41090,20,80,38330,0
1338,44,189340,59150,62620,20220,41710,30,20,39100,0
1339,44,246831,113240,65041,19660,44570,120,60,41970,0
1340,44,286430,152240,62000,22910,44130,30,80,40370,0
1341,44,282590,148460,67770,19080,42960,20,60,39790,0
1342,44,201730,62020,68040,11540,41800,40,70,39180,0
1343,44,194390,62710,69590,18720,40750,30,60,37510,0
1344,44,245341,113810,69071,16370,43300,40,60,40460,0
1345,44,273660,151160,60770,17080,41890,120,250,39770,0
1346,44,280230,147690,70540,18020,41270,20,70,38220,0
1347,44,194530,61340,70180,18400,41910,110,60,38920,0
1348,44,173670,56750,58570,14940,39780,20,70,36920,0
1349,44,225831,105430,63131,11600,40550,120,80,37130,0
1350,44,265800,149030,58860,13440,39220,20,80,37060,0
1351,44,287630,157700,69960,14210,41620,50,70,37820,0
1352,44,200050,62390,70370,19330,43060,50,80,38620,0
1353,44,184160,59660,62490,14280,43470,40,70,39790,0
1354,44,256331,110341,60370,21590,43640,40,60,41180,0
1355,44,283800,154870,67920,16790,41570,20,70,38670,0
1356,44,276990,150720,66830,14520,42260,110,70,39530,0
1357,44,191430,62320,62560,17590,46110,40,50,42260,0
1358,44,189260,57100,69160,18510,41910,40,30,38640,0
1359,44,241161,107420,65330,22320,43291,120,60,39891,0
1360,44,279080,145540,64830,21990,42800,20,80,38320,0
1361,44,267190,147890,61090,11910,41000,50,80,37200,0
1362,44,187390,61830,60790,18060,41550,20,80,38180,0
1363,44,179500,57550,62810,15240,39820,40,60,37350,0
1364,44,242171,114831,68420,13490,40310,50,60,37910,0
1365,44,282350,154540,64000,20000,39270,40,70,37010,0
1366,44,308890,149100,81980,19500,41320,40,70,37440,0
1367,44,206490,59100,69520,15450,59620,20,40,55860,0
1368,44,189730,56050,71660,16460,42340,110,50,39020,0
1369,44,226671,101171,63060,18570,39770,120,70,37470,0
1370,44,287860,161620,63050,21920,38620,20,60,36240,0
1371,44,317220,150730,103720,19440,40700,20,50,38290,0
1372,44,195280,56810,70510,21740,42420,120,70,39560,0
1373,44,188551,58391,61680,20620,41820,40,50,39110,0
1374,44,247590,113630,64700,20980,42360,30,60,39060,0
1375,44,308170,178780,62050,20470,42500,30,70,39490,0
1376,44,311150,153760,74230,33360,44110,40,60,39960,0
1377,44,192021,56600,68041,21000,41380,50,50,38310,0
1378,44,243020,60960,101460,17080,42890,40,60,39540,0
1379,44,245250,111460,61900,22410,46640,50,60,43010,0
1380,44,328770,192840,68090,22040,43180,50,60,39430,0
1381,44,285001,154490,66180,19380,42391,20,60,39121,0
1382,44,198170,61480,62160,30310,41420,50,80,38960,0
1383,44,191520,58130,63130,25630,41950,50,40,39310,0
1384,44,244250,114170,66060,17480,42830,40,100,39070,0
1385,44,316010,174820,62460,21440,51880,20,50,38140,0
1386,44,289331,165290,61810,14360,40891,120,60,37480,0
1387,44,190780,60220,62160,16850,46820,20,20,42620,0
1388,44,184870,56220,67920,12870,42800,40,40,39770,0
1389,44,241070,111670,64360,19340,41340,20,70,38710,0
