tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
9760,2,1928784,42090,44150,28410,1807884,30,390
9761,2,1934194,30690,47570,25771,1822323,30,440
9762,2,1864653,28280,44430,30610,1755063,30,390
9763,2,1848904,24210,56550,27030,1733284,30,510
9764,2,1904423,29810,42950,25910,1799883,20,420
9765,2,1842734,32410,51770,28431,1722863,20,400
9766,2,1784653,31570,38600,25390,1665503,30,320
9767,2,1749083,30300,43820,25960,1645223,30,480
9768,2,1728853,28080,48990,27960,1620163,30,340
9769,2,1778974,36180,47660,34551,1652823,30,390
9770,2,1740063,32120,43400,26880,1629053,30,370
9771,2,1777603,33330,46490,35980,1651853,20,320
9772,2,1795033,28210,43670,27510,1684563,30,310
9773,2,1835044,27380,47120,27770,1720124,20,390
9774,2,1889003,31870,43050,28620,1770873,160,950
9775,2,1886184,30090,46471,29100,1765963,170,1040
9776,2,1836923,29870,47860,28180,1718183,160,870
9777,2,1770294,31731,48660,26490,1652373,30,490
9778,2,1707343,27360,43510,33030,1557453,20,360
9779,2,1696103,24780,40140,27360,1589353,30,380
9780,2,1665233,28510,44380,27430,1561143,20,380
9781,2,1788953,36520,50040,25940,1672713,30,320
9782,2,1709193,27550,46050,24990,1606683,30,380
9783,2,1787414,32110,86151,28100,1637383,20,330
9784,2,1771983,32670,45330,27260,1656123,170,940
9785,2,1885964,28720,51050,27220,1766694,170,1000
9786,2,1860463,42210,45180,27680,1738473,30,370
9787,2,1997074,78270,59120,38140,1813624,30,430
9788,2,1896443,27880,49970,26850,1781793,160,910
9789,2,1821804,20830,50480,26760,1712224,30,480
9790,2,1789873,31200,44050,25870,1658683,20,480
9791,2,1906103,28930,53400,26070,1787723,20,370
9792,2,1844764,32360,43761,29470,1729963,30,390
9793,2,1957734,21610,49400,27150,1850934,30,330
9794,2,1907163,30590,45510,29310,1793833,30,370
9795,2,2039064,31650,54190,31070,1916514,20,380
9796,2,1856463,24030,42950,26870,1753843,20,360
9797,2,1885844,28070,48010,29110,1768893,30,350
9798,2,1935723,68050,48110,28150,1761343,30,1510
9799,2,1951884,28570,48161,30320,1827643,30,360
9800,2,1981984,27610,47000,27780,1873844,30,340
9801,2,2012063,32550,52260,34400,1880973,170,900
9802,2,2490035,85550,45691,29440,2299244,180,1090
9803,2,2192464,30390,187131,32070,1933483,210,1000
9804,2,1887044,29220,49010,29350,1770774,170,1040
9805,2,1906343,29670,51560,25630,1790083,170,970
9806,2,1835934,32620,41240,25500,1728624,170,820
9807,2,1916503,31520,50620,24480,1805773,30,490
9808,2,1906914,30790,43180,26500,1799894,30,430
9809,2,2010723,32150,50160,35030,1875233,160,920
9810,2,2018384,34640,50611,25310,1891993,170,1020
9811,2,2009174,30050,53090,27470,1885224,30,370
9812,2,1910494,25690,48420,26080,1798584,30,330
9813,2,1863923,27330,49340,27550,1747463,20,380
9814,2,1868184,22710,47120,33891,1736853,30,350
9815,2,1891763,30600,49960,29970,1775303,30,410
9816,2,1853893,21300,47730,25200,1753153,20,330
9817,2,1928274,29920,48251,25350,1817023,20,470
9818,2,1946884,34190,41250,26751,1818263,40,400
9819,2,1967963,26440,49740,28980,1848533,30,380
9820,2,1879064,31060,46570,28570,1766954,20,370
9821,2,1900583,29380,53550,28810,1781173,30,410
9822,2,1889314,27480,45681,27590,1780473,30,340
9823,2,1895963,26980,41750,29280,1791273,30,340
9824,2,1987014,30490,44580,30530,1875934,30,380
9825,2,1944004,28150,52390,32770,1823674,20,350
9826,2,1934383,25080,45520,29780,1810473,30,400
9827,2,2018094,31920,49270,27930,1900264,180,950
9828,2,1932393,30540,46540,29420,1815943,210,1070
9829,2,1918064,26840,49071,30270,1797923,190,1140
9830,2,1923614,95850,40050,25730,1751114,50,740
9831,2,1890193,28060,40810,26480,1784693,30,370
9832,2,2192544,30200,42240,30650,2073104,180,1010
9833,2,1997314,29480,46480,25530,1878434,170,910
9834,2,2329854,30600,45600,26910,2211334,190,1050
9835,2,1982844,29800,49260,28040,1862734,170,910
9836,2,1911694,26430,43050,27560,1805513,30,480
9837,2,1875073,20490,48100,25390,1769813,20,350
9838,2,1905934,27410,45920,27990,1759084,30,400
9839,2,1927723,29770,48400,29800,1804923,40,350
9840,2,1852364,26690,40110,25140,1756664,30,370
9841,2,1953763,34310,43660,28990,1838393,160,900
9842,2,1935104,40170,47070,26510,1813084,170,1030
9843,2,1879643,29700,49630,28510,1767623,30,470
9844,2,1798624,28080,41760,27300,1695504,30,380
9845,2,2167014,40180,49870,26870,2037264,180,920
9846,2,1953333,26910,47670,30060,1837363,190,990
9847,2,1870524,29030,48780,27770,1757824,30,370
9848,2,1887203,36420,41110,37100,1766593,30,360
9849,2,2166344,27930,45861,35820,2040003,180,1040
9850,2,1783934,30590,46621,27630,1641043,190,1030
9851,2,1702733,24820,50180,24960,1592663,30,450
9852,2,1674583,27850,43920,30070,1563263,30,460
9853,2,1771503,28390,46260,27090,1660933,30,310
9854,2,2046574,29190,41670,27770,1933524,180,940
9855,2,1783273,28860,58140,25520,1660503,160,910
9856,2,1974034,30670,42960,30340,1856024,180,950
9857,2,1899983,32670,48950,29150,1771413,170,890
9858,2,1883754,26700,39631,27030,1756853,160,990
9859,2,2043594,41080,49570,36240,1892504,210,1170
9860,2,1846023,29340,42890,26810,1737143,130,540
9861,2,1799334,33130,53980,25420,1675084,160,1040
9862,2,1716543,30020,45140,24880,1592503,30,370
9863,2,1721123,32970,51990,26510,1605453,30,360
9864,2,1953964,36811,140060,26960,1741473,190,930
9865,2,1817603,29550,43820,29490,1706643,170,900
9866,2,1729063,30880,43770,33000,1617173,30,420
9867,2,1764903,30260,49800,35730,1645213,30,380
9868,2,1764744,45590,62230,29630,1620174,30,360
9869,2,2234674,28920,47700,30090,2111274,200,1010
9870,2,1955424,49891,48710,34500,1805293,170,960
9871,2,2026093,32700,76770,27440,1866553,200,1060
9872,2,1906824,28190,46360,25880,1789514,200,1020
9873,2,1966243,32530,49780,27510,1843863,30,350
9874,2,1939404,26160,40140,34260,1810613,30,470
9875,2,2029354,28570,50830,31650,1906794,200,1030
9876,2,1908143,27970,48820,30580,1787613,200,1090
9877,2,2078094,28590,54250,30390,1955114,60,590
9878,2,1911184,33750,46521,27930,1776043,40,490
9879,2,1857033,33230,47500,28730,1727083,200,1000
9880,2,1885664,43040,42460,29940,1758204,190,980
9881,2,2180274,31970,52520,28760,2052934,200,1000
9882,2,2092384,29050,43700,26470,1984564,60,460
9883,2,2021283,29790,44080,29490,1905203,200,980
9884,2,2005844,27540,44871,35030,1887723,190,1090
9885,2,2323414,32260,89930,34500,2154284,190,1000
9886,2,1884494,28710,43191,29360,1753283,160,1020
9887,2,1852734,31431,50000,28350,1734553,170,950
9888,2,2153564,27810,43870,28031,2044133,180,1030
9889,2,1956173,30240,48610,28230,1836853,160,930
9890,2,1952084,30120,45470,28700,1839084,40,420
9891,2,1898993,30810,48980,27280,1777243,170,890
9892,2,2257864,27720,47140,28930,2136484,180,910
9893,2,2067714,30360,50870,27290,1941694,160,1110
9894,2,1910044,28640,43030,27090,1800584,40,450
9895,2,1860843,29840,48340,29060,1744873,30,400
9896,2,1886774,26410,46201,29040,1776523,20,310
9897,2,1923103,28040,47100,26750,1810483,30,420
9898,2,1991014,37490,46010,26950,1834613,20,360
9899,2,1933494,29990,45940,27520,1810954,160,920
9900,2,1932463,39650,43830,27950,1811883,160,980
9901,2,2024804,33690,53650,27900,1901514,160,1040
9902,2,2207394,33200,47040,28190,2089774,190,1040
9903,2,1911214,31530,91350,30151,1750053,170,960
9904,2,1868813,26040,42580,25680,1767953,30,420
9905,2,2046424,33080,47510,30750,1921234,210,1170
9906,2,2339324,36590,41890,30290,2216604,150,1030
9907,2,2051174,34690,54270,26930,1921834,200,1110
9908,2,1990984,25550,46140,28430,1880294,180,990
9909,2,2246854,35440,55330,29940,2109174,180,950
9910,2,1921623,36780,45100,28980,1776483,200,980
9911,2,1872564,28110,51471,32390,1749793,40,480
9912,2,2195294,31240,49860,29150,2070624,180,920
9913,2,1959814,24650,47540,31690,1840524,170,910
9914,2,1939183,22480,45020,26220,1831023,180,3230
9915,2,1887924,29070,51241,30100,1771023,40,570
9916,2,2186824,32540,49710,27570,2062834,180,940
9917,2,2014884,33210,45700,30490,1887814,170,960
9918,2,1986743,32270,45010,26920,1847953,170,960
9919,2,2235414,31620,48500,28180,2104484,190,1000
9920,2,1959274,33380,39641,25640,1848713,200,1080
9921,2,1936164,32210,51040,30520,1810834,170,1020
9922,2,1918243,32810,43490,32700,1782873,30,580
9923,2,1984564,31580,73421,30670,1838883,170,1010
9924,2,1909514,32151,45850,27610,1795823,170,900
9925,2,1889523,30250,51560,26850,1776443,50,470
9926,2,2176054,32930,66660,26460,2040704,200,990
9927,2,1819323,30270,49800,25400,1705923,160,930
9928,2,1838124,27820,40501,27980,1735113,30,420
9929,2,1919643,28790,47090,27890,1804373,20,370
9930,2,2217964,31310,43350,26570,2100904,190,910
9931,2,1889644,28650,54091,26810,1761123,170,1000
9932,2,1875804,27310,47630,35390,1749094,170,910
9933,2,1911883,24810,57100,30080,1781723,190,1070
9934,2,1799754,27150,45870,27541,1669253,70,580
9935,2,1766163,31770,49590,28490,1650033,50,480
9936,2,1722523,27060,41690,30490,1614063,100,680
9937,2,1936233,50600,48810,31580,1791383,230,1210
9938,2,1780764,29620,51220,30530,1638993,160,880
9939,2,1763493,32720,48690,28600,1638373,30,400
9940,2,1806773,42280,44300,31380,1677773,170,960
9941,2,1970634,38330,47741,29820,1841413,150,900
9942,2,1879904,22480,47200,24580,1772884,170,900
9943,2,1840763,30040,49970,29530,1719723,170,910
9944,2,1851054,30710,44550,28421,1737523,160,990
9945,2,2350804,31120,569861,29690,1706913,190,1090
9946,2,1714533,30670,44500,25020,1586093,160,920
9947,2,1724593,23170,46920,30450,1619653,30,540
9948,2,1750033,106560,45670,40250,1549153,170,950
9949,2,1868164,31100,44131,29740,1749873,160,880
9950,2,1705703,45250,52030,28580,1565363,170,870
9951,2,1924644,30470,46270,35790,1799854,20,1080
9952,2,1938613,30890,45020,29740,1815903,180,980
9953,2,1908254,26170,46571,28300,1790093,170,870
9954,2,1886553,30350,40920,26590,1778103,30,390
9955,2,2009574,27490,57851,29910,1880913,160,950
9956,2,2124094,85530,44650,27950,1951884,160,880
9957,2,2108594,27500,45330,29480,1989954,160,970
9958,2,1967174,43510,46480,24291,1806483,30,480
9959,2,2229584,32431,47470,37170,2092713,190,990
9960,2,1895833,31150,51930,29740,1775053,160,950
9961,2,2305095,29300,50220,28220,2188875,160,920
9962,2,2412024,181130,63260,31580,2126454,160,1040
9963,2,2267754,35840,53720,31350,2138784,170,880
9964,2,2246984,33420,51420,32860,2122654,30,470
9965,2,2538335,28450,51711,26830,2418764,160,880
9966,2,2372934,29170,41590,42080,2248244,160,880
9967,2,2348355,32830,51441,28620,2222104,210,950
9968,2,2505715,35000,45320,28130,2385335,180,1010
9969,2,2223824,24180,49730,27140,2106644,160,910
9970,2,2206574,29710,45260,26670,2073934,50,1480
9971,2,2519304,31910,48590,26750,2396514,190,1030
9972,2,2218815,44881,47381,30050,2082163,160,970
9973,2,2252024,30570,55290,30980,2121204,160,1000
9974,2,2485714,35740,45030,29700,2361224,180,1130
9975,2,2235745,29640,49350,42040,2102645,170,1010
9976,2,2219034,30810,45800,26940,2100194,210,970
9977,2,2140574,32320,53960,35090,2002684,160,880
9978,2,2204184,29080,47430,49640,2043484,160,1050
9979,2,2149744,30840,49120,27720,2018844,160,1020
9980,2,2215934,31990,46020,29620,2097224,160,880
9981,2,2070824,27750,48320,36310,1946894,160,880
9982,2,2019083,27170,44900,27130,1890863,40,390
9983,2,2116284,34950,52800,33510,1986244,160,990
9984,2,1971324,40770,49670,30040,1841844,160,920
9985,2,1954674,28200,51390,31900,1835044,170,1010
9986,2,1869973,29760,47250,27990,1760653,40,460
9987,2,2042434,42090,54030,36200,1901414,160,890
9988,2,1958164,29621,51480,29080,1837783,160,900
9989,2,2095233,30600,54580,29120,1963793,210,1080
9990,2,2094574,31700,47021,31260,1968173,160,890
9991,2,2114234,29670,52210,30210,1983494,160,970
9992,2,2016334,53140,41340,30020,1875944,170,930
9993,2,1888344,33560,51700,28580,1762144,30,450
9994,2,1971523,31750,51180,28760,1827413,160,960
9995,2,1913454,27420,52510,27320,1795404,160,910
9996,2,1876753,30280,39660,25240,1774313,40,550
9997,2,1959074,32500,47550,29290,1836744,170,870
9998,2,1920383,36220,51540,31310,1769853,170,960
9999,2,1946114,27270,49541,26570,1826663,40,400
10000,2,1912294,42770,46600,27241,1789573,30,460
10001,2,1946103,28860,48890,27290,1833083,40,340
10002,2,1936254,33880,43240,28100,1824494,30,390
10003,2,1999234,30700,51000,104391,1806193,30,380
10004,2,1980493,32580,41930,28420,1871893,30,410
10005,2,1949974,27520,49670,27450,1837844,30,390
10006,2,1862813,29940,42340,26860,1740153,30,360
10007,2,1910364,28300,47180,28990,1801984,40,380
10008,2,1876283,94370,48540,35140,1693093,30,350
10009,2,1910264,32980,48090,28100,1787544,210,1230
10010,2,1820523,30220,52800,28050,1700503,30,360
10011,2,1915734,30800,52500,31700,1790524,20,440
10012,2,1897213,35240,42730,27440,1779993,30,410
10013,2,1985334,32050,52840,27910,1859423,30,410
10014,2,1998144,31770,43600,32890,1877604,30,340
10015,2,2030194,28651,108840,27480,1854533,70,630
10016,2,1926753,33770,43240,26890,1813933,20,390
10017,2,1872024,27461,47390,26560,1759623,20,400
10018,2,1849353,40310,45850,28030,1689433,20,440
10019,2,1894803,30930,45580,38840,1764963,30,470
10020,2,1789704,39760,49161,27860,1669173,30,360
10021,2,1896874,24720,52260,23751,1792483,20,340
10022,2,1801843,32210,45210,29360,1691103,40,340
10023,2,1835463,30350,48820,28390,1724103,30,340
10024,2,1889544,22870,44150,24740,1791794,30,330
10025,2,1998133,27190,49670,27770,1885823,30,470
10026,2,1969264,25990,43090,26970,1866894,20,360
10027,2,1876413,29200,46730,28240,1765723,30,320
10028,2,1861944,28950,46461,28040,1752903,30,460
10029,2,1859373,27280,50840,39660,1728953,20,330
10030,2,1857124,37310,43820,31420,1709094,210,1100
10031,2,1791313,28740,52990,28910,1668603,70,430
10032,2,1767684,26771,45230,27440,1656773,80,690
10033,2,1883213,53730,48920,25600,1745113,30,490
10034,2,1772253,24470,48310,28310,1663423,30,370
10035,2,1857904,25800,49970,32060,1744094,30,410
10036,2,1838313,23290,43980,33020,1723323,190,960
10037,2,1967284,26130,46820,44740,1835834,60,430
10038,2,1909463,45210,48170,28170,1759103,30,470
10039,2,1954094,28620,50190,28960,1828734,30,300
10040,2,1913164,30850,38900,26000,1811554,30,390
10041,2,1896863,25420,49060,30190,1780313,160,1070
10042,2,1825614,31430,46370,29671,1689923,170,900
10043,2,1956303,34440,48000,29450,1840033,30,390
10044,2,1880004,24580,46340,26620,1778834,30,510
10045,2,1992173,29380,51390,26620,1881073,30,420
10046,2,1900464,28360,47880,28640,1790224,20,340
10047,2,2036814,28820,51750,39281,1913253,30,360
10048,2,1859493,30330,42480,27460,1753143,30,300
10049,2,1904344,29030,48240,27230,1788434,30,390
10050,2,1887213,22530,44770,23690,1785273,30,440
10051,2,2010094,23150,50320,29070,1894714,30,400
10052,2,2029054,27300,40400,26530,1923844,20,410
10053,2,2001773,28190,51930,27500,1882273,30,320
10054,2,1953624,28900,43290,27020,1826864,20,380
10055,2,2009874,28130,49820,25640,1900584,30,340
10056,2,1866843,34050,49410,27160,1749713,30,380
10057,2,1854274,27430,56090,38281,1723993,40,370
10058,2,1867273,20480,102250,30260,1688533,20,320
10059,2,1960094,28930,48980,27190,1840714,30,380
10060,2,1932913,28520,51550,28490,1818323,30,400
10061,2,2036854,31970,50221,28120,1918553,30,440
10062,2,2036364,32330,43680,26740,1926454,30,370
10063,2,2036294,32650,52960,30160,1913464,30,380
10064,2,1893523,32960,45330,27730,1781963,30,320
10065,2,1854604,27781,43520,28400,1747133,30,470
10066,2,1872153,29530,45670,35420,1737553,30,320
10067,2,1908904,30430,44100,31301,1799203,20,350
10068,2,1924543,30340,47150,27520,1815873,30,400
10069,2,1989334,30380,47220,35110,1868974,30,330
10070,2,1937884,31331,46980,28490,1822573,20,420
10071,2,2003473,32760,49820,29680,1881203,30,380
10072,2,1852194,27960,45420,25920,1741904,20,370
10073,2,1878573,28570,50320,27600,1759593,30,470
10074,2,1908374,35740,45760,28310,1788634,30,320
10075,2,1960803,28020,51180,28990,1843813,30,390
10076,2,2025324,31850,42960,29740,1912004,20,330
10077,2,1984194,33370,50910,26730,1862284,30,340
10078,2,2020604,30210,45340,27600,1870434,30,430
10079,2,2021023,28480,50730,29350,1898183,30,450
10080,2,1861974,30640,46020,25340,1756434,20,350
10081,2,1843723,19010,50650,25540,1744723,30,450
10082,2,1839504,31521,45280,26700,1732193,20,430
10083,2,1954793,23680,54480,27900,1844763,20,440
10084,2,1967954,30740,47460,27560,1856544,30,350
10085,2,2005914,30620,51220,27261,1889153,30,340
10086,2,2015023,31810,46490,30510,1899813,20,430
10087,2,1989054,25440,49350,26080,1881544,20,330
10088,2,1892194,23810,43050,29370,1790184,40,310
10089,2,1852153,27820,49330,34420,1729713,30,400
10090,2,1901984,26011,43200,29430,1776093,30,350
10091,2,1967653,28450,50700,26530,1852373,30,350
10092,2,1991774,31970,40080,33960,1872284,160,960
10093,2,2022384,32341,53510,35030,1887993,160,950
10094,2,1951823,35130,47510,30890,1830163,30,440
10095,2,1898924,29160,46130,29170,1788654,20,360
10096,2,1795473,31270,47630,27910,1679433,30,470
10097,2,1869294,29240,52640,28740,1747394,20,350
10098,2,1914703,29510,52070,29450,1774843,20,460
10099,2,1873494,30980,42630,27190,1755274,30,360
10100,2,1875333,28010,44030,26840,1770703,20,340
10101,2,1799453,37120,45170,27860,1682423,20,360
10102,2,1792294,32330,41620,27650,1667643,30,330
10103,2,1768963,30730,54160,26180,1654033,30,400
10104,2,1721853,26820,46850,26330,1618303,30,460
10105,2,1807564,27130,46000,26871,1703803,30,330
10106,2,1809663,30070,45620,27840,1702563,30,330
10107,2,1798413,36410,49690,24810,1683783,20,340
10108,2,1921884,192600,42961,29700,1650683,30,400
10109,2,1860243,27950,55920,29420,1735973,30,380
10110,2,1923254,62660,44651,31770,1771923,20,330
10111,2,1831693,30220,57310,28570,1701933,30,520
10112,2,1839094,31890,46290,28690,1721014,30,330
10113,2,1843983,31920,49790,29000,1720813,20,420
10114,2,1750653,30240,40590,30120,1622413,20,320
10115,2,1744254,27111,53540,29040,1629013,30,370
10116,2,1675083,32710,45950,31110,1558563,20,330
10117,2,1801443,33030,48300,33690,1678593,30,350
10118,2,1720683,31710,42980,28950,1591133,30,420
10119,2,1805804,35120,47731,31540,1676773,30,340
10120,2,1766153,41440,43750,25800,1649133,30,450
10121,2,1961964,28490,43710,27490,1854934,20,340
10122,2,1946243,30590,48040,26380,1834953,20,330
10123,2,1882774,30600,47640,27280,1770434,30,330
10124,2,1911113,30780,44870,27700,1802173,30,330
10125,2,2003374,33110,47010,25910,1890034,20,490
10126,2,2002634,31360,45580,27000,1875014,30,380
10127,2,1979893,32760,49420,30950,1863113,30,390
10128,2,1844324,30080,54340,26180,1729783,30,440
10129,2,2038184,34600,45260,28110,1922674,20,400
10130,2,1881093,24090,47090,31760,1769923,30,410
10131,2,1824403,29500,42870,27680,1714573,30,420
10132,2,1791104,23320,41751,27530,1687523,30,370
10133,2,2014693,21300,51480,28590,1900813,20,430
10134,2,2041704,30230,43970,27440,1929923,30,360
10135,2,1981814,27900,47690,26890,1870724,20,440
10136,2,2012764,28190,48110,27730,1900154,20,380
10137,2,2038244,30850,53370,27610,1915884,30,330
10138,2,1922493,26090,46650,27570,1776953,30,420
10139,2,1836764,28951,47720,26820,1718923,20,340
10140,2,1785553,27230,47600,26820,1680463,20,350
10141,2,1959503,19950,47620,28310,1860063,30,310
10142,2,1940154,29850,44181,27050,1833823,30,320
10143,2,1950964,32050,52820,29770,1832574,30,340
10144,2,1918123,25460,44860,27050,1814943,30,310
10145,2,2055954,31070,50151,27740,1939603,20,400
10146,2,1936674,36240,44070,30380,1819434,20,400
10147,2,1847473,27410,51420,28560,1733253,30,520
10148,2,1879314,33610,44520,30240,1765264,30,360
10149,2,2004063,28200,57820,30790,1876473,30,330
10150,2,1981324,29010,44190,30270,1849844,20,380
10151,2,1977344,27670,44450,36110,1854674,160,920
10152,2,1911423,24790,48070,27950,1796403,170,900
