tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains,spacePlatforms
16127,2,2018094,33920,42900,26770,1910424,20,510
16128,2,1917954,30520,52460,26591,1804613,30,430
16129,2,2015443,26380,51600,28220,1901603,30,480
16130,2,1944914,29230,49760,28350,1828524,30,400
16131,2,2073194,25490,57210,35820,1945164,20,440
16132,2,1897333,32580,49560,30540,1776123,30,330
16133,2,1931424,30770,48080,29470,1812274,30,330
16134,2,1940984,30060,47020,28011,1827493,20,380
16135,2,2012953,30550,48960,25320,1899043,20,320
16136,2,2051824,30950,42210,25790,1941054,20,430
16137,2,2023844,32240,49470,25420,1905954,30,330
16138,2,2001403,23680,40610,25180,1864323,30,450
16139,2,2054134,28400,48221,25230,1938323,20,350
16140,2,1887694,28750,42890,25970,1786524,30,400
16141,2,1874753,29250,48510,26710,1766623,20,400
16142,2,1882954,29240,44420,29710,1775714,30,410
16143,2,1995544,27741,53070,29820,1879543,20,440
16144,2,2026843,29900,45600,29250,1911513,200,1010
16145,2,2060694,26590,53490,27690,1943364,40,500
16146,2,2054974,26330,44310,27890,1949884,30,390
16147,2,2043214,25150,46380,26190,1938984,30,570
16148,2,1928243,30350,42230,28850,1819323,30,450
16149,2,1871914,32530,51460,29820,1748564,30,480
16150,2,1915853,33530,46640,28100,1777053,30,490
16151,2,1995674,27960,53400,26390,1878824,30,350
16152,2,2012304,31220,73450,28400,1872124,30,430
16153,2,2033644,31081,94550,29830,1871953,20,350
16154,2,1963153,30500,41210,29370,1856253,20,410
16155,2,2042474,27380,47770,28200,1932864,30,360
16156,2,1873883,28830,50090,28890,1756243,30,350
16157,2,1920784,29870,51151,29890,1796683,20,330
16158,2,1988044,32230,47480,27850,1845213,200,1020
16159,2,2032183,34990,50850,25550,1902813,40,410
16160,2,2072004,30710,52420,28000,1953714,40,400
16161,2,2021674,30190,51371,27840,1906763,20,350
16162,2,2023424,37450,44990,26760,1890024,30,480
16163,2,1917863,31370,46910,25660,1809993,30,410
16164,2,1819634,56580,46621,35540,1675723,20,330
16165,2,1859193,30280,45250,28080,1746803,190,1160
16166,2,1812244,31801,43300,30700,1702243,40,420
16167,2,1798803,31550,46460,28780,1687913,20,540
16168,2,1828643,29040,45250,26690,1722313,30,380
16169,2,1892374,32240,46710,28570,1773224,30,320
16170,2,1873913,25620,43490,27880,1765743,30,400
16171,2,1859064,29600,50121,26790,1740533,30,330
16172,2,1863763,36380,42350,30210,1744483,30,370
16173,2,1840034,34940,49600,32490,1714634,30,370
16174,2,1744623,31890,39180,28330,1616993,20,430
16175,2,1789073,29970,48820,23860,1677303,30,400
16176,2,1765173,27900,47600,27210,1653443,20,380
16177,2,1829224,25300,45871,27170,1722053,30,340
16178,2,1793073,26930,45810,28200,1665053,20,330
16179,2,1817704,34401,43870,26770,1698483,30,420
16180,2,1794983,30760,46530,25810,1686583,30,350
16181,2,1893514,25271,48140,27970,1783773,30,500
16182,2,1916653,31570,41390,26670,1810663,30,530
16183,2,1852934,25620,47210,28161,1745523,20,360
16184,2,1860483,27620,48090,25790,1752143,20,370
16185,2,1897753,71270,61110,27900,1726313,210,1030
16186,2,1765924,28370,46181,32590,1632613,30,460
16187,2,1743003,34290,50460,31190,1623113,30,490
16188,2,1693143,36780,46270,27230,1579233,30,390
16189,2,1908594,28300,46400,26561,1800033,30,370
16190,2,1893123,26360,43910,27800,1786013,20,420
16191,2,1860534,27430,47090,28210,1748314,30,460
16192,2,1890743,29260,67500,28770,1756603,20,450
16193,2,2057064,29590,47260,28090,1940924,30,500
16194,2,2105684,32030,51470,28660,1984944,30,430
16195,2,2049934,30650,47000,30040,1933254,20,470
16196,2,2090944,72720,48970,26471,1931053,30,350
16197,2,2181684,26250,45080,26611,2072253,30,410
16198,2,1950553,26740,46290,29320,1799263,20,430
16199,2,1913844,30660,47420,30660,1785284,200,1230
16200,2,1774963,30400,49490,28280,1662213,30,430
16201,2,2538825,31800,178531,28450,2294794,50,540
16202,2,2258944,30220,46100,30510,2147934,30,460
16203,2,2267964,33110,48390,29330,2153374,30,370
16204,2,2293884,34120,46050,29180,2179224,30,370
16205,2,2598895,31790,53271,31400,2473724,20,500
16206,2,2278804,28590,45570,25790,2172554,30,400
16207,2,2213785,28270,65231,30780,2076164,200,1000
16208,2,2198364,27910,48260,28230,2085854,40,460
16209,2,2523464,158450,48080,26590,2281154,20,390
16210,2,2346345,55390,49700,25090,2183834,20,1400
16211,2,2294294,25490,105840,37210,2116284,30,390
16212,2,2168994,42240,50610,29970,2038664,30,430
16213,2,2301964,29940,47910,29210,2188654,20,450
16214,2,2134754,32630,45880,31140,2019114,30,360
16215,2,2068634,29210,50570,26880,1955554,30,360
16216,2,2079204,26870,43580,26630,1972394,30,340
16217,2,2257284,27640,46330,31040,2138774,40,350
16218,2,2282994,29540,44200,33690,2145314,20,450
16219,2,2204835,25681,51050,26000,2085163,30,380
16220,2,2201304,34921,46960,27890,2084703,30,370
16221,2,2141594,32301,46610,26130,2031123,30,350
16222,2,1982193,31150,45960,28190,1853083,30,320
16223,2,1943274,32470,52940,29850,1823994,30,570
16224,2,1920274,31961,45040,26540,1813143,20,450
16225,2,2050173,29690,44580,29060,1943233,30,390
16226,2,2037444,24920,46870,38040,1923734,30,420
16227,2,2013674,31190,49610,32690,1896384,40,430
16228,2,1974253,28650,45250,28650,1866373,30,470
16229,2,2101234,30840,48081,29270,1981923,20,400
16230,2,1977024,30650,49150,27810,1858594,20,400
16231,2,1886793,21940,47420,29140,1776953,30,370
16232,2,1951294,30450,47421,27880,1835663,20,340
16233,2,2011224,32570,48040,28570,1893994,30,370
16234,2,2037954,36920,44740,27630,1902634,20,420
16235,2,1979943,22490,46770,29050,1872983,30,420
16236,2,1932844,24680,38851,26050,1834933,30,320
16237,2,2041104,29150,52350,27280,1922304,20,440
16238,2,1919803,27570,54590,28670,1781673,30,330
16239,2,1890304,24560,50870,29700,1764134,200,1010
16240,2,1864813,29330,41570,29390,1758183,40,520
16241,2,2011564,33040,45980,27240,1896044,20,940
16242,2,2081784,29100,45550,63810,1936974,30,490
16243,2,1997614,28670,51360,36230,1874754,20,350
16244,2,2030663,38870,49630,30440,1904793,30,350
16245,2,1970664,30420,75351,28600,1829483,30,520
16246,2,1800903,28440,45050,29370,1673193,20,350
16247,2,1797584,30400,50971,30170,1682033,30,750
16248,2,1746533,28270,47090,28480,1638913,30,460
16249,2,1853833,28020,52010,31770,1733013,20,370
16250,2,1783284,27720,41890,29300,1675664,20,390
16251,2,1805683,27780,48280,28080,1691883,30,760
16252,2,1823454,30441,46700,27880,1709873,20,350
16253,2,1893513,32530,48270,26150,1775733,30,400
16254,2,1888144,29711,44970,29430,1775493,30,340
16255,2,1842763,29050,50110,28140,1726133,30,470
16256,2,1875293,29950,49380,27700,1756273,20,480
16257,2,1792724,31510,44141,27740,1678053,20,350
16258,2,1804813,29390,44740,26040,1656073,30,450
16259,2,1824033,33010,50760,28120,1692553,200,1150
16260,2,1717494,23811,47801,28830,1609942,40,420
16261,2,1815603,29200,53090,27320,1702203,20,420
16262,2,1788213,29720,44820,26910,1682733,30,420
16263,2,1804064,29600,50621,27360,1692673,30,350
16264,2,1783933,27950,44080,27770,1679043,20,340
16265,2,1892034,30211,50740,28960,1773603,30,500
16266,2,1904293,26080,44100,27960,1799963,30,350
16267,2,1831453,27350,48580,27320,1722183,30,350
16268,2,1850824,29350,46831,28550,1739323,20,360
16269,2,1777443,27210,47030,28360,1666063,30,350
16270,2,1770583,43120,48790,28530,1620513,20,460
16271,2,1924324,30750,49860,30080,1802733,20,350
16272,2,1834144,25760,46720,29100,1725454,40,440
16273,2,1866393,27460,53170,26640,1753103,30,330
16274,2,1812493,31370,49050,31650,1694463,30,410
16275,2,1959274,29700,43020,33220,1846744,40,390
16276,2,1950144,31251,45870,26020,1836773,20,360
16277,2,2071163,31600,50920,28440,1946663,30,410
16278,2,2072424,26660,42901,26730,1946113,30,370
16279,2,2069644,25670,45450,29060,1952834,20,420
16280,2,1906004,30720,44220,26840,1797394,30,370
16281,2,1847593,30690,47560,26710,1737103,30,380
16282,2,1855034,32140,42510,27900,1728404,30,400
16283,2,1962763,30550,43950,25320,1859043,30,440
16284,2,1910384,31950,48720,26590,1799524,30,350
16285,2,1995023,31270,50720,28250,1880903,30,390
16286,2,1969744,31830,46021,28910,1859353,20,380
16287,2,2049904,31880,49480,26130,1938614,30,480
16288,2,1876663,24020,47540,36730,1762553,20,460
16289,2,1882194,25750,53150,26090,1765624,20,370
16290,2,1911304,24741,46910,28460,1799983,30,410
16291,2,1969103,20970,47500,28080,1860993,30,350
16292,2,2034264,31260,52160,29680,1908724,20,370
16293,2,2002654,32150,49860,27570,1885294,30,340
16294,2,1974593,28390,46140,27000,1846953,30,340
16295,2,2038124,27930,53270,28840,1920064,20,340
16296,2,1844463,25190,41950,29860,1738893,20,340
16297,2,1867024,27350,42121,26950,1761793,20,380
16298,2,1853573,32560,43470,27290,1723283,30,420
16299,2,1951084,28820,48840,29620,1830104,30,330
16300,2,1985714,31930,46870,27300,1874544,30,460
16301,2,2028794,27931,55670,27650,1909433,30,450
16302,2,2014363,29530,47680,27450,1903343,30,430
16303,2,2050924,48790,53140,27500,1913294,20,370
16304,2,1911174,33891,46770,27760,1795473,30,510
16305,2,1833303,28680,47130,26950,1724973,30,440
16306,2,1857653,25320,45930,27900,1734373,20,350
16307,2,1954464,29240,46900,28600,1845984,30,540
16308,2,1906094,28040,45470,27440,1801634,30,350
16309,2,1985733,32110,48790,28370,1869453,20,340
16310,2,1960594,27060,46821,29620,1848233,30,440
16311,2,2021154,26140,46680,27060,1911984,20,440
16312,2,1874413,27040,42990,26810,1769073,20,470
16313,2,1896294,27780,48710,28100,1780984,20,350
16314,2,1890193,33740,42120,28320,1777543,20,370
16315,2,1981184,33620,53230,30560,1854724,30,410
16316,2,2041594,27680,45750,27140,1929233,30,320
16317,2,1991343,28130,47470,29150,1875293,20,470
16318,2,1998234,26900,45130,28740,1849693,30,320
16319,2,2065804,30810,100030,26260,1894504,20,350
16320,2,1884684,30530,47900,29381,1773343,30,450
16321,2,1877263,32240,49480,26420,1765383,30,430
16322,2,1858443,26610,44990,26170,1756873,20,400
16323,2,1974034,65130,48320,30020,1826754,20,320
16324,2,1964824,25540,42700,34000,1857264,20,430
16325,2,3649816,25530,52390,1669393,1893573,20,390
16326,2,1997374,33530,45550,29340,1882234,30,490
16327,2,1909794,25940,48520,29210,1799694,20,340
16328,2,1843943,27290,44020,27800,1737653,20,350
16329,2,1806514,24751,48040,30740,1693183,30,480
16330,2,1815193,26920,41330,28710,1687953,20,580
16331,2,1784693,26870,49550,31340,1667023,30,500
16332,2,1780203,25380,44080,28510,1674303,20,360
16333,2,1844424,27010,52361,26750,1731613,20,360
16334,2,1770043,28900,40590,25560,1669063,20,460
16335,2,1934064,24110,49800,27100,1821464,120,670
16336,2,1821723,27080,45960,26050,1711073,50,410
16337,2,1869394,26290,49980,25250,1753314,30,360
16338,2,1925413,27790,44580,25920,1796303,30,370
16339,2,1796164,24500,48360,26970,1679164,30,520
16340,2,1840533,24900,39580,25580,1743403,20,500
16341,2,1761233,25430,44560,25390,1660173,20,350
16342,2,1752314,26050,45880,27601,1627773,30,400
16343,2,1758663,33770,42390,28880,1649873,20,390
16344,2,1702273,26320,41720,28400,1602193,20,400
16345,2,1813293,28630,48730,29080,1703043,20,460
16346,2,1731274,27280,44140,26120,1629864,20,380
16347,2,1745433,30100,48750,27420,1635483,30,400
16348,2,1756423,21430,39400,29330,1661123,20,350
16349,2,1869544,28151,49010,27620,1753413,30,470
16350,2,1864263,25170,47220,27790,1752853,20,360
16351,2,1819613,28250,49660,28830,1701243,20,340
16352,2,1877184,45040,39350,46550,1735924,20,340
16353,2,1949323,26580,92990,28680,1793073,30,360
16354,2,1870544,29270,48921,28790,1736973,30,430
16355,2,1821543,28040,46580,30310,1710143,30,390
16356,2,1742864,34760,48251,30590,1620263,30,340
16357,2,2128694,29490,223800,27310,1838964,30,320
16358,2,1945043,28630,45160,27540,1816073,30,370
16359,2,1929344,25380,50950,27230,1811684,20,390
16360,2,1952333,32830,48030,27190,1839143,30,440
16361,2,2070634,27710,45950,27930,1960544,30,390
16362,2,1950564,30090,59470,27370,1826544,50,620
16363,2,1865833,27970,51510,26380,1753513,30,360
16364,2,1897224,34150,47290,27850,1781184,20,400
16365,2,1977594,29460,48650,28990,1864694,20,510
16366,2,2041783,32060,47860,27670,1908843,30,380
16367,2,1974764,29330,48630,25970,1865684,30,510
16368,2,1868383,29790,42770,26260,1766113,30,330
16369,2,2053444,28690,49601,28560,1939323,30,430
16370,2,1886604,31200,44850,29370,1772664,20,340
16371,2,1864193,34710,54030,37780,1726683,30,410
16372,2,1887744,30990,46100,29280,1767444,220,990
16373,2,2011923,33650,49540,26290,1890973,30,400
16374,2,2037964,29220,44060,26300,1930164,30,490
16375,2,1968074,28050,53010,27990,1849864,20,500
16376,2,2053514,30690,44490,28410,1937764,20,320
16377,2,2023134,29600,50290,25191,1907063,30,450
16378,2,1926693,28890,50600,31680,1766883,30,400
16379,2,1855783,32220,43010,37110,1728963,20,360
16380,2,1804364,28030,40141,27720,1704143,30,470
16381,2,1992963,31420,69630,26150,1860803,20,600
16382,2,1997434,30220,67971,29870,1859953,200,1030
16383,2,1978044,32930,49760,26590,1860574,170,970
16384,2,1916764,24630,43400,27550,1815404,30,390
16385,2,2036973,31500,47820,30250,1918953,30,460
16386,2,1903114,30610,43200,28160,1794534,30,430
16387,2,1856933,30940,48900,27290,1743473,20,430
16388,2,1889854,33190,40120,26540,1782794,30,380
16389,2,2005833,41090,56200,26240,1872873,40,470
16390,2,2007834,31190,46070,29070,1871513,20,490
16391,2,1978184,30630,50400,25160,1862934,30,440
16392,2,1929904,30290,48070,26130,1818274,20,450
16393,2,2024153,22100,50940,25360,1919513,30,600
16394,2,1867334,27420,47710,26720,1759544,20,400
16395,2,1844793,28890,51370,26360,1731663,30,400
16396,2,1828304,36841,45280,27660,1708283,40,380
16397,2,1995803,30790,49810,27560,1874043,30,470
16398,2,2054024,30490,44880,26720,1921134,30,350
16399,2,2042664,29740,99760,27800,1866344,30,360
16400,2,2027724,35840,51150,29081,1904823,20,320
16401,2,2038863,31320,46900,26950,1927893,20,390
16402,2,1912504,25830,48490,26020,1788124,30,350
16403,2,1871394,28670,51060,27651,1760073,60,400
16404,2,1815963,32520,43650,31610,1704083,30,490
16405,2,1957164,32360,45110,27331,1848283,30,530
16406,2,2012233,35070,43330,83800,1846273,30,370
16407,2,1920834,30450,53620,29710,1803334,30,400
16408,2,2007573,33080,49980,28690,1890643,20,350
16409,2,1995434,32080,48541,28940,1874233,30,360
16410,2,1891234,28931,45040,34990,1770743,30,330
16411,2,1815193,27690,48260,35460,1692113,30,460
16412,2,1912274,24140,46640,32030,1797114,30,310
16413,2,1831513,32290,53360,26180,1711443,30,350
16414,2,1826993,30150,43580,28580,1697873,30,350
16415,2,1774454,32200,49221,26940,1659513,30,440
16416,2,1754253,29070,46880,27110,1642753,30,340
16417,2,1804763,24290,49140,25000,1697363,30,390
16418,2,1778024,31161,48590,25360,1645463,30,430
16419,2,1832733,25670,71900,33290,1687433,30,380
16420,2,1797423,33900,45010,28730,1684303,40,350
16421,2,1883014,30020,47060,28070,1769514,30,400
16422,2,1874603,23870,40900,29200,1774233,30,380
16423,2,1843494,30720,53911,24260,1727913,70,340
16424,2,1837053,33030,44020,27250,1725743,30,320
16425,2,1778324,26630,46750,27411,1671783,20,410
16426,2,1748383,29460,44080,26760,1623743,30,450
16427,2,1733763,29780,45990,26480,1627713,30,480
16428,2,1696743,29810,42140,25600,1595613,30,330
16429,2,1807663,28190,49090,28040,1694963,30,430
16430,2,1713744,29971,48371,28750,1597832,40,330
16431,2,1758643,26040,52150,27050,1642633,20,430
16432,2,1821993,28310,43060,68370,1673483,30,330
16433,2,1861924,35920,44641,24840,1745153,30,510
16434,2,1874023,41110,37940,28750,1757903,30,330
16435,2,1960104,31940,46240,28000,1840084,170,1010
16436,2,1992234,76931,45100,27490,1826063,170,880
16437,2,2034863,32580,52210,27750,1909683,30,520
16438,2,1959114,30710,46021,25930,1807153,40,560
16439,2,1975844,31821,46590,29590,1853643,30,380
16440,2,1897993,26070,48020,26710,1793433,20,520
16441,2,2361165,29340,47480,26730,2253775,20,390
16442,2,2238054,29860,45510,28650,2130264,30,320
16443,2,2612705,158091,51520,27810,2365204,220,1150
16444,2,2268864,64540,51980,28200,2112704,200,1100
16445,2,2380894,42680,51980,29740,2246494,40,540
16446,2,2224404,26970,45100,27840,2117934,30,360
16447,2,2264505,28480,45250,30610,2153234,30,450
16448,2,2325444,34870,46910,29470,2207154,20,420
16449,2,2459655,29871,83710,32000,2299024,190,1010
16450,2,2278604,27900,45670,30860,2139964,50,1770
16451,2,2335734,46470,48530,28700,2202084,30,510
16452,2,2149434,47240,45920,28800,2020384,20,390
16453,2,2126584,28980,47030,27930,2016324,20,360
16454,2,2082384,28840,48370,30420,1968634,50,350
16455,2,2148534,31180,51880,28190,2031054,20,330
16456,2,2128504,29430,48180,30530,2010114,30,340
16457,2,2219874,28550,50380,30560,2096274,30,360
16458,2,2242654,36070,42810,27800,2106204,30,420
16459,2,2219294,27990,51350,27150,2095184,30,460
16460,2,2055464,29040,43540,29630,1946284,30,380
16461,2,1964254,31970,50780,28020,1847894,30,440
16462,2,1949143,33430,45670,27140,1818613,30,320
16463,2,2026204,30830,51970,26760,1911634,30,350
16464,2,2001574,31280,44590,30110,1891894,30,460
16465,2,2042164,30920,50460,28230,1928904,30,400
16466,2,1958903,30570,45430,27330,1851783,30,360
16467,2,2052434,32330,47010,29680,1939864,30,460
16468,2,1932674,33820,47660,28110,1817774,40,490
16469,2,1941363,31600,41930,31130,1825223,30,340
16470,2,1947254,24770,46090,25350,1840294,20,330
16471,2,2027634,29321,49350,29290,1908103,30,340
16472,2,2093493,35840,45980,29280,1972243,20,420
16473,2,2002984,31090,50701,26420,1886773,30,390
16474,2,1996194,29880,45170,28000,1866864,30,370
16475,2,2012094,26700,47940,27170,1903934,20,450
16476,2,1887593,30500,44860,27210,1776373,30,360
16477,2,1883824,32080,49890,27890,1764844,30,390
16478,2,1911853,34210,45600,26290,1779033,20,340
16479,2,1946004,27040,48120,26980,1829674,30,450
16480,2,1977723,25850,48680,28050,1869923,30,500
16481,2,2018114,26150,51381,26660,1905623,30,340
16482,2,2020984,28550,42420,26800,1917064,20,350
16483,2,2017344,35330,51850,26090,1897644,30,460
16484,2,1940893,25600,47020,28830,1832583,30,360
16485,2,1863174,28050,51971,27440,1750443,30,340
16486,2,1877873,25780,49500,29240,1749573,30,400
16487,2,1948834,29530,47630,27090,1840974,30,500
16488,2,1937664,33070,41390,26701,1832993,30,350
16489,2,1976853,31390,47420,27810,1863353,30,380
16490,2,1942224,39720,46600,28690,1818604,30,340
16491,2,1882633,29500,43320,28120,1772833,30,420
16492,2,1803424,29990,45710,26660,1692794,30,450
16493,2,1882043,32970,47740,26230,1764753,30,330
16494,2,1907584,30770,44530,29580,1794714,20,330
16495,2,1886233,27940,63850,30760,1753163,30,390
16496,2,1897594,33990,46080,28810,1776654,30,470
16497,2,1815213,31270,52470,27870,1692873,30,380
16498,2,1804783,29370,45530,26950,1655093,20,390
16499,2,1763824,30040,47521,27280,1645063,30,500
16500,2,1787683,27290,44070,28460,1684343,30,350
16501,2,1795143,24350,47100,34470,1685273,30,450
16502,2,1798364,31550,51150,61030,1650874,30,360
16503,2,1773433,27480,52350,28430,1661363,30,430
16504,2,1794983,30890,42350,29290,1687483,30,330
16505,2,1869804,21740,53611,27060,1759093,30,450
16506,2,1887483,28020,43330,30830,1779203,30,360
16507,2,1837704,59230,52200,27780,1690384,20,340
16508,2,1853823,37970,46860,29900,1732343,30,330
