tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
25632,0,223900,35200,34600,34600,5300,100,90300,0,0
25633,0,195400,26400,34400,29500,4600,100,94700,100,0
25634,0,184200,30600,14800,34800,4900,100,93200,0,0
25635,0,210300,32700,31700,40500,5400,0,94400,0,0
25636,0,205400,27600,36100,27900,5000,0,95200,0,0
25637,0,206700,29500,29800,34400,5200,100,90200,100,0
25638,0,194100,22900,26200,33400,4500,100,93400,0,0
25639,0,220000,36300,34000,32700,6000,100,93900,100,0
25640,0,213200,31300,37200,28300,4800,100,93100,100,0
25641,0,202900,33600,30700,32200,4800,100,93000,0,0
25642,0,217600,16600,33900,38500,4600,100,86900,0,0
25643,0,240400,54600,19600,38200,4700,100,91000,0,0
25644,0,192300,20900,34600,23900,4600,100,92000,100,0
25645,0,263800,27300,37400,42600,4900,0,90500,0,0
25646,0,215000,29300,36000,18500,6600,100,92500,0,0
25647,0,210000,39100,43600,29800,5500,100,83900,0,0
25648,0,206000,35100,39500,30100,4900,100,90200,0,0
25649,0,216200,39600,35000,31100,4700,100,92200,100,0
25650,0,225600,37900,38400,41300,5100,100,90600,0,0
25651,0,215800,33100,23700,28900,5100,100,90400,100,0
25652,0,213400,39500,29100,35200,4800,100,81000,100,0
25653,0,201500,44000,23100,35000,4400,100,89500,100,0
25654,0,210900,28400,33400,28900,4900,100,88500,0,0
25655,0,196900,35300,27300,40000,5500,100,86600,0,0
25656,0,202800,37600,37600,28400,5400,100,90200,100,0
25657,0,201600,43000,41600,28500,4500,100,80700,100,0
25658,0,195200,36500,26100,34300,5000,100,87800,0,0
25659,0,199400,44700,28700,29500,4500,100,88000,100,0
25660,0,192000,27500,25500,37300,4200,100,89200,100,0
25661,0,180600,31800,18400,27200,4800,100,88900,100,0
25662,0,174400,14600,25000,37300,6500,100,82000,0,0
25663,0,200200,26200,28200,31400,4200,100,92200,100,0
25664,0,213600,35800,35100,37500,4900,100,84500,100,0
25665,0,187300,24800,32700,22000,5500,100,90800,200,0
25666,0,218900,19600,35800,39300,4400,100,87200,100,0
25667,0,166900,16000,31100,27800,5000,100,79100,100,0
25668,0,181300,37000,29400,22600,4900,100,84800,100,0
25669,0,202900,28700,34900,45400,4700,100,82800,0,0
25670,0,204100,39200,25800,40600,5300,0,84300,100,0
25671,0,223000,35300,26300,37100,5400,100,86600,100,0
25672,0,214900,32700,32600,37800,4800,100,83000,200,0
25673,0,188600,29100,26600,30200,4900,100,87700,100,0
25674,0,145000,15300,15100,19700,5100,100,85100,0,0
25675,0,196500,26300,36700,41100,4300,0,82400,0,0
25676,0,185700,33700,20300,31200,4900,100,85700,100,0
25677,0,177800,25600,32600,29200,4800,100,80000,100,0
25678,0,198400,36700,32400,14900,4900,100,84100,100,0
25679,0,171100,31900,22800,23800,5300,100,86000,100,0
25680,0,169300,27400,24300,27500,4600,100,83100,100,0
25681,0,208100,40000,36700,43500,5300,100,78700,0,0
25682,0,213700,61500,27900,35400,4600,100,76300,100,0
25683,0,207500,38200,22700,32800,6200,100,92700,200,0
25684,0,189300,29400,19000,33800,6600,100,87800,100,0
25685,0,172600,27800,27400,16000,6100,100,82800,100,0
25686,0,167100,15700,17200,44800,5200,0,75600,0,0
25687,0,189700,35400,30400,28100,5900,100,79100,100,0
25688,0,179200,30100,19700,28700,5000,100,83100,100,0
25689,0,215100,25900,47000,28200,5600,200,89600,100,0
25690,0,219500,26800,31600,27300,4800,0,87600,0,0
25691,0,217700,33700,24500,17600,4400,100,91300,100,0
25692,0,193700,16600,29700,37500,4800,200,78200,100,0
25693,0,196900,38300,32200,27800,3700,100,86400,100,0
25694,0,169400,29100,24400,18800,6400,100,87100,100,0
25695,0,190900,52100,22800,21000,4900,100,84500,0,0
25696,0,163400,34100,22100,15800,4900,100,79800,100,0
25697,0,216500,54700,32500,30600,6200,100,84500,100,0
25698,0,186800,26700,27300,33400,5000,100,84900,100,0
25699,0,196400,15900,33500,38000,5500,100,91800,200,0
25700,0,202600,27500,31100,33600,4900,100,91300,100,0
25701,0,190600,23200,37000,38300,5300,100,79700,100,0
25702,0,213200,28400,22000,43200,4800,100,86600,100,0
25703,0,174500,17100,21100,34500,5500,100,85600,100,0
25704,0,177600,28800,16400,29600,4500,100,85500,0,0
25705,0,205300,40900,27600,32200,6000,100,85100,100,0
25706,0,182800,26700,34000,24200,4400,100,80600,0,0
25707,0,201200,23400,19400,37500,4400,100,86500,100,0
25708,0,187600,31100,24500,33800,4600,100,85800,0,0
25709,0,228200,63500,35200,25300,5300,100,86300,100,0
25710,0,187400,23100,41300,19700,5000,100,85900,0,0
25711,0,214000,25400,32600,33500,4400,0,78800,100,0
25712,0,217300,27600,37400,35400,5400,100,85000,100,0
25713,0,180200,32600,24800,27200,4700,100,84300,0,0
25714,0,203200,21600,33700,29500,5300,100,83500,0,0
25715,0,163400,18700,36900,13900,5000,100,84600,100,0
25716,0,170600,23000,33400,26800,4900,100,76500,0,0
25717,0,143600,16400,16100,20000,5800,100,82800,0,0
25718,0,159200,19600,30900,16000,5100,0,83800,0,0
25719,0,170000,27700,27100,24200,4900,0,82300,100,0
25720,0,195300,15000,43600,27100,4900,100,93300,200,0
25721,0,180300,26500,34300,15700,3800,100,78900,0,0
25722,0,196300,18800,33500,31700,4600,0,87000,0,0
25723,0,196900,22500,34300,29300,5000,100,88300,100,0
25724,0,203200,21400,30100,38700,5400,100,83200,0,0
25725,0,195900,30500,35600,17400,4800,100,86100,0,0
25726,0,197400,26700,18100,39000,5400,200,81100,0,0
25727,0,187600,19700,30400,32700,4700,100,87200,200,0
25728,0,206100,35800,19400,46000,4400,100,92100,0,0
25729,0,207300,34800,38400,28500,4800,0,88100,100,0
25730,0,255200,33600,29500,33100,6100,200,87300,100,0
25731,0,239700,27600,31600,34700,4900,100,78900,100,0
25732,0,192200,27200,21600,28500,5300,100,84600,0,0
25733,0,190500,36500,24100,35100,4100,0,83100,0,0
25734,0,190300,35300,32900,27100,4900,100,84200,0,0
25735,0,169600,16000,33000,22100,5800,100,86800,0,0
25736,0,191600,25300,43000,29700,5400,100,79600,100,0
25737,0,183100,31200,26900,28800,3700,100,85100,100,0
25738,0,208200,35200,24500,29900,4900,100,85200,0,0
25739,0,202800,34900,43100,29600,4800,100,86800,100,0
25740,0,172400,25700,31800,22400,4700,100,84400,0,0
25741,0,170400,32500,22400,31300,5300,100,77200,0,0
25742,0,174700,26400,22600,33600,4600,200,83100,100,0
25743,0,168800,22800,28500,23300,4900,100,81600,100,0
25744,0,188800,21900,25300,44000,5200,100,83000,100,0
25745,0,206500,21200,44400,39800,4800,100,81200,100,0
25746,0,172000,38600,24400,16100,4800,100,77200,100,0
25747,0,182300,32400,21000,31100,5200,0,82000,0,0
25748,0,205500,33800,38100,35500,4700,100,84100,0,0
25749,0,181900,40400,15200,30900,3900,0,82700,100,0
25750,0,218800,41500,33600,26600,4400,200,80200,100,0
25751,0,188900,22800,32400,25300,5100,100,79100,0,0
25752,0,194800,31000,27200,30900,4600,100,82700,0,0
25753,0,171700,22800,25200,35000,5600,100,81300,0,0
25754,0,180000,19900,33500,29500,4800,100,87400,0,0
25755,0,175400,32900,17500,34000,5200,100,82500,100,0
25756,0,183800,32100,35500,29400,5500,100,75800,100,0
25757,0,171700,24400,19600,26700,5300,100,86700,0,0
25758,0,179400,18900,33700,31500,5000,100,84400,100,0
25759,0,188000,27900,26500,35400,5300,100,88300,100,0
25760,0,192300,28300,39600,32200,5400,100,79500,100,0
25761,0,187400,28100,34400,28300,4700,100,85900,100,0
25762,0,203800,24700,32900,29500,4200,100,84400,0,0
25763,0,203600,38400,34700,29600,4400,0,87300,100,0
25764,0,188900,26600,29700,32300,4200,100,86200,100,0
25765,0,173200,31200,21800,29300,5200,100,78400,0,0
25766,0,175000,38200,14200,24700,5400,100,84900,0,0
25767,0,202000,27300,19900,44900,4800,100,90400,200,0
25768,0,173700,20000,27400,29800,6100,100,85000,0,0
25769,0,192100,23600,43100,23300,5000,100,85900,0,0
25770,0,167800,33600,15500,26300,6200,100,76600,0,0
25771,0,235800,35600,27000,30500,4800,100,83700,100,0
25772,0,198300,23700,33500,25300,4000,0,85900,100,0
25773,0,173200,29300,17000,32800,4900,100,83000,0,0
25774,0,206600,35800,17800,30600,4600,0,84100,0,0
25775,0,166800,26600,20000,31100,4400,100,75200,0,0
25776,0,185300,31700,24400,29400,4200,100,85300,0,0
25777,0,188500,38800,30000,17800,5000,100,83800,0,0
25778,0,202600,27600,34500,30300,5800,100,91700,200,0
25779,0,172500,32700,15800,31900,4900,100,82600,100,0
25780,0,196100,33800,35900,35100,4900,0,78700,0,0
25781,0,188500,33600,41100,12500,4800,100,85800,0,0
25782,0,212700,35400,29300,47800,4700,0,84800,100,0
25783,0,201800,30300,40000,27400,6100,100,85300,0,0
25784,0,188300,17000,30100,35100,5200,100,83100,0,0
25785,0,214100,45800,39900,31100,4800,100,78000,100,0
25786,0,209900,33200,31800,20500,4200,100,84500,0,0
25787,0,198700,42400,28600,24000,4800,100,87100,200,0
25788,0,169700,27300,16700,28700,4800,100,85400,0,0
25789,0,206700,36400,33900,36600,5000,100,86000,0,0
25790,0,200500,31300,35100,26300,4900,0,86500,200,0
25791,0,236600,32300,36600,27900,4900,100,91100,200,0
25792,0,187700,25500,29400,15800,4800,100,88100,200,0
25793,0,207000,26100,48100,27900,5600,0,87000,100,0
25794,0,203100,27000,42400,33000,5200,100,86000,100,0
25795,0,187200,32700,35400,22000,4900,100,80200,0,0
25796,0,203900,34000,39300,27700,4000,100,85600,100,0
25797,0,159300,23500,29700,11500,4500,100,85500,0,0
25798,0,200400,25900,27500,30400,5400,0,82100,0,0
25799,0,189000,34400,22300,36100,4800,100,86200,100,0
25800,0,165300,39500,19700,17200,6200,200,79800,100,0
25801,0,181300,24500,34400,29300,5000,100,83000,100,0
25802,0,183600,23600,39400,22100,4300,100,85600,0,0
25803,0,189400,16500,39700,31500,4100,0,85500,100,0
25804,0,205200,41100,31800,29000,4200,0,84100,0,0
25805,0,160800,23800,22800,15800,4400,0,78100,0,0
25806,0,161800,24200,19000,13600,5000,100,84200,0,0
25807,0,189300,34600,17000,33700,4500,100,82200,0,0
25808,0,207200,38500,25700,42000,4700,100,83000,0,0
25809,0,191500,30300,26000,37800,4700,100,78300,0,0
25810,0,212200,28800,28400,33500,4800,100,77600,100,0
25811,0,220700,35700,28500,32200,5200,100,85300,100,0
25812,0,214300,41900,31500,27100,4900,100,85500,100,0
25813,0,197400,47300,19600,33400,4300,100,84400,100,0
25814,0,193200,37300,29500,33800,4700,100,78600,0,0
25815,0,236500,34200,28400,34600,4200,0,78900,100,0
25816,0,237800,35300,53000,26700,5400,200,84300,100,0
25817,0,199100,36400,30300,26000,4300,100,89600,100,0
25818,0,186500,33200,23200,31300,4900,100,84800,0,0
25819,0,177100,20900,34300,23900,5100,100,86600,100,0
25820,0,189100,29500,39400,26400,4900,100,78800,100,0
25821,0,177900,29700,29600,25700,4900,100,83100,0,0
25822,0,207800,25600,35600,26100,4800,100,86100,100,0
25823,0,189400,36800,32100,23700,5700,100,83400,0,0
25824,0,162700,21600,32700,19000,4900,200,77300,0,0
25825,0,179800,26100,35000,25700,5200,0,81700,0,0
25826,0,194400,33300,41600,24100,4700,100,84600,100,0
25827,0,210200,35900,42800,31700,4700,0,86000,100,0
25828,0,195100,36000,37100,25400,5000,100,85400,0,0
25829,0,171100,29000,25800,22800,5400,0,75800,0,0
25830,0,188100,26300,37500,23700,4900,100,85900,100,0
25831,0,207900,28700,36900,16200,4800,200,88400,100,0
25832,0,220500,30400,35300,37100,5100,100,83900,0,0
25833,0,173500,33100,23300,26300,5100,100,82500,0,0
25834,0,169300,14900,17200,30000,6500,100,79000,0,0
25835,0,174500,29600,20400,10700,4200,100,86100,100,0
25836,0,188700,27000,34100,35500,5000,100,84200,100,0
25837,0,169700,31000,29800,14800,6200,100,86700,100,0
25838,0,206100,52400,35100,27300,4700,100,83600,0,0
25839,0,145600,24400,23000,13600,4600,100,77700,100,0
25840,0,201600,31000,40000,37200,4700,100,85000,0,0
25841,0,212000,40000,32500,39200,5600,100,87500,200,0
25842,0,178600,32800,17800,31700,5000,100,85400,100,0
25843,0,213500,27000,41600,41300,5400,100,83700,100,0
25844,0,235800,47000,44500,25800,6900,200,85700,200,0
25845,0,206200,33800,36100,26500,6500,200,89100,100,0
25846,0,219900,36200,24100,26400,5700,100,90300,100,0
25847,0,182000,20800,26600,38600,6300,200,83700,100,0
25848,0,160000,22300,29100,14200,4900,100,86400,0,0
25849,0,164100,39000,17300,19900,5100,100,74500,0,0
25850,0,208300,36600,25500,31800,6500,100,91300,100,0
25851,0,222500,19400,41200,27200,5400,100,91400,100,0
25852,0,230800,34100,45000,31500,5100,100,86200,100,0
25853,0,225200,39900,35700,52100,6700,100,84100,0,0
25854,0,231600,54700,43900,30200,3800,200,86400,200,0
25855,0,196400,38800,31700,16700,6300,100,90300,100,0
25856,0,177300,34300,16600,26000,6400,100,84500,0,0
25857,0,209700,29400,46900,26900,4900,200,92200,200,0
25858,0,238300,37100,40000,33500,5600,200,88400,200,0
25859,0,198300,42300,32000,31500,6400,200,76400,100,0
25860,0,192200,20800,22600,21800,5100,100,104300,200,0
25861,0,191200,23000,29900,39900,5000,0,84200,0,0
25862,0,222200,42100,36900,33400,6600,200,87600,100,0
25863,0,190100,25000,33700,27500,5500,100,84300,0,0
25864,0,201300,32400,34200,34700,4400,0,80000,0,0
25865,0,327000,36100,30100,31900,4900,200,202200,100,0
25866,0,204300,30200,33000,25800,4800,0,91400,200,0
25867,0,179100,16700,28700,29500,4600,100,85200,0,0
25868,0,200900,32100,33700,34800,5200,100,83200,100,0
25869,0,192900,37200,27800,34300,5400,100,78400,100,0
25870,0,231100,44200,34000,29100,6200,100,86000,100,0
25871,0,240100,49900,40200,24300,5100,100,85100,100,0
25872,0,224000,37700,31800,29600,4500,100,90300,100,0
25873,0,201800,45500,28400,29900,5100,100,83200,100,0
25874,0,192500,35900,34400,33200,5400,100,78400,0,0
25875,0,182100,25600,29600,27900,6500,100,87400,100,0
25876,0,179500,14400,34700,30700,5000,100,86500,0,0
25877,0,179100,29300,29200,18900,5400,0,85500,100,0
25878,0,210800,29400,44300,41400,4500,0,81800,100,0
25879,0,187700,22300,40300,34200,4500,0,77600,100,0
25880,0,221900,50600,39100,20100,4500,100,91800,200,0
25881,0,209900,41600,30600,30700,4500,100,89300,200,0
25882,0,216800,35200,27900,28600,4400,100,87600,100,0
25883,0,207900,36600,34100,33900,3800,100,85900,0,0
25884,0,181000,27900,22600,32800,5700,100,78800,100,0
25885,0,202200,29900,40800,28100,5000,100,87100,0,0
25886,0,188500,17800,42900,28300,5400,100,85400,100,0
25887,0,201000,35300,39600,25600,5000,200,85200,0,0
25888,0,181500,40200,24500,24500,4900,100,79900,100,0
25889,0,159600,18700,20900,16400,5600,100,85500,0,0
25890,0,201500,39700,25700,38100,4800,100,81500,0,0
25891,0,202200,24200,24100,26800,5500,100,83500,100,0
25892,0,225800,21700,50100,31700,4500,100,85400,0,0
25893,0,157200,29800,17300,20000,5600,100,76600,100,0
25894,0,200600,33900,31700,16600,5300,100,82700,0,0
25895,0,183200,27400,29700,29700,4800,0,80800,100,0
25896,0,159400,33300,15700,19900,5100,0,81300,0,0
25897,0,172400,24600,28300,29100,5000,100,81100,0,0
25898,0,181300,31800,17800,39800,4600,100,79600,100,0
25899,0,201500,26500,23800,33700,4400,100,85800,100,0
25900,0,206900,19200,26800,15800,4400,100,86300,100,0
25901,0,191300,26600,28900,14800,5000,100,83800,0,0
25902,0,190600,26600,29100,37400,4800,100,82800,0,0
25903,0,200600,20700,36200,35600,5000,100,84400,100,0
25904,0,180400,27100,23100,23600,5300,100,86000,100,0
25905,0,182700,23300,31200,31600,5300,0,82500,0,0
25906,0,186800,30500,16400,25300,4900,100,82900,0,0
25907,0,186100,28000,21300,42800,4800,100,80900,100,0
25908,0,200600,45400,33500,33800,4400,100,78300,0,0
25909,0,213800,52300,37400,25400,3700,200,84800,100,0
25910,0,178400,15900,23900,27100,6100,100,90500,100,0
25911,0,205000,29300,29000,21100,4800,100,85900,100,0
25912,0,208800,35300,32700,24400,4000,100,84700,0,0
25913,0,175900,31600,28600,14200,4900,100,83500,200,0
25914,0,181600,25800,30200,31300,4600,100,82500,0,0
25915,0,188200,30500,29400,29700,13700,100,86600,100,0
25916,0,192500,30200,43000,20900,5000,100,84500,100,0
25917,0,181900,32800,32300,25700,5400,0,82600,0,0
25918,0,193700,17500,36400,31600,4800,100,77500,0,0
25919,0,192500,33200,36900,27100,4000,100,86700,100,0
25920,0,186700,34900,31100,27900,4500,100,84000,100,0
25921,0,183200,23300,42200,24500,4700,100,85300,100,0
25922,0,235700,55300,41200,21900,5000,200,100700,200,0
25923,0,187800,30600,29100,23500,6000,100,84300,100,0
25924,0,223600,24400,48700,33600,4900,100,94000,200,0
25925,0,200700,24400,43700,24000,4500,100,86200,100,0
25926,0,167100,17500,34400,17700,6100,100,83200,0,0
25927,0,177000,25700,26100,25900,5700,100,84200,0,0
25928,0,195600,27300,42300,34300,4800,100,78400,100,0
25929,0,201900,44400,34300,24700,5100,100,84100,100,0
25930,0,254400,38700,42500,38700,5000,100,90300,200,0
25931,0,226800,35400,26400,38900,5600,100,84600,0,0
25932,0,208100,25800,29600,29200,4700,100,90500,100,0
25933,0,179100,30100,34800,30600,5500,100,76400,100,0
25934,0,171600,29800,28200,18800,5400,100,87200,100,0
25935,0,178700,38900,15900,31900,5000,200,83200,0,0
25936,0,196300,36200,28200,27200,5900,100,89500,200,0
25937,0,155200,23200,23800,16800,4800,100,77400,0,0
25938,0,183000,38600,18000,36600,5000,100,78000,100,0
25939,0,179200,23400,29900,28700,4700,100,85200,100,0
25940,0,172200,29700,20500,27200,4800,200,82900,100,0
25941,0,163300,23300,31200,14700,4800,100,84400,100,0
25942,0,194600,24600,33500,26000,4800,100,77200,0,0
25943,0,186500,24700,43900,25000,6300,0,77700,0,0
25944,0,192200,30600,31600,25000,4800,0,84600,100,0
25945,0,166000,29100,18000,13700,5200,100,83700,100,0
25946,0,194500,17000,35000,36700,5700,100,86400,100,0
25947,0,203800,38000,28700,32300,4800,0,82800,0,0
25948,0,188500,30100,35600,28200,5600,100,79100,100,0
25949,0,192500,17300,45400,26700,5200,100,85700,0,0
25950,0,199200,41200,34200,21400,4200,100,82800,100,0
25951,0,231100,17200,35500,36400,5700,100,92500,100,0
25952,0,187800,28400,29600,13900,4800,100,79500,100,0
25953,0,174800,14300,23700,43400,5000,100,82400,0,0
25954,0,193200,20500,16000,40200,5300,100,82800,0,0
25955,0,193300,44400,23000,33800,4400,0,82600,0,0
25956,0,186200,34300,30000,24700,5400,100,84200,0,0
25957,0,208600,32900,57200,28200,4600,200,77300,100,0
25958,0,166100,34800,21400,17200,4900,100,82800,0,0
25959,0,193900,28100,41900,30000,4900,100,83600,100,0
25960,0,284000,32400,26800,130100,122800,100,83000,100,0
25961,0,217300,49800,28700,37100,4700,100,86200,100,0
25962,0,214600,38000,32100,40200,4900,0,83800,100,0
25963,0,218000,35700,35400,23800,5500,100,84900,0,0
25964,0,209500,35400,40100,27700,4800,200,84900,0,0
25965,0,185900,30700,26300,23000,4900,100,87700,100,0
25966,0,213800,23500,23200,42200,5900,100,84500,0,0
25967,0,177300,37100,17600,29500,4700,100,78500,0,0
25968,0,164700,27600,27000,12900,5300,0,85900,100,0
25969,0,188500,30700,31300,31900,4900,100,82500,0,0
25970,0,168500,31000,27600,14100,5200,200,81600,0,0
25971,0,204700,24200,36600,22500,5000,100,81600,100,0
25972,0,206000,38600,27500,39200,5000,100,75700,100,0
25973,0,185300,36800,27500,27900,6300,100,81400,0,0
25974,0,171200,22000,32500,26800,5000,100,79600,0,0
25975,0,183700,31200,32700,23800,4800,100,84400,0,0
25976,0,186400,26000,28900,27200,6800,100,83700,0,0
25977,0,199300,37700,29200,31500,5400,100,80800,100,0
25978,0,211100,33200,23600,26600,5000,100,87200,0,0
25979,0,189500,38900,30600,22900,5400,100,83400,0,0
25980,0,178100,33100,18100,26000,5700,0,84300,0,0
25981,0,190600,20200,40700,36400,4700,100,84700,0,0
25982,0,179100,27700,29400,27000,5800,100,80800,100,0
25983,0,200400,32900,33500,30100,4300,0,84600,100,0
25984,0,176600,33000,24400,15200,6300,100,83300,100,0
25985,0,221200,25700,16900,27000,5100,100,84000,0,0
25986,0,212700,20500,35200,31300,4900,100,85700,0,0
25987,0,201000,36700,39200,29400,4700,100,78800,100,0
25988,0,182200,17600,35400,27300,5100,100,86300,0,0
25989,0,169900,17100,22500,32200,4900,0,85400,100,0
25990,0,208900,22400,19900,35300,4300,100,89100,200,0
25991,0,185800,32300,15100,17400,4300,100,85200,100,0
25992,0,212100,37700,41300,25600,4900,100,81400,200,0
25993,0,163100,19200,18900,35500,4800,100,82400,100,0
25994,0,177300,28400,25900,24400,4100,100,90300,100,0
25995,0,188900,37000,24300,33200,4400,100,86100,100,0
25996,0,179600,24100,28300,33300,4700,100,85000,0,0
25997,0,173600,17200,36000,28200,5400,100,80600,100,0
