tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
29858,0,288500,37200,30800,34800,4100,100,113500,100,26100
29859,0,274300,30700,29600,30300,4900,100,126800,200,28600
29860,0,264100,31600,29300,28500,4100,100,129900,100,30000
29861,0,241200,40400,30900,28600,4400,100,98900,100,26800
29862,0,221000,21300,21300,13900,5300,100,122500,100,26700
29863,0,207400,29000,25100,23400,5300,100,93800,100,24000
29864,0,237800,21600,31900,28200,4600,100,115200,0,26000
29865,0,243300,36700,25500,25400,4200,100,109600,100,26900
29866,0,249200,33800,22700,12500,4900,100,118900,100,25800
29867,0,220700,32200,27700,26000,4900,0,99100,100,25000
29868,0,224300,29500,15700,47400,5500,100,97100,100,25500
29869,0,237700,29900,24800,26800,4500,100,118800,100,22200
29870,0,206300,32200,43100,11100,5400,100,79800,100,23300
29871,0,236700,25400,32100,30200,4300,100,106600,100,22700
29872,0,291200,30300,40600,25300,4800,100,123600,200,27600
29873,0,171400,19500,28300,12000,4300,200,70000,0,25400
29874,0,238300,27600,32100,26000,4900,100,111500,100,23300
29875,0,237600,33900,44400,33700,4600,100,83200,100,23100
29876,0,205100,18300,17200,31300,5300,100,98400,0,22800
29877,0,248700,31500,25000,38500,4800,0,113700,0,20600
29878,0,286000,35300,30400,23000,4500,100,110900,100,23000
29879,0,224500,32400,46800,30700,4900,100,69500,100,20400
29880,0,214900,26000,27300,33000,4200,100,95000,200,23100
29881,0,220900,35600,25100,17100,4500,100,110100,100,23100
29882,0,238300,23500,18300,37400,4500,100,122800,100,25400
29883,0,242800,20200,41700,23600,6100,200,119600,100,25900
29884,0,230300,34100,38400,33900,4700,100,84600,0,25900
29885,0,237400,27700,39500,24900,4100,100,103900,0,26100
29886,0,229700,24800,31400,16800,5100,100,111100,100,25200
29887,0,250100,32600,35800,27900,4500,100,107600,200,27900
29888,0,249600,33600,45300,27800,5000,100,92300,200,30700
29889,0,197700,32800,16600,16500,5300,100,73500,100,30000
29890,0,282900,31800,18800,49900,4500,100,108900,100,27600
29891,0,271900,46100,40600,23100,5600,200,105800,100,30300
29892,0,262500,32500,38100,34000,5400,100,108300,100,30100
29893,0,236300,30000,36600,34700,4700,100,94100,100,26600
29894,0,289400,15100,48900,26000,5300,100,145400,200,30700
29895,0,274300,35200,30000,21600,6000,100,89000,100,29600
29896,0,269900,34800,37400,24400,4500,100,103600,100,28700
29897,0,225400,27200,28100,26800,5700,100,95400,100,28000
29898,0,267100,31400,31800,36600,5300,100,94300,100,28200
29899,0,250100,31600,38500,13900,5600,100,110600,100,27400
29900,0,256100,43900,30200,36600,4400,0,104000,0,27300
29901,0,240500,34600,45100,29500,4800,100,87800,100,28000
29902,0,239400,16800,30800,14600,5500,100,113400,100,28800
29903,0,234800,18500,33300,34300,5600,100,111200,0,27400
29904,0,265100,29600,18000,31500,4600,100,99900,100,29800
29905,0,239900,33400,31300,34600,4600,100,104200,0,28200
29906,0,246100,28100,42500,18600,4400,100,113600,200,29900
29907,0,252400,19100,34700,27600,4900,200,132400,100,27800
29908,0,319500,29700,37800,31800,5200,100,173200,100,33000
29909,0,232000,19300,36300,33800,6000,100,90200,200,31000
29910,0,291300,35200,35700,30500,4600,100,143600,0,30000
29911,0,239500,24700,30100,26900,4600,100,106200,100,32300
29912,0,254300,36900,33400,23600,5100,100,113300,100,30600
29913,0,237900,29200,35800,12700,4700,100,116000,0,29900
29914,0,247300,36300,22100,25500,5200,100,89700,100,33500
29915,0,247500,30500,24900,28000,5800,100,117200,100,33100
29916,0,248900,30100,29600,26200,5600,100,114700,100,35300
29917,0,305400,30600,33900,77800,4600,100,110800,100,33600
29918,0,258900,29000,28300,34200,5300,100,94000,100,29400
29919,0,242100,18200,38400,29100,4600,100,99600,100,31700
29920,0,247400,28500,28900,35800,4700,100,104100,100,35100
29921,0,242800,24400,27800,37900,4800,100,107500,100,32200
29922,0,237400,31500,30800,36000,4700,100,98100,0,30700
29923,0,229500,30000,31500,31500,4200,100,93100,100,31300
29924,0,216400,16800,31400,25500,5300,0,98500,0,30500
29925,0,243400,23800,29200,27800,5300,100,112700,200,33900
29926,0,260800,31000,33700,34900,5300,100,93700,100,32800
29927,0,237700,42000,32000,33100,4700,100,87000,200,33800
29928,0,228700,18800,31100,35400,4500,100,104700,100,30900
29929,0,232600,32400,14000,37800,4800,100,101700,100,34300
29930,0,224200,34600,34800,33700,4900,100,74100,0,32800
29931,0,232300,33400,21600,27100,4500,0,103800,0,30900
29932,0,216800,37000,23300,28700,5100,100,78700,100,33900
29933,0,238800,18300,36700,25300,4600,0,111000,100,33500
29934,0,221000,20400,30600,32100,4200,100,90600,0,31400
29935,0,229600,16300,35100,14900,4600,100,112900,0,34200
29936,0,252300,27900,25500,28900,3900,100,116900,100,33700
29937,0,239000,41800,21600,17100,5700,0,105500,100,34700
29938,0,297400,24900,36300,27700,5400,100,107000,100,31800
29939,0,261500,37600,26000,35800,5000,0,102900,0,30800
29940,0,277500,26400,38600,21000,4800,100,134700,100,35600
29941,0,236000,19000,42000,26600,4500,100,100900,200,29000
29942,0,236000,30100,27200,34200,4800,100,98900,100,28200
29943,0,245900,23200,36100,31900,5600,100,109600,200,31400
29944,0,236700,23000,40900,41600,4900,100,86200,100,30800
29945,0,265100,26200,45400,46200,4800,0,105600,100,26500
29946,0,240200,31600,32900,29500,4600,100,104100,100,27200
29947,0,240600,30000,36300,34900,4300,100,95900,100,27400
29948,0,201200,22500,36700,20200,4900,0,83800,100,25800
29949,0,244000,32000,34400,14500,5900,100,118400,100,25000
29950,0,239600,17600,31000,20600,5400,100,104700,100,24300
29951,0,232300,28500,26000,27100,4900,100,109900,100,23800
29952,0,227200,36300,27300,36600,4400,100,88400,100,22900
29953,0,212000,30900,25500,26400,6000,100,90600,100,24000
29954,0,272700,39900,33100,36300,5300,100,117500,200,25000
29955,0,346100,78400,57200,42300,4700,200,119100,100,26000
29956,0,255900,32800,32400,25700,6100,200,120800,100,24300
29957,0,296400,43600,74600,34900,4800,100,87900,100,25000
29958,0,259400,25500,21200,26500,6100,200,105900,100,24400
29959,0,239500,34900,30600,42000,4400,100,75900,0,24600
29960,0,217200,31400,23900,28100,6400,200,97400,0,22200
29961,0,245800,43000,24300,33900,5900,200,106000,100,20200
29962,0,264200,44000,28300,25800,5800,100,99300,200,23000
29963,0,213100,32700,16700,19900,5700,200,103900,100,23600
29964,0,221800,31000,25600,37400,4500,100,93700,0,21700
29965,0,280700,36800,18400,30000,4900,100,155900,200,21700
29966,0,275700,37500,32600,28800,5000,100,137500,200,21400
29967,0,242200,37100,32200,41200,4800,100,97300,100,20900
29968,0,311700,33000,30100,39100,5100,100,125300,100,20900
29969,0,254300,30400,17400,31500,6000,100,127200,100,21000
29970,0,207000,18700,25500,25400,4500,100,96700,100,19900
29971,0,234400,26500,32300,22800,4400,100,108200,0,18300
29972,0,221100,31100,27500,27100,4400,100,93900,100,17900
29973,0,209900,21000,35200,29100,5400,100,89800,0,17600
29974,0,266300,36800,30500,41300,5300,100,96200,100,17800
29975,0,248800,54900,34100,36400,4700,100,86800,100,17700
29976,0,246600,31800,38300,22600,5000,0,118000,100,19600
29977,0,207100,19900,29100,29100,4600,100,90700,0,17800
29978,0,257800,39800,36200,29800,5300,0,90600,100,16500
29979,0,246100,30400,35700,30800,4700,200,98500,100,17500
29980,0,260700,24200,31600,17100,5000,100,105000,100,16800
29981,0,266800,39900,46400,24400,4600,100,98900,100,16600
29982,0,253600,28300,28500,31800,5800,100,128100,100,18200
29983,0,227800,36300,28400,39600,4400,100,92600,100,16900
29984,0,201300,32100,23000,29800,6100,100,90200,100,16400
29985,0,218900,47000,22100,36100,4800,100,86200,100,14900
29986,0,231500,35900,37600,15800,6700,200,91200,100,16200
29987,0,187900,34000,17400,30200,4600,100,80000,0,14700
29988,0,242100,22100,22500,37900,5600,0,125500,100,20000
29989,0,255600,30400,35400,35900,5300,200,115900,200,18700
29990,0,264700,31300,48300,35900,5000,0,107900,200,18500
29991,0,223600,38600,24000,28500,4800,100,94900,100,17900
29992,0,198800,17900,18800,32900,5000,100,94200,100,17400
29993,0,202100,31700,16000,41500,5300,200,82400,0,15400
29994,0,217400,28700,38200,33400,4700,100,87000,0,14700
29995,0,189700,25200,28600,20300,4700,100,85000,0,14800
29996,0,176300,28900,17000,26600,5200,100,73300,100,15800
29997,0,210800,22500,32900,31800,4500,100,92600,0,14000
29998,0,232300,34700,25600,25200,4700,100,70000,0,14000
29999,0,205300,29200,27700,30300,6400,100,83500,100,13700
30000,0,216700,35300,26600,32300,4700,100,92000,0,16900
30001,0,240100,43200,34800,33600,5600,100,102900,100,13900
30002,0,239200,45400,23100,28000,4400,100,117200,100,11900
30003,0,221900,32800,44600,33100,5200,0,90300,200,11800
30004,0,200300,26000,35900,22300,5400,0,94200,100,11500
30005,0,242500,33400,35700,41100,4500,100,110800,100,10000
30006,0,204000,45200,31500,22800,4800,100,83200,100,10600
30007,0,193700,27600,21800,28500,4800,100,96300,100,9400
30008,0,237800,47400,47600,36700,4500,100,85000,0,10300
30009,0,214100,18100,35100,30000,4900,100,101200,200,10200
30010,0,250300,37100,35600,37500,5400,100,92300,0,9300
30011,0,227500,25000,32800,27200,5300,100,114700,100,10600
30012,0,221000,40300,33300,33000,4800,100,90300,100,10100
30013,0,212400,28500,34000,40900,5400,100,86900,100,10700
30014,0,218200,23100,29400,30100,4300,100,112800,0,8000
30015,0,216900,23900,35700,33400,4100,100,99200,100,9500
30016,0,200300,37500,24700,22500,5400,100,91100,100,9600
30017,0,231400,37700,32400,38100,4300,100,93700,100,8500
30018,0,223500,29200,25200,15300,4200,100,98800,0,8400
30019,0,244900,40200,37000,35700,5100,100,96700,100,8500
30020,0,219500,39700,30800,26300,5100,100,102200,0,8900
30021,0,249400,27400,51100,34400,5600,100,108100,200,8900
30022,0,239100,31800,21700,28600,5900,100,108100,100,8300
30023,0,206400,34200,23800,30700,6100,100,91100,200,9100
30024,0,184200,24600,15100,23300,7100,100,95900,100,8800
30025,0,228900,40100,36200,32800,5000,100,92500,0,8300
30026,0,209900,38600,21600,19000,5700,100,97000,100,9400
30027,0,230200,38000,28000,38300,4400,200,90200,200,9900
30028,0,225600,17900,38500,40400,5000,100,102400,100,7800
30029,0,229200,35200,30200,38400,5800,100,93800,200,7800
30030,0,228000,27100,35200,19900,6700,100,118500,0,6800
30031,0,182000,22100,24700,30200,5400,100,76800,100,6700
30032,0,221200,24600,35600,43400,5000,100,86900,100,7400
30033,0,212600,28400,38000,22800,5100,100,101200,0,6000
30034,0,245600,44400,37800,15400,4500,100,102400,200,7100
30035,0,229700,18700,48000,35900,6100,100,103100,100,7300
30036,0,206800,36200,25300,22900,4200,100,101500,0,6600
30037,0,209600,26000,33300,17600,5500,0,106300,0,6600
30038,0,232600,35600,25800,22000,4500,0,97100,0,6800
30039,0,215000,35700,23600,34300,4300,200,87500,100,5900
30040,0,212000,28100,26000,33400,4700,0,99600,200,7000
30041,0,196500,28600,15000,28400,5100,100,105200,0,5400
30042,0,174600,25800,18500,27100,4600,100,85500,0,4500
30043,0,211800,27900,38800,17400,4800,0,102900,200,5800
30044,0,215100,28000,41200,24200,4800,100,101000,100,4800
30045,0,188100,21400,27500,33800,6200,100,86700,0,4200
30046,0,221100,28100,41200,18600,5100,100,92300,0,5000
30047,0,199900,31500,34000,34600,4900,100,84700,100,5000
30048,0,205400,28600,28000,35600,4700,100,91400,200,5800
30049,0,222800,27900,40800,38300,4900,200,92100,100,4600
30050,0,178900,24400,28000,17800,5600,100,86200,100,5100
30051,0,192100,26100,27800,32300,6300,100,82400,0,5200
30052,0,197500,27000,32700,31800,5800,100,84500,100,3400
30053,0,188800,16700,26600,32200,5000,100,92100,0,3500
30054,0,224700,47800,20100,31400,4500,100,102500,100,3500
30055,0,207900,30700,45000,33300,5200,100,77200,100,3300
30056,0,179100,17700,16300,29400,4900,100,91200,0,3100
30057,0,209100,32900,28700,23800,5500,100,94900,100,2600
30058,0,248900,35400,29200,27500,5800,100,85700,100,3200
30059,0,225800,31400,21500,34600,5500,100,107000,100,3000
30060,0,209600,38600,34800,31700,4900,100,86800,100,2900
30061,0,204000,31900,31400,27700,4900,100,96500,100,3100
30062,0,306100,155900,28500,30900,5000,100,74400,0,2500
30063,0,220600,38700,31000,39300,4900,100,93500,100,2500
30064,0,197100,24500,33200,23100,5900,100,92900,100,2700
30065,0,235600,15900,35400,24400,5600,100,90100,100,2800
30066,0,222100,38600,25100,27600,5700,100,91500,0,2700
30067,0,175900,27100,34600,14100,4900,100,85900,100,2700
30068,0,192600,27400,33600,28500,5600,100,86900,100,2700
30069,0,205800,31700,32500,29400,5100,100,90600,0,2200
30070,0,216000,31800,34600,15000,4800,100,90200,100,2500
30071,0,187400,16100,27000,34800,5000,100,91100,100,2600
30072,0,189900,18800,34800,35900,5400,100,83400,0,2200
30073,0,219700,51700,28500,39000,4900,0,86000,200,2300
30074,0,203100,17200,24000,28800,5000,100,115000,100,2100
30075,0,209500,37400,35700,26400,6400,100,94500,0,2000
30076,0,181600,39300,34600,20600,4600,100,70400,100,2200
30077,0,210200,48100,30500,26000,4500,100,84200,100,1900
30078,0,239700,31600,26100,29600,5200,100,103000,100,6000
30079,0,175100,28300,22900,12200,4300,100,82700,100,4900
30080,0,181300,17200,26800,30900,5400,100,90600,100,5300
30081,0,218900,34300,49800,33400,4400,100,83600,100,4900
30082,0,194200,18700,24900,31000,4800,100,81300,100,5800
30083,0,206100,33000,41700,23000,5100,100,93200,100,5000
30084,0,187900,30000,26600,27000,5200,100,91300,0,4600
30085,0,153100,17800,16100,24400,5000,100,82900,100,4400
30086,0,191600,31500,24500,33900,5300,100,88100,100,5500
30087,0,186800,40400,17400,32000,4400,100,83800,100,4700
30088,0,189200,28300,16600,37600,4800,0,90100,100,5100
30089,0,201700,29100,31900,29200,4400,100,89200,0,4800
30090,0,190200,15000,22000,23100,5200,100,108600,0,5900
30091,0,197500,24700,31100,30800,4900,100,87600,100,5100
30092,0,171600,18300,29600,14500,4400,100,88500,100,4600
30093,0,185100,26100,23900,28000,5400,100,89900,100,4500
30094,0,216800,16800,32200,33700,5200,100,91400,100,5600
30095,0,194800,37600,28700,33900,5700,100,75700,100,4900
30096,0,219400,41500,28500,29300,5900,100,100200,0,4900
30097,0,217800,50900,31000,30300,5700,100,87400,100,4600
30098,0,246300,47300,36300,15300,4200,100,98900,0,5600
30099,0,207800,18400,27900,29900,5900,100,96700,200,5700
30100,0,195700,16800,31200,38600,5000,100,92300,100,4800
30101,0,202500,23800,35400,32300,4400,100,93500,100,5000
30102,0,201300,24300,13300,43700,6500,200,101400,100,6100
30103,0,193400,29600,32300,25800,4200,100,89400,100,5100
30104,0,212200,42400,41500,23400,5600,100,89300,0,4900
30105,0,183700,31300,25700,17500,4300,100,93000,100,5000
30106,0,197600,34400,17700,26100,5500,200,80700,0,6100
30107,0,206100,31500,20900,23800,5000,100,109100,100,6200
30108,0,188500,18700,26100,33400,4600,0,96800,100,4100
30109,0,184500,20200,30000,16200,5600,100,92900,100,4100
30110,0,219800,35900,40500,30100,5500,100,87900,100,4600
30111,0,213300,38100,34600,32200,6000,100,82700,0,4500
30112,0,173600,26500,23600,14100,4900,200,81900,0,4100
30113,0,229800,45500,28600,32000,4300,100,98400,100,4500
30114,0,205200,33400,33100,23700,4600,100,91300,100,4500
30115,0,217900,33700,36600,39200,6400,100,85900,100,4000
30116,0,205600,31600,33100,37400,4400,200,80500,100,4000
30117,0,223100,39500,31700,35200,5000,100,87400,100,3700
30118,0,254600,31800,38300,14100,6900,100,94100,100,5200
30119,0,193400,14700,25500,27700,5300,100,87900,100,4700
30120,0,173700,33500,27100,14500,4800,100,85400,0,4000
30121,0,162300,26200,20600,23600,5200,100,78900,0,3500
30122,0,193700,23600,33800,35400,5300,100,84300,100,4000
30123,0,168100,30800,27700,14600,4900,100,80400,100,3600
30124,0,188300,30400,19300,34300,4800,100,87000,0,3200
30125,0,215500,24900,36200,34800,6200,0,93700,200,4700
30126,0,200400,38800,26500,36300,4600,100,81200,0,4600
30127,0,190600,34500,15300,31300,4700,100,90100,100,3600
30128,0,234500,45100,34300,22500,5500,100,105900,200,4400
30129,0,212900,35000,15900,29600,5400,100,107000,100,3800
30130,0,210100,21100,18700,28800,6900,100,95800,100,5000
30131,0,228000,37600,39100,33400,4700,100,88700,100,4600
30132,0,222200,30700,32100,48800,6000,100,88700,0,4100
30133,0,204000,37900,26500,34900,5500,0,88500,0,3400
30134,0,178000,27200,16700,26000,4300,100,90200,0,3600
30135,0,160300,16600,26700,14500,5200,100,84500,0,3300
30136,0,177200,25600,25700,27300,5700,0,78400,100,3400
30137,0,184600,27900,30100,17500,4600,100,85100,0,3500
30138,0,253700,28700,48100,38300,4800,100,88400,100,3700
30139,0,175200,14900,22800,14000,5100,100,91400,0,4000
30140,0,198100,35600,20900,22100,4500,100,98000,200,4200
30141,0,191700,33100,33200,16700,4700,100,80500,100,3600
30142,0,244500,38400,31900,35900,5800,100,90700,200,3200
30143,0,219800,40900,35500,32900,4600,100,94700,100,3000
30144,0,191700,34900,35700,15700,4900,100,88400,100,3600
30145,0,178200,23700,27600,28600,7100,100,82000,100,3300
30146,0,174300,28500,36000,12700,5000,100,81100,100,3200
30147,0,223300,37300,37300,35900,5300,100,97800,0,2800
30148,0,160700,25900,15700,15000,4300,100,87000,100,2500
30149,0,208000,33400,27900,35100,5300,100,86700,100,2700
30150,0,239200,23600,27600,29600,5000,100,85800,100,2400
30151,0,204100,23300,24800,25500,5200,100,80600,100,2400
30152,0,196400,20500,16200,39000,4800,100,92400,100,3100
30153,0,228500,42800,39800,35400,4400,100,91300,200,2500
30154,0,222800,37100,14100,43900,4600,0,88200,100,2200
30155,0,186400,44600,13300,31000,5100,200,82400,0,2300
30156,0,219700,38700,39800,34100,4600,200,89500,200,2400
30157,0,171800,27800,16600,22200,6000,100,86900,100,2100
30158,0,230200,20400,50000,21700,5800,100,92600,100,2400
30159,0,223300,40600,42000,27200,5800,100,80000,0,2100
30160,0,194200,33500,19400,33000,5000,100,84500,200,2400
30161,0,205700,35500,33500,26500,5400,100,91500,100,2300
30162,0,199000,49500,34400,15400,5800,100,85900,100,2000
30163,0,168800,24200,19400,26300,5700,0,86000,100,1900
30164,0,206800,37200,33100,35600,4600,100,87800,100,2200
30165,0,181400,35800,33100,16300,6400,100,79800,100,2000
30166,0,223900,38900,30200,27800,4800,200,88700,200,2100
30167,0,207500,40500,26800,38400,5200,100,90700,0,1900
30168,0,206700,36300,33200,36900,5500,100,89100,0,1900
30169,0,184100,34700,19300,25500,4800,100,88300,100,1900
30170,0,221000,40900,28300,35400,4500,100,95100,200,2000
30171,0,218300,41900,39100,28600,5100,100,90100,100,1700
30172,0,201800,36300,23500,38600,6100,100,86000,0,1700
30173,0,186500,32600,41400,14300,5100,200,82000,0,1700
