tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
32137,0,205700,18400,31600,32500,4600,100,102000,100,6900
32138,0,249700,40000,33400,26100,4900,100,103500,200,7400
32139,0,188900,37500,20800,18700,3600,0,78200,100,8400
32140,0,211400,41700,30900,38000,5800,100,80900,100,7000
32141,0,215300,30000,26500,31900,3800,100,101200,200,9400
32142,0,236700,27600,35700,34700,4200,100,114400,100,7100
32143,0,198000,39800,44600,14900,5100,100,77000,100,7700
32144,0,231100,28600,30900,40700,4700,100,107000,0,7900
32145,0,189500,36200,26400,16400,5500,100,90800,100,7100
32146,0,258600,32300,34000,32200,3900,100,121400,100,7400
32147,0,221000,23200,42000,24600,4400,100,113700,100,8100
32148,0,270400,38600,37000,40600,4500,100,134100,0,8200
32149,0,214200,26200,39500,36400,4400,100,84900,100,6800
32150,0,238000,34400,30000,36300,4100,100,102500,200,8400
32151,0,218300,34000,31600,34000,3600,100,88700,100,8100
32152,0,241000,32900,35100,34200,4000,100,100900,200,10700
32153,0,194800,23900,27600,14700,5000,100,92000,100,10700
32154,0,242100,29700,18400,30100,3700,100,135200,100,9900
32155,0,224300,25800,28300,23300,3800,100,118000,0,13400
32156,0,216700,33400,28800,27700,4000,100,97900,100,13100
32157,0,188100,30700,19200,28400,3800,100,81500,100,12200
32158,0,273800,28000,19000,41200,4700,0,106000,0,13300
32159,0,236400,30300,24500,16800,4600,0,120700,200,14800
32160,0,195600,27600,22900,28500,3700,100,93600,100,13000
32161,0,231400,27600,19300,32900,4600,100,126600,100,12600
32162,0,217600,35900,15000,30600,4600,200,111800,100,12100
32163,0,251300,38300,35300,32900,3900,0,118600,100,13300
32164,0,203800,17500,23200,29300,4100,100,107000,100,13200
32165,0,208300,36400,16200,29300,5500,100,100000,100,11400
32166,0,212800,31000,30500,18200,3600,100,105500,100,12000
32167,0,282600,27200,33200,65400,8000,100,126200,100,12800
32168,0,260000,25100,41900,22700,5300,200,137800,100,13800
32169,0,250500,29500,31300,31300,6100,300,127700,100,11900
32170,0,259600,45200,21500,17300,5100,100,121900,0,11700
32171,0,274200,32700,45700,41700,6100,100,116900,100,13500
32172,0,324300,44800,35400,43100,4500,100,163700,100,13000
32173,0,247200,31400,22000,15100,3600,100,145800,100,12700
32174,0,332100,48600,42700,42700,4500,200,161400,200,16900
32175,0,262800,39200,21900,37500,4100,200,130600,100,15500
32176,0,336300,39300,42400,29100,4600,100,182900,200,16100
32177,0,237200,22700,19800,27400,6200,100,128500,0,15400
32178,0,274100,46000,25300,32900,5000,200,107100,100,16100
32179,0,263600,38400,31700,43000,5200,100,107200,200,14900
32180,0,254400,33400,26400,33500,4900,100,129600,100,16100
32181,0,313500,45500,43700,22800,3900,100,160000,200,16000
32182,0,311900,21000,28900,36400,4400,100,157100,100,17100
32183,0,257200,36000,23300,28800,6100,100,134300,100,17100
32184,0,293500,51600,33600,37500,4000,100,138200,100,15200
32185,0,268000,49300,22300,38500,4500,100,130100,100,14600
32186,0,303600,41100,34800,25200,3900,100,168500,200,16700
32187,0,257800,47200,28700,34600,5800,100,118200,200,15900
32188,0,253400,23800,38300,28600,5000,100,130500,100,14800
32189,0,288000,30300,16700,31200,4700,100,148000,100,14000
32190,0,341900,30300,14600,27300,4800,100,174000,200,15400
32191,0,301600,20000,36700,34500,4500,100,150300,100,14400
32192,0,275300,35400,39800,29300,3700,100,135600,0,13700
32193,0,258400,25700,34500,47200,4400,100,119900,100,13200
32194,0,316400,27600,40300,41500,3900,100,155700,100,15600
32195,0,233900,35900,31400,23300,4100,100,116400,100,13900
32196,0,229200,20000,36700,25100,6500,100,120600,100,14000
32197,0,274000,34700,31800,30400,4200,100,149200,100,13700
32198,0,291900,38700,27600,25000,3600,500,142700,0,16600
32199,0,270500,33600,17400,23300,6300,100,159200,100,13700
32200,0,268300,37500,30300,21900,5300,100,151700,0,15500
32201,0,286500,39300,33300,39900,4100,100,142100,100,13900
32202,0,251800,27800,23300,28800,4700,300,135900,100,15600
32203,0,296800,36500,26200,24900,5100,100,182200,100,14000
32204,0,254800,40400,17000,29400,6100,100,137100,100,13700
32205,0,278400,43500,30900,39200,4500,0,138000,100,13900
32206,0,368200,45500,45700,36200,3600,0,187200,200,15800
32207,0,278400,33000,30000,35100,6100,100,157700,100,14500
32208,0,387300,49000,43500,29200,5100,100,229600,200,19900
32209,0,304200,50500,44100,16300,3800,100,163600,200,13100
32210,0,324400,36700,48100,31000,6300,100,172800,200,15100
32211,0,255400,34000,18900,26300,4600,100,144100,100,13900
32212,0,260500,34400,38900,22300,4800,100,132900,100,12900
32213,0,334600,33800,38700,42600,5100,200,179900,100,14300
32214,0,270300,31500,33600,31500,4800,200,140000,0,13100
32215,0,294300,36400,35000,37200,3700,300,155200,100,12400
32216,0,323900,22100,55000,26200,5100,100,185300,200,13000
32217,0,366900,32100,41100,32800,5100,200,224500,100,13100
32218,0,343000,42100,37800,23900,4100,200,154000,100,13800
32219,0,294100,36300,24100,25400,5200,200,166000,100,11300
32220,0,243800,33900,27300,28500,4400,100,132200,100,10900
32221,0,252000,26200,23600,27500,4000,100,154700,200,10800
32222,0,305500,47000,29700,62400,4900,100,145200,100,11200
32223,0,368000,51000,45100,30400,5300,200,215500,200,10600
32224,0,309000,34700,37700,31700,4300,200,175400,200,10500
32225,0,348800,50400,29800,34700,5400,0,204500,200,10000
32226,0,242300,31700,27000,24300,3800,200,132200,100,9900
32227,0,243100,22900,35100,25000,4700,100,138900,100,8900
32228,0,244600,28200,29500,17800,5300,100,148100,0,8900
32229,0,253800,34800,35100,18400,4500,100,138400,100,9500
32230,0,362900,50500,28500,32900,4600,100,199300,100,9300
32231,0,255200,38400,23700,32800,3900,100,133400,100,8700
32232,0,305500,35600,32500,32100,4300,0,173000,200,9300
32233,0,264100,24800,20500,25700,5200,100,167300,100,9000
32234,0,262200,28900,38300,25500,5800,100,142000,0,8200
32235,0,265500,32200,23000,36600,5200,100,143800,100,7800
32236,0,335900,36600,30300,30900,4700,100,200500,100,8600
32237,0,289900,42500,33400,25100,5700,100,153600,100,8000
32238,0,297400,28500,34500,25100,3900,100,151000,100,8300
32239,0,296300,16200,31400,39100,4000,100,175300,0,6400
32240,0,228200,28100,28100,31500,3700,100,120500,0,5800
32241,0,233600,26900,23100,15800,4800,100,147900,100,5900
32242,0,325800,28800,47600,14800,3700,100,191800,100,6000
32243,0,226200,34800,31900,29500,3700,100,111700,100,5700
32244,0,305900,41100,35100,29700,4000,200,176700,200,6300
32245,0,276500,36200,22200,38800,4600,100,155400,100,6200
32246,0,281000,16000,32900,31000,4600,100,180300,200,5800
32247,0,296900,33600,35400,40000,3800,100,168500,100,5300
32248,0,208700,28600,15000,19500,4700,100,120800,100,5800
32249,0,298000,38300,26100,49600,5000,100,156600,0,5600
32250,0,289100,30300,14800,31800,5200,100,179400,100,9000
32251,0,270900,30600,32400,21100,3700,100,157700,100,7700
32252,0,290000,37100,26300,33500,4800,100,162500,100,7400
32253,0,352900,42800,19500,60200,5700,100,177300,100,8200
32254,0,316100,33000,33600,31300,4700,100,173300,0,8800
32255,0,278200,27300,35500,31200,4200,100,161800,100,7900
32256,0,278700,32900,29000,20400,5200,100,173900,100,7400
32257,0,223100,40200,26600,16800,3600,100,115800,100,7800
32258,0,277100,24800,27700,20500,5200,100,155500,0,8400
32259,0,317000,18600,31900,40000,3800,100,195600,200,7400
32260,0,258100,19300,34000,21000,5000,100,158500,200,7800
32261,0,269900,38800,32600,27200,3700,0,143200,100,7700
32262,0,291600,31000,30800,30700,3700,0,173400,100,8500
32263,0,298600,34400,37800,23700,3800,0,182500,100,7200
32264,0,251800,18600,14500,46800,3900,100,149800,100,7200
32265,0,265100,37900,32800,23700,5000,100,148800,100,7500
32266,0,269400,24700,19400,23000,3800,100,154300,200,8300
32267,0,220200,39900,16900,17900,4800,100,118000,100,7600
32268,0,239600,29600,43900,24300,4200,200,117200,0,7600
32269,0,269900,29300,32900,25000,4100,100,152900,100,7600
32270,0,288000,38800,27200,37500,4300,100,159500,100,8000
32271,0,280500,35400,27400,24000,4700,0,165800,100,8100
32272,0,252900,30800,29700,31700,3800,100,132300,0,6100
32273,0,282100,18400,37900,43000,5300,100,149300,100,6300
32274,0,299400,38300,42200,28900,3700,100,158400,100,7200
32275,0,306400,29400,35900,29900,3500,100,135000,100,5000
32276,0,321700,26000,37800,49200,4100,100,161100,100,5500
32277,0,218000,21500,24900,35900,3800,100,113700,0,5800
32278,0,355500,31900,57500,28100,5100,100,157500,200,6200
32279,0,258900,36700,19000,31400,5600,100,136300,100,5400
32280,0,257800,25400,21900,27300,3800,100,163900,200,5400
32281,0,249300,38300,22700,27700,4500,100,145900,100,5300
32282,0,234700,29800,25100,13700,4500,100,150200,100,6500
32283,0,233600,25000,27300,20400,3900,100,148700,100,4500
32284,0,238400,31000,33600,25700,4400,200,132500,0,4600
32285,0,271400,38800,37400,40600,4400,100,133000,0,5200
32286,0,246900,19700,20000,35500,3800,100,146400,100,6100
32287,0,237400,30300,20000,22700,4200,100,148600,100,4600
32288,0,219700,24600,49500,12400,4000,100,116600,100,4800
32289,0,228200,18100,37000,45900,5300,100,103500,200,5700
32290,0,212600,16600,19200,31200,3800,100,95900,100,6300
32291,0,267000,16600,45600,28800,3600,100,153700,100,4800
32292,0,224100,36900,27900,38800,4900,100,95900,100,4900
32293,0,285300,30000,28300,37900,3600,100,167000,200,5400
32294,0,238400,21100,30200,28900,5500,100,141200,0,3900
32295,0,295600,36900,37200,33100,4300,100,171000,100,4100
32296,0,244000,30700,36500,32300,4500,200,124000,100,3400
32297,0,268000,35600,40600,27900,3600,100,138000,100,7100
32298,0,278600,31000,28200,36100,4700,100,130000,100,6700
32299,0,271600,25900,29100,33300,5000,0,149400,100,6500
32300,0,206700,42200,34300,17100,4800,100,92700,0,6000
32301,0,221600,44600,25600,29300,3600,100,103600,100,7300
32302,0,191500,26800,23500,15700,4100,100,87300,100,6300
32303,0,197700,27100,16100,30900,5500,100,109500,0,6000
32304,0,242600,17100,32200,25500,4200,100,153600,100,5900
32305,0,238200,26400,30100,31800,3500,100,133500,0,6700
32306,0,210300,29200,28900,33500,3900,100,102300,0,6200
32307,0,184600,25900,18800,22300,4600,100,101100,100,6500
32308,0,221100,34300,23900,30200,5300,100,115500,0,6000
32309,0,265000,38400,35500,28100,4100,100,135200,0,7500
32310,0,233100,32700,31300,31900,3800,100,110800,100,6100
32311,0,216700,28600,38100,24900,5200,100,102300,0,5800
32312,0,191000,20400,33400,23500,3900,100,88100,100,5600
32313,0,238600,41100,28400,39300,4000,100,103700,0,7100
32314,0,260000,20900,28100,34200,3800,100,132500,100,6100
32315,0,236400,33700,35200,38300,4200,100,107900,200,5800
32316,0,229000,30200,33700,38900,4700,100,107400,100,5900
32317,0,215000,25900,23700,28100,3900,100,96800,100,6900
32318,0,241400,36100,26600,39900,3800,100,93300,100,5700
32319,0,235200,31600,27100,39300,4000,100,103000,100,5700
32320,0,212800,17700,34400,36800,3900,0,98300,100,6000
32321,0,180900,17100,21000,24400,3600,100,90200,100,6600
32322,0,220500,29400,19000,28500,4600,100,117300,0,5500
32323,0,254900,31000,32400,29800,5500,100,141100,200,5400
32324,0,209700,22700,28400,26500,3500,100,108000,100,9800
32325,0,246600,33900,25400,35700,4100,100,128700,100,9100
32326,0,277400,44500,33500,39000,3900,0,118700,100,8200
32327,0,217300,32500,25600,32200,3900,100,108400,200,8100
32328,0,247600,33900,28700,38200,4100,100,123800,100,10400
32329,0,228600,17600,33400,24500,3600,200,126000,0,10400
32330,0,199500,25800,18900,24900,3900,100,104300,100,8300
32331,0,239300,35100,27800,26800,3900,200,122400,100,8200
32332,0,240800,31800,24400,22200,4500,100,128000,100,10100
32333,0,269500,36900,39300,38900,4600,0,117400,100,10100
32334,0,243400,41700,34100,18100,4400,100,117100,100,9000
32335,0,281500,31700,33300,34800,4100,100,155900,100,8900
32336,0,257600,34200,28000,21600,4000,100,146000,0,9800
32337,0,232000,34600,36400,25500,3700,0,107800,200,9400
32338,0,241600,17200,15300,23200,3900,100,109700,100,8600
32339,0,233900,24000,37900,23600,3800,100,112500,100,8300
32340,0,247400,33900,47200,24600,4700,100,121700,100,9200
32341,0,218600,37600,29100,32200,4300,0,100200,100,8600
32342,0,226300,40300,25200,31900,3600,100,109700,0,8400
32343,0,291000,29500,55700,32300,5200,200,148500,100,9100
32344,0,265100,40200,33400,29500,5800,100,134500,200,10300
32345,0,246900,37600,34600,31900,4500,100,114100,100,9300
32346,0,244100,27500,32000,25600,4300,100,130100,200,8500
32347,0,258500,29400,28900,26400,4500,100,149000,200,9300
32348,0,247500,16600,33000,17300,3700,100,149300,100,17600
32349,0,284900,28200,41200,31700,3900,100,154800,0,8900
32350,0,293700,17000,34300,33000,4900,100,155500,100,8700
32351,0,274200,26500,33700,30900,4900,100,148100,100,8600
32352,0,240400,17200,25200,30500,5500,0,130400,100,10100
32353,0,226900,19500,41100,23800,5400,100,110900,100,9000
32354,0,275900,32700,24100,36200,4500,100,151000,100,8400
32355,0,259600,31500,35000,30100,3900,100,140000,100,8700
32356,0,291200,16700,43300,33900,3500,100,166200,200,10400
32357,0,228800,33300,28700,19100,4600,100,113000,0,9100
32358,0,231400,24200,26200,19800,5100,0,101200,100,7900
32359,0,205000,35700,18200,22500,3600,100,88600,100,8100
32360,0,309500,31500,20500,27700,5700,200,146500,100,9800
32361,0,291600,25500,45300,39300,4300,100,135100,100,8000
32362,0,263500,26500,39600,34200,4000,100,120400,100,7400
32363,0,228800,22100,44600,24500,4600,100,120500,100,7500
32364,0,276200,26800,28000,42200,5300,100,159100,100,8900
32365,0,228200,33000,23100,29200,4000,100,126200,100,7800
32366,0,244600,22000,30300,16400,4500,0,161800,0,7000
32367,0,235500,36400,28600,33400,3500,100,122300,0,7100
32368,0,211600,34400,28800,23600,3700,100,104600,100,8200
32369,0,234700,28200,30000,29900,5400,100,120400,100,8000
32370,0,259900,33100,23300,35100,4900,100,143100,100,5600
32371,0,237200,35500,32900,27900,5200,100,116400,100,6700
32372,0,247800,35600,27700,38200,3900,200,119400,0,6700
32373,0,250900,30100,27400,27200,4800,100,138600,200,6300
32374,0,275400,22500,25000,29400,4800,100,154900,100,6000
32375,0,224800,38800,24300,31000,3700,100,113800,100,5200
32376,0,234400,29100,24000,12900,4100,100,149000,100,6400
32377,0,239000,20900,33700,22300,3800,100,143200,100,5800
32378,0,220800,19300,25300,34600,3900,100,100300,0,5100
32379,0,257400,40900,33500,33000,4300,100,121200,100,5800
32380,0,233700,24800,20000,38300,3700,100,129600,100,7400
32381,0,233500,23700,34700,17500,4000,100,119500,0,6000
32382,0,223900,36200,41800,17800,3900,100,109000,100,5500
32383,0,277500,29400,27800,26600,3800,100,174900,100,5700
32384,0,247300,38000,31600,28100,3900,100,129300,200,5900
32385,0,232900,35200,28500,33700,4300,200,115700,100,5900
32386,0,246800,27300,34200,46800,4600,100,102700,0,5300
32387,0,216200,40400,36300,24500,5400,100,98900,100,6000
32388,0,215200,37300,29400,31600,5700,100,103500,100,5100
32389,0,215800,23700,18900,27400,4300,0,127800,100,4800
32390,0,207700,33600,15900,27600,3800,100,112700,100,4300
32391,0,262500,32700,29600,22200,3900,100,159200,100,4500
32392,0,242300,17700,32000,34200,5300,100,135100,100,5100
32393,0,233000,25100,31600,23200,3900,100,128500,100,4300
32394,0,207300,30600,17900,13700,4700,0,124500,0,4100
32395,0,207500,29300,28300,16800,3900,100,116800,0,4200
32396,0,233300,37700,27800,26700,4000,0,120900,100,4000
32397,0,204200,15400,29700,19800,4500,100,120000,100,3900
32398,0,326100,39400,38000,25800,4700,100,156300,100,3400
32399,0,223500,16300,29200,32100,4900,100,118000,100,3500
32400,0,245900,36600,36500,34500,3600,0,126200,0,3200
32401,0,221800,22500,33200,22200,3900,0,133300,100,3100
32402,0,244400,27600,47900,27900,4800,100,129100,100,3100
32403,0,240900,31200,29700,28000,3500,100,139600,100,3700
32404,0,243200,26500,19300,27300,5700,100,150800,100,3300
32405,0,271300,40000,32700,40000,4900,100,130400,100,3500
32406,0,210400,19600,30100,23300,4200,100,106700,100,3800
32407,0,251200,37000,31100,30200,5200,200,128900,100,3500
32408,0,247600,39200,21400,40100,5100,200,119000,200,3900
32409,0,234400,31800,29600,19200,5000,100,126400,100,3700
32410,0,269200,26700,30700,41800,6200,100,127100,100,3100
32411,0,215900,29300,29600,25900,4700,100,107700,100,3600
32412,0,227800,36300,25100,21100,4200,100,120500,100,3500
32413,0,237800,33100,36200,17600,4300,200,126700,200,3500
32414,0,275300,43200,37100,37200,4500,100,136700,100,3100
32415,0,273200,34400,31700,30900,3800,100,155700,0,3100
32416,0,237300,31600,30500,26100,6500,100,123900,100,3600
32417,0,208700,33700,24400,17900,3900,0,109900,100,1800
32418,0,273100,53800,36300,24700,4500,100,110600,100,2100
32419,0,276800,47800,39100,29400,4700,100,124000,0,2000
32420,0,265500,40400,24000,30800,4500,100,144000,100,2200
32421,0,237500,30200,40400,41700,5800,100,101100,100,1800
32422,0,254700,38700,27300,29400,4300,100,118600,100,1700
32423,0,220500,39700,41900,37100,3600,100,86700,100,1800
32424,0,274600,45800,16900,28600,4500,100,170100,100,1600
32425,0,241600,39500,30200,35200,4600,0,123100,100,1700
32426,0,190900,34600,30200,20800,6500,100,91100,200,1700
32427,0,217600,38900,33200,31400,4300,100,101400,100,1600
32428,0,190400,26900,28400,22400,4200,100,96100,100,1800
32429,0,250800,34600,48300,25900,5900,100,119900,0,1600
32430,0,222800,18000,28300,42100,4000,100,108200,100,1500
32431,0,295000,42000,40800,15500,4000,200,157700,200,2800
32432,0,300200,35100,34900,32100,6300,100,163500,100,2500
32433,0,204200,34400,27100,31400,3600,100,86500,0,1500
32434,0,247800,43800,30000,39000,4600,100,90900,100,1600
32435,0,207200,47800,16200,34600,3900,100,93400,100,1500
32436,0,236900,34900,33800,44500,4700,200,99100,0,1600
32437,0,265700,32800,42700,49500,5500,100,112800,200,1600
32438,0,218400,35300,30700,13700,4700,100,92500,0,1400
32439,0,246000,28700,47900,33600,4300,200,102000,100,1600
32440,0,185400,25400,26100,29400,4400,100,89200,100,1200
32441,0,224900,28600,18800,20600,3700,100,135000,100,1500
32442,0,169700,27400,17600,16600,4100,100,88500,0,1400
32443,0,185800,37500,27200,23800,4600,100,76300,100,1800
32444,0,215100,28400,19500,14000,5700,200,133600,100,0
32445,0,256200,31700,28100,37900,4300,100,67700,100,0
32446,0,233700,37600,30500,29800,4000,100,73800,0,0
32447,0,154000,22500,18500,27500,3900,100,75800,100,0
32448,0,169700,25900,26300,27300,3600,200,82900,0,0
32449,0,239600,54100,44400,41800,4200,100,86500,100,0
32450,0,184100,27900,24100,33200,4000,100,83800,100,0
32451,0,182200,25200,36300,21800,4200,100,84100,100,0
32452,0,174000,24100,40300,22300,4100,100,68700,0,0
32453,0,176900,18500,47300,28000,4000,0,62900,0,0
32454,0,188800,24000,15600,32000,5100,100,99000,100,0
32455,0,203600,20000,33800,42200,4100,0,93500,0,0
32456,0,207800,38800,35700,29900,4100,100,85800,100,0
32457,0,184200,37000,29500,34400,4000,100,67300,100,0
32458,0,217200,18800,30400,31700,4500,100,72000,100,0
32459,0,155800,20200,20400,23900,4500,100,65700,100,0
