tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,particleUpdate
34849,0,318800,36300,46800,28100,5100,100,194200,100,0
34850,0,207800,35800,30100,26300,5200,100,100800,100,0
34851,0,223600,28500,41400,15300,3900,100,122400,100,0
34852,0,311300,24200,37600,43200,3700,100,183700,200,0
34853,0,293700,36200,31200,34700,5100,100,167700,200,0
34854,0,241400,24800,34000,21500,6200,200,140000,200,0
34855,0,288900,40800,34700,31000,4600,0,166700,100,0
34856,0,255200,35800,46100,39900,4600,100,115800,100,0
34857,0,238700,34100,23400,30400,4100,200,128400,200,0
34858,0,299400,30600,34900,63000,5400,100,121600,100,0
34859,0,260900,27100,33400,31500,6100,100,127800,100,0
34860,0,236900,26600,37900,28100,5100,100,122500,100,0
34861,0,211300,27600,22500,31400,5000,100,120700,100,0
34862,0,209200,35400,27100,24600,4300,100,111100,100,0
34863,0,231600,56400,19900,40600,3600,100,106100,100,0
34864,0,214200,21100,38300,36000,3600,100,107300,100,0
34865,0,237600,20200,34600,30000,4800,100,134400,200,0
34866,0,307200,27500,33000,26300,5600,0,205800,0,0
34867,0,264800,30800,36100,33200,4600,0,151200,200,0
34868,0,177300,22600,15600,12000,4000,100,113000,100,0
34869,0,189400,25800,16800,15500,5000,100,112300,100,0
34870,0,239400,34200,16300,34500,4400,100,102000,100,0
34871,0,196000,35000,26800,17700,4400,0,93300,100,0
34872,0,240300,42000,33700,32800,4700,100,106800,100,0
34873,0,252100,27000,17600,42900,4900,0,144500,0,0
34874,0,227400,35600,23900,22100,4100,100,129700,100,0
34875,0,186000,29100,29300,17400,3900,100,97600,100,0
34876,0,240000,43500,39100,35300,3900,100,106100,100,0
34877,0,240600,25300,32700,20400,4800,100,138800,100,0
34878,0,180800,14300,30500,21300,4700,100,92400,0,0
34879,0,233800,27900,32500,20500,4100,100,109400,100,0
34880,0,257700,25400,33900,29100,3900,100,136800,100,0
34881,0,251200,47500,25400,36300,4500,100,126100,100,0
34882,0,240800,33300,33600,22800,3800,100,117100,100,0
34883,0,172100,21000,28800,26400,4300,100,87500,0,0
34884,0,164900,20600,34400,27600,6300,100,73700,0,0
34885,0,178100,41200,24900,16900,4200,100,83400,100,0
34886,0,213900,21200,24800,21700,5300,200,132200,200,0
34887,0,234900,27100,49100,33500,4600,100,110000,200,0
34888,0,218100,36400,48700,21200,3700,200,94100,200,0
34889,0,241300,37800,31700,40700,5600,100,113600,100,0
34890,0,170100,16500,31100,15900,4600,100,88100,0,0
34891,0,206000,31600,37600,33100,5300,100,86000,100,0
34892,0,228700,34100,44400,27900,4600,200,100400,0,0
34893,0,247900,36700,31800,38300,4700,100,120800,100,0
34894,0,259400,28200,41400,42700,3900,100,108700,200,0
34895,0,180700,29700,25300,35100,3800,100,78300,100,0
34896,0,184800,28400,32700,12700,4000,100,96100,100,0
34897,0,139200,24900,20800,16000,5300,100,61400,100,0
34898,0,182100,22800,35100,25400,4000,100,81700,100,0
34899,0,191700,32600,31300,33000,4100,100,56000,100,0
34900,0,207000,37000,24500,30500,4300,100,80200,200,0
34901,0,199300,34200,37800,22400,4600,100,82900,0,0
34902,0,176600,31900,17500,33200,3600,100,69500,100,0
34903,0,236800,44100,56100,32200,4900,200,79900,200,0
34904,0,234700,37000,49100,38500,5100,300,81700,200,0
34905,0,205100,19600,28400,32700,5300,200,101600,200,0
34906,0,188500,27800,40100,13700,5400,200,62500,100,0
34907,0,171100,39600,31200,15600,4000,100,69800,100,0
34908,0,187300,32000,25300,36700,6100,100,81600,100,0
34909,0,158100,14200,31400,24600,4200,100,72400,100,0
34910,0,219100,23100,28600,30600,4200,100,69300,100,0
34911,0,221500,29500,34600,33100,5000,100,79500,200,0
34912,0,179900,23100,25900,34800,3800,100,79100,0,0
34913,0,209600,38300,30800,29400,5600,100,94400,100,0
34914,0,175100,17100,37700,11600,4500,100,91900,100,0
34915,0,163200,33400,22800,24100,4100,100,70700,0,0
34916,0,164300,30400,30200,29000,4000,100,59700,100,0
34917,0,173000,15900,42800,22800,6100,100,72100,0,0
34918,0,210200,23500,33100,30500,3900,100,85200,0,0
34919,0,229200,41600,32300,27200,3600,100,87300,200,0
34920,0,228300,34600,27200,34800,3800,100,108200,100,0
34921,0,179300,32700,35300,38900,5100,100,63900,100,0
34922,0,166600,36800,35000,23500,4100,100,62400,100,0
34923,0,163200,18500,28500,27400,3800,100,80400,100,0
34924,0,152400,45300,25700,16500,5200,100,53800,0,0
34925,0,153700,24000,25700,37800,5700,100,53800,0,0
34926,0,288600,149800,36400,30900,5500,100,59300,100,0
34927,0,148100,25900,36000,14300,3800,100,61700,100,0
34928,0,167700,33800,26100,39700,5400,100,56800,100,0
34929,0,210700,26100,30400,30800,3900,100,108200,200,0
34930,0,177700,19000,26000,11700,4300,100,84700,200,0
34931,0,183500,35200,25500,26100,4500,100,81200,0,0
34932,0,178600,37800,26400,35300,3800,100,63100,100,0
34933,0,186500,28600,39500,22600,4600,100,82100,0,0
34934,0,196900,33500,39400,28100,4200,100,74900,200,0
34935,0,176700,36900,27700,34800,4100,100,64800,100,0
34936,0,206800,47800,25100,37700,4400,100,78000,0,0
34937,0,167400,26000,25700,30000,4500,100,64400,100,0
34938,0,163700,26100,22600,36300,3900,100,58600,100,0
34939,0,188700,38700,23900,17200,3600,100,67600,100,0
34940,0,187300,34200,15600,37400,3500,0,72400,100,0
34941,0,175300,26300,23400,33300,4600,0,81000,100,0
34942,0,221800,44600,29700,40800,3900,100,71100,100,0
34943,0,172000,18800,37400,30700,4500,100,75800,100,0
34944,0,153500,23000,24300,30900,4400,100,67100,100,0
34945,0,195600,34900,44600,36900,3900,100,71500,100,0
34946,0,190600,17600,45900,37000,3800,100,81500,100,0
34947,0,195900,43600,28500,29700,4200,100,84600,100,0
34948,0,177400,26600,47600,26200,3900,0,67200,0,0
34949,0,185300,28200,25000,42100,5700,100,77900,0,0
34950,0,164600,26500,20500,38100,5200,100,60800,100,0
34951,0,237200,27300,30200,31200,3800,100,124000,200,0
34952,0,214300,34600,28800,29800,5300,100,93600,100,0
34953,0,154400,20700,32100,10700,3900,0,67100,100,0
34954,0,190000,18900,45200,10700,4000,100,69300,200,0
34955,0,196200,36800,43600,28100,4900,100,67000,100,0
34956,0,194000,39700,27800,33400,4200,100,74100,0,0
34957,0,175400,18000,17500,29600,4500,100,86900,100,0
34958,0,159000,18800,40500,12100,3700,100,65500,100,0
34959,0,213400,20800,31200,21100,3600,0,98400,100,0
34960,0,211700,36400,44500,33400,3900,100,70400,100,0
34961,0,190200,28600,37300,39900,3600,100,67500,0,0
34962,0,182900,31700,32800,25600,4600,100,78200,100,0
34963,0,203300,17100,30400,32100,3900,200,110600,100,0
34964,0,196200,43400,26700,24200,4500,100,87300,0,0
34965,0,162100,22100,37200,24100,4700,100,65500,100,0
34966,0,168200,16100,23900,26500,4200,100,64200,100,0
34967,0,182300,38500,25700,19700,3900,0,85600,100,0
34968,0,154500,15800,32900,19700,4800,100,76500,100,0
34969,0,230000,51000,33000,36000,3900,100,99600,100,0
34970,0,186400,16700,35600,36400,5700,100,83200,100,0
34971,0,166400,23800,29100,32000,4000,100,65700,100,0
34972,0,176400,32400,34800,27300,3700,100,62600,0,0
34973,0,151300,31100,19000,18100,3900,0,62400,0,0
34974,0,198700,32000,27600,27000,4700,100,94600,100,0
34975,0,206700,48300,31700,40500,4300,100,73000,100,0
34976,0,199300,27300,35200,43200,5400,100,75200,100,0
34977,0,179000,17900,25100,37500,3900,100,74900,0,0
34978,0,167400,28100,26600,14100,4900,100,57400,0,0
34979,0,219800,34900,30700,31400,3900,0,82900,100,0
34980,0,212100,34800,38200,32300,3500,100,80200,100,0
34981,0,172400,26800,28500,23000,4400,100,78600,100,0
34982,0,227200,46000,27000,44700,4500,100,97300,0,0
34983,0,204600,46700,19300,44500,3600,100,82700,100,0
34984,0,191400,44600,24200,23000,3500,100,85500,0,0
34985,0,263300,65400,23900,29900,6000,100,124000,100,0
34986,0,226500,35600,37100,35800,3600,100,94900,100,0
34987,0,187000,24500,27800,42400,5200,100,74900,100,0
34988,0,174100,28200,25700,17500,5300,100,81900,100,0
34989,0,219700,33100,24800,31000,6100,100,104200,100,0
34990,0,202100,26000,30500,30500,4400,100,74500,0,0
34991,0,169800,22900,30600,23800,4100,200,74900,0,0
34992,0,210500,21100,45600,41300,3800,100,83200,100,0
34993,0,205300,32900,33600,28200,4500,100,92100,100,0
34994,0,250600,38500,28300,44100,4600,100,116300,200,0
34995,0,226200,31100,37400,16400,5000,100,79900,0,0
34996,0,219300,29400,34400,30300,5000,100,82900,100,0
34997,0,185000,32100,35300,26300,5200,100,69600,100,0
34998,0,228900,31600,26200,19200,3900,100,130000,100,0
34999,0,227300,32700,23400,26000,4700,0,103600,100,0
35000,0,231700,22800,34700,35700,5000,100,113600,100,0
35001,0,195900,28000,31000,45300,5200,100,78100,0,0
35002,0,217200,29500,25100,36900,4200,100,91600,100,0
35003,0,165200,17500,33100,16100,3800,0,91100,0,0
35004,0,153300,23400,13400,32200,3800,200,77200,0,0
35005,0,229000,37600,44200,28400,3800,100,109400,0,0
35006,0,209700,52700,36300,14600,4900,100,93300,100,0
35007,0,204000,35900,32100,20400,4500,100,101300,200,0
35008,0,175500,27200,31900,30400,5100,100,74800,100,0
35009,0,191000,30200,26400,33200,4600,100,85900,100,0
35010,0,196100,28100,17400,35700,4700,100,100000,100,0
35011,0,208400,26700,30600,18600,3700,100,111800,200,0
35012,0,261500,28100,78100,27300,3700,100,106900,100,0
35013,0,199000,33400,15000,29500,4400,100,103300,100,0
35014,0,172800,19000,16800,11900,3900,0,83700,100,0
35015,0,197200,15200,37900,39200,6000,100,92000,0,0
35016,0,237200,31400,37300,28900,4200,100,120500,200,0
35017,0,165200,21800,33000,13800,3700,100,81300,100,0
35018,0,204100,29900,26400,37700,4000,100,94900,100,0
35019,0,220900,30600,37400,33800,4400,100,78000,200,0
35020,0,219800,37800,15700,28800,3800,100,113900,100,0
35021,0,223100,31700,54600,38300,4800,100,85500,100,0
35022,0,178400,33000,31400,27200,3700,100,74000,100,0
35023,0,195700,31400,29000,20800,3600,100,103000,200,0
35024,0,204400,43000,24100,33900,3800,100,89600,100,0
35025,0,191500,31000,17300,21800,5300,200,104300,200,0
35026,0,242300,38900,26100,35600,3700,0,105900,100,0
35027,0,204300,42900,27700,29000,3600,100,94800,100,0
35028,0,186200,22200,22700,26200,4600,100,107200,0,0
35029,0,174300,17000,31100,29200,4400,100,89400,0,0
35030,0,203100,44200,20600,23300,3500,0,101100,0,0
35031,0,233800,38800,36300,34500,5600,100,109300,0,0
35032,0,265800,26700,91700,18100,4100,200,112200,0,0
35033,0,308800,22300,33200,45300,5600,0,187000,100,0
35034,0,197200,27300,29100,15600,4200,100,107900,100,0
35035,0,237100,32500,20800,91200,5700,100,80400,100,0
35036,0,237500,26900,30000,33900,4900,100,126500,100,0
35037,0,285900,30200,92000,43500,5900,100,97500,0,0
35038,0,251900,31600,32900,30900,3500,0,112000,100,0
35039,0,361400,102300,31200,48500,5700,200,134000,0,0
35040,0,210300,23600,26900,18700,5500,100,109400,100,0
35041,0,223100,35400,32800,33000,5200,100,106500,100,0
35042,0,223400,23500,37600,21800,4400,200,116100,200,0
35043,0,237500,39700,25600,25400,3800,200,131500,100,0
35044,0,244300,23900,32100,28900,5800,100,146200,100,0
35045,0,192000,21100,26700,16500,3900,100,111500,0,0
35046,0,190100,24400,29400,29800,4200,0,89100,0,0
35047,0,253500,33500,47600,34600,5000,100,120000,100,0
35048,0,241000,36300,35100,33600,5600,200,117800,200,0
35049,0,201000,38800,19800,32900,4300,100,94300,100,0
35050,0,270600,44400,30100,35600,4600,100,116600,100,0
35051,0,233200,42400,25900,32500,3900,100,114200,100,0
35052,0,224400,31200,15600,30700,4700,0,126400,100,0
35053,0,284700,43300,34900,32700,3800,100,158000,100,0
35054,0,232100,29300,32900,27100,4000,100,126600,100,0
35055,0,272500,39500,35200,38800,3900,200,146400,0,0
35056,0,244600,36200,22300,38800,5100,200,129800,100,0
35057,0,236800,25800,30400,36300,3800,100,117900,100,0
35058,0,239500,28000,38200,22900,3800,200,122900,200,0
35059,0,263700,34400,18600,34100,4300,0,132300,100,0
35060,0,252800,32000,30400,22600,5000,100,132100,100,0
35061,0,258200,45000,17500,26600,4900,100,147700,200,0
35062,0,264800,42200,22300,26100,3900,0,135000,100,0
35063,0,278900,27000,42400,35000,5100,100,159000,200,0
35064,0,259900,27300,29900,45400,3800,200,144900,100,0
35065,0,240300,53300,24000,28300,5100,100,123700,100,0
35066,0,257100,30300,37700,46600,4400,0,127300,100,0
35067,0,256600,32400,47100,33500,5400,100,130300,200,0
35068,0,258300,29000,30400,27100,3800,100,158700,200,0
35069,0,240200,33400,29100,13000,4600,100,150200,0,0
35070,0,232000,33200,33100,29900,3700,100,118300,100,0
35071,0,212900,45000,16700,22300,4400,0,104400,100,0
35072,0,276300,25300,16200,34100,4500,100,169900,200,0
35073,0,220000,24800,34400,18300,4100,100,120200,100,0
35074,0,241800,14600,21800,32200,4400,0,129700,0,0
35075,0,275400,22700,24200,40200,4300,0,174400,100,0
35076,0,222000,17800,31600,18400,3900,100,138800,100,0
35077,0,246300,29500,23800,25300,4400,100,146800,100,0
35078,0,236400,25900,35800,15400,3800,100,140300,100,0
35079,0,290400,21300,35800,35000,3700,100,153600,100,0
35080,0,337200,34000,31400,32200,3700,100,162200,100,0
35081,0,270000,28300,16600,44800,4300,100,138800,0,0
35082,0,234300,29300,30700,11400,3800,100,148500,200,0
35083,0,216500,32600,29800,25300,3900,100,118900,0,0
35084,0,220300,38900,34200,33600,4500,100,100400,100,0
35085,0,332000,40200,32700,23800,4200,100,219100,0,0
35086,0,279300,26100,43800,24100,4400,100,150300,100,0
35087,0,277800,38000,37400,33600,4200,0,159100,100,0
35088,0,235300,38900,29900,30100,5300,100,128300,100,0
35089,0,233600,22300,34200,32300,3800,100,136700,0,0
35090,0,215300,33200,25900,31000,3900,100,111600,100,0
35091,0,273200,39500,43300,39500,4000,100,135200,100,0
35092,0,249400,16400,42200,17800,3900,100,155600,100,0
35093,0,248400,31000,33900,41600,4700,100,124800,100,0
35094,0,252800,35500,34300,25600,4100,100,137400,100,0
35095,0,279100,40500,31200,40400,3900,100,153200,100,0
35096,0,244000,28000,29000,36700,3600,100,134100,200,0
35097,0,235700,36900,28500,29400,3500,100,122300,100,0
35098,0,270700,42600,34900,30300,3700,100,120800,100,0
35099,0,311300,36200,29700,33700,4400,100,168700,100,0
35100,0,278300,37100,34300,22700,4600,0,160300,100,0
35101,0,248500,30200,16600,30600,3600,100,162600,100,0
35102,0,286600,39600,30500,36200,3900,100,169500,100,0
35103,0,247300,30900,18400,31800,4200,100,155800,200,0
35104,0,260200,25800,32500,31000,4400,100,158600,200,0
35105,0,253500,50500,25100,25900,4500,100,138900,100,0
35106,0,247200,18700,34600,20800,3900,100,161300,100,0
35107,0,221800,26700,19100,32900,3700,100,134600,100,0
35108,0,257900,33900,20200,30000,3800,100,161300,100,0
35109,0,272500,25800,42700,29600,3600,100,160000,200,0
35110,0,240400,30100,24200,32100,3600,100,112000,100,0
35111,0,267000,24400,22300,26100,4300,100,178800,100,0
35112,0,237400,32700,15300,30600,3800,100,145600,0,0
35113,0,265400,21700,34800,31500,4500,100,165500,100,0
35114,0,260600,37300,32400,25200,4500,0,153900,0,0
35115,0,229600,21100,23000,32000,3900,100,142800,100,0
35116,0,243000,26900,19100,30000,3800,100,153700,0,0
35117,0,314200,47400,26400,48400,4900,100,170400,0,0
35118,0,249500,32900,18600,26000,5400,100,150600,100,0
35119,0,261100,29800,16000,42200,4900,100,133000,100,0
35120,0,282500,34200,16600,25000,4400,200,180800,100,0
35121,0,266800,27400,42100,37800,5700,200,145400,0,0
35122,0,333000,33500,37200,21700,4800,100,200500,100,0
35123,0,283800,31000,33900,27600,5000,100,177300,100,0
35124,0,297900,37700,31500,36700,3500,0,174700,0,0
35125,0,317100,28000,32000,41700,3800,100,195700,100,0
35126,0,326400,24800,39200,34000,4500,200,208200,200,0
35127,0,230300,35500,25100,27300,3700,100,123200,0,0
35128,0,245700,34600,32100,23800,5000,100,139000,100,0
35129,0,225000,28500,32400,33000,5800,200,118000,0,0
35130,0,295600,29400,23300,34300,5100,100,192300,100,0
35131,0,271800,34100,18100,23600,3800,100,177700,100,0
35132,0,235100,38000,13900,28300,4500,100,133900,100,0
35133,0,261100,32900,29500,26600,3600,100,152500,100,0
35134,0,272400,27300,22100,26000,3900,0,160600,0,0
35135,0,298800,28600,37200,44600,5400,100,176300,100,0
35136,0,266900,26800,25700,31100,3700,100,168900,100,0
35137,0,265300,22500,27200,26600,3800,100,170600,100,0
35138,0,278900,26800,29200,35300,4600,100,171300,100,0
35139,0,297800,18100,31800,34900,4100,100,170600,100,0
35140,0,281300,25400,29800,44800,5000,100,151300,0,0
35141,0,241100,37700,29000,29500,4400,100,128300,100,0
35142,0,235000,33200,31900,38400,3800,100,117600,100,0
35143,0,224800,37500,30900,20000,4800,100,125300,100,0
35144,0,295000,30900,47200,24800,3800,100,177500,100,0
35145,0,251200,27200,33100,27200,4500,100,150500,100,0
35146,0,263500,28600,33100,34600,3800,0,134200,0,0
35147,0,285700,32900,35400,50300,4200,100,152900,200,0
35148,0,274600,36500,41200,23400,3600,100,163600,100,0
35149,0,313100,34100,34900,28700,4000,100,204200,100,0
35150,0,294400,38000,23000,14400,3600,100,198100,200,0
35151,0,301900,35100,42700,29600,3700,200,176000,100,0
35152,0,293000,28200,34900,24800,3700,100,183900,100,0
35153,0,218300,35900,18200,18800,5200,200,125100,0,0
35154,0,240900,27100,36800,18100,5600,100,140700,0,0
35155,0,249400,24600,25500,27200,3700,100,158500,0,0
35156,0,269400,14400,30500,35900,3600,100,166000,100,0
35157,0,280100,29500,20900,41400,4500,100,158300,200,0
35158,0,358500,30800,32300,32600,3800,100,215300,200,0
35159,0,289400,28000,15600,22700,3800,100,180000,100,0
35160,0,241200,31700,36500,29800,3700,100,119100,200,0
35161,0,257300,16600,31700,33300,4500,100,163300,100,0
35162,0,235200,37700,16400,35400,4800,100,131300,0,0
35163,0,277000,29000,45400,29600,3900,100,160600,0,0
35164,0,280200,30300,48600,33600,3600,100,149200,100,0
35165,0,269500,30900,24300,29000,4200,100,117900,100,0
35166,0,283900,27600,32100,31000,3600,100,152200,100,0
35167,0,241900,34500,52700,30500,4700,100,113200,100,0
35168,0,271000,27900,30500,35700,4700,100,164300,100,0
35169,0,249700,22100,33100,30200,4500,100,151400,100,0
35170,0,270100,29200,26200,22700,3800,100,153700,100,0
35171,0,234200,28800,28600,22600,3600,200,140500,0,0
35172,0,280800,40700,26600,45100,3600,100,155000,100,0
35173,0,257000,26200,33600,18500,3900,100,163900,100,0
35174,0,264600,40400,17100,32600,5000,100,160300,100,0
35175,0,350000,50700,31100,38300,4800,100,215500,200,0
35176,0,240100,32700,36100,35500,6200,100,118900,100,0
35177,0,234200,22800,22400,38100,4000,100,129400,100,0
35178,0,265500,45000,24800,31200,3600,100,145500,100,0
35179,0,273400,34200,36400,32700,5200,100,128100,100,0
35180,0,267400,36800,24400,30900,4800,100,142500,100,0
35181,0,264700,38200,38700,25700,5100,100,147800,100,0
35182,0,306700,36500,31900,40700,5200,100,164700,0,0
35183,0,208000,16700,25300,33400,4500,100,124200,100,0
35184,0,212200,37500,26300,28400,4000,200,109500,100,0
35185,0,227100,22700,16500,27200,4200,100,149400,100,0
35186,0,231800,25800,27100,23500,5800,100,146900,100,0
35187,0,230600,32700,25200,37000,3900,100,127900,0,0
35188,0,228100,24600,34100,34300,4700,100,124300,100,0
35189,0,260300,17700,35900,26100,4000,0,167400,100,0
35190,0,222500,27300,27400,16400,3900,100,133500,0,0
35191,0,210700,21900,21100,17800,3900,100,134600,100,0
35192,0,193700,29900,16000,35100,3800,0,95500,100,0
35193,0,286700,35300,32600,37500,3700,100,165200,200,0
35194,0,280900,36100,23500,28900,3700,100,155700,100,0
35195,0,236200,37000,29300,29900,4200,100,130300,100,0
35196,0,217600,34400,18400,39500,4000,100,111400,100,0
35197,0,235500,22600,18500,24700,3900,100,148800,100,0
35198,0,253300,24300,32500,33900,3600,100,145700,100,0
35199,0,290600,34200,26300,33300,4500,100,154300,100,0
35200,0,227800,19300,30300,17900,3700,100,135000,100,0
35201,0,259600,28700,30400,33800,4000,0,151400,100,0
35202,0,246100,41600,26200,16400,4400,100,150100,0,0
35203,0,244400,33700,39300,26400,4300,100,134500,100,0
35204,0,266600,33600,43400,26600,4400,0,148600,100,0
