tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1037,7,4270000,67400,30100,152600,147500,300,3993700,100,200
1038,7,1074400,41400,55900,128000,122600,100,754000,100,200
1039,7,999600,41500,21500,123200,118400,100,760700,200,100
1040,7,973500,32800,37400,129200,121700,200,756200,100,0
1041,7,967100,17500,25500,125300,120700,100,753700,100,100
1042,7,978900,29500,28800,124600,119700,100,754400,100,200
1043,7,962800,42500,30200,123100,118300,200,754700,200,0
1044,7,940900,26200,24100,124800,119700,100,755400,100,100
1045,7,999500,54400,36000,127900,122300,200,768700,100,0
1046,7,970800,31500,40100,125400,119700,100,755400,100,100
1047,7,969600,32700,46100,123100,118200,100,756700,100,100
1048,7,977700,43000,37200,130200,122100,100,753100,100,100
1049,7,953200,18600,28300,126600,122000,0,753000,100,100
1050,7,967400,32700,26800,124800,119700,0,756700,100,0
1051,7,1071400,18800,29300,231600,226000,100,757900,100,200
1052,7,1029200,53900,44600,130500,122000,100,754400,200,100
1053,7,971400,18800,37400,124500,119600,100,753700,100,100
1054,7,1006400,40600,35600,123400,118900,100,754500,100,100
1055,7,987600,35800,42300,123500,118500,100,758300,200,100
1056,7,981200,28200,20900,123100,118500,100,756400,100,100
1057,7,971900,29000,35100,124500,119900,100,752800,100,100
1058,7,1023300,52100,42400,123100,118400,100,753000,100,100
1059,7,989400,40300,37600,124300,119500,100,754000,100,100
1060,7,979700,39000,39500,122900,118500,100,756200,100,100
1061,7,982000,47900,15900,127900,122200,100,764700,200,100
1062,7,996900,25700,60000,131400,122900,100,754800,200,0
1063,7,946200,33500,15800,124500,119600,100,755100,100,100
1064,7,968000,29600,32600,128500,122700,100,752800,100,0
1065,7,955700,27200,19100,123600,118500,100,756200,200,200
1066,7,991000,25100,33400,125900,121200,100,757800,100,100
1067,7,948100,21000,27300,127300,122300,100,754100,100,0
1068,7,965800,29500,36000,123500,118600,100,756100,100,300
1069,7,974600,28000,31000,130800,121300,100,755200,100,100
1070,7,977200,26300,33700,123200,118300,100,759700,200,100
1071,7,997900,27000,29900,124600,119700,100,758400,100,100
1072,7,1036200,34400,49400,124600,119500,0,752600,100,0
1073,7,991300,36400,28900,127400,121900,100,752200,100,100
1074,7,974000,39700,32800,129000,120700,100,751800,100,0
1075,7,962000,27400,34300,123400,118400,100,757800,100,100
1076,7,975600,27100,36000,126300,121200,100,760000,200,100
1077,7,968000,17700,30800,124500,118400,100,767600,200,100
1078,7,1034500,26000,50600,125600,119800,200,755100,100,100
1079,7,995500,37000,49200,123200,118600,100,755400,100,0
1080,7,2846900,38900,41600,165500,159900,100,2581300,100,0
1081,7,1171100,26500,33300,123400,118700,100,962200,200,100
1082,7,953700,24500,26200,128000,119800,100,757200,100,200
1083,7,964600,42600,17300,127400,119400,100,755700,100,200
1084,7,975500,37800,30100,130200,122100,0,753000,100,100
1085,7,979000,28900,37000,123300,118600,0,762700,100,0
1086,7,1012300,29200,42000,129500,121700,100,756200,200,100
1087,7,979500,34300,34100,129200,123700,100,757900,100,0
1088,7,959100,22000,18600,131300,124400,100,759800,200,100
1089,7,1259200,42500,56300,145300,138800,200,981400,100,0
1090,7,1049200,57800,38700,125400,118200,200,767500,200,0
1091,7,1098500,18300,43200,128800,122700,200,862900,200,0
1092,7,1006400,28300,29700,126800,119700,100,757200,200,200
1093,7,1023500,30900,32300,128900,123700,0,753500,100,100
1094,7,979400,30800,37700,125800,120500,100,752300,100,0
1095,7,999900,46300,39000,127300,119400,100,756200,100,100
1096,7,975400,31900,35300,125200,120700,100,754600,100,200
1097,7,986600,51500,28600,126700,121600,100,753600,100,100
1098,7,989400,30400,21300,128500,123500,100,753600,100,200
1099,7,945800,19500,13900,124500,119600,100,753000,100,0
1100,7,965700,32800,25900,124900,119600,200,756600,100,100
1101,7,4296100,33200,42100,155100,150100,100,4019200,200,100
1102,7,993900,36100,29400,127500,121400,0,753700,100,100
1103,7,988800,33000,37200,126500,119600,100,766100,200,100
1104,7,966300,40100,22500,123300,118700,100,758800,100,0
1105,7,984700,56100,32400,125300,119600,100,757000,100,100
1106,7,1003000,47800,17600,127500,119600,200,754500,100,300
1107,7,971200,28300,33900,125700,121200,100,753100,100,100
1108,7,957400,32500,30300,128400,120700,100,752400,100,100
1109,7,984700,42200,35000,123300,118500,100,758400,200,100
1110,7,958000,28100,23500,122600,118200,100,762200,100,200
1111,7,968600,40300,26000,122800,118500,0,753500,100,100
1112,7,983800,41000,33500,124500,120200,100,756500,200,100
1113,7,1004100,50400,39200,125400,118300,100,757000,200,100
1114,7,985900,27500,26900,128400,122300,0,754100,100,100
1115,7,952100,34400,15100,125500,120000,100,756300,100,200
1116,7,995700,29500,24900,128500,123200,0,757700,200,200
1117,7,972300,43500,31700,122900,118300,100,753400,100,0
1118,7,997700,39400,38600,123200,118300,100,754900,100,100
1119,7,978400,32400,35200,126500,119700,100,761200,100,100
1120,7,953300,38200,24300,124800,119600,100,754300,100,100
1121,7,953500,22900,32200,127800,122600,100,754000,100,100
1122,7,1260300,209500,24900,132200,121900,100,874100,100,300
1123,7,963800,26100,36400,123700,118600,100,756600,100,200
1124,7,972600,30900,36500,124800,119600,100,757600,200,300
1125,7,977100,23900,38400,123400,118500,0,760300,200,100
1126,7,1022200,51300,40200,127700,119800,100,756900,100,100
1127,7,980800,51900,32100,122500,118300,100,752500,100,100
1128,7,962800,37800,23700,123100,118400,100,753700,100,100
1129,7,964500,30800,31700,123600,118400,100,753000,100,200
1130,7,1002800,58200,37200,124900,120000,200,756400,100,300
1131,7,1001900,34300,37600,122600,118200,100,755600,100,100
1132,7,974800,26300,35100,123000,118300,100,756700,200,200
1133,7,982600,45500,31900,127500,121600,100,753700,100,100
1134,7,967300,36700,26600,127500,122100,100,752100,100,200
1135,7,997200,47400,30700,129600,123600,100,765700,100,0
1136,7,995400,20800,36700,125500,119600,100,787500,100,100
1137,7,968300,22800,32200,125700,120400,200,753800,100,0
1138,7,1050300,43500,34700,126300,120300,100,758100,200,0
1139,7,1005000,30900,30300,128500,122000,100,765200,200,100
1140,7,1021200,20800,34400,127700,122200,100,760800,200,100
1141,7,999500,35200,37000,131400,125800,100,753700,100,100
1142,7,970700,41200,32800,123400,118700,100,755400,100,100
1143,7,966100,28000,36900,128900,123200,100,753400,100,0
1144,7,975800,41000,32900,123800,118700,100,754100,200,200
1145,7,968200,29800,30300,123500,118400,100,759000,100,100
1146,7,1001400,34300,32400,131100,123100,100,754900,100,0
1147,7,994000,47400,38400,129100,123800,200,757000,100,200
1148,7,979700,45800,36300,127100,121400,100,752700,0,100
1149,7,970900,31300,31000,126500,121500,0,754100,200,100
1150,7,999000,41000,28000,126600,118500,100,756300,100,300
1151,7,994400,43800,29200,125700,119900,200,770500,200,300
1152,7,976000,40600,23400,128100,123300,100,758500,100,0
1153,7,987300,43200,21400,133200,124200,100,761400,200,100
1154,7,986600,23300,38500,127600,121500,100,765700,100,200
1155,7,1094000,36500,36400,125300,119700,100,863100,200,100
1156,7,1026700,39100,38100,124300,118800,200,796300,200,100
1157,7,1172600,47300,49800,132500,122500,200,909900,200,300
1158,7,1048500,60700,40500,124900,119100,100,756200,200,100
1159,7,991400,23300,29700,123900,118400,100,761000,200,200
1160,7,999600,40500,31500,126700,121400,100,760400,100,100
1161,7,982200,20000,21600,127100,121700,0,754700,100,0
1162,7,990700,36900,24500,123800,118600,100,751300,100,200
1163,7,1083100,40100,30600,130400,122100,100,857500,100,200
1164,7,969400,26900,27300,132000,122600,200,754900,100,200
1165,7,966500,41300,26800,123100,118700,100,756500,100,200
1166,7,4293300,43600,28200,153300,147600,200,4048600,100,0
1167,7,988500,39900,34900,141400,135900,200,754200,200,0
1168,7,1158600,60000,44000,133100,124200,100,890900,200,100
1169,7,1014100,42600,44900,127600,119100,200,754400,200,100
1170,7,976900,28900,20400,124900,119500,200,758200,100,200
1171,7,988900,37500,28600,127800,122900,0,753500,100,200
1172,7,999100,33600,40800,125000,119600,100,755300,100,100
1173,7,974200,19900,35800,126100,121300,100,757800,100,100
1174,7,1044500,37900,34500,124500,119600,100,753800,100,0
1175,7,979700,27000,27300,122900,118300,200,756300,100,100
1176,7,1007700,27200,41700,124700,119800,0,758700,200,300
1177,7,1011400,49400,43300,124800,119600,200,758600,200,100
1178,7,1047200,46200,32800,126800,119600,100,757900,100,200
1179,7,1036100,28800,42700,124900,119600,100,755900,200,300
1180,7,975900,39000,30900,129000,123800,100,755800,100,0
1181,7,991800,47900,40500,130500,122800,200,752900,100,0
1182,7,950900,26400,29900,126600,121400,0,754400,100,100
1183,7,965600,34500,31100,124600,119800,100,757700,200,300
1184,7,966500,41600,22300,127400,121500,100,757000,100,0
1185,7,1084900,39400,30000,124200,118300,100,862800,200,100
1186,7,979900,17800,31000,126000,120800,100,758400,100,100
1187,7,972500,39100,40700,123500,118900,100,753500,100,0
1188,7,975500,49800,34100,122900,118400,100,753800,100,0
1189,7,965900,27300,44700,122900,118100,100,752900,100,0
1190,7,959200,40900,18600,123100,118400,100,756600,100,100
1191,7,995500,31800,39300,122900,118300,100,753800,100,100
1192,7,971200,39800,20500,126900,122100,100,755300,100,200
1193,7,954500,23500,22000,125100,119800,100,753800,100,100
1194,7,983900,44400,29500,124400,119000,100,753700,100,0
1195,7,981700,18600,40500,123200,118400,100,767200,200,100
1196,7,983700,40500,31500,128900,123500,200,754500,100,0
1197,7,979300,30800,36600,130800,122500,200,753900,100,0
1198,7,999700,26100,20100,125900,121400,100,755700,100,200
1199,7,1047200,38000,25600,127600,122700,100,754700,200,100
1200,7,3575300,45500,20000,159800,155000,100,3326700,100,0
1201,7,1134900,34600,50600,128200,122600,100,902200,100,100
1202,7,971500,24900,43400,124200,119700,200,754700,100,0
1203,7,963800,23300,49800,124000,119600,100,752400,100,200
1204,7,964600,34500,33000,126200,121100,0,753100,100,100
1205,7,971300,35700,22300,127900,122800,100,757200,0,0
1206,7,989800,25700,25500,125400,120400,100,755200,200,0
1207,7,976600,27300,38200,125100,120500,100,757400,200,100
1208,7,1140600,36500,34900,129100,123100,100,759000,200,200
1209,7,998300,37400,26600,123000,118300,100,759900,200,200
1210,7,973700,25600,17300,129600,121600,100,757700,100,0
1211,7,954000,27900,31100,123300,118400,100,753900,100,200
1212,7,982300,47200,40700,123200,118400,100,753100,100,0
1213,7,986600,40300,42100,127000,122600,100,756300,200,100
1214,7,942300,17800,27500,124300,119700,100,756100,100,100
1215,7,951700,19300,28800,126300,121200,100,756300,100,100
1216,7,976700,38000,36400,127900,122100,100,753600,100,100
1217,7,952500,24700,19700,123400,118300,0,755200,200,100
1218,7,988300,24700,37700,124600,119900,100,753400,100,100
1219,7,965300,29900,22500,126700,121900,100,758300,100,0
1220,7,973400,39900,36800,123200,118100,0,753900,100,0
1221,7,1004500,30200,36600,129800,122100,100,759700,200,300
1222,7,986300,35300,28600,125600,120800,0,757200,100,200
1223,7,954200,37500,23200,122700,118300,100,753000,100,0
1224,7,990400,52500,30000,125900,119700,200,762400,100,0
1225,7,1004500,56800,43600,127200,122300,100,758000,100,0
1226,7,938900,17900,20600,122900,118300,200,752700,100,100
1227,7,964600,24800,26700,126200,120600,100,756500,200,100
1228,7,967600,28800,33000,126500,121300,100,753900,100,0
1229,7,976300,32400,33300,123200,118300,100,753200,100,200
1230,7,995500,38600,39200,124300,119600,100,758400,100,0
1231,7,4266000,65000,15800,131500,122200,200,4017400,100,100
1232,7,1072500,25000,35900,123800,118700,200,847500,200,300
1233,7,974700,28600,29200,126100,121200,100,761500,100,100
1234,7,975800,26400,17400,127100,122200,100,754300,100,0
1235,7,942700,23300,18000,123000,118200,100,754400,100,100
1236,7,1012900,34000,43000,126700,121800,0,754000,200,100
1237,7,1001400,53100,27200,130700,121900,200,763300,100,200
1238,7,1000900,34100,34700,123200,118500,200,755400,100,100
1239,7,988000,33100,39300,125000,119500,100,755400,200,100
1240,7,972800,33700,35300,124600,119500,100,759600,100,0
1241,7,985200,37600,36200,123000,118200,100,757800,200,100
1242,7,996300,26300,30800,122900,118400,200,756400,200,0
1243,7,996400,32700,36500,124600,119900,100,758100,200,100
1244,7,950900,28600,19000,124800,120000,100,757800,100,200
1245,7,958900,29300,25000,127000,122400,100,755400,0,100
1246,7,993000,43300,28800,124500,119600,100,753800,100,200
1247,7,1008800,88600,17200,125800,119500,0,757800,100,100
1248,7,985800,21100,51000,135500,129500,100,754600,100,0
1249,7,978800,32300,36500,123800,118400,100,758000,200,100
1250,7,974900,28600,30700,128100,122700,100,760600,100,300
1251,7,1005200,36600,33300,126500,121900,100,753000,100,0
1252,7,954100,25600,18500,123900,118400,100,755400,200,0
1253,7,1001600,57800,27000,123800,118700,100,763300,200,0
1254,7,978100,28200,40400,126800,121600,100,755700,200,300
1255,7,965000,25600,29900,122900,118200,200,760300,100,100
1256,7,954200,23700,24000,124900,119700,100,753600,100,0
1257,7,956200,19600,35100,123100,118500,100,751600,100,100
1258,7,1016200,30300,35500,123100,118600,200,753800,100,100
1259,7,958600,18400,29700,124200,119700,100,755300,100,100
1260,7,980700,38400,36200,123000,118600,100,756900,100,200
1261,7,953600,30400,18100,125700,121000,100,752600,0,0
1262,7,939300,14500,22800,122900,118300,100,753300,100,100
1263,7,969400,17100,45400,125600,121000,100,753300,100,0
1264,7,1051700,30900,32300,131100,121700,200,797200,100,100
1265,7,1032100,35100,33500,123100,118300,100,757800,100,100
1266,7,1028900,38300,50400,129100,121100,200,753400,100,300
1267,7,981400,33200,29500,132200,122800,100,756600,200,200
1268,7,982500,31300,45700,126100,121000,100,757200,200,0
1269,7,996600,37900,41400,123900,118500,100,765300,100,200
1270,7,1005600,30700,40800,126000,121100,100,756100,100,100
1271,7,959700,37500,26100,122700,118200,100,753500,100,100
1272,7,971900,47700,23700,124900,119600,100,754700,100,200
1273,7,989600,36200,43700,123000,118300,100,757800,200,100
1274,7,972700,30900,41500,124200,119600,100,755900,100,300
1275,7,974800,23900,40100,128100,123300,100,758000,100,200
1276,7,987000,16100,30500,122700,118200,100,754400,100,100
1277,7,984000,38400,26000,122800,118300,100,753600,100,0
1278,7,1005000,33200,43200,125100,120400,100,754100,100,200
1279,7,964700,22600,36600,123100,118500,0,752900,100,100
1280,7,945400,27800,20900,123000,118300,100,755800,100,0
1281,7,1020400,60000,36600,123500,118400,100,754000,100,100
1282,7,980000,27900,34100,124300,119500,100,752700,100,100
1283,7,960900,35000,34500,128700,123800,100,753100,100,100
1284,7,970300,26100,41700,128700,122900,100,757800,200,100
1285,7,953000,17800,36600,125100,120400,100,758900,100,200
1286,7,1000200,43000,62000,127400,122500,200,756400,100,100
1287,7,974700,44300,36800,129400,124500,100,754500,100,0
1288,7,964200,39000,37300,124900,119800,200,751900,100,100
1289,7,974800,31300,34900,126000,119500,200,754900,200,300
1290,7,995600,34400,42900,125200,119700,100,761500,200,200
1291,7,971200,33500,27100,123600,118300,100,758600,200,0
1292,7,946800,24400,19400,124400,119700,100,754200,100,200
1293,7,983600,45500,34500,124900,119500,100,754100,100,100
1294,7,988000,34200,23200,128300,122400,100,754300,100,100
1295,7,983400,28200,38200,126700,121900,100,756600,200,100
1296,7,4353700,64800,38300,156300,149900,100,4031500,200,100
1297,7,1010200,20100,31400,123500,118400,100,795900,200,200
1298,7,1030500,57700,27700,128200,119600,100,762200,200,0
1299,7,984100,35900,38800,123500,118500,100,752100,100,100
1300,7,974800,30600,45400,124800,119500,100,755600,200,300
1301,7,962200,26400,40500,123100,118400,0,753200,100,0
1302,7,974400,32300,45900,125800,121100,100,752600,100,100
1303,7,942200,25600,21800,123300,118400,100,753900,100,100
1304,7,964400,28100,29200,129200,123500,200,753300,0,100
1305,7,967400,27600,25800,125400,120500,100,758600,200,200
1306,7,990000,30500,34600,128200,123300,100,753200,100,0
1307,7,960200,33300,27700,126500,121300,100,753600,100,200
1308,7,947600,18900,29800,125000,120200,100,752900,0,200
1309,7,972200,38900,22400,127400,122400,0,754100,100,100
1310,7,1009900,31900,22800,124900,119900,100,756300,100,100
1311,7,1040600,63100,20400,123300,118300,200,755500,100,0
1312,7,951900,23500,17600,122900,118300,100,754900,100,100
1313,7,956200,18400,33000,123000,118200,200,753400,0,0
1314,7,959400,33000,27000,126000,121000,100,753300,100,100
1315,7,990500,37500,32100,128000,122800,100,765700,200,300
1316,7,965400,28800,30200,124700,119700,100,754200,200,300
1317,7,940300,21300,22900,123000,118200,200,753300,100,100
1318,7,1014700,44000,25300,122800,118200,100,752000,100,0
1319,7,968500,25300,33700,126300,120900,100,754000,100,100
1320,7,2945200,20400,31400,161900,155200,100,2705800,200,100
1321,7,1130600,39600,48300,124200,118900,100,890400,200,100
1322,7,966500,42200,22700,126800,121000,100,755200,100,0
1323,7,955900,22400,37700,122900,118200,100,752200,100,200
1324,7,950900,24800,32600,123300,118300,100,752900,100,100
