tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1582,7,1055700,39200,38700,128100,122800,200,755300,200,200
1583,7,979900,26500,38700,124900,119600,100,753200,100,100
1584,7,953100,20800,35400,124200,119600,100,756500,100,0
1585,7,949600,33200,20000,123100,118300,100,762900,200,0
1586,7,956300,34900,24200,126300,119800,0,754800,100,100
1587,7,4299500,47000,37500,164000,152000,100,4028300,300,200
1588,7,1085800,32800,19600,123400,118400,200,884600,200,200
1589,7,996600,36600,39100,124000,118800,100,766200,200,100
1590,7,972900,20900,31100,123600,118400,100,762700,200,200
1591,7,964400,27100,26300,128300,121500,100,753900,100,0
1592,7,978200,29800,24700,132600,122900,100,757400,100,100
1593,7,974300,36800,19600,125900,120800,300,766000,100,300
1594,7,971000,35900,13000,124300,119600,200,753400,100,200
1595,7,994600,46000,41700,127500,122100,100,757400,100,0
1596,7,1000400,36700,28700,130500,122500,100,755000,100,100
1597,7,991000,40600,40100,123200,118400,100,757500,200,0
1598,7,1009500,40400,41600,123600,118400,100,759400,200,200
1599,7,976000,32600,33300,123800,118800,100,754100,100,100
1600,7,983000,48200,29400,123400,118300,100,759400,100,100
1601,7,1005500,54900,34300,131000,122000,200,753700,100,300
1602,7,985000,22200,47200,127200,122000,100,756800,200,200
1603,7,969900,34300,30700,125300,120500,100,757600,100,0
1604,7,976600,29900,37700,124100,119600,100,754000,100,200
1605,7,994100,42000,37900,125800,121200,100,756700,100,0
1606,7,1005800,27500,41400,124400,119600,100,758500,200,100
1607,7,981200,28800,26100,122600,118300,200,758600,200,100
1608,7,1102100,34600,22100,124600,119300,100,851700,200,200
1609,7,1010000,42300,41900,125700,120000,200,764900,200,100
1610,7,983000,31500,36500,125200,119700,200,756500,100,0
1611,7,1009400,28400,39400,127800,121600,200,756500,100,100
1612,7,975000,33600,27700,128500,123100,100,753900,100,0
1613,7,960100,35200,17900,128800,120800,0,754800,200,0
1614,7,957300,28900,28800,124100,119500,100,753800,200,100
1615,7,975900,25400,45500,123400,118800,100,760500,100,0
1616,7,1032400,32200,33300,147900,141800,100,754200,200,200
1617,7,1040400,45700,48600,137000,131400,100,758100,300,100
1618,7,1016300,40100,23300,126600,121400,200,755900,200,0
1619,7,979500,27800,33400,124900,119400,200,759900,200,200
1620,7,4242100,33400,26800,129500,123100,100,4031700,100,200
1621,7,1061500,24000,27500,131100,118600,100,855600,200,200
1622,7,1006600,58100,38200,131500,122100,200,758200,200,100
1623,7,961800,33800,19300,123800,118600,100,763500,200,100
1624,7,963200,26300,35000,128800,123200,100,754300,100,100
1625,7,966900,30400,20000,128300,120300,100,757500,200,0
1626,7,987000,34900,28000,127500,119700,100,753100,100,100
1627,7,992000,35000,46700,127100,121800,0,759500,200,100
1628,7,957400,26700,30500,125200,120600,100,757900,200,100
1629,7,946400,20000,31400,123000,118400,100,754400,100,0
1630,7,994300,37500,34100,123300,118400,100,757800,100,0
1631,7,959800,35400,23800,126000,120100,200,755300,100,100
1632,7,977000,44300,28100,127200,122200,100,756200,200,200
1633,7,956700,24300,41400,124600,119500,100,752900,100,300
1634,7,985600,44100,38700,123100,118300,0,759900,100,0
1635,7,969700,39900,18600,124800,120200,100,756600,100,200
1636,7,969700,18300,36800,123500,118400,100,758800,200,100
1637,7,961300,37300,14800,123200,118300,100,756800,100,300
1638,7,1013700,36300,31100,125300,119600,100,762300,200,0
1639,7,1021400,41600,51000,124400,118300,200,758200,200,100
1640,7,984100,34100,36000,124200,119600,100,760900,200,100
1641,7,1003400,28900,34100,128500,122600,100,760400,200,200
1642,7,963600,16100,24400,124600,119600,100,753100,100,300
1643,7,939100,20400,25100,126300,121900,100,754000,100,200
1644,7,953900,30200,23600,128200,122500,100,753900,100,0
1645,7,975300,33000,34300,129300,123800,100,758300,200,100
1646,7,969100,37900,32700,124600,120000,100,758900,100,300
1647,7,946200,29600,27100,123100,118300,200,753800,100,0
1648,7,969800,52800,22300,123200,118300,100,755000,0,0
1649,7,957200,17200,33000,127700,123100,100,754200,100,300
1650,7,1036200,42600,34100,127800,120200,100,760200,200,300
1651,7,999000,36900,29500,128500,123000,100,758100,100,0
1652,7,4429100,51500,34500,159700,152900,300,4149000,200,200
1653,7,1008600,32700,64000,124300,118600,200,755500,200,100
1654,7,1018300,34200,36200,125000,119600,200,760900,200,100
1655,7,985700,25000,33700,127600,122000,200,763500,200,100
1656,7,1008200,34900,31500,124800,119500,100,760100,200,200
1657,7,959600,17100,27900,124000,119400,100,759100,100,0
1658,7,987900,38000,28300,124400,119700,0,755200,100,0
1659,7,942400,21100,17100,123300,118600,100,754600,100,0
1660,7,976700,30400,47100,124900,120400,100,760000,100,0
1661,7,971200,33400,36400,131000,121900,100,753800,100,300
1662,7,949800,25900,18900,124800,120100,100,765600,100,0
1663,7,963100,21900,38600,123600,118300,100,760000,200,100
1664,7,966800,35400,31300,125700,120800,100,757400,200,200
1665,7,971400,37600,26400,124800,118800,100,757900,100,100
1666,7,1003200,40300,31800,125800,120900,100,754900,200,200
1667,7,992700,54600,30900,125400,119700,100,764400,100,200
1668,7,987200,36300,37900,124000,118700,100,762200,100,100
1669,7,1022100,40200,52400,126100,119600,100,766200,200,200
1670,7,990300,27400,35500,124500,119600,100,762600,200,200
1671,7,994500,34100,24800,123400,118600,100,754800,100,100
1672,7,968200,35500,21100,124700,119900,100,754100,100,100
1673,7,994600,41100,39800,124300,119500,0,758100,200,200
1674,7,978700,40400,31200,123400,118400,100,758700,100,100
1675,7,986100,33500,41800,128800,123500,200,757400,100,100
1676,7,979200,32900,32600,123800,118600,100,755400,200,100
1677,7,985700,41000,30900,126100,120600,100,759500,100,100
1678,7,1042800,31900,45200,131200,121100,100,754000,200,200
1679,7,1046900,33300,21700,123400,118400,100,755600,200,100
1680,7,3222400,42200,43900,134800,129700,100,2973900,200,200
1681,7,1035400,23200,32400,124500,119600,0,831500,100,100
1682,7,958100,25400,31600,124600,119900,100,755100,100,200
1683,7,974900,31000,41400,124500,119600,200,753600,0,100
1684,7,1061500,28200,34300,129500,123400,200,795800,100,0
1685,7,4300200,44000,29000,155000,149200,100,4010200,200,100
1686,7,1071600,17600,25200,126800,121900,100,838900,100,0
1687,7,976700,36100,34800,124800,120100,200,754900,100,100
1688,7,961400,18100,30100,128100,120400,100,759200,200,100
1689,7,988000,29200,46800,126900,121700,100,760700,200,0
1690,7,1022900,32300,60200,123200,118500,200,757200,100,100
1691,7,989600,48700,34500,129900,121900,200,753900,100,0
1692,7,963500,23500,34900,123800,118400,100,757200,200,200
1693,7,1012200,34200,41100,124200,118400,200,765000,100,100
1694,7,1049800,27000,32600,127200,121600,200,791100,100,100
1695,7,990200,49600,22100,127200,122500,100,760600,100,100
1696,7,960700,22600,36300,124200,119500,100,757000,100,200
1697,7,972000,32900,32400,127700,121300,100,756300,100,0
1698,7,988800,27500,35400,124400,119900,200,755300,100,100
1699,7,977600,36600,24500,130200,122500,200,755300,100,200
1700,7,970200,35200,33400,124400,120100,100,758200,200,0
1701,7,997700,31100,35800,123500,118500,100,758600,200,100
1702,7,1005500,32400,41700,128100,123100,200,758400,200,100
1703,7,950800,31600,19500,128200,120500,100,753600,100,100
1704,7,962000,29900,38000,122500,118200,0,753200,100,100
1705,7,969900,37500,33900,123400,118500,100,757300,100,200
1706,7,1032300,40800,47100,168000,156800,100,756400,100,300
1707,7,994800,25000,31100,125400,120000,100,787100,200,0
1708,7,970600,31400,37100,124600,119700,200,755100,100,0
1709,7,1011900,43000,54100,129200,123800,100,756600,200,100
1710,7,985800,30400,36900,126800,121400,100,759900,200,100
1711,7,962400,24000,26100,125500,120500,100,758200,200,100
1712,7,968500,32200,31500,123300,118800,100,755100,100,0
1713,7,970800,40000,25600,128500,121200,100,753400,100,100
1714,7,1007300,33000,39500,124600,119000,200,756000,200,0
1715,7,981700,28400,34200,126600,121200,100,762400,200,200
1716,7,989200,26300,32800,124600,119500,100,753800,100,200
1717,7,4293900,58300,29700,152500,147700,100,4024900,100,100
1718,7,1027900,35800,31100,122900,118300,100,754500,100,100
1719,7,1024500,57600,36900,128500,119700,200,753900,100,300
1720,7,947300,38700,14300,124700,119700,100,755900,100,200
1721,7,982200,26100,36700,144900,139100,100,753400,100,200
1722,7,1013100,29500,67000,136100,129900,100,755700,200,100
1723,7,949300,25500,18900,123800,118700,100,759900,100,200
1724,7,953000,25500,30400,124500,119500,100,754000,100,200
1725,7,973200,43800,24100,127900,120200,100,757000,0,0
1726,7,1001900,38300,39500,127300,122100,200,757400,100,200
1727,7,958200,33600,27900,123900,118300,200,754800,200,100
1728,7,1006100,51100,49700,128100,122600,200,756600,200,200
1729,7,980000,37700,41700,123700,118800,100,755200,100,100
1730,7,982100,39500,25100,123400,118300,100,765100,200,200
1731,7,1007600,28000,49500,124400,119600,100,754200,100,0
1732,7,969200,34600,29700,126600,121800,100,755700,100,200
1733,7,984400,30400,57400,123400,118500,100,754100,200,200
1734,7,966100,34700,21100,126100,121600,100,761100,300,100
1735,7,960900,30500,27200,124400,119700,100,759900,100,0
1736,7,978300,46900,30600,123300,118400,100,755000,100,100
1737,7,972300,36000,32900,122700,118400,200,752500,100,200
1738,7,1033800,39300,23900,126700,120800,200,761100,200,300
1739,7,993800,35700,35300,125000,120000,100,754300,100,0
1740,7,981200,28400,37300,124900,120000,100,757500,100,100
1741,7,977100,31400,31100,123300,118300,100,759300,200,200
1742,7,958700,29200,18800,127500,119600,100,758300,100,0
1743,7,967700,31300,32600,127900,122500,0,754500,100,100
1744,7,991000,43000,41900,126200,120700,100,754300,200,100
1745,7,997500,49700,28900,123200,118600,100,763800,200,200
1746,7,1002900,27000,39100,126800,122300,0,758200,100,0
1747,7,968900,33300,30800,124500,119800,100,754500,100,0
1748,7,962600,32600,28900,124900,119600,100,754000,100,100
1749,7,4307500,22600,34600,180900,173900,100,4043700,100,100
1750,7,1166200,55600,35000,126100,119700,200,876900,200,200
1751,7,977500,28500,40800,123500,118600,100,755100,100,0
1752,7,1015900,31100,32400,124800,119800,100,764300,200,100
1753,7,986600,32600,32000,123300,118200,100,756400,100,0
1754,7,961600,36000,26900,123300,118300,100,757800,100,0
1755,7,996000,42200,38200,126600,122300,100,761200,200,100
1756,7,964100,26000,34100,123000,118500,100,758000,100,100
1757,7,975800,42500,22300,130500,122500,100,754200,0,0
1758,7,988000,32200,26400,127000,121900,200,753600,100,100
1759,7,999700,42600,40900,122800,118200,100,756600,200,200
1760,7,980100,33000,37400,127700,122300,200,760900,100,0
1761,7,991300,27900,33400,126400,121400,100,754000,100,200
1762,7,1005400,30400,55300,122900,118500,100,753200,100,0
1763,7,974900,38900,37200,127800,122300,100,757200,100,200
1764,7,959500,23000,40600,124200,119400,100,756300,100,100
1765,7,954100,27900,32600,123200,118300,100,757500,100,0
1766,7,979700,32400,27900,132400,123400,200,772100,100,0
1767,7,958800,45400,20200,125000,119800,100,755600,100,0
1768,7,982600,29900,50300,124700,119600,100,758700,200,0
1769,7,954800,17600,34100,124500,119500,0,756700,100,300
1770,7,969000,29200,25800,123400,118800,200,757600,100,0
1771,7,981900,48300,18400,123100,118300,100,753700,100,200
1772,7,977900,30600,35000,123000,118500,100,754500,100,200
1773,7,988400,39200,29900,125000,120100,100,758000,200,200
1774,7,993100,19700,37200,124600,119600,100,757800,100,0
1775,7,987600,42900,36200,123200,118500,200,757900,100,100
1776,7,1000200,26100,36500,124700,119700,100,755600,100,100
1777,7,996400,46900,34000,123200,118300,0,758900,200,0
1778,7,996200,30400,37200,124300,119400,100,757900,100,0
1779,7,1010600,33900,36700,123300,118700,100,756000,200,200
1780,7,1023600,37900,25600,125900,120500,100,769900,100,0
1781,7,995600,41800,41500,125100,120100,100,757000,100,300
1782,7,4352000,45400,51900,168300,161900,100,4064700,200,0
1783,7,1138900,47300,48200,124900,119800,0,901300,200,0
1784,7,972500,29600,26700,128900,123300,200,763000,100,0
1785,7,978600,30400,34500,126200,121400,100,756000,100,0
1786,7,1047100,37500,43800,126200,121200,200,753800,100,100
1787,7,985800,37600,33900,124400,119600,100,753700,200,200
1788,7,972700,34600,41900,127200,122200,0,754300,100,0
1789,7,969900,37500,36200,123900,119500,200,754000,0,100
1790,7,990400,35900,41500,127400,121500,100,758500,200,100
1791,7,990700,27900,25000,123600,118400,100,760300,200,100
1792,7,947100,21800,22800,125300,120700,100,754000,100,100
1793,7,977400,40400,35800,128200,122500,100,753100,100,100
1794,7,961900,22500,24100,136600,129700,100,755400,200,100
1795,7,994800,38700,44400,127900,121700,200,758400,200,200
1796,7,999900,45100,25600,143200,137900,200,759300,200,200
1797,7,1000000,37500,39900,136200,129300,200,759800,200,300
1798,7,1002100,23200,21700,124900,119500,200,759300,200,100
1799,7,985300,34600,40300,128200,122800,100,755300,200,100
1800,7,3644100,18100,29900,160000,154900,200,3418800,100,100
1801,7,1091500,44500,46100,152600,147700,100,833600,100,0
1802,7,983400,32400,37900,130800,123100,200,763200,200,300
1803,7,962200,30000,24700,125200,119100,100,758300,100,200
1804,7,982400,29600,31800,131800,123300,0,759800,200,100
1805,7,1005700,38200,40600,125500,120200,100,766600,200,100
1806,7,995700,27900,26800,127000,122300,100,756100,100,200
1807,7,979400,38700,27000,125700,120900,100,757800,100,300
1808,7,974000,31500,23900,127900,122400,100,762800,100,100
1809,7,982100,35300,38800,126200,121400,200,754200,100,0
1810,7,1000500,17200,43800,124800,119700,200,758400,200,100
1811,7,1015900,45100,33100,126700,120400,0,786700,200,100
1812,7,988600,28400,48200,129000,122700,200,755000,200,100
1813,7,981300,39500,34000,125000,119500,100,755600,300,200
1814,7,4295500,35800,32100,154800,149600,300,4047400,100,100
1815,7,964700,36100,18800,124700,119600,100,757100,100,0
1816,7,957800,26600,24500,125500,119600,200,754100,100,200
1817,7,1008500,36300,55000,128500,119900,200,753900,100,0
1818,7,989900,22600,23500,128600,123600,100,756000,200,100
1819,7,985400,40000,28000,126100,121400,100,754200,100,300
1820,7,1026500,34800,31300,127000,121500,100,764900,200,100
1821,7,1016100,35500,29300,123700,118600,100,754200,100,100
1822,7,978100,28300,26300,125900,121200,100,753600,100,0
1823,7,965200,35000,40800,124600,119400,200,755000,100,0
1824,7,981000,41000,47400,123200,118400,200,754900,100,100
1825,7,974800,39200,35100,123900,118700,200,756900,100,0
1826,7,949200,24500,25100,123200,118400,100,754400,100,100
1827,7,943100,19500,17500,129100,123700,100,754400,100,200
1828,7,957200,24700,25000,123400,118500,100,755100,200,0
1829,7,972600,36000,25500,126100,121000,0,758800,100,0
1830,7,995000,47500,32100,128700,121000,100,757200,100,0
1831,7,967600,26900,28900,127800,122300,100,753500,100,200
1832,7,968400,29200,28600,126300,120900,100,753600,200,200
1833,7,1022000,34100,36300,125500,120100,200,797700,200,200
1834,7,1001200,28300,33100,123300,118300,100,760500,200,0
1835,7,971900,33300,31900,126100,121000,200,756600,100,200
1836,7,1035500,44300,30600,131800,123100,300,772600,100,200
1837,7,983200,34400,33100,126300,119600,100,756000,100,0
1838,7,978000,16600,32300,125300,120500,200,754600,100,0
1839,7,974800,30500,31700,124600,119500,200,753500,100,0
1840,7,978200,44600,25600,130100,122200,100,755700,100,0
1841,7,971900,29300,33800,128800,123300,100,754200,100,0
1842,7,974300,33700,29200,123600,118500,100,754200,200,100
1843,7,984800,38400,37000,126600,121900,100,757800,100,100
1844,7,959600,36500,19500,124100,119500,100,753000,100,100
1845,7,974200,26500,34900,124600,119700,100,761100,100,100
1846,7,1028400,26200,30700,124500,119600,200,797500,200,100
1847,7,4199200,34500,33000,153800,148300,100,3957100,100,100
1848,7,1015000,43200,66700,129900,122000,200,752800,100,200
1849,7,968500,27600,29700,123600,119000,100,760700,200,0
1850,7,969300,32100,25000,124100,119400,100,758800,100,0
1851,7,1000100,32200,27300,130000,121900,100,755400,200,100
1852,7,958600,18300,30100,124500,119500,100,754200,100,300
1853,7,969300,32900,34500,122900,118400,100,754000,100,0
1854,7,1010900,37200,30300,125400,121100,0,754600,200,0
1855,7,997700,29400,36200,124500,118200,200,759100,200,100
1856,7,996300,37100,29800,129400,123500,100,761000,200,100
1857,7,973400,25200,34200,123100,118500,0,754000,100,100
1858,7,1026400,30000,32700,123900,118700,100,762000,100,0
1859,7,994500,34000,45900,124600,120100,100,754600,100,100
1860,7,947800,22400,20400,123400,118600,100,756700,100,200
1861,7,945500,23200,29600,123200,118300,100,754400,100,200
1862,7,968000,37600,33500,123200,118500,100,753200,100,200
1863,7,963000,43300,18300,124200,118400,200,754400,100,300
1864,7,992500,37500,32700,132600,123600,0,756700,200,200
1865,7,1031700,56900,22600,124100,119400,200,767300,200,200
1866,7,1043600,40900,30900,124900,119700,100,753800,100,100
1867,7,967200,36000,25600,125200,120300,100,755300,100,0
1868,7,952600,29900,27300,126800,122200,200,753800,100,100
1869,7,956200,28000,30800,124500,119600,100,755600,100,200
1870,7,990500,36600,31100,123200,118300,100,758100,100,200
1871,7,991800,50300,37300,130000,121000,100,754700,100,100
1872,7,1038400,50700,30800,130100,120600,100,799500,200,100
1873,7,969500,26500,30400,128200,123100,100,755500,200,0
1874,7,967100,38200,23500,125200,119900,100,754200,100,100
1875,7,968400,22900,37200,123100,118400,100,757300,100,100
1876,7,952100,18700,26500,123300,118200,100,754700,100,100
