tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2566,8,1001300,39200,27700,126900,121100,200,756900,100,0
2567,8,989500,36300,40800,125900,120300,100,759900,200,200
2568,8,1007200,48600,20400,129100,121300,100,753400,100,100
2569,8,996500,25700,41800,129000,123500,100,755200,200,200
2570,8,1039700,42800,18400,124600,119600,100,829500,100,0
2571,8,1003500,34300,39700,125300,120900,100,754300,100,100
2572,8,1016700,66300,24100,131200,122300,100,762100,200,200
2573,8,979500,31300,37200,124900,119800,200,755700,200,200
2574,8,957200,29000,27500,125100,120400,300,758600,100,300
2575,8,4122900,36600,22300,154100,149300,100,3892700,100,100
2576,8,964800,30900,33200,126000,121400,100,755200,100,100
2577,8,958000,25000,38100,127300,122700,100,751200,200,0
2578,8,1019000,34500,35000,124100,119600,100,753900,100,100
2579,8,997800,33400,45700,130200,123900,300,755100,200,300
2580,8,983000,39200,27000,125200,119700,100,766800,200,200
2581,8,988100,38500,36400,128700,123900,100,759400,200,100
2582,8,964000,36100,25900,127700,122000,200,752700,100,200
2583,8,946000,18500,32800,125300,120100,100,753700,200,300
2584,8,966600,24900,39000,124600,119600,100,759800,200,100
2585,8,1002600,53900,22700,133900,125100,300,766600,200,200
2586,8,1007400,30900,32600,125700,121100,200,766300,100,100
2587,8,990500,30100,41200,125700,121000,200,764800,100,100
2588,8,987600,37600,31100,130600,123900,200,765400,100,100
2589,8,993400,41800,28700,132000,123900,100,761800,100,100
2590,8,1097200,21500,51100,131600,125700,100,837100,200,0
2591,8,1037700,25900,53200,125900,120700,100,802500,200,100
2592,8,4091000,36500,36000,125900,120000,0,3863600,200,100
2593,8,992700,44100,37400,125300,120400,100,759000,100,100
2594,8,965300,22300,36600,124500,119800,200,761300,100,100
2595,8,982900,31400,29300,132400,123500,100,761400,100,100
2596,8,963600,23600,17400,124400,119700,100,759100,100,200
2597,8,945900,17400,24300,126100,121000,0,756500,100,100
2598,8,1039700,56100,29900,129700,124300,100,765200,200,100
2599,8,1007600,37200,43700,124900,119900,200,753900,100,0
2600,8,983600,33000,27100,126200,121000,200,760100,100,0
2601,8,1008100,37400,29300,130800,123800,200,754000,200,0
2602,8,1052400,40000,30600,129700,124200,100,755800,100,100
2603,8,1012700,43500,43900,128400,122400,200,753400,200,0
2604,8,934500,17100,25400,127300,122400,100,750900,100,0
2605,8,960600,17900,36800,126400,121400,100,761500,200,100
2606,8,944800,17700,34500,129200,124000,200,751500,100,200
2607,8,957800,42300,26800,126600,121200,0,747700,100,0
2608,8,4119100,42400,43200,133500,124400,200,3884400,0,100
2609,8,1048400,21400,31700,125700,120900,100,836200,100,100
2610,8,981000,27900,37400,125100,120300,100,760600,100,0
2611,8,980000,30800,33700,124400,119800,200,762900,100,200
2612,8,997000,34500,50200,128100,123600,200,752800,100,100
2613,8,994200,37800,46300,124900,119700,200,757200,200,300
2614,8,1012700,41800,38400,129800,124300,200,757400,100,0
2615,8,1036400,53700,21300,130400,124700,200,799300,200,100
2616,8,1007700,35700,29300,126500,121300,100,757100,200,100
2617,8,987600,41500,39000,126400,121700,100,757900,100,0
2618,8,970500,25000,18900,124200,119600,100,757100,100,100
2619,8,955900,27300,28800,124400,119500,100,748300,100,200
2620,8,960600,36600,18800,131600,123800,200,754700,100,100
2621,8,949400,23300,21500,125600,120900,100,752200,100,100
2622,8,965500,30000,27800,129200,124100,100,754400,0,200
2623,8,1010600,34400,30700,130500,124000,0,786700,200,300
2624,8,4148200,26900,28900,158300,152900,200,3897200,200,100
2625,8,1001800,40200,39500,126900,122400,100,759600,200,300
2626,8,965000,18700,16900,127000,122500,100,752600,100,0
2627,8,966300,39000,25400,128600,121300,100,752400,100,200
2628,8,947000,36600,19800,125600,120800,100,750000,100,100
2629,8,1163300,39900,124500,134000,124000,100,831300,200,200
2630,8,997600,34000,26300,125900,121000,0,767600,200,200
2631,8,999600,27600,31000,124700,119600,100,756900,200,100
2632,8,975300,28400,33100,127300,122700,0,753300,100,0
2633,8,975100,26600,37500,127400,122800,100,750100,100,100
2634,8,979000,33400,37000,128400,122600,100,750000,100,100
2635,8,965700,27600,23000,125900,121100,100,755600,100,100
2636,8,1012200,29500,33400,125900,120900,100,750800,100,0
2637,8,982200,31000,31100,126700,121900,100,754400,100,100
2638,8,1040200,41500,32100,125200,120200,200,764600,100,300
2639,8,996600,20800,37900,124200,119400,100,757200,100,100
2640,8,5801500,63300,49900,164300,156800,200,5454600,200,100
2641,8,1132300,16300,43400,127100,121300,200,905800,200,300
2642,8,1009200,25500,36900,126300,120800,200,794900,200,100
2643,8,961800,25900,26200,124300,119900,0,772600,200,0
2644,8,979500,43000,28900,132300,124400,0,758700,100,0
2645,8,978300,35800,34700,126400,121300,100,760200,100,100
2646,8,980500,23400,31100,126400,121400,100,756000,100,100
2647,8,971400,34700,40100,125200,120000,100,752700,100,300
2648,8,1039100,35400,41300,126200,121900,100,823000,100,100
2649,8,954600,29400,24500,129900,124300,200,751900,100,100
2650,8,1005100,37800,30200,126900,121500,100,759100,200,100
2651,8,967400,37900,21000,125400,119800,200,760500,100,300
2652,8,973200,35000,29000,132200,123900,200,756900,100,0
2653,8,944300,31400,15400,125800,120700,200,752900,100,0
2654,8,958400,32200,20500,127500,122800,100,756600,100,100
2655,8,977200,28100,27700,132100,122900,100,757700,100,0
2656,8,4177400,19000,32900,155100,149200,300,3929000,100,300
2657,8,1082600,28000,59000,130300,124900,100,819000,200,100
2658,8,1019100,40600,36600,128000,119700,200,751900,100,0
2659,8,979300,33800,27100,126700,121400,100,752000,100,200
2660,8,976500,32800,28300,125000,119800,0,762300,100,100
2661,8,1001500,29500,44100,128400,123300,100,751100,100,0
2662,8,1003800,18400,38500,143700,137100,100,753100,200,0
2663,8,995200,55900,30100,131400,122800,200,758100,200,0
2664,8,1002500,36700,46600,130600,124800,100,764200,200,300
2665,8,994000,39900,41900,129100,123600,100,766000,200,100
2666,8,974700,37300,31100,126000,121400,100,760500,100,200
2667,8,948400,31300,18600,125800,121200,200,755300,100,0
2668,8,1012800,18700,30200,126200,121000,100,821100,100,100
2669,8,961500,35700,26100,126200,120900,200,748800,100,100
2670,8,1011500,22200,37000,124800,119700,100,756400,100,300
2671,8,1002800,40400,35400,125000,119800,100,754300,100,0
2672,8,999700,26900,25800,125800,121300,100,791700,0,100
2673,8,4130900,43200,36500,155400,149500,200,3868900,200,100
2674,8,1059500,43300,39900,128200,123500,100,798500,100,100
2675,8,990100,39000,41100,132200,124200,100,757700,100,100
2676,8,971400,23300,22700,125000,120400,100,753800,100,200
2677,8,1014100,39600,39200,126300,120300,100,784600,200,200
2678,8,1028000,36100,37700,130200,124200,100,769100,200,100
2679,8,1010200,35700,49200,130800,122700,0,763800,100,200
2680,8,942200,25100,21100,125600,121000,0,756200,100,200
2681,8,961500,35000,30000,126500,121200,100,753200,100,0
2682,8,954400,39400,21000,126100,121000,100,754100,100,0
2683,8,970600,39200,41300,125200,120000,100,752800,100,100
2684,8,955100,29700,29100,124700,119700,100,752300,100,100
2685,8,1025500,40700,29400,125700,120100,100,793600,200,100
2686,8,1030000,29800,47700,131100,123100,300,763900,200,100
2687,8,1053100,44900,31800,124800,119900,100,824800,100,0
2688,8,952400,29000,24100,125000,120100,100,753800,100,0
2689,8,4139600,38300,33200,158200,152000,200,3878700,100,0
2690,8,1183400,18500,44000,126900,121100,200,949400,200,0
2691,8,1007800,20100,30600,130200,125200,200,762000,200,200
2692,8,994800,17200,41000,126400,121000,200,769500,200,200
2693,8,979700,20100,43300,124400,119700,100,758600,200,0
2694,8,956600,31000,17100,128000,123400,100,753900,100,300
2695,8,999800,37600,35600,131800,122500,100,763600,200,100
2696,8,1075600,34100,51700,126800,121700,100,828200,200,200
2697,8,946400,26600,16100,124200,119800,100,756600,200,200
2698,8,1020100,31600,26100,129800,124800,0,752500,100,0
2699,8,978700,33400,36800,126800,121800,200,749400,100,0
2700,8,986200,38500,33700,130000,124900,200,757800,100,200
2701,8,964200,31900,18400,126600,121000,100,756500,200,200
2702,8,954000,17700,32300,125500,120900,100,754200,100,100
2703,8,954200,31100,25100,127100,122100,100,754100,100,300
2704,8,1016800,33400,31700,124700,119600,100,760200,100,0
2705,8,4221600,60500,30800,162700,152400,100,3919700,100,300
2706,8,1090600,37800,44600,129400,124100,100,826300,100,300
2707,8,977400,34700,34900,128800,123700,100,754900,100,100
2708,8,943600,17800,30100,126100,121300,0,753600,100,100
2709,8,974300,36200,30100,124700,119600,100,758400,200,200
2710,8,974900,27500,23700,126700,122000,100,754200,100,100
2711,8,965900,27900,31100,130100,124400,100,753400,100,0
2712,8,997200,49400,32800,131400,123000,100,757100,200,100
2713,8,949000,20700,28100,126100,121300,100,754300,100,200
2714,8,949400,27800,24600,126000,121500,100,752300,100,100
2715,8,945800,17600,27500,124100,119700,0,754400,100,0
2716,8,983000,38700,35400,128700,124100,100,750800,100,300
2717,8,978400,36700,36200,125900,121100,100,750000,200,0
2718,8,1027500,48400,30600,127200,122300,200,761200,200,100
2719,8,1005600,41200,35400,129100,121400,200,752800,100,100
2720,8,1002700,50300,40500,133200,124700,200,755700,100,0
2721,8,4128000,25900,28500,156200,150900,100,3868500,100,200
2722,8,1161600,30200,37200,137400,131700,100,904500,100,200
2723,8,970100,35500,30900,125700,120900,100,756000,100,0
2724,8,973100,31400,32400,128600,124000,100,757200,100,100
2725,8,997000,32500,37600,125600,120400,200,757400,100,200
2726,8,1076200,28900,30100,127300,122900,100,825000,100,0
2727,8,985600,44900,35400,131100,123300,200,751000,100,100
2728,8,955700,18100,39900,124200,119800,100,752200,100,100
2729,8,956200,20900,34100,124200,119700,0,751800,100,100
2730,8,990900,30000,54100,124900,120400,0,753600,100,200
2731,8,997100,42800,27600,126500,120900,100,759700,200,0
2732,8,985100,33000,33600,126500,121100,100,754000,100,0
2733,8,961500,25100,28000,130900,124800,100,753500,100,100
2734,8,1023600,31000,36800,129600,123200,100,771900,200,0
2735,8,971100,37400,18500,125100,119600,100,759500,100,0
2736,8,1009200,38700,28700,124800,119700,200,758200,200,200
2737,8,4088100,36600,19500,129400,124000,200,3879900,100,0
2738,8,1194400,31800,44600,125500,119600,100,881400,100,100
2739,8,1011500,34600,34300,125200,120000,0,760800,200,200
2740,8,980900,34800,34700,124500,119800,100,765600,200,200
2741,8,948100,20700,28200,127600,122300,100,752700,100,0
2742,8,963800,36400,30200,128000,122500,100,752800,100,100
2743,8,970000,34100,23800,127200,120900,200,764300,200,200
2744,8,970700,20100,43500,126700,121300,200,760100,100,0
2745,8,1062100,37700,39400,127000,121500,100,834800,200,100
2746,8,993400,30900,39300,124900,119800,100,758800,100,200
2747,8,974500,29000,49400,127400,121300,100,753000,100,0
2748,8,980600,35200,40500,130900,122700,100,758400,200,200
2749,8,962100,35600,32200,124900,120200,100,752400,100,100
2750,8,957500,30200,24100,125000,120500,100,754200,100,100
2751,8,971100,23200,23100,127000,122600,100,749500,100,100
2752,8,976100,41600,31900,125500,121100,100,750800,100,100
2753,8,977100,17500,24200,126000,121300,100,788200,100,100
2754,8,4061400,37200,30500,136800,131000,200,3838100,100,200
2755,8,1011800,35200,54000,146800,141500,100,758100,0,100
2756,8,975600,23100,26100,126600,121100,200,772400,100,100
2757,8,993700,31400,30500,132900,124600,100,768900,200,300
2758,8,1040200,26400,48200,128100,123600,200,762700,100,0
2759,8,977900,27400,25700,127100,121600,100,762200,100,100
2760,8,2927800,45600,35400,155100,149100,100,2664700,100,100
2761,8,1083100,22500,24800,152400,145900,100,854100,100,200
2762,8,1040900,41400,42300,129900,123800,200,795500,300,200
2763,8,994200,39800,23700,128600,121200,100,775900,100,0
2764,8,981800,28700,28600,126500,121200,200,772500,200,100
2765,8,1069400,40700,37200,126200,120800,100,834500,100,0
2766,8,1005200,29700,36700,125200,119900,0,757800,100,0
2767,8,965600,29700,35300,124400,119700,100,756700,100,100
2768,8,976600,37900,27700,128800,123100,100,762600,200,0
2769,8,982000,33100,27200,124900,119800,100,764800,200,200
2770,8,4207700,59900,32400,157100,151000,100,3900000,100,0
2771,8,974400,35300,15600,127500,122400,100,763400,100,0
2772,8,1035100,42200,33400,125000,120200,0,758600,100,100
2773,8,999800,22600,30300,124600,120100,0,770700,100,0
2774,8,969300,28300,26100,126300,121000,100,762700,0,0
2775,8,1014800,44100,57600,127400,122500,200,759100,100,100
2776,8,960900,21000,28500,127900,123000,100,753800,100,100
2777,8,989500,37800,42600,126500,121600,100,754700,100,0
2778,8,1006100,40000,32500,124100,119900,100,756500,100,100
2779,8,983900,37100,28100,127700,122800,200,752400,100,0
2780,8,984800,45400,37800,125600,120200,100,755100,100,100
2781,8,993100,34200,28500,125000,120200,300,758700,100,0
2782,8,1000500,37000,30700,124400,119800,0,762300,100,0
2783,8,1001100,46900,33400,131900,125700,200,771600,200,100
2784,8,1054100,33800,21500,131000,125200,100,843500,200,200
2785,8,960700,14700,29400,126100,121100,100,772000,200,100
2786,8,4113400,61100,34500,126500,121000,200,3876000,100,0
2787,8,962400,26900,29200,128000,122900,100,758300,100,100
2788,8,947500,27400,19700,126400,121900,100,755100,100,100
2789,8,990700,48000,32900,124800,119900,100,756300,200,0
2790,8,974900,32300,26100,124600,120100,100,760800,100,0
2791,8,989800,47600,26300,125400,121300,100,751700,100,0
2792,8,988000,28100,43900,127400,122800,100,751800,100,100
2793,8,971500,26100,31500,127700,123300,100,751400,100,100
2794,8,995000,38400,21300,126700,119900,100,751700,100,0
2795,8,991500,18900,43000,124600,119800,0,763700,200,100
2796,8,1040300,57100,28100,125600,120000,100,766100,200,100
2797,8,1004200,47500,42800,130100,122400,200,752500,100,100
2798,8,995500,35000,30500,124200,119600,100,753400,200,100
2799,8,991200,35800,41500,126300,120900,100,752600,100,200
2800,8,948600,21900,26100,124800,120000,100,752500,100,200
2801,8,972200,38600,39900,126000,121100,100,749600,100,0
2802,8,4150100,36100,43400,155800,149300,100,3882700,300,200
2803,8,1096200,25500,36500,127700,122400,100,867900,200,100
2804,8,1063300,28500,45900,126800,121600,100,829700,200,200
2805,8,987400,35200,37200,124400,119900,200,761000,100,200
2806,8,1076400,49900,43100,130700,122900,100,755400,200,0
2807,8,976900,38600,15800,126100,121400,100,755700,100,200
2808,8,1016300,65000,39800,128800,122700,200,761700,200,300
2809,8,993600,28800,43700,129900,124500,100,756800,200,0
2810,8,983700,26100,27000,128000,123300,300,762500,200,200
2811,8,1044800,43900,37600,127600,122700,0,755600,300,100
2812,8,1018800,33200,34600,126000,121000,100,753000,100,100
2813,8,976900,31700,35500,124300,119600,100,756300,200,100
2814,8,977300,35400,39800,125900,120900,100,759100,100,100
2815,8,975800,32100,35400,126800,121900,100,760300,200,100
2816,8,985700,52800,33600,124100,119800,100,756000,100,100
2817,8,961200,32100,28100,129400,124000,100,754900,100,100
2818,8,4193200,29900,33900,160000,154000,200,3894200,200,100
2819,8,978400,24900,43300,124400,119800,0,753100,100,300
2820,8,980000,37100,36400,128600,123700,100,759300,100,0
2821,8,1026200,43200,27100,129000,122700,100,804600,100,100
2822,8,1000500,31000,51300,126500,121100,0,765700,200,0
2823,8,1020800,22100,34800,124800,120100,200,824900,100,200
2824,8,973900,39300,33200,126400,121400,100,754700,100,100
2825,8,955900,21100,26600,124200,119800,100,754900,100,100
2826,8,970300,18300,22100,124600,119900,100,753800,100,0
2827,8,983300,36400,35900,131300,122100,100,749200,100,100
2828,8,981600,39700,33000,124500,119600,100,754900,200,100
2829,8,979700,41600,24800,130500,122500,100,755600,100,0
2830,8,1009000,37700,34500,128900,122900,200,756500,200,200
2831,8,986400,34800,45900,124600,119700,100,754700,100,100
2832,8,962500,37300,27400,124300,119600,100,752000,100,0
2833,8,979900,29700,35500,128100,123200,100,758900,200,100
2834,8,1004600,29200,30700,127800,122500,100,794800,100,100
2835,8,4140000,58400,30600,159200,152900,300,3870900,100,200
2836,8,1047600,24900,42700,124800,119600,0,824400,200,0
2837,8,990100,38000,30900,124600,119500,0,767400,200,100
2838,8,999700,42100,20300,125800,121100,100,762000,200,100
2839,8,988900,33200,38300,129200,124000,100,751600,100,100
2840,8,998900,35100,18500,124500,119800,200,756400,100,100
2841,8,1006000,25300,38600,124700,120100,100,751800,100,0
2842,8,982200,35100,24500,127300,121400,100,750600,100,100
2843,8,1066600,29100,26300,126800,121300,100,865400,200,100
2844,8,972600,39000,25200,131300,123100,200,759100,200,0
2845,8,989500,46500,41500,124400,119700,100,758800,200,200
2846,8,940200,28900,17300,130700,125400,0,751000,100,0
2847,8,948000,39600,17600,126400,121500,100,750000,100,0
2848,8,955700,45800,20700,128700,121000,100,747200,100,100
2849,8,997900,51800,29600,129300,123500,100,760100,200,100
2850,8,957700,21600,25400,126400,121500,100,754300,100,200
2851,8,4118300,57000,19800,130000,123300,200,3880800,100,100
2852,8,986900,26100,43500,126300,121300,100,754400,100,100
2853,8,971800,37200,29200,128100,122900,100,754300,100,100
2854,8,994700,32400,33700,128200,122900,100,753100,200,100
2855,8,961600,26900,27200,126000,121300,100,760400,100,100
2856,8,1015200,37500,43200,129400,124200,100,753100,100,100
2857,8,1008800,36900,16400,129400,123600,100,794300,100,0
2858,8,1027200,39900,32400,131600,123400,100,758900,200,200
2859,8,986200,22600,35000,124900,120000,100,756700,100,200
2860,8,986500,40200,37200,128800,123500,100,755200,100,200
