tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
860,9,1984900,39000,37200,130700,121600,100,1751900,100,200
861,9,2115600,47100,44200,130000,120800,100,1827100,200,100
862,9,2128000,41100,31100,156400,150900,100,1841200,100,100
863,9,1983300,39600,57700,127100,121900,100,1748900,200,100
864,9,1992100,42100,30700,153200,148100,100,1753000,100,0
865,9,1999600,50300,29600,154400,149300,100,1750400,100,200
866,9,2087000,56800,58100,128300,119900,200,1819800,200,200
867,9,2050500,41800,31200,133100,123000,200,1819000,200,100
868,9,1997400,26700,33700,123900,118600,100,1746400,200,200
869,9,1977600,29500,34200,127900,122100,100,1739000,100,200
870,9,1960100,27500,21200,128200,122800,200,1747000,200,100
871,9,2083000,54600,25100,155000,149200,200,1813000,200,200
872,9,2003000,51800,36300,125100,119500,100,1767300,100,0
873,9,2552600,51200,39900,123900,118400,200,2307800,200,100
874,9,2061000,47900,43300,152900,147700,100,1767900,200,100
875,9,2506500,38500,46000,155100,149400,100,2249000,100,200
876,9,1979800,32700,22600,123600,118500,200,1753000,100,100
877,9,1949200,23900,17300,123800,118700,200,1755500,100,0
878,9,1920400,23800,51900,127600,121600,100,1658600,200,200
879,9,1915300,41400,28600,128400,122600,200,1673700,200,200
880,9,2065400,72700,28400,155100,149200,100,1779200,100,0
881,9,1995300,35700,32400,157900,151800,200,1740600,100,100
882,9,1999800,35400,33100,152800,147900,200,1755900,100,0
883,9,1978100,52100,32900,127500,122000,100,1748500,100,100
884,9,1970800,42000,29200,128600,122000,200,1748200,100,100
885,9,2074300,37100,44400,155300,149400,0,1803800,200,100
886,9,2036200,23100,37600,123100,118400,100,1792700,100,100
887,9,1957000,22500,36900,127300,122400,0,1744400,200,0
888,9,2021100,58600,30500,128500,119600,200,1773900,200,100
889,9,1988700,27400,49100,123600,118800,100,1756800,100,0
890,9,1979300,32100,28000,128900,123400,100,1757100,100,100
891,9,2123200,56000,21100,127600,120600,200,1847100,100,100
892,9,1973200,20600,31700,125500,120500,200,1751900,200,200
893,9,1960000,30200,26000,128300,123100,100,1750300,100,200
894,9,1959300,28100,34100,126100,121000,100,1740900,100,100
895,9,1985100,29900,45000,123200,118600,100,1757100,100,100
896,9,2007700,31800,45400,125900,119800,200,1774900,200,100
897,9,1968100,45700,26300,128500,119900,200,1741300,100,200
898,9,2040200,49600,40500,129800,120500,200,1745000,100,0
899,9,1964300,21900,27900,125000,119900,0,1745600,100,100
900,9,2117500,42800,19300,127200,121500,300,1894900,200,200
901,9,1994200,39900,40500,127500,119100,100,1753800,200,100
902,9,1994600,35100,19600,128100,123000,100,1745700,100,300
903,9,1951900,21700,28300,123900,118700,100,1730500,200,0
904,9,1990200,25200,33400,129100,122200,100,1781500,100,0
905,9,2504200,55400,19000,154900,149400,100,2248100,100,0
906,9,2040100,37300,43100,153400,148100,100,1756300,100,100
907,9,10555600,31800,38000,130000,122900,300,10327100,100,0
908,9,2138100,56700,39600,129100,122700,100,1884900,200,200
909,9,1998000,36900,38600,125400,120000,100,1764400,100,0
910,9,1965300,19200,15200,124400,119500,100,1754900,100,100
911,9,1970500,36000,20300,129800,124000,200,1753900,100,100
912,9,2248500,36900,27300,158300,149900,300,1990000,200,100
913,9,2160900,41600,19500,152400,147800,100,1915100,100,100
914,9,2078400,54100,38100,162900,152900,200,1792200,200,200
915,9,2161700,65700,29400,161300,155600,100,1866700,200,200
916,9,2068600,26700,28400,155200,149300,200,1819900,100,100
917,9,2075800,44600,46200,161500,152000,300,1782000,200,200
918,9,2064800,41900,38100,129500,120500,100,1783500,100,0
919,9,2007600,30400,39800,127700,122500,100,1732700,200,100
920,9,2045400,35000,38600,124500,119700,200,1770700,200,300
921,9,2022400,41700,38500,128000,122800,100,1754500,100,100
922,9,2021900,44900,40700,129900,120300,100,1752200,100,200
923,9,1977500,42300,29900,126100,119800,300,1752600,200,100
924,9,1952100,33600,21900,125900,119700,100,1743900,200,200
925,9,1944900,17400,30000,123700,118700,200,1755200,100,200
926,9,1960400,37200,24100,128600,123700,100,1751800,100,100
927,9,1943100,26100,33800,123500,118700,100,1746400,0,0
928,9,2024900,60400,35600,153700,147900,200,1757400,100,300
929,9,1968400,45400,37100,123700,118700,100,1733200,100,200
930,9,1995900,37400,37300,129100,123600,100,1759600,100,200
931,9,1993900,61000,26200,125900,119700,100,1741700,200,0
932,9,2020400,57000,27000,155500,149300,200,1748700,200,100
933,9,2020700,26000,52100,124600,119700,100,1788200,200,100
934,9,1982600,25600,32100,129600,124000,200,1748500,100,100
935,9,2002000,43000,40700,129700,121900,100,1763900,100,100
936,9,2035100,21900,24800,142800,134700,0,1748100,100,0
937,9,2625400,60600,34000,158700,152700,100,2316600,200,100
938,9,2143700,51800,37900,159600,150200,300,1847000,200,100
939,9,2602900,42200,41700,153000,148100,100,2337300,100,100
940,9,1953200,27000,25200,139600,134600,200,1747800,100,0
941,9,1959100,27300,37400,129600,123600,100,1745700,100,0
942,9,1974300,33000,38400,131300,125600,100,1750000,100,200
943,9,1954900,19600,46300,123800,118600,100,1748900,100,100
944,9,1922900,17500,21400,124500,119500,0,1741100,100,200
945,9,1954200,20500,37200,126600,121700,100,1752200,100,200
946,9,2145800,55300,31600,131500,124600,200,1880100,200,100
947,9,1966300,58200,35200,127600,121600,200,1719500,200,100
948,9,2219000,68500,34100,155100,149200,100,1937800,200,200
949,9,2102900,25900,40400,128000,122400,100,1885900,200,200
950,9,1986100,31000,24800,125500,120200,100,1781000,100,100
951,9,1990500,32000,36500,127500,121700,100,1740600,100,200
952,9,2052000,41500,45700,178800,171800,200,1757900,100,100
953,9,1960900,24000,41500,127400,122300,100,1747000,200,200
954,9,1988900,30800,47500,128600,122900,100,1754200,200,200
955,9,2045500,59400,27900,157100,152000,300,1766800,100,100
956,9,2142900,42900,43200,156100,149300,200,1866100,200,0
957,9,2026800,44400,45800,136600,130600,100,1753600,200,200
958,9,1968900,38400,47000,130200,124000,100,1663800,200,100
959,9,2097400,42700,42900,129000,123500,200,1762200,200,100
960,9,5142700,40800,54000,132500,126000,200,4884500,300,100
961,9,2198200,18100,24800,125500,119600,200,1996200,100,100
962,9,2167700,21000,37000,129300,123700,100,1952500,100,100
963,9,2183500,55200,48900,133100,122800,200,1908200,200,200
964,9,2017700,35900,26200,158200,152600,100,1756900,100,100
965,9,2155200,51700,33900,158200,149600,100,1873100,200,100
966,9,2137200,40100,37600,154100,149300,100,1832800,100,100
967,9,1985700,23100,29700,127900,122400,200,1763200,100,300
968,9,1981700,33100,23200,154700,149400,100,1740900,100,200
969,9,2587100,50400,28800,158900,154100,100,2318500,100,0
970,9,2474500,32200,28800,138400,132000,200,2160000,200,100
971,9,2005100,38000,29500,127800,121000,300,1749800,200,200
972,9,11588800,48700,27300,163300,152900,100,11317900,200,200
973,9,2151100,42600,46300,155100,149300,100,1881100,200,200
974,9,2041900,31000,30200,153500,147800,200,1802800,100,100
975,9,1992100,28600,31400,155100,149500,200,1749900,200,100
976,9,1997300,29000,26000,154200,149300,200,1754000,100,0
977,9,2024200,53900,19100,155700,149600,100,1761600,200,100
978,9,2142700,44700,40100,155600,149300,200,1839300,200,200
979,9,2028900,43900,37200,127500,121200,100,1771900,200,0
980,9,2033900,37300,52300,158000,152400,100,1758300,200,0
981,9,2016300,38000,25500,154800,149500,200,1748300,100,100
982,9,2049700,64300,25700,156500,151500,200,1751900,100,100
983,9,1976100,32400,25000,153200,148400,200,1752200,100,0
984,9,1990100,36800,41200,154500,149200,100,1743900,100,0
985,9,2054200,63300,47500,153500,148000,100,1769800,200,100
986,9,1961500,48100,31400,125000,119500,100,1739100,200,300
987,9,1899600,54700,16200,128400,121800,200,1681000,100,100
988,9,2015100,44800,41800,154700,149100,0,1742200,100,0
989,9,2015800,50900,32200,138300,132200,100,1752000,200,200
990,9,1967900,34800,33900,126400,121400,200,1725900,100,100
991,9,2082200,32200,38500,125600,120100,0,1732400,100,0
992,9,2034600,41600,40000,156600,151100,100,1754600,200,100
993,9,1961500,24500,49600,131300,123600,200,1722000,100,100
994,9,1999800,27800,33700,124800,119500,300,1758700,100,100
995,9,2013000,26000,29700,154700,149400,200,1778500,100,0
996,9,1956800,44100,46900,129800,121400,200,1669200,200,100
997,9,2050500,56100,38200,158300,149500,100,1750800,200,100
998,9,2043300,28200,38400,123500,118600,100,1789400,200,100
999,9,1968800,40400,16900,123500,118700,300,1753700,100,0
1000,9,1956300,27900,17800,127900,122200,100,1755500,0,100
1001,9,2067400,67300,31800,160200,151100,200,1770500,200,100
1002,9,2577000,50400,29200,156200,150800,100,2312300,100,0
1003,9,1993400,60300,30700,131300,122300,200,1746500,100,100
1004,9,2550200,43000,30600,154700,149300,200,2249700,0,100
1005,9,2028500,34700,29600,126600,122000,100,1758300,100,100
1006,9,2015900,27300,19700,124300,119600,100,1748700,100,100
1007,9,2200700,49100,44800,151700,142100,100,1927300,200,100
1008,9,2170300,29400,49700,158100,151100,200,1903600,100,100
1009,9,2131800,36400,41700,155800,149800,200,1869100,200,100
1010,9,1992500,37100,29600,154700,149300,100,1750400,100,0
1011,9,2027800,50400,20700,153100,147800,100,1750400,100,0
1012,9,2019300,44600,44900,158100,149300,100,1746300,100,100
1013,9,1979200,37800,21900,158400,149900,100,1742200,0,0
1014,9,2006500,56000,31500,156200,147700,100,1745800,100,0
1015,9,2091400,57500,36700,131200,122100,100,1840900,200,100
1016,9,2080600,75000,32800,156600,147700,200,1789500,200,100
1017,9,2011600,47300,39000,155800,149500,100,1747000,100,200
1018,9,2011700,31500,42200,153200,148000,200,1712300,200,100
1019,9,1999500,56400,50800,128300,122500,100,1729000,200,200
1020,9,1981600,35900,17100,157500,151900,100,1748400,200,100
1021,9,1979600,32500,25900,156700,151300,200,1745100,100,0
1022,9,1973600,16200,33600,154300,149400,100,1751100,100,100
1023,9,2008100,68000,24500,126200,121500,300,1764400,100,300
1024,9,2048000,55900,46300,155500,149500,0,1767300,100,100
1025,9,2010800,46500,29100,159300,150900,200,1750300,100,100
1026,9,2011600,37100,43100,125200,119800,100,1752400,100,0
1027,9,1951500,22300,23100,127300,120700,100,1750600,100,0
1028,9,1961400,24300,35300,130500,124300,100,1749200,0,0
1029,9,1988900,33400,44600,127100,121400,200,1754800,100,0
1030,9,2007200,21400,38300,156300,151000,100,1732100,200,100
1031,9,2149100,67700,40500,157200,150900,100,1855300,100,200
1032,9,2069300,54200,29100,132300,123000,200,1821800,200,100
1033,9,1971700,29600,45200,124400,118700,100,1751400,200,100
1034,9,2573500,47000,39300,160200,151100,100,2305200,100,0
1035,9,2017800,52300,47400,155600,150000,200,1737100,100,0
1036,9,2089300,46000,35800,128000,122300,100,1846200,100,100
1037,9,11199400,30600,42700,130700,123800,200,10946300,300,0
1038,9,2101400,33600,26900,125600,119700,100,1787000,200,200
1039,9,1998800,33300,30300,125000,119600,100,1755000,100,300
1040,9,1959600,31700,27000,123400,118400,200,1756600,100,100
1041,9,1996600,21700,38700,125200,119700,100,1766400,200,300
1042,9,1953300,17900,16400,125600,121000,100,1750600,200,100
1043,9,1984400,35500,32400,130200,124500,200,1773700,100,0
1044,9,1967700,20300,25000,127100,121100,100,1778200,200,100
1045,9,2005100,51000,30000,152600,148000,100,1760900,0,200
1046,9,2003000,43200,44600,157300,152100,200,1747700,100,0
1047,9,1993200,48300,16100,162500,151900,300,1756000,100,100
1048,9,1922100,16300,17300,123900,118900,200,1751600,100,200
1049,9,1953100,44100,17300,123700,118700,100,1742700,200,0
1050,9,2011000,35400,33500,156800,151600,100,1754600,100,100
1051,9,2016200,51900,29400,125400,119600,200,1766300,100,200
1052,9,1985100,20100,18900,154100,149100,100,1759200,100,200
1053,9,2028400,48600,29600,158600,151900,100,1756300,200,200
1054,9,2000600,35300,39300,126000,119700,100,1743900,100,0
1055,9,2001300,32300,37800,153800,147900,200,1749400,200,200
1056,9,2117300,28200,39000,152800,147600,100,1826000,100,0
1057,9,2027600,26500,49400,123900,118600,200,1786400,200,100
1058,9,2019200,48500,22800,125600,119800,200,1766900,200,100
1059,9,1977900,25900,33100,125000,120000,100,1751800,100,200
1060,9,1985100,37700,38400,131500,121800,100,1748200,200,100
1061,9,1980800,19700,39300,126700,121100,100,1760300,200,100
1062,9,1988500,34800,26700,153700,148500,100,1745000,100,100
1063,9,1973600,26800,29000,130500,121300,100,1762300,100,300
1064,9,2118100,62800,26800,153400,147800,200,1840200,200,200
1065,9,1981900,24600,34900,123700,118600,200,1761000,200,100
1066,9,2590200,30300,35700,128000,119800,200,2338100,200,200
1067,9,2011700,66800,26200,156100,151200,100,1739100,200,200
1068,9,1999600,48000,25200,153300,147700,100,1749000,100,0
1069,9,2500800,43300,25200,153200,148100,100,2253500,100,0
1070,9,1996300,32100,36200,127500,122700,100,1772100,100,100
1071,9,2110200,30000,26300,234300,228800,100,1756900,100,100
1072,9,2007100,22800,30900,123200,118400,100,1741100,200,0
1073,9,2233200,51800,36600,162000,152700,100,1923900,200,200
1074,9,1951200,34500,65000,158700,152800,100,1662600,200,100
1075,9,2009300,35700,38400,154800,149300,100,1756700,200,100
1076,9,2026800,57200,24400,163100,154400,200,1757000,100,100
1077,9,1982600,18600,48300,130200,124300,200,1756500,200,0
1078,9,2034500,17000,36100,155900,149200,200,1747700,200,200
1079,9,2153300,28700,43500,155900,149900,100,1882400,200,0
1080,9,4795500,35800,22400,140000,130700,200,4570500,200,100
1081,9,2290200,40400,43900,157600,150000,200,2020200,200,300
1082,9,1995400,43300,49700,153600,147900,100,1712600,100,100
1083,9,1982200,36200,37600,159300,151900,200,1708300,200,200
1084,9,2070800,21100,46700,125900,120400,200,1839100,200,200
1085,9,2053600,60400,36300,154900,149700,100,1765800,100,100
1086,9,2036300,30700,39400,162000,155500,300,1746500,100,0
1087,9,2045700,40200,64100,164000,152200,100,1746600,100,300
1088,9,2020600,33600,37400,125600,119600,200,1794200,200,200
1089,9,2011700,35800,31000,155600,149300,100,1756700,200,200
1090,9,2102100,115600,39400,133700,122400,100,1755300,100,100
1091,9,2035800,37000,50000,127900,122700,100,1743400,200,200
1092,9,1953900,18200,22900,124200,118600,100,1694200,200,100
1093,9,1975400,34100,31700,130300,121900,200,1752300,100,0
1094,9,1951900,34200,26000,124400,120000,0,1741000,100,0
1095,9,1997800,54900,37900,126100,119700,200,1745400,200,100
1096,9,1982500,29700,26200,125700,120300,200,1759100,200,200
1097,9,1969600,27000,31400,123400,118400,100,1756500,100,200
1098,9,2671100,27900,33400,130800,124500,100,2310100,100,200
1099,9,2043100,39900,25800,128900,122300,100,1791900,200,0
1100,9,2006900,36500,36600,153800,147900,200,1751500,200,100
1101,9,10624900,59400,30800,155300,149400,200,10326400,200,300
1102,9,2268000,48500,51600,168300,159700,100,1944100,200,200
1103,9,1981900,17100,39600,159500,152300,100,1743300,200,200
1104,9,2112000,35800,30200,129100,123000,100,1889900,200,200
1105,9,2033100,52300,38200,170900,165200,100,1754700,100,0
1106,9,2069700,54300,43700,156000,151100,200,1751800,200,0
1107,9,2051500,28100,52100,129400,123100,200,1802400,200,100
1108,9,2017000,23900,46200,158700,152400,100,1765600,200,100
1109,9,1995100,21800,40700,154000,148500,100,1750000,100,100
1110,9,1987600,38100,44000,155900,149800,100,1718500,200,100
1111,9,2063800,52400,27900,127400,121900,200,1822300,100,100
1112,9,1991600,15000,44100,154700,149300,100,1754600,100,0
1113,9,2021900,42600,40700,160000,155300,200,1756900,100,0
1114,9,2000500,26500,46300,127300,121600,100,1756300,100,0
1115,9,2149100,47500,29800,131600,122200,200,1911900,100,200
1116,9,2016100,44400,28600,124600,119600,100,1763800,200,100
1117,9,1973800,40700,29500,128300,120200,100,1748000,100,0
1118,9,1971200,20500,36300,126500,121500,100,1747200,100,200
1119,9,1965300,45900,26400,122900,118500,200,1744200,200,300
1120,9,1866300,18800,31500,123300,118300,100,1679400,100,0
1121,9,1984500,44700,18900,153900,148700,200,1751500,100,100
1122,9,1966300,66400,23900,156200,149300,200,1698500,200,200
1123,9,1982200,52400,18400,127900,122500,200,1760900,200,0
1124,9,2007600,41200,34900,157200,150800,200,1746800,100,100
1125,9,2087900,28600,40200,154900,149100,100,1828000,100,0
1126,9,2025000,32100,39400,158000,152800,100,1746500,100,100
1127,9,1964200,73100,44000,156100,149300,200,1668500,100,100
1128,9,2044300,54900,22200,138900,131800,100,1790700,200,200
1129,9,1973200,42100,38000,153900,147800,200,1704600,200,100
1130,9,2060200,55500,24200,160500,154900,100,1783400,200,200
1131,9,2612400,46600,38100,133100,126400,100,2339300,100,200
1132,9,2058100,75400,51400,126800,121200,200,1773100,100,100
1133,9,1971900,18200,24400,153000,147900,200,1748600,100,0
1134,9,2488400,31000,28500,156500,151300,200,2250100,100,100
1135,9,1973900,37600,37000,125800,121200,100,1753700,100,100
1136,9,1997800,24900,46400,127800,122100,200,1757900,200,200
1137,9,1980000,30100,46700,126300,121700,100,1732000,200,200
1138,9,2009200,26800,27100,128700,121800,100,1740300,200,100
1139,9,2013000,31800,55200,128200,121700,300,1751400,100,100
1140,9,2023200,30700,35600,124900,119600,100,1760400,100,0
1141,9,1984600,35100,25000,124400,119800,100,1756400,100,200
1142,9,1951700,34100,23400,125000,119700,0,1749900,100,300
1143,9,1970700,36100,38400,128400,122700,100,1746300,100,0
1144,9,1945100,22800,32900,126700,122300,100,1743100,100,0
1145,9,2001500,46900,17000,165400,159100,200,1748100,0,100
1146,9,1997800,53100,39000,124700,118700,100,1721500,200,100
1147,9,2001500,48300,37200,125700,119900,100,1757900,200,200
1148,9,1953800,18400,34200,125100,119800,200,1758500,100,200
1149,9,1968200,20600,20100,154900,150000,200,1749200,100,100
1150,9,2009400,40100,33300,129000,122900,200,1755700,100,100
1151,9,1949500,33900,20100,125500,119600,100,1740300,200,100
