tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
558,9,1006500,43700,18000,129200,120200,200,756800,100,100
559,9,1039800,40600,27200,171000,164600,100,755800,200,100
560,9,973000,39300,20600,125300,119600,100,755600,100,100
561,9,1002800,42300,14800,125000,119900,200,760300,200,0
562,9,1032000,16100,51400,123500,118500,100,752700,100,0
563,9,975500,25300,26200,125600,119600,100,757200,200,100
564,9,954000,24400,22900,128500,122800,200,758000,200,300
565,9,956700,32800,28800,123600,118400,100,757900,100,0
566,9,935900,24300,15100,125600,120800,100,753900,0,100
567,9,974900,30500,34800,123900,118800,0,758600,200,200
568,9,976100,28000,46200,129000,121500,100,756400,0,0
569,9,991500,37900,40100,125100,119800,100,758400,200,100
570,9,976000,32400,28000,127600,122500,200,761200,100,0
571,9,979300,41900,34700,123300,118400,300,752900,100,0
572,9,967200,33700,26200,127900,122300,100,751700,0,200
573,9,983000,37300,26100,129900,121400,100,758900,200,200
574,9,1021400,34700,38400,127100,120200,200,759600,200,200
575,9,1045500,31700,39600,127700,121900,100,786300,100,200
576,9,1043800,36300,29800,127100,121700,100,755400,100,100
577,9,971300,27200,34900,125100,120000,100,753400,100,200
578,9,992600,29900,31900,126200,120700,100,757000,200,200
579,9,966900,25500,34600,123600,118400,100,753900,200,100
580,9,964500,42400,17600,123800,118400,200,763300,100,100
581,9,970900,25600,35800,124600,119800,100,758800,200,200
582,9,956000,35200,17800,126400,121200,100,757400,100,0
583,9,4280300,25300,36100,157900,152000,100,4043000,100,100
584,9,1155500,36600,46400,136600,131000,100,907100,200,100
585,9,974400,36400,23600,128900,123200,100,758600,100,0
586,9,1001400,27700,42900,124900,119500,0,754900,200,100
587,9,962500,42000,18500,123100,118600,100,759100,0,100
588,9,1004100,61000,37900,124800,119700,100,767000,100,100
589,9,968500,37900,28000,126500,121700,0,753100,100,100
590,9,996700,41900,39000,129800,122200,200,757600,100,200
591,9,989400,27000,31600,125300,120900,100,753600,100,100
592,9,957800,27200,20400,125100,119900,100,754700,100,100
593,9,982300,30200,33400,133100,122800,0,756100,200,100
594,9,988900,24400,43200,124400,118700,200,764700,200,200
595,9,986500,29300,38200,128000,122800,100,763400,200,200
596,9,1011600,29800,33400,124700,119700,100,756100,200,200
597,9,983300,34600,24800,123500,118500,100,755100,100,0
598,9,1028500,36100,44200,123500,118300,100,758800,200,100
599,9,981300,37200,30400,126500,121300,100,756300,100,200
600,9,2783900,29800,39000,156100,150100,200,2539100,100,100
601,9,1121600,19200,34600,128700,122800,200,915100,200,200
602,9,1000600,40500,42500,128400,121500,200,767800,100,100
603,9,977700,38200,26200,125900,118500,200,765200,200,100
604,9,997600,49700,32000,130600,121800,100,760500,200,200
605,9,978500,41400,24200,123900,118400,200,758100,200,200
606,9,1019400,48300,31700,125400,120300,100,759600,100,200
607,9,972400,35700,35100,125900,120900,100,754100,100,0
608,9,955400,19800,37100,128600,122800,200,752900,100,0
609,9,974800,32000,35600,131500,122200,200,755500,100,0
610,9,1023400,42400,45400,131100,122800,100,757600,100,200
611,9,972000,28600,39700,125900,120500,100,755400,200,100
612,9,968300,34200,34900,124000,118700,100,755900,100,100
613,9,967300,28300,43800,127700,122500,100,752500,100,100
614,9,966100,22300,33200,126400,121200,200,754400,100,0
615,9,1002400,21000,29900,125400,121000,100,796500,100,200
616,9,4400500,63600,30100,139000,132500,100,4132400,200,200
617,9,1019000,52600,29600,144500,138400,100,754600,100,0
618,9,996400,22100,26300,125800,120900,100,760800,100,200
619,9,982700,19600,32900,125800,120700,100,760500,200,100
620,9,985200,22700,42500,124700,119600,100,761700,100,300
621,9,1039400,46300,38900,133100,122900,100,753700,100,100
622,9,995700,23600,34600,125400,120000,100,754600,100,100
623,9,971400,30700,32200,127300,121700,100,757200,100,100
624,9,966000,28800,35200,125000,120100,100,752500,100,300
625,9,961600,36800,27500,123400,118400,0,757100,0,200
626,9,943600,19100,26600,124500,119700,0,753200,100,200
627,9,957400,27200,34600,123400,118600,100,754300,100,100
628,9,985100,38800,29400,142700,135600,100,752500,100,100
629,9,988900,34000,36800,124200,118800,100,755500,200,300
630,9,1069800,61500,40600,126000,119700,300,762100,200,100
631,9,1084900,59900,53200,139100,131400,300,768500,300,200
632,9,992500,44000,31200,125900,119600,100,755400,100,200
633,9,971600,36000,20200,126500,119900,200,759500,100,200
634,9,961100,19200,16300,124400,119700,100,752600,100,200
635,9,976600,26900,40900,129900,122100,100,756100,100,0
636,9,987100,29700,25200,128100,122900,100,754900,100,200
637,9,975000,29200,36100,126200,121000,100,754900,100,100
638,9,1103800,43500,29400,123900,118400,200,857500,100,0
639,9,997200,35900,42500,125300,119900,200,759600,200,100
640,9,977200,33600,34400,129900,122200,100,757800,200,100
641,9,976400,47100,30900,123600,118600,100,757700,100,200
642,9,964300,25200,33300,123100,118300,100,761700,200,100
643,9,949900,18000,32400,126900,122000,100,756600,100,100
644,9,955900,40200,17700,126200,121700,100,755000,100,0
645,9,955900,30400,23000,124800,119900,200,756200,100,0
646,9,972200,36600,17300,123400,118600,100,752400,100,0
647,9,1004400,36100,28400,127100,121400,200,791400,200,100
648,9,4299000,49700,32400,157800,152100,100,4038300,100,100
649,9,1136000,28000,42100,125400,119800,100,905900,200,200
650,9,985500,34700,31400,126400,121200,100,762400,100,100
651,9,1012500,36500,30800,125200,120200,200,755100,200,300
652,9,998700,47800,26400,123900,119000,100,761600,100,100
653,9,1012600,31700,28300,160800,155300,100,756300,100,200
654,9,967200,17500,35900,123400,118600,100,756700,200,100
655,9,983300,39100,28700,125800,120300,100,760200,100,100
656,9,969900,40400,21100,129300,121300,100,755400,100,100
657,9,968900,37900,24600,126000,121100,100,753600,100,0
658,9,1034900,38500,40700,124500,119700,100,752700,100,100
659,9,969600,30600,16800,134700,129000,100,752100,100,0
660,9,1117100,66300,25700,127200,121300,100,858500,100,200
661,9,1007000,25900,39000,125800,120800,100,758000,200,200
662,9,1032000,42600,42700,128700,121100,100,754300,100,100
663,9,964300,34800,26800,125300,119900,100,753400,100,100
664,9,1001000,33900,24800,126900,121500,100,753600,100,200
665,9,994500,33900,31700,124700,119800,100,760200,100,100
666,9,993900,30000,30200,128100,122800,100,755700,100,0
667,9,980900,35600,42500,125000,119700,0,754900,100,100
668,9,932200,17600,22300,123600,118500,100,753100,100,0
669,9,951100,28400,24000,124900,120100,100,754600,100,0
670,9,994200,18100,45500,123600,118500,100,762200,200,100
671,9,969800,31700,32900,127300,121700,100,758500,100,300
672,9,995800,44400,44100,129800,121400,200,754500,200,200
673,9,956500,39500,24800,127600,120100,100,752300,100,100
674,9,967400,35500,34800,128800,121100,100,753300,100,0
675,9,1108400,39000,25400,126400,119900,200,888900,200,300
676,9,995400,40400,39800,127200,121600,100,758900,200,200
677,9,1096600,51000,23800,127600,122100,100,864300,200,100
678,9,994100,32100,33700,125200,120000,200,755300,100,200
679,9,1000400,45100,25700,130300,121500,100,761800,200,100
680,9,4323600,52800,23300,156700,151000,100,4063600,200,0
681,9,979300,26500,29000,123400,118500,100,753700,100,0
682,9,965600,17400,20800,129200,122600,100,753800,100,100
683,9,965400,36600,30500,125100,119800,100,753800,0,0
684,9,958300,31000,29700,126500,120700,100,751900,100,0
685,9,981500,37800,34000,125800,120700,100,759500,200,200
686,9,977100,30900,42900,126800,122000,100,758000,0,200
687,9,966500,40700,27500,126400,121600,200,754100,100,0
688,9,1012500,55500,33300,128300,122100,200,773300,0,0
689,9,998600,44700,28300,126500,121500,200,763700,100,100
690,9,998400,28300,50600,127800,121600,100,759200,200,200
691,9,977800,20700,37000,124300,119300,100,758600,200,200
692,9,978000,33500,31900,128300,122800,100,753500,100,0
693,9,977000,33300,42000,124800,119900,100,756000,200,100
694,9,984700,22400,34900,124000,118700,200,757800,0,200
695,9,984600,42400,36000,123400,118700,100,757200,100,100
696,9,990800,27200,35600,123400,118500,100,753400,100,100
697,9,960500,27200,21300,128100,122800,100,753300,100,100
698,9,1041600,34900,35200,123400,118600,0,756900,200,0
699,9,986200,25400,32100,123300,118600,100,756000,100,0
700,9,976300,30600,43600,123200,118500,100,761400,200,200
701,9,960600,42300,25100,123500,119100,100,755100,100,0
702,9,949400,31900,23500,126600,121800,100,753800,0,100
703,9,955900,29400,38300,123100,118500,100,752900,100,100
704,9,1026400,38800,52500,129500,124200,200,756200,200,100
705,9,973600,28600,34800,123700,118600,100,757200,100,200
706,9,1000900,31300,34200,124500,119700,200,757800,200,200
707,9,965000,30800,29300,124600,119700,100,757700,0,100
708,9,969500,25500,46400,125200,120400,100,754400,200,0
709,9,968400,29600,33200,126300,121600,200,752800,100,100
710,9,953500,17800,23900,126300,121300,100,757000,100,100
711,9,1009600,29900,41200,125500,120900,100,754700,100,100
712,9,1003100,26600,24300,127900,122800,100,793600,100,200
713,9,4265000,35800,50200,152300,147700,200,4000500,100,100
714,9,990600,34800,36500,127700,121800,200,764600,200,200
715,9,956000,23000,27700,125200,120000,100,757600,100,200
716,9,1002600,46900,29200,125500,119700,100,773300,100,0
717,9,963300,30900,18500,129400,121100,100,753400,100,200
718,9,1024300,26700,31000,124900,119800,200,763000,200,200
719,9,1029800,16600,31700,124200,119700,100,758700,100,100
720,9,2810500,18600,36100,161300,155400,100,2568200,100,100
721,9,1122300,40200,31800,127900,122800,300,896700,0,0
722,9,972400,23400,26900,127600,121700,100,766600,200,200
723,9,978200,27100,45100,123400,118600,100,753300,100,0
724,9,989700,36800,44900,127200,122300,100,757300,0,100
725,9,992400,48100,31700,128100,120600,200,756600,100,0
726,9,1003400,30600,28100,124500,119500,100,764600,100,200
727,9,996500,45800,36000,130500,121600,200,757500,100,200
728,9,947100,27800,19600,123300,118500,100,756100,0,0
729,9,976500,35900,30300,128000,122700,100,752400,100,200
730,9,1028100,37500,37600,129100,120100,100,766300,200,100
731,9,958500,18300,28900,125500,120900,200,755500,200,100
732,9,1027400,43100,45600,123200,118200,0,752700,100,0
733,9,986000,39100,27900,125100,120400,100,753200,100,100
734,9,960600,33900,24700,127700,122600,0,754600,100,0
735,9,984200,32200,30100,124300,118800,0,769400,200,100
736,9,1094400,48600,124100,131000,121600,100,759700,200,200
737,9,969300,17800,27700,126400,121000,100,761700,200,100
738,9,988300,28700,18900,129200,123500,100,755700,100,0
739,9,978100,30000,19300,125700,120800,100,753300,200,100
740,9,989900,42600,38700,124000,118600,100,756400,100,100
741,9,1012600,44000,33400,125500,120500,0,757000,100,0
742,9,987100,23400,32000,125900,121000,100,756600,100,100
743,9,963800,37500,30700,125500,120500,100,756300,100,300
744,9,1072400,40900,29900,125100,119600,0,858100,100,200
745,9,4344900,54400,29800,127400,121300,200,4111800,100,100
746,9,952100,15800,35800,123800,118700,100,758400,100,0
747,9,1012600,31200,41800,126200,121200,100,764900,200,200
748,9,1013400,30300,36900,125200,119600,100,761300,200,100
749,9,1056000,53600,48600,169800,162100,100,755300,100,0
750,9,999000,37700,35000,127200,121800,200,761400,200,200
751,9,991400,24000,26100,123200,118500,200,784000,100,0
752,9,989900,30300,41600,124800,119700,100,760200,200,300
753,9,957800,18500,33700,127400,122200,100,753800,100,0
754,9,985200,36300,21500,125400,119900,100,752300,0,0
755,9,973200,32600,29700,126800,118600,0,757200,100,100
756,9,993500,38300,26500,123000,118400,100,753600,100,200
757,9,985800,28500,28400,143800,137900,200,753800,100,200
758,9,995300,35500,36500,126500,120800,100,754400,100,100
759,9,975100,26200,27600,123600,118500,200,756700,200,200
760,9,960100,36100,20000,125200,119800,200,757500,100,200
761,9,956500,33800,27500,125900,121000,100,752300,100,200
762,9,971000,34600,39500,126500,121500,100,752200,100,100
763,9,959200,30500,33000,127000,122300,0,752900,0,100
764,9,972300,35000,38200,126900,119600,200,752900,100,200
765,9,980600,32900,38400,123700,118600,100,760200,200,200
766,9,1030100,41000,26000,127900,121300,300,753700,0,100
767,9,975400,33000,24000,126600,121800,0,755700,100,200
768,9,965900,38100,34900,126500,121400,100,753800,100,200
769,9,966500,49200,22400,125200,119700,100,752200,0,200
770,9,972100,29400,33400,128600,122900,100,756200,100,0
771,9,989300,15900,34400,123700,118600,100,755700,200,100
772,9,976400,35400,27700,130000,121800,100,757300,100,200
773,9,950300,25900,25900,123100,118600,100,754100,100,100
774,9,1093600,41800,40100,135200,126600,100,857300,100,100
775,9,988000,40600,35500,124200,118800,200,762000,200,0
776,9,962000,28100,37600,123500,118600,100,753000,100,200
777,9,1044800,55900,41800,125600,120300,100,799900,100,100
778,9,4277700,35900,27100,155100,149700,100,3996000,100,200
779,9,963300,21100,27000,134400,129700,100,754300,100,0
780,9,1008100,35800,59600,129600,121300,200,761300,200,100
781,9,973000,43300,27200,128900,120900,100,754100,100,0
782,9,957700,36700,30900,123900,118800,0,753700,100,100
783,9,967600,24900,47300,128800,121300,100,754000,100,0
784,9,956100,25800,30500,126400,121900,100,753800,100,100
785,9,958800,21000,29800,124300,119800,200,756000,100,100
786,9,1011000,16600,46900,123100,118700,100,766900,200,200
787,9,1010700,44200,29100,127000,119900,100,783700,100,100
788,9,975300,37700,29600,125100,119700,200,755100,200,100
789,9,963000,25500,29100,126500,120300,100,755100,100,100
790,9,1013700,40300,40600,129100,124600,100,755200,0,0
791,9,985700,46600,28700,127500,121800,100,753600,100,100
792,9,974700,31400,34500,124600,119900,200,754400,200,200
793,9,965300,17300,42100,125300,120500,100,753800,200,0
794,9,963000,38700,14900,126400,121000,0,752600,100,100
795,9,984100,33400,38000,124500,119900,0,756900,0,200
796,9,975200,20900,31600,127800,122200,100,759000,100,200
797,9,979100,29900,21700,124800,119600,100,759800,200,200
798,9,1018200,26900,45000,123900,118600,200,764400,200,0
799,9,992700,28700,39600,128100,122700,0,758100,100,100
800,9,1033800,32400,34100,127900,120100,100,768300,200,300
801,9,1030800,37600,38700,125500,121000,100,758900,200,100
802,9,997300,49200,16700,128600,121100,100,759100,100,100
803,9,976100,27800,30900,129200,121900,100,766600,200,200
804,9,960700,38200,18000,125200,119400,100,757200,100,300
805,9,963200,30900,30200,123600,118600,200,758000,200,300
806,9,958600,34700,23000,131000,122700,200,754500,100,200
807,9,963100,40100,24800,130200,121400,100,753200,100,0
808,9,959300,34300,23900,125000,120000,200,755100,100,200
809,9,960500,27100,25900,128300,122900,100,752900,200,200
810,9,4312900,52400,34600,154800,149300,100,4041000,100,100
811,9,972300,31200,30700,127800,122200,100,754300,100,200
812,9,971600,28400,30900,129100,121000,200,754200,100,0
813,9,980500,39000,37300,127000,122200,100,756600,100,100
814,9,981200,27200,26200,130000,122100,100,752500,100,100
815,9,969900,23300,38700,125700,121000,0,758300,100,300
816,9,1028700,32100,34200,126000,120400,100,781900,200,0
817,9,988400,40200,39500,125400,119900,100,754100,100,0
818,9,1086200,117900,31500,131000,120600,100,754700,100,0
819,9,989100,25300,30700,124200,118800,200,759500,200,200
820,9,979600,17500,37400,129800,124000,0,765200,200,100
821,9,988800,36200,41800,125800,119700,100,754800,200,200
822,9,963800,33500,18300,128100,120100,100,757700,100,100
823,9,959600,40000,16400,123200,118600,0,754500,0,200
824,9,971600,39200,26400,124900,120000,100,753500,100,200
825,9,985500,23700,35600,125100,119800,100,762100,200,200
826,9,985300,18700,39800,122900,118600,100,758300,100,100
827,9,1006300,24100,36700,124300,118600,100,794800,100,200
828,9,978900,23100,39400,126000,121000,100,759800,100,0
829,9,945400,22700,22900,123300,118700,100,753100,100,0
830,9,982200,38100,30700,123000,118400,100,758400,100,100
831,9,1022200,49800,34800,125500,121400,100,753600,100,100
832,9,1024500,46400,34000,133300,123200,100,767600,200,100
833,9,1030300,39400,35600,128600,122900,100,768900,100,100
834,9,1070300,18100,37800,144500,138200,100,761400,100,0
835,9,1024900,46800,32700,128200,122300,100,765000,200,300
836,9,981900,31000,40500,125000,119900,100,762000,100,0
837,9,974900,21500,41700,123500,118500,200,763300,300,200
838,9,1043800,50500,34400,125000,120200,200,768400,100,0
839,9,979200,27700,42000,123700,118600,100,755300,100,100
840,9,3240500,15500,37300,158700,153500,100,3012000,100,200
841,9,1135200,61300,27200,130000,121600,200,899200,100,200
842,9,4331000,38700,42700,154400,149400,200,4080300,100,0
843,9,1003500,59500,46600,126400,121500,100,756300,100,200
844,9,946500,24500,25300,125000,119900,100,754300,100,0
845,9,964200,29300,29000,124700,119700,100,757600,100,0
846,9,995100,28600,35000,128500,123200,100,755300,0,0
847,9,1002500,31800,50400,129600,122300,100,763200,200,200
848,9,1012300,29200,24800,131000,122000,200,802900,200,200
849,9,983800,37600,33500,124300,118800,100,759900,200,100
