tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3229,6,1989500,51400,43800,165600,153700,300,1700800,200,200
3230,6,1466300,41000,29700,136200,128400,100,1223300,100,200
3231,6,1564400,20100,31400,128800,122100,200,1313400,200,100
3232,6,1404100,41400,38200,134200,127400,300,1149000,100,0
3233,6,1593300,49100,38200,131400,123800,0,1319100,100,100
3234,6,1423200,31700,47400,135200,127700,200,1162700,200,100
3235,6,1612600,54000,44400,156000,137900,300,1319900,100,100
3236,6,1532900,44300,69100,166700,154300,300,1203000,200,200
3237,6,1592600,56300,46000,135500,124500,200,1310800,200,200
3238,6,1459100,53800,42900,136700,126200,100,1163500,200,100
3239,6,6212600,52600,49600,162100,154700,200,5887200,100,100
3240,6,1525300,30900,45500,129100,122300,100,1255300,200,200
3241,6,1610900,47700,36700,130200,123300,100,1334700,200,0
3242,6,1469500,39000,57700,140300,132500,200,1156100,200,100
3243,6,1664600,53600,66600,134400,123200,300,1374100,200,100
3244,6,1423200,38400,35400,133900,127300,200,1181000,200,100
3245,6,1945500,41100,25100,150500,142600,200,1691000,100,0
3246,6,1565900,41100,66900,132700,126100,200,1259000,200,100
3247,6,1396200,48200,27400,132100,125000,200,1159400,100,0
3248,6,1615400,45000,55500,130700,123000,100,1313700,200,100
3249,6,1448200,44100,43200,157100,149600,100,1155100,300,200
3250,6,1425900,26700,51300,130300,123800,100,1157200,200,100
3251,6,1490300,35800,44500,231900,225100,0,1153000,200,100
3252,6,1386300,48300,29300,131300,124100,100,1152100,200,0
3253,6,1455500,65300,39600,132500,125100,100,1191000,200,100
3254,6,1412600,51700,41800,130600,123500,200,1159300,200,200
3255,6,6306400,54000,31600,136900,129500,100,6051000,300,200
3256,6,1425100,40800,54000,138800,131000,200,1154500,200,200
3257,6,1568200,38500,41900,135700,129300,0,1317300,200,100
3258,6,1416200,54400,28900,141000,132600,100,1160900,200,200
3259,6,1570300,27800,38700,127600,121400,100,1315600,200,200
3260,6,1402900,41800,27800,133000,126800,200,1158900,100,100
3261,6,2056200,71100,31600,148800,137000,100,1752700,200,100
3262,6,1568600,39800,29800,130900,123800,100,1306500,200,200
3263,6,1389800,39600,43400,129300,122900,200,1160100,200,100
3264,6,1398500,44500,47100,130000,123400,100,1163600,200,200
3265,6,1406100,48400,43700,128300,122000,100,1168000,200,100
3266,6,1404300,37700,39200,146800,140300,100,1162400,100,100
3267,6,1551000,46000,58000,134000,127600,200,1284200,200,200
3268,6,1387600,39500,32100,129000,122400,0,1159300,100,200
3269,6,1404800,36500,42700,131800,125400,100,1163600,200,200
3270,6,1417300,50200,41500,131500,124800,100,1155100,200,200
3271,6,6356000,38400,37200,166700,158500,0,6067400,200,200
3272,6,1522600,38800,39600,134400,124100,200,1263300,200,100
3273,6,1650800,90400,49400,133000,125900,100,1340400,100,0
3274,6,1432200,38100,34100,136000,129400,100,1165200,100,100
3275,6,1581000,45600,55600,129100,123200,100,1321200,100,100
3276,6,1407700,26800,37700,128500,121900,0,1151700,200,100
3277,6,2174900,31800,97600,161800,154400,100,1859600,200,200
3278,6,1640500,71700,63100,133600,125400,100,1341800,200,0
3279,6,1428300,36300,37800,130700,124100,200,1165600,200,100
3280,6,1430900,65800,35700,131100,123900,100,1166400,100,200
3281,6,1417800,43200,39800,149900,138000,100,1154000,200,200
3282,6,1620400,34300,59800,132800,125500,200,1307900,200,100
3283,6,1419700,54000,30600,130900,122800,100,1158000,200,100
3284,6,1417500,54000,49100,127600,121000,100,1160500,100,200
3285,6,1396900,35000,47900,131100,124200,200,1153300,200,100
3286,6,1596400,40900,41100,127100,120800,100,1329900,200,100
3287,6,1391000,36600,45200,129100,122300,100,1152600,200,100
3288,6,6405600,57800,58200,166500,158400,200,6096000,100,200
3289,6,1522700,34500,43800,131400,124300,100,1272700,200,100
3290,6,1415000,30500,55400,130700,124300,100,1159000,200,100
3291,6,1415900,37900,25900,128700,122200,100,1163200,100,100
3292,6,1409700,50100,31800,131100,124500,100,1161000,100,200
3293,6,1934800,39000,31900,130300,123800,0,1694500,200,200
3294,6,1399300,46700,33200,128000,121600,100,1158300,200,0
3295,6,1384000,25900,53600,129100,122900,100,1154800,100,0
3296,6,1444500,64100,39700,131300,124400,100,1177500,100,100
3297,6,1411000,57400,28000,139000,127300,100,1156800,200,200
3298,6,1417500,52000,27100,130800,124300,200,1154300,200,200
3299,6,1424900,32900,48300,128600,122200,200,1162200,200,100
3300,6,1393600,26000,36200,134500,128300,200,1154600,100,100
3301,6,1593800,43900,59000,129200,122300,0,1327500,200,200
3302,6,1405900,44000,34800,131500,125000,300,1166300,200,100
3303,6,1608300,47200,23300,138000,126700,200,1367500,100,100
3304,6,6276500,35700,34900,175400,167500,100,5990800,300,0
3305,6,1449700,42800,57100,137900,131100,200,1170300,200,100
3306,6,1464400,57900,43900,129800,123500,100,1163600,200,200
3307,6,1400400,30000,51600,131500,124300,200,1157700,200,0
3308,6,1414200,39600,47000,130800,123700,100,1159900,200,200
3309,6,2068700,42000,43300,158900,151800,100,1703200,100,0
3310,6,4994200,54200,47700,132000,124600,100,4690700,200,100
3311,6,1558300,41500,42600,133800,123900,200,1312400,100,200
3312,6,1417100,41100,39800,130800,124100,100,1161200,200,200
3313,6,1449300,38400,56700,156600,145200,100,1158500,100,100
3314,6,1625900,40900,44400,143700,136700,100,1357100,200,200
3315,6,1399500,21400,36700,134500,127600,200,1161400,200,200
3316,6,1490400,61700,47800,131400,124300,0,1158100,200,200
3317,6,1420600,36700,26300,135100,124000,100,1162400,200,200
3318,6,1575200,37400,48000,129300,122900,200,1316900,200,100
3319,6,1436700,40300,30200,138100,130800,200,1162500,100,0
3320,6,6399200,64800,70400,161000,153400,100,6045600,200,100
3321,6,1564000,43700,82400,133300,126800,100,1234000,200,100
3322,6,1696100,54200,24800,131600,124100,100,1415900,200,200
3323,6,1382300,36300,38600,128700,122400,100,1155600,200,200
3324,6,1942600,56700,40100,129500,122200,200,1694600,200,200
3325,6,1583700,51200,53400,127800,121900,100,1328100,100,200
3326,6,1378700,28500,33500,135300,128300,100,1158500,100,200
3327,6,1471900,69600,62600,129700,122700,100,1152000,100,100
3328,6,1459500,45900,40800,135600,124300,200,1158100,100,0
3329,6,1617600,52600,46000,142300,131900,100,1342900,300,200
3330,6,1396400,42600,38700,128000,122200,100,1153100,200,200
3331,6,1599400,67200,30900,133000,126400,0,1338800,100,0
3332,6,1416200,33900,31500,135400,128600,200,1184100,200,100
3333,6,1446600,60700,61300,132800,126000,300,1155600,200,200
3334,6,1421000,34900,43300,128000,122000,100,1156300,200,200
3335,6,1383600,38400,27700,129900,123600,100,1155900,200,0
3336,6,6173500,25800,42900,166200,158500,100,5875900,200,200
3337,6,1512200,42900,43800,129700,123500,200,1260400,100,0
3338,6,1422700,52300,53600,131900,121800,100,1157000,200,0
3339,6,1402700,36000,27600,131500,125000,100,1151200,300,200
3340,6,2021100,43800,35000,130800,123100,200,1766000,200,200
3341,6,1387600,17400,43300,138700,131200,100,1158900,200,200
3342,6,1396100,42800,30800,133900,127600,100,1160300,100,200
3343,6,1385900,47200,26700,133800,123100,100,1158100,100,0
3344,6,1578400,53200,32500,129900,122700,200,1335500,100,0
3345,6,1412700,44800,52500,128500,121700,100,1162300,100,100
3346,6,1716100,55300,34000,131900,124900,100,1437000,200,200
3347,6,1440000,59200,36600,156700,141800,200,1158700,100,200
3348,6,1546400,40400,36300,131300,125000,200,1312600,100,200
3349,6,1403800,39700,46800,138300,130600,100,1156400,100,100
3350,6,1697300,95200,43800,139700,127900,200,1328100,100,100
3351,6,1487700,25700,64200,131100,124000,100,1187400,300,100
3352,6,6272900,47800,44300,167400,155500,100,5974700,200,200
3353,6,1513300,56400,52200,134800,125800,100,1235000,100,200
3354,6,1600200,59400,47900,128700,122500,100,1326800,200,100
3355,6,1379400,40200,28700,129500,122300,200,1158800,200,200
3356,6,2107900,38200,52400,130600,124800,100,1857800,200,100
3357,6,1672900,57100,43800,134700,127000,100,1410900,200,200
3358,6,1410800,39900,34800,129400,122500,100,1158600,100,200
3359,6,1445600,52300,41500,132000,125600,100,1167000,200,200
3360,6,1383900,32200,31300,128900,122900,100,1156800,200,100
3361,6,1583800,45800,67600,138300,127400,100,1306000,200,200
3362,6,1441200,53500,55200,146300,139100,100,1163300,200,200
3363,6,1543200,30700,42400,134000,127200,200,1314600,100,100
3364,6,1374800,29600,34900,129200,123200,100,1157400,100,200
3365,6,1669600,43600,39500,135400,124800,100,1419600,200,100
3366,6,1442500,39500,38100,150500,142900,0,1158200,200,200
3367,6,1397600,42100,49400,129300,123600,100,1154000,100,100
3368,6,1502300,42600,60900,137600,123800,300,1232700,300,100
3369,6,6470600,56400,48000,164700,156500,100,6163100,200,200
3370,6,1519800,36600,43600,131100,124500,200,1236700,200,200
3371,6,1407100,42000,42500,129500,122300,200,1158600,200,200
3372,6,2060800,125100,40700,166300,153900,100,1689700,100,100
3373,6,1554100,53900,33200,138900,127200,100,1268900,200,200
3374,6,1458300,57700,46300,138000,130400,100,1169100,200,100
3375,6,1412400,43000,41700,130800,123500,100,1153100,200,200
3376,6,1584900,40500,33400,133500,126300,200,1331100,300,200
3377,6,1395500,37100,30200,134100,127400,0,1156100,200,200
3378,6,1416300,26700,47800,135300,129300,200,1160900,200,200
3379,6,1432800,50400,31500,135100,124300,100,1161600,100,200
3380,6,1438700,61500,42000,127600,120800,100,1159800,100,100
3381,6,1421900,35500,29200,130000,123300,100,1163200,200,200
3382,6,1430300,38800,48800,134700,128000,200,1156500,100,100
3383,6,1578400,49800,49800,131200,123400,100,1319300,200,100
3384,6,1541000,47000,28800,136900,125900,100,1260800,100,100
3385,6,6255600,50800,51200,168800,160600,100,5938900,200,100
3386,6,1608500,49400,48200,131700,125100,200,1351700,200,100
3387,6,1412700,48800,46900,132600,125900,100,1162400,200,100
3388,6,1936500,36000,36300,158700,151500,100,1685400,200,100
3389,6,1510300,42900,46900,127800,121800,100,1260400,200,200
3390,6,1404700,33500,46300,131700,125100,200,1156700,100,100
3391,6,1441100,46700,58700,139700,134100,100,1160100,200,100
3392,6,1421300,55900,36300,138300,130900,100,1159100,100,100
3393,6,1628200,50200,27800,157500,148600,200,1351400,200,100
3394,6,2161000,57500,54300,148700,137400,200,1832100,200,100
3395,6,2117000,40300,52500,133700,127300,200,1856000,200,100
3396,6,2166400,75000,28300,130500,123700,100,1858800,200,200
3397,6,1398200,28500,42500,129300,122500,100,1166400,200,200
3398,6,1918400,48900,32400,136000,125600,200,1674300,100,100
3399,6,1436500,42200,49000,131100,123600,100,1161000,200,100
3400,6,1583300,42000,39200,138300,127900,200,1317700,200,100
3401,6,6195500,60600,27600,167300,156300,200,5908200,200,100
3402,6,1468600,43700,43300,129700,122600,200,1209600,200,100
3403,6,1435200,34600,38300,154600,146000,100,1171700,200,200
3404,6,1962400,56000,29600,130000,123400,100,1701700,200,200
3405,6,1433000,39700,28600,154300,147000,100,1160300,100,200
3406,6,1595500,38100,50200,128500,122900,100,1296500,100,100
3407,6,1424800,43400,46800,129600,122600,100,1164800,200,200
3408,6,2170700,56600,49400,152900,145000,300,1866500,200,200
3409,6,1553700,22000,70200,131900,124500,200,1289900,200,200
3410,6,1431200,31400,33100,149900,140100,100,1160700,200,200
3411,6,1603100,43400,50500,131700,124700,100,1281800,100,200
3412,6,1464600,56000,50200,130200,123500,100,1170200,200,200
3413,6,1604400,49800,44300,149500,138100,100,1280400,300,0
3414,6,1675400,69900,30500,133700,123200,200,1320100,100,100
3415,6,2097000,41000,55500,164100,154800,300,1782300,300,200
3416,6,2137800,64500,41100,139500,129200,300,1848500,300,300
3417,6,8381600,51600,33300,169800,161700,300,8086700,300,100
3418,6,2245600,53800,62200,154000,146500,100,1823600,300,100
3419,6,1594600,66300,65900,138900,127100,300,1237400,200,200
3420,6,2003400,34000,38400,134300,126900,100,1748100,200,100
3421,6,1392400,36100,37300,131200,124500,100,1160200,200,200
3422,6,1413400,44400,43800,135900,124700,0,1167800,100,200
3423,6,1824200,54600,39700,136100,124900,200,1568200,200,100
3424,6,1552300,48800,29900,178000,166200,100,1266800,200,0
3425,6,1406700,37900,42500,131400,125000,200,1163700,200,200
3426,6,1409700,30000,38200,130600,123800,100,1156300,100,200
3427,6,1378100,33800,34100,128800,122300,200,1155500,200,200
3428,6,1374800,30500,42400,130000,123800,100,1155000,100,200
3429,6,1385900,40400,33300,132000,125600,100,1161300,100,0
3430,6,5861300,61400,48300,174500,161300,100,5524800,200,200
3431,6,1764800,80700,79600,144000,129900,700,1429200,300,200
3432,6,1433800,64400,31200,141000,129100,200,1168800,200,200
3433,6,6205000,76200,40900,165900,157300,200,5891100,200,100
3434,6,1522200,65200,46900,142900,135800,100,1226200,200,200
3435,6,1713700,58900,38500,142600,136000,200,1437200,200,100
3436,6,1937600,38300,42600,129200,123100,100,1686200,200,200
3437,6,1388500,43300,19000,131800,125100,100,1154000,200,100
3438,6,1422400,44900,39700,136100,129100,100,1156200,200,200
3439,6,1446700,42600,39900,127700,121000,100,1170300,100,200
3440,6,1620700,61700,48000,134900,128000,100,1320600,0,100
3441,6,1469100,35100,51200,159700,150000,100,1155500,200,0
3442,6,1454400,56400,50100,132400,125400,100,1154500,200,100
3443,6,1376500,34200,33200,130200,123300,200,1154800,100,100
3444,6,1571700,47000,26500,129300,122600,100,1341600,200,200
3445,6,1397700,41500,45200,130400,123700,200,1156100,300,100
3446,6,1351200,21600,23400,130900,124400,200,1153400,100,100
3447,6,1388500,49200,32300,133900,127300,100,1156900,100,0
3448,6,1393700,38900,43000,134800,127800,100,1150800,100,200
3449,6,1576500,41900,29000,131400,124700,0,1332800,100,200
3450,6,6204300,55800,38700,132400,125000,100,5939900,100,200
3451,6,1441500,40300,55900,129700,123500,200,1175500,200,100
3452,6,2053300,72100,47400,162400,155600,200,1691700,200,200
3453,6,1665900,133100,62200,141000,130400,100,1264400,200,200
3454,6,1407800,43800,29100,131000,124300,200,1151800,200,200
3455,6,1408500,41700,51600,132200,122000,100,1155200,200,100
3456,6,1615400,29400,55100,131300,124000,100,1344600,300,200
3457,6,1395300,47300,36700,131400,124800,0,1152300,100,0
3458,6,1416400,46700,41100,132000,124100,200,1162500,200,100
3459,6,1463300,62900,24200,132700,124200,100,1179700,200,0
3460,6,1412500,43000,40100,129800,123200,200,1154800,200,200
3461,6,1381600,27200,35800,131800,125000,100,1152000,100,0
3462,6,1403200,37200,41800,129700,122800,100,1160900,200,100
3463,6,1562200,38500,36300,128500,122200,100,1332900,200,100
3464,6,1385700,35600,36300,130000,123100,100,1158300,100,0
3465,6,1396600,31800,29500,135000,126300,200,1169700,200,0
3466,6,6180300,59200,40100,163900,156000,100,5857200,200,100
3467,6,1536500,61500,51800,132700,124400,0,1261200,200,100
3468,6,1949400,33300,63300,130500,123500,100,1694000,200,200
3469,6,1402200,42000,49700,134600,128000,100,1152400,100,200
3470,6,1390900,33100,33100,130800,124700,200,1152500,200,200
3471,6,1452000,64900,38800,128100,121600,100,1153800,100,0
3472,6,1404200,31500,49100,128700,122500,200,1150900,100,100
3473,6,1418100,51300,37400,132500,123300,200,1160900,100,100
3474,6,1435000,48300,58000,133400,123200,100,1156900,200,200
3475,6,1399900,43600,43500,128000,122100,100,1153800,100,0
3476,6,1452400,54900,36100,167800,154100,100,1154800,200,200
3477,6,1534000,41800,39500,131800,124300,100,1285000,200,100
3478,6,1421200,39100,40200,131700,124600,100,1149400,200,200
3479,6,1567400,56900,52500,129400,122500,100,1268100,200,100
3480,6,1396800,35800,32100,129400,123100,100,1154600,200,200
3481,6,1392500,47000,35000,129900,123200,100,1154300,100,0
3482,6,6282800,76200,43600,131800,125100,300,5999200,100,100
3483,6,1422400,52400,38600,130000,123400,200,1162400,200,100
3484,6,1988300,62500,47100,167200,154400,100,1683800,100,0
3485,6,1604200,34100,51100,142100,134600,100,1332200,200,0
3486,6,1658300,58600,36400,136200,125200,100,1315700,200,100
3487,6,1417100,18800,55600,131900,125100,200,1159300,200,200
3488,6,1397800,30700,48200,129900,123400,200,1159200,200,200
3489,6,1431100,40100,76400,131400,124700,100,1157400,100,200
3490,6,1426500,36400,38000,134200,127900,100,1154100,200,200
3491,6,1413000,34800,45900,131600,124600,100,1158900,200,200
3492,6,1404700,33000,33500,140500,130600,300,1162700,100,200
3493,6,1395100,40700,31600,134000,127500,200,1151800,200,100
3494,6,1392000,26900,35800,134900,128300,100,1160100,100,0
3495,6,1389100,27100,47000,129800,123000,100,1153800,100,200
3496,6,1447600,74800,38300,129800,123700,100,1170300,100,200
3497,6,1396300,43300,34400,129000,123200,100,1160400,200,200
3498,6,6162900,66300,31900,164800,157400,200,5862800,100,200
3499,6,1577300,36000,38600,134000,126600,0,1270800,100,200
3500,6,2157600,73400,60900,133500,126100,100,1792900,200,100
3501,6,1449700,53800,45600,133300,126300,200,1154000,100,100
3502,6,1444900,53500,39200,139600,128900,100,1158400,200,200
3503,6,1673500,53100,54100,138400,130300,200,1408100,200,0
3504,6,1381100,25700,32100,128500,122300,300,1172800,300,100
3505,6,1417600,59600,44100,132200,124400,100,1155300,200,100
3506,6,1493000,47500,34900,128500,121500,200,1257500,100,0
3507,6,1463900,61500,47400,132000,125200,100,1199500,200,200
3508,6,1510000,40000,53700,129500,122600,100,1257900,200,100
3509,6,1385900,26300,33900,128800,122200,100,1159400,200,200
3510,6,1404000,32900,45400,132700,125800,100,1154600,200,100
3511,6,1417600,45300,34600,146000,139500,100,1155500,200,200
3512,6,1550100,44400,33500,127900,121500,100,1302600,200,100
3513,6,1416600,49900,40500,142000,135200,100,1151000,100,0
3514,6,6441800,70700,52300,138300,131200,300,6105100,200,100
3515,6,1401300,48500,41000,131500,122100,200,1152700,200,200
3516,6,1935800,25700,43500,128100,122200,200,1682200,100,0
3517,6,1384800,43000,27200,131100,124500,100,1151900,100,200
3518,6,1379800,29500,27600,134500,128300,100,1163400,200,200
3519,6,1429400,55900,34200,129000,122300,100,1162400,100,100
3520,6,1436500,46800,29700,129300,122500,100,1154200,200,100
3521,6,1489000,66800,38200,135200,124600,200,1202400,200,100
3522,6,1405900,45700,47900,130800,123900,100,1155000,200,200
3523,6,1372100,37600,31900,130200,123700,100,1153700,100,100
