tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3184,7,2261300,81400,34600,162500,154600,200,1955400,100,100
3185,7,2089200,49900,47000,160100,152100,100,1798900,200,100
3186,7,2035500,24900,39100,134300,127900,100,1770600,200,100
3187,7,1961700,29500,38800,129200,122700,100,1743600,100,0
3188,7,2002300,66700,39600,133900,126400,300,1745500,100,100
3189,7,1992600,42300,35600,130100,123600,100,1763700,200,100
3190,7,1918000,35400,34300,130700,124100,100,1670300,200,100
3191,7,1994700,41700,30800,132000,124300,100,1761400,200,100
3192,7,2140500,90600,26500,165200,152600,200,1830900,200,100
3193,7,1992500,40100,45200,135100,128600,300,1748400,200,100
3194,7,1906900,33400,44500,130300,123900,100,1675400,200,300
3195,7,2027900,54900,52400,130700,122600,100,1757800,200,100
3196,7,1890700,37800,30100,130000,123300,100,1663400,100,0
3197,7,2136900,65400,41700,135600,123900,200,1855200,200,200
3198,7,2101000,38000,33900,128900,122700,200,1862100,200,0
3199,7,2023900,40400,40000,128200,121900,100,1754000,100,0
3200,7,2050400,45700,45300,132400,121900,200,1775800,100,0
3201,7,2096500,55100,54800,148500,133500,200,1768300,200,300
3202,7,2071800,38700,38400,163900,155200,200,1761100,100,100
3203,7,2183600,29400,62100,162100,154200,200,1889500,100,100
3204,7,2138200,41400,46500,166700,159100,100,1846300,200,0
3205,7,2094500,27900,47000,163400,156100,200,1836300,100,300
3206,7,2053800,26800,32300,165600,157800,300,1802900,100,200
3207,7,2050700,58300,31000,131100,124300,100,1799700,200,100
3208,7,2036100,44000,61900,130400,122800,100,1773100,100,200
3209,7,2017000,53200,42200,134600,123700,200,1751700,200,300
3210,7,2005400,46700,42500,131300,124500,100,1743300,200,200
3211,7,2001700,37500,32000,132600,126300,100,1755000,200,0
3212,7,1991600,31000,36800,135000,128400,100,1755400,100,0
3213,7,2119800,40600,47200,131500,123300,200,1865400,100,100
3214,7,2112700,53300,43000,147800,136200,100,1768200,200,100
3215,7,2253000,72000,63100,143800,137100,300,1912700,200,300
3216,7,2157700,21200,58100,163400,155700,200,1858300,100,0
3217,7,2054500,69100,55600,138200,130500,300,1752000,100,100
3218,7,2053000,68500,29300,168100,155200,100,1755300,100,200
3219,7,2002500,31800,42000,129700,123300,200,1737700,200,200
3220,7,2647400,81500,26200,173600,165600,200,2330300,100,0
3221,7,2159900,39200,53400,152600,145400,200,1885900,200,100
3222,7,2012700,28700,50600,130400,123400,200,1775100,200,100
3223,7,2101200,29400,50100,131000,124700,100,1866000,200,0
3224,7,1909700,38100,25700,161500,154100,200,1658600,100,0
3225,7,2123800,49300,44300,132500,124900,100,1856700,100,300
3226,7,2065900,46800,43500,160100,152800,200,1761300,100,200
3227,7,2096100,46300,44500,165200,153000,200,1816400,100,200
3228,7,2040100,35800,43700,129900,123200,100,1802300,100,100
3229,7,2161700,49400,57300,143500,132800,200,1884300,200,300
3230,7,2065500,54400,59500,138700,131700,100,1783800,200,300
3231,7,2049600,35100,49600,141800,133800,200,1759900,200,100
3232,7,2216500,56700,47200,138700,124800,200,1914600,100,100
3233,7,2068000,41500,27800,161100,152600,100,1784600,100,100
3234,7,2162000,56200,38500,165400,157800,100,1858300,100,0
3235,7,2070000,61300,47200,163000,155100,200,1754400,100,100
3236,7,2104700,48200,42900,137700,131000,200,1829900,200,100
3237,7,2014400,41200,39500,130800,123600,200,1763400,100,100
3238,7,1976100,31100,39600,129600,122400,100,1709400,100,100
3239,7,2142800,41900,41700,130200,124000,100,1867500,100,100
3240,7,14128200,58000,46900,133300,126000,200,13836300,200,200
3241,7,2253400,59900,25900,163500,155400,100,1936800,100,0
3242,7,2244000,32800,47200,165700,157400,200,1908300,300,300
3243,7,2268600,60600,46800,166800,155200,100,1951300,200,100
3244,7,2065000,43400,57900,130600,123500,200,1797500,100,100
3245,7,1939000,44900,45000,132600,122600,0,1683400,100,100
3246,7,2008400,37600,37000,130700,124300,100,1746000,100,0
3247,7,2027100,23500,43000,136100,129300,0,1792000,200,300
3248,7,2046400,39700,39100,130100,123100,200,1761900,200,300
3249,7,2005400,39100,24500,136700,129800,100,1755800,100,100
3250,7,2036800,49200,38800,129700,123500,200,1769100,200,100
3251,7,2221200,46900,38400,154400,142000,300,1956700,100,0
3252,7,2198300,49400,62600,136900,130300,100,1918400,100,300
3253,7,2019200,45800,26900,167700,154200,200,1761200,100,200
3254,7,2172600,61900,50200,168300,160300,100,1862800,200,100
3255,7,2150500,53900,76500,132400,123900,200,1850600,100,200
3256,7,2066900,63200,35400,168400,155600,100,1767200,200,100
3257,7,2079500,69800,28200,134000,123300,100,1805800,100,300
3258,7,1943200,64000,43900,128800,123300,100,1672800,200,300
3259,7,2074200,53300,50700,138400,124500,300,1776100,100,0
3260,7,2011400,39300,33300,129200,122400,100,1771000,100,0
3261,7,2023100,33500,48600,131300,124600,100,1753200,200,100
3262,7,2045500,77400,39500,132800,122300,200,1747900,100,100
3263,7,2016800,50500,52300,135400,123900,100,1760700,200,0
3264,7,2212300,48300,38600,157800,150700,0,1944200,100,100
3265,7,1920200,24500,54300,143500,135900,100,1680800,100,100
3266,7,2152500,23300,25400,162000,154800,100,1915500,100,0
3267,7,2108600,42300,45600,133100,125000,100,1858800,100,100
3268,7,2026200,50900,54500,130200,123300,100,1761000,200,200
3269,7,2155000,44400,55700,164100,152100,200,1858000,200,100
3270,7,2128200,46900,39000,138500,131400,100,1856500,100,100
3271,7,1971700,37100,40400,167700,159200,200,1681500,100,100
3272,7,2024000,42600,34200,161600,153900,100,1734600,100,100
3273,7,2108300,43100,44700,166800,154100,100,1816200,200,200
3274,7,2054900,27700,48700,130300,123500,100,1785600,200,100
3275,7,2051900,60800,40900,139900,130000,200,1778500,100,200
3276,7,2036500,45500,38400,129100,122600,100,1765000,100,0
3277,7,2194000,43300,30300,152400,145000,100,1935900,100,300
3278,7,2221400,38100,54500,164200,156700,100,1930300,200,200
3279,7,2144000,49000,37100,161200,152300,200,1835100,200,300
3280,7,2128700,49000,34900,168900,160900,300,1832200,100,100
3281,7,2028600,43800,37900,167900,159900,100,1748600,100,100
3282,7,2097100,28500,46000,130900,124500,100,1803900,100,100
3283,7,2065900,57600,34700,128400,121500,200,1803900,200,100
3284,7,2580500,44800,42700,160500,153100,100,2309700,200,0
3285,7,2149100,58100,49800,134600,123100,100,1875700,100,100
3286,7,2016500,46700,35900,191400,181900,200,1686000,200,0
3287,7,2071100,50500,44400,162500,154500,100,1775200,200,300
3288,7,2015900,54600,54000,140300,127700,100,1727800,200,100
3289,7,2059900,73700,36700,164700,153000,100,1755400,200,300
3290,7,1985700,46500,39700,127600,121300,100,1736800,100,100
3291,7,2043000,51500,40200,131300,124300,100,1757500,100,100
3292,7,1973500,77800,46900,130900,123300,100,1679300,200,100
3293,7,2006000,52900,35700,130600,123400,200,1758700,200,300
3294,7,1920300,35700,42100,133800,127400,100,1678900,200,100
3295,7,2167000,63400,44200,135300,128000,200,1894600,100,100
3296,7,1964000,45900,50300,132700,126000,200,1700800,200,0
3297,7,1927300,52900,38200,129000,122000,100,1673300,100,100
3298,7,2028500,43100,36300,131900,125100,0,1767500,100,100
3299,7,2037400,44900,49700,128700,121900,200,1761400,100,200
3300,7,2027300,51900,41700,130100,123500,100,1763300,100,0
3301,7,2008700,44800,37500,132100,124400,200,1761700,100,200
3302,7,2041800,48200,27000,161700,153500,300,1768800,200,0
3303,7,2017300,50300,29300,135800,124400,300,1764100,200,100
3304,7,11613300,27500,38800,132100,125500,100,11376300,200,200
3305,7,2048000,36700,40700,168000,155600,200,1765500,200,200
3306,7,2204700,56500,67400,172000,163800,300,1826400,200,0
3307,7,2043900,28400,47800,130400,123400,200,1799300,100,300
3308,7,1995600,41800,45900,128200,121900,100,1753700,100,200
3309,7,2004500,43900,37800,131400,124600,100,1758300,200,300
3310,7,1941500,25100,34600,130400,124300,200,1695200,200,100
3311,7,2111300,90400,35200,135500,124100,300,1819500,200,200
3312,7,1960600,53100,65100,133900,123300,100,1673600,200,300
3313,7,1993000,41900,35600,133800,127300,300,1752100,200,300
3314,7,1946900,42300,49800,129300,122800,200,1697200,200,200
3315,7,2014000,55600,28100,132000,124700,100,1758800,100,200
3316,7,1983100,45800,41100,133700,123500,300,1676300,100,100
3317,7,2033700,37400,50700,128100,121700,200,1758800,200,300
3318,7,2008900,61500,21500,144000,129800,200,1742400,100,0
3319,7,2022400,66400,37300,132800,124800,100,1718700,200,100
3320,7,2024700,31600,48200,133600,125500,100,1763500,200,300
3321,7,1932600,27000,40600,128700,122200,300,1671500,100,100
3322,7,2010700,51000,29900,129700,122700,100,1747500,100,300
3323,7,2033400,74000,33500,131000,123200,200,1771700,200,0
3324,7,2024600,46600,30300,160100,152700,100,1764600,200,300
3325,7,2006100,47500,30400,131300,124500,100,1777100,100,100
3326,7,2014900,54800,31000,138100,124300,200,1764500,200,100
3327,7,2049600,56200,45300,132000,124700,200,1767200,100,100
3328,7,2052800,38100,31300,135900,124600,100,1769100,100,100
3329,7,2206500,30800,42000,166200,159100,100,1929700,200,100
3330,7,2208800,59000,46400,163800,154700,100,1902400,200,300
3331,7,2154700,44900,49700,162800,155500,200,1860100,100,0
3332,7,2070600,48900,52800,166700,154900,100,1766400,200,200
3333,7,2089800,43600,34700,160600,152300,100,1814900,100,300
3334,7,2125100,50000,45000,162200,153500,100,1803600,200,100
3335,7,1977900,66000,40200,136400,124800,200,1693200,200,100
3336,7,2027200,40200,31900,130300,123600,200,1762400,200,100
3337,7,1971100,40900,48400,129500,123500,300,1711200,100,0
3338,7,2015700,46600,53400,129500,122800,100,1756600,100,300
3339,7,2020300,60500,29200,127100,120500,100,1748200,100,100
3340,7,1982700,29800,29600,129200,122900,100,1755100,100,100
3341,7,1959100,32200,26200,135300,129200,100,1742500,100,100
3342,7,2030200,86800,39200,164700,155200,300,1709800,200,100
3343,7,2022000,18100,26900,138600,131700,100,1806400,200,100
3344,7,2023500,55300,37100,128400,121400,100,1775000,100,100
3345,7,2034800,32100,40000,128900,122700,200,1801700,200,0
3346,7,2049700,39500,55100,135000,127300,200,1764700,100,200
3347,7,2247100,57600,47800,165800,157800,100,1945500,200,100
3348,7,2727100,51300,36300,132100,124400,0,2475200,200,200
3349,7,2206800,52800,49400,129600,123000,100,1945800,100,300
3350,7,2021000,50100,35700,130400,123500,200,1733700,200,100
3351,7,2168300,72300,64800,170300,161800,100,1776600,200,300
3352,7,2025400,28400,41800,132600,125700,300,1778700,200,100
3353,7,2062900,58800,42200,167700,154500,200,1766300,100,0
3354,7,2000900,45400,41200,129200,122600,100,1759200,100,100
3355,7,2028700,43200,44900,159800,152900,200,1757000,100,200
3356,7,2049400,52800,58000,161900,153900,100,1754100,100,100
3357,7,2021300,45400,34600,130900,124100,200,1775200,200,100
3358,7,2130000,31800,85800,161500,153900,100,1801600,200,0
3359,7,2161500,35500,55800,130300,123900,100,1798900,200,0
3360,7,4873000,38400,44400,131600,125100,200,4612700,300,100
3361,7,2163900,23100,24000,130800,123700,100,1962500,100,0
3362,7,2222900,29900,54400,162900,151900,200,1955100,100,200
3363,7,2224200,69800,38500,162700,154800,100,1928900,100,0
3364,7,2179500,54000,49100,165800,153200,100,1875500,200,200
3365,7,2154000,50500,31900,184200,167700,200,1853800,200,100
3366,7,2258400,50700,46600,133200,122900,300,1940900,200,100
3367,7,2216900,37800,47100,163800,152500,100,1937800,200,300
3368,7,2168600,47100,41100,159600,153100,200,1892200,200,100
3369,7,11752700,86400,38700,154100,146100,100,11436800,200,200
3370,7,2254400,77900,28600,161400,153300,100,1916400,200,300
3371,7,2041600,40500,48000,164300,156700,100,1752000,100,0
3372,7,2176400,50700,52600,164500,153300,100,1855900,200,200
3373,7,2194200,46300,164800,131900,124700,200,1805400,200,100
3374,7,2097900,52000,86200,132900,126100,100,1782900,300,0
3375,7,2029100,39200,47200,129700,122900,100,1762400,200,100
3376,7,2226700,42700,49400,160400,153300,200,1931100,100,0
3377,7,2219700,59700,38400,167400,154100,300,1901800,200,100
3378,7,2178200,42100,68700,161300,154100,200,1858000,100,100
3379,7,2148600,51000,42300,159100,152200,300,1824100,100,300
3380,7,2140000,41000,41500,162100,154800,100,1841100,100,300
3381,7,2065900,43700,54300,131900,125100,200,1754700,200,100
3382,7,2065600,53000,44400,135000,123700,200,1775900,200,100
3383,7,2235300,61200,47700,162000,155200,100,1934600,200,0
3384,7,2258400,72300,59600,163300,154900,100,1883300,100,200
3385,7,2029200,31400,61800,129300,123100,100,1751100,100,0
3386,7,2043200,55400,41400,168600,154800,200,1757200,100,300
3387,7,2097700,49400,43900,168700,155900,100,1804700,100,100
3388,7,2238600,78200,39400,165000,156600,200,1926200,200,300
3389,7,2098900,56300,69800,133500,125900,100,1803400,200,100
3390,7,2067300,50800,44200,147400,136100,0,1777000,200,0
3391,7,2202900,57300,52300,131400,124900,100,1916900,200,0
3392,7,2273100,49400,56600,136700,125800,300,1990700,200,200
3393,7,2143500,33300,66500,163700,155600,100,1841300,100,200
3394,7,2056100,39000,48200,131900,125400,100,1765900,200,100
3395,7,2018400,46700,37700,131100,124400,100,1772200,200,0
3396,7,2103300,71900,37900,144500,133500,100,1791600,100,300
3397,7,2065000,42200,62700,132200,126000,200,1788700,200,300
3398,7,2237100,58200,39500,168900,155100,100,1940500,100,100
3399,7,2193400,38100,24400,162700,155100,100,1901500,200,200
3400,7,2151300,46700,56200,137000,125500,300,1864900,100,100
3401,7,2062200,59800,48800,166600,154600,100,1760400,100,100
3402,7,2070600,34100,53300,129600,123500,100,1818300,200,300
3403,7,2063800,51200,33900,162900,154400,100,1785100,100,300
3404,7,2071600,58200,24600,132700,124600,200,1810100,200,100
3405,7,2047700,54100,37700,132200,125800,100,1773500,200,0
3406,7,2049000,40200,34600,130100,123200,100,1777400,200,300
3407,7,2279800,30900,39500,163200,155900,200,2005800,200,200
3408,7,2207600,83800,38300,136300,129500,200,1912700,100,0
3409,7,2163400,58200,56000,166000,152900,100,1852600,200,300
3410,7,2152300,58700,57000,167100,159700,100,1828500,200,100
3411,7,2097800,50200,61700,127300,121000,100,1779700,100,0
3412,7,2563100,70000,32800,162100,153700,200,2253900,100,0
3413,7,2207000,67300,47100,161600,153200,100,1851000,200,100
3414,7,2188200,60500,55800,161900,154100,100,1814800,100,100
3415,7,2016900,40900,38300,145800,131400,100,1746800,200,100
3416,7,1999100,42500,37600,132600,125800,100,1758400,200,0
3417,7,1916800,47300,42700,127500,121300,100,1667000,300,0
3418,7,2079200,49100,32400,129400,122100,100,1774400,100,0
3419,7,2099800,64000,43900,155400,146600,100,1757900,200,200
3420,7,2296700,60200,66100,170900,153800,200,1956300,100,100
3421,7,2121500,30100,65400,162300,154800,200,1829400,200,100
3422,7,2041600,71600,42300,165100,153700,100,1744200,100,0
3423,7,2082400,41900,58900,171900,159500,100,1789100,100,0
3424,7,2189800,58700,71500,163900,156000,100,1857700,200,300
3425,7,2145100,59000,49300,183200,170800,100,1821200,200,0
3426,7,2082100,47000,72300,134500,127900,100,1760800,200,100
3427,7,2039500,64000,31400,129800,123800,200,1787300,100,0
3428,7,1932000,46800,48300,135100,124800,200,1681500,200,0
3429,7,1914800,44300,38700,132600,122000,100,1675200,200,100
3430,7,2014900,42100,37200,130300,123500,100,1758500,100,200
3431,7,1905800,39400,34900,130800,124500,200,1676600,100,0
3432,7,1999800,41600,42000,140700,133300,200,1754600,100,200
3433,7,1992000,44600,39200,130500,123300,200,1754600,200,300
3434,7,11593000,71500,27900,168100,154900,300,11300700,200,100
3435,7,2160800,39600,44100,164700,156000,200,1875700,200,200
3436,7,2186600,55800,49500,136800,129000,200,1902700,100,100
3437,7,2108200,50900,69500,130200,123300,200,1813800,200,100
3438,7,1975500,27200,27300,131300,124700,100,1748400,200,0
3439,7,2193900,44900,53400,132100,123900,100,1895600,200,200
3440,7,2043900,41300,43100,134300,127400,200,1775000,200,100
3441,7,2241200,41400,27000,161800,153800,100,1937500,100,0
3442,7,2200800,39900,51000,167200,159900,100,1877700,100,200
3443,7,2097500,25300,79300,136600,128900,100,1835300,200,200
3444,7,2026900,54100,41900,131500,123100,100,1778200,100,200
3445,7,2035300,44000,42600,163500,155400,100,1759800,200,100
3446,7,2029000,55000,52100,161900,153800,100,1729900,100,200
3447,7,2219000,69200,65200,136500,128200,100,1920900,200,200
3448,7,1994800,41500,36000,129900,122400,100,1760600,200,100
3449,7,2007200,26800,52600,133200,126200,100,1762500,100,300
3450,7,2014100,27300,54400,130200,123600,100,1761100,200,300
3451,7,2031100,39600,24900,136200,129100,200,1794500,100,200
3452,7,2079000,42500,60800,130300,121800,200,1761900,300,300
3453,7,2214200,41700,66300,129600,122700,100,1910400,200,100
3454,7,1978600,51700,38100,161100,152100,100,1678100,200,0
3455,7,2080900,52700,39200,134400,127400,200,1826200,200,300
3456,7,2140700,54900,55900,164300,152400,100,1809100,100,200
3457,7,2057600,30200,57200,159100,151800,100,1776400,200,300
3458,7,2128700,50900,34900,166500,153500,100,1844900,100,0
3459,7,2149200,81800,35000,135400,123900,200,1831200,100,0
3460,7,2048000,49800,42900,141400,130100,100,1769900,200,300
3461,7,2016600,54100,45400,130300,122500,100,1754700,200,200
3462,7,1992300,36800,38100,136300,129600,100,1756000,200,300
3463,7,1981600,34800,33300,134100,126800,100,1753600,200,0
3464,7,2025200,53800,58300,135100,124900,100,1751400,100,0
3465,7,2010300,41600,42400,128300,122000,100,1763800,100,100
3466,7,2056300,90100,32700,130400,123500,200,1753300,100,100
3467,7,2117700,48500,29000,135500,124800,200,1877800,200,0
3468,7,2020900,46900,43900,141500,133100,200,1763000,100,100
3469,7,2233200,49600,51600,164700,157100,100,1935700,100,200
3470,7,2110900,36600,40800,128000,121700,100,1875300,100,100
3471,7,2162400,53600,59500,140400,133200,100,1842400,300,200
3472,7,2057700,45500,38200,165300,157300,200,1757900,100,200
3473,7,2113000,37200,47800,161600,153900,100,1820900,200,100
3474,7,2096400,50400,48200,134300,126700,300,1820100,100,100
3475,7,2020200,41400,36300,136500,129300,100,1767400,200,200
3476,7,2560400,49800,49100,129800,123500,100,2298500,100,0
3477,7,2009700,48500,48600,127700,120800,100,1755500,100,100
3478,7,2020600,26400,45200,162000,155100,200,1734500,100,0
3479,7,2112700,20300,34100,135600,127400,100,1854800,200,100
