tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
961,9,1033800,38300,37000,123700,118800,100,817100,100,100
962,9,1000600,24600,21000,123500,119000,100,810600,100,100
963,9,1016000,35900,31000,124800,120000,100,807400,100,100
964,9,1029600,29200,31200,132600,123500,100,810300,100,0
965,9,1026600,18500,35300,127900,122900,100,804100,200,200
966,9,1057800,31500,27100,126900,121700,100,811800,200,0
967,9,1151400,58300,20500,131600,122100,200,907900,100,100
968,9,1064500,47400,39500,125800,119800,200,816500,200,100
969,9,1016000,19100,30200,124700,119700,100,808200,100,0
970,9,1088100,26400,43900,126900,122000,100,804200,200,100
971,9,4223000,22300,17400,153900,148100,300,3975400,300,200
972,9,1017600,21100,34300,126100,119800,200,810700,100,200
973,9,1018200,32800,34200,123400,118700,100,808000,100,100
974,9,1022100,29700,33100,129200,123500,200,808800,200,200
975,9,1052000,54600,33700,128800,120300,100,800700,200,300
976,9,1023800,41200,27300,130800,122200,100,799700,100,0
977,9,1025100,29700,36400,124400,119800,100,802200,100,100
978,9,1052600,33200,32100,128800,120800,100,805900,100,200
979,9,1042200,34500,35000,128700,120900,100,806500,200,200
980,9,1003000,17500,36700,123300,118800,100,805600,100,0
981,9,1077200,52100,36500,123800,119400,100,814000,200,200
982,9,1045900,28300,38300,129900,121600,200,808500,100,200
983,9,1036000,38400,43800,126900,122000,200,813700,200,0
984,9,1007400,27400,33000,125000,120400,100,809900,100,0
985,9,1003100,22700,34200,125100,120600,100,809300,200,100
986,9,1020900,37500,25700,135800,128700,100,806900,100,100
987,9,1027300,27500,45700,127900,122200,100,806400,200,300
988,9,4179300,30900,23300,159800,153800,300,3944100,100,100
989,9,1152100,34900,48700,130700,121800,200,899500,300,100
990,9,1045000,31600,23300,128600,123800,200,817600,200,200
991,9,1024400,16300,36800,124900,119800,100,811400,100,200
992,9,1034000,28000,34700,125000,120000,100,810300,200,200
993,9,1045200,43900,31200,125100,119600,200,810100,200,200
994,9,1055600,20200,39000,125100,119800,100,811600,200,100
995,9,1033600,35300,29500,131500,123400,100,808600,100,200
996,9,1069600,37800,41900,128600,121100,100,808600,100,100
997,9,1025000,36200,22500,123300,118800,100,807000,100,0
998,9,1071700,23000,31200,128300,123200,100,828800,100,100
999,9,1026400,29400,22200,123500,118800,100,807500,100,0
1000,9,1031300,27900,43700,126800,121900,100,805400,300,200
1001,9,1011400,39600,17400,123900,119000,300,804300,100,100
1002,9,1006600,18600,30800,123600,118700,100,809000,100,100
1003,9,1017400,26400,38000,123200,118600,100,806300,100,100
1004,9,4252100,49000,34800,155100,149500,100,3945900,100,200
1005,9,1155000,30400,42900,123700,118600,100,904700,200,100
1006,9,1188100,46500,119900,128800,122900,200,817100,200,200
1007,9,1067800,35300,19000,125700,120000,100,811000,200,100
1008,9,1037700,29100,40000,127200,122200,100,812200,200,200
1009,9,1006600,19500,29700,123100,118400,200,808200,100,100
1010,9,1021500,18000,40200,128700,123300,0,808900,100,200
1011,9,1095300,48300,54900,129200,121800,100,811100,200,100
1012,9,1036300,41800,34800,128000,123100,200,806500,100,100
1013,9,1018600,36200,22000,132400,121300,100,803100,100,100
1014,9,1055100,48800,36500,133700,124000,100,814200,200,200
1015,9,1049400,39600,31900,128000,121700,200,823100,200,0
1016,9,1049200,40200,36900,124900,119200,200,820600,200,200
1017,9,1023300,27500,29900,124800,120000,100,814900,200,100
1018,9,1071100,33800,30600,123900,118600,100,811900,200,200
1019,9,1024200,31900,23200,129700,124100,100,812100,100,0
1020,9,4207000,34700,37300,156500,149200,200,3958200,100,200
1021,9,1109300,31300,37300,126600,121700,200,890900,200,200
1022,9,1066300,37200,27300,127100,121400,200,849100,200,100
1023,9,1021700,46900,14700,127800,122200,200,808300,100,100
1024,9,1023400,31500,31300,123400,118700,100,810700,200,200
1025,9,1015100,30000,26900,125100,120100,100,804500,100,100
1026,9,1027700,28900,16100,123300,118700,100,806400,100,100
1027,9,1087100,67800,47800,126000,120300,200,811200,200,200
1028,9,1048300,41300,37800,123700,118800,100,813100,200,100
1029,9,1036700,40800,31700,130200,122400,100,811600,100,100
1030,9,3091800,27300,22200,163000,157500,100,2832400,100,100
1031,9,1093600,30800,26500,131100,126100,100,880200,100,0
1032,9,1052300,17000,31500,130500,125800,100,854100,100,100
1033,9,1060000,24600,47900,125300,120300,100,844800,200,100
1034,9,1041200,24900,36100,124800,120000,100,835400,100,0
1035,9,1087700,55600,40100,128100,122200,100,830200,200,100
1036,9,4242700,36800,50600,157500,151000,300,3962700,200,200
1037,9,1125000,26300,27300,143200,136800,100,876400,200,200
1038,9,1121600,42100,28400,126000,119800,200,828600,100,0
1039,9,1078300,35600,27100,126000,120600,100,824600,100,0
1040,9,1062000,31500,29900,129500,123600,200,847900,100,300
1041,9,1042400,20600,27000,126900,121400,100,812400,200,200
1042,9,1041800,18000,42000,124800,119800,100,814200,200,200
1043,9,1004100,31400,24200,128700,123800,100,807700,100,0
1044,9,989500,26800,23500,124600,119800,200,804200,100,200
1045,9,1008100,43000,25100,125100,120200,100,805500,100,200
1046,9,1024500,33600,34800,130300,120100,100,815100,100,0
1047,9,1055500,35800,48800,126400,120600,100,829400,200,100
1048,9,1025900,29100,25600,129300,123700,200,823000,100,100
1049,9,1035400,27200,23100,123800,118600,100,828700,200,0
1050,9,1039100,28400,34500,125100,120200,0,822800,100,200
1051,9,1019600,18700,28900,125000,120000,200,815200,100,0
1052,9,4224800,42800,40300,159800,153700,200,3947000,100,100
1053,9,1041700,39600,34200,124500,119800,100,815500,100,100
1054,9,1048100,21500,32700,125100,119900,200,815300,100,100
1055,9,1040000,34500,40900,126600,122200,200,810400,100,200
1056,9,1059900,19900,32300,125300,119300,100,821400,300,100
1057,9,1045500,18500,45100,124500,119800,100,812400,200,200
1058,9,1094400,43700,44800,124300,118700,300,820400,200,100
1059,9,1050200,19300,37500,125800,120400,100,820700,200,100
1060,9,1063200,37900,40200,128400,122600,200,820800,200,100
1061,9,1175000,31300,33800,125300,120200,200,948400,200,200
1062,9,1033500,22900,40600,128400,122900,0,814900,100,0
1063,9,1049500,53400,34600,128100,120100,100,814100,100,0
1064,9,1003500,15900,27900,124900,119700,100,809800,100,200
1065,9,1020200,36300,16300,126800,122000,100,809400,100,0
1066,9,1150900,25700,37000,128100,120500,200,906500,100,200
1067,9,1031300,24200,30300,127800,122300,200,819100,200,0
1068,9,1022500,33100,36200,123900,118800,100,810800,100,0
1069,9,4210600,43100,34800,139800,132200,200,3965000,200,0
1070,9,1048700,28200,42700,125200,119700,200,816300,200,200
1071,9,1191400,32900,28500,130700,124300,100,934500,200,100
1072,9,1117600,46200,40100,127300,120300,200,821700,200,100
1073,9,1085100,42700,28000,131700,123100,100,819800,200,200
1074,9,1027000,25400,35500,125400,120500,100,815200,100,100
1075,9,1026900,28100,39200,129100,123900,100,807900,200,100
1076,9,1037300,37700,37200,125300,119800,100,810300,200,200
1077,9,1029200,37000,26900,127400,122600,100,811000,100,100
1078,9,1077200,23100,50500,123600,118600,200,808300,100,100
1079,9,1031700,27800,24800,131300,122600,200,812800,100,200
1080,9,1027300,38100,29600,126500,121300,200,813500,100,200
1081,9,1024400,33700,36700,127600,122500,100,808200,100,0
1082,9,1026500,38100,35200,128300,122600,100,805800,100,200
1083,9,1009800,29100,21300,126100,121400,100,807000,200,100
1084,9,1036000,34200,33300,126700,121200,100,810200,300,200
1085,9,4176800,40800,16100,127700,122300,200,3961900,200,100
1086,9,1082700,23900,46500,127200,121900,200,828100,200,200
1087,9,1031200,19400,41600,123600,118600,100,819100,100,100
1088,9,1032300,40400,33900,124900,119900,100,811000,100,100
1089,9,1048600,54100,28900,128400,120600,100,814200,200,0
1090,9,1048100,25600,34200,125200,119900,100,807800,200,200
1091,9,1016700,34200,26400,125300,120100,100,804800,0,0
1092,9,1053500,41100,23400,123400,118400,200,807400,100,200
1093,9,1101100,39800,44300,130800,122900,200,808900,100,0
1094,9,1035700,17100,36800,123800,119000,100,823200,300,300
1095,9,1044900,37700,34800,132300,123400,100,810100,100,100
1096,9,1043200,30700,43200,128200,122500,100,809900,100,200
1097,9,1036700,28100,30400,124600,118800,100,813900,200,100
1098,9,1052900,33000,17600,133100,125500,200,810800,200,200
1099,9,1067700,27400,45200,131100,122300,200,816500,200,100
1100,9,1057800,46700,39400,127900,123300,200,812800,200,200
1101,9,4194000,34100,28500,128900,122600,200,3945800,100,100
1102,9,1104700,25000,37400,125300,119700,100,851800,200,100
1103,9,1014200,17300,41800,123300,118500,100,817200,200,100
1104,9,1011900,29500,27900,126400,118900,200,813100,100,200
1105,9,1003800,37700,16300,123600,118700,200,807700,100,100
1106,9,1058900,16800,43300,123700,118800,100,808900,100,0
1107,9,1033800,24900,33100,127800,122800,300,810400,100,200
1108,9,1012100,43800,17700,126200,120700,100,810100,100,200
1109,9,1041400,38500,35300,123300,119000,100,812500,200,200
1110,9,1049500,36000,40000,133900,126400,0,809900,200,100
1111,9,1061800,34000,43000,126200,120200,100,821600,200,200
1112,9,1035200,38700,37500,123800,118600,100,808000,0,0
1113,9,1020400,33200,24100,128900,122600,100,813700,200,0
1114,9,1028800,17100,23300,123900,118800,100,818400,200,100
1115,9,1022900,41600,17700,130800,122800,100,813800,100,100
1116,9,1026100,26500,23900,126400,118800,0,807800,100,0
1117,9,4208700,37700,39400,158700,152300,100,3941300,200,200
1118,9,1244000,34700,35100,124500,118700,100,882400,100,0
1119,9,1041500,39800,24700,124100,118900,100,819600,200,200
1120,9,1021700,35500,32900,124600,120200,100,812400,300,200
1121,9,1013200,29500,30000,125800,120800,100,812500,100,200
1122,9,1015600,19500,29000,144800,119900,100,807000,100,0
1123,9,1064200,38100,60700,132100,123300,200,811400,200,200
1124,9,1025400,26400,28700,125300,120000,100,817600,100,0
1125,9,1022400,21100,31800,123900,118900,100,814400,200,100
1126,9,1073700,39200,36000,128500,122300,300,819800,100,0
1127,9,1066000,33100,26700,125200,119700,100,852500,0,200
1128,9,1010100,31700,19100,123600,118600,200,815900,100,200
1129,9,1044400,29800,45900,125100,120100,200,814000,100,0
1130,9,1038000,36100,36700,124900,120200,100,810900,100,100
1131,9,1089200,68500,37100,123900,118800,0,805700,100,100
1132,9,1055200,36000,39600,129000,123500,100,818100,200,200
1133,9,4172900,31700,34200,131400,124500,100,3952400,100,0
1134,9,1049700,45700,34200,125700,120600,100,821500,100,0
1135,9,1085900,57500,33800,129400,121300,200,841800,100,100
1136,9,1021900,33100,28500,123800,119000,100,815200,100,100
1137,9,1028800,28400,35900,126400,120000,100,807500,200,0
1138,9,1088500,37000,38100,123300,118500,0,808400,100,100
1139,9,1063000,21400,47700,127300,122000,100,821400,200,200
1140,9,1089900,33700,38900,130100,122200,100,815400,200,200
1141,9,1038300,18100,36500,124400,119800,100,811400,200,200
1142,9,1026800,43800,28100,127300,122300,100,807300,100,0
1143,9,1007800,28300,32400,125600,120900,0,807400,100,100
1144,9,1029600,31700,42000,127600,122900,100,805900,100,100
1145,9,1002600,27500,21800,124900,119900,100,804400,100,100
1146,9,1028100,24900,26400,123800,118700,100,803200,100,100
1147,9,1055000,49600,41300,129700,120800,100,811700,100,200
1148,9,1015100,25600,28000,123300,118500,100,813700,200,100
1149,9,1085800,38800,28100,123300,118800,100,812500,100,200
1150,9,6390600,41000,26500,137100,130500,200,6137500,100,300
1151,9,1218700,51600,48000,132000,123100,100,954400,300,100
1152,9,1084700,30200,29500,123900,118800,100,873000,200,200
1153,9,1049000,29400,28900,123900,118600,100,848500,100,100
1154,9,1025700,13100,30600,125800,120400,100,837100,100,0
1155,9,1026500,38500,17400,123900,118400,100,821100,100,200
1156,9,1016100,33700,17200,124600,119700,0,815600,100,0
1157,9,1040900,49000,23700,125200,120000,200,812500,200,100
1158,9,1087400,43400,41300,131800,123300,100,815700,100,0
1159,9,1026500,23300,18500,124300,119900,100,814300,100,0
1160,9,1093300,53500,36600,130000,120500,100,839500,100,100
1161,9,1073100,34300,33600,128800,120500,100,813300,200,100
1162,9,1040900,24100,30900,123600,118800,100,808500,100,0
1163,9,1016400,38500,27700,124100,119000,100,804400,200,200
1164,9,1026400,41500,32800,126400,121600,100,805000,200,100
1165,9,1011100,44100,22500,125400,119800,100,804600,100,200
1166,9,4178600,30400,33400,160400,152100,200,3936000,100,0
1167,9,1013200,26600,34300,124400,119800,100,809800,100,0
1168,9,995300,15800,29900,124600,119800,100,807100,100,0
1169,9,1043300,40300,37300,123200,118500,100,807000,100,0
1170,9,1040400,37600,30900,128600,123200,100,804200,100,200
1171,9,1052600,34900,38300,123200,118600,200,817500,200,200
1172,9,1112400,60700,26800,135000,129800,300,850700,200,100
1173,9,1067000,50400,37200,125800,120400,0,815200,200,100
1174,9,1122700,33300,35600,127400,122300,100,829000,200,100
1175,9,1054200,30100,31500,124900,120200,100,811900,200,100
1176,9,1078000,33500,47500,128700,122900,200,812400,200,0
1177,9,1026600,34700,27200,126800,121300,100,806300,100,100
1178,9,1071200,39500,27500,123800,118700,100,806900,100,100
1179,9,1089000,19200,42900,125400,120200,200,816500,100,100
1180,9,1016700,36100,25400,128200,123000,100,808100,100,200
1181,9,1034800,45900,39800,126500,121500,100,806300,100,200
1182,9,4177600,31500,33400,154600,149300,100,3943600,100,0
1183,9,1110900,53500,38200,128200,121700,100,869900,300,200
1184,9,1040500,38000,24600,133700,127000,100,819700,200,200
1185,9,1043800,28800,41600,127000,121700,100,820600,200,200
1186,9,1032500,33600,17200,125800,120000,100,812800,200,100
1187,9,1015100,23900,32200,126800,121800,100,809700,300,200
1188,9,994400,20200,27500,124300,118800,100,805900,100,100
1189,9,1055100,40800,50500,130800,122800,200,809600,100,100
1190,9,1004600,32800,19300,123700,118700,100,805800,100,0
1191,9,1051000,25900,35400,130300,123700,100,810000,100,100
1192,9,1024300,36900,20700,125500,120600,100,813300,100,100
1193,9,1021900,22500,34200,123400,118600,100,810500,200,100
1194,9,1020700,35500,25300,124900,119900,100,811800,100,100
1195,9,1018100,30700,33700,123300,118700,100,805100,100,200
1196,9,1031700,32800,35500,126500,121700,100,808300,200,200
1197,9,1028800,36700,30900,125800,121000,100,808300,100,0
1198,9,4281200,60300,28100,157200,149400,200,3957600,200,100
1199,9,1155500,36300,44800,133100,127000,100,901900,200,100
1200,9,1035900,28000,29300,124700,118500,200,822300,200,200
1201,9,1044600,40900,25800,125800,120000,200,819600,200,100
1202,9,1017800,20900,31200,124400,119300,200,815300,200,200
1203,9,1007600,27800,23700,128600,123600,100,809900,100,0
1204,9,1159800,51200,35900,125900,120000,200,916400,200,200
1205,9,1032100,24200,33100,124000,118600,100,820100,100,100
1206,9,1047000,30400,27600,126800,121500,200,812500,100,100
1207,9,1021800,28000,32100,126200,121500,100,810400,100,100
1208,9,1042600,21900,28600,126300,121400,100,806300,100,100
1209,9,1048200,35000,31300,127800,122100,100,805200,100,300
1210,9,1017400,22000,23500,123700,118800,100,802500,200,100
1211,9,1075500,53000,36400,129800,121100,300,833100,200,100
1212,9,1022700,32400,27100,125300,120000,200,818900,100,0
1213,9,1029200,32900,33700,128600,123200,100,819400,100,100
1214,9,4186700,40900,36000,154600,149300,100,3937000,100,0
1215,9,1027600,29000,44100,123600,118500,100,805700,100,100
1216,9,1002900,27000,27100,123600,118700,100,805100,100,0
1217,9,1056900,33400,37100,133500,122200,300,819900,100,200
1218,9,1101100,35800,45700,131500,121800,100,829700,200,200
1219,9,1106600,38000,33100,126300,120600,100,830300,200,0
1220,9,1041000,42500,25200,132900,124000,100,815300,200,100
1221,9,1070800,49200,37600,126500,121100,200,810700,100,200
1222,9,1029900,22100,31200,124600,120000,100,809000,100,0
1223,9,1073000,51600,37200,128100,122200,100,837500,100,100
1224,9,1030200,41500,23200,125400,120100,100,812400,200,100
1225,9,1035700,36700,40200,125100,119600,100,816300,100,0
1226,9,1059000,48200,36800,130300,121600,300,817800,100,0
1227,9,1042000,34600,30100,128200,122800,100,818700,200,100
1228,9,1011800,17200,28200,125400,119800,100,811200,200,200
1229,9,1019600,27900,16500,127800,122400,100,811100,100,100
1230,9,1042600,37400,33200,125100,120300,100,807200,100,0
1231,9,4225200,49600,36000,153300,148200,200,3948900,100,0
1232,9,1159500,35300,56800,123400,118400,0,904300,200,100
1233,9,1040100,23700,46100,126700,120600,100,816600,200,200
1234,9,1069600,40900,31000,126600,121400,100,817000,100,0
1235,9,1038800,16000,35700,127900,121300,100,828700,100,100
1236,9,1047100,30500,30100,124500,119700,100,809400,200,100
1237,9,1050100,43100,31000,130600,122100,200,810500,200,100
1238,9,1072900,27400,45400,130500,123300,200,815200,300,100
1239,9,1037300,23300,32700,124500,119000,100,819300,200,100
1240,9,1006000,32400,15700,126300,121200,100,811800,200,0
1241,9,1029800,15800,44300,123800,118900,100,816200,300,100
1242,9,1055000,22600,37500,124500,119700,100,809400,100,100
1243,9,1038000,25000,28900,133200,123600,100,806300,100,100
1244,9,1008900,22700,30800,125500,120200,100,805300,100,100
1245,9,1044800,34100,32500,144500,138400,100,804500,100,100
1246,9,1066500,39100,30600,132700,123000,100,810300,200,0
1247,9,4266800,65400,34300,160500,151400,100,3981000,200,100
1248,9,1007600,30600,24700,123900,118900,0,814100,100,0
