tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1909,7,206200,32100,20300,124500,119700,100,2000,100,0
1910,7,231700,42100,33600,125500,118300,100,1900,100,0
1911,7,244800,33100,28500,122800,118200,100,1900,0,100
1912,7,208800,36400,17700,122500,118100,100,1800,0,0
1913,7,222200,34100,33900,122800,118000,100,2400,200,200
1914,7,200900,18800,29600,123900,119600,100,2700,100,100
1915,7,210200,31500,29300,125300,120500,0,2700,0,200
1916,7,208400,28100,29200,122400,118100,100,1900,100,200
1917,7,196700,25300,19400,123900,119600,100,2100,0,200
1918,7,260800,35600,27800,124300,119700,200,1900,0,0
1919,7,1285900,31800,38700,132800,127700,100,1046600,300,200
1920,7,205000,37500,17400,124400,119400,100,2100,100,100
1921,7,232400,38600,35200,128300,122400,200,2700,200,200
1922,7,250700,19700,37400,126300,120600,100,2800,100,200
1923,7,215000,18600,22900,122800,118200,100,2700,100,200
1924,7,211800,32000,36300,123000,118100,100,1700,100,100
1925,7,199800,28900,24000,124600,119800,100,1900,100,200
1926,7,234800,36800,30600,123700,119000,0,2300,100,100
1927,7,237400,36200,52000,126200,121900,200,2900,100,0
1928,7,193100,34800,17400,124000,119300,100,1700,100,100
1929,7,205800,31800,32500,122800,118100,100,2700,100,100
1930,7,234100,25800,41300,123400,118500,100,2200,200,200
1931,7,213300,31700,39700,122400,118100,100,1900,100,100
1932,7,217500,45100,35000,122900,118000,100,1700,100,0
1933,7,214900,38700,32600,122800,117900,200,2800,200,200
1934,7,195100,33200,18800,122900,118600,0,3300,100,0
1935,7,217000,38800,35200,122500,118000,100,1700,0,200
1936,7,189200,24800,16100,123000,118700,100,1600,100,0
1937,7,192800,25700,17400,123100,118600,100,1800,100,100
1938,7,235000,19900,39000,123100,118100,0,2600,200,200
1939,7,215900,16800,35700,126700,122000,100,2000,100,0
1940,7,210200,34000,25900,122300,117900,100,2000,0,100
1941,7,241000,35900,30900,122400,118200,100,1800,100,0
1942,7,221700,16100,26200,122700,118200,0,2000,100,200
1943,7,208300,37800,23500,122200,118100,100,2900,100,0
1944,7,206100,27500,31200,124000,119800,100,1700,100,100
1945,7,222800,42700,36100,123100,118300,100,1600,100,100
1946,7,206000,32600,29700,122900,118000,100,1500,0,100
1947,7,203300,37200,21500,126500,121500,100,1600,100,100
1948,7,179800,16100,17900,126900,122100,100,2800,100,100
1949,7,218800,17600,26600,130300,124600,100,3600,100,100
1950,7,217700,29100,20400,126800,119600,200,2200,100,200
1951,7,265100,46100,17500,130400,122300,0,2800,200,100
1952,7,274600,29100,43100,124100,119200,100,2100,0,100
1953,7,204900,27000,25700,123000,118100,100,3000,100,200
1954,7,234900,29400,30000,125700,121200,100,1900,100,100
1955,7,230700,40400,40900,129600,121400,100,1600,0,100
1956,7,305600,38600,30200,138700,118000,100,2800,100,100
1957,7,251100,34400,40200,127400,119600,100,2100,100,100
1958,7,259600,37900,47900,129000,123100,200,1700,100,100
1959,7,223100,28600,33000,123900,118300,200,2700,200,100
1960,7,235700,33900,40700,136500,130500,100,2900,200,100
1961,7,198400,30600,20900,125500,120700,100,2000,100,100
1962,7,209500,27000,41900,123100,118000,0,2100,200,100
1963,7,199100,35700,23500,122300,118000,100,2700,100,100
1964,7,215000,34300,37700,125200,120500,200,1700,100,100
1965,7,186600,26300,21200,122500,118000,100,1700,100,100
1966,7,240900,46000,31000,123400,119200,100,2000,100,100
1967,7,189200,17000,31300,123100,118500,100,2800,200,200
1968,7,203100,26900,32900,124700,119600,100,2800,200,100
1969,7,200400,33600,23800,122900,118100,0,3400,100,0
1970,7,199000,33200,27600,122700,118100,200,1600,0,100
1971,7,238400,27000,37700,128600,121000,100,2200,0,100
1972,7,217800,34100,35700,127900,120300,100,1700,0,0
1973,7,220300,34000,39400,126500,121800,100,2400,200,200
1974,7,200800,32200,27400,122500,118100,100,1700,100,100
1975,7,202800,34100,17500,126800,121800,100,2200,100,0
1976,7,236000,45900,29200,125600,118100,100,2000,100,100
1977,7,213400,33500,30900,122200,118100,100,2400,100,100
1978,7,283900,47700,37900,123100,118200,100,2100,100,100
1979,7,221400,37100,25100,125100,120700,100,2000,100,100
1980,7,211600,38600,25200,122800,117900,100,2900,100,0
1981,7,209800,31500,30800,125200,120600,100,1500,0,100
1982,7,191900,20600,28900,122900,118100,100,1600,100,0
1983,7,189400,27700,18000,122900,118100,100,1900,0,100
1984,7,180800,15500,21300,122500,118100,100,3200,100,100
1985,7,194300,32600,19600,122300,118000,100,2800,0,0
1986,7,217900,19100,25000,122800,117900,100,2800,200,200
1987,7,222700,40600,34400,123800,118200,100,2500,100,0
1988,7,209600,35500,29400,124100,119600,100,2000,100,0
1989,7,214200,41800,28000,122900,118000,100,1700,100,100
1990,7,254800,29300,18200,123000,118100,100,2000,100,0
1991,7,202700,13500,25800,122300,118000,100,1900,100,200
1992,7,187000,27700,23900,122400,118000,100,1800,0,200
1993,7,201000,36800,28900,122400,118000,100,1700,100,100
1994,7,201900,41600,18300,126000,121800,100,2500,0,0
1995,7,314600,144400,23100,127700,120700,100,1600,0,100
1996,7,232600,34500,32100,126300,121300,100,2800,200,200
1997,7,209200,27200,25400,122700,118000,100,2100,100,0
1998,7,247500,18600,52000,122300,118100,200,1800,100,0
1999,7,229300,18000,40400,124700,120400,100,2100,100,100
2000,7,215700,37500,30300,123100,118500,100,2100,0,100
2001,7,237600,30500,34100,126400,121900,100,2000,100,100
2002,7,227300,19400,36200,126200,121500,100,1700,100,300
2003,7,192300,34100,20500,124200,120100,100,2000,100,100
2004,7,198500,22700,42500,122500,118100,0,1700,100,0
2005,7,196600,29300,28900,126000,121600,100,2300,0,100
2006,7,186100,21600,26800,122500,118100,100,1900,0,0
2007,7,187700,23600,28500,122200,118100,100,1900,100,0
2008,7,190400,16000,32300,125600,120800,100,1600,100,200
2009,7,224600,35300,33800,122700,118100,100,1900,100,0
2010,7,235400,46600,29100,124200,119300,100,3100,100,100
2011,7,213400,21000,36600,122400,118100,100,2300,0,0
2012,7,226500,41600,28400,123200,118500,100,3300,100,300
2013,7,217100,36100,29000,122300,117900,100,2900,100,200
2014,7,212900,16000,16200,126900,122300,100,1800,100,0
2015,7,206400,23700,34900,122500,118100,100,2800,100,200
2016,7,230100,32100,19200,125200,120900,100,2900,0,100
2017,7,231200,39900,33700,128700,121300,100,1800,100,200
2018,7,218500,18300,25600,126800,119300,100,2100,200,200
2019,7,212900,25500,26400,124800,119800,100,2400,100,100
2020,7,209600,35100,29100,124500,119500,0,1700,100,100
2021,7,210700,17200,33500,132800,125600,100,2000,100,100
2022,7,212700,23700,36900,123200,118200,100,2900,200,100
2023,7,197300,28700,21100,124200,119200,100,1900,0,0
2024,7,240600,17300,35800,123900,119200,100,2800,100,0
2025,7,239600,48400,25400,126200,120500,100,1800,100,200
2026,7,243900,46900,26800,125700,121100,100,1800,100,300
2027,7,210900,27500,40200,122900,118100,100,2000,100,200
2028,7,199000,27800,27100,122800,118100,100,2100,0,100
2029,7,220100,33500,34600,125900,121700,100,1800,100,0
2030,7,197500,23200,28700,122300,118000,100,3300,100,0
2031,7,241400,36200,30500,122600,118300,100,1800,100,100
2032,7,212400,31500,25600,126400,122000,100,2900,100,0
2033,7,323300,34100,133200,124800,118100,200,3200,0,100
2034,7,225700,33500,37000,127100,120800,200,2700,100,200
2035,7,214800,43000,22000,128800,120900,100,1800,0,100
2036,7,187200,21200,17400,122500,118000,100,1700,0,100
2037,7,228000,32400,21500,127500,120200,100,2700,0,0
2038,7,296000,40900,18100,123300,118300,100,2900,100,100
2039,7,1201300,31500,36900,130000,124800,100,963400,200,100
2040,7,212200,39900,28900,124200,119200,100,2000,100,100
2041,7,231400,45500,39600,125300,120800,100,2300,100,200
2042,7,189700,27200,21200,122700,118200,100,2000,100,100
2043,7,205800,32900,28800,122400,118200,100,1800,100,100
2044,7,208000,32900,27800,122600,118000,100,2800,100,200
2045,7,183400,18400,17400,124000,119700,100,1600,100,0
2046,7,241000,19800,43300,127400,122700,100,1700,100,200
2047,7,208400,20600,31600,126800,122400,100,2000,100,100
2048,7,195800,16500,36100,122400,118100,100,1900,100,0
2049,7,187900,16400,29900,122800,118500,100,2400,0,100
2050,7,232200,40500,23500,124400,120200,0,2900,0,100
2051,7,197000,22000,29600,122700,118100,100,2100,100,100
2052,7,198100,24300,34500,123500,119300,0,1800,100,100
2053,7,212100,33600,36900,126400,122100,100,1600,100,0
2054,7,205100,31700,27400,122800,118200,100,2000,0,300
2055,7,217900,27800,40800,124400,120200,0,2100,100,100
2056,7,221800,31400,37700,125500,121000,0,1700,0,100
2057,7,205000,25800,26100,122700,118000,100,1900,0,100
2058,7,287200,30500,36300,122400,118100,100,3500,100,0
2059,7,223100,32000,13700,122900,118000,0,1900,100,200
2060,7,190800,15500,36100,122500,118100,100,1800,100,100
2061,7,218400,25200,28800,124900,120200,100,1700,0,200
2062,7,221700,24700,33900,122600,118000,0,1700,0,200
2063,7,208300,24200,50800,124700,120600,100,1600,100,100
2064,7,187000,29600,24300,122600,118200,100,2500,100,100
2065,7,190400,21000,32400,122600,117900,100,2800,200,100
2066,7,171100,16100,24000,122700,118000,100,1600,0,0
2067,7,207500,30400,40400,125800,120900,100,1500,0,100
2068,7,234900,50800,33900,131400,122500,100,3400,200,100
2069,7,242100,47900,48100,124800,120300,100,1700,100,200
2070,7,200300,22700,32300,124100,119300,100,1900,100,0
2071,7,210200,26900,37300,122600,118200,100,1700,100,100
2072,7,215100,33900,32100,126200,121100,100,1800,100,100
2073,7,215000,33900,28900,124400,119700,100,2800,200,100
2074,7,231200,32500,25600,124900,120400,100,3500,100,0
2075,7,196700,34300,26700,122500,118100,100,1700,100,100
2076,7,224300,21100,31900,125800,119700,0,1600,100,0
2077,7,223700,20600,41100,128800,120900,100,1600,100,100
2078,7,226600,16800,32500,123700,119300,0,3400,100,100
2079,7,209800,13500,32700,124400,119900,100,2800,200,200
2080,7,207400,32500,31200,122800,118000,100,2500,0,100
2081,7,222200,37500,34600,125700,121300,200,2100,200,100
2082,7,195000,27700,19000,123800,119300,100,1700,100,100
2083,7,224000,35300,41500,122500,118000,100,2000,0,100
2084,7,221300,39200,29400,121800,117800,100,3400,100,0
2085,7,223700,39000,27700,126800,119700,100,3200,100,100
2086,7,243700,47000,24600,126200,119100,100,2100,0,200
2087,7,189300,29500,19300,122600,118500,100,1700,100,100
2088,7,209700,33800,32900,122900,118200,100,1600,0,100
2089,7,214700,27000,34900,129500,124600,100,1700,100,100
2090,7,207700,16900,42100,125200,119200,100,2700,100,0
2091,7,238300,46100,15200,125600,120300,100,1800,100,0
2092,7,282000,41400,32400,130400,122800,100,2700,100,100
2093,7,240900,40800,31600,126900,119400,100,2000,100,100
2094,7,214400,25400,45800,122500,118100,100,1800,100,100
2095,7,211200,33800,33100,124100,119400,100,2900,100,300
2096,7,220200,36700,33700,123300,118700,100,2700,200,100
2097,7,212900,31800,37000,124300,119300,100,1900,0,0
2098,7,226800,17400,21400,122600,118200,100,2400,0,100
2099,7,209100,20000,37200,124600,120000,100,1800,100,0
2100,7,192200,31200,23200,122400,118000,100,1700,100,100
2101,7,188400,33600,17700,122500,118000,100,1700,0,100
2102,7,195400,34800,24700,122300,118100,100,1700,0,200
2103,7,194000,18400,39300,122700,118100,100,1700,0,200
2104,7,202300,33700,28100,122400,117900,0,1800,100,0
2105,7,325000,25800,38300,236800,229300,100,2000,100,100
2106,7,240600,29600,26600,129700,123900,300,2700,100,0
2107,7,211200,24800,30600,124100,119600,100,2700,200,200
2108,7,205300,34400,19000,128500,123300,100,2700,100,0
2109,7,226800,32300,36800,125800,121200,100,3300,200,200
2110,7,234600,17300,42300,125600,120600,100,2000,100,100
2111,7,214000,30600,29600,123200,118200,100,3200,100,200
2112,7,187300,17500,20200,122400,118100,100,2000,100,0
2113,7,212400,29600,37800,122700,117900,100,2000,100,100
2114,7,223500,28700,36500,125200,120200,100,2800,200,200
2115,7,232100,37300,34800,126700,119600,0,2000,100,0
2116,7,211300,28600,26000,122200,118100,100,1900,100,100
2117,7,211000,27600,26600,122300,117900,100,1800,100,200
2118,7,240200,36200,23100,122500,118000,100,3300,0,0
2119,7,221400,33500,16100,122300,118000,100,3300,100,0
2120,7,207600,35300,24600,127100,122100,100,2300,100,100
2121,7,221200,27400,18100,123200,118500,100,1900,100,200
2122,7,238500,30500,30500,122500,117900,100,2000,100,200
2123,7,220800,23900,31100,123700,119400,100,2900,100,0
2124,7,252800,34400,32400,125400,121100,100,2000,100,300
2125,7,237500,56700,33900,124700,120600,100,3600,100,200
2126,7,239000,25800,33000,126600,122000,100,1900,100,100
2127,7,210200,26300,24500,125300,120900,100,2000,100,100
2128,7,189100,32700,18300,123100,118000,100,2300,0,100
2129,7,203500,33900,28100,122200,117900,100,1600,0,0
2130,7,237600,49100,43800,123000,118100,100,1600,100,100
2131,7,197800,15800,30700,122600,117900,100,3500,100,100
2132,7,218300,41800,27800,127100,119800,100,1900,100,200
2133,7,216200,39200,34700,123900,119400,100,2800,0,100
2134,7,217900,32200,19300,123500,119100,100,1700,0,100
2135,7,193400,28400,29200,122900,118100,100,1600,100,200
2136,7,220900,25700,27400,122300,117800,100,2700,100,0
2137,7,219400,37900,37000,122600,118100,100,2100,100,0
2138,7,219000,28200,29200,122300,118000,100,1800,100,200
2139,7,207700,35800,25100,122400,118300,100,1600,0,0
2140,7,193200,28600,31800,122500,118000,100,1500,0,0
2141,7,202000,24200,39400,122500,118000,100,1800,100,100
2142,7,184000,31300,16200,122400,117900,100,2800,100,0
2143,7,172600,14500,21600,123300,118100,100,1500,0,100
2144,7,224600,25600,45500,128600,123200,0,2100,100,200
2145,7,214800,39900,22700,123700,118600,100,1800,100,100
2146,7,268400,49200,38500,122600,117900,0,2100,100,0
2147,7,212300,30500,30300,123900,119300,100,2700,200,100
2148,7,215000,36500,33500,125000,120100,100,1800,100,0
2149,7,193700,15400,29200,124200,119400,100,1900,100,100
2150,7,195200,22700,25500,125800,121500,100,1800,100,200
2151,7,235200,24300,38200,123600,119400,0,2900,0,200
2152,7,232900,38000,45800,122500,118000,100,2000,100,0
2153,7,200400,16300,40200,122700,118100,100,1500,0,0
2154,7,195900,22900,30200,122300,118000,0,2000,100,100
2155,7,201800,26400,34700,122800,118000,100,1700,0,200
2156,7,215100,33200,27100,124300,119400,100,2700,200,200
2157,7,190500,22100,26100,122300,118100,100,1900,100,0
2158,7,241600,22400,28800,122700,118000,100,1800,100,200
2159,7,1155800,26800,13700,128600,123800,200,957400,0,200
2160,7,278400,33600,55600,129000,121100,100,2000,0,100
2161,7,213500,27400,26500,124300,119100,100,1900,100,100
2162,7,177000,23300,16500,123600,119300,100,1600,0,100
2163,7,216700,36600,41600,125800,120600,100,1500,0,0
2164,7,209000,28500,36000,122400,117900,200,2100,100,100
2165,7,192100,17600,31500,123400,119200,100,2800,100,200
2166,7,218700,28500,23000,125100,120100,100,1800,0,0
2167,7,219600,38900,39100,124500,119500,100,1800,100,100
2168,7,211500,35100,32500,124700,120200,0,2100,100,100
2169,7,207800,37000,20800,125300,118000,100,1800,100,0
2170,7,223400,32000,24400,122300,118000,100,3100,100,200
2171,7,224400,36400,39600,124600,119700,200,1700,100,200
2172,7,212700,27400,35700,123200,118100,100,2700,200,100
2173,7,204500,25600,33500,123500,119500,100,2000,0,100
2174,7,205900,29100,32000,125200,119800,100,2000,0,100
2175,7,211300,34800,34200,123000,118300,100,1900,100,0
2176,7,215800,34300,30900,124100,119300,100,1700,0,100
2177,7,224300,34400,25200,139300,134100,100,1700,100,0
2178,7,243600,43300,23500,125300,120500,100,1800,100,0
2179,7,226200,32700,25000,125600,121200,100,1800,0,100
2180,7,225900,26300,48800,125700,121100,100,1800,0,100
2181,7,241600,31500,36900,122700,118000,100,2100,0,0
2182,7,239500,35300,28700,125400,120600,100,1800,100,100
2183,7,215400,29600,36500,125100,119900,100,2900,200,100
2184,7,218000,38700,31300,124200,119300,100,2300,200,100
2185,7,198000,31700,24400,123900,119700,100,2000,0,100
2186,7,200200,31300,29000,122400,118200,100,1700,0,0
2187,7,212700,41900,26400,128900,121600,100,1700,0,100
2188,7,189800,30000,16300,126900,122200,100,2500,100,0
2189,7,217000,27900,38300,122800,118000,200,1800,100,0
2190,7,219600,25700,34000,125300,121000,100,1900,0,0
2191,7,209000,22400,32400,122600,118400,0,1800,100,100
2192,7,204500,20400,31400,124700,120000,100,1800,0,100
2193,7,222400,29500,43300,126000,121400,100,1900,100,100
2194,7,270300,22900,28000,123200,118600,100,2000,100,200
2195,7,220800,24200,32600,122200,118100,100,1900,100,100
2196,7,232900,38800,16900,128300,120900,100,2100,100,100
2197,7,218100,40800,26200,128300,121100,100,2100,0,200
2198,7,231000,30400,37300,122700,118100,100,1700,100,0
2199,7,209100,25000,34100,122700,118300,100,1700,0,100
2200,7,206500,33200,34000,122700,118100,100,1700,100,200
2201,7,215400,44700,26200,123700,119200,100,1700,100,100
2202,7,190900,36600,14200,122400,118100,100,1700,0,0
2203,7,202200,35600,26800,122200,118100,100,1600,0,200
2204,7,205800,41200,17200,126000,118300,100,1600,0,100
2205,7,224800,51800,16400,127400,119900,0,1900,0,100
2206,7,227600,35100,24000,125600,121200,0,2000,100,200
2207,7,200400,33800,21400,125100,120200,100,1900,100,0
2208,7,212000,42500,23100,127700,120200,0,1900,100,200
2209,7,245500,38300,32700,124400,119600,100,2300,100,200
2210,7,257700,37200,32900,122800,118200,100,2000,100,0
2211,7,222000,29400,17300,124600,119800,0,1800,100,100
2212,7,220000,38500,33200,122800,118100,100,2900,100,300
2213,7,207600,34400,27900,122500,118100,100,1800,100,100
2214,7,243200,46300,45900,124900,120700,100,2000,200,0
2215,7,221100,33500,37300,126800,121500,0,1800,100,0
2216,7,216200,27300,27600,124000,119600,200,2200,100,100
2217,7,230700,30500,48700,126600,122100,200,2000,100,100
2218,7,287200,37000,41000,128000,120800,100,2800,200,100
2219,7,219700,29100,32800,123100,118000,100,2800,200,200
2220,7,201600,21100,34100,126700,122300,100,1900,0,200
2221,7,179700,15600,16200,122500,118100,100,2000,100,100
2222,7,223200,27200,48600,127200,122500,0,1900,100,0
2223,7,191400,16400,34200,124200,119800,100,2800,100,0
2224,7,215200,37600,31000,125800,121200,100,1600,0,200
2225,7,211900,33700,27100,127900,120600,100,3300,100,0
2226,7,225600,27500,27500,122100,118100,100,2000,100,100
2227,7,195000,30200,18200,123000,118100,100,2700,100,0
2228,7,250000,31100,25800,127000,121400,100,2100,100,0
2229,7,289900,58100,46800,129700,121500,100,2700,200,200
2230,7,239700,34400,35200,127800,122600,100,1800,0,100
2231,7,202500,33500,26400,124300,119300,100,2200,100,0
2232,7,194800,29900,27200,123500,118400,100,2000,0,100
2233,7,202200,35700,32200,122200,118000,100,1700,100,100
2234,7,230700,44400,38700,127300,120100,100,2700,200,100
2235,7,201300,34400,24200,125000,120500,100,1800,0,0
2236,7,211900,22700,33800,130000,121800,100,2100,100,100
