tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1712,7,1174000,33500,38600,125400,119700,100,943200,200,200
1713,7,1147200,32700,31600,124500,119800,200,932400,200,300
1714,7,1185900,39500,27600,124800,119600,200,941700,200,100
1715,7,1139500,44400,13900,124400,120000,200,932500,100,100
1716,7,5831400,30500,27800,159700,153500,200,5569700,100,100
1717,7,1180600,48100,40700,136000,131200,100,934400,100,200
1718,7,1184300,26000,17400,124700,120000,100,931500,100,0
1719,7,1170700,31600,29500,123900,119200,100,938600,100,100
1720,7,1139700,33300,32800,125400,120600,100,934700,100,100
1721,7,1201600,61700,43100,132300,121800,100,944300,200,100
1722,7,1163000,29200,42700,125200,119900,100,941700,200,100
1723,7,1150200,32500,24400,125500,120400,100,942900,100,100
1724,7,1144600,30100,30400,125200,120100,100,942100,100,0
1725,7,1173000,40900,39600,128200,118700,0,939400,200,200
1726,7,1174600,35500,29000,123600,118800,100,935700,200,100
1727,7,1245800,41200,44900,124200,118600,200,1016100,200,100
1728,7,1156800,32200,45900,125200,120000,100,933100,100,100
1729,7,1159300,29200,38200,130300,123900,200,938800,100,100
1730,7,1130100,21400,20800,125800,120400,100,933200,200,100
1731,7,1181900,21900,41000,124400,118600,100,937800,200,100
1732,7,1156200,33800,30500,122800,118400,100,937900,100,100
1733,7,5913200,64100,38900,157400,152000,300,5628200,100,100
1734,7,1143100,25400,32600,124600,119900,100,940300,100,0
1735,7,1153700,34400,36800,126300,121200,100,934400,100,100
1736,7,1146200,30000,34000,125100,119900,100,934400,0,200
1737,7,1139600,16100,35000,123600,118600,200,936300,200,0
1738,7,1194300,27300,26900,126400,121400,200,931700,100,100
1739,7,1156500,31200,19300,124900,119900,100,936000,100,100
1740,7,1140200,16700,34100,123500,118700,100,933600,100,100
1741,7,1143100,24700,30400,122900,118500,0,930400,100,100
1742,7,1140700,17800,30100,128700,123100,100,932500,100,0
1743,7,1143500,26200,28500,130300,121900,100,931800,100,0
1744,7,1194200,45400,34500,134400,125100,200,946000,200,200
1745,7,1173400,37600,32200,131400,122800,200,933900,200,200
1746,7,1207600,39400,27400,126800,120700,100,947600,200,100
1747,7,1134000,29200,17500,126200,120100,100,929800,200,100
1748,7,1157200,36100,34300,123600,118600,100,936000,100,100
1749,7,5839200,54700,38300,129800,123500,100,5583900,100,200
1750,7,4634700,51500,34500,167100,157200,100,4324600,200,100
1751,7,1375600,44700,35900,129100,123200,200,1126200,200,300
1752,7,1379100,42700,41500,130700,124400,200,1069200,300,200
1753,7,1187800,23100,46200,126300,120500,100,935700,200,100
1754,7,1149200,25400,25200,126100,120000,200,940200,200,200
1755,7,1170700,35900,35000,126400,121300,100,938200,100,100
1756,7,1159400,35800,36400,125100,120000,100,932600,100,0
1757,7,1145200,22500,37200,126000,121100,100,932300,100,200
1758,7,1168400,24600,34500,124600,119900,100,931200,100,100
1759,7,1172400,36400,37300,125000,120000,100,936500,100,200
1760,7,1143500,36700,29900,123600,118700,100,931100,100,100
1761,7,1165500,26200,31400,126500,121200,100,932900,100,0
1762,7,1169000,26200,36100,128100,122600,100,933200,100,100
1763,7,1157400,40800,32500,127500,122900,100,933500,200,200
1764,7,1189600,64500,24900,128600,122600,200,956900,100,200
1765,7,5846300,56500,37500,160500,154400,100,5573200,100,100
1766,7,1128700,32800,25600,123600,118800,200,933800,100,0
1767,7,1155900,55200,30200,123200,118600,100,931900,100,0
1768,7,1161800,25700,48700,126200,121400,100,939900,200,200
1769,7,1153400,42500,17100,128300,123100,200,940600,100,0
1770,7,1159500,31600,32900,123500,118800,200,935400,100,100
1771,7,1165800,22900,35200,125000,119900,100,936100,100,100
1772,7,1153000,25900,31800,124900,120200,100,931400,100,100
1773,7,1170100,36400,16900,128500,123200,0,945000,0,200
1774,7,1217100,40400,29600,127900,122800,100,953000,100,200
1775,7,1167900,26200,44300,125000,119800,100,933600,200,100
1776,7,1176300,28800,28800,124700,119900,200,936900,100,200
1777,7,1150500,29400,37100,123800,118800,200,931600,100,100
1778,7,1177600,36900,25900,127000,122300,100,934500,100,0
1779,7,1193900,33800,37300,125000,120400,100,935100,100,100
1780,7,1195100,42300,22100,126700,121500,100,932000,100,100
1781,7,5803300,39100,16500,157200,152300,100,5567800,100,100
1782,7,1140600,35500,25400,126900,121600,100,932800,100,0
1783,7,1160900,38900,33400,125200,120300,100,942200,100,200
1784,7,1174200,47800,38300,131000,123100,200,939800,100,100
1785,7,1173700,43700,38200,124700,119900,200,939100,200,100
1786,7,1345000,36400,36700,130100,122900,200,1048800,200,200
1787,7,1186300,41600,33100,130700,121700,100,935100,200,200
1788,7,1166200,45000,40800,125400,120100,100,937100,100,200
1789,7,1148400,34200,19300,128600,123200,100,942000,200,100
1790,7,1149800,25100,40300,127600,122500,200,931200,100,100
1791,7,1166200,21900,35100,125500,120500,100,933100,200,100
1792,7,1158300,29900,38300,127600,122300,100,936400,100,100
1793,7,1122700,18000,24000,125400,119900,100,932400,100,100
1794,7,1177700,39700,51000,127400,121700,100,936400,200,100
1795,7,1136600,15600,29800,125600,120000,0,938600,200,100
1796,7,1139500,28000,33900,126700,121800,0,933900,100,200
1797,7,5833000,50800,19700,157700,149600,200,5588100,100,100
1798,7,1241700,37900,43200,125100,119700,100,963400,300,200
1799,7,1160500,33300,31000,125200,120300,0,941900,100,100
1800,7,1117000,19300,24400,123200,118700,200,934000,100,100
1801,7,1134000,18600,36000,124900,119800,100,934700,200,100
1802,7,1136100,28400,24300,124100,118800,100,944000,200,200
1803,7,1139700,36800,27700,124800,120200,100,934900,100,200
1804,7,1191800,57400,45500,131900,123000,200,936900,100,100
1805,7,1159300,38100,29800,131800,123000,100,932200,100,0
1806,7,1156100,27900,18700,123500,118700,100,931900,200,200
1807,7,1189400,44000,31600,126900,119900,200,953400,200,200
1808,7,1184400,48700,39800,130200,122300,100,935800,200,100
1809,7,1149700,30800,21800,130300,121100,100,940200,100,0
1810,7,1158400,28000,25200,124500,119900,100,930800,100,100
1811,7,1161600,35900,40800,127700,121500,200,933900,100,0
1812,7,1132100,30000,20700,127400,122600,100,933000,100,100
1813,7,1135500,27900,29900,123200,118600,100,932100,100,200
1814,7,5818300,28500,26800,162500,155700,100,5577600,100,200
1815,7,1305500,32400,50000,124400,119800,100,1072700,200,200
1816,7,1138800,16400,24200,133100,126000,100,939600,200,100
1817,7,1272800,37900,51900,129700,123800,200,1014300,200,0
1818,7,1210100,35800,48800,129200,121400,200,941300,200,200
1819,7,1144800,19500,25100,123600,118700,100,939100,200,200
1820,7,1191400,26400,34900,126100,121000,100,937900,200,100
1821,7,1226900,57500,43400,127100,119700,100,934400,100,100
1822,7,1194900,32000,41800,133900,123000,100,935400,200,100
1823,7,1157000,36800,39800,126900,121700,100,937900,200,100
1824,7,1141600,28300,28700,125300,120200,200,938500,200,100
1825,7,1129000,26100,24100,123000,118400,100,935800,100,0
1826,7,1126800,36100,17600,123400,118800,100,930200,100,100
1827,7,1129800,24000,24900,129100,123800,200,930100,0,100
1828,7,1156900,37300,34500,124700,118700,100,934800,100,200
1829,7,1207400,43000,60300,130900,122100,100,936700,200,300
1830,7,5885400,58500,37100,158900,150800,100,5593300,200,100
1831,7,1168400,32000,42900,123900,118900,200,931900,100,0
1832,7,1196800,91000,18600,129500,119900,100,930700,100,100
1833,7,1129300,20000,22600,124800,120000,200,934300,100,100
1834,7,1183600,44200,28800,126400,120900,200,936800,100,100
1835,7,1130300,25000,17100,125600,120600,100,931900,200,100
1836,7,1161700,28400,24500,126100,121200,100,934900,0,200
1837,7,1133900,18100,28700,127200,121800,100,933800,100,200
1838,7,1152600,32100,15500,124900,120200,100,931100,100,200
1839,7,1155700,36700,18200,126100,120600,100,938700,100,0
1840,7,1183000,44900,39400,126800,119900,200,943700,100,100
1841,7,1175500,39100,36800,127200,121600,100,937800,200,200
1842,7,1139700,22000,24000,125100,120000,200,935100,200,100
1843,7,1125500,16000,23700,123800,118500,100,935900,100,100
1844,7,1146300,27800,30400,124900,120000,100,937700,100,0
1845,7,1126900,21800,21000,124700,120000,100,933700,100,100
1846,7,5825800,15800,30400,154600,149300,100,5576800,100,100
1847,7,1140300,32600,26400,129000,124200,300,931200,100,100
1848,7,1158600,33900,43200,127600,122900,0,932000,100,100
1849,7,1169000,44900,27300,124200,118700,300,943400,200,100
1850,7,1201200,49700,48200,124800,119900,200,944400,200,300
1851,7,1209200,39800,39500,129100,123100,100,936700,100,100
1852,7,1168800,37600,28900,126000,121000,100,940500,200,100
1853,7,1151000,28900,32900,123500,118500,0,937600,100,100
1854,7,1183500,23400,30800,128700,123700,100,934500,100,200
1855,7,1168900,37400,30000,125000,119700,100,933400,100,100
1856,7,1184100,45400,34000,129800,122200,100,942200,200,200
1857,7,1139200,26800,17600,123400,118500,100,938700,200,100
1858,7,1202100,42900,25900,128300,120200,100,930800,200,100
1859,7,1171700,41900,32100,127900,120000,100,936100,100,100
1860,7,1155600,24200,35300,126200,121200,100,944300,200,200
1861,7,1147000,40000,26200,125100,120700,200,938300,100,100
1862,7,5845900,55600,26900,155300,149700,100,5589500,100,100
1863,7,1165200,35600,50800,127300,122000,200,932900,100,100
1864,7,1135900,21100,25800,128100,122400,0,935000,100,100
1865,7,1203000,42000,49200,123500,118400,100,933400,100,100
1866,7,1212300,29600,33800,124100,118600,100,932400,100,100
1867,7,1180000,30500,54200,127500,121700,200,933800,200,200
1868,7,1128800,28000,21100,125600,119900,100,934400,200,0
1869,7,1242800,43300,29900,131700,123600,0,943000,200,200
1870,7,4186500,65100,19500,132100,125500,300,3923800,100,100
1871,7,1354000,59700,59500,128400,122400,100,1079100,100,100
1872,7,1210700,44200,59600,133600,123100,300,940900,200,100
1873,7,1161000,26800,41000,124800,119900,200,932700,200,200
1874,7,1147300,30900,14600,128700,123000,0,941500,100,0
1875,7,1149300,22600,32900,124700,119800,200,939000,100,100
1876,7,1149700,21800,38900,125400,120000,100,931700,200,100
1877,7,1159400,34600,26600,128900,121000,100,935900,200,200
1878,7,5843700,29700,26300,156500,149500,200,5577500,0,100
1879,7,1220900,37000,65200,131600,123400,100,948600,100,100
1880,7,1180200,58700,33300,128700,122200,200,934400,100,100
1881,7,1246900,32500,16700,128900,120800,200,1009500,200,0
1882,7,1194500,32500,41200,126700,120100,200,937900,200,200
1883,7,1132600,31700,27900,123800,118700,200,935300,100,100
1884,7,1154500,35900,32300,123600,118800,100,941300,200,0
1885,7,1142800,26100,34600,128100,122900,100,936000,100,200
1886,7,1135400,42200,26500,124900,120100,100,930500,100,200
1887,7,1173200,36800,43300,127300,121100,100,945700,200,200
1888,7,1221000,17700,28800,128300,121600,100,981500,200,100
1889,7,1194300,36100,38700,132000,121900,100,940200,100,100
1890,7,1132700,18800,16400,123800,118500,200,937900,200,300
1891,7,1129400,16600,28400,125200,120100,100,931500,100,0
1892,7,1157400,46800,26200,128800,121100,100,931400,100,100
1893,7,1143000,21400,41000,125000,119900,100,932100,100,100
1894,7,1158500,39300,18400,124200,118800,100,934900,100,200
1895,7,5836800,46300,31500,160200,154700,200,5579700,200,200
1896,7,1165000,40500,25000,125700,120200,100,930400,100,200
1897,7,1137700,32500,23900,128100,122400,100,933300,100,200
1898,7,1211800,44000,35400,134200,123100,100,947600,200,200
1899,7,1196400,39600,28600,143000,131500,100,952600,200,100
1900,7,1182500,39700,51700,126300,120300,100,943000,200,200
1901,7,1163000,30900,38900,129500,124000,200,940700,200,100
1902,7,1146200,31400,42500,125000,120100,100,931700,100,0
1903,7,1126000,25700,27600,123100,118500,100,933900,100,0
1904,7,1137400,23100,35500,124700,119800,100,937900,100,100
1905,7,1156600,42200,37100,126700,121600,100,932100,100,200
1906,7,1204100,36200,45100,126700,120300,100,937800,200,300
1907,7,1154200,40600,21000,126700,121500,100,936700,200,200
1908,7,1167500,48100,33700,129500,121200,100,933300,100,200
1909,7,1170300,34000,33200,126200,121400,100,947100,100,100
1910,7,1169300,26900,40200,124800,119900,100,938200,200,100
1911,7,5847000,49400,27900,128300,122200,100,5576800,100,100
1912,7,1335300,19200,52400,126000,121300,100,1095200,200,100
1913,7,1171400,37800,38500,125000,120100,100,936200,100,200
1914,7,1170100,39300,36300,129500,122000,200,934900,0,100
1915,7,1164500,35700,35300,128800,123100,200,930600,100,100
1916,7,1198100,35800,24600,126000,119900,200,976800,200,200
1917,7,1164700,37800,30800,131500,121500,100,936700,200,200
1918,7,1183400,27200,28000,123900,118700,0,932900,200,100
1919,7,1153400,25500,22500,127100,121800,100,940400,100,200
1920,7,1154700,33300,38400,127100,121400,100,933800,100,200
1921,7,1142000,31400,30200,127400,119800,100,930200,200,0
1922,7,1203300,30100,24500,127000,121200,200,956500,100,200
1923,7,1166700,35800,28900,125500,119900,100,932500,100,200
1924,7,1150800,28900,29100,128600,122800,100,936800,100,0
1925,7,1155500,31700,39100,126100,121400,100,932900,0,200
1926,7,1181700,36500,38700,129700,121500,100,930000,100,200
1927,7,5827000,45800,29400,155300,149500,100,5572100,100,100
1928,7,1137800,45000,17800,123100,118600,200,932600,100,100
1929,7,1151400,34200,28800,127700,122200,100,935500,100,200
1930,7,1164400,15600,38200,125000,119900,200,934000,200,200
1931,7,1166300,48000,24500,125400,119800,100,943400,200,100
1932,7,1163100,35700,34800,124700,119900,100,941700,200,100
1933,7,1171900,54100,42200,123300,118500,100,931500,100,200
1934,7,1119200,15500,18900,125100,120100,200,938300,100,100
1935,7,1129900,31300,16200,124700,119800,200,932800,100,200
1936,7,1134600,16200,32700,128200,123400,100,932800,100,100
1937,7,1150900,22600,33700,126800,122100,100,938500,200,200
1938,7,1166100,28100,30600,123700,118800,100,936900,200,200
1939,7,1165700,38800,29800,124800,120000,100,937000,100,100
1940,7,1138500,30100,28500,124900,120000,100,931800,100,200
1941,7,1194900,45900,35800,123400,118500,200,935000,100,0
1942,7,1183600,30500,41500,123500,118500,100,934400,100,200
1943,7,5876600,44200,36400,158200,151500,100,5607000,200,200
1944,7,1229500,44700,49800,124500,118600,200,971600,200,0
1945,7,1158300,31600,31200,125700,120200,100,937200,200,100
1946,7,1165700,40400,38500,127600,121800,100,932200,0,100
1947,7,1121100,19100,17300,123900,118500,100,932600,200,200
1948,7,1141200,26100,25300,129500,121400,100,936100,100,0
1949,7,1169900,34300,37600,126500,121300,100,940300,200,0
1950,7,1145400,15300,29200,125200,119900,100,935600,100,100
1951,7,1189600,38500,35200,124800,119800,100,931200,100,100
1952,7,1202500,27200,36300,123800,118500,100,933800,200,200
1953,7,1180400,46700,32600,128800,120700,100,935600,100,100
1954,7,1216900,52000,30300,130300,119900,200,950600,200,100
1955,7,1151700,28100,30700,128400,123100,200,935800,200,100
1956,7,1213200,24800,31800,125800,119700,200,935100,200,100
1957,7,1189100,39800,35300,125300,119800,100,937600,200,100
1958,7,1173100,39800,34200,124500,119400,100,931700,100,0
1959,7,5846100,18400,48500,154200,148100,100,5596200,200,100
1960,7,1280000,33100,48300,126700,121400,200,1054000,200,200
1961,7,1145700,40000,21700,125800,120100,200,939300,100,200
1962,7,1139100,24600,40500,126500,121300,200,933700,100,0
1963,7,1121800,30600,23600,123200,118700,200,931600,100,100
1964,7,1240800,80100,40000,131400,122800,100,969200,100,200
1965,7,1162000,31800,35700,126400,120300,200,940700,200,200
1966,7,1160200,17800,28800,127200,121900,200,936500,100,0
1967,7,1149600,45800,33900,124500,120000,200,931600,100,0
1968,7,1141700,39700,27000,127300,119900,200,933200,100,0
1969,7,1148100,32800,30800,129000,124400,100,935600,100,100
1970,7,1131600,27600,22600,126200,121700,200,934500,0,200
1971,7,1170800,32900,27600,130200,121300,200,928700,100,100
1972,7,1138700,15700,29600,126500,121300,100,933600,200,200
1973,7,1152700,31900,32600,123900,118700,100,938800,200,200
1974,7,1153500,37500,28700,126700,121800,200,940400,100,100
1975,7,1333200,39900,38100,127500,119900,100,1090500,200,200
1976,7,5868600,38100,28100,159000,152800,300,5611900,100,100
1977,7,1189000,37600,36400,126500,121400,200,961800,200,200
1978,7,1229800,56800,32800,128500,119700,100,934200,100,100
1979,7,1217900,46700,56600,128100,122900,100,940300,200,100
1980,7,1137100,30800,15600,128900,123000,0,935100,200,100
1981,7,1176400,27600,38400,125400,120000,100,954500,100,0
1982,7,1131600,29200,22000,123400,118700,100,935800,100,0
1983,7,1145500,40400,27100,123400,118700,100,934200,100,0
1984,7,1168100,43100,37500,127300,121500,200,934400,0,100
1985,7,1159100,54300,27600,123400,118600,200,934700,100,100
1986,7,1189400,30200,41600,128900,123300,200,933500,100,0
1987,7,1144000,17200,29100,125700,120100,100,935800,200,100
1988,7,1133500,20900,32900,126500,121600,100,938500,100,100
1989,7,1145200,38700,18900,126100,121000,100,936800,100,100
1990,7,4816100,42700,18100,159800,154200,200,4502200,200,200
1991,7,1188100,28200,18300,127200,121700,100,965700,100,300
1992,7,5885900,40800,45000,161100,149400,100,5612700,300,200
1993,7,1348900,32000,56000,131500,122200,100,1096900,200,200
1994,7,1151600,37500,29200,125300,120100,100,936600,100,0
1995,7,1138800,20700,29000,123600,118800,200,936700,200,200
1996,7,1150300,24000,35600,124700,119900,100,936600,100,0
1997,7,1149200,25100,36600,123600,118900,0,931400,100,0
1998,7,1162400,17400,28200,124800,119900,100,934500,100,100
1999,7,1217900,69100,24000,129600,122300,200,949100,200,100
2000,7,1208400,29900,59300,146500,118900,100,937300,300,100
2001,7,1183800,43200,25600,127700,122200,100,935600,100,100
2002,7,1155300,20800,28600,125100,120000,100,935500,100,100
2003,7,1145500,32800,39400,124200,119700,100,933500,100,0
2004,7,1145300,31400,36400,126900,122000,100,936700,100,100
