tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
3127,8,1391700,36100,25600,135600,128900,200,1156800,100,200
3128,8,1404400,39800,45000,134000,127100,0,1158400,200,100
3129,8,1417700,43700,49400,132600,126100,100,1160400,100,100
3130,8,1422200,27300,60300,134800,128100,200,1147000,100,100
3131,8,1426000,50100,51200,138900,127800,100,1150300,100,0
3132,8,1476400,88700,48400,145500,131400,200,1158900,100,200
3133,8,1389200,37700,33100,130100,123900,100,1151900,200,100
3134,8,1418800,47900,45900,132700,126000,100,1158600,100,100
3135,8,1463700,74400,42000,130300,123800,200,1177700,100,100
3136,8,1447900,43000,52400,130500,123400,200,1170300,200,200
3137,8,1438700,54600,34700,135000,124300,200,1170400,100,200
3138,8,1477600,67100,51500,129800,123000,200,1161900,200,200
3139,8,1449500,59900,39300,145100,131400,200,1154200,200,200
3140,8,1395800,34300,43200,131300,123400,100,1154200,100,100
3141,8,1520300,59600,74600,162300,153500,100,1145200,100,100
3142,8,7840800,74400,35000,131400,124500,200,7527700,200,100
3143,8,1504000,62200,40100,168200,155100,200,1205800,200,100
3144,8,1409900,44800,35400,129900,123500,200,1175000,100,100
3145,8,1488400,57900,117600,133300,124700,200,1156100,200,200
3146,8,1445400,38200,56500,130900,124200,200,1153500,200,100
3147,8,1436000,53500,25900,132300,125300,100,1171900,200,100
3148,8,1408100,41900,29000,145700,137300,0,1161200,200,200
3149,8,1570400,56900,24900,131400,124200,0,1310900,200,200
3150,8,1483100,102700,42900,152100,140000,200,1144300,200,200
3151,8,1423000,44000,50400,134600,123500,100,1153400,200,100
3152,8,1427200,38000,42200,142400,131200,100,1162600,200,200
3153,8,1591000,44700,41200,133700,127100,200,1331900,200,200
3154,8,1434400,60300,32000,127100,120600,200,1159300,200,200
3155,8,1407900,36100,32800,129200,122700,100,1150600,100,100
3156,8,1595100,54200,45400,128500,121800,100,1267400,100,200
3157,8,1431100,54800,34400,144500,129900,200,1163200,100,0
3158,8,7808600,66500,40500,165000,156300,100,7485300,100,0
3159,8,1538100,41000,50900,131800,124600,100,1272500,200,100
3160,8,1383400,37300,26500,132800,125900,100,1162300,200,100
3161,8,1399500,45000,38400,129300,122700,100,1162100,100,100
3162,8,1393000,49500,41500,130800,123600,100,1152000,100,100
3163,8,1553100,78300,47800,130900,123400,200,1272800,200,200
3164,8,1410800,32100,48500,129100,122200,200,1170900,300,100
3165,8,1428100,57800,47700,128600,122400,100,1161100,100,300
3166,8,1446500,43500,26900,162600,153700,100,1158700,0,100
3167,8,1397000,32100,33700,127900,122100,100,1170500,200,200
3168,8,1399700,56200,27600,135300,124200,0,1156500,100,100
3169,8,1621700,88000,49400,162100,153700,100,1283500,200,100
3170,8,1522000,35900,36200,134200,127300,200,1269600,200,100
3171,8,1437500,38100,41100,131700,124800,200,1163500,200,200
3172,8,1403200,42300,37000,131700,125000,0,1154700,100,200
3173,8,1400900,36800,44400,137000,129500,100,1152400,100,0
3174,8,8091600,56100,53500,166100,156900,100,7778700,200,0
3175,8,1567200,50300,38900,129100,122200,100,1312500,200,200
3176,8,1405000,25500,37400,131000,124400,200,1178800,100,200
3177,8,1396700,36500,41900,129400,123100,100,1156400,200,200
3178,8,1429700,27900,36700,128200,122200,100,1165200,100,0
3179,8,1613800,41500,42200,164500,155200,100,1325900,200,200
3180,8,1562900,51900,40300,135100,124000,200,1250300,200,200
3181,8,1452700,73000,51000,131700,123100,100,1152700,200,100
3182,8,1362600,37700,21100,129900,123600,200,1151300,200,300
3183,8,1562700,46000,38700,130000,123200,200,1327300,200,100
3184,8,1351500,23000,22200,129800,123000,100,1153900,200,100
3185,8,1419000,39900,64200,130200,123400,100,1152800,200,0
3186,8,1395100,20200,40800,128300,121600,100,1148600,100,200
3187,8,1391400,36500,31800,139200,132000,100,1156200,100,0
3188,8,1543400,33900,35900,131100,123900,100,1318100,200,200
3189,8,1422500,57800,33700,135800,129600,0,1168200,200,200
3190,8,4452800,55300,49600,139000,131600,200,4154400,200,200
3191,8,7846900,73300,68500,163500,155700,200,7513300,200,300
3192,8,1491600,32700,38300,133300,125800,200,1259200,200,300
3193,8,1405700,54100,45100,130300,124100,100,1154800,200,100
3194,8,1393900,40600,46300,129400,122500,0,1155200,200,200
3195,8,1384100,47900,29100,130000,122300,100,1154100,0,0
3196,8,1469300,72900,49900,147800,141400,300,1171200,100,100
3197,8,1428200,52700,41300,128500,121600,400,1176500,100,0
3198,8,1465700,55800,43300,135600,124100,300,1165500,200,200
3199,8,1435500,54400,32500,131000,124800,200,1168200,200,200
3200,8,1394700,32700,35000,131000,124400,100,1158000,100,100
3201,8,1455700,38300,52400,131500,122000,100,1162200,200,100
3202,8,1453400,57700,49800,128300,121900,0,1160100,100,200
3203,8,1394100,35100,39900,128300,121600,100,1154100,300,100
3204,8,1410900,44900,29600,137600,131000,300,1169400,100,100
3205,8,1414700,52200,46100,131900,126100,100,1160600,100,200
3206,8,1361200,41600,23500,127400,121200,200,1146800,200,100
3207,8,7704700,57200,37400,174400,160900,300,7408800,200,200
3208,8,1543300,41000,104000,130700,123400,100,1235700,100,100
3209,8,1602800,49400,42500,131300,123900,100,1334400,200,100
3210,8,1432700,63800,33400,133900,126100,100,1159500,100,200
3211,8,1707200,50000,44700,132900,121600,200,1425500,200,200
3212,8,1397400,30300,38600,130200,123300,200,1158700,200,200
3213,8,1385300,41300,24500,134500,125200,100,1151700,100,0
3214,8,1539000,65400,48100,136000,128500,100,1175600,200,100
3215,8,1437000,41100,46200,129700,123000,200,1163800,100,100
3216,8,1447500,51200,44300,138300,125100,100,1153500,200,200
3217,8,1606500,49200,62100,130100,123300,300,1326300,200,100
3218,8,1424000,44800,44700,130300,123700,100,1152100,200,100
3219,8,1594000,35100,65700,129700,122700,100,1323300,100,0
3220,8,1388400,39200,42400,128800,122000,100,1153600,200,100
3221,8,1583700,35000,50100,131000,124000,100,1338000,100,100
3222,8,1386800,30200,39600,132200,125900,200,1156700,200,200
3223,8,8174100,63200,36900,173900,165100,100,7874500,200,200
3224,8,1599700,45400,64700,134900,125500,100,1321900,200,200
3225,8,1398000,23100,37100,134500,127700,100,1169200,200,200
3226,8,1430700,40600,42700,132600,125800,200,1161000,0,0
3227,8,1405600,43600,36000,133900,123500,100,1164800,100,0
3228,8,1387000,55200,27400,127500,121500,100,1156400,100,200
3229,8,1434200,44100,52100,134800,124100,200,1175100,100,100
3230,8,1473900,61500,49900,165800,155100,100,1158500,200,300
3231,8,1468500,34200,66800,132000,124900,300,1162800,200,0
3232,8,1425800,28700,50600,132400,125600,200,1164900,100,200
3233,8,1440900,40100,56100,134400,123500,100,1163600,200,100
3234,8,1416000,38300,38100,134000,126500,100,1165700,100,100
3235,8,1580700,20900,47800,140700,132400,100,1328400,100,100
3236,8,1406000,50700,22400,127900,121000,100,1169000,100,100
3237,8,1634500,50800,44700,134600,123900,100,1365800,300,200
3238,8,1455800,38100,37200,129200,123000,100,1166000,100,0
3239,8,7717800,55000,45200,137900,130400,200,7430600,200,100
3240,8,1473100,44100,27000,169000,156200,200,1196900,200,100
3241,8,1475800,42400,59400,129000,122200,0,1169700,200,200
3242,8,1577400,60000,136900,136600,128600,100,1162200,100,100
3243,8,1465300,40400,51000,138800,131200,100,1200200,200,200
3244,8,1423200,55400,29200,141900,132500,300,1163500,100,200
3245,8,1426100,47900,34900,131400,123800,200,1173500,100,100
3246,8,1412800,32600,33800,130900,123600,200,1156600,200,200
3247,8,1512700,62100,39600,148900,141100,100,1229600,100,200
3248,8,1432300,31300,35000,143800,135300,100,1153300,100,100
3249,8,1573300,38200,44200,131600,124800,200,1302000,200,200
3250,8,1438300,53000,45000,133400,123200,100,1160200,100,200
3251,8,1401900,44800,50800,131400,124600,200,1147200,100,200
3252,8,1385900,43400,37900,129800,122700,200,1152000,100,100
3253,8,1377300,24200,41300,131700,124300,100,1157800,200,200
3254,8,1398800,37800,44400,129900,122600,100,1161600,200,200
3255,8,7633300,27400,45700,145500,137300,200,7385400,100,100
3256,8,1371700,37700,27900,128100,121700,100,1146200,100,100
3257,8,1392200,38900,33300,136700,129000,100,1150300,0,200
3258,8,1621600,44100,49800,128200,122100,0,1334200,100,0
3259,8,1435000,39900,51400,148400,141400,100,1156700,200,100
3260,8,1647300,78400,47800,145700,134300,100,1344200,200,100
3261,8,1433200,44000,39700,131100,124200,100,1164000,200,200
3262,8,1423900,41700,44500,128700,122300,200,1163800,100,200
3263,8,1514300,56000,43800,133600,123300,300,1264500,200,200
3264,8,1399200,49200,48600,131000,124200,200,1156300,100,200
3265,8,1396200,41100,49100,134200,127600,100,1153700,200,100
3266,8,1580900,28700,49600,127400,120800,200,1353000,200,200
3267,8,1399600,37700,52300,133000,126000,100,1148800,200,100
3268,8,1606600,50000,57100,139800,131100,100,1334000,100,0
3269,8,1580400,40200,46200,148600,140900,200,1305200,200,200
3270,8,1575000,38800,41600,130600,123300,200,1310900,200,200
3271,8,7775800,51300,46500,168000,154200,200,7464100,200,100
3272,8,1521200,48200,53500,130900,124300,100,1240400,200,100
3273,8,1693300,78500,52500,138200,128800,200,1390900,200,100
3274,8,1670300,35100,30700,141600,133000,200,1394600,200,100
3275,8,1399500,29000,51400,131700,125100,200,1151600,200,200
3276,8,1434600,47300,45300,130500,124100,100,1152600,100,100
3277,8,1467100,53000,39800,139500,131400,100,1199900,200,100
3278,8,1633400,58800,47400,143000,127600,200,1312700,200,0
3279,8,1461100,33200,71800,130800,123700,100,1189000,100,0
3280,8,1404000,47600,43100,135000,123900,100,1152700,200,200
3281,8,1378700,44400,34100,129200,122600,200,1145100,100,100
3282,8,1444500,42000,47900,128500,122400,100,1159800,200,200
3283,8,1428400,26000,67600,132800,126300,200,1160500,100,0
3284,8,1380900,32600,36500,135100,128500,100,1154400,100,0
3285,8,1386800,32100,47600,131900,124700,200,1148900,200,100
3286,8,1388500,27500,15700,130000,123300,200,1162500,100,100
3287,8,1395100,49500,27100,134300,123900,200,1154900,100,100
3288,8,7992800,77000,42700,167500,159200,100,7676700,200,200
3289,8,1408900,30400,39200,129100,122700,200,1166200,200,0
3290,8,1408600,39800,47500,131400,125000,200,1154300,300,100
3291,8,1441500,47100,37800,135500,124200,300,1163400,100,100
3292,8,1387000,39200,28700,129300,122300,200,1152500,100,200
3293,8,1438300,48800,30900,173200,158800,100,1151300,100,0
3294,8,1657000,48800,68500,130500,123600,200,1373700,200,200
3295,8,1436100,67500,17800,134200,127800,200,1188600,100,100
3296,8,1422100,59300,44600,132600,122500,200,1158600,200,200
3297,8,1422600,65000,23400,132600,124400,200,1172800,100,100
3298,8,1602800,29600,41700,130000,123100,100,1313000,100,200
3299,8,1419300,33200,45100,135200,127900,100,1163100,200,200
3300,8,1554500,31700,56900,132500,122300,200,1302300,100,200
3301,8,1400200,38000,47000,127400,121200,100,1152700,200,200
3302,8,1436100,61800,43500,146700,128300,200,1157500,100,0
3303,8,1507400,31000,58900,128400,121800,100,1256300,200,100
3304,8,8270600,84600,60900,130000,122800,200,7957200,200,200
3305,8,1426900,46600,56800,128400,121500,100,1152700,200,200
3306,8,1470000,37500,54400,153900,145900,100,1161700,100,0
3307,8,1538500,39200,37300,126500,120400,200,1296700,200,100
3308,8,1393400,30400,40200,141700,134300,200,1157100,0,100
3309,8,1662900,46700,46000,138800,131400,200,1318200,200,100
3310,8,4407300,71000,55500,147200,140200,200,4073600,300,100
3311,8,1592100,44800,41800,133900,123500,100,1338800,100,100
3312,8,1399900,27500,56800,129100,122600,200,1149800,100,200
3313,8,1432200,63600,39900,138000,131400,100,1155600,200,100
3314,8,1395700,45700,36500,132300,124600,200,1154700,100,100
3315,8,1618000,70100,25600,143600,129300,200,1334500,200,200
3316,8,1425000,27400,37500,127200,120600,100,1151100,200,100
3317,8,1584100,24200,46900,133300,126800,100,1314200,100,100
3318,8,1470100,54800,41500,144300,133500,100,1169000,100,100
3319,8,1428100,51300,30000,129100,123200,100,1158200,200,200
3320,8,7784700,40400,26700,136300,128600,100,7545200,100,100
3321,8,1417300,44400,28800,130800,124100,100,1152100,100,100
3322,8,1415400,31700,52700,128300,122100,100,1147800,200,200
3323,8,1380700,37900,31300,130200,123800,200,1162600,100,200
3324,8,1379200,31600,33100,133300,126600,200,1158200,200,200
3325,8,1405500,40600,45600,127700,121700,100,1170000,100,100
3326,8,1406100,56000,32400,134800,127800,200,1162900,100,100
3327,8,1488700,52000,42900,136100,126900,100,1202900,200,100
3328,8,1456300,43100,48300,134600,127700,100,1156800,200,100
3329,8,1427200,39400,36300,144600,136900,100,1169300,100,100
3330,8,1579300,50400,47400,129900,123200,100,1307900,200,200
3331,8,1430900,37100,31200,163300,154100,200,1160000,200,200
3332,8,1575800,65300,34200,135200,123700,200,1302400,200,100
3333,8,1399800,41000,39000,142300,134800,100,1149700,200,200
3334,8,1594600,57000,42000,129500,123300,100,1307700,100,100
3335,8,1395500,28800,29400,139900,133200,100,1165400,100,200
3336,8,8006100,109000,41300,163700,155000,200,7622900,200,200
3337,8,1574700,39300,40300,136800,129300,100,1311100,200,100
3338,8,1561800,35300,49800,160100,152700,200,1258700,200,100
3339,8,1476600,43200,79000,134700,127500,100,1175000,200,200
3340,8,1393300,38600,32700,129200,122900,100,1165500,100,100
3341,8,1406200,55900,42500,128700,122200,100,1156100,100,100
3342,8,1401900,45100,32800,134400,127500,100,1166200,200,100
3343,8,1373600,34000,31900,131000,124600,100,1150600,200,100
3344,8,1481500,37300,27100,131500,123700,100,1257700,200,200
3345,8,1442500,55700,69000,135600,129400,200,1148500,200,100
3346,8,1441200,43400,55000,133500,126300,200,1156900,100,100
3347,8,1379200,26400,43700,127400,121000,100,1153300,200,100
3348,8,1379500,47800,29600,138000,131800,100,1143300,100,100
3349,8,1389500,36600,33900,129600,122700,200,1157900,200,200
3350,8,1436300,17700,45400,137500,130700,100,1163200,0,100
3351,8,1441900,29900,38800,133300,126700,100,1159900,100,200
3352,8,7799900,39200,39400,167300,154000,100,7517200,200,200
3353,8,1510600,36800,63600,129200,122200,100,1250100,300,100
3354,8,1575200,41500,35200,135000,127900,100,1333200,100,200
3355,8,1360300,36700,18000,128100,121800,100,1155300,100,100
3356,8,1581600,38000,61400,129100,122300,100,1328900,200,200
3357,8,1529700,47100,41300,164900,155300,0,1247700,100,200
3358,8,1603500,32400,44200,130200,123400,200,1305200,100,200
3359,8,1423800,37100,41000,143300,136200,100,1166600,100,100
3360,8,1546000,31600,52700,128100,121700,200,1308100,200,200
3361,8,1439200,43400,33000,133700,122900,200,1202900,200,200
3362,8,1474100,50600,47400,140200,129200,200,1213800,200,100
3363,8,1407800,37900,64100,131300,124300,100,1151500,200,200
3364,8,1373700,28000,31300,130300,123600,200,1160800,100,100
3365,8,1426300,50500,49000,133400,123300,200,1166500,100,100
3366,8,1411400,34500,40300,127800,121900,100,1158200,200,0
3367,8,1389100,34700,37200,128500,122400,100,1163700,200,100
3368,8,1517800,43700,42700,147800,136700,100,1259800,200,200
3369,8,7728100,79000,41500,170500,154200,300,7402700,100,0
3370,8,1477800,45800,44900,131600,124900,200,1183500,200,200
3371,8,1417700,37300,57100,131400,124700,200,1154800,200,200
3372,8,1415800,38100,43100,129900,122700,100,1161700,200,200
3373,8,1399000,44100,36100,127000,121200,100,1154700,100,200
3374,8,1386800,35100,36900,128200,122200,100,1151400,100,200
3375,8,1589700,40100,35600,133200,126800,100,1343000,100,200
3376,8,1385500,28200,44500,132700,126000,100,1148000,100,200
3377,8,1575800,39200,22400,127900,121600,100,1346900,200,0
3378,8,1404200,40300,31900,129400,123500,200,1144300,100,200
3379,8,1506700,66400,62500,136400,129200,300,1188600,200,200
3380,8,1442900,60900,53000,134200,123000,200,1156100,200,200
3381,8,1447500,50400,42700,131300,124000,200,1158400,100,200
3382,8,1431400,32000,48600,128700,122400,100,1164500,200,200
3383,8,1386500,37100,38100,130100,123800,0,1157400,200,200
3384,8,1449900,39400,52000,128500,121600,200,1168100,100,100
3385,8,7704800,41500,40300,165100,155900,100,7414200,100,200
3386,8,1525600,38600,46400,130100,123700,200,1285000,200,200
3387,8,1390000,57300,27100,129000,122700,200,1159000,100,100
3388,8,1422900,40900,33000,163200,152300,300,1165200,100,200
3389,8,1438100,37600,76500,130100,123800,200,1150500,200,100
3390,8,1406600,40800,43200,130400,123300,200,1153100,100,100
3391,8,1438500,52300,48700,132900,122600,100,1165600,100,200
3392,8,1453300,65700,44100,161700,152400,100,1147300,200,100
3393,8,1411800,47200,44900,135700,125400,100,1149200,100,100
3394,8,1481600,47200,38200,135200,125000,100,1208400,100,100
3395,8,1406200,30500,37700,134700,127900,300,1171100,200,100
3396,8,1495800,48300,36300,132800,126100,200,1221800,200,100
3397,8,1547400,27700,46900,132300,125100,200,1303200,200,100
3398,8,1432700,45300,34400,134200,123300,100,1164400,200,200
3399,8,1421900,43700,41400,130300,123700,100,1166200,200,100
3400,8,1510400,30400,66700,133900,122400,200,1258400,300,0
3401,8,7690200,57400,56700,165600,157600,200,7386600,100,100
3402,8,1464800,55200,48900,130300,123200,100,1198700,100,200
3403,8,1425400,57800,34400,130600,122000,200,1169200,200,100
3404,8,1427400,37600,42600,146100,138900,100,1162200,200,200
3405,8,1588600,57900,44500,133600,123100,100,1299500,200,200
3406,8,1488000,44100,55600,131200,123800,300,1190400,200,200
3407,8,1420400,59200,36700,132400,125300,300,1155300,200,200
3408,8,1423300,55300,43600,132900,122400,200,1156300,200,200
3409,8,1569200,46400,47000,132000,125900,100,1315600,100,100
3410,8,1400100,26200,37400,128600,122700,200,1166800,200,0
3411,8,1468500,62700,43400,129900,123000,100,1157200,100,200
3412,8,1398600,35800,38100,128300,121600,100,1155800,100,0
3413,8,1486300,55700,49700,157500,135000,400,1159400,200,200
3414,8,1484900,44900,46000,136500,125100,200,1178200,200,200
3415,8,1420300,51500,44500,135500,123900,200,1153400,100,100
3416,8,1423900,54800,44200,128900,122500,100,1162100,200,100
3417,8,7678800,58700,35300,171400,157000,200,7381300,0,200
3418,8,1598000,34700,52000,129600,123100,200,1244700,100,100
3419,8,1437500,63000,36800,134900,128300,100,1143800,100,100
3420,8,1467100,60800,40100,132200,125300,100,1205200,200,200
3421,8,1413700,50400,27100,133600,125000,300,1179000,100,0
