tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2187,8,4424100,42700,24800,130600,121300,200,4202900,100,200
2188,8,1233500,43500,44800,125900,121200,100,990700,200,100
2189,8,1061400,38200,37300,123400,118800,100,833300,100,200
2190,8,1062800,50000,31500,127600,120000,0,820200,200,100
2191,8,1021000,19000,32700,124300,119500,100,812800,100,0
2192,8,1008800,32200,15200,122900,118200,100,808000,100,0
2193,8,1019400,24300,35300,124500,119800,100,808600,0,100
2194,8,1101500,40500,17100,127600,120700,100,822100,100,100
2195,8,1069100,34500,36900,123200,118500,100,824200,200,100
2196,8,1073200,31800,42600,124400,119600,100,821200,100,200
2197,8,1054400,22400,40600,124500,119500,100,837800,200,200
2198,8,1093100,31600,38100,123400,118300,100,853100,300,200
2199,8,1017000,21500,23600,127200,122200,100,818500,100,100
2200,8,1021700,20000,26900,123800,118900,100,833100,200,100
2201,8,1018500,25000,34500,128900,121300,100,809000,100,100
2202,8,1034300,41100,28300,132000,123200,200,809600,100,100
2203,8,1031600,28700,32400,128800,123300,100,816900,100,100
2204,8,1049500,55000,25400,127500,119900,100,814000,100,200
2205,8,1051100,48500,32300,127800,119700,100,813100,100,100
2206,8,1062200,40400,31500,125800,121000,100,812900,100,100
2207,8,1025200,30500,37400,127100,122300,100,814800,100,100
2208,8,1051400,30000,43300,126400,121000,100,830000,100,100
2209,8,1029200,39300,26200,125800,119800,100,818100,100,0
2210,8,1093000,52900,36800,124300,119800,100,826900,100,100
2211,8,1126600,45100,35400,124100,119400,100,824400,100,200
2212,8,1020400,26800,22900,126300,121800,200,813700,0,0
2213,8,1060000,23600,42600,125000,120400,100,843200,200,0
2214,8,1023800,31300,22900,128900,121500,100,818100,200,100
2215,8,1046100,47400,27300,128200,120700,100,817400,100,200
2216,8,1026600,28400,34600,124300,119600,100,810200,100,100
2217,8,1027600,23400,41000,125100,119800,100,810300,100,200
2218,8,1120600,29200,31500,134200,123200,100,839400,200,100
2219,8,1080800,29000,42700,124100,118700,100,848000,200,100
2220,8,1025700,25800,22100,125900,121000,200,824000,200,100
2221,8,1015100,30500,21500,123300,118600,100,818800,100,100
2222,8,1028600,23100,49400,122900,118400,100,813200,100,200
2223,8,999500,17600,28700,122900,118200,100,811100,100,100
2224,8,1038200,31800,38500,126700,121600,100,823800,100,300
2225,8,1042900,32000,42500,123500,119000,100,820400,200,200
2226,8,1085800,30000,33000,123900,118300,100,840900,300,200
2227,8,1015100,15900,27000,123900,118900,100,817300,200,300
2228,8,1049300,27600,15700,128300,122900,100,814700,100,100
2229,8,1075300,36000,34900,126800,121600,100,829300,200,100
2230,8,1056900,43100,27700,122900,118300,100,814000,100,100
2231,8,992600,23600,17500,124500,119900,100,810600,100,100
2232,8,1049700,38600,46400,127900,123000,100,818700,200,200
2233,8,1028100,36800,39200,124400,119500,100,814500,100,100
2234,8,1019600,32300,34100,123100,118300,200,814900,100,100
2235,8,4317800,34600,31700,153200,147900,100,4074500,100,0
2236,8,1104400,29500,33800,128100,122400,100,883400,200,200
2237,8,1075700,30500,40800,130600,122300,100,839200,200,200
2238,8,1106600,57700,34600,147800,138700,0,813500,100,200
2239,8,1067800,36300,37400,125500,119700,100,830300,100,0
2240,8,1023600,23900,27900,126500,121500,0,814500,200,0
2241,8,1058600,38000,32100,127400,119500,100,812700,100,100
2242,8,1034200,32900,19700,124300,119800,0,809900,200,100
2243,8,1017400,28000,41100,124600,119900,100,812900,100,300
2244,8,1001900,16800,34600,125800,121500,100,813600,100,100
2245,8,1028300,32900,47200,123200,118500,100,815700,100,200
2246,8,1008900,34900,18100,125600,120300,100,815000,100,0
2247,8,1032100,27700,43000,124100,119300,100,820100,100,200
2248,8,1000700,23500,16000,127400,121300,100,812000,100,100
2249,8,1021500,43400,16400,126300,121600,100,809900,100,200
2250,8,1028000,26000,32600,124400,119400,100,813500,100,200
2251,8,1038200,25200,35300,130200,124500,100,813400,100,200
2252,8,1074400,20800,42400,127500,121600,100,846400,200,200
2253,8,1035600,18400,38900,123700,118600,200,824300,100,200
2254,8,1055500,35300,28900,124500,119600,0,821200,100,100
2255,8,1069600,42000,37800,125300,119500,100,836100,100,100
2256,8,1078000,31600,31400,124200,119700,200,826500,100,300
2257,8,1108800,35000,33300,123400,118300,100,880800,100,100
2258,8,1036000,19600,16700,127000,121600,100,816000,100,200
2259,8,1034500,23800,37300,124900,120200,100,815100,100,0
2260,8,1036700,48800,20200,127000,122400,100,821500,100,100
2261,8,1019700,35800,21400,124500,119900,0,814600,100,100
2262,8,1091900,20300,47100,144000,138900,0,816000,100,100
2263,8,1081500,31700,18000,134100,123400,0,846800,200,300
2264,8,1042100,41000,24000,124600,119200,100,821800,200,200
2265,8,1046400,33900,38900,124400,119900,100,824400,100,100
2266,8,1070000,38300,33100,127100,122600,100,824100,100,0
2267,8,1063800,30200,38200,128700,122700,200,842900,200,200
2268,8,1037400,22500,41800,127200,121400,200,817700,200,0
2269,8,1040200,16800,32900,128000,122700,0,837700,200,100
2270,8,1035500,45700,27400,126800,121200,100,808900,100,200
2271,8,1091600,33200,31900,124900,119500,100,842600,100,100
2272,8,1074800,34900,42200,122900,118300,0,842100,200,200
2273,8,1025600,37600,19100,128000,122800,100,815900,100,100
2274,8,998100,19400,18400,124700,119600,100,817100,100,200
2275,8,1021400,25200,33400,124300,119800,100,815900,100,300
2276,8,1020100,35800,23200,125700,120800,100,811800,100,100
2277,8,1021600,33400,28800,124500,120100,100,809600,100,100
2278,8,1086100,35200,35000,124700,119600,100,813800,100,200
2279,8,1071300,27300,38500,127700,121800,100,840900,100,0
2280,8,3117600,70700,23100,163300,154700,100,2825400,200,200
2281,8,1249600,32800,18100,126700,121300,100,1033500,200,100
2282,8,1228700,22300,27500,126800,121900,100,1022400,200,200
2283,8,1040000,32500,43600,124700,119600,100,816300,100,0
2284,8,4320900,33900,40000,153900,149100,200,4068700,100,100
2285,8,1048000,32200,39200,123400,118500,100,818000,100,200
2286,8,1034700,18300,25500,124300,119600,100,811500,100,0
2287,8,1054600,20500,35500,126900,121400,100,837600,200,200
2288,8,1036700,45600,32300,122500,118200,100,810900,100,200
2289,8,1042000,41700,25700,123000,118500,200,820200,200,0
2290,8,1063700,32300,23000,123300,118300,100,821800,100,100
2291,8,1059300,40400,34100,129100,124100,100,826700,100,300
2292,8,1058800,52300,26800,124000,119500,100,826700,100,100
2293,8,1057400,39300,38000,128100,122500,100,830200,0,300
2294,8,1047900,27000,24400,124700,119600,100,837500,200,100
2295,8,1028700,31200,28300,123000,118300,100,815800,100,100
2296,8,1123100,40900,43400,124100,119600,100,813600,100,100
2297,8,1109900,37100,28700,123200,118400,200,819500,100,100
2298,8,1076500,48600,31400,122900,118600,200,817900,100,0
2299,8,1079200,42100,41500,125700,120000,100,831600,200,100
2300,8,1039500,25300,30400,125500,120500,100,833200,100,0
2301,8,1058000,39500,37300,123100,118500,100,810600,200,0
2302,8,1056400,28800,46100,123000,118200,100,808300,100,0
2303,8,1010900,32900,35900,123200,118700,100,809100,100,0
2304,8,1002800,25600,29900,123000,118400,100,812900,100,100
2305,8,1031400,43100,35200,123100,118400,200,820400,100,100
2306,8,1060100,45200,40100,130500,121900,200,826900,200,0
2307,8,1031100,29500,33600,129200,123200,100,820900,200,0
2308,8,1033100,31600,39000,123100,118500,200,818200,200,100
2309,8,1033700,38000,29700,124800,119500,100,817400,100,0
2310,8,1023000,36400,23400,124700,119400,0,813400,100,300
2311,8,1035100,36800,37400,124300,119600,0,811500,200,200
2312,8,1028700,34500,30700,129600,121400,100,809600,100,100
2313,8,1143800,14700,142300,127000,119500,100,831300,200,100
2314,8,1064600,28200,30900,122900,118200,100,826200,200,100
2315,8,1034400,29000,33000,122900,118500,0,819700,100,100
2316,8,1065700,32700,30100,129300,123400,0,816000,100,100
2317,8,1046700,28300,16800,129700,124300,100,834400,200,100
2318,8,1048600,32300,27800,126400,121400,100,810400,100,100
2319,8,1043200,38500,35100,124400,120100,100,810900,100,100
2320,8,1014700,28100,27400,123300,118600,0,814400,100,100
2321,8,1099500,31100,44800,130800,124300,200,867700,200,200
2322,8,1067200,26800,30800,127900,122000,100,851800,100,100
2323,8,1122600,35100,40800,124900,119400,100,895100,200,100
2324,8,1005500,18100,16300,124500,119600,200,818700,100,100
2325,8,1034000,23000,41100,126100,121000,0,818100,200,100
2326,8,1058200,38600,31900,123700,118500,100,817000,100,0
2327,8,1025600,30800,30000,129100,123900,100,817300,100,0
2328,8,1145000,37500,18400,127500,120600,100,938500,100,200
2329,8,1031300,33000,29800,123700,118400,100,818800,200,300
2330,8,1081000,38900,27400,128400,120900,100,818500,100,0
2331,8,1080300,39000,33300,125800,120600,200,810000,100,100
2332,8,1068200,32000,27200,129000,123300,100,854300,200,100
2333,8,4325400,49500,28800,158200,151000,200,4061900,200,200
2334,8,1038000,30200,28000,125300,120300,100,833500,100,200
2335,8,1052200,36800,37000,130000,122100,100,827100,100,200
2336,8,1022700,38700,21100,124900,120000,200,816000,100,100
2337,8,1043600,47500,38500,122700,118300,100,814000,100,300
2338,8,1090500,25600,34600,125000,119700,100,826500,200,100
2339,8,1024000,28600,32200,123200,118900,100,814500,100,100
2340,8,1029700,33200,33200,128500,123100,100,814100,100,200
2341,8,1042700,28700,34600,125400,120000,200,824600,200,100
2342,8,1070800,29200,36100,123100,118500,100,850800,200,100
2343,8,1009600,17000,25600,124400,119400,100,817400,200,0
2344,8,1033100,28000,34700,130600,122300,100,815200,0,0
2345,8,1045800,29600,33300,122600,118300,100,833800,100,100
2346,8,1068000,24000,38000,124800,119600,100,831500,200,100
2347,8,1033500,34900,34000,126700,122100,100,813600,100,0
2348,8,1067500,64100,24200,126400,119700,200,825000,200,100
2349,8,1066200,38400,31900,128900,122200,200,831200,100,0
2350,8,1073500,33100,23600,124100,119600,100,831800,100,100
2351,8,1064600,29300,46500,127700,121900,100,829400,200,200
2352,8,1025100,18900,16200,124600,119700,200,832600,200,300
2353,8,1043100,33400,41300,126600,121200,200,814800,100,100
2354,8,1016900,25000,27900,124500,119600,100,810500,100,300
2355,8,1023100,33900,27500,123000,118400,100,811800,100,100
2356,8,1077300,30400,47900,126100,120800,200,839100,300,200
2357,8,1218600,37500,28100,125800,120500,100,983400,200,0
2358,8,1088700,36900,28200,128700,123100,100,830100,100,200
2359,8,1093700,29500,31200,124600,119700,100,864400,100,300
2360,8,1030700,30300,34200,122900,118300,100,816100,100,200
2361,8,1048900,38900,17600,125800,121100,200,815100,100,0
2362,8,1062200,38300,33700,124600,119700,0,813900,100,0
2363,8,1027100,35800,25900,126200,119800,200,822600,100,300
2364,8,1083400,40100,43400,125300,120200,100,816100,100,100
2365,8,1054000,36600,29900,125000,120000,100,827400,100,200
2366,8,1030900,37900,28200,124800,119600,100,826700,100,200
2367,8,1008600,26800,24000,125900,121100,200,819800,100,100
2368,8,1013600,30300,27200,122800,118100,100,816800,100,200
2369,8,1043500,33000,41900,128500,122900,100,814600,100,100
2370,8,1068500,36800,33100,128500,120300,100,830900,200,200
2371,8,1046000,44100,36400,130000,121900,100,806000,100,200
2372,8,1029100,43200,24600,123900,119500,0,813200,0,200
2373,8,1052300,41100,32000,133200,122900,100,818400,100,100
2374,8,1050400,36900,22700,123200,118500,200,815200,100,100
2375,8,1029900,23000,30700,127200,121500,100,816800,100,100
2376,8,1104200,41400,39000,128700,123300,100,830600,200,200
2377,8,1035500,36600,37900,122700,118400,100,806100,100,0
2378,8,1133400,67800,39900,130400,121800,200,837200,200,100
2379,8,1060200,43700,37100,125000,119800,0,818200,200,200
2380,8,1056400,37600,23100,146400,140700,100,828500,100,100
2381,8,4383700,61700,18100,161800,151400,100,4113900,200,200
2382,8,1088300,17800,45200,125700,120700,100,830800,200,300
2383,8,1083100,29000,38400,123200,118800,0,811600,100,200
2384,8,1080500,43100,38500,128900,123300,0,833300,200,100
2385,8,1179800,49800,31000,129900,120600,100,934700,100,100
2386,8,1063000,35400,20100,123900,118200,100,816400,200,0
2387,8,1078600,37600,30500,138600,131300,0,839400,200,100
2388,8,1083700,33600,43800,129900,120500,100,847700,100,100
2389,8,1058500,30400,41200,125300,119800,100,839100,200,100
2390,8,1083400,41200,33900,126800,121200,100,850100,200,0
2391,8,1086200,38300,26000,125200,120300,0,846200,200,200
2392,8,1054600,44800,19100,126900,119900,200,832600,100,100
2393,8,1066600,55700,38100,125800,119600,100,815800,200,200
2394,8,1035300,31000,34000,124600,119700,100,822400,100,300
2395,8,1015100,18000,28100,123800,118700,100,819700,100,100
2396,8,1017900,32400,25600,123400,118500,100,810500,100,200
2397,8,1038300,34200,43900,124200,119500,100,811900,100,0
2398,8,1128200,30300,38500,128100,122600,100,813200,100,100
2399,8,1119700,19700,43900,123500,118500,100,812800,200,200
2400,8,3241800,53200,21300,162200,156300,100,2986500,100,100
2401,8,1089200,23000,40600,122800,118100,200,888100,200,100
2402,8,1089400,37500,36600,127700,121100,100,869600,200,200
2403,8,1055900,25100,34500,125000,119700,100,849200,200,200
2404,8,1050000,45500,23100,129000,121500,100,839500,0,0
2405,8,1057800,28000,40500,123600,118400,100,840600,200,100
2406,8,1049800,31200,36000,124400,119600,100,814200,100,200
2407,8,1034700,36500,27100,128200,122800,0,820800,100,100
2408,8,999200,17700,29700,123600,118700,100,813500,100,0
2409,8,1050900,39000,42900,123300,118400,100,822200,200,0
2410,8,1047400,31200,26500,123800,119100,100,823100,100,200
2411,8,1028000,29900,40500,125000,119700,100,816300,100,200
2412,8,1027300,37900,38600,122900,118600,100,813600,100,200
2413,8,1013900,34600,28900,122600,118200,100,813700,100,300
2414,8,1008400,26200,32100,123300,118900,0,812300,100,0
2415,8,1049000,43600,40500,124600,119600,200,819300,100,100
2416,8,1051000,41700,40100,122800,118300,100,819100,100,200
2417,8,1065600,33900,32600,150200,144300,0,814800,100,100
2418,8,1103800,48300,36000,129200,121100,100,821400,200,200
2419,8,1049800,31900,36100,126500,121400,100,817300,100,0
2420,8,1052900,45800,29400,128000,119900,100,821700,100,200
2421,8,1057400,32100,33800,125500,120600,0,812600,100,100
2422,8,1057400,25000,23800,140100,134700,100,813800,200,200
2423,8,1056100,33800,38700,125800,119700,200,834900,200,200
2424,8,1027200,30400,35200,124600,119400,100,816100,200,100
2425,8,1032200,24700,37200,129200,123700,100,822700,100,100
2426,8,1029100,28000,44400,123100,118200,100,815600,100,0
2427,8,1016300,25800,35600,122600,118100,100,813900,100,100
2428,8,1063500,29000,40700,123600,118800,100,841300,200,200
2429,8,1066000,26200,33900,123900,119700,100,851600,200,0
2430,8,4313300,43300,30600,127700,121500,100,4068600,200,300
2431,8,1085200,44700,31900,126800,121200,100,837600,200,300
2432,8,1077700,28500,35200,126100,120800,100,812400,100,100
2433,8,1040100,17600,35300,125200,120600,100,813100,100,0
2434,8,1054000,30400,32700,126700,122100,100,814300,100,200
2435,8,1034600,44200,24900,124200,119700,200,816800,100,200
2436,8,1059600,16300,40200,126100,121200,100,823700,100,100
2437,8,1073100,30400,33600,134700,129500,100,843400,200,100
2438,8,1034400,28000,26400,125000,120400,200,812100,200,0
2439,8,1035000,38700,32800,123200,118300,100,812600,100,200
2440,8,1022000,31100,39300,123100,118500,100,812200,100,100
2441,8,1029600,40400,32400,128300,120800,0,811100,100,200
2442,8,1020200,41600,29500,122700,118400,100,809500,100,0
2443,8,1034900,33900,33100,123400,118500,0,821400,200,100
2444,8,1046500,25500,41000,132300,125200,200,825400,100,0
2445,8,1140400,29900,54300,125000,119000,100,895500,200,100
2446,8,1098700,43800,46000,128100,123200,200,828600,100,100
2447,8,1023500,26400,27700,127300,121000,100,821000,100,100
2448,8,1036400,36000,40000,124200,119600,100,814200,100,100
2449,8,1022400,42200,19000,125700,120800,100,815900,100,0
2450,8,1030800,23600,34800,122700,118300,100,817100,100,200
2451,8,1066700,44700,17200,131800,123400,100,813800,100,200
2452,8,1060900,40100,31000,123600,118600,100,833000,100,100
2453,8,1047100,27500,42400,125600,119200,200,823100,100,100
2454,8,1080000,35800,26000,124000,118600,0,857500,200,300
2455,8,1026000,30700,22600,124900,120000,0,816500,100,200
2456,8,1011500,21600,17400,128800,123800,200,813000,100,300
2457,8,1077100,39400,36800,127900,123200,100,840900,200,100
2458,8,1097000,40400,32600,126800,119600,100,818800,100,100
2459,8,1068000,58900,18800,134200,124800,100,816400,100,100
2460,8,1052900,43100,18100,125600,119800,100,834100,100,200
2461,8,1040000,28500,33300,123900,119100,0,827800,100,0
2462,8,1027500,16600,38500,125700,121000,200,820300,100,100
2463,8,1022900,25400,33300,124200,119600,0,814700,100,100
2464,8,1043900,43900,28700,128700,123200,100,817200,100,0
2465,8,1038000,38400,32500,124900,119700,100,816600,100,100
2466,8,1132200,32200,33900,124400,119400,100,842300,200,300
2467,8,1133200,37400,38900,126700,120900,100,876400,200,100
2468,8,1073100,34100,44000,123900,118800,0,816600,200,300
2469,8,1056300,16200,27800,123400,118700,100,817000,100,200
2470,8,1068100,37400,39200,123100,118400,100,814500,100,100
2471,8,1021900,34200,35100,124000,119600,200,810400,100,200
2472,8,1026900,40100,37100,123000,118300,100,812200,100,300
2473,8,1009900,31900,27000,123600,118500,100,812800,100,100
2474,8,1024000,26600,39900,127800,121000,100,812600,100,100
2475,8,1127400,66900,60100,131100,121500,100,837300,200,300
2476,8,1038300,31400,21000,126000,121100,100,826200,200,200
2477,8,1028600,31600,26400,124100,119600,100,820200,100,0
2478,8,4341200,38400,21000,156800,151700,100,4074400,100,200
2479,8,1045900,47000,25000,123600,118400,0,819300,100,200
2480,8,1042700,38900,39800,122800,118200,100,821400,200,300
2481,8,1043900,22700,32900,127900,123100,200,815900,100,200
