tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
349,7,981900,41100,28800,127400,122600,100,757100,100,100
350,7,1002800,30300,39900,152000,146600,0,754700,100,100
351,7,3473400,50200,28800,161900,154200,100,3173400,100,200
352,7,1454200,49900,37700,126600,121000,100,1197800,200,200
353,7,1029900,39600,45500,144300,136700,200,758500,200,0
354,7,976200,25000,33700,125400,119500,100,759400,200,200
355,7,983600,39300,32900,127200,122000,100,754100,200,0
356,7,1072300,34900,24700,231200,225600,100,752000,100,100
357,7,1473200,34000,39000,125800,120100,300,1240100,300,200
358,7,1091100,33900,37700,123500,118400,200,762900,200,100
359,7,1003500,29400,27700,129700,123900,100,758400,100,200
360,7,971900,31800,33100,126600,121200,100,752500,200,200
361,7,975900,34400,36900,126600,121600,100,756300,200,100
362,7,948500,22700,24000,123300,118600,100,754300,100,300
363,7,966100,18700,30100,126500,121400,100,758000,100,200
364,7,970300,32400,17700,123500,118600,100,769800,100,0
365,7,976400,39100,25100,127400,121700,300,754000,100,200
366,7,1032300,49500,39800,130200,121400,100,753200,100,200
367,7,3495300,28600,63600,158700,151900,100,3203500,300,200
368,7,1001400,48400,48200,123600,118500,0,758500,200,200
369,7,983100,43900,36100,124800,120300,100,755900,100,0
370,7,1014400,48200,33800,129800,121600,200,755100,100,100
371,7,1024200,62400,49200,126800,121100,200,754900,200,200
372,7,991700,42200,29800,125300,120300,200,763600,200,200
373,7,1468000,42900,30600,127400,121800,200,1242300,200,0
374,7,966100,28900,35800,124500,119700,100,756400,100,0
375,7,974100,35200,32200,127100,122200,100,753300,100,100
376,7,963200,32400,23800,123100,118500,200,752700,100,100
377,7,983200,39800,27600,123700,119100,100,755000,200,100
378,7,1033400,38400,32000,145000,138600,200,754100,100,100
379,7,999900,33900,36400,123800,118600,100,755700,200,200
380,7,1041200,32000,58100,125000,120100,100,791700,200,100
381,7,1013500,30900,42800,125500,120200,100,756900,200,100
382,7,1021400,44100,35300,129500,121400,100,758800,200,100
383,7,3402500,43300,25300,154900,149200,0,3161900,100,0
384,7,945500,16400,32300,122900,118400,100,756200,100,0
385,7,932700,17300,16800,123400,118700,200,753200,200,200
386,7,978900,40500,39400,123600,118500,200,752300,100,200
387,7,972400,44000,26200,127900,122000,0,752600,100,300
388,7,967600,24300,38600,125000,119900,100,753000,200,100
389,7,1464500,27300,33000,135200,129600,100,1235900,100,100
390,7,1146600,40000,38500,123200,118100,100,902400,200,0
391,7,975600,27400,31900,123700,118700,100,753600,100,0
392,7,1016700,22800,39300,126600,120900,200,754000,100,0
393,7,1026700,35000,51900,125500,119500,200,754200,200,100
394,7,996300,26900,26700,123600,118500,200,763700,200,100
395,7,959400,22200,31800,122900,118200,100,754400,100,0
396,7,1008900,35600,42100,123300,118400,100,753100,100,200
397,7,951200,16900,22900,124400,119500,100,754100,100,100
398,7,988500,28600,32600,123100,118400,100,754400,100,200
399,7,995700,41700,30500,131900,122200,100,756400,100,100
400,7,3424400,26100,50900,162800,152300,100,3164000,100,0
401,7,971800,42000,21700,128800,120100,200,754700,100,0
402,7,972400,30000,37300,124700,119500,100,752900,200,100
403,7,990100,26700,35200,123500,118800,100,759200,100,200
404,7,1014700,28900,34800,123000,118400,100,757300,100,100
405,7,977100,35100,39200,126400,121700,100,752800,100,100
406,7,1475900,30200,30300,126400,119700,200,1246700,200,200
407,7,989900,37900,51000,126100,121500,200,758200,200,200
408,7,953000,22500,29000,124600,119700,100,759900,200,100
409,7,976200,42900,31800,124900,120000,200,757600,200,100
410,7,967900,34800,32600,123700,118500,100,753400,200,100
411,7,988500,18900,32800,124000,119700,100,753300,100,100
412,7,976000,31000,26800,128100,122700,100,753400,200,100
413,7,976700,34000,27000,124800,119600,100,752800,200,100
414,7,974900,35300,29400,125000,119900,100,759200,200,100
415,7,999100,46100,42800,123900,118100,100,754700,100,0
416,7,3433800,40200,33000,157600,152300,100,3170300,200,100
417,7,948100,23400,25900,126400,121800,100,754400,100,100
418,7,1008400,27600,31700,125100,120600,100,755200,100,200
419,7,968600,19800,20900,126500,119800,100,765000,200,100
420,7,991900,31600,39200,129000,119700,200,762000,300,100
421,7,1012000,54400,35900,126600,120900,100,763800,200,200
422,7,1451200,33200,15300,130000,122200,100,1249100,100,200
423,7,964800,36600,21400,129000,124100,100,754100,100,100
424,7,969600,25200,41400,124900,120400,100,756600,100,0
425,7,956300,21300,33600,124500,119700,0,753300,100,100
426,7,1037100,33500,27800,128400,120400,100,753900,100,0
427,7,998100,38500,37100,124900,119800,200,752200,200,0
428,7,973600,42000,33800,123700,118500,100,756800,100,300
429,7,971600,31600,28900,128600,122100,200,758500,200,100
430,7,988900,37900,21800,125900,120200,100,751400,200,300
431,7,957300,22000,36600,123600,118300,100,752700,200,200
432,7,3440300,54700,16800,161200,151700,200,3183600,200,0
433,7,979800,42500,35500,125300,120600,100,753900,100,0
434,7,979800,35300,27000,145000,138400,100,756100,100,100
435,7,999700,58600,44000,123600,118600,100,753100,100,100
436,7,960200,35500,25900,122800,118300,100,753000,100,0
437,7,956800,39700,19500,123500,118600,100,753600,100,100
438,7,1483600,19300,34400,127500,122100,100,1248100,200,200
439,7,1019000,48300,43100,129800,121800,0,764100,100,100
440,7,976000,34900,38500,123700,118700,100,760600,100,100
441,7,986400,33200,29300,122700,118300,200,754900,200,200
442,7,1005700,42000,35200,130000,122600,0,754400,100,100
443,7,954900,35300,26700,123600,118300,200,752100,200,200
444,7,960000,35700,25800,124300,119600,0,760700,200,200
445,7,955700,32700,27000,123400,118600,100,753800,100,200
446,7,970300,38800,33200,126600,121500,100,753600,100,100
447,7,976100,47600,28600,127200,122500,100,755100,100,100
448,7,3416200,35300,39900,153600,147500,200,3156600,100,200
449,7,1067000,25500,27100,128400,122500,200,832700,200,200
450,7,985900,35900,33800,127600,122600,200,750100,100,0
451,7,975700,27300,27900,123600,118300,100,752000,100,100
452,7,997700,42900,23600,130200,122000,100,761400,200,200
453,7,982300,33000,35400,128700,121100,100,751700,100,200
454,7,1476700,37800,23800,123200,118300,100,1242800,200,0
455,7,4401900,44400,27300,168500,159400,100,4138900,100,0
456,7,1147400,33900,30800,123300,118300,100,904600,100,100
457,7,992800,33400,18200,130800,124600,100,770400,200,100
458,7,995900,21900,39500,123600,118500,200,752800,100,0
459,7,984900,34900,28200,125100,119800,200,756500,100,0
460,7,1035300,18700,40100,125000,120300,100,786200,100,100
461,7,1027100,69600,26600,128200,121400,100,756100,100,0
462,7,993700,37600,49300,126500,121700,100,755000,200,0
463,7,957200,33700,25900,123300,118400,200,753700,100,300
464,7,3361400,35600,23900,124400,119700,100,3156100,200,100
465,7,969500,35900,28000,130900,122900,200,754400,100,0
466,7,1007100,47400,27300,128500,122300,100,753600,100,100
467,7,1072800,43700,22900,127800,121400,100,855100,200,200
468,7,973600,38700,22300,125200,119700,0,759300,200,200
469,7,954500,23400,25600,123200,118500,200,756200,100,0
470,7,1480700,35800,32900,127200,121800,100,1259700,300,100
471,7,1023800,36000,38900,126600,122000,200,760400,200,100
472,7,998400,39100,32800,126900,121300,100,761400,200,100
473,7,974100,35100,14500,123900,118600,100,764100,200,200
474,7,968300,27600,29300,126300,121700,100,762400,100,100
475,7,968900,24900,38400,128400,121900,100,754300,100,100
476,7,961000,30800,28700,124600,119600,100,753400,100,200
477,7,972400,34900,35700,128400,122600,100,753300,100,0
478,7,1027200,37400,26400,129600,121500,100,753100,200,100
479,7,974900,28800,20900,126300,121700,100,756800,200,100
480,7,967600,32700,24300,126600,121800,100,754100,100,0
481,7,3429800,23900,57500,154500,147600,100,3154900,100,100
482,7,1057400,46200,21000,127300,121500,100,819500,200,200
483,7,982500,33300,27300,125500,120200,100,753200,200,200
484,7,1014900,57900,30400,131300,122500,100,762200,100,0
485,7,957600,21100,29000,123700,118800,100,753500,100,200
486,7,979900,21200,33700,122600,118200,100,752700,100,100
487,7,1462500,37100,30700,125200,120000,100,1239400,100,100
488,7,977400,30000,27500,142300,137400,200,753300,100,0
489,7,991800,31600,24900,128200,121400,100,756500,100,0
490,7,1052500,35600,36600,128500,123000,200,754000,100,100
491,7,984300,39300,28200,127800,122700,100,753400,200,200
492,7,961000,27300,31800,126400,121300,100,754100,200,100
493,7,995000,52100,37800,128600,121100,100,753200,0,0
494,7,996000,24400,31100,124400,119700,0,756900,100,200
495,7,969800,28800,21600,123300,118500,100,752400,100,0
496,7,969300,36000,29100,126000,121100,100,754900,100,100
497,7,3422500,42600,30700,161900,152300,200,3166600,100,100
498,7,984800,27300,22600,124900,120100,200,757600,100,100
499,7,992100,23300,47800,123500,118500,200,759300,200,200
500,7,959500,36100,23300,123600,118400,200,761000,100,100
501,7,997200,35100,37000,129500,121400,100,753100,200,200
502,7,976800,31800,26300,125500,121200,100,752800,100,100
503,7,1409500,17300,16000,124500,119700,100,1242600,100,100
504,7,965300,27100,40500,128100,122800,200,760100,100,200
505,7,952700,25300,37500,122900,118300,0,759000,100,100
506,7,955300,21500,40000,128100,122800,100,753600,100,100
507,7,928300,21300,21000,122700,118600,100,753500,100,0
508,7,985400,47700,49000,124200,119800,100,754000,200,100
509,7,978400,35200,41000,125900,121300,100,756200,100,0
510,7,955500,32800,21400,125000,120200,100,754600,100,100
511,7,991500,47300,34400,125700,119900,100,752600,100,0
512,7,990800,35700,31200,129700,123600,100,753700,200,0
513,7,3464900,62700,32200,154200,148200,200,3169400,300,100
514,7,1014300,24500,28700,128700,122900,100,762400,200,100
515,7,957300,27500,29400,125200,119700,100,751000,100,200
516,7,1006800,34700,33300,123100,118300,100,758600,100,100
517,7,968800,27600,29900,127700,122100,0,755000,100,100
518,7,989400,18600,34000,128800,123600,100,755400,100,0
519,7,1460100,39600,19600,128000,120300,100,1243100,200,0
520,7,957600,27000,33200,126900,121600,100,753600,100,0
521,7,954900,30900,17500,123500,118600,0,752500,200,200
522,7,972400,34400,34300,124700,119700,200,757400,300,100
523,7,943700,24200,17100,123600,118500,100,759700,100,200
524,7,958400,27500,30100,123400,118500,0,757100,100,200
525,7,954000,26600,29700,122700,118300,100,753800,100,100
526,7,1013300,32700,39200,129800,122500,200,761900,200,100
527,7,990400,45300,41400,123100,118400,100,753800,300,200
528,7,1004400,22400,39000,123000,118200,200,757300,200,200
529,7,3508500,43900,29700,157100,151300,100,3161800,100,0
530,7,957300,31800,23600,129000,121000,200,754100,100,100
531,7,1003400,33900,38000,125600,119900,100,753000,200,100
532,7,986000,31100,41500,124200,118500,200,753500,100,200
533,7,988300,37600,35500,123300,118400,100,760300,200,0
534,7,951600,25700,19500,124800,120000,100,756700,100,200
535,7,1464000,26700,40700,124500,119600,0,1242000,100,0
536,7,998600,31700,32100,155400,149900,100,753100,100,100
537,7,974200,30100,43800,123700,118500,100,753100,100,100
538,7,1022900,26900,44300,125900,121400,0,753000,100,200
539,7,981000,26600,34300,125600,119800,100,764000,100,0
540,7,960000,20700,32900,125700,120000,100,754600,200,100
541,7,979300,32700,36900,123600,118400,100,759300,200,200
542,7,938500,18000,25900,123600,118800,100,753500,100,100
543,7,973300,21200,49700,125200,120100,100,754400,100,0
544,7,978900,33700,31200,124200,119600,200,766900,200,100
545,7,3415100,38700,29300,153900,147600,200,3172200,100,0
546,7,1164500,38700,53500,129800,121300,200,872700,200,0
547,7,1002800,42100,34300,127200,121600,100,755800,200,100
548,7,954700,23500,28600,126000,121300,100,752700,100,100
549,7,978600,20200,43000,126400,121600,100,758400,300,200
550,7,995600,34400,31600,123600,118400,100,751700,100,300
551,7,1467700,33500,27800,125800,121100,0,1252600,100,100
552,7,1012000,54400,27900,125700,120000,100,772400,200,100
553,7,998200,38100,44300,125600,119100,300,759400,200,200
554,7,961000,17400,29500,124800,119700,100,758700,200,300
555,7,969300,28700,34800,123300,118300,100,754800,100,0
556,7,976300,28100,36400,124200,118900,100,753900,200,100
557,7,958900,17300,31800,123300,118300,200,757700,200,300
558,7,1003400,30400,32200,129000,123900,100,754100,100,200
559,7,977600,22800,26100,126400,121300,100,755900,200,300
560,7,991400,42500,42600,125500,120600,100,757600,100,0
561,7,1008400,31000,46900,126400,120600,100,752600,100,0
562,7,3666600,47100,26600,155300,149100,200,3341500,200,200
563,7,969800,24800,24600,126300,121100,100,754600,100,100
564,7,960300,28300,27300,129100,123700,100,757700,100,0
565,7,981100,35700,46100,129600,123400,100,752900,100,100
566,7,987000,38200,43500,123500,118200,100,755800,200,0
567,7,962800,23400,30600,123600,118500,100,758700,200,100
568,7,1481200,41800,43600,129900,123600,200,1242000,200,100
569,7,1007300,41800,41400,125000,119700,200,762100,200,100
570,7,998100,44300,34700,128300,120100,100,753800,100,200
571,7,965100,17000,37200,123200,118600,100,752800,100,100
572,7,987200,41800,31000,130400,120900,100,753800,100,0
573,7,1135100,23800,23000,124600,119500,100,924700,200,0
574,7,987200,23900,29800,126700,121500,100,759900,100,0
575,7,3601500,28100,29600,158800,153900,300,3340300,200,100
576,7,1149800,34000,16300,126100,121400,200,877100,100,100
577,7,972700,28500,35000,123400,118300,100,757500,100,100
578,7,3455300,55400,34300,157000,149300,100,3159900,100,100
579,7,1018900,51200,41600,127700,121700,100,760400,200,200
580,7,988800,38000,20700,125100,120000,100,781300,200,0
581,7,964200,25800,34100,124600,119700,100,753200,100,200
582,7,960700,30000,20200,129600,124000,100,753700,100,100
583,7,954600,28500,21300,123300,118400,100,751000,200,200
584,7,1483200,28000,45500,125800,120900,100,1256900,100,100
585,7,945300,23900,16800,124900,119700,200,753100,100,100
586,7,998500,29700,36600,125500,120300,100,752900,100,0
587,7,957100,32200,17700,129000,122500,200,759600,100,0
588,7,961100,20000,30700,124100,118300,100,757100,200,100
589,7,975400,28500,28400,123600,118900,100,761800,200,0
590,7,964700,29500,33100,123100,118200,200,754900,200,200
591,7,1000100,32200,32400,126900,121800,200,753200,100,100
592,7,984200,34400,29200,128200,122300,200,760000,200,100
593,7,964900,36700,19000,123300,118200,100,754200,100,0
594,7,3413700,41500,38200,153200,147700,0,3160800,100,100
595,7,960300,34900,25200,123100,118100,100,753700,100,0
596,7,1008100,36400,24200,128300,122300,200,753700,100,0
597,7,976000,26000,24800,129000,120900,100,752200,200,100
598,7,1014700,33600,35500,122900,118300,100,755200,100,100
599,7,976200,26400,38800,126300,121500,100,757600,100,0
600,7,1432700,19200,37900,122800,118300,100,1236900,100,200
601,7,990500,35400,24800,157700,152100,300,755800,100,100
602,7,953700,22400,37600,124300,119600,100,754400,100,0
603,7,976700,35500,38800,123400,118500,100,758100,200,200
604,7,959100,39700,18300,124300,119600,100,761700,100,100
605,7,971700,33400,30900,126500,121400,200,762600,100,0
606,7,985400,35600,25100,125600,119600,100,754000,100,0
607,7,972600,27500,40600,123300,118400,200,756300,200,200
608,7,962100,30500,38500,124300,119800,100,756800,100,300
609,7,959000,45400,14200,127700,122300,100,755800,100,200
610,7,3417700,33700,27200,156100,151000,200,3159200,100,0
611,7,1127000,34000,43100,126700,122100,200,904000,100,0
612,7,947100,25200,24600,122900,118300,100,759400,100,200
613,7,964400,31700,38100,125000,120600,0,753000,100,100
614,7,972000,34600,39700,123600,118900,200,756200,100,0
615,7,978100,28000,39500,128300,122900,100,753400,100,200
616,7,1462000,26400,30300,123600,118400,100,1243700,200,100
617,7,960700,20500,30500,123100,118600,100,759500,100,200
618,7,1039700,62700,24200,129000,121100,200,761400,200,200
619,7,995700,30000,39000,123100,118400,100,757600,100,100
620,7,944300,20600,15700,124200,119700,100,754000,100,0
621,7,999500,32400,35700,123200,118500,0,753800,200,100
622,7,987700,29000,31200,124600,120200,100,753600,100,0
623,7,971100,40400,30100,123200,118400,100,755300,100,100
624,7,983300,39300,32000,129700,121200,100,758000,200,200
625,7,970800,28400,45200,124600,119700,100,752100,200,100
626,7,3412500,38000,32800,155800,150100,100,3163300,300,200
627,7,999500,26100,34000,128000,122800,100,793900,100,0
628,7,953500,26400,28700,125500,120800,100,753500,100,100
629,7,990500,44200,36100,123300,118900,200,757800,200,200
630,7,1032400,50100,31600,127000,121800,100,753400,200,0
631,7,991800,29200,17300,127700,122300,100,752000,300,100
632,7,1437800,17700,33500,123200,118500,100,1234800,200,100
633,7,965600,28200,24200,123100,118500,200,760400,100,0
634,7,991200,37100,22600,127500,122500,100,756800,100,0
635,7,968100,28000,38000,123200,118300,100,756000,200,200
636,7,1001600,36300,36100,126800,121600,100,757400,100,200
637,7,964400,45100,21000,122900,118400,100,753400,100,0
638,7,1007100,45400,33200,130100,122100,100,754200,100,100
639,7,972000,36300,27300,126300,121400,100,755900,100,100
640,7,940800,22000,24100,126900,122200,100,753600,100,100
641,7,950600,24000,32700,123100,118400,100,753000,100,200
642,7,949900,31000,28200,123200,118300,100,753100,100,0
643,7,3419000,37100,35000,158100,150200,100,3161700,200,100
