tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1379,7,1437100,27900,58100,126000,119600,200,1161900,200,300
1380,7,1438100,58700,34400,129500,121200,200,1193100,100,0
1381,7,1338600,28400,19500,125000,119800,200,1151400,200,200
1382,7,1366700,28200,38600,125200,120100,100,1158300,100,100
1383,7,1338600,31100,17100,125000,119900,100,1150200,100,200
1384,7,1397500,40600,35500,138500,131100,100,1163900,200,100
1385,7,1526900,38000,76800,152200,145400,200,1224300,200,100
1386,7,1360100,17600,16300,123300,118700,200,1150000,200,0
1387,7,1940700,32900,31300,156500,149500,200,1692100,200,100
1388,7,1480800,36600,40400,127700,122800,100,1251400,200,100
1389,7,1462400,41900,27700,129900,124200,100,1158300,100,100
1390,7,6297300,89700,24300,134300,123100,200,5995600,300,100
1391,7,1575100,31200,47000,155600,149300,100,1309900,200,200
1392,7,1427100,62800,41600,138000,125700,200,1159600,300,100
1393,7,6155400,46400,73500,160300,151300,200,5849600,200,100
1394,7,1357900,17400,23500,127000,121400,200,1159900,200,200
1395,7,1463000,58800,58700,130000,123000,200,1174000,200,200
1396,7,1433500,31900,27900,127400,121500,100,1197800,300,100
1397,7,1463300,71000,38600,130500,121000,200,1160400,200,200
1398,7,1448100,44300,29300,130600,123800,200,1160600,200,100
1399,7,1588000,49500,25400,130400,121500,200,1325200,200,100
1400,7,1412400,44700,36000,133100,125600,200,1152900,100,100
1401,7,1636800,37400,91000,132000,124200,200,1307700,300,200
1402,7,1476000,34500,22500,126400,119900,300,1225000,200,100
1403,7,1918500,39800,23400,138000,132600,100,1691300,100,0
1404,7,1398900,53200,39900,127300,120000,200,1157600,100,0
1405,7,1367000,46300,21900,126300,120700,100,1154600,100,100
1406,7,1406700,51800,36500,131100,124000,100,1159700,100,0
1407,7,1451000,84400,49000,133600,123600,100,1159000,200,100
1408,7,1390200,43800,29800,125900,119700,200,1159700,100,100
1409,7,6152400,83900,37000,128000,119800,200,5858500,100,100
1410,7,1387500,22800,32700,128200,122200,100,1160700,200,100
1411,7,1390100,23100,39800,133800,126800,300,1153900,200,100
1412,7,1611500,31900,44400,125500,120000,100,1308200,200,100
1413,7,1401700,34800,24700,137700,129400,100,1157200,100,0
1414,7,1427900,74400,22200,127600,121600,200,1156100,100,100
1415,7,1383900,32800,46100,125000,119800,100,1154500,100,100
1416,7,1404900,39300,30700,127800,122800,100,1154800,100,100
1417,7,1370200,20000,37400,128100,122400,100,1150100,100,100
1418,7,1407300,25900,36700,133500,127400,100,1152700,200,100
1419,7,2325100,39600,39700,339500,331600,300,1867800,100,100
1420,7,1508100,22700,62800,127400,119700,200,1266500,200,200
1421,7,1403200,27300,56000,126200,120100,200,1161900,200,200
1422,7,1369000,33500,36300,127000,121500,100,1154100,100,0
1423,7,1378800,35000,41600,135200,129700,100,1150300,100,200
1424,7,1549600,32300,33300,127600,122000,100,1329900,200,100
1425,7,6314200,40000,31000,156200,149300,200,6052300,300,200
1426,7,1414500,27300,49700,125400,120400,200,1156400,200,200
1427,7,1367400,35000,25100,126300,121700,100,1152800,0,100
1428,7,1391200,34700,44100,129600,123500,200,1158400,200,100
1429,7,1437300,47100,39200,129900,123600,300,1192000,200,100
1430,7,1402300,37100,40500,125300,120100,200,1155800,200,200
1431,7,1625500,43800,60400,129200,121400,0,1329000,200,0
1432,7,1377500,21900,29800,127200,121700,100,1154800,200,200
1433,7,1735000,41600,18800,131400,121900,100,1502600,200,100
1434,7,1416200,19400,58200,128000,121700,100,1161300,300,100
1435,7,1959700,25800,38800,137000,130900,100,1690100,200,100
1436,7,1419400,23800,36200,123400,118500,100,1154000,100,200
1437,7,1369100,39000,17200,126700,122000,200,1157300,100,100
1438,7,1438000,25600,31200,128000,121800,200,1177400,100,100
1439,7,1632700,38000,26600,127300,119700,200,1400000,200,200
1440,7,1373500,29100,30000,126700,120400,200,1156000,100,300
1441,7,6132300,77600,28800,164900,151400,200,5839400,200,100
1442,7,1560000,46400,52500,125900,119900,200,1302000,200,100
1443,7,1422900,39900,70200,129200,123500,100,1153700,100,0
1444,7,1358800,24800,20200,129300,124400,100,1163000,200,100
1445,7,1366400,23500,36400,123800,118800,100,1151900,100,100
1446,7,1487600,46400,37800,125600,119800,200,1179800,200,100
1447,7,1403700,58400,17400,126900,119900,200,1154900,100,100
1448,7,1385700,31400,41600,128600,122200,200,1159200,200,100
1449,7,1382400,24200,48000,124700,119600,100,1163600,200,100
1450,7,1383300,15300,43200,123300,118500,200,1153700,100,0
1451,7,1943300,40300,32500,153300,145100,200,1682200,100,0
1452,7,1372900,40700,41000,123800,118700,100,1151700,100,100
1453,7,1377700,42700,34500,130500,124800,200,1155900,0,0
1454,7,1357800,37600,18900,126800,120000,100,1157500,100,100
1455,7,1351400,20400,28100,125100,119800,100,1155200,100,100
1456,7,1375800,31200,37300,128800,123900,200,1156700,100,200
1457,7,6208900,66300,25200,130700,124900,200,5958300,100,100
1458,7,1487500,51300,31600,146300,139900,100,1203400,100,200
1459,7,1400800,41500,30600,140000,134400,200,1156800,100,0
1460,7,1398900,46500,40200,131100,123200,200,1156300,100,200
1461,7,1408500,52400,29200,127100,119900,200,1152700,100,200
1462,7,1403300,29900,38400,125800,119800,100,1160200,200,200
1463,7,1350600,31100,26400,123400,118500,200,1159300,100,0
1464,7,1355900,31000,30000,124600,119900,100,1155700,100,0
1465,7,1583100,48900,35000,133600,123500,200,1337700,200,100
1466,7,1410400,37900,41500,128000,121900,200,1165900,200,200
1467,7,1421500,68600,28400,135600,122800,300,1161600,200,200
1468,7,1959400,40600,43500,155800,149400,200,1685100,200,200
1469,7,1526700,54600,41000,129400,122800,100,1259000,200,100
1470,7,1398200,22900,45000,124100,118600,200,1160600,200,300
1471,7,1385400,39800,16600,128300,120500,0,1163500,200,200
1472,7,1385500,31700,35200,131400,121400,100,1152900,100,0
1473,7,1404600,49200,40400,126100,119600,200,1156500,200,200
1474,7,6195300,43200,78800,128400,122100,200,5880200,200,100
1475,7,1585600,66700,33200,128400,121600,100,1325800,200,100
1476,7,1422000,35300,39600,128500,121800,100,1154800,200,100
1477,7,1372900,16300,22400,129400,122600,200,1159900,200,200
1478,7,1427000,40800,41000,129900,124500,100,1158700,200,200
1479,7,1385300,17800,39000,125300,119700,100,1160400,300,100
1480,7,1602800,33200,40200,125100,119900,100,1336700,100,100
1481,7,1485500,94400,39000,136400,128600,200,1161000,200,100
1482,7,1404700,37500,47600,126000,119800,100,1159800,200,200
1483,7,1367800,33700,27400,125500,120000,100,1150800,100,0
1484,7,1906600,39600,26500,125200,119900,100,1687900,100,200
1485,7,1370500,27100,29000,130700,124500,100,1156800,100,100
1486,7,1615200,60700,51800,133500,124100,200,1313700,200,100
1487,7,1421900,41100,37600,154900,149200,200,1159200,200,0
1488,7,1379400,42200,23000,125100,119600,100,1162000,200,200
1489,7,1391600,35300,51900,125400,120500,100,1155600,100,200
1490,7,6164000,64300,42900,157600,150800,300,5865800,200,200
1491,7,1442600,35000,47100,146700,138600,100,1155800,100,100
1492,7,1409400,49400,32400,130100,119600,100,1157700,200,100
1493,7,1377900,34900,28600,128100,122800,100,1156000,300,200
1494,7,1411100,56000,28000,137600,131500,200,1162100,200,300
1495,7,1402700,62400,28900,130900,124200,200,1156800,100,0
1496,7,1364400,16600,24000,127900,121600,200,1160500,100,100
1497,7,1419100,67500,32200,127600,121800,100,1158000,200,100
1498,7,1452800,29000,41700,126100,119800,200,1159500,100,100
1499,7,1421500,57700,30100,129100,122300,200,1157200,200,200
1500,7,2100500,40800,31800,126500,120200,200,1862300,100,200
1501,7,1433600,32500,48700,161700,154500,100,1156800,300,100
1502,7,1412100,26500,34100,125500,119900,100,1188200,200,100
1503,7,1381100,17800,36800,128000,122600,100,1163600,200,100
1504,7,1549300,41200,42100,125400,120500,100,1312000,200,200
1505,7,1389200,30800,35100,131900,122800,200,1153200,100,200
1506,7,6321800,48200,41700,157200,149700,200,6007200,200,0
1507,7,1360500,22400,26000,128100,123000,100,1154200,100,100
1508,7,1425600,49800,34900,129600,123000,100,1181000,200,100
1509,7,1404900,36100,56800,126800,120600,200,1155700,200,100
1510,7,5829100,27700,21800,164400,159100,200,5562600,200,0
1511,7,1540900,47900,23200,126500,120000,100,1308400,100,0
1512,7,1378600,37900,25800,125700,120100,100,1159000,100,0
1513,7,1395600,47700,29800,128500,122500,100,1152100,100,100
1514,7,1440000,43700,29100,124600,119900,0,1155600,200,100
1515,7,1389400,26200,20000,125100,120300,100,1158300,100,0
1516,7,1989800,67700,40400,127700,121300,200,1716100,200,200
1517,7,1438800,46600,52900,134500,124800,200,1158600,200,100
1518,7,1449200,35100,31600,129600,124200,100,1182300,200,200
1519,7,1408100,44000,33800,129900,121600,100,1159000,100,0
1520,7,1386400,35300,26900,127600,122500,0,1159700,200,100
1521,7,1442500,38300,35000,125400,119800,100,1156400,200,200
1522,7,6187800,55100,30700,157500,151800,200,5841000,100,200
1523,7,1422800,26500,55100,126900,120600,100,1195400,100,100
1524,7,1490300,26900,67200,124600,119700,200,1255700,300,100
1525,7,1368100,30900,29600,128600,121000,200,1161200,200,200
1526,7,1355000,30400,20500,124300,119000,200,1160000,200,100
1527,7,1360800,24700,36100,132500,123900,100,1156400,100,100
1528,7,1342000,20800,29100,124000,118900,100,1154900,100,100
1529,7,1392400,32400,43900,139000,134100,200,1154900,100,100
1530,7,1354800,19400,27200,124700,119800,100,1152600,100,100
1531,7,1372500,45800,15700,129100,123100,200,1158200,100,0
1532,7,1923300,37400,19500,154400,149200,200,1682300,100,200
1533,7,1394200,33400,41800,126500,121700,100,1159300,200,200
1534,7,1435200,29500,29000,133800,128500,100,1193600,100,100
1535,7,1404400,43600,42700,128900,123700,200,1160600,100,100
1536,7,1416300,34600,32700,129200,123300,200,1155600,200,200
1537,7,1456800,38900,70800,127700,119900,200,1177300,200,0
1538,7,6163500,38300,57800,158700,152400,300,5846300,300,100
1539,7,1393500,32700,31800,128700,121800,200,1163000,200,100
1540,7,1383200,39300,47900,123800,118600,200,1154500,100,200
1541,7,1351500,20700,30000,127800,122500,100,1152700,100,0
1542,7,1420900,52500,42600,126600,120000,200,1168600,200,200
1543,7,1364500,33400,26700,129900,123900,100,1153500,200,200
1544,7,1364900,28300,26700,123800,118800,100,1154600,200,100
1545,7,1396300,45100,34500,128000,121500,300,1158600,100,0
1546,7,1432200,41400,27800,146500,139500,200,1164600,200,100
1547,7,1423400,50500,55700,129700,123500,300,1158900,200,100
1548,7,1979000,34300,37200,129700,123200,200,1707100,200,100
1549,7,1386100,17400,36600,125200,119900,200,1157300,200,100
1550,7,1363300,32900,16900,125400,120200,100,1156800,100,200
1551,7,1440700,58900,49500,128800,123100,100,1154300,200,300
1552,7,1375800,40300,30100,125300,119800,100,1154300,100,100
1553,7,1375600,34200,43400,125800,121000,200,1153000,100,100
1554,7,1389100,43200,36700,129000,121700,100,1160900,200,0
1555,7,6108700,49400,30700,130100,120500,200,5878100,200,100
1556,7,1374800,25700,39400,125500,119700,100,1153600,200,200
1557,7,1358200,14400,30900,127400,121900,100,1160200,200,100
1558,7,1411800,27500,34200,124000,119100,200,1159500,100,200
1559,7,1378900,30500,26200,131800,124900,200,1161400,100,100
1560,7,1361400,35600,29500,126900,122000,200,1152400,100,0
1561,7,1364900,36300,34600,125300,120600,200,1155200,100,200
1562,7,1387100,28000,59800,125100,120000,100,1156400,200,200
1563,7,1381800,63000,24700,124500,120100,0,1154300,100,100
1564,7,1928700,36100,35000,154900,149400,200,1690300,200,0
1565,7,1534600,55000,44800,135400,128700,300,1266900,200,100
1566,7,1412600,37200,29100,125400,119600,100,1159000,200,200
1567,7,1391600,32500,32700,130700,121100,100,1154100,100,100
1568,7,1376500,26800,34000,126000,121000,100,1152000,200,100
1569,7,1392100,32100,43900,125200,119800,100,1155800,100,0
1570,7,1422700,48300,28400,129000,121300,100,1156400,200,100
1571,7,6360700,66900,36100,162700,151700,100,6055900,200,200
1572,7,1538500,35800,32900,129400,123100,100,1298400,200,100
1573,7,1501900,68200,47400,126700,119800,100,1228400,200,100
1574,7,1417600,33700,32000,126400,120000,100,1189200,100,100
1575,7,1370100,35500,16500,127900,119500,200,1153700,200,100
1576,7,1410100,32000,36200,124400,118500,200,1179100,100,0
1577,7,1434700,59000,41500,130000,123900,200,1162700,200,0
1578,7,1464800,61500,32800,146700,136900,200,1155200,100,300
1579,7,1425100,28100,51400,133800,124500,200,1160200,200,0
1580,7,2023700,45500,76700,131700,122200,200,1731000,200,200
1581,7,1416700,28400,42200,128000,121900,100,1156700,200,100
1582,7,1461000,29100,41600,127500,121400,200,1159900,200,100
1583,7,1408700,39800,39500,127000,122000,200,1156400,200,100
1584,7,1405700,67000,22600,133400,122400,100,1160400,100,300
1585,7,1415200,45900,58800,135400,129100,200,1154300,300,300
1586,7,1340900,30600,16300,126000,120700,100,1152700,100,200
1587,7,6113600,42500,41900,150100,142900,200,5856000,200,200
1588,7,1390600,34400,40300,126600,119800,200,1163700,300,100
1589,7,1383900,34800,33200,125300,119800,200,1158600,100,100
1590,7,1408300,54600,35100,129600,122500,100,1154500,100,100
1591,7,1368900,18500,22800,128300,121700,100,1161400,200,200
1592,7,1423400,27200,41800,155600,143500,200,1158500,200,100
1593,7,1451600,73200,52000,127000,120100,400,1164500,200,100
1594,7,1409600,22800,38100,130200,122900,200,1161700,200,100
1595,7,1399000,45100,34600,126300,119700,200,1157900,200,200
1596,7,1959300,40900,34800,135400,123700,200,1687000,200,100
1597,7,1430600,59500,50800,129600,122100,200,1155000,200,200
1598,7,1420100,52800,24800,128600,119900,100,1156500,100,200
1599,7,1532000,50100,52100,128800,122300,200,1247200,300,100
1600,7,1424400,50900,49500,129800,119800,200,1159600,200,0
1601,7,1393900,19500,40600,127300,119800,200,1164000,200,100
1602,7,1418100,61600,30800,131600,122500,200,1157800,200,100
1603,7,6076300,39400,17100,142500,134600,200,5848500,100,100
1604,7,1447500,44400,55700,131200,123700,100,1171200,300,100
1605,7,1414900,47300,37800,127100,120000,100,1159200,300,100
1606,7,1441300,60200,33700,131900,123500,200,1157200,200,100
1607,7,1477800,63700,48900,128100,121900,200,1172400,200,300
1608,7,1447400,38600,30600,130900,123100,100,1165600,200,300
1609,7,1425300,46600,48200,144900,137700,200,1153200,200,100
1610,7,1424100,67200,26400,132300,122400,200,1155400,100,100
1611,7,1418500,33000,32900,132600,121800,100,1159500,200,100
1612,7,1989100,96800,29700,136100,125200,300,1686600,200,100
1613,7,1380000,22700,30600,130700,123300,300,1158800,200,200
1614,7,1415600,48300,42500,126300,119800,200,1165900,200,200
1615,7,1383300,39400,27800,126800,120400,200,1160200,200,100
1616,7,1452800,55000,33200,129500,124400,100,1158300,200,100
1617,7,1406200,49800,25000,129500,123500,200,1155000,100,0
1618,7,1533300,31100,27700,127000,121300,200,1263800,200,100
1619,7,6144600,45100,62200,129200,122800,200,5864100,200,100
1620,7,1589200,195000,39700,165100,149500,200,1159200,200,200
1621,7,1537500,26100,77800,127700,119900,200,1276700,200,100
1622,7,1387600,44700,34700,127300,120000,100,1156400,200,200
1623,7,1371300,35800,32400,129500,123200,100,1151600,200,100
1624,7,1386000,29200,46900,128100,122100,100,1160200,200,100
1625,7,1410000,47300,50400,128700,122700,200,1155400,200,200
1626,7,1479100,76900,51400,139200,128700,200,1156800,100,200
1627,7,1446300,61500,57500,127200,120800,200,1169600,200,200
1628,7,1928400,39600,34600,130900,121700,200,1700500,300,100
1629,7,1476500,32800,40600,125900,120200,100,1164800,200,300
1630,7,5585900,57100,46600,141400,130500,200,5290000,200,100
1631,7,1803800,33900,64000,142700,135900,200,1533200,300,200
1632,7,1384900,23300,41500,129200,123200,100,1165300,300,200
1633,7,1392600,40900,40400,129900,121400,200,1160200,200,0
1634,7,1394300,31900,27500,145900,137300,200,1160300,200,0
1635,7,6182500,71600,51900,132200,122300,300,5875600,300,200
1636,7,1505500,41100,53900,125800,119800,200,1240300,200,200
1637,7,1456900,73700,37900,134900,126500,300,1159000,200,300
1638,7,1479800,40000,27400,130600,119900,200,1205800,200,0
1639,7,1410300,27400,51000,127800,121900,100,1156500,200,200
1640,7,1396000,37600,35000,127300,121900,100,1160200,200,0
1641,7,1399500,28500,31400,125700,119900,0,1155700,200,200
1642,7,1412800,32200,42100,125600,120300,100,1160200,200,200
1643,7,1540700,52200,29700,128800,122200,100,1308000,200,100
1644,7,1980500,38800,37500,130900,121400,300,1740900,200,100
1645,7,1546900,34900,33800,130800,122300,100,1329900,200,200
1646,7,1348800,24800,16300,127600,122600,100,1158700,100,100
1647,7,1547600,42300,20200,129800,121700,200,1331100,100,200
1648,7,1404400,45500,42500,138300,131000,200,1158800,200,100
1649,7,1391800,32000,31400,129900,123600,200,1158600,200,100
1650,7,1446200,33800,37800,125000,119600,200,1164100,200,200
1651,7,1401000,28100,36600,125300,119700,100,1157700,200,200
1652,7,6101600,53400,26100,163800,155900,300,5826000,100,100
1653,7,1382700,14800,38700,127700,121500,200,1156900,200,200
1654,7,1453000,40100,38900,146800,137700,200,1168500,200,100
1655,7,1543300,34300,30300,123500,118600,200,1313300,100,100
1656,7,1421600,42900,15600,150000,138300,100,1154500,100,100
1657,7,1578300,20700,74800,126600,119900,200,1316500,200,200
1658,7,1439800,37700,56500,125100,119900,100,1160300,200,300
1659,7,1382800,35600,31500,125300,120200,100,1158900,100,0
1660,7,1921600,36600,26100,155200,150300,100,1686700,100,100
1661,7,1381300,32200,39600,129600,123500,100,1156300,100,100
1662,7,1784300,42800,29200,129300,121900,100,1552800,300,100
1663,7,1384700,27600,44300,128100,122200,200,1158200,200,200
1664,7,1410500,29600,36100,146200,138400,100,1167500,200,300
1665,7,1395300,39400,47500,126600,121200,200,1153100,100,0
1666,7,1395100,25800,24400,127600,122700,100,1167100,200,100
1667,7,1425600,36200,22000,134400,125200,200,1208100,200,100
1668,7,6130600,55700,74500,133100,123600,200,5835600,200,100
1669,7,1451400,31300,49600,129800,124000,200,1199200,300,100
1670,7,1423100,24300,24100,125700,120100,200,1202200,100,100
1671,7,1416300,39000,28600,129700,123200,200,1154200,200,0
1672,7,1572900,39200,38300,124200,118700,100,1320600,200,100
