tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1907,8,2155900,37900,23900,130300,123900,100,1933500,200,200
1908,8,1987400,35700,35400,158400,149000,100,1735300,100,200
1909,8,2034700,26300,52400,157400,149600,200,1751700,100,100
1910,8,2203500,26300,58000,161100,154200,200,1902000,200,100
1911,8,2189600,61900,48100,136200,129100,100,1852900,200,100
1912,8,2008300,52100,65700,169200,154300,100,1662400,200,100
1913,8,2173500,44000,53600,132900,123800,100,1890700,200,100
1914,8,2040100,46500,52100,133000,126000,0,1769500,100,300
1915,8,2019400,49600,41200,130800,123300,100,1763400,100,100
1916,8,1996000,26500,57300,129100,122500,200,1752200,200,200
1917,8,1983500,34700,27800,131200,122700,200,1754900,200,200
1918,8,2062900,44300,38300,133000,126700,100,1756800,200,200
1919,8,2092900,41100,45200,131800,124900,100,1767400,100,200
1920,8,4569000,61000,43400,130900,123800,100,4302000,100,100
1921,8,2227000,48900,40400,162000,154000,100,1947300,100,100
1922,8,2106200,39800,38700,129000,122200,100,1807900,100,200
1923,8,2053300,53100,50000,136600,129600,100,1763800,200,200
1924,8,1991800,35100,40500,135000,128200,300,1749000,100,0
1925,8,2037200,48800,43500,133400,126900,200,1779200,100,100
1926,8,2010300,36300,27300,131600,124500,200,1754000,200,100
1927,8,2120800,48600,33300,150000,141900,300,1855900,200,100
1928,8,2194900,32900,47500,166200,159100,600,1917300,200,100
1929,8,2101200,71500,39000,162600,154400,100,1801500,100,100
1930,8,2042300,47400,53000,129200,122600,200,1755600,200,100
1931,8,2154600,39500,59400,178700,171300,300,1846800,200,100
1932,8,2120900,51200,55400,166400,158400,200,1814800,200,100
1933,8,2086200,52100,49900,132900,123100,200,1816900,200,100
1934,8,2025600,47600,59200,138700,128400,100,1749500,200,200
1935,8,1956100,55200,37500,136000,125900,200,1690700,200,200
1936,8,1916100,34700,29600,127700,121500,100,1694800,100,100
1937,8,1990200,37500,39700,130200,123200,100,1749000,200,0
1938,8,1967500,40000,38600,132800,122500,100,1690500,200,100
1939,8,2044400,53500,31600,165500,157800,100,1749900,200,0
1940,8,2712300,74000,51100,165200,157100,100,2378400,100,200
1941,8,2199400,67000,38000,165800,158600,200,1851000,200,200
1942,8,2121300,34500,50700,161300,154000,100,1802400,200,100
1943,8,2065200,37800,27600,166400,158900,100,1797500,100,100
1944,8,11671700,58000,47700,165300,156400,100,11362800,100,200
1945,8,2155900,59500,88600,160600,153200,100,1807500,200,100
1946,8,2105000,45400,37200,164700,156900,200,1822600,200,200
1947,8,2150800,69600,33200,132900,125200,200,1887800,200,100
1948,8,2003700,43000,57800,129100,122400,100,1745700,100,0
1949,8,2024600,47200,45900,134200,124400,100,1755200,200,0
1950,8,1982000,29100,29600,127600,121800,100,1751800,100,0
1951,8,2349000,72100,47600,168100,159800,200,1992800,200,0
1952,8,2213100,37700,48300,159000,151500,0,1864000,200,100
1953,8,2143800,51200,57900,161000,153500,100,1828900,200,200
1954,8,2120200,28500,40700,171600,160100,100,1810600,100,100
1955,8,2070400,38800,51400,130400,123300,200,1807000,200,100
1956,8,2086800,41600,50200,134800,128300,200,1757600,200,200
1957,8,1929700,36500,38000,131500,124900,100,1674700,200,200
1958,8,2092300,44400,39600,131300,124500,100,1827800,100,300
1959,8,2025200,38900,52100,131800,125100,200,1764900,200,200
1960,8,2161100,42300,27900,129100,123000,200,1946200,200,0
1961,8,1997500,27000,40900,153200,145700,100,1756500,100,100
1962,8,2113400,63800,34200,169700,153700,100,1814900,200,100
1963,8,2234300,49200,40900,132500,122800,200,1986200,200,200
1964,8,2009700,46900,49300,128800,122200,200,1760100,200,200
1965,8,1976900,41400,28800,129400,122900,100,1751900,100,0
1966,8,2067900,71500,34700,131100,124100,200,1781200,200,100
1967,8,2228500,63200,153400,165300,153100,200,1823400,200,100
1968,8,2058600,69600,33900,139600,125000,100,1791800,200,200
1969,8,1985200,35500,30400,128000,121400,0,1764200,200,200
1970,8,1984300,30500,29800,130700,123600,100,1766400,100,100
1971,8,2037400,36400,34100,136400,124800,200,1767900,200,200
1972,8,1967600,50800,31200,163700,154200,300,1682700,200,200
1973,8,2048000,49700,42300,141700,134500,0,1774800,100,200
1974,8,1918800,52500,29500,134800,123700,100,1665300,200,0
1975,8,2018600,60200,30600,132400,123100,200,1760200,100,300
1976,8,2046000,41400,52500,164200,156900,100,1756600,200,100
1977,8,1926200,36200,35000,129400,123000,200,1690700,200,200
1978,8,2043900,39300,27500,133200,122700,100,1757400,200,200
1979,8,1987600,38400,25800,136700,130100,100,1742100,200,100
1980,8,2032800,44800,58500,131400,124700,100,1765900,100,100
1981,8,2057000,66100,36500,165400,153000,200,1768700,200,200
1982,8,2008300,40500,48900,134000,127000,100,1759300,100,200
1983,8,2297700,65800,43900,132000,125200,100,2028400,200,200
1984,8,2004300,54100,41800,135200,128000,100,1746200,100,100
1985,8,2176600,44100,43900,164100,156700,100,1891300,200,200
1986,8,2176800,64800,44000,166500,153800,100,1829500,100,0
1987,8,2122700,49400,42100,160200,153100,200,1833000,100,200
1988,8,1983600,25200,43000,135300,128700,100,1751300,200,200
1989,8,1914200,32900,40600,129700,122900,100,1685600,100,100
1990,8,2042200,51000,43700,170800,155600,200,1678500,100,0
1991,8,2113300,50900,69000,129000,123000,200,1808500,200,200
1992,8,1912300,50100,43200,127400,121400,0,1667700,100,200
1993,8,2030100,43800,41400,160300,153200,0,1761400,200,100
1994,8,2025700,45400,64000,131400,124300,100,1763300,100,200
1995,8,1995000,35300,34500,128800,121200,100,1763900,100,200
1996,8,2005500,45900,45300,132800,126700,100,1751100,200,0
1997,8,2001300,35900,30200,133900,127100,0,1763700,100,100
1998,8,2002300,30200,33600,128500,122300,100,1746500,200,100
1999,8,2069900,91600,49900,135200,127800,100,1742800,100,100
2000,8,2034400,37700,30100,166200,158000,100,1763400,200,200
2001,8,1953700,37500,36400,132000,125400,100,1682200,100,200
2002,8,1947700,41100,38400,132000,125800,200,1688800,100,100
2003,8,1988300,28500,41100,146700,137900,100,1753800,100,100
2004,8,1990800,47400,41700,136800,128600,0,1744200,100,100
2005,8,1974700,47500,55500,159000,151600,100,1684300,200,200
2006,8,2025100,36600,40900,132000,125600,100,1795800,200,0
2007,8,1964000,33200,28500,134700,127700,100,1749400,200,200
2008,8,1986700,43800,37800,129700,123700,100,1752400,200,100
2009,8,2000500,37800,34800,127400,121500,100,1761500,100,0
2010,8,2009500,37300,46000,131400,124500,100,1751000,100,100
2011,8,2012600,47700,37000,132900,122600,100,1749700,200,200
2012,8,2224200,96600,39500,135700,128000,100,1908500,200,0
2013,8,2022300,44600,32400,131700,124900,100,1772200,200,200
2014,8,2150700,37000,48600,151900,144700,100,1849600,200,200
2015,8,2100000,72100,67100,166500,154300,200,1755600,100,0
2016,8,2164600,43300,52300,130600,122800,200,1863500,200,100
2017,8,2020800,40200,36000,132100,125500,100,1775000,200,100
2018,8,2078800,59500,42700,166300,154100,200,1754700,100,0
2019,8,2062500,60700,36100,165000,153200,100,1753400,200,100
2020,8,2268900,62200,49100,140400,128700,300,1982000,200,200
2021,8,2050200,57700,60700,137800,127400,100,1764500,200,200
2022,8,2024300,46400,48700,135600,125400,100,1761900,200,100
2023,8,2012400,53400,36100,136700,127000,200,1758200,100,0
2024,8,2086400,61900,49000,139400,127700,100,1757500,100,0
2025,8,2124900,36600,43500,133600,123100,100,1849300,100,200
2026,8,2004800,54200,33000,130500,123800,200,1740200,100,200
2027,8,2000900,48500,32200,160700,149700,100,1743600,100,100
2028,8,2180500,62300,42100,135700,128300,200,1915000,100,200
2029,8,2187400,26400,72200,162400,154100,100,1886700,200,200
2030,8,2041200,39700,40700,161700,154500,100,1755200,100,200
2031,8,2144900,48200,44700,162000,154400,100,1810400,100,300
2032,8,2198300,68400,44700,139100,132100,200,1898300,200,200
2033,8,2026700,65600,45500,131300,123100,100,1749600,200,200
2034,8,2177200,27500,39400,150900,143800,100,1929700,200,200
2035,8,2173100,43600,37500,131900,124300,200,1924900,0,0
2036,8,2108100,73900,60200,165200,156700,300,1778300,200,200
2037,8,2204000,65000,47400,167000,159400,0,1854000,200,100
2038,8,2159000,36000,58700,129100,122900,0,1791000,100,0
2039,8,2021300,43900,43800,131400,125100,300,1763200,200,200
2040,8,4286500,77500,72400,170600,158900,300,3944400,200,200
2041,8,2319800,81600,72700,171000,157800,200,1970100,100,100
2042,8,2206900,87300,42400,168800,154800,100,1875900,200,100
2043,8,2052800,40900,40600,164500,156600,200,1768100,200,200
2044,8,2087300,37800,43000,163000,155100,100,1802700,200,300
2045,8,2026000,31100,22800,129400,123100,100,1799500,100,0
2046,8,2073400,40900,47800,166800,156600,100,1753800,100,200
2047,8,2053700,38300,79200,129800,122000,300,1761100,200,200
2048,8,2185400,36900,47500,137100,130400,200,1932400,200,100
2049,8,2010800,46300,36400,131000,124400,0,1768700,100,100
2050,8,2121000,64700,66800,174100,158600,100,1759000,200,100
2051,8,2175200,63100,43100,161400,153700,100,1869600,200,200
2052,8,2153200,52400,44500,160900,153100,200,1859200,200,200
2053,8,2025100,41800,62700,137400,130900,100,1752700,100,100
2054,8,2039200,66500,49000,140200,133600,200,1756700,100,0
2055,8,2019500,34200,67000,158300,151400,100,1726900,100,100
2056,8,2112300,57800,45500,178200,168900,100,1798300,200,200
2057,8,2075800,63500,56700,135000,124100,200,1777300,200,100
2058,8,2048400,50400,40200,130400,123400,200,1720500,200,200
2059,8,2026100,52300,25900,136600,125100,200,1749800,100,0
2060,8,2223900,56100,33100,160900,154100,200,1939700,200,100
2061,8,2197000,52800,35100,165600,158200,100,1884600,200,100
2062,8,2180900,62400,39600,169000,160700,100,1852400,200,200
2063,8,2119900,26800,71400,167000,159200,100,1832300,200,0
2064,8,2094400,91200,48300,135900,125900,200,1799500,100,100
2065,8,1932000,63500,48600,132200,124900,100,1668100,200,200
2066,8,2116600,58000,39700,142600,135600,100,1855900,200,100
2067,8,2000500,60600,78500,134800,128000,200,1709700,200,100
2068,8,1958900,16500,35000,131900,124700,100,1756300,100,100
2069,8,1990400,29900,40900,139400,133100,200,1746300,100,200
2070,8,1992100,22200,43200,140000,133200,100,1752100,100,200
2071,8,2010300,40400,46600,128100,121500,200,1760200,100,100
2072,8,2043600,63400,38100,139400,132300,200,1770200,200,0
2073,8,1983300,28600,40400,131300,124200,100,1749200,200,200
2074,8,2026500,54300,25400,135900,125000,100,1754800,200,100
2075,8,2029200,19600,71400,132900,126500,300,1776500,100,0
2076,8,2035600,41100,43700,136400,128900,300,1757700,100,0
2077,8,1996800,23200,51000,129400,123000,100,1753100,200,0
2078,8,1995700,40500,27800,130000,123600,200,1742300,100,100
2079,8,2108100,39800,44500,131000,123900,100,1855100,200,100
2080,8,2026600,42500,41900,139400,132400,100,1777700,100,200
2081,8,2001800,44300,47000,138800,130800,200,1736100,100,0
2082,8,2205700,78900,36800,132600,121300,200,1914600,200,200
2083,8,2163600,50300,54300,138400,127300,200,1885500,200,200
2084,8,2010200,40300,39100,131300,124400,0,1758100,200,100
2085,8,2055900,49300,45900,161700,153800,100,1757700,100,100
2086,8,2164500,57400,50700,165400,153700,100,1822000,200,300
2087,8,2136500,72900,35300,168100,154600,200,1830200,100,0
2088,8,1942700,32600,53600,134800,128500,0,1689000,200,100
2089,8,1986000,42500,41100,133400,126400,100,1738000,100,200
2090,8,2001200,45600,25200,133200,127000,100,1761000,200,100
2091,8,2093600,42300,51900,131600,124500,300,1802700,200,100
2092,8,2048600,44100,42600,134400,127900,100,1745900,100,300
2093,8,2021000,40200,36800,130200,123400,100,1760300,200,100
2094,8,1982000,37200,40600,128300,122000,100,1745200,200,100
2095,8,2086000,70400,39700,131800,125200,100,1815300,100,300
2096,8,1983700,35200,35100,131100,124300,200,1753700,200,100
2097,8,2081300,27700,40900,140300,132800,100,1847500,0,100
2098,8,2259400,55500,34900,160600,152700,100,1909800,200,100
2099,8,2202700,94700,37600,164600,152000,200,1859600,200,100
2100,8,2018700,42600,43600,132900,126100,100,1766500,200,200
2101,8,2115100,31300,64600,162700,155400,100,1827900,300,300
2102,8,2081700,48800,38500,161200,153200,100,1808200,100,100
2103,8,2192100,67600,40700,130300,123200,200,1924600,100,100
2104,8,2000800,39700,35200,133300,126800,200,1764400,100,200
2105,8,2134100,24900,22300,128200,122200,100,1930600,100,0
2106,8,2040300,37500,42600,151600,144400,100,1755100,100,200
2107,8,2211400,45000,46100,170700,162500,100,1913200,200,100
2108,8,2045900,18000,38900,164600,156800,100,1793200,200,100
2109,8,2146400,41100,44500,163400,155800,100,1865900,200,100
2110,8,2148200,38300,49900,132000,125800,200,1859600,200,200
2111,8,2048500,63100,50100,137000,130500,200,1763300,100,0
2112,8,1999800,38500,26100,134200,127400,200,1760800,200,0
2113,8,2017300,42300,66200,132200,125400,200,1741600,200,200
2114,8,1977600,46700,20300,134400,127900,100,1735800,200,100
2115,8,2002900,48500,29700,128900,122900,100,1751200,100,100
2116,8,1976300,49200,50900,129000,122700,100,1707300,100,0
2117,8,2012000,53500,39500,132200,126100,0,1751800,100,0
2118,8,2298900,85600,34600,136400,129100,200,1974500,300,0
2119,8,2247000,100700,31200,142500,129200,300,1915000,200,100
2120,8,2042600,55300,29400,132900,124000,200,1785200,200,200
2121,8,2070800,59700,37000,134600,124900,200,1771100,200,200
2122,8,2038600,46000,33500,131300,125100,100,1763500,200,200
2123,8,2145200,49600,53000,141200,125500,200,1846800,100,300
2124,8,2161400,66900,38900,165500,157500,100,1769000,200,0
2125,8,2048700,45200,38600,141300,132600,200,1788000,100,100
2126,8,2050500,33800,50800,133000,125300,200,1756800,100,200
2127,8,2017100,36300,47700,133100,123100,300,1751900,200,200
2128,8,1992700,38500,57400,129400,123000,100,1751300,100,0
2129,8,2002800,41800,48400,131900,121800,200,1750700,200,100
2130,8,2000100,43800,58000,128100,121800,100,1737600,200,100
2131,8,2036400,52900,36900,166300,158500,0,1746900,200,200
2132,8,2018500,41200,50700,130700,124100,100,1757900,100,0
2133,8,2083800,76500,53400,133300,123000,200,1789900,200,200
2134,8,2520100,33900,32300,162800,154600,100,2236500,200,0
2135,8,2096000,72800,55600,135400,125200,100,1796400,100,100
2136,8,2069500,44000,54900,165000,157800,100,1752400,100,0
2137,8,1988900,46400,37700,132000,124100,100,1741300,200,100
2138,8,11750900,75500,47200,168200,160100,200,11403800,200,200
2139,8,2068800,41300,55900,161500,154400,100,1774900,100,300
2140,8,2100500,58800,39900,128900,122000,200,1853000,200,100
2141,8,1965000,54000,49100,164200,152200,100,1677900,100,0
2142,8,2136300,80200,35800,169800,156900,200,1829700,100,100
2143,8,2009800,36800,35700,129100,123000,100,1783600,200,100
2144,8,2024100,43200,35600,138400,132100,100,1776800,100,200
2145,8,2023600,39800,60900,128900,122700,200,1756400,200,100
2146,8,1960900,48400,43600,141300,135100,200,1671100,100,0
2147,8,1982100,44800,37100,131100,124100,100,1743600,100,0
2148,8,1982100,29000,30000,128300,121900,200,1761400,100,100
2149,8,1972000,29000,37400,130500,123700,100,1742600,100,100
2150,8,2048300,66300,26600,160800,152800,200,1758500,100,0
2151,8,2118400,45400,77400,130400,123900,100,1791900,100,200
2152,8,2019300,37800,43300,133500,123700,200,1765000,100,100
2153,8,2014700,33800,60300,128500,122400,200,1756600,200,200
2154,8,1985700,58400,33800,139000,129200,100,1728800,100,100
2155,8,2015400,40200,47500,130000,123200,300,1767300,0,0
2156,8,1954900,27200,40500,130000,123300,200,1731100,100,100
2157,8,2202200,36400,47000,147300,139000,100,1938400,200,200
2158,8,2180100,43400,55700,163300,155900,100,1821600,200,100
2159,8,2278000,64200,57300,139400,132800,100,1909900,100,100
2160,8,4823600,43900,37100,129600,123200,200,4545000,300,0
2161,8,2356400,61800,61700,164400,155800,100,2020500,200,200
2162,8,2066400,30200,36800,131300,124300,100,1841400,200,200
2163,8,2062200,35200,76300,130000,123200,100,1797000,200,100
2164,8,1927200,47600,42800,131600,123900,100,1680500,0,100
2165,8,2020800,49500,48400,130600,123600,100,1764200,100,100
2166,8,2127200,58900,53900,128900,121800,300,1815400,300,0
2167,8,2023200,46200,45900,128600,122000,100,1770300,300,200
2168,8,2207200,32000,40400,157100,148500,200,1947100,200,200
2169,8,2280100,61700,30600,137000,130200,200,2005200,300,200
2170,8,2012300,28500,22400,129600,123600,200,1772600,200,200
2171,8,2038600,37500,36200,163300,155300,200,1768300,100,0
2172,8,2091600,43400,43500,129400,122900,300,1836800,200,200
2173,8,2076000,74200,38800,135300,128800,200,1803600,100,200
2174,8,2291300,194700,44800,136500,124000,200,1884800,200,200
2175,8,2025500,20800,44300,129900,122700,200,1793900,100,100
2176,8,2211100,39000,34900,169000,161000,200,1933900,200,200
2177,8,2144800,26200,44800,139300,132000,200,1891700,0,0
2178,8,2098100,61400,47100,163600,155200,100,1757600,100,100
2179,8,2195600,67900,48200,165700,158300,100,1843700,200,100
2180,8,2124400,50200,50100,160100,153500,100,1814500,200,100
2181,8,2140600,54000,65800,136000,128800,200,1808600,200,100
2182,8,2122000,62900,27100,135700,125500,200,1831600,200,100
2183,8,2025400,47000,55500,140500,132600,100,1748100,200,200
2184,8,2149700,29300,38100,130100,123600,100,1918600,200,100
2185,8,2204200,69700,65500,131700,124300,100,1910500,100,100
2186,8,1950900,46000,35700,160900,153300,100,1677400,200,300
2187,8,2059000,40600,27200,161300,153900,100,1801400,200,100
2188,8,2166000,55000,52500,164100,156000,100,1869800,100,200
2189,8,2068500,20500,33700,137300,130000,100,1829100,200,0
2190,8,2020600,40500,44600,129700,123200,100,1754900,200,200
2191,8,2011300,47900,42100,129600,122800,200,1753200,200,100
2192,8,1997300,42000,43900,131200,124200,200,1744300,200,200
2193,8,2004000,49100,30900,130400,123300,100,1754100,200,100
2194,8,2065200,50100,28100,131000,124500,100,1747700,200,0
2195,8,2022800,44600,52100,130800,124800,100,1736300,200,100
2196,8,2061400,89000,34800,133400,126100,200,1742700,100,0
2197,8,2018000,46500,26500,134300,127200,100,1776000,200,200
2198,8,2028500,36300,43800,129700,123200,100,1762100,200,100
2199,8,1985700,36700,36400,129400,122900,100,1748900,100,100
2200,8,2002800,44700,39200,129600,123000,200,1759800,200,0
2201,8,2234000,55600,42400,152100,143800,100,1948200,200,0
2202,8,2183300,59800,35400,165900,158100,300,1885700,100,100
