tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2458,7,263000,32500,30400,124300,119400,100,2800,200,0
2459,7,226800,49900,17200,122800,118100,100,1900,100,100
2460,7,214700,22700,36800,124900,119700,100,2800,300,200
2461,7,202500,25200,31500,123000,118300,100,3100,100,100
2462,7,218500,31800,39900,122900,118100,100,2000,100,0
2463,7,189900,20800,30200,122700,118400,100,1800,100,0
2464,7,227700,23300,31100,149500,144400,100,1800,100,100
2465,7,280800,48700,57800,130800,120900,300,2700,200,100
2466,7,277300,15900,28400,123100,118300,0,2700,100,200
2467,7,258500,44800,17200,127200,119500,100,2000,100,100
2468,7,255600,29200,36200,124000,119700,100,1900,100,100
2469,7,187500,16900,25100,122700,118100,100,2900,100,100
2470,7,206100,17400,25400,122600,118000,0,1600,100,0
2471,7,219700,37100,41200,123100,118100,0,2100,100,100
2472,7,187300,22900,25500,122800,118100,100,2100,0,100
2473,7,206700,23100,44900,124200,119400,100,1600,100,0
2474,7,182100,25200,21000,122400,118000,100,1700,100,100
2475,7,196500,30000,18400,129100,123700,100,1500,0,100
2476,7,232600,40600,34400,128700,120900,100,2100,100,100
2477,7,213400,27000,35300,127100,122500,100,1900,0,100
2478,7,219300,18700,30400,122800,118200,100,2000,100,0
2479,7,217100,33500,29900,124200,119400,100,1700,100,0
2480,7,185100,18100,21000,124300,119400,100,1600,0,100
2481,7,241200,35700,37400,122700,118000,100,2800,200,0
2482,7,208700,29700,17200,123200,118300,100,3100,0,100
2483,7,195000,31900,28800,125500,120800,100,1600,100,100
2484,7,190400,27900,26300,122900,118200,0,1700,0,200
2485,7,205900,34400,30600,123000,118200,100,1700,100,0
2486,7,190800,34900,16200,124100,119500,100,1600,100,100
2487,7,208400,31900,39200,122900,118200,100,1500,0,100
2488,7,194500,22300,30400,122900,118500,0,2700,100,100
2489,7,191500,20900,20900,123000,118200,100,2800,0,0
2490,7,231700,40200,32300,128800,120800,100,2500,100,200
2491,7,183800,15700,15200,123200,118300,200,1900,0,200
2492,7,212200,31700,24900,124000,119400,0,3000,100,0
2493,7,214300,35700,32400,124300,120000,100,1700,0,0
2494,7,231800,41600,24500,123700,119200,0,1700,100,0
2495,7,194400,17300,35600,122400,118200,100,1600,0,100
2496,7,256400,45400,34600,125400,120700,100,2900,0,0
2497,7,194000,30500,16100,122900,118100,100,3000,100,100
2498,7,229200,25900,31000,125300,121000,100,3500,100,100
2499,7,217200,28200,31500,128200,120200,100,1600,100,200
2500,7,255600,38200,32700,122500,118100,100,3000,100,200
2501,7,239700,36200,29100,133600,128700,0,2300,100,0
2502,7,178400,15500,22000,126600,122000,100,3000,100,0
2503,7,228600,33100,44500,126500,119300,100,4000,200,300
2504,7,198800,21500,26200,123400,118300,0,2600,100,100
2505,7,206800,27700,33000,125600,121000,100,2400,100,200
2506,7,226100,27500,34500,124400,119900,100,1700,0,100
2507,7,186000,23600,26200,122600,118200,100,1500,100,100
2508,7,217700,39600,42400,122400,118100,100,2100,100,200
2509,7,204800,38600,27000,123000,118200,100,2100,100,0
2510,7,205200,32300,27000,122800,118100,100,2900,100,0
2511,7,234800,31100,34900,122800,118300,100,1600,0,100
2512,7,212300,24000,35400,123000,118200,100,2800,100,100
2513,7,202500,28800,20000,125500,120700,0,2800,100,200
2514,7,222900,43900,29500,125900,120900,100,1700,100,0
2515,7,224900,39200,33000,126300,121600,100,2000,100,200
2516,7,213300,34700,27600,122700,118100,100,3200,100,100
2517,7,205500,29900,29200,128000,119900,100,2100,100,100
2518,7,248200,28000,24200,125100,120900,100,1800,0,0
2519,7,1296400,35200,38600,131000,124600,100,1055900,0,200
2520,7,216900,28900,27000,127100,121500,100,2700,200,100
2521,7,219900,17200,46100,123300,118300,100,2700,200,100
2522,7,222900,29800,41400,127100,122400,100,2000,100,100
2523,7,190700,15200,27200,123200,118200,0,2200,100,200
2524,7,207500,24900,31300,125600,120700,200,2000,0,100
2525,7,231700,41000,35000,124100,119400,0,2800,200,100
2526,7,241600,26400,36100,128200,120700,100,2000,100,0
2527,7,210100,36700,24100,126000,121400,100,1800,0,100
2528,7,195600,25200,25400,122900,118200,100,2100,100,100
2529,7,211800,39200,27000,125000,120100,100,2900,0,100
2530,7,224500,27600,25400,122700,118100,100,2300,100,300
2531,7,206100,39900,23200,122600,118200,100,2900,0,100
2532,7,202800,29900,27500,122400,118000,100,2000,100,200
2533,7,210400,28500,33700,125700,121400,100,3000,100,0
2534,7,218400,15400,15700,126000,121500,100,1800,0,300
2535,7,235500,34900,32300,126500,121300,100,2100,100,0
2536,7,316200,41600,121400,124900,118000,200,2100,100,200
2537,7,236500,41000,29300,131100,122300,100,2700,200,200
2538,7,234600,18300,35400,127700,122900,100,3300,0,100
2539,7,228000,36400,20700,130400,121900,100,2700,200,100
2540,7,226900,40000,30500,128300,120300,100,2000,100,100
2541,7,247500,42200,31600,127400,120000,0,2000,100,200
2542,7,240900,44400,21400,128900,121400,100,2600,100,0
2543,7,183900,16600,30000,122900,118200,100,3000,100,0
2544,7,211100,30000,42400,123700,119400,0,1800,0,200
2545,7,211600,37300,27200,128800,121300,100,2700,100,200
2546,7,213900,37700,32600,122600,118100,100,2800,200,200
2547,7,208400,32300,33200,126900,122500,100,2000,100,200
2548,7,206500,42300,22600,124400,119400,100,2900,100,100
2549,7,182900,20600,17100,122900,118200,0,1700,100,100
2550,7,203600,17300,34200,123000,118100,100,2100,100,100
2551,7,214400,33900,26400,124000,119800,100,1800,0,200
2552,7,218300,25600,30400,125400,120900,100,1700,0,100
2553,7,228600,34900,16300,124300,119800,100,1900,0,0
2554,7,284700,28300,33000,125500,120800,100,2000,100,100
2555,7,209600,33000,22400,122400,118200,100,1800,0,0
2556,7,248100,30600,34900,125600,121000,0,2900,0,0
2557,7,214900,34300,26900,123300,118200,100,1900,100,0
2558,7,236400,34000,29200,123100,118500,100,2700,100,100
2559,7,224000,36000,34100,123300,118400,100,1800,100,100
2560,7,207100,27500,37000,126200,121300,100,2200,100,0
2561,7,194500,22000,29900,122800,118100,100,1800,100,0
2562,7,222400,33000,42500,126500,121600,100,2000,100,100
2563,7,188800,19800,29200,122800,118200,100,3000,0,200
2564,7,205700,23400,35800,124800,120400,100,1800,0,200
2565,7,204000,30300,26500,126700,122000,100,2800,100,200
2566,7,239300,32600,34400,125200,120200,100,3400,100,100
2567,7,187600,17200,23200,126700,122300,100,2000,100,100
2568,7,228700,31200,17500,123100,118600,0,1800,0,0
2569,7,221000,34000,20900,122800,118100,100,3300,0,0
2570,7,211000,23100,41200,125200,120700,0,2500,0,100
2571,7,215300,20600,26700,123000,118300,100,1800,0,0
2572,7,222600,37800,33600,125800,121000,100,2800,0,0
2573,7,221900,37100,36900,127500,120400,100,1600,100,100
2574,7,229000,47800,30500,124200,118000,100,3100,0,100
2575,7,221600,43300,29500,122800,118100,100,4200,100,100
2576,7,212700,27600,36300,126200,120900,0,2000,100,100
2577,7,188400,26100,24900,124500,120100,100,1700,0,100
2578,7,249600,25300,31000,127500,122400,100,3000,0,0
2579,7,234500,43200,31200,122900,118000,100,2700,200,100
2580,7,213000,34800,33600,128600,120900,100,1800,100,100
2581,7,196600,32400,21600,127000,122600,0,3200,100,100
2582,7,187700,26700,25100,122500,118200,100,1800,0,100
2583,7,198400,35900,24200,127700,122900,0,1700,100,0
2584,7,210000,38000,28300,123300,118500,100,3500,100,100
2585,7,214400,33300,37100,122600,118100,100,2000,100,100
2586,7,213700,17700,24100,125700,121300,100,1800,100,100
2587,7,214400,28400,34700,123100,118500,100,2300,200,100
2588,7,206600,23600,33400,122600,118200,100,2300,200,0
2589,7,220000,36500,36500,126000,121300,100,2000,100,0
2590,7,247400,29500,36100,134300,127200,100,1800,100,0
2591,7,229200,35100,34600,127000,119500,200,2700,200,100
2592,7,231700,27900,48100,125000,119400,100,2800,200,200
2593,7,204700,23100,36500,124300,119300,200,2100,100,0
2594,7,202900,24200,31500,124000,119300,100,2800,200,200
2595,7,220200,36700,38800,123100,118200,100,2000,100,100
2596,7,206700,26800,32900,122800,118500,100,1700,100,0
2597,7,218200,36200,32200,123200,118200,100,1700,100,100
2598,7,228200,17200,29600,122600,118000,200,2700,200,200
2599,7,213700,18600,28700,122900,118000,0,2000,100,100
2600,7,224900,35600,36400,122900,118200,100,1900,100,0
2601,7,240400,31900,29700,126200,121300,100,1800,100,0
2602,7,284800,32000,35300,126100,121600,100,2000,100,100
2603,7,216300,23900,32800,123400,118500,100,2700,200,200
2604,7,206300,25000,39900,128100,120500,100,2000,100,0
2605,7,187600,24400,30000,122600,118200,100,1900,0,0
2606,7,195500,20500,29300,125900,121200,200,2100,200,0
2607,7,193600,33900,15800,123100,118300,100,2300,200,0
2608,7,204700,27400,36800,124200,119700,100,2100,0,0
2609,7,202000,24900,29600,122800,118000,100,1800,0,0
2610,7,220400,32700,33700,123100,118700,0,3200,100,100
2611,7,201600,27000,24500,122500,118100,100,3100,0,0
2612,7,332700,37000,138000,125700,118200,100,1800,0,100
2613,7,217900,24600,38500,124300,118800,200,2800,100,100
2614,7,241300,34500,37800,123200,118200,0,2100,100,100
2615,7,208300,33800,29100,122500,117900,100,3000,100,0
2616,7,229500,29000,28200,123000,118100,100,3100,100,0
2617,7,209000,27700,32700,128200,123400,100,2800,0,100
2618,7,227400,16600,42300,123300,118000,100,2800,200,100
2619,7,202300,31200,18900,125100,120700,0,2000,100,100
2620,7,198400,21600,33700,124200,119300,100,2100,100,200
2621,7,206600,32500,24400,122900,118100,100,1900,100,100
2622,7,217400,32700,30300,128300,123100,100,3000,100,100
2623,7,230200,31400,46300,123200,118200,100,2000,100,0
2624,7,214700,30500,30300,125700,121000,200,1900,100,200
2625,7,222600,35400,35000,126300,119200,100,1800,100,100
2626,7,225100,22200,30800,124200,119800,100,1800,0,0
2627,7,211200,31000,38200,122700,118200,100,1600,0,0
2628,7,201300,27100,37500,122700,118100,100,1600,100,100
2629,7,210800,38400,27200,124200,119400,100,1700,0,100
2630,7,217500,36500,24300,127500,123000,100,1800,100,100
2631,7,243100,38900,16800,123200,118500,100,2100,100,200
2632,7,211600,25700,21600,123000,118500,100,3400,0,100
2633,7,195900,16800,24500,124400,119700,100,1700,0,100
2634,7,198800,34600,16300,125100,120800,100,1700,0,200
2635,7,220600,36600,38300,122800,118200,100,2000,0,100
2636,7,258600,29500,32000,126900,122300,100,2000,0,100
2637,7,205500,15000,23500,123100,118200,100,2100,0,200
2638,7,268400,31100,33200,124300,119700,100,2300,100,0
2639,7,1264400,35000,17400,129300,124400,100,1026300,100,200
2640,7,250600,28300,33100,123200,118500,100,2000,0,200
2641,7,211300,31100,37000,122700,118100,100,2000,100,200
2642,7,172400,16100,16500,124200,119700,100,3200,100,200
2643,7,194400,20800,40400,122800,118300,100,1700,0,100
2644,7,187200,20900,29000,123800,119300,100,1500,0,0
2645,7,303500,129400,27100,126400,121100,100,1500,0,100
2646,7,255900,42900,32400,124700,119500,100,4200,100,100
2647,7,220300,26400,42800,126000,120700,100,2100,100,0
2648,7,205700,16900,36000,127100,122500,100,2800,100,100
2649,7,207700,18300,45400,125900,121400,100,2100,100,200
2650,7,233900,32700,30200,125900,120700,100,2100,100,200
2651,7,198600,31100,22000,126900,122500,100,3100,100,100
2652,7,202000,31300,26500,122900,118100,100,2000,100,200
2653,7,189600,16400,30400,122600,118100,100,3400,100,200
2654,7,195400,23800,27000,124400,120000,100,2900,0,0
2655,7,221900,41300,33000,122900,118100,100,2100,0,100
2656,7,214700,29000,31400,126400,122100,100,1700,100,100
2657,7,222300,28900,26400,130400,125500,100,3300,100,100
2658,7,266200,37400,39400,127700,121900,200,2600,100,100
2659,7,253300,44700,35800,124900,119600,100,2800,200,100
2660,7,216400,35800,22600,128100,123000,100,3500,100,200
2661,7,222400,31600,19000,124400,119500,100,3100,100,100
2662,7,225800,32200,27000,123300,118300,100,3100,0,0
2663,7,216300,36700,38100,123200,118100,100,2600,200,100
2664,7,201800,33800,24900,128100,120500,100,3000,100,0
2665,7,204200,28400,40900,122700,118200,0,1600,100,0
2666,7,185600,27100,18700,125100,120600,200,1700,0,100
2667,7,211500,43100,32300,122800,118200,100,2900,100,200
2668,7,192900,34500,17600,127900,120500,100,1600,100,200
2669,7,201200,16000,39000,123400,118500,0,1600,0,100
2670,7,241000,19900,29100,122600,118100,100,1900,0,0
2671,7,233800,23100,42900,123400,118200,100,2200,100,100
2672,7,229100,33800,36300,126300,121300,100,3300,100,0
2673,7,227800,41000,30100,128400,120800,100,3500,100,100
2674,7,224400,34200,23600,122800,118300,100,2000,100,100
2675,7,202600,19500,36700,122700,118000,100,2800,200,200
2676,7,207000,15000,23600,124200,119500,0,1900,0,100
2677,7,199400,26400,31900,123200,118600,100,2900,0,100
2678,7,217500,29200,29000,122700,118100,100,1700,0,200
2679,7,203700,35200,18200,125900,121000,100,1500,0,200
2680,7,193100,24700,32800,125000,120700,100,1600,100,100
2681,7,228500,39000,52500,124100,119300,100,1600,100,100
2682,7,211300,40300,28200,131200,122200,100,1600,0,100
2683,7,185700,14600,30900,123700,119900,100,2000,100,200
2684,7,220500,31800,39500,123300,118200,100,1800,100,300
2685,7,225900,38800,32100,125100,118300,200,2000,0,100
2686,7,261100,40900,37300,127000,121600,100,2600,200,100
2687,7,211000,29400,35400,122800,118000,100,1900,100,100
2688,7,190000,25900,20800,123000,118200,100,1800,100,0
2689,7,212000,32000,26000,127300,122400,0,1800,0,100
2690,7,214900,24300,31600,124300,119600,100,2000,100,0
2691,7,296600,42500,33300,158700,150000,100,2700,200,200
2692,7,227800,31300,35500,123300,118200,100,2100,100,100
2693,7,207900,25800,22100,123200,118500,100,2900,100,100
2694,7,227900,31300,48200,122900,118100,100,1900,100,200
2695,7,214500,40900,28100,122800,118000,100,1900,100,100
2696,7,235400,37600,39400,127400,122400,100,2800,200,200
2697,7,192300,22100,26600,122700,118200,0,3400,100,0
2698,7,260100,35200,26000,127800,123200,200,1900,100,0
2699,7,228200,39700,29400,124600,120000,100,2800,100,100
2700,7,193300,24900,22900,122900,118100,100,1800,100,200
2701,7,229900,38800,42800,128700,120900,100,1800,100,100
2702,7,222700,37100,34200,123000,118100,100,2000,100,200
2703,7,211300,36800,31200,125100,120800,100,1700,100,0
2704,7,276100,45900,36100,126800,119200,100,2600,200,200
2705,7,228400,29900,33600,122700,118100,100,1900,100,0
2706,7,245100,40900,29000,126700,119500,100,3000,100,100
2707,7,195400,25200,25500,122500,118100,100,2800,100,100
2708,7,206400,32600,33900,122500,118000,100,1900,0,0
2709,7,197700,30200,27400,122900,118100,100,1800,0,300
2710,7,208400,26700,16000,125300,120600,100,1700,0,0
2711,7,223600,38400,38400,123700,119000,100,2700,200,200
2712,7,210100,37200,29800,122700,118300,100,3200,100,100
2713,7,191100,34000,18600,122900,118200,100,1600,0,100
2714,7,197000,29600,26600,125100,120700,100,1800,0,200
2715,7,212000,46600,24100,123200,118800,100,1800,0,0
2716,7,218900,26500,41300,124600,120300,100,1800,100,100
2717,7,201600,17900,30200,124000,119300,100,1700,0,200
2718,7,263500,34300,50000,126300,121600,100,2300,200,100
2719,7,231500,36100,27600,125600,121000,100,1900,100,0
2720,7,216500,34800,31200,123000,118300,100,2000,100,0
2721,7,247500,29800,44300,125700,121000,100,2000,100,0
2722,7,270000,48800,38500,130100,120700,100,2200,100,0
2723,7,214200,29400,30800,124800,119800,100,2100,100,0
2724,7,205300,26100,23200,125800,121300,100,3800,200,200
2725,7,236100,30400,32400,123000,118100,100,3400,100,200
2726,7,254500,32900,32600,123200,118500,100,1700,100,100
2727,7,209900,38200,24300,122800,118000,200,2400,100,100
2728,7,231500,33900,43100,131700,125700,100,1900,100,200
2729,7,222100,26600,30300,126800,121200,200,2800,200,200
2730,7,231600,36200,33200,126400,121100,100,2200,100,100
2731,7,229500,26800,38300,127600,122000,200,2800,100,300
2732,7,225500,36200,22400,124500,119400,100,3500,100,200
2733,7,233000,36800,39900,125600,120800,100,3800,200,100
2734,7,242800,17300,38600,125200,119900,0,2800,200,100
2735,7,200100,12900,32800,124800,119200,100,2800,100,200
2736,7,282600,48500,49700,124700,119700,100,1900,0,200
2737,7,227300,44700,30800,124700,119400,100,1900,100,100
2738,7,289600,37900,37200,125100,120500,100,1700,0,0
2739,7,243300,28300,37800,124600,119500,100,2700,200,200
2740,7,194900,19100,36800,123500,118500,100,1900,100,100
2741,7,197600,24400,34400,124200,119600,100,1700,100,200
2742,7,200300,26000,38200,124500,119600,100,1700,100,0
2743,7,189800,24200,30000,123100,118100,100,1800,0,0
2744,7,213000,39300,34700,122500,117900,100,1700,0,200
2745,7,196000,37200,20400,123000,118400,100,1700,0,100
2746,7,217600,27100,26600,125200,120200,100,1900,100,0
2747,7,211600,41200,28900,128000,120700,100,1500,0,0
2748,7,175500,17500,26100,122800,118200,100,1700,0,100
2749,7,198800,20200,34800,125000,120400,100,2700,100,0
2750,7,209500,23000,37500,124800,120000,100,2100,100,200
2751,7,239900,24900,41300,123700,118500,100,2100,100,0
2752,7,223600,28400,36100,126000,121500,100,2800,100,100
2753,7,218600,38300,30800,126200,121400,100,2100,200,100
2754,7,225900,49400,32000,128300,120700,100,1900,100,100
2755,7,176700,19100,18500,123000,118200,0,2700,100,100
2756,7,195700,18600,26800,124900,120100,100,3000,100,200
2757,7,218300,35900,36300,124200,119400,0,2800,100,100
2758,7,349100,132400,18600,127900,120900,100,1900,0,100
2759,7,1314100,36100,56700,127400,121900,100,1051800,200,100
2760,7,220700,25700,39000,124000,118700,100,2200,100,200
2761,7,213200,29300,32900,124600,119900,100,1700,100,100
2762,7,192900,27600,16400,124500,119800,100,2100,100,0
2763,7,202200,33400,29200,123000,118200,100,1700,100,100
2764,7,217000,36200,41600,122800,118000,0,1600,0,100
2765,7,194900,28400,16100,124100,119600,0,3100,100,100
2766,7,226400,28700,25400,122700,118000,100,1800,100,200
2767,7,210300,37400,30100,122500,118200,100,1700,0,0
2768,7,195200,32700,14500,128300,120900,200,1700,0,200
2769,7,196700,30400,22900,125500,121000,100,2500,0,100
2770,7,248200,30900,37400,124700,119800,100,2800,200,200
2771,7,221700,32600,32200,125600,120600,100,2100,100,0
2772,7,263700,29000,34500,127100,121900,100,3200,100,200
2773,7,226700,32200,25200,123000,118200,100,1900,0,100
2774,7,202500,36500,22100,123000,118100,100,1700,0,0
2775,7,205400,22100,38000,122800,118400,100,2000,100,200
2776,7,208100,30300,28500,122900,118100,100,2200,100,200
2777,7,210200,27200,33300,124500,119900,100,2000,100,0
2778,7,231700,45800,17100,124300,119500,100,1800,0,0
2779,7,210800,32400,14900,126300,121400,0,1800,0,0
2780,7,224700,38400,34000,128200,120600,100,1900,100,100
2781,7,230500,32500,31400,123900,119400,100,1700,100,100
2782,7,208800,22900,17800,125500,120900,100,2900,100,200
2783,7,211000,27000,44000,125900,121800,100,2000,0,0
2784,7,202600,28900,35400,123100,118200,100,3400,100,100
2785,7,300200,129300,30300,124800,120200,100,2700,100,100
2786,7,191400,25400,31200,122200,118100,100,1600,0,0
2787,7,204500,28200,35900,127100,122300,100,1600,100,0
